"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This chapter proposes a conceptual framework for integrating geopedology in the preliminary assessments required to establish the baseline for land degradation neutrality (LDN) at national or sub-national levels and to monitor outcomes of interventions targeting the LDN hierarchy of avoid, reduce, reverse land degradation. Specifically, it proposes using geopedologic mapping units as main sources to derive the land types and associated land units considered in the conceptual framework for LDN. In such a way, geopedologic units inform decisions around the concepts of ‘like-for-like’ necessary to plan and implement the counterbalancing mechanism core to the principle of neutrality of land degradation. We illustrate the application of the framework via a case study of Cochabamba’s Valle Alto, in Bolivia.";"dtupub";"Universidad Nacional de Luján, Luján, Argentina|University of New South Wales, Sydney, Australia|Western Sydney University, Richmond, Australia|Universidad Autónoma de Entre Ríos (UADER), Oro Verde, Entre Ríos, Argentina|Instituto de Suelos (CIRN). Instituto Nacional de Tecnología Agropecuaria, Buenos Aires, Argentina|Food and Agriculture Organization of the UN. Global Soil Partnership, Roma, Italy";"2023-01-31T01:25:28.706Z";"Metternicht, G.|del Valle, H. F.|Angelini, M.";"";"2718405808";"";"dtu";"2023";"";"10.1007/978-3-031-20667-2_22";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031206665|3031206673|9783031206665|9783031206672";"";"";"";"437-452";"";"Geopedology";"Geopedology";"";"";"";"Decision-making|Geoforms|Geopedology|Land degradation neutrality|Soilscape";"Decision-making|Geoforms|Geopedology|Land degradation neutrality|Soilscape";"Decision-making|Geoforms|Geopedology|Land degradation neutrality|Soilscape";"eng";"63d9c0ef01cbdd1e04d82357|63d86de26e54511e0459c785";"";"63d86de26e54511e0459c785";"Springer International Publishing";"springer|nature";"springer|nature";"Exploring the Contribution of Geopedology to the Implementation of National Frameworks for Land Degradation Neutrality"
"";"dtu|dtupub";"";"2022-01-06T18:40:26.307Z";"";"";"2404070362";"";"dtu";"1995";"";"10.1016/0198-8859(95)93052-E";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Human Immunology|Hum Immunol|Hum. Immunol|Human Immun";"Hum Immunol|Hum. Immunol|Human Immun|Human Immunology";"01988859|000104|000000|000000|000000";"";"";"";"";"";"eng";"539a4258d229d4e16f03e6f6";"";"539a4258d229d4e16f03e6f6";"";"elsevier";"elsevier";"Age of most current crossmatch serum for renal transplantation"
"";"dtu|dtupub";"";"2022-01-06T04:52:56.940Z";"FEROZAN, NILAB";"";"2486401428";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"237-239";"";"Renaissance and Reformation / Renaissance Et Réforme|Renaissance and Reformation / Renaissance Et Réforme|Renaiss Reform|Renaissance Reform|Renaissance and Reformation";"Renaiss Reform|Renaissance Reform|Renaissance and Reformation|Renaissance and Reformation / Renaissance Et Réforme";"0034429x|000081|000041|000004|000000";"41";"";"";"";"";"eng";"5e1f202ad9001d018f794707";"";"5e1f202ad9001d018f794707";"";"jstor";"jstor";"Jewish and Christian Voices in English Reformation Biblical Drama: Enacting Family and Monarch. Routledge Studies in Renaissance Literature and Culture"
"";"dtu|dtupub";"";"2022-01-04T22:48:38.601Z";"Rinaldo, John B.";"";"2456084317";"";"dtu";"1950";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"93-106";"";"Fieldiana. Anthropology|Fieldiana. Anthropology|Fieldiana";"Fieldiana|Fieldiana. Anthropology";"00714739|000149|000036|000005|000000";"36";"";"";"";"";"eng";"5d7cf451d9001d01b86b3afd";"";"5d7cf451d9001d01b86b3afd";"Chicago Natural History Museum";"jstor";"jstor";"AN ANALYSIS OF CULTURE CHANGE IN THE ACKMEN-LOWRY AREA"
"In this paper, we investigate the state estimation problem for timed discrete event systems with communication delays. The problem is how to estimate the current state under the uncertainties caused by partial observations and random observation delays. We construct an augmented automaton after analyzing the influence mechanism of random observation delays existed between the supervisor and the timed discrete event system. The augmented automaton includes all the possible observation trajectories and the corresponding state reached with any observation trajectory. For the augmented automaton, we construct a delayed observer and then propose a state estimation algorithm to obtain the correct state estimate for any observation trajectory.";"dtupub";"Sch. of Electron. & Inf. Eng., Tongji Univ., Shanghai, China";"2022-01-10T01:35:57.897Z";"Chengshi Miao|Shaolong Shu|Feng Lin";"";"2854307058";"";"dtu";"2017";"2017 Chinese Automation Congress (CAC)";"10.1109/CAC.2017.8243238";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538635232|1538635240|1538635259|9781538635230|9781538635247|9781538635254";"";"";"";"2721-2726";"";"2017 Chinese Automation Congress (cac)";"2017 Chinese Automation Congress (cac)";"";"";"";"Automata|Delays|Discrete-event systems|State estimation|Supervisory control|Trajectory|Uncertainty|Discrete Event Systems|Networked Control|State Estimation|Timed Model|observation delays|delays|discrete event systems|observers|state estimation|augmented automaton|communication delays|correct state estimate|delayed observer|observation trajectories|observation trajectory|random observation delays|state estimation algorithm|state estimation problem|timed discrete event system";"Automata|Delays|Discrete Event Systems|Discrete-event systems|Networked Control|State Estimation|State estimation|Supervisory control|Timed Model|Trajectory|Uncertainty|augmented automaton|communication delays|correct state estimate|delayed observer|delays|discrete event systems|observation delays|observation trajectories|observation trajectory|observers|random observation delays|state estimation|state estimation algorithm|state estimation problem|timed discrete event system";"Automata|Delays|Discrete-event systems|State estimation|Supervisory control|Trajectory|Uncertainty|Discrete Event Systems|Networked Control|State Estimation|Timed Model|observation delays|delays|discrete event systems|observers|state estimation|augmented automaton|communication delays|correct state estimate|delayed observer|observation trajectories|observation trajectory|random observation delays|state estimation algorithm|state estimation problem|timed discrete event system";"eng";"5a4f6bde5010df4249199f00";"";"5a4f6bde5010df4249199f00";"IEEE";"iel";"iel";"State estimation for timed discrete event systems with communication delays"
"";"dtu|dtupub";"";"2022-01-10T18:03:16.286Z";"Grysman, NH|Litovchik, I|Maresky, H|Tal, S";"";"2264258028";"";"";"2015";"";"10.13070/ev.en.2.1363";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Research";"Research";"23341009|000084|000002|000000|000000";"2";"";"";"";"";"eng";"5d063a35d9001d394c7e5b28";"";"5d063a35d9001d394c7e5b28";"";"crossref";"crossref";"ER Radiology Screening: Predicting and preventing future medical emergencies for our patients"
"";"dtupub";"";"2022-01-04T06:06:58.444Z";"Mach, P.|Kysel, O.";"";"2573173243";"";"dtu";"1985";"";"10.1002/jcc.540060408";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"312-315";"";"Journal of Computational Chemistry|Journal of Computational Chemistry|J. Comput. Chem|J Comput Ch|J Comput Chem|J. Comput. Chem";"J Comput Ch|J Comput Chem|J. Comput. Chem|Journal of Computational Chemistry";"01928651|000114|000006|000004|000000";"6";"";"";"";"";"eng";"5cc0cb42d9001d62a24d4ade";"";"5cc0cb42d9001d62a24d4ade";"";"crossref";"crossref";"Comparison between 6-31 + bond functions and 6-31 G* basis sets in UMP calculations of dissociation energies of the first row element compounds. I"
"Malignant fibrous histiocytoma is currently considered an obsolete term used in the past for tumors now classified mainly as undifferentiated pleomorphic sarcoma.";"dtu|dtupub";"";"2022-01-11T23:41:56.012Z";"Mocellin, Simone";"";"2704698927";"";"dtu";"2021";"";"10.1007/978-3-030-58710-9_165";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030587096|303058710X|303058710x|9783030587093|9783030587109";"";"";"";"529-529";"";"Soft Tissue Tumors";"Soft Tissue Tumors";"";"";"";"";"";"";"eng";"5fdded66d9001d01d04dc70d";"";"5fdded66d9001d01d04dc70d";"Springer International Publishing";"nature";"nature";"Malignant Fibrous Histiocytoma"
"";"dtu|dtupub";"";"2022-01-07T01:34:12.132Z";"";"";"2544502451";"";"dtu";"2003";"";"10.1016/S0008-8749(03)00047-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"IFC";"";"Cellular Immunology|Cell Immun|Cell Immunol|Cell. Immunol";"Cell Immun|Cell Immunol|Cell. Immunol|Cellular Immunology";"00088749|000096|000000|000000|000000";"220";"";"";"";"";"eng";"539de4f21e2dbdd3250b5e98|5ca35179d9001d2f750bfcb6";"";"539de4f21e2dbdd3250b5e98";"Academic Press";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-11T02:14:34.793Z";"";"";"2404475070";"";"dtu";"2001";"";"10.1016/S0015-1882(01)80484-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"22";"";"Filtration and Separation|Filtr Sep|Filtr Separat|Filtration and Separation";"Filtr Sep|Filtr Separat|Filtration and Separation";"00151882|000098|000000|000000|000000";"38";"";"";"";"";"eng";"61335262d9001d023742cb47|539ff231759347984c05eba2";"";"539ff231759347984c05eba2";"";"crossref|elsevier";"crossref|elsevier";"Reinventing the test sieve"
"";"dtu|dtupub";"Cyrus Analytics, LLC|Four Rivers Kennel, LLC|Diamond V Mills, Inc";"2022-01-11T02:23:36.375Z";"Eghbalnia, Hamid R|Rosevear, Paul|Varney, Jessica L|Coon, Craig N|Norton, Sharon A";"";"2699104911";"";"dtu";"2021";"";"10.1093/jas/skab235.612";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement_3";"";"";"333-334";"";"Journal of Animal Science|Journal of Animal Science|J Anim Sci|J. Anim. Sci";"J Anim Sci|J. Anim. Sci|Journal of Animal Science";"00218812|000078|000099|000001|000000";"99";"";"";"";"";"eng";"616aba83d9001d01ac0cc73f";"";"616aba83d9001d01ac0cc73f";"";"crossref";"crossref";"PSV-B-23 Metabolomic biomarker assessment of a Saccharomyces cerevisiae fermentate in exercise-stressed Labrador retrievers"
"";"dtu|dtupub";"";"2022-01-05T17:03:04Z";"";"";"2456975618";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"477/478-479/480";"";"Il Foro Italiano|Il Foro Italiano|Foro Italiano";"Foro Italiano|Il Foro Italiano";"0015783x|000109|000113|000000|000000";"113";"";"";"";"";"ita";"5d7d4531d9001d01b87cc2e3";"";"5d7d4531d9001d01b87cc2e3";"Societa Editrice De Il Foro Italiano";"jstor";"jstor";"sezione III penale; sentenza 14 marzo 1990; Pres. Garella, Est. Postiglione, P.M. Cecere (concl. conf.); ric. Fenati. Conferma Pret. Prato 2 giugno 1988"
"";"dtu|dtupub";"";"2022-01-04T07:13:42.826Z";"Durkheim, E.";"";"2477750038";"";"";"1912";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"100-101";"";"L’année Sociologique (1896/1897-1924/1925)|L'année Sociologique (1896/1897-1924/1925)|Année Sociologique";"Année Sociologique|L'année Sociologique (1896/1897-1924/1925)|L’année Sociologique (1896/1897-1924/1925)";"02459051|000187|000012|000000|000000";"12";"";"";"";"";"fre";"5d7bc0c3d9001d01b844c0ce";"";"5d7bc0c3d9001d01b844c0ce";"Félix Alcan";"jstor";"jstor";"Totemism, an analytical Study. Journal of american Folk-Lore, vol. XXIII, no LXXXVIII"
"";"dtu|dtupub";"";"2022-01-05T04:49:35.449Z";"ANGIRANY, J";"";"127565395";"";"";"1946";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"169-172|169-72";"";"Bulletin Medical|Bull Med";"Bull Med|Bulletin Medical";"";"60";"";"Lung|Radiography, Thoracic|LUNGS/roentgenography";"LUNGS/roentgenography|Lung|Radiography, Thoracic";"Lung|Radiography, Thoracic|LUNGS/roentgenography";"fre";"54b52f6de11200022703c551";"";"54b52f6de11200022703c551";"";"pubmed";"pubmed";"Considerations on the technique and the material specific to the radiological screening in pulmonary affections"
"";"dtu|dtupub";"";"2022-01-10T07:01:10.964Z";"Leighly, John";"";"2425889914";"";"";"1938";"";"10.2307/2561224";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"238";"";"Annals of the Association of American Geographers|Annals of the Association of American Geographers|Annals of the Association of American Geographers|Ann Assoc Am Geogr|Ann. Assoc. Am. Geogr|Association of American Geographers Annals";"Ann Assoc Am Geogr|Ann. Assoc. Am. Geogr|Annals of the Association of American Geographers|Association of American Geographers Annals";"00045608|000161|000028|000004|000000";"28";"";"";"";"";"und";"5d04f252d9001d394c35293d|5d7e62f7d9001d01b8cfd1f1";"";"5d04f252d9001d394c35293d";"Association of American Geographers";"crossref|jstor";"crossref|jstor";"Methodologic Controversy in Nineteenth Century German Geography"
"";"dtu|dtupub";"Dagestan State University";"2022-02-03T13:13:11.250Z";"Gazimagomedova, Patina Kazimovna";"";"2706562154";"";"";"2021";"";"10.47576/2712-7559_2021_5_9_855";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"855-861";"";"Industrial Economics";"Industrial Economics";"27127559|000078|000009|000005|000000";"9";"";"";"";"";"und";"61fbd4e6c4ea8f18a60c98f1";"";"61fbd4e6c4ea8f18a60c98f1";"";"crossref";"crossref";"INFLUENCE OF INFORMATIZATION OF THE STATE SYSTEM HEALTHCARE OF THE REPUBLIC OF DAGESTAN ON THE TREND OF OPTIMIZATION OF BUDGETARY MEDICINE"
"";"dtu|dtupub";"";"2022-01-10T00:54:04.589Z";"Ridruejo, Raquel|Gonzalez, Carlos|Jorge, Ruth";"";"2357088399";"";"dtu";"2017";"";"10.1016/j.medcle.2016.10.045";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"143-144";"";"Medicina Clínica (english Edition)|Medicina Clínica (english Edition)";"Medicina Clínica (english Edition)";"23870206|000082|000148|000003|000000";"148";"";"";"";"";"eng";"5cc314f2d9001d62a28ffc8a";"";"5cc314f2d9001d62a28ffc8a";"";"crossref";"crossref";"Capecitabine, a possible reason of sudden cardiac death"
"";"dtu|dtupub";"";"2022-01-05T13:54:31.262Z";"Beyer, Wilhelm Raimund";"";"2456602369";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"225-239";"";"Hegel-studien|Hegel-studien|Hegel-stud";"Hegel-stud|Hegel-studien";"00731587|000116|000018|000000|000000";"18";"";"";"";"";"ger";"5d7d2e9cd9001d01b876224a";"";"5d7d2e9cd9001d01b876224a";"BOUVIER VERLAG HERBERT GRUNDMANN";"jstor";"jstor";"EINE FRÜHFORM DES ALTHEGELIANISMUS: IGNAZ CHRISTIAN SCHWARZ AUS BAMBERG"
"Introduction: Cyber environment is a new type of interaction media that implies a modification of existing risks and a new type of risks, covered by an instrument for risk evaluation. Materials and methods: Existing risk evaluation instruments, psychology risk questionnaires and cyber risks categories. Results: Instrument for cyber risk evaluation with а specific modifications of the existing physical and psychological risks and the new type: cyber risks. Discussion: Cyber environment is new, yet already widely used and powerful. This creates an opportunity for improved functionality, but also for increased risk. Conclusion: The risk of using cyber environment is not limited to the field of information. It is a complex, personal, bio-psycho-social risk with daily and mass exposure and diverse consequences. Its assessment is difficult and currently inadequate in the direction of underestimation.";"dtu|dtupub|third_party";"";"2025-02-05T01:35:26.107Z";"Aleksovski, J.|Pirovski, N.|Georgieva, I.";"";"2830701119";"";"dtu";"2024";"";"10.15547/tjs.2024.02.006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Trakia Journal of Sciences|Trakia J Sci";"Trakia J Sci|Trakia Journal of Sciences";"13121723|000075|000000|000000|000000";"";"";"Q1-390|Science (General)|cyber|philosophy of medicine|psychology|risk";"Q1-390|Science (General)|cyber|philosophy of medicine|psychology|risk";"Q1-390|Science (General)|cyber|philosophy of medicine|psychology|risk";"eng";"6785b924b8792700eefcbb94";"";"6785b924b8792700eefcbb94";"Trakia University";"doaj";"doaj";"RISK IN CYBER ENVIRONMENT"
"In this paper, a novel fully quaternion-based nonlinear dynamic inversion (NDI) controller is developed for attitude tracking of a rigid body in <tex>$\mathbb{R}^{3}$</tex>. Such a nonlinear controller finds its application in highly maneuverable systems such as satellites and quadrotors. The quaternion-based control avoids gimbal lock problem associated with Euler angles and allows almost global asymptotic stability. The attitude controller is well suited for rigid body systems like satellites which require minimising large-angle errors. Extensive simulations are performed on MATLAB to validate the proposed ideas and provide a comparison with existing works. A realistic physics-engine-based simulation is carried out in Gazebo to validate the proposed methodology on a quadrotor.";"dtupub";"University of Federal Armed Forces Munich,Neubiberg,Germany,85579|University of Michigan,Ann Arbor,MI,USA";"2022-06-26T13:19:38.883Z";"Bhargavapuri, Mahathi|Parwana, Hardik";"";"2707288857";"";"dtu";"2021";"2021 Seventh Indian Control Conference (ICC)";"10.1109/ICC54714.2021.9703121";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665409789|9781665409780";"";"";"";"323-328";"";"2021 Seventh Indian Control Conference (icc)";"2021 Seventh Indian Control Conference (icc)";"";"";"";"Analytical models|Asymptotic stability|Attitude control|Nonlinear dynamical systems|Quaternions|Satellites|Stability analysis";"Analytical models|Asymptotic stability|Attitude control|Nonlinear dynamical systems|Quaternions|Satellites|Stability analysis";"Analytical models|Asymptotic stability|Attitude control|Nonlinear dynamical systems|Quaternions|Satellites|Stability analysis";"eng";"620e3eef0037cb7272a388bc";"";"620e3eef0037cb7272a388bc";"IEEE";"iel";"iel";"A Novel Quaternion-based Nonlinear Dynamic Inversion for Rigid Body Control"
