"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-07T07:34:33.164Z";"";"";"2513907102";"";"dtu";"2013";"";"10.1111/1745-8315.12077";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"423-423";"";"International Journal of Psychoanalysis|International Journal of Psychoanalysis|Int J Psychoanal|Int. J. Psycho-anal|Int. J. Psychoanal|International Journal of Psycho-analysis|Internationale Zeitschrift Fur Psychoanalyse";"Int J Psychoanal|Int. J. Psycho-anal|Int. J. Psychoanal|International Journal of Psycho-analysis|International Journal of Psychoanalysis|Internationale Zeitschrift Fur Psychoanalyse";"00207578|000086|000094|000002|000000";"94";"";"";"";"";"eng";"5c0bd7f8d9001d016f4b1a9b|5cbd73d0d9001d01a470da6f";"";"5c0bd7f8d9001d016f4b1a9b";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Correction note"
"";"dtu|dtupub";"Oklahoma State University, , USA";"2022-01-07T05:59:07.802Z";"Maloy, J. S.";"";"2421332341";"";"dtu";"2012";"";"10.1080/07393148.2012.703858";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"372-379";"";"New Political Science|New Political Science";"New Political Science";"07393148|000087|000034|000003|000000";"34";"";"";"";"";"und";"5c0bba40d9001d016f453f56|5cb295a9d9001d01c5296b87";"";"5c0bba40d9001d016f453f56";"TF";"taylorfrancis|crossref";"taylorfrancis|crossref";"Real Utopias in a Gilded Age: The Case of American Populism"
"The modification of the electrical characteristics of field-effect transistors (FETs) with channels composed of n- or p-type silicon nanowires (SiNWs) by oxygen plasma treatment is investigated in this study. The SiNWs obtained from silicon bulk wafers are <111> surface-oriented and their doping concentrations are ∼1021 and ∼1017cm−3 for the n- and p-type SiNWs, respectively. After the back-gate SiNWFETs were subjected to oxygen plasma treatment, the magnitude of the drain current of the n-type SiNWs was decreased, whereas that of the p-type SiNWs was increased, while the gate-dependent characteristics of both of types of SiNWs were improved. The changes in the electrical characteristics are due to the adsorption of oxygen ions on the surface of the SiNWs. To verify the effect of the oxygen ions, the SiNWFETs were kept in a vacuum for 24h whereupon their electrical characteristics tended to revert to their inherent state.";"dtupub";"Department of Electrical Engineering, Korea University, Seoul 136-701, Republic of Korea";"2022-01-08T14:33:37.384Z";"Koo, Jamin|Kim, Sangsig";"";"2561259961";"";"dtu";"2009";"";"10.1016/j.solidstatesciences.2009.08.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1870-1874";"";"Solid State Sciences|Solid State Sci";"Solid State Sci|Solid State Sciences";"12932558|000090|000000|000000|000000";"11";"";"Electronic transport|Nanowire|Semiconductors|Silicon";"Electronic transport|Nanowire|Semiconductors|Silicon";"Electronic transport|Nanowire|Semiconductors|Silicon";"eng";"5c18e4c1d9001d01b377ab44|539b5455bdc441511f01fbd4";"";"539b5455bdc441511f01fbd4";"";"crossref|elsevier";"crossref|elsevier";"Charge transport modulation of silicon nanowire by O2 plasma"
"";"dtupub";"";"2022-01-07T12:48:33.884Z";"Irino, T.|Shirosaki, Y.|Shimizu, Y.";"";"2519030737";"";"";"1986";"";"10.1109/ULTSYM.1986.198736";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"195,196,197,198,199,200|195-200";"";"Ieee 1986 Ultrasonics Symposium";"Ieee 1986 Ultrasonics Symposium";"";"";"";"Acoustic materials|Acoustic propagation|Acoustic waves|Electronics packaging|Glass|Packaging machines|Piezoelectric materials|Substrates|Surface acoustic wave devices|Zinc oxide";"Acoustic materials|Acoustic propagation|Acoustic waves|Electronics packaging|Glass|Packaging machines|Piezoelectric materials|Substrates|Surface acoustic wave devices|Zinc oxide";"Acoustic materials|Acoustic propagation|Acoustic waves|Electronics packaging|Glass|Packaging machines|Piezoelectric materials|Substrates|Surface acoustic wave devices|Zinc oxide";"eng";"569ef17ad4d9fb8d6e0b0fde";"";"569ef17ad4d9fb8d6e0b0fde";"";"iel";"iel";"Propagation of Boundary Acoustic Waves Along a ZnO Layer Between Two Materials"
"The relationships between geomorphological vulnerability, recreational quality and heritage at beaches in the Canary Islands (Spain) are studied using three sets of indicators. Processes and their interactions are analysed at urban, semi-urban and natural beaches. Natural, cultural and landscape heritage acts as an attractor of recreational activity, which has intensified significantly on Canarian beaches in recent decades. Overcrowding has negatively impacted conservation of the natural and cultural heritage of the beaches, and has increased human pressure, leading to an increase in geomorphological susceptibility. The resulting reduction in geomorphological resilience has had a negative impact on beach facilities. Despite this common pattern, the relationships between these processes have particularities associated with the different types of beach (urban, semi-urban and natural). In order to establish new priorities in coastal public policy, these beach diagnoses and indices should be discussed and debated by the different actors involved in beach management..";"dtupub";"Grupo de Investigación de Geografía Física y Medio Ambiente, Instituto de Oceanografía y Cambio Global, IOCAG, Universidad de Las Palmas de Gran Canaria, ULPGC, Spain|Grupo de Investigación en Recursos Costeros y Paisaje (INTERFASE), Universitat Autònoma de Barcelona, Barcelona, Spain";"2022-01-10T23:16:58.579Z";"Peña-Alonso, Carolina|Hernández-Calvento, Luis|Pérez-Chacón, Emma|Ariza-Solé, Eduard";"";"2573446667";"";"dtu";"2017";"";"10.1016/j.ecolind.2017.07.014";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"420-432";"";"Ecological Indicators|Ecol Indic|Ecol. Indic";"Ecol Indic|Ecol. Indic|Ecological Indicators";"1470160x|000082|000082|000000|000000";"82";"";"Beaches|Geomorphological vulnerability|Heritage|Indicators|Processes|Recreation";"Beaches|Geomorphological vulnerability|Heritage|Indicators|Processes|Recreation";"Beaches|Geomorphological vulnerability|Heritage|Indicators|Processes|Recreation";"eng";"59a838705010df3133693141|5cc4a972d9001d62a2cd206f";"";"59a838705010df3133693141";"";"elsevier|crossref";"elsevier|crossref";"The relationship between heritage, recreational quality and geomorphological vulnerability in the coastal zone: A case study of beach systems in the Canary Islands"
"";"dtu|dtupub|third_party";"";"2022-01-04T02:27:28.722Z";"Serrano-Puche, Javier";"";"2349436607";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Palabra Clave";"Palabra Clave";"01228285|000083|000000|000000|000000";"";"";"Communication. Mass media|P87-96|Journalism. The periodical press, etc.|PN4699-5650";"Communication. Mass media|Journalism. The periodical press, etc.|P87-96|PN4699-5650";"Communication. Mass media|P87-96|Journalism. The periodical press, etc.|PN4699-5650";"eng";"5842b4c6c41b8f342d000d24";"";"5842b4c6c41b8f342d000d24";"Universidad de La Sabana";"doaj";"doaj";"Ciberperiodismo en Iberoamérica. Reseña del libro Salaverría, R. (coord.) (2016) Madrid: Fundación Telefónica, Ariel"
"";"dtu|dtupub";"South Shields";"2022-01-10T00:31:20.054Z";"R. B—R";"";"2435659887";"";"";"1911";"";"10.1093/nq/s11-IV.93.295g";"";"";"article";"dtu_external|dtupub_external";"";"";"";"93";"";"";"295-296";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000188|000011|000093|000000";"s11-IV";"";"";"";"";"eng";"5cc003c0d9001d62a234ed4f";"";"5cc003c0d9001d62a234ed4f";"";"crossref";"crossref";"Frank Buckland"
"The authors present an overview of a comprehensive software system that serves as an automatic bridge between computer-aided-design- (CAD-) generated weighted random patterns (WRPs-) and a per-pin tester that incorporates dedicated hardware to support WRP testing. A test program generation system that integrates a level-sensitive-scan-design (LSSD-) based design system with a per-pin tester containing WRP hardware has been architected. This system generates complete test programs and permits the direct release of hundreds of ASIC (application-specific integrated circuit) devices into manufacturing. The benefits of low test data volume, improved test coverage, and finer diagnostic resolution provided by the WRP methodology are realized. The capture of delay defects is aided by the availability of several timing edges on a per-pin basis.<<ETX>>";"dtupub";"IBM East Fishkill, Hopewell Junction, NY, USA";"2022-01-04T18:41:29.996Z";"Gartner, J.|Driscoll, B.|Forlenza, D.|Forlenza, O.|Koprowski, T.|Lizambri, T.|Olsen, R.|Robertson, S.|Ryan, P.|Walter, A.";"";"2290831087";"";"dtu";"1990";"";"10.1109/TEST.1990.114122";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"081869064X|081869064x|9780818690648";"";"";"";"1000,1001,1002,1003,1004,1005|1000-1005";"";"Proceedings. International Test Conference 1990";"Proceedings. International Test Conference 1990";"";"";"";"Application specific integrated circuits|Automatic test pattern generation|Automatic testing|Bridge circuits|Circuit testing|Hardware|Software systems|Software testing|System testing|Test pattern generators|VLSI|application specific integrated circuits|automatic programming|automatic testing|bridge instruments|circuit CAD|logic CAD|logic testing|random processes|ASIC|application-specific integrated circuit|automatic bridge|delay defects|diagnostic resolution|level-sensitive-scan-design|per-pin tester|test coverage|test program generation|timing edges|weighted random patterns";"ASIC|Application specific integrated circuits|Automatic test pattern generation|Automatic testing|Bridge circuits|Circuit testing|Hardware|Software systems|Software testing|System testing|Test pattern generators|VLSI|application specific integrated circuits|application-specific integrated circuit|automatic bridge|automatic programming|automatic testing|bridge instruments|circuit CAD|delay defects|diagnostic resolution|level-sensitive-scan-design|logic CAD|logic testing|per-pin tester|random processes|test coverage|test program generation|timing edges|weighted random patterns";"Application specific integrated circuits|Automatic test pattern generation|Automatic testing|Bridge circuits|Circuit testing|Hardware|Software systems|Software testing|System testing|Test pattern generators|VLSI|application specific integrated circuits|automatic programming|automatic testing|bridge instruments|circuit CAD|logic CAD|logic testing|random processes|ASIC|application-specific integrated circuit|automatic bridge|delay defects|diagnostic resolution|level-sensitive-scan-design|per-pin tester|test coverage|test program generation|timing edges|weighted random patterns";"eng";"569ecaa1e332f6876e047138";"";"569ecaa1e332f6876e047138";"";"iel";"iel";"Weighted random test program generation for a per-pin tester"
"";"dtu|dtupub";"Seismological Laboratory, California Institute of Technology, Pasadena";"2022-01-11T08:56:47.209Z";"Anderson, Don L.";"";"2699424397";"";"";"1976";"";"10.1126/science.192.4240.688.b";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4240";"";"";"688-689";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000123|000192|004240|000000";"192";"";"";"";"";"eng";"617544f2d9001d01ac0fe9dd";"";"617544f2d9001d01ac0fe9dd";"";"crossref";"crossref";"Experimental Petrology: Composition and Petrology of the Earth's Mantle . A. E. Ringwood. McGraw-Hill, New York, 1975. xviii, 618 pp., illus. $29.95. McGraw-Hill International Series in the Earth and Planetary Sciences"
"In this paper, stability of periodic solutions of the Cohen-Grossberg neural network with time delays and higher-order terms is investigated. Some sufficient conditions for global stability of periodic solutions are provided by employing Lyapunov-Krasovskii function and linear matrix inequality (LMI) approach. Simulation results show the feasibility and effectiveness of the proposed method.";"dtupub";"Huaiyin Institute of Technology, Huaian, China|Southeast University, Nanjing, China";"2023-03-14T01:57:14.678Z";"Cui, Junfeng|Shao, Haijian";"";"2418213545";"";"dtu";"2014";"";"10.1007/978-3-319-01273-5_12";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"331901272X|331901272x|3319012738|9783319012728|9783319012735";"";"";"";"115-125";"";"Mechatronics and Automatic Control Systems";"Mechatronics and Automatic Control Systems";"";"";"";"Cohen-Grossberg neural network|Linear matrix inequality|Lyapunov-Krasovskii functional|Multi-delay and distributed delay";"Cohen-Grossberg neural network|Linear matrix inequality|Lyapunov-Krasovskii functional|Multi-delay and distributed delay";"Cohen-Grossberg neural network|Linear matrix inequality|Lyapunov-Krasovskii functional|Multi-delay and distributed delay";"eng";"640fd3e58db42b3aba4829a4|5d1eb3e1d9001d2d966d9713";"";"640fd3e58db42b3aba4829a4";"Springer International Publishing";"nature|springer";"nature|springer";"LMI Approach for Stability of Cohen-Grossberg Neural Networks with Multi-delay and Distributed Delays"
"In the study of Bauwens et al. endobronchial ultrasound (EBUS) was provocated as first step procedure in the staging of PET mediastinal hot spots in lung cancer patients. In case of negative findings a surgical procedure should be undertaken. We certainly agree that in case of a negative finding a surgical procedure should be performed, however, we disagree that the first step procedure should be EBUS. In our opinion the first step procedure in a standard clinical practice should be a standard transbronchial needle aspiration (TBNA).";"dtupub";"Department of Pulmonology, HAGA Hospital, Leyweg 275, 2545 CH, The Haque, The Netherlands|Department of Pulmonology, Academic Medical Centre, Meibergdreef 9, 1105 AZ, Amsterdam, The Netherlands";"2022-01-10T08:36:24.176Z";"de Romijn, B J|van den Berg, J M W|Uiterwijk, H|Kunst, P W A";"";"2570776755";"";"dtu";"2009";"";"10.1016/j.lungcan.2008.12.022";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"127-128|127-8";"";"Lung Cancer|Lung Cancer|Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000090|000064|000001|000000";"64";"";"EBUS|EUS|Lung cancer|Staging|TBNA|Endosonography|Humans|Lung Neoplasms|Mediastinum|Neoplasm Staging|Positron-Emission Tomography|Predictive Value of Tests";"EBUS|EUS|Endosonography|Humans|Lung Neoplasms|Lung cancer|Mediastinum|Neoplasm Staging|Positron-Emission Tomography|Predictive Value of Tests|Staging|TBNA";"EBUS|EUS|Lung cancer|Staging|TBNA|Endosonography|Humans|Lung Neoplasms|Mediastinum|Neoplasm Staging|Positron-Emission Tomography|Predictive Value of Tests";"eng";"5399d816851b4fca71018df0|54b71a471e4536920351a4d5|5c1e2bdbd9001d01a31ed38c";"";"54b71a471e4536920351a4d5";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Necessity of centralisation of EBUS"
"";"dtupub";"";"2022-01-07T06:51:05.583Z";"Furfari, F.A.";"";"2537569065";"";"dtu";"1996";"";"10.1109/MIA.1996.476605";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"69";"";"Ieee Industry Applications Magazine|Ieee Industry Applications Magazine|Ieee Ind. Appl. Mag|Ieee Ind Appl Mag|Ieee Ind. Appl. Mag|Industry Applications Magazine|Industry Applications Magazine, Ieee";"Ieee Ind Appl Mag|Ieee Ind. Appl. Mag|Ieee Industry Applications Magazine|Industry Applications Magazine|Industry Applications Magazine, Ieee";"10772618|000103|000002|000001|000000";"2";"";"";"";"";"eng";"569efa34a409e89e590d610e";"";"569efa34a409e89e590d610e";"IEEE";"iel";"iel";"Commentary"
"";"dtupub";"FOM-Instituut voor Plasma-Fysica, Jutphaas, Nederland";"2022-01-04T07:20:31.575Z";"Sluijter, F.W.";"";"60223215";"";"dtu";"1964";"";"10.1016/0031-9163(64)90200-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"22-23";"";"Physics Letters|Phys Lett";"Phys Lett|Physics Letters";"00319163|000135|000009|000009|000000";"9";"";"";"";"";"eng";"53449acad14f76e67a5fd2bf|5ca9daadd9001d48998d9c2f";"";"53449acad14f76e67a5fd2bf";"";"elsevier|crossref";"elsevier|crossref";"A generalisation of Fresnel's equations for the extra-ordinary mode in a plasma"
"Reflectivity measurements on a film consisting of gold nanopillars surrounded by an anodized aluminum oxide medium suggest a refractive index much larger than that predicted by considering the dispersion curves of gold and aluminum oxide.";"dtupub";"Div. of Eng., Brown Univ., Providence, RI, USA";"2022-01-11T05:04:38.798Z";"Fernandes, G.E.|Jin-Ho Kim|Zhijun Liu|Shainline, J.|Osgood, R.|Xu, J.";"";"2601298478";"";"dtu";"2009";"2009 Conference on Lasers and Electro-Optics (CLEO)";"10.1364/CLEO.2009.JWA28";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1557528691|9781557528698";"";"";"";"1-2";"";"2009 Conference on Lasers and Electro-optics and 2009 Conference on Quantum Electronics and Laser Science Conference|Lasers and Electro-optics (cleo), Conference on";"2009 Conference on Lasers and Electro-optics and 2009 Conference on Quantum Electronics and Laser Science Conference|Lasers and Electro-optics (cleo), Conference on";"21608989|000090|000000|000000|000000";"";"";"Aluminum oxide|Gold|Nanostructures|Optical films|Optical refraction|Optical variables control|Reflectivity|Refractive index|Silicon|Substrates|(160.4236) Nanomaterials|(310.6860) Thin films, optical properties";"(160.4236) Nanomaterials|(310.6860) Thin films, optical properties|Aluminum oxide|Gold|Nanostructures|Optical films|Optical refraction|Optical variables control|Reflectivity|Refractive index|Silicon|Substrates";"Aluminum oxide|Gold|Nanostructures|Optical films|Optical refraction|Optical variables control|Reflectivity|Refractive index|Silicon|Substrates|(160.4236) Nanomaterials|(310.6860) Thin films, optical properties";"eng";"569ee1f3d4d9fb8d6e083017";"";"569ee1f3d4d9fb8d6e083017";"IEEE";"iel";"iel";"Anomalously high refractive index of an array of vertically aligned gold nanopillars on silicon"
"The expression of large and small intestinal mucin antigens (LIMA and SIMA) was investigated in 30 gastrectomy specimens of carcinoma and in 11 controls resected for various pathologic conditions. One hundred eighty-five samples of normal mucosa, hyperplasia, intestinal metaplasia (types I, II, and III), dysplasia, and tumor were studied to identify phenotypes indicative of premalignant change. Our results showed LIMA and SIMA were not detected in normal gastric epithelium from either control or carcinoma specimens. SIMA characterized goblet cell mucin in all types of intestinal metaplasia and was not discriminatory between controls and carcinoma groups. On the other hand, LIMA was extensively expressed in columnar and goblet cells in carcinoma-bearing stomachs (97 per cent) but was absent in controls. There was a crescendo intensity and frequency of LIMA staining in an inverse relation to the degree of cell maturation and differentiation from type I intestinal metaplasia (60 per cent) to type II (85 per cent), type III (100 per cent), and dysplasia (100 per cent). In contrast, intestinal metaplasia of any type in controls did not show LIMA. The distribution of LIMA seemed to be intimately related to cell differentiation in the proliferative zone at the base of metaplastic glands. Carcinomas revealed antigenic phenotype heterogenicity. Our data indicate that LIMA sharpens the diagnosis of dysplasia, discriminates between reactive and preneoplastic epithelium (particularly within intestinal metaplasia), and detects abnormal phenotypes that may represent early stages in carcinogenesis.";"dtupub";"Department of Histopathology, Guy's Hospital Medical School, London, United Kingdom.";"2022-01-13T06:53:24.613Z";"Filipe, M I|Barbatis, C|Sandey, A|Ma, J";"";"2548536723";"";"dtu";"1988";"";"10.1016/s0046-8177(88)80311-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"19-26";"";"Human Pathology|Human Pathology|Hum Pathol|Hum Pathol|Hum. Pathol|Human Path";"Hum Pathol|Hum. Pathol|Human Path|Human Pathology";"00468177|000111|000019|000001|000000";"19";"";"gastro-intestinal mucus-associated antigens|Antigens, Neoplasm|Carcinoma|Epithelium|Gastric Mucosa|Humans|Immunoenzyme Techniques|Mucins|Stomach Neoplasms";"Antigens, Neoplasm|Carcinoma|Epithelium|Gastric Mucosa|Humans|Immunoenzyme Techniques|Mucins|Stomach Neoplasms|gastro-intestinal mucus-associated antigens";"gastro-intestinal mucus-associated antigens|Antigens, Neoplasm|Carcinoma|Epithelium|Gastric Mucosa|Humans|Immunoenzyme Techniques|Mucins|Stomach Neoplasms";"eng";"5c3c7f23d9001d30e63cfc71|5330279794c29b733435bc31|54b61736e1120002277babd4";"";"54b61736e1120002277babd4";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Expression of intestinal mucin antigens in the gastric epithelium and its relationship with malignancy"
"While uncuffed endotracheal tubes have been traditionally used in the pediatric intensive care unit (PICU) population, evidence suggests cuffed endotracheal tubes (ETTs) are also safe to use within this population. Nevertheless, risks related to the use of cuffed ETTs increase when guidelines for safe and appropriate use are not followed. The primary goal of this study was to measure the cuff pressure (CP) using a cuff pressure manometer in a group of intubated pediatric subjects and determine the rate of cuff underinflation (<20 cm H20) or overinflation (>30 cm H20). The secondary aim was to determine whether CP was associated to gender, age, ETT size, and PICU length of stay prior to CP measurement. This was a prospective observational study conducted in an urban PICU. Pediatric subjects intubated with cuffed ETTs from 1 April 2017 to 1 May 2017 were included in the study. ETT CPs were measured daily to determine degree of inflation and compared according to gender, age, ETT size, and number of days intubated prior to CP measurement. Descriptive data are expressed as means and standard deviations. A two-sample t test was used to compare groups according to age, gender, and number of days present. And significance was considered with a P < 0.05. Pearson chi test was used to evaluate correlation between CPs and size of the ETT, number of days intubated prior to CP measurement, gender, and age. Twenty pediatric subjects admitted during the study period were included for analysis. Eleven cuff measurements were found to be within normal limits, while 9 cuff measurements were found to be underinflated. No cases of overinflation were found. There were no significant associations between CP and size of the ETT (r = –0.08), number of days intubated prior to CP measurement (r = 0.19), gender (r = 0.09), and age (r = 0.12). Our study suggests that endotracheal cuff underinflation occurs often in the PICU population. Strategies to ensure appropriate ETT CPs are maintained are essential in the intubated pediatric population. Additional studies are necessary to develop interventions and training focused on the use of a cuff pressure manometer to measure CPs in the PICU by respiratory therapists and ensure consistent measurement using inter rater evaluation processes are needed.";"dtupub";"Division of Respiratory Care, The University of Texas Health Science Center at San Antonio, San Antonio, TX|Department of Respiratory Care, Texas State University, Round Rock, TX";"2022-01-08T22:57:06.576Z";"Wettstein, Richard W.|Gardner, Donna D.|Wiatrek, Sadie|Ramirez, Kristina E.|Restrepo, Ruben D.";"";"2573899943";"tdm_oa";"dtu";"2020";"";"10.29390/cjrt-2019-018";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1-4";"";"Canadian Journal of Respiratory Therapy: Cjrt = Revue Canadienne De La Thérapie Respiratoire : Rctr|Canadian Journal of Respiratory Therapy|Can J Respir Ther";"Can J Respir Ther|Canadian Journal of Respiratory Therapy|Canadian Journal of Respiratory Therapy: Cjrt = Revue Canadienne De La Thérapie Respiratoire : Rctr";"12059838|000079|000056|000000|000000";"56";"";"pediatric airway|cuff management|airway injury|cuff underinflation|Diseases of the respiratory system|RC705-779";"Diseases of the respiratory system|RC705-779|airway injury|cuff management|cuff underinflation|pediatric airway";"pediatric airway|cuff management|airway injury|cuff underinflation|Diseases of the respiratory system|RC705-779";"und";"5e5923f4d9001d01ae4d747d|5e2992f1d9001d01956becb5|5e56606cd9001d01bf5f6532|667cacd0ac976217d3c3f86c";"";"5e5923f4d9001d01ae4d747d";"Published for RRT: The Canadian Journal of Respiratory Therapy, by the Canadian Medical Association";"pubmedc|crossref|pubmed|doaj";"pubmedc|crossref|pubmed|doaj";"Endotracheal cuff pressures in the PICU: Incidence of underinflation and overinflation"
"For a more complete description of the Al2O3–HfO2–Er2O3 phase diagram, three vertical sections are constructed in a wide temperature and composition range. The Er2O3 corner bisector shows the Er2O3-rich region of the ternary phase diagram and reveals the mechanisms of Er2O3 phase transformations: X ⇆ H ⇆ A ⇆ B. The isopleth at 10 mol.% HfO2 (10H) shows the Al2O3–HfO2–Er2O3 constitution near the Al2O3–Er2O3 binary bounding system. The HfO2 corner bisector discovers the HfO2-rich region of the ternary phase diagram and the mechanisms of HfO2 phase transformations: F ⇆ T ⇆ M.";"dtupub";"";"2022-01-12T22:24:59.817Z";"Lopato, L., M.|Lakiza, S., M.|Tishchenko, Ya., S.";"";"2576263998";"";"dtu";"2013";"";"10.1007/s11106-013-9514-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"204-211";"";"Powder Metallurgy and Metal Ceramics|Powder Metallurgy and Metal Ceramics|Powder Metall Met Ceram|Powd Met Me|Powder Metall Met C|Powder Metall Met C+|Powder Metall Met Ceram|Powder Metall Met Ceram Ukraine|Powder Metall. Met. Ceram|Powder Metallurgy and Metal Ceramics";"Powd Met Me|Powder Metall Met C|Powder Metall Met C+|Powder Metall Met Ceram|Powder Metall Met Ceram Ukraine|Powder Metall. Met. Ceram|Powder Metallurgy and Metal Ceramics";"10681302|000086|000052|000003|000000";"52";"";"Chemistry and Materials Science|Material Science|Metallic Materials|Characterization and Evaluation of Materials|Ceramics, Glass, Composites, Natural Methods|alumina|erbia|eutectic materials|hafnia|phase diagram|vertical sections";"Ceramics, Glass, Composites, Natural Methods|Characterization and Evaluation of Materials|Chemistry and Materials Science|Material Science|Metallic Materials|alumina|erbia|eutectic materials|hafnia|phase diagram|vertical sections";"Chemistry and Materials Science|Material Science|Metallic Materials|Characterization and Evaluation of Materials|Ceramics, Glass, Composites, Natural Methods|alumina|erbia|eutectic materials|hafnia|phase diagram|vertical sections";"eng";"548144b50b2ed09c153b9b06|5cb7b12ed9001d01a4d4469f";"";"548144b50b2ed09c153b9b06";"Springer US";"springer|crossref";"springer|crossref";"Vertical sections of the Al2O3–HfO2–Er2O3 phase diagram"
"";"dtupub";"Cardiac Surgery Department, University Hospital Gasthuisberg, B-3000 Leuven, Belgium";"2022-01-10T09:48:04.085Z";"Sergeant, Paul T";"";"2539052073";"";"dtu";"2000";"";"10.1016/S0003-4975(99)01537-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"727";"";"Annals of Thoracic Surgery|Annals of Thoracic Surgery|Ann Thorac|Ann Thorac Surg|Ann. Thorac. Surg|Annals of Thoracic Surgery";"Ann Thorac|Ann Thorac Surg|Ann. Thorac. Surg|Annals of Thoracic Surgery";"00034975|000099|000069|000003|000000";"69";"";"";"";"";"und";"5cc83457d9001d03e01ccf92|53a82d76d6b979af72070738";"";"53a82d76d6b979af72070738";"";"crossref|elsevier";"crossref|elsevier";"Untitled"
"";"dtupub";"DICATAM, Università degli Studi di Brescia, Via Branze 43, Brescia, Italy";"2022-01-10T10:35:34.778Z";"Naso, M.G.|Vuk, E.|Zullo, F.";"";"2566626223";"";"dtu";"2019";"";"10.1016/j.ijheatmasstransfer.2019.118520";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"118520";"";"International Journal of Heat and Mass Transfer|Int J Heat|Int J Heat Mass Tran|Int J Heat Mass Transf|Int J Heat Mass Transfer|Int. J. Heat Mass Transf|Intern J Heat Mass Transfer|International Journal of Heat and Mass Transfer";"Int J Heat|Int J Heat Mass Tran|Int J Heat Mass Transf|Int J Heat Mass Transfer|Int. J. Heat Mass Transf|Intern J Heat Mass Transfer|International Journal of Heat and Mass Transfer";"00179310|000080|000143|000000|000000";"143";"";"Fourier law|Graded materials|Porous silicon|Thermal rectification";"Fourier law|Graded materials|Porous silicon|Thermal rectification";"Fourier law|Graded materials|Porous silicon|Thermal rectification";"eng";"5d6a2d90d9001d456764bf55|5d480fe4d9001d1fcc7f1e1b";"";"5d480fe4d9001d1fcc7f1e1b";"";"crossref|elsevier";"crossref|elsevier";"On the optimization of heat rectification in graded materials"
