"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Thesis. 1975. B.S.--Massachusetts Institute of Technology. Dept. of Mechanical Engineering. Bibliography: leaf 33. B.S.";"dtu|dtupub|third_party";"";"2022-01-05T02:48:33.599Z";"S. Sidell., Richard|Massachusetts Institute of Technology. Department of Mechanical Engineering|Fish, Roger Bradford";"";"2319810256";"";"dtu";"1975";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mechanical Engineering|Hybrid computers Programming";"Hybrid computers Programming|Mechanical Engineering";"Mechanical Engineering|Hybrid computers Programming";"eng";"57adb00b5bf157ad7d0001b6";"";"57adb00b5bf157ad7d0001b6";"Massachusetts Institute of Technology";"mitdspace";"mitdspace";"A programming system for hybrid computer computation"
"A low-oxygen-pressure annealing process which enables fluorine to be removed from YBa/sub 2/Cu/sub 3/O/sub x/ thin films prepared by sequential deposition of BaF/sub 2/, Cu, and Y constituents onto MgO single-crystal substrates has been examined. The annealing process is performed in the absence of water vapor. X-ray diffraction and Auger electron spectroscopy analyses of films obtained at various steps during the annealing have shown that the reduction of fluorine starts during the first stages of annealing. Possible chemical reactions characterizing this process are discussed.<<ETX>>";"dtupub";"Inst. of Electr. Eng., Bratislava, Czechoslovakia";"2022-01-11T16:37:12.120Z";"Chromik, S.|Jergel, M.|Benacka, S.|Hanic, F.|Liday, J.";"";"2722486306";"";"dtu";"1993";"";"10.1109/77.233893";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1098,1099,1100,1101|1098-1101";"";"Ieee Transactions on Applied Superconductivity|Ieee Transactions on Applied Superconductivity|Ieee Trans. Appl. Supercond|Applied Superconductivity, Ieee Transactions on|Ieee Appl S|Ieee T Appl Supercon|Ieee Trans Appl Supercond|Ieee Trans Appl Superconduct|Ieee Trans. Appl. Supercond";"Applied Superconductivity, Ieee Transactions on|Ieee Appl S|Ieee T Appl Supercon|Ieee Trans Appl Supercond|Ieee Trans Appl Superconduct|Ieee Trans. Appl. Supercond|Ieee Transactions on Applied Superconductivity";"10518223|000106|000003|000001|000000";"3";"";"Annealing|Electrons|Isothermal processes|Sputtering|Substrates|Synthetic aperture sonar|Temperature|Transistors|X-ray diffraction|Yttrium barium copper oxide|Auger effect|X-ray diffraction examination of materials|annealing|barium compounds|chemical reactions|high-temperature superconductors|superconducting thin films|vacuum deposition|yttrium compounds|Auger electron spectroscopy|MgO|MgO single-crystal substrates|YBa/sub 2/Cu/sub 3/O/sub 7- delta /:F|high temperature superconductors|low-oxygen-pressure annealing process|sequential deposition|synthesis|thin films|vacuum isothermal annealing";"Annealing|Auger effect|Auger electron spectroscopy|Electrons|Isothermal processes|MgO|MgO single-crystal substrates|Sputtering|Substrates|Synthetic aperture sonar|Temperature|Transistors|X-ray diffraction|X-ray diffraction examination of materials|YBa/sub 2/Cu/sub 3/O/sub 7- delta /:F|Yttrium barium copper oxide|annealing|barium compounds|chemical reactions|high temperature superconductors|high-temperature superconductors|low-oxygen-pressure annealing process|sequential deposition|superconducting thin films|synthesis|thin films|vacuum deposition|vacuum isothermal annealing|yttrium compounds";"Annealing|Electrons|Isothermal processes|Sputtering|Substrates|Synthetic aperture sonar|Temperature|Transistors|X-ray diffraction|Yttrium barium copper oxide|Auger effect|X-ray diffraction examination of materials|annealing|barium compounds|chemical reactions|high-temperature superconductors|superconducting thin films|vacuum deposition|yttrium compounds|Auger electron spectroscopy|MgO|MgO single-crystal substrates|YBa/sub 2/Cu/sub 3/O/sub 7- delta /:F|high temperature superconductors|low-oxygen-pressure annealing process|sequential deposition|synthesis|thin films|vacuum isothermal annealing";"eng";"569e3b8ed4d9fb8d6e00f1c1";"";"569e3b8ed4d9fb8d6e00f1c1";"IEEE";"iel";"iel";"The role of vacuum isothermal annealing in synthesis of YBa/sub 2/Cu/sub 3/O/sub 7-x/ thin films"
"";"dtu|dtupub";"";"2024-09-19T00:46:15.078Z";"";"";"2739167096";"";"dtu";"2024";"2024 11th IEEE Swiss Conference on Data Science (SDS)";"10.1109/SDS60720.2024.00050";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350309294";"";"";"";"271-273";"";"2024 11th Ieee Swiss Conference on Data Science (sds)|Data Science (sds), Swiss Conference on|Sds";"2024 11th Ieee Swiss Conference on Data Science (sds)|Data Science (sds), Swiss Conference on|Sds";"28353420|000075|000000|000000|000000";"";"";"";"";"";"eng";"66eb7456948b0d27ea155394";"";"66eb7456948b0d27ea155394";"IEEE";"iel";"iel";"Author Index"
"";"dtu|dtupub";"";"2022-01-09T21:07:41.915Z";"CRAIG, J. C.|EKWURIBE, N. N.";"";"2303785180";"";"dtu";"1981";"";"10.1002/chin.198115169";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000118|000012|000015|000000";"12";"";"";"";"";"ger";"5cc152ffd9001d62a26a09fd";"";"5cc152ffd9001d62a26a09fd";"";"crossref";"crossref";"ChemInform Abstract: IMPROVED PREPARATION OF 1-DEUTERATED BENZALDEHYDES"
"";"dtu|dtupub";"";"2022-01-06T06:17:35.112Z";"Elvey, R L|Quintner, J L|Thomas, A N";"";"2279234968";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1314-5, 1319, 1322";"";"Australian Family Physician|Australian Family Physician|Aust Fam Physician|Aust Fam Physician|Aust. Fam. Physician";"Aust Fam Physician|Aust. Fam. Physician|Australian Family Physician";"03008495|000113|000015|000010|000000";"15";"";"Adolescent|Adult|Arm|Brachial Plexus|Female|Humans|Male|Middle Aged|Neurologic Examination|Pain|Paresthesia";"Adolescent|Adult|Arm|Brachial Plexus|Female|Humans|Male|Middle Aged|Neurologic Examination|Pain|Paresthesia";"Adolescent|Adult|Arm|Brachial Plexus|Female|Humans|Male|Middle Aged|Neurologic Examination|Pain|Paresthesia";"eng";"54b60981e11200022774b17d";"";"54b60981e11200022774b17d";"";"pubmed";"pubmed";"A clinical study of RSI"
"";"dtu|dtupub|third_party";"";"2023-01-24T16:00:46.481Z";"García Cabrera, Mariluz|San Miguel Pentón, Armando|Álvarez García, Iliana";"";"2718193118";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Acta Médica Del Centro";"Acta Médica Del Centro";"27097927|000083|000000|000000|000000";"";"";"Medicine|R|cronología|erupción dental";"Medicine|R|cronología|erupción dental";"Medicine|R|cronología|erupción dental";"spa";"63cfe5bcb777da1e06acefa4";"";"63cfe5bcb777da1e06acefa4";"Editorial Ciencias Médicas";"doaj";"doaj";"Chronology and order of outbreak of the permanent dentition"
"";"dtu|dtupub";"";"2022-01-10T22:07:19.110Z";"";"";"2305948430";"";"";"2016";"";"10.15372/AOO20160604";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"";"";"Оптика Атмосферы И Океана|Optika Atmosfery I Okeana|Aoo";"Aoo|Optika Atmosfery I Okeana|Оптика Атмосферы И Океана";"08695695|000083|000029|000006|000000";"29";"";"";"";"";"und";"5d06d6fbd9001d394c9e4aaa";"";"5d06d6fbd9001d394c9e4aaa";"";"crossref";"crossref";"Quasiperiodic saltation in the windsand flux over desertified area"
"";"dtu|dtupub";"";"2022-01-06T00:41:31.392Z";"Brennan, Thomas M.|Lee, Esther|Battaglia, Paul R.";"";"2258756290";"";"dtu";"2007";"";"10.1562/0031-8655(2000)0710355POTPAT2.0.CO2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"355-360";"";"Photochemistry and Photobiology|Photochemistry and Photobiology|Photochem P|Photochem Photobiol|Photochem. Photobiol";"Photochem P|Photochem Photobiol|Photochem. Photobiol|Photochemistry and Photobiology";"00318655|000092|000071|000004|000000";"71";"";"";"";"";"eng";"5c7e77bdd9001d3a43357960";"";"5c7e77bdd9001d3a43357960";"";"crossref";"crossref";"Participation of the Photosensitizer Alpha-terthienyl in thePeroxidase-catalyzed Oxidation of Indole-3-acetic acid †"
"";"dtu|dtupub";"";"2022-01-09T11:27:27.947Z";"";"";"2533390289";"";"dtu";"1996";"";"10.1007/BF00811496";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"3";"";"";"225-225";"";"Catalysis Letters|Catalysis Letters|Catal Lett|Catal. Lett|Catalysis Lett";"Catal Lett|Catal. Lett|Catalysis Lett|Catalysis Letters";"1011372x|000103|000041|000003|000000";"41";"";"Chemistry|Physical Chemistry|Industrial Chemistry/Chemical Engineering|Catalysis|Pharmacy|Organometallic Chemistry";"Catalysis|Chemistry|Industrial Chemistry/Chemical Engineering|Organometallic Chemistry|Pharmacy|Physical Chemistry";"Chemistry|Physical Chemistry|Industrial Chemistry/Chemical Engineering|Catalysis|Pharmacy|Organometallic Chemistry";"eng";"5fa693bad9001d018d5abf5e|54859e34d408026458070668|6738e41ba7425e27a8a4f408";"";"5fa693bad9001d018d5abf5e";"Baltzer Science Publishers, Baarn/Kluwer Academic Publishers";"nature|springer|openalex";"nature|springer|openalex";"Errata"
"Significant association between sociodemographics and different types of dietary supplements.";"dtu|dtupub";"";"2025-02-08T00:26:23.527Z";"Alhashem, Anwar M.|Alghamdi, Rawan A.|Alamri, Rawan S.|Alzhrani, Wejdan S.|Alrakaf, Maha S.|Alzaid, Njoud A.|Alzaben, Abeer S.";"";"2866933814";"";"dtu";"2022";"";"10.1371/journal.pone.0274412.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|100 ).|115 men|16 &# 177|18 &# 8211|2019 </ p|235 ),|32 years ),|5 %, n|7 %, n|8 %, n|Biotechnology|Medicine|Science Policy|Sociology|administered questionnaire|aid consumers|amino acids|approximately half|attitude toward|boosting nutritious value|depth investigation|dietary supplement use|dietary supplements|fatty supplements|health sector|herbal supplement use|high demands|higher level|highly educated|low dietary intake|older age|pearson correlations|saudi arabia|saudi arabia aged|sectional study|significant positive attitude|significantly younger|single mineral supplements|single participants|used dietary supplements|using dietary supplements";"100 ).|115 men|16 &# 177|18 &# 8211|2019 </ p|235 ),|32 years ),|5 %, n|7 %, n|8 %, n|Biological Sciences not elsewhere classified|Biotechnology|Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Medicine|Science Policy|Sociology|administered questionnaire|aid consumers|amino acids|approximately half|attitude toward|boosting nutritious value|depth investigation|dietary supplement use|dietary supplements|fatty supplements|health sector|herbal supplement use|high demands|higher level|highly educated|low dietary intake|older age|pearson correlations|saudi arabia|saudi arabia aged|sectional study|significant positive attitude|significantly younger|single mineral supplements|single participants|used dietary supplements|using dietary supplements";"Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|100 ).|115 men|16 &# 177|18 &# 8211|2019 </ p|235 ),|32 years ),|5 %, n|7 %, n|8 %, n|Biotechnology|Medicine|Science Policy|Sociology|administered questionnaire|aid consumers|amino acids|approximately half|attitude toward|boosting nutritious value|depth investigation|dietary supplement use|dietary supplements|fatty supplements|health sector|herbal supplement use|high demands|higher level|highly educated|low dietary intake|older age|pearson correlations|saudi arabia|saudi arabia aged|sectional study|significant positive attitude|significantly younger|single mineral supplements|single participants|used dietary supplements|using dietary supplements";"";"67a6a4af60e8cf44eee37e2c";"";"67a6a4af60e8cf44eee37e2c";"";"public_figshare_archive";"public_figshare_archive";"Significant association between sociodemographics and different types of dietary supplements"
"";"dtu|dtupub";"From Memorial Hospital, New York, New York";"2022-01-04T00:44:01.499Z";"Brunschwig, Alexander";"";"2728606884";"";"dtu";"1949";"";"10.1002/1097-0142(194907)2:4<576::AID-CNCR2820020404>3.0.CO;2-E";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"576-580";"";"Cancer|Cancer|Cancer|Am Cancer Soc|Cancer-am Cancer Soc";"Am Cancer Soc|Cancer|Cancer-am Cancer Soc";"0008543x|000150|000002|000004|000000";"2";"";"";"";"";"und";"56d751966903b466370227d4";"";"56d751966903b466370227d4";"Wiley Subscription Services, Inc., A Wiley Company";"wiley";"wiley";"Radical pancreatectomy and splenectomy with left total pneumonectomy at one sitting for sarcoma of the pancreas and pulmonary metastases"
"";"dtupub";"Physics Division, Electrotechnical Laboratory, Nagata-cho, Chiyoda-ku, Tokyo, Japan";"2022-01-09T10:32:56.951Z";"Kawasaki, Koji|Senzaki, Kiyoshi|Sato, Mieko";"";"88369562";"";"dtu";"1968";"";"10.1016/0039-6028(68)90044-7";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"11";"";"";"143-146";"";"Surface Science|Surf Sci|Surf. Sci|Surface Sci";"Surf Sci|Surf. Sci|Surface Sci|Surface Science";"00396028|000131|000011|000011|000000";"11";"";"";"";"";"eng";"5ca88b0fd9001d48998b11d0|5344d793d14f76e67a697896";"";"5344d793d14f76e67a697896";"";"crossref|elsevier";"crossref|elsevier";"Dissociative chemisorption of carbon monoxide on hot tungsten"
"Covariate-adjusted regressions of multimorbidity onto individuals’ sociodemographic characteristics and district wealth quintile 1 .";"dtu|dtupub";"";"2025-02-07T23:02:21.577Z";"Prenissl, Jonas|De Neve, Jan-Walter|Sudharsanan, Nikkil|Manne-Goehler, Jennifer|Mohan, Viswanathan|Awasthi, Ashish|Prabhakaran, Dorairaj|Roy, Ambuj|Tandon, Nikhil|Davies, Justine I.|Atun, Rifat|Bärnighausen, Till|Jaacks, Lindsay M.|Vollmer, Sebastian|Geldsetzer, Pascal";"";"2866913082";"";"dtu";"2022";"";"10.1371/journal.pgph.0000587.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|0 %]) areas|1 %&# 8211|1 %])|1 %]), hypertension|1 &# 183|10 &# 183|13 &# 183|16 &# 183|2 %]).|2 &# 183|2015 &# 8211|21 &# 183|3 %]),|3 &# 183|49 years|5 %)|5 &# 183|6 &# 183|7 &# 183|822 individuals|9 &# 183|Biotechnology|Cancer|Science Policy|aged adults|analyzed data|common among young|currently smoking|disaggregated multimorbidity prevalence|greater household wealth|income countries|individuals aged 15|inform screening guidelines|level sociodemographic characteristics|level wealth|nationally representative cross|population groups|prevalent morbidity combinations|relevant policies|urban areas|variation among states|xlink "">";"0 %]) areas|1 %&# 8211|1 %])|1 %]), hypertension|1 &# 183|10 &# 183|13 &# 183|16 &# 183|2 %]).|2 &# 183|2015 &# 8211|21 &# 183|3 %]),|3 &# 183|49 years|5 %)|5 &# 183|6 &# 183|7 &# 183|822 individuals|9 &# 183|Biological Sciences not elsewhere classified|Biotechnology|Cancer|Environmental Sciences not elsewhere classified|Science Policy|aged adults|analyzed data|common among young|currently smoking|disaggregated multimorbidity prevalence|greater household wealth|income countries|individuals aged 15|inform screening guidelines|level sociodemographic characteristics|level wealth|nationally representative cross|population groups|prevalent morbidity combinations|relevant policies|urban areas|variation among states|xlink "">";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|0 %]) areas|1 %&# 8211|1 %])|1 %]), hypertension|1 &# 183|10 &# 183|13 &# 183|16 &# 183|2 %]).|2 &# 183|2015 &# 8211|21 &# 183|3 %]),|3 &# 183|49 years|5 %)|5 &# 183|6 &# 183|7 &# 183|822 individuals|9 &# 183|Biotechnology|Cancer|Science Policy|aged adults|analyzed data|common among young|currently smoking|disaggregated multimorbidity prevalence|greater household wealth|income countries|individuals aged 15|inform screening guidelines|level sociodemographic characteristics|level wealth|nationally representative cross|population groups|prevalent morbidity combinations|relevant policies|urban areas|variation among states|xlink "">";"";"67a690fd3a684844eee447d2";"";"67a690fd3a684844eee447d2";"";"public_figshare_archive";"public_figshare_archive";"Covariate-adjusted regressions of multimorbidity onto individuals’ sociodemographic characteristics and district wealth quintile<sup>1</sup>"
"";"dtupub";"";"2022-01-06T20:36:14.404Z";"La Spina, Encarnación";"";"268286992";"";"";"2014";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"365-375|365-75";"";"Revista De Derecho Y Genoma Humano|Revista De Derecho Y Genoma Humano|Rev Derecho Genoma Hum";"Rev Derecho Genoma Hum|Revista De Derecho Y Genoma Humano";"11347198|000085|000000|000000|000000";"Spec No";"";"Emigration and Immigration|Europe|Genetic Testing|Humans|Social Control, Formal";"Emigration and Immigration|Europe|Genetic Testing|Humans|Social Control, Formal";"Emigration and Immigration|Europe|Genetic Testing|Humans|Social Control, Formal";"spa";"54b7abd14a613c5f3b0695fe";"";"54b7abd14a613c5f3b0695fe";"";"pubmed";"pubmed";"Legal guarantees and ethical implications in the genetic control of immigration to Europe"
"Greater knowledge of cortical brain regions in reward processing may set the stage for using transcranial magnetic stimulation (TMS) as a treatment in patients with avolition, apathy or other drive-related symptoms. This study examined the effects of single pulse (sp) TMS to two reward circuit targets on drive in healthy subjects. Fifteen healthy subjects performed the monetary incentive delay task (MID) while receiving fMRI-guided spTMS to either inferior parietal lobe (IPL) or supplemental motor area (SMA). The study demonstrated decreasing reaction times (RT) for increasing reward. It also showed significant differences in RT modulation for TMS pulses to the IPL versus the SMA. TMS pulses during the delay period produced significantly more RT slowing when targeting the IPL than those to the SMA. This RT slowing carried over into subsequent trials without TMS stimulation, with significantly slower RTs in sessions that had targeted the IPL compared to those targeting SMA. The results of this study suggest that both SMA and IPL are involved in reward processing, with opposite effects on RT in response to TMS stimulation. TMS to these target cortical regions may be useful in modulating reward circuit deficits in psychiatric populations.";"dtupub";"Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Institute for the Neurosciences, Room 117, Boston, MA 02115, USA. Electronic address: astanford1@partners.org.";"2022-01-07T06:14:47.732Z";"Stanford, Arielle D|Luber, Bruce|Unger, Layla|Cycowicz, Yael M|Malaspina, Dolores|Lisanby, Sarah H";"";"2582537346";"";"dtu";"2013";"";"10.1016/j.neuropsychologia.2013.09.016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"3041-3047|3041-7";"";"Neuropsychologia|Neuropsychologia|Neuropsychologia|Neuropsycho|Neuropsychologia International Journal in Behaviour and Cognitive Neuroscience|Neuropsychologia an International Journal in Behavioural Neuroscience";"Neuropsycho|Neuropsychologia|Neuropsychologia International Journal in Behaviour and Cognitive Neuroscience|Neuropsychologia an International Journal in Behavioural Neuroscience";"00283932|000086|000051|000014|000000";"51";"";"Adult|Brain Mapping|Female|Humans|Image Processing, Computer-Assisted|Functional Laterality|Magnetic Resonance Imaging|Male|Middle Aged|Motor Cortex|Oxygen|Parietal Lobe|Reaction Time|Reward|Transcranial Magnetic Stimulation|Young Adult|Brain stimulation|Inferior parietal lobe|Monetary incentive delay task|Motivation|Supplementary motor area|TMS|fMRI";"Adult|Brain Mapping|Brain stimulation|Female|Functional Laterality|Humans|Image Processing, Computer-Assisted|Inferior parietal lobe|Magnetic Resonance Imaging|Male|Middle Aged|Monetary incentive delay task|Motivation|Motor Cortex|Oxygen|Parietal Lobe|Reaction Time|Reward|Supplementary motor area|TMS|Transcranial Magnetic Stimulation|Young Adult|fMRI";"Adult|Brain Mapping|Female|Humans|Image Processing, Computer-Assisted|Functional Laterality|Magnetic Resonance Imaging|Male|Middle Aged|Motor Cortex|Oxygen|Parietal Lobe|Reaction Time|Reward|Transcranial Magnetic Stimulation|Young Adult|Brain stimulation|Inferior parietal lobe|Monetary incentive delay task|Motivation|Supplementary motor area|TMS|fMRI";"eng";"5cc425e8d9001d62a2b268bd|53a7fff3d6b979af720604c5|54b7a4da4a613c5f3b010764";"";"54b7a4da4a613c5f3b010764";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Single pulse TMS differentially modulates reward behavior"
"In chapter 1, We study the US housing market using a proprietary dataset covering nearly 90 million transactions over 1998–2018. First, we document the evolution and quantify the contributions of non-primary housing demand to the housing cycle. Our findings suggest that the share of market timers grew substantially in the run-up to the global financial crisis, which amplified the boom-bust cycle, while out-of-state buyers partially propped up prices. Second, we use a novel quasi-natural experiment design to establish a causal relationship between housing speculation and prices. Third, we show that the rise of shadow banking is associated with riskier mortgages, more speculation, and jointly amplify the housing cycle. Chapter 2 revisits the exchange rate disconnect puzzle at the firm level. If a firm invoices a transaction in a foreign currency, a delay of payment between the transaction date and the settlement date exposes the firm to exchange rate risk. In their income statements, firms report such exchange rate gains and losses, signaling their exposure to currency risk. We focus on two countries, Japan and the United States, that exhibit a similar trade openness but two very different shares of foreign currency invoicing. We find that an appreciation of the yen significantly decreases the net income and investment of Japanese firms, but an appreciation of the dollar has no significant effect on the U.S. sample. Exchange rate risk appears linked to the value of Japanese firms: the higher the exposure to exchange rate risk according to their income statements, the higher the loadings of their equity returns on exchange rate returns. Chapter 3 examines the recent compositional shift in corporate capital and its impact on the investment sensitivity to funding costs. We show that the rising share of intangibles in U.S firms’ assets significantly dampens the stimulus effect of interest rate shocks. For a given surprise change to the fed funds rate, a one standard deviation above the mean in intangible capital intensity mutes the investment response by around 30%. These results hold in robust specifications, when isolating the pure interest rate effect, and controlling for other known factors such as leverage and firm growth. A number of characteristics of intangible capital can potentially explain the heterogeneous responses: collateral value, adjustment costs, project duration and depreciation rates. We propose a structural interpretation of the empirical findings in a quantitative model of heterogeneous firms. Ph.D.";"dtu|dtupub|third_party";"";"2022-01-15T12:05:49.149Z";"Thesmar, David|Sloan School of Management|Dernaoui, Zaki";"";"2611014892";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Sloan School of Management.";"Sloan School of Management.";"Sloan School of Management.";"und";"61e2b899821dc812148a7c3b|61e2b89cc5adad1214e746fb|61e2b89cf96ead1214617c15|61e2b8989da2651214a2968c|5ff6f920d9001d01181d84af|5e2adda7d9001d010227ac8c";"";"61e2b899821dc812148a7c3b";"Massachusetts Institute of Technology";"mitdspace";"mitdspace";"Essays in Financial Economics"
"";"dtu|dtupub";"";"2022-01-10T12:03:11.543Z";"The Editors (MR), -";"";"2432988871";"";"";"1991";"";"10.14452/MR-042-10-1991-03_6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"57";"";"Monthly Review|Monthly Review|Mon. Rev|Mon Rev|Mon. Rev.-indep. Social. Mag|Monthly Review|Monthly Review an Independent Socialist Magazine";"Mon Rev|Mon. Rev|Mon. Rev.-indep. Social. Mag|Monthly Review|Monthly Review an Independent Socialist Magazine";"00270520|000108|000042|000010|000000";"42";"";"";"";"";"und";"5d056220d9001d394c6c36f9";"";"5d056220d9001d394c6c36f9";"";"crossref";"crossref";"Phillippinne Workers Strike for Press Freedom in Britain"
"We present a male patient in his early 70s with a cyclical 20-year history of a nodular papule affecting the left forefoot. On examination, ginger red-coloured hairs were evident within the sinus tract, correlating with the patient's short-haired Hungarian Vizsla dogs. Histology confirmed the diagnosis of pilonidal sinus. The patient was referred to the orthopaedic department for surgical intervention. Interdigital pilonidal sinus is a rare phenomenon which has been described as an acquired occupational hazard; however, this case report will highlight the importance of clinical history-taking including pet ownership when assessing a patient for the first time in a clinical setting.";"dtupub";"Dermatology, NHS Dumfries and Galloway, Dumfries, UK helen.smith12@nhs.scot.|Department of Pathology, NHS Dumfries and Galloway, Dumfries, Dumfries and Galloway, UK.|Dermatology, NHS Dumfries and Galloway, Dumfries, UK.";"2025-01-24T03:30:50.897Z";"Smith, Helen|Schmigylski, Rudi|Malone, Colin|Nale, Krsty";"";"2856552832";"";"";"2025";"";"10.1136/bcr-2023-258350";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"e258350-e258350";"";"Bmj Case Reports|Bmj Case Reports|Bmj Case Rep|Bmj Case Rep";"Bmj Case Rep|Bmj Case Reports";"1757790x|000074|000018|000001|000000";"18";"";"Dermatological|Dermatology|Medical education|Pathology|Aged|Animals|Chronic Disease|Dogs|Hair|Humans|Male|Pilonidal Sinus";"Aged|Animals|Chronic Disease|Dermatological|Dermatology|Dogs|Hair|Humans|Male|Medical education|Pathology|Pilonidal Sinus";"Dermatological|Dermatology|Medical education|Pathology|Aged|Animals|Chronic Disease|Dogs|Hair|Humans|Male|Pilonidal Sinus";"eng";"6793096ac4b5a1157618cdc8|67a1676e0a00681558ec376e|6792e8cd35e2dc1582a9807c";"0009-0000-0048-201X";"6792e8cd35e2dc1582a9807c";"BMJPG Publishing Group Ltd.";"crossref|highwire|pubmed";"crossref|highwire|pubmed";"Chronic interdigital pilonidal sinus caused by dog hair"
"";"dtu|dtupub";"";"2022-01-10T02:31:27.287Z";"Rigby, Kate";"";"2855451807";"";"dtu";"2011";"";"10.22459/AHR.50.2011.05";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Australian Humanities Review|Australian Humanities Review|Ahr";"Ahr|Australian Humanities Review";"13258338|000088|000050|000000|000000";"50";"";"";"";"";"und";"5cc09329d9001d62a24401dd";"";"5cc09329d9001d62a24401dd";"";"crossref";"crossref";"Getting a Taste for the Bogong Moth"
"In this work we prove that a semialgebraic set $M\subset{\mathbb R}^m$ is determined (up to a semialgebraic homeomorphism) by its ring ${\mathcal S}(M)$ of (continuous) semialgebraic functions while its ring ${\mathcal S}^*(M)$ of (continuous) bounded semialgebraic functions only determines $M$ besides a distinguished finite subset $\eta(M)\subset M$. In addition it holds that the rings ${\mathcal S}(M)$ and ${\mathcal S}^*(M)$ are isomorphic if and only if $M$ is compact. On the other hand, their respective maximal spectra $\beta_s M$ and $\beta_s^* M$ endowed with the Zariski topology are always homeomorphic and topologically classify a `large piece' of $M$. The proof of this fact requires a careful analysis of the points of the remainder $\partial M:=\beta_s^* M\setminus M$ associated with formal paths.";"dtu|dtupub|third_party";"";"2022-01-03T06:54:24.110Z";"Fernando, José F.|Gamboa, J. M.";"";"253258597";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"22";"";"";"";"";"";"";"Primary 14P10|54C30|Secondary 12D15|13E99|math.AG";"13E99|54C30|Primary 14P10|Secondary 12D15|math.AG";"Primary 14P10|54C30|Secondary 12D15|13E99|math.AG";"und";"531d88d48aa9226c1c09dd4d";"";"531d88d48aa9226c1c09dd4d";"";"arxiv";"arxiv";"On spectral types of semialgebraic sets"
