"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This study examined one part of the criminalization thesis, which holds that the dangerousness standard of reform civil commitment law has led to the frequent arrest of mentally ill persons. It followed a large statewide sample of civil commitment candidates for 6 months through arrest records to observe their number and type of arrests. It found that: ex-candidates were seldom arrested; over half of arrests were accounted for by a few with multiple arrests; the nonviolent and those released were no more likely to be arrested than the violent and those committed; and charges were more often for the less serious offenses, but not predominantly for nuisance offenses [corrected].";"dtupub";"Department of Sociology, North Carolina State University, Raleigh 27695-8107.";"2022-01-05T05:47:34.254Z";"Hiday, V A";"";"2270096257";"";"";"1992";"";"10.1097/00005053-199203000-00007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"184-191|184-91";"";"Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|J Nerv Ment Dis|J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease";"J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"00223018|000107|000180|000003|000000";"180";"";"Adult|Mental Disorders|Commitment of Persons with Psychiatric Disorders|Crime|Criminal Law|Dangerous Behavior|Female|Follow-Up Studies|Humans|Male|North Carolina|Social Control, Formal";"Adult|Commitment of Persons with Psychiatric Disorders|Crime|Criminal Law|Dangerous Behavior|Female|Follow-Up Studies|Humans|Male|Mental Disorders|North Carolina|Social Control, Formal";"Adult|Mental Disorders|Commitment of Persons with Psychiatric Disorders|Crime|Criminal Law|Dangerous Behavior|Female|Follow-Up Studies|Humans|Male|North Carolina|Social Control, Formal";"eng";"54b64b331e453692030c4a56|5cbdd509d9001d01a4846f79";"";"54b64b331e453692030c4a56";"";"pubmed|crossref";"pubmed|crossref";"Civil commitment and arrests. An investigation of the criminalization thesis"
"";"dtupub";"";"2022-01-07T17:31:34.565Z";"Recht, A";"";"2696775449";"";"dtu";"1996";"";"10.1056/nejm199604113341514";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15";"";"";"989";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000103|000334|000015|000000";"334";"";"Breast Neoplasms|Combined Modality Therapy|Female|Humans|Meta-Analysis as Topic|Survival Analysis";"Breast Neoplasms|Combined Modality Therapy|Female|Humans|Meta-Analysis as Topic|Survival Analysis";"Breast Neoplasms|Combined Modality Therapy|Female|Humans|Meta-Analysis as Topic|Survival Analysis";"eng";"54b66f5f1e45369203183c2e|5cbcda89d9001d01a456a239";"";"54b66f5f1e45369203183c2e";"";"pubmed|crossref";"pubmed|crossref";"Radiotherapy and surgery in early breast cancer"
"A map is often a useful way to visualize big-data sets that vary by region. For example, voting patterns by region, income levels by region, or tweet frequency by location are just some examples of data that benefit from being placed on a map. However, measuring any regional activity and placing it on a map is usually disappointing. Typically, whenever a bar chart or pie chart is placed on a map, it either covers something else up or visually disappoints in other ways. A heat-map overlaid on top of a map is better, but it tends to show areas of high activity but gives no way of highlighting areas between average levels and below average levels of activity. In this paper we show several examples of cartograms that solve this problem. A cartogram is a map in which a regional variable - such as population, Senate representation, income, patents issued, or tweet activity - is substituted for land area. The geometry or space of the map is distorted to convey the information of the regional variable in a much more realistic and visually persuasive manner.";"dtupub";"Dept. of Comput. Sci., Rowan Univ., Glassboro, NJ, USA";"2022-01-11T06:08:22.993Z";"Breitzman, Anthony";"";"2565465367";"";"dtu";"2018";"2018 IEEE International Conference on Big Data (Big Data)";"10.1109/BigData.2018.8622217";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538650347|1538650355|1538650363|9781538650349|9781538650356|9781538650363";"";"";"";"3575-3580";"";"2018 Ieee International Conference on Big Data (big Data)";"2018 Ieee International Conference on Big Data (big Data)";"";"";"";"Image color analysis|Indexes|Patents|Sociology|Statistics|Twitter|Voting|Big-Data|Cartogram|Computational Social Science|Visual Analytics|Big Data|cartography|data visualisation|social networking (online)|bar chart|cartogram|heat-map|population normalized Big-Data sets|regional activity|tweet activity|tweet frequency|visually persuasive manner";"Big Data|Big-Data|Cartogram|Computational Social Science|Image color analysis|Indexes|Patents|Sociology|Statistics|Twitter|Visual Analytics|Voting|bar chart|cartogram|cartography|data visualisation|heat-map|population normalized Big-Data sets|regional activity|social networking (online)|tweet activity|tweet frequency|visually persuasive manner";"Image color analysis|Indexes|Patents|Sociology|Statistics|Twitter|Voting|Big-Data|Cartogram|Computational Social Science|Visual Analytics|Big Data|cartography|data visualisation|social networking (online)|bar chart|cartogram|heat-map|population normalized Big-Data sets|regional activity|tweet activity|tweet frequency|visually persuasive manner";"eng";"5c504889d9001d0191434247";"";"5c504889d9001d0191434247";"IEEE";"iel";"iel";"Using Cartograms to Visualize Population Normalized Big-Data Sets"
"";"dtu|dtupub";"";"2022-01-07T21:42:51.062Z";"";"";"2234969939";"";"";"2009";"";"10.1111/j.1559-3584.1952.tb03020.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"872-877";"";"Journal of the American Society for Naval Engineers|Journal of the American Society of Naval Engineers";"Journal of the American Society for Naval Engineers|Journal of the American Society of Naval Engineers";"00997056|000090|000064|000004|000000";"64";"";"";"";"";"eng";"5cb50c64d9001d01a46450a2";"";"5cb50c64d9001d01a46450a2";"";"crossref";"crossref";"CHANGES IN SHIP CONSTRUCTION METHODS, 1850 TO 1950"
"In Tokyo metropolitan area, flood risk is increasing due to social and environmental conditions including concentration of population and industry etc. Small urban watersheds are at a high risk of inundation by river flooding and/or inner water induced by heavy rainfall in a short time. To estimate river water level accurately in urban small rivers, it is critically important to conduct precise runoff analysis by using spatiotemporally distributed rainfall data. In this study, a runoff analysis was conducted with spatiotemporally densely distributed X-band MP Radar (X-band multi-parameter radar) data as input for storm events occurred in upper Kanda River, a typical urban small river in Tokyo. Then, SCE-UA method, one of global optimization methodologies, was applied to identify the parameters of the storm runoff model. The results revealed that urban storm runoff was predicted accurately using X-band MP radar map supported by optimized runoff model.";"dtupub";"CTI Engineering Co., Ltd., Tokyo, Japan|Tokyo Metropolitan University, Tokyo, Japan";"2022-01-07T19:15:51.786Z";"Yonese, Yoshitomo|Kawamura, Akira|Amaguchi, Hideo";"";"2442033369";"";"dtu";"2018";"Ibero-American Conference on Artificial Intelligence";"10.1007/978-3-030-03928-8_41";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030039277|3030039285|9783030039271|9783030039288";"";"";"";"507-517";"";"Advances in Artificial Intelligence – Iberamia 2018";"Advances in Artificial Intelligence – Iberamia 2018";"";"";"";"SCE-UA method|Small urban watershed|Urban runoff|X-band MP radar";"SCE-UA method|Small urban watershed|Urban runoff|X-band MP radar";"SCE-UA method|Small urban watershed|Urban runoff|X-band MP radar";"eng";"671f4b10c9dac49cd39a9cab";"";"671f4b10c9dac49cd39a9cab";"Springer International Publishing";"springer";"springer";"Storm Runoff Prediction Using Rainfall Radar Map Supported by Global Optimization Methodology"
"";"dtu|dtupub";"";"2022-01-07T08:33:53.667Z";"Todd, B";"";"2539264397";"";"dtu";"1982";"";"10.1016/s0197-4572(82)80112-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"343-346|343-6";"";"Geriatric Nursing|Geriatric Nursing|Geriatr Nurs|Geriatr Nurs|Geriatr. Nurs";"Geriatr Nurs|Geriatr. Nurs|Geriatric Nursing";"01974572|000117|000003|000005|000000";"3";"";"Aged|Drug Interactions|Drug Tolerance|Humans|Hypnotics and Sedatives|Sleep Wake Disorders|Substance Withdrawal Syndrome";"Aged|Drug Interactions|Drug Tolerance|Humans|Hypnotics and Sedatives|Sleep Wake Disorders|Substance Withdrawal Syndrome";"Aged|Drug Interactions|Drug Tolerance|Humans|Hypnotics and Sedatives|Sleep Wake Disorders|Substance Withdrawal Syndrome";"eng";"54b5e020e1120002275ffa3a|5c373e1dd9001d30e630bd67";"";"54b5e020e1120002275ffa3a";"";"pubmed|crossref";"pubmed|crossref";"Drugs and the elderly. Precautions with hypnotics"
"";"dtupub";"JNTUA, Anantapuramu, A.P, India|GPREC, Kurnool, A.P, India";"2022-01-10T09:19:53.775Z";"Sudha Madhuri, K.|Raghavender Rao, H.|Chandramohan Reddy, B.";"";"2720079947";"";"dtu";"2018";"";"10.1016/j.matpr.2018.06.355";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"19899-19907";"";"Materials Today: Proceedings|Materials Today: Proceedings";"Materials Today: Proceedings";"22147853|000081|000005|000000|000000";"5";"";"Epoxy resin|Fiber loading|Fiber orientation|Hardwickia Binata Fiber(HBF)|Mechanical testing|Morphology";"Epoxy resin|Fiber loading|Fiber orientation|Hardwickia Binata Fiber(HBF)|Mechanical testing|Morphology";"Epoxy resin|Fiber loading|Fiber orientation|Hardwickia Binata Fiber(HBF)|Mechanical testing|Morphology";"eng";"5cc66c48d9001d62a2f3554c|5bbb1467d9001d0b822ac818";"";"5bbb1467d9001d0b822ac818";"";"crossref|elsevier";"crossref|elsevier";"Experimental investigation on the mechanical properties of Hardwickia Binata fibre reinforced polymer composites"
"In this work, absorption properties of spatially disordered metamaterials are analysed using numerical simulations. For this purpose, position randomness is introduced in a supercell, which transforms a periodic metamaterial structure into a random metamaterial structure, where the constituent resonators are interacting with each other. It is demonstrated that the disorder can be used to enhance the absorption bandwidth. This enhancement is obtained due to the coupling among the nearby resonators, which results in broadening of collective resonance. The proposed disordered metamaterial absorbers also exhibit polarisation-insensitivity and have wide-band absorption for both normal and oblique incidences, which makes them a promising candidate for a variety of applications.";"dtupub";"Focus Group Syst. Sci., Indian Inst. of Technol. Jodhpur, Jodhpur, India|Dept. of Math., Indian Inst. of Technol. Jodhpur, Jodhpur, India";"2022-01-03T21:52:37.820Z";"Choudhary, Shraddha|Hiremath, Kirankumar R.";"";"2450993401";"";"dtu";"2018";"2018 IEEE Indian Conference on Antennas and Propogation (InCAP)";"10.1109/INCAP.2018.8770793";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538670607|1538670615|9781538670606|9781538670613";"";"";"";"1-4";"";"2018 Ieee Indian Conference on Antennas and Propogation (incap)";"2018 Ieee Indian Conference on Antennas and Propogation (incap)";"";"";"";"Absorption|Bandwidth|Couplings|Magnetic materials|Magnetic resonance|Metamaterials|Resonators|Bandwidth enhancement|Randomness|metamaterials|microwave absorption|microwave metamaterials|periodic structures|resonators|absorption bandwidth|absorption properties|collective resonance|constituent resonators|disordered metamaterial absorbers|numerical simulations|periodic metamaterial structure|position randomness|random metamaterial structure|spatially disordered metamaterials|wide-band absorption";"Absorption|Bandwidth|Bandwidth enhancement|Couplings|Magnetic materials|Magnetic resonance|Metamaterials|Randomness|Resonators|absorption bandwidth|absorption properties|collective resonance|constituent resonators|disordered metamaterial absorbers|metamaterials|microwave absorption|microwave metamaterials|numerical simulations|periodic metamaterial structure|periodic structures|position randomness|random metamaterial structure|resonators|spatially disordered metamaterials|wide-band absorption";"Absorption|Bandwidth|Couplings|Magnetic materials|Magnetic resonance|Metamaterials|Resonators|Bandwidth enhancement|Randomness|metamaterials|microwave absorption|microwave metamaterials|periodic structures|resonators|absorption bandwidth|absorption properties|collective resonance|constituent resonators|disordered metamaterial absorbers|numerical simulations|periodic metamaterial structure|position randomness|random metamaterial structure|spatially disordered metamaterials|wide-band absorption";"eng";"5d3caf20d9001d3322067797";"";"5d3caf20d9001d3322067797";"IEEE";"iel";"iel";"Effect of Position Randomness on Absorption Bandwidth of Disordered Metamaterial Absorbers"
"";"dtupub";"";"2022-01-08T19:05:38.111Z";"";"";"2430388691";"";"";"2005";"";"10.3828/tpr.76.3.5";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"315-316";"";"Town Planning Review|Town Planning Review|Town Planning Review|Town Plan Rev|Town Plann Rev|Town Planning Review|Tpr";"Town Plan Rev|Town Plann Rev|Town Planning Review|Tpr";"00410020|000094|000076|000003|000000";"76";"";"";"";"";"eng";"5cc10f57d9001d62a25d238d";"";"5cc10f57d9001d62a25d238d";"";"crossref";"crossref";"Planning Research Network Prize Papers 2004: Introduction"
"";"dtupub";"";"2022-01-10T10:43:15.970Z";"Ermilova, E. V.|Kadyrova, T. V.|Krasnov, E. A.|Khazanov, V. A.|Il'yushenko, S. V.|Pisareva, S. I.";"";"2535064063";"";"dtu";"2001";"";"10.1023/A:1015197827847";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"610-612";"";"Pharmaceutical Chemistry Journal|Pharmaceutical Chemistry Journal|Pharm Chem J+|Pharm. Chem. J";"Pharm Chem J+|Pharm. Chem. J|Pharmaceutical Chemistry Journal";"0091150x|000098|000035|000011|000000";"35";"";"Organic Chemistry|Production Technology|Antihypoxant Activity|Pharmacology/Toxicology|Pharmacy";"Antihypoxant Activity|Organic Chemistry|Pharmacology/Toxicology|Pharmacy|Production Technology";"Organic Chemistry|Production Technology|Antihypoxant Activity|Pharmacology/Toxicology|Pharmacy";"eng";"5d054d2cd9001d394c5d3804|61b3866fd588b8a12cfdcf2b|5484a2d259d824b742028309";"";"61b3866fd588b8a12cfdcf2b";"Kluwer Academic Publishers-Plenum Publishers";"crossref|nature|springer";"crossref|nature|springer";"Dense Crowberry Extract: Production Technology, Antioxidant and Antihypoxant Activity"
"";"dtu|dtupub";"";"2022-01-08T09:43:15.840Z";"Hussien, Abdelmohsen Radwan|Mangla, Rajiv|Liu, Xiang|Ekholm, Sven";"";"2554485445";"";"";"2012";"";"10.1097/01.CDR.0000421911.46844.dd";"";"";"article";"dtu_external|dtupub_external";"";"";"";"21";"";"";"1-8";"";"Contemporary Diagnostic Radiology|Contemporary Diagnostic Radiology";"Contemporary Diagnostic Radiology";"01499009|000087|000035|000021|000000";"35";"";"";"";"";"eng";"5cb7bb5bd9001d01a4d5cd13";"";"5cb7bb5bd9001d01a4d5cd13";"";"crossref";"crossref";"An Approach to Improve the Diagnosis of Primary CNS Lymphoma Using Conventional and Advanced Imaging Techniques"
