"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T20:13:30.649Z";"GROSSMAN, Emiliano";"";"2476173388";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"831-832";"";"Revue Française De Science Politique|Revue Française De Science Politique|Rev Fr Sci Polit";"Rev Fr Sci Polit|Revue Française De Science Politique";"00352950|000092|000057|000006|000000";"57";"";"";"";"";"fre";"5d7ce42ed9001d01b869d119";"";"5d7ce42ed9001d01b869d119";"Presses de Sciences Po";"jstor";"jstor";"Internationalisation and Economie Institutions. Comparing European Experiences"
"";"dtu|dtupub";"";"2022-01-06T13:52:26.300Z";"SAKYA, S. M.|STROHMEYER, T. W.|LANG, S. A.|LIN, Y.-I";"";"2245894608";"";"dtu";"2010";"";"10.1002/chin.199747266";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"47";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000028|000047|000000";"28";"";"";"";"";"eng";"5c7bca97d9001d3a4331faac";"";"5c7bca97d9001d3a4331faac";"";"crossref";"crossref";"ChemInform Abstract: Preparation of Novel Tricyclic Diazo Carbapenems: Application of Inverse Electron Demand Diels-Alder Reactions of 3,6-Bis(methylthio)-1,2,4,5-tetrazine"
"";"dtupub";"Division of Pulmonary, Critical Care, Sleep and Allergy, University of Illinois at Chicago College of Medicine, Chicago, Illinois; and Chicago Chest Center, Elk Grove Village, Illinois.";"2021-12-21T04:15:15.649Z";"Kovitz, Kevin L";"";"2574548347";"";"dtu";"2016";"";"10.1513/AnnalsATS.201608-590ED";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"1680-1681";"";"Annals of the American Thoracic Society|Annals of the American Thoracic Society|Ann Am Thorac Soc|Ann Am Thorac Soc";"Ann Am Thorac Soc|Annals of the American Thoracic Society";"23256621|000083|000013|000010|000000";"13";"";"Pulmonologists|Bronchoscopy|Hospitals, Community|Ultrasonography|Endoscopic Ultrasound-Guided Fine Needle Aspiration";"Bronchoscopy|Endoscopic Ultrasound-Guided Fine Needle Aspiration|Hospitals, Community|Pulmonologists|Ultrasonography";"Pulmonologists|Bronchoscopy|Hospitals, Community|Ultrasonography|Endoscopic Ultrasound-Guided Fine Needle Aspiration";"eng";"581755618ccbad740100e721";"";"581755618ccbad740100e721";"";"pubmed";"pubmed";"Can Pulmonologists Working in Community Hospitals Perform Endobronchial Ultrasound: Yes or No? Absolutely"
"";"dtupub";"";"2022-01-06T09:20:39.414Z";"Wazer, J. R. Van|Griffith, E. J.|McCullough, J. F.";"";"2377508736";"";"dtu";"1952";"";"10.1021/ja01139a534";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"19";"";"";"4977-4978";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000147|000074|000019|000000";"74";"";"";"";"";"eng";"5caf81abd9001d027b82aa56";"";"5caf81abd9001d027b82aa56";"";"crossref";"crossref";"HYDROLYSIS OF CONDENSED PHOSPHATES"
"The Naviundu River is exposed to heavy metal pollution from a mineral processing industry that discharges its effluents into the river. Heavy metals can accumulate in sediments and affect the aquatic ecosystem. The study collected surface sediment samples from the effluent pipe and along the Naviundu River, upstream and downstream of the industry. The samples were analyzed for the concentration of As, Co, Cd, Cr, Cu, Pb, Zn using ICP-OES. The study used various methods and indices to assess the level and source of contamination and the potential ecological risk of the heavy metals in the sediments. The results showed that the mean concentrations of As, Cr, Cu, Pb, and Zn were above the sediment quality guideline values for protection of aquatic life and the probable biological effect level. The enrichment factor and geo accumulation index results indicated sediment contamination in the pipe and downstream by As, Cu, Co, Cd, Pb and Zn. The association of these elements with Cr generated a very high ecological risk for the biocenosis. The study concluded that the sediments of the Naviundu river are highly contaminated with heavy metals. The origin of the heavy metals in the sediments is the effluent from the mineral processing plant.";"dtupub|third_party";"";"2024-03-11T05:47:51.200Z";"M Nazmuz Sakib, S";"";"2734304058";"";"dtu";"2023";"";"10.6092/issn.2281-4485/17639";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Eqa";"Eqa";"20399898|000076|000000|000000|000000";"";"";"Environmental pollution|TD172-193.5|contamination|enrichment|metallic trace elements (mtes)|naviundu|sediments";"Environmental pollution|TD172-193.5|contamination|enrichment|metallic trace elements (mtes)|naviundu|sediments";"Environmental pollution|TD172-193.5|contamination|enrichment|metallic trace elements (mtes)|naviundu|sediments";"eng";"65fbaa40bd62a51e2d83d3bd";"";"65fbaa40bd62a51e2d83d3bd";"University of Bologna";"doaj";"doaj";"Assessing enrichment and contamination of sediments in the effluent canal of the ore processing industry and Naviundu River in Lubumbashi, Democratic Republic of Congo"
"The purpose of this observation-randomized study was to compare the effectiveness of the visual-analogue scale (VAS) for children to assess the level of anxiety and a comparison of it with such methods, as the test-scoring systems in children in the dental practice. In the study participated 156 children, with an average age of 5.8 years, divided into 2 groups on the grounds of possibility of alone treatment in the dental chair Children, dental sanation of which was carried out under general anaesthesia were the main group, the control group included children treated independently. VAS of anxiety is an objective and useful technique for determining the degree of fear in children in the studied age category. The method is simple and has a high degree of correlation with other test-scoring systems. The largest degree of correlation we noted with mYPAS at the stage of primary visits, a day after the manipulation the VAS of anxious had more reliability in comparison with the STAIC.";"dtupub";"";"2022-01-05T15:01:28.388Z";"";"";"227728631";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"21-23|21-3";"";"Anesteziologiia I Reanimatologiia|Anesteziologiâ I Reanimatologiâ|Anesteziol Reanimatol|Anesteziol Reanimatol|Anesteziologiia I Reanimatologiia|Anesteziologiya I Reanimatologiya";"Anesteziol Reanimatol|Anesteziologiia I Reanimatologiia|Anesteziologiya I Reanimatologiya|Anesteziologiâ I Reanimatologiâ";"02017563|000087|000000|000001|000000";"";"";"Anesthesia, Dental|Anesthesia, General|Child|Child, Preschool|Dental Anxiety|Dental Care for Children|Female|Humans|Male|Reproducibility of Results|Time Factors";"Anesthesia, Dental|Anesthesia, General|Child|Child, Preschool|Dental Anxiety|Dental Care for Children|Female|Humans|Male|Reproducibility of Results|Time Factors";"Anesthesia, Dental|Anesthesia, General|Child|Child, Preschool|Dental Anxiety|Dental Care for Children|Female|Humans|Male|Reproducibility of Results|Time Factors";"rus";"54b756c125bab9230a65c1d1";"";"54b756c125bab9230a65c1d1";"";"pubmed";"pubmed";"Use of the visual-analogue scales for the assessment of the anxious stress in dental practice in children"
"Since 1978, expenditures for dental services, adjusted for inflation, have been almost level while the total number of dentists increased. Applicants and enrollments at American dental schools have decreased. The most important uncertainty clouding the economic future of dentistry is the impact of declines in dental disease on the demand for dental services. Medicine is also undergoing change and has experienced many of the same forces at work in dentistry. However, continuing innovations in the diagnosis and treatment of disease form a stable foundation for the demand for physicians' services, which should provide favorable economic conditions for practicing physicians. The major uncertainties for medicine are changes in the structure, finance, and reimbursement of physicians services which may result from efforts to control the cost of these new technologies.";"dtu|dtupub";"";"2022-01-08T04:30:14.871Z";"Brown, L J";"";"105796303";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"8-17";"";"Journal of Medical Practice Management|Journal of Medical Practice Management|J Med Pract Manage|J Med Pract Manage|Journal of Medical Practice Management|Journal of Medical Practice Management : Mpm";"J Med Pract Manage|Journal of Medical Practice Management|Journal of Medical Practice Management : Mpm";"87550229|000110|000005|000001|000000";"5";"";"Career Choice|Data Collection|Dentists|Economics, Dental|Economics, Medical|Health Expenditures|Physicians|Technology, Dental|United States";"Career Choice|Data Collection|Dentists|Economics, Dental|Economics, Medical|Health Expenditures|Physicians|Technology, Dental|United States";"Career Choice|Data Collection|Dentists|Economics, Dental|Economics, Medical|Health Expenditures|Physicians|Technology, Dental|United States";"eng";"54b635241e4536920303f67e";"";"54b635241e4536920303f67e";"";"pubmed";"pubmed";"Contrasting the economic outlook for dentistry and medicine"
"";"dtu|dtupub";"";"2022-01-09T17:41:06.055Z";"";"";"2564201213";"";"dtu";"2018";"";"10.1111/jcpe.452_12916";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"S19";"";"";"509-510";"";"Journal of Clinical Periodontology|Journal of Clinical Periodontology|J Clin Periodontol|J Clin Per|J Clin Periodontol|J. Clin. Periodontol";"J Clin Per|J Clin Periodontol|J. Clin. Periodontol|Journal of Clinical Periodontology";"03036979|000081|000045|000000|000000";"45";"";"";"";"";"und";"5cc07162d9001d62a2413a3e|5b3b5a3b5010df01cc7862da|673c5e282524fd27a8b1c2b3";"";"5b3b5a3b5010df01cc7862da";"Wiley";"crossref|wiley|openalex";"crossref|wiley|openalex";"PC452: Socket‐shield technique for immediate implant placement – from animal studies to patient application"
"Recently, the security of cyber-physical systems is paid more attention gradually. In this paper, we consider the optimal denial-of-service attack scheduling problems under uncertain channel conditions and the security issues of cyber-physical systems are analyzed from the perspective of attackers. The goal of attackers is to design an attack scheduling to maximize the linear cost function while maintaining the stability of systems. To solve this scheduling problem, the Markov decision process is formulated. Since the channel parameters are unknown, the Q-learning algorithm is proposed to solve the associated optimality Bellman equations. Some simulation results are presented to show the effectiveness of the obtained results.";"dtupub";"";"2022-08-12T00:05:59.240Z";"Liu, Ruirui|Hao, Fei";"";"2500050553";"";"dtu";"2022";"";"10.1007/978-981-16-6328-4_53";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811663270|9811663289|9789811663277|9789811663284";"";"";"";"502-511";"";"Proceedings of 2021 Chinese Intelligent Systems Conference";"Proceedings of 2021 Chinese Intelligent Systems Conference";"";"";"";"Cyber-physical systems|Security issues|Q-learning algorithm";"Cyber-physical systems|Q-learning algorithm|Security issues";"Cyber-physical systems|Security issues|Q-learning algorithm";"eng";"6161c37ad9001d56c8743fe6";"";"6161c37ad9001d56c8743fe6";"Springer Singapore";"nature";"nature";"Learning Optimal DoS Attack Scheduling for Remote State Estimation Under Uncertain Channel Conditions"
"";"dtu|dtupub";"";"2022-01-06T20:29:39.236Z";"SAXENA, S. C.|RAO, N. S.|CHEN, Z. D.";"";"2431861233";"";"dtu";"1992";"";"10.1080/02726359208906609";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3-4";"";"";"155-169";"";"Particulate Science and Technology|Particulate Science and Technology|Particulate Science and Technology|Part Sci T|Part Sci Technol|Part. Sci. Technol|Particul Sci Technol|Particulate Sci Technology|Particulate Science and Technology an International Journal";"Part Sci T|Part Sci Technol|Part. Sci. Technol|Particul Sci Technol|Particulate Sci Technology|Particulate Science and Technology|Particulate Science and Technology an International Journal";"02726351|000107|000010|000003|000000";"10";"";"";"";"";"eng";"5cb226b9d9001d01c50ca9d1";"";"5cb226b9d9001d01c50ca9d1";"";"crossref";"crossref";"GAS HOLDUP IN BAFFLED BUBBLE COLUMNS OF DILUTE SLURRIES OF FINE POWDERS AND VISCOUS LIQUIDS"
"New conducting polymers were obtained by anodic oxidation of various unmetallated or metalloporphyrins bearing fluorene or 9,9′-spirobifluorene groups in meso positions. The anodic behaviour of monomers and polymers is presented. The physicochemical properties (IR, UV–Vis spectroscopy and spectroelectrochemistry, scanning electron microscopy, electronic microanalysis) of these new materials are then discussed.";"dtupub";"Laboratoire d’Electrochimie Moléculaire et MacroMoléculaire, UMR-CNRS no. 6510, Institut de Chimie de Rennes, Université de Rennes I, Campus de Beaulieu, 263 Avenue du Général Leclerc, 35042 Rennes Cedex, France|Laboratoire de Chimie Organométallique et Biologique, UMR-CNRS no. 6509, Institut de Chimie de Rennes, Université de Rennes I, Campus de Beaulieu, 263 Avenue du Général Leclerc, 35042 Rennes Cedex, France";"2022-01-12T13:38:49.484Z";"Poriel, Cyril|Ferrand, Yann|Le Maux, Paul|Paul-Roth, Christine|Simonneaux, Gérard|Rault-Berthelot, Joëlle";"";"2560016843";"";"dtu";"2005";"";"10.1016/j.jelechem.2005.05.005";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"92-103";"";"Journal of Electroanalytical Chemistry|J Electroanal Chem|J Electroanal Chem (lausanne Switz)|J. Electroanal. Chem";"J Electroanal Chem|J Electroanal Chem (lausanne Switz)|J. Electroanal. Chem|Journal of Electroanalytical Chemistry";"15726657|000094|000000|000000|000000";"583";"";"";"";"";"eng";"539e76f01e2dbdd3250f7df6|5c4dad9ed9001d01a05371a6";"";"539e76f01e2dbdd3250f7df6";"";"elsevier|crossref";"elsevier|crossref";"Anodic oxidation and physicochemical properties of various porphyrin-fluorenes or -spirobifluorenes: Synthesis of new polymers for heterogeneous catalytic reactions"
"We study two families of polynomials that play the same role, in the generalized Temperley Lieb algebra of a Coxeter group, as the Kazhdan Lusztig and R polynomials in the Hecke algebra of the group. Our results include recursions, closed formulas, and other combinatorial properties for these polynomials. We focus mainly on non branching Coxeter graphs.";"dtu|dtupub|third_party";"";"2022-01-03T06:55:00.810Z";"Pesiri, Alfonso";"";"258278830";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.QA|math.CO";"math.CO|math.QA";"math.QA|math.CO";"und";"531d89268aa9226c1c0a3feb";"";"531d89268aa9226c1c0a3feb";"";"arxiv";"arxiv";"Kazhdan Lusztig and R polynomials of generalized Temperley Lieb algebras"
