"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The field of Europeanization is well established in political science and more generally in the social sciences. Broadly speaking, it is a process of change affecting domestic institutions, politics and public policy. Change occurs when political behaviour at the European Union (EU) level has a transformative effect on domestic political behaviour. As we shall see shortly, sometimes Europeanization is treated as outcome rather than process, especially with reference to the condition of a policy sector or a country, seen as more or less ‘Europeanized’.";"dtu|dtupub";"";"2022-01-12T05:12:38.481Z";"Radaelli, Claudio M.";"";"2704899149";"";"";"2012";"";"10.1057/9781137005090_1";"";"";"article";"dtu_external|dtupub_external";"";"";"0230285317|1137005092|1280584599|1349330485|6613614424|9780230285316|9781137005090|9781280584596|9781349330485|9786613614421";"";"";"";"1-16";"";"Research Design in European Studies";"Research Design in European Studies";"";"";"";"European Union|Member State|Causal Explanation|Qualitative Comparative Analysis|Veto Player";"Causal Explanation|European Union|Member State|Qualitative Comparative Analysis|Veto Player";"European Union|Member State|Causal Explanation|Qualitative Comparative Analysis|Veto Player";"eng";"60ba0b03d9001d019523e432";"";"60ba0b03d9001d019523e432";"Palgrave Macmillan UK";"nature";"nature";"Europeanization: The Challenge of Establishing Causality"
"It is known that the time until a birth and death process reaches a certain level is distributed as a sum of independent exponential random variables. Diaconis, Miclo and Swart gave a probabilistic proof of this fact by coupling the birth and death process with a pure birth process such that the two processes reach the given level at the same time. Their coupling is of a special type called intertwining of Markov processes. We apply this technique to couple the Wright-Fisher diffusion with reflection at 1/2 and a pure birth process. We show that in our coupling the time of absorption of the diffusion is a.s. equal to the time of explosion of the pure birth process. The coupling also allows us to interpret the diffusion as being initially reluctant to get absorbed, but later getting more and more compelled to get absorbed.";"dtu|dtupub|third_party";"";"2022-01-03T06:49:52.061Z";"Hudec, Tobiáš";"";"2351326979";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"14";"";"";"";"";"";"";"60J60|60J35|60J27|math.PR";"60J27|60J35|60J60|math.PR";"60J60|60J35|60J27|math.PR";"und";"5881fc1313a9f8647b0000eb";"";"5881fc1313a9f8647b0000eb";"";"arxiv";"arxiv";"Intertwining of the Wright-Fisher diffusion"
"Transnational educators can be a tremendous resource for bi/multilingual students, but teacher preparation has not adequately supported their pedagogical development for teaching writing to bi/multilinguals in U.S. contexts. Using three cases from a qualitative self-study, we explore the narratives of three transnational teachers in a biliteracy development course and how a transliteracy practice shaped their understanding of language-focused writing pedagogy. Transliteracy is an innovative approach that applies a bilingual lens to student observation, teaching, and reflection. Data included coursework and interviews and were analyzed iteratively. Findings reveal that participants developed knowledge of language as a system, language as practice, and language as identity; the integration of this knowledge supported strength-based, language-focused pedagogy. Approaches that develop understanding of language through practice, like transliteracy, respond to a call to prepare educators with robust pedagogies that debunk deficit norms, embrace bi/multilingualism, and can support transnational teachers in their transition to teaching in the United States.";"dtu|dtupub";"";"2024-01-07T01:50:56.283Z";"Zoeller, Emily|Briceño, Allison";"";"2730812872";"";"";"2022";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"33-57";"";"Teacher Education Quarterly|Teacher Education Quarterly";"Teacher Education Quarterly";"07375328|000077|000049|000002|000000";"49";"";"";"";"";"eng";"659a038061919e027cc48fec";"";"659a038061919e027cc48fec";"Caddo Gap Press";"jstor";"jstor";"“We Can Be Bilingual Rather Than an English Learner” Transnational Teachers Developing Strength-Based, Language-Focused Pedagogy"
"";"dtu|dtupub";"";"2022-06-02T11:45:33.448Z";"";"";"2710487324";"";"";"1979";"";"10.3917/machr1.085.0004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"4-29";"";"Maghreb - Machrek|Monde Arabe, Maghreb, Machrek|Maghreb Machrek|Maghreb, Machrek|Monde Arabe|Monde Arabe Maghreb Machrek";"Maghreb - Machrek|Maghreb Machrek|Maghreb, Machrek|Monde Arabe|Monde Arabe Maghreb Machrek|Monde Arabe, Maghreb, Machrek";"12415294|000120|000085|000003|000000";"N° 85";"";"";"";"";"und";"6298a2dd0be9d01a6b92b97f";"";"6298a2dd0be9d01a6b92b97f";"";"crossref";"crossref";"Les événements"
"Reliability and timely information delivery are mostly concerned in vehicular ad hoc networks (VANETs). In this paper, we propose a link Delay and Reliability constrained QoS routing algorithm (DeReQ) for multimedia communications in VANETs. A new link reliability mathematical model which considers not only the impact of the link duration but also the traffic density is designed. The aim of the DeReQ algorithm is to find a route which is not only reliable but also compliant with delay requirements. We evaluate the performance of DeReQ algorithm through simulations and our simulation results demonstrate that significant performance improvement can be achieved by the combined DeReQ and AODV protocol in comparison to the original AODV protocol, an QoS-extended AODV protocol (AAC), and the location-based routing protocol (LBM).";"dtupub";"Brunel Unviersity, London, United Kingdom|60020623";"2022-01-03T06:02:12.610Z";"Niu, Zeyun|Yao, Wenbing|Ni, Qiang|Song, Yonghua";"";"6939562";"";"";"2007";"";"10.1145/1280940.1281025";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"393-398";"";"Proceedings of the 2007 International Conference on Wireless Communications and Mobile Computing";"Proceedings of the 2007 International Conference on Wireless Communications and Mobile Computing";"";"";"";"Networks|Network protocols|Network protocol design|Protocol correctness|Protocol testing and verification|Network layer protocols|Routing protocols|Application layer protocols|VANET QoS routing|ad hoc";"Application layer protocols|Network layer protocols|Network protocol design|Network protocols|Networks|Protocol correctness|Protocol testing and verification|Routing protocols|VANET QoS routing|ad hoc";"Networks|Network protocols|Network protocol design|Protocol correctness|Protocol testing and verification|Network layer protocols|Routing protocols|Application layer protocols|VANET QoS routing|ad hoc";"eng";"56d6f28ed70ad0017602177d";"";"56d6f28ed70ad0017602177d";"";"acm";"acm";"DeReQ"
"";"dtu|dtupub";"";"2022-01-10T09:06:50.785Z";"Noma, Kaishi|Niwa, Masazo|Kawade, Akihiro";"";"2522715496";"";"dtu";"1967";"";"10.1295/koron1944.24.337";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"265";"";"";"337-340";"";"Kobunshi Kagaku|高分子化學|Kobunshi Kagaku";"Kobunshi Kagaku|高分子化學";"00232556|000132|000024|000265|000000";"24";"";"";"";"";"jpn";"5d052b1bd9001d394c4ae6cc";"";"5d052b1bd9001d394c4ae6cc";"";"crossref";"crossref";"Copolymers of Maleic Anhydride"
"";"dtupub";"";"2022-01-12T08:18:19.888Z";"Rabone, Sejal|Hurel, Steven J";"";"2715213145";"";"dtu";"2005";"";"10.1016/S0140-6736(05)67623-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9496";"";"";"1526";"";"Lancet|Lancet|Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000094|000366|009496|000000";"366";"";"Aged|Anti-Inflammatory Agents, Non-Steroidal|Aspirin|Drug Labeling|Humans|Male|Medication Errors|Terminology as Topic";"Aged|Anti-Inflammatory Agents, Non-Steroidal|Aspirin|Drug Labeling|Humans|Male|Medication Errors|Terminology as Topic";"Aged|Anti-Inflammatory Agents, Non-Steroidal|Aspirin|Drug Labeling|Humans|Male|Medication Errors|Terminology as Topic";"eng";"539e65d7e2a1a1d7250ef4e5|54b6e2331e453692033eac7c|5c45b70dd9001d30e6509e06";"";"54b6e2331e453692033eac7c";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"More confusion"
"";"dtu|dtupub";"";"2022-01-06T14:03:53.659Z";"";"";"2545211872";"";"dtu";"2015";"";"10.1039/C5CC90164B";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"31";"";"";"6686-6686";"";"Chemical Communications|Chemical Communications|Chem. Commun|Chem Commun|Chem Commun (camb)|Chem. Commun. (camb.)|Chemcomm|Chemical Communications|Chemical Communications|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"Chem Commun|Chem Commun (camb)|Chem. Commun|Chem. Commun. (camb.)|Chemcomm|Chemical Communications|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"13597345|000084|000051|000031|000000";"51";"";"";"";"";"und";"56d780d067b22525020148e3|5cbae20dd9001d01a44cb942";"";"56d780d067b22525020148e3";"The Royal Society of Chemistry";"rsc|crossref";"rsc|crossref";"Inside front cover"
"We provide a maximum likelihood formulation for the blind estimation of massive mmWave MIMO channels while taking into account their underlying sparse structure. The main advantage of this approach is the fact that the overhead due to pilot sequences can be reduced dramatically especially when operating at low SNR per antenna. Thereby, the sparsity in the angular domain is exploited as a key property to enable the unambiguous blind separation between user's channels. On the other hand, as only the sparsity is assumed, the proposed method is robust with respect to the statistical properties of the channel and data and allows the estimation in rapidly time-varying scenarios and eventually the separation of interfering users from adjacent base stations. Additionally, a performance limit is derived based on the clairvoyant Cram\'er Rao lower bound. Simulation results demonstrate that this maximum likelihood formulation yields superior estimation accuracy with reasonable computational complexity and limited model assumptions.";"dtu|dtupub|third_party";"";"2022-01-03T06:49:51.222Z";"Mezghani, Amine|Swindlehurst, A. Lee";"";"2349394064";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"5";"";"";"";"";"";"";"cs.IT|math.IT";"cs.IT|math.IT";"cs.IT|math.IT";"und";"58416296c69d72242d000284";"";"58416296c69d72242d000284";"";"arxiv";"arxiv";"Blind Estimation of Sparse Multi-User Massive MIMO Channels"
"Probability density functions were derived for errors in the evaluation of unknowns by the least squares method in system of nonhomogeneous linear equations. Coefficients of the unknowns were assumed correct and computational precision were also assumed. A vector space was used, with number of dimensions equal to the number of equations. An error vector was defined and assumed to have uniform distribution of orientation throughout the vector space. The density functions are shown to be insensitive to the biasing effects of the source of the system of equations.";"dtu|dtupub|third_party";"";"2022-01-05T03:48:55.090Z";"Miller, C. D.";"";"2151262853";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"MATHEMATICS";"MATHEMATICS";"MATHEMATICS";"und";"531d779eec2a2e721c023fa6";"";"531d779eec2a2e721c023fa6";"";"nasantrs";"nasantrs";"Distribution of error in least-squares solution of an overdetermined system of linear simultaneous equations"
"";"dtu|dtupub";"";"2022-01-05T22:10:52.257Z";"";"";"2458564191";"";"dtu";"2012";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"IV-IV";"";"Revue Des Études Grecques";"Revue Des Études Grecques";"";"125";"";"";"";"";"fre";"5d7d974dd9001d01b897605c";"";"5d7d974dd9001d01b897605c";"L'Association pour l'encouragement des études Grecques";"jstor";"jstor";"MEMBRES DU COMITÉ POUR 2011-2012"
"At the end of the 20th century, even with the use of various flight safety systems such as IFF, ATCRBS and ACAS, there were a significant number of airplanes and other aircraft crushes in the air, which necessitated the improvement of these systems. These improvements were reflected in the MODE-S technology. Nowadays every civilian aircraft is equipped with a special transmitter, the so-called ADS-B transponder. This device sends special data packages at the frequency of 1090 MHz containing the main flight parameters, type of aircraft, its coordinates, destination, etc. One of the drawbacks of using this system is the inaccuracy of the transmitted location and speed of flight data. The article describes a solution of this problem with the help of a specialized block of automatic decoding and modification of the incoming message. In addition, it describes a rather simple and efficient way of processing a digitized signal, which has some distortions due to a number of factors, such as the error of the receiving-transmitting equipment, the presence of interference in the air and the signal reflections, the effect of various electromagnetic fields, etc. A variant of circuit design and firmware implementation of the decoding unit are considered. Because the transponder itself is based on the FPGA, both embodiments are effective and do not interfere with the operation of other transponder modules in the MODE-S mode. This is important because this technology is used not only by the airport control services to identify aircraft, but also on the aircrafts themselves to prevent crushes with other aircraft.";"dtupub";"Inst. of Math. & Inf. Syst., Vyatka State Univ., Kirov, Russia";"2022-01-04T15:06:13.144Z";"Meltsov, Vasiliy Yu|Lapitsky, Alexey A.|Lesnikov, Vladislav A.|Kuvaev, Alexey S.";"";"2558276861";"";"dtu";"2019";"2019 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering (EIConRus)";"10.1109/EIConRus.2019.8656910";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"172810338X|1728103398|1728103401|9781728103389|9781728103396|9781728103402";"";"";"";"120-124";"";"2019 Ieee Conference of Russian Young Researchers in Electrical and Electronic Engineering (eiconrus)|Nw Russia Young Researchers in Electrical and Electronic Engineering Conference (eiconrusnw), Ieee";"2019 Ieee Conference of Russian Young Researchers in Electrical and Electronic Engineering (eiconrus)|Nw Russia Young Researchers in Electrical and Electronic Engineering Conference (eiconrusnw), Ieee";"23766565|000080|000000|000000|000000";"";"";"Aerospace electronics|Air traffic control|Aircraft|Aircraft navigation|Decoding|Transponders|FPGA|aircraft|decoder|identification system|noise immunity|signal distortion|signal processing|transponder|aircraft communication|decoding|field programmable gate arrays|firmware|interference (signal)|radio receivers|radio transmitters|transponders|MODE-S mode|MODE-S technology|aircraft crushes|civilian aircraft|decoding unit|digitized signal|flight data speed|flight safety systems|frequency 1090.0 MHz|incoming message automatic decoding|incoming message modification|main flight parameters|receiving-transmitting equipment|signal reflections|special data packages|special transmitter|specialized block|transmitted location|transponder modules|transponder signal";"Aerospace electronics|Air traffic control|Aircraft|Aircraft navigation|Decoding|FPGA|MODE-S mode|MODE-S technology|Transponders|aircraft|aircraft communication|aircraft crushes|civilian aircraft|decoder|decoding|decoding unit|digitized signal|field programmable gate arrays|firmware|flight data speed|flight safety systems|frequency 1090.0 MHz|identification system|incoming message automatic decoding|incoming message modification|interference (signal)|main flight parameters|noise immunity|radio receivers|radio transmitters|receiving-transmitting equipment|signal distortion|signal processing|signal reflections|special data packages|special transmitter|specialized block|transmitted location|transponder|transponder modules|transponder signal|transponders";"Aerospace electronics|Air traffic control|Aircraft|Aircraft navigation|Decoding|Transponders|FPGA|aircraft|decoder|identification system|noise immunity|signal distortion|signal processing|transponder|aircraft communication|decoding|field programmable gate arrays|firmware|interference (signal)|radio receivers|radio transmitters|transponders|MODE-S mode|MODE-S technology|aircraft crushes|civilian aircraft|decoding unit|digitized signal|flight data speed|flight safety systems|frequency 1090.0 MHz|incoming message automatic decoding|incoming message modification|main flight parameters|receiving-transmitting equipment|signal reflections|special data packages|special transmitter|specialized block|transmitted location|transponder modules|transponder signal";"eng";"5c836291d9001d25b31967ba";"";"5c836291d9001d25b31967ba";"IEEE";"iel";"iel";"Features of Decoding Transponder Signal of an Aircraft Using FPGA"
"";"dtu|dtupub";"";"2022-01-05T20:30:25.842Z";"Chari, P.R.";"";"2477050034";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"98-100";"";"India Quarterly|India Quarterly|India Quarterly";"India Quarterly";"09749284|000120|000035|000001|000000";"35";"";"";"";"";"eng";"5d7e076ad9001d01b8b8bbf9";"";"5d7e076ad9001d01b8b8bbf9";"INDIAN COUNCIL OF WORLD AFFAIRS";"jstor";"jstor";"Insecurity!: The Spread of Weapons in the Indian and Pacific Oceans"
"In view of the shortcomings in the current research on the accuracy of landslide disaster early warning and the relationship between multiple landslides, this paper combines the collaborative filtering method and the logical regression training method to improve on the previous research on early warning only for a single landslide. The results show that the combination of the collaborative filtering method can use the similarity between landslides to predict, and the model training results have been significantly improved. The prediction of landslide disasters has a higher recall rate, which is of great significance to the prevention and control of landslide disasters.";"dtupub";"Beijing University Of Technology,Faculty of Information Technology,Beijing,China|Monitoring Institute,The China Geological Environment,Beijing,China";"2023-08-24T00:28:02.422Z";"Jiang, Xin|Xinhua, E|Zhao, Wenyi";"";"2727862011";"";"dtu";"2023";"2023 3rd Asia Conference on Information Engineering (ACIE)";"10.1109/ACIE58528.2023.00012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350333121";"";"";"";"27-31";"";"2023 3rd Asia Conference on Information Engineering (acie)|Acie";"2023 3rd Asia Conference on Information Engineering (acie)|Acie";"";"";"";"Asia|Collaborative filtering|Logistic regression|Machine learning|Predictive models|Terrain factors|Training|landslide|logistic regression|machine learning";"Asia|Collaborative filtering|Logistic regression|Machine learning|Predictive models|Terrain factors|Training|landslide|logistic regression|machine learning";"Asia|Collaborative filtering|Logistic regression|Machine learning|Predictive models|Terrain factors|Training|landslide|logistic regression|machine learning";"eng";"64e6a4123ced5a20525c3783";"";"64e6a4123ced5a20525c3783";"IEEE";"iel";"iel";"Study on Landslide Early Warning Based on Logistic Regression and Collaborative Filtering"
"Due to the non-linear and non-smooth characteristics of reciprocating compressor vibration signals and the influence of environmental noise, the current online feature extraction methods are not suitable for direct fault diagnosis of reciprocating compressors. Hence, there is an urgent need to find out the characteristic parameters with low noise sensitivity for reciprocating compressor fault monitoring. In this paper, multi-scale fuzzy entropy is used to analyze the vibration signal at the main shaft of the reciprocating compressor motor, and the multi-scale fuzzy entropy is standardized to determine the operating status according to its change range. The field application of the compressor enables timely detection of wear faults at the main bearing of the motor, which is more stable and efficient than the traditional feature extraction method and can detect early faults.";"dtupub";"Northeast Petroleum University,Development Road 39, Liming Street,Department of Mechanical Engineering,Daqing City,China";"2023-08-24T00:27:46.010Z";"Li, Yanyang|Zhao, Haiyang|Zhang, Yu";"";"2727861701";"";"dtu";"2023";"2023 IEEE International Conference on Mechatronics and Automation (ICMA)";"10.1109/ICMA57826.2023.10215544";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350320848";"";"";"";"2177-2181";"";"2023 Ieee International Conference on Mechatronics and Automation (icma)|Mechatronics and Automation, Ieee International Conference";"2023 Ieee International Conference on Mechatronics and Automation (icma)|Mechatronics and Automation, Ieee International Conference";"21527431|000076|000000|000000|000000";"";"";"Feature extraction|Neural networks|Prediction methods|Sensitivity|Shafts|Vibrations|Working environment noise|Compressor|Fault diagnosis|Motor main bearing|Multiscale fuzzy entropy";"Compressor|Fault diagnosis|Feature extraction|Motor main bearing|Multiscale fuzzy entropy|Neural networks|Prediction methods|Sensitivity|Shafts|Vibrations|Working environment noise";"Feature extraction|Neural networks|Prediction methods|Sensitivity|Shafts|Vibrations|Working environment noise|Compressor|Fault diagnosis|Motor main bearing|Multiscale fuzzy entropy";"eng";"64e6a4011006cd2052b92a47";"";"64e6a4011006cd2052b92a47";"IEEE";"iel";"iel";"Online Monitoring of Reciprocating Compressor Health Conditions"
"Images p1501-a p1501-b";"dtu|dtupub|third_party";"";"2022-01-07T00:08:13.071Z";"";"";"2371160275";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"1500-1501";"";"American Journal of Public Health|American Journal of Public Health|Am J Pub He|Am J Public Health|Am. J. Public Health|Amer J Public Health";"Am J Pub He|Am J Public Health|Am. J. Public Health|Amer J Public Health|American Journal of Public Health";"00900036|000106|000083|000010|000000";"83";"";"";"";"";"und";"56be95ce204490a33b048ea4";"";"56be95ce204490a33b048ea4";"";"pubmedc";"pubmedc";"Association News: In Memoriam: In Memoriam: Cicely Delphine Williams, 1893-1992"
"";"dtu|dtupub";"";"2022-01-05T06:59:55.681Z";"Ejd, M";"";"106436696";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"12";"";"Vardfacket|Vårdfacket|Vardfacket|Vaardfacket";"Vaardfacket|Vardfacket|Vårdfacket";"03470911|000107|000016|000004|000000";"16";"";"Belgium|Humans|International Educational Exchange|Medical Laboratory Personnel|Sweden|United Kingdom";"Belgium|Humans|International Educational Exchange|Medical Laboratory Personnel|Sweden|United Kingdom";"Belgium|Humans|International Educational Exchange|Medical Laboratory Personnel|Sweden|United Kingdom";"swe";"54b64c801e453692030cce83";"";"54b64c801e453692030cce83";"";"pubmed";"pubmed";"European exchange among permanent laboratory assistants"
"The paper examines style features observed in Muhsin Rizvić's texts. In doing so, two issues are particularly addressed: the functional-style affiliation of Rizvić's texts and their individual features (the Rizvić idiostyle). The study showed that the dominant property of the idiostyle is the syncretism of registers ranging from scientific, scholarly-critical, critical, to essayistic, which is considered and observed as a highly important style of this author. In addition, the study points to evaluations and comments made by Muhsin Rizvić regarding the style of writers he often studies in his works. It is exactly these particular microstylistic comments that are often based on Rizvić'c impression, and at the same time linguistically grounded, so that they represent an excellent base for future stylistic studies on the language of these writers and poets.";"dtu|dtupub|third_party";"";"2022-01-04T17:16:30.108Z";"Katnić-Bakaršić, Marina";"";"2490583219";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Društvene I Humanističke Studije";"Društvene I Humanističke Studije";"24903604|000082|000000|000000|000000";"";"";"registry|stylistic figures|idiosylin|stylistic texts|stylistic syncretism|History of scholarship and learning. The humanities|AZ20-999";"AZ20-999|History of scholarship and learning. The humanities|idiosylin|registry|stylistic figures|stylistic syncretism|stylistic texts";"registry|stylistic figures|idiosylin|stylistic texts|stylistic syncretism|History of scholarship and learning. The humanities|AZ20-999";"und";"5e358fe7d9001d017e75131a";"";"5e358fe7d9001d017e75131a";"University of Tuzla, Faculty of Humanities and Social Sciences";"doaj";"doaj";"Characteristic Style of Muhsin Rizvic’s"
"Purely optical remote monitoring of low‐level CH4 gas is realized for the first time by the method employing a 2‐km long‐distance, low‐loss silica optical fiber link and a compact absorption cell in conjunction with a high radiant InGaAsP light‐emitting diode (LED) at 1.33 μm. Based on the present experiment, the detection limit of CH4 in air was confirmed to be approximately 2000 ppm, i.e., 4% of the lower explosion limit of CH4. This result supports the conclusion that the fully optical remote sensing system incorporating ultralow loss optical fiber networks and near infrared LEDs or laser diodes can be extensively used for the detection and surveillance of various inflammable and/or explosive gases in industrial and mining complexes as well as in residential areas.";"dtupub";"";"2022-01-07T20:32:32.912Z";"Chan, Kinpui|Ito, Hiromasa|Inaba, Humio";"";"28343984";"";"dtu";"1983";"";"10.1063/1.94469";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"634-636";"";"Applied Physics Letters|Applied Physics Letters|Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett";"Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett|Applied Physics Letters";"00036951|000116|000043|000007|000000";"43";"";"air pollution monitors|energy absorption|energy losses|fiber optics|gases|light emitting diodes|methane|near infrared radiation|remote sensing|silica|uses";"air pollution monitors|energy absorption|energy losses|fiber optics|gases|light emitting diodes|methane|near infrared radiation|remote sensing|silica|uses";"air pollution monitors|energy absorption|energy losses|fiber optics|gases|light emitting diodes|methane|near infrared radiation|remote sensing|silica|uses";"und";"5cb64ec2d9001d01a4a099f3|5ac8bc325010df5c5b7365a3";"";"5ac8bc325010df5c5b7365a3";"American Institute of Physics";"crossref|aip";"crossref|aip";"Optical remote monitoring of CH4 gas using low‐loss optical fiber link and InGaAsP light‐emitting diode in 1.33‐μm region"
"This is the second of two articles concerning the practical techniques involved in reconstruction of the worn dentition. Part 1 discussed approaches to managing occlusion, and practical techniques for restoring worn anterior teeth. This second article will describe the procedures involved when both anterior and posterior teeth are worn, and then give a guide to the management of the short clinical crown.";"dtu|dtupub";"";"2022-01-05T18:40:03.780Z";"Ibbetson, R J|Setchell, D J";"";"2279167790";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"300-2, 305-7";"";"Dental Update|Dental Update|Dent Update|Dent Update";"Dent Update|Dental Update";"03055000|000110|000016|000007|000000";"16";"";"Aged|Crowns|Denture, Partial|Geriatric Dentistry|Humans|Middle Aged|Patient Care Planning|Tooth|Tooth Abrasion";"Aged|Crowns|Denture, Partial|Geriatric Dentistry|Humans|Middle Aged|Patient Care Planning|Tooth|Tooth Abrasion";"Aged|Crowns|Denture, Partial|Geriatric Dentistry|Humans|Middle Aged|Patient Care Planning|Tooth|Tooth Abrasion";"eng";"54b637fe25bab9230a04abc6";"";"54b637fe25bab9230a04abc6";"";"pubmed";"pubmed";"Treatment of the worn dentition: 2"
"";"dtupub";"Memorial Sloan Kettering Cancer Center, Kimmel Center for Prostate and Urologic Cancers, 1275 York Avenue, New York, NY 10021, USA. guillonb@mskcc.org";"2022-01-08T15:58:45.575Z";"Guillonneau, Bertrand";"";"2714505467";"";"dtu";"2003";"";"10.1016/s0302-2838(02)00550-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"103-105|103-5";"";"European Urology|European Urology|Eur Urol|Eur Urol|Eur. Urol|European Urology Official Organ of the European Association of Urology";"Eur Urol|Eur. Urol|European Urology|European Urology Official Organ of the European Association of Urology";"03022838|000096|000043|000002|000000";"43";"";"Education, Medical, Graduate|Humans|Robotics|Urology|Surgery, Computer-Assisted";"Education, Medical, Graduate|Humans|Robotics|Surgery, Computer-Assisted|Urology";"Education, Medical, Graduate|Humans|Robotics|Urology|Surgery, Computer-Assisted";"eng";"54b6bdce25bab9230a31e3a9|539fae6c6df0df9c4c02ee88|5ca5f54cd9001d4899797419";"";"54b6bdce25bab9230a31e3a9";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"What robotics in urology? A current point of view"
