"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Green chemistry approach (hydrothermal process) is utilized for grafting maleic anhydride (MA) into linear low density polyethylene (LLDPE), thereby enhancing the compatiblility of the latter in its blend with polylactic acid (PLA). The grafting of MA into LLDPE is confirmed by Fourier Transform-Infrared Spectroscopy (FT-IR) analysis. LLDPE-g-MA content in PLA matrix is varied as 4% wt., 8% wt. and 12% wt. when preparing glass fiber reinforced PLA/LLDPE-g-MA thermoplastic composite via hot pressing. Single Edge Notch Bend (SENB) specimens have been prepared from the composites and three point bend test was performed.The load-displacement plot of the test results indicates that the ductility index (DI) increased for the samples with increased LLDPE-g-MA content. The observation of the fractured surface of specimens in Scanning Electron Microscope (SEM) suggests that the improved DI value is because of the increased matrix ductility owing to the plasticizing effect of the LLDPE-g-MAH inclusion.";"dtupub";"Chonbuk National University, Mechanical Design Engineering, Deokjin 1-664-14, Jeonju, 561-756";"2022-01-06T08:20:30.093Z";"Kunwar, Anil|Gurung, Roma|Park, Seok Geun|Lim, Jae Kyoo";"";"2562126196";"";"";"2012";"";"10.4028/www.scientific.net/AMR.530.46";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"46-51";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000087|000000|000000|000000";"530";"";"Fractography|Matrix Ductility|FT-IR|Hydrothermal|Compatibility|Ductility Index|Graft Copolymer|Scanning Electron Microscope (SEM)|Green Chemistry Approach|Composite";"Compatibility|Composite|Ductility Index|FT-IR|Fractography|Graft Copolymer|Green Chemistry Approach|Hydrothermal|Matrix Ductility|Scanning Electron Microscope (SEM)";"Fractography|Matrix Ductility|FT-IR|Hydrothermal|Compatibility|Ductility Index|Graft Copolymer|Scanning Electron Microscope (SEM)|Green Chemistry Approach|Composite";"eng";"56d70a0846edd59b7602cad2|5cc53b8bd9001d62a2dc6561";"";"56d70a0846edd59b7602cad2";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Effect of Hydrothermally Prepared Graft Copolymer Addition on a Brittle Matrix: A Preliminary Study on Glass Fiber Reinforced PLA/LLDPE-g-MA Composite"
"";"dtupub";"M.D. Anderson Cancer Center, Houston, TX";"2022-01-07T05:08:40.667Z";"Arjomandy, B.|Sahoo, N.|Ding, X.|Gillin, M.";"";"2853852188";"";"dtu";"2008";"";"10.1016/j.ijrobp.2008.06.350";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"S660-S661";"";"International Journal of Radiation Oncology, Biology, Physics";"International Journal of Radiation Oncology, Biology, Physics";"03603016|000091|000072|000001|000000";"72";"";"";"";"";"eng";"539b388c64506c431f012045|5c24c367d9001d01a32742a2";"";"539b388c64506c431f012045";"";"elsevier|crossref";"elsevier|crossref";"Verification of Patients' Treatment Field Dose Distribution in Proton Therapy using a Two-dimensional Ionization Chamber Array"
"";"dtu|dtupub";"";"2022-01-04T19:53:56.933Z";"Lamar, Frances Kitchell";"";"2455993857";"";"";"1935";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"238-239";"";"Poetry|Poetry";"Poetry";"00322032|000164|000046|000005|000000";"46";"";"";"";"";"eng";"5d7cdc58d9001d01b8694369";"";"5d7cdc58d9001d01b8694369";"Poetry Foundation";"jstor";"jstor";"Solet"
"";"dtu|dtupub";"";"2022-01-04T11:07:00.127Z";"Gray, Alan";"";"2454966464";"";"dtu";"1983";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1/2";"";"";"80-89";"";"Aboriginal History|Aboriginal History|Aborig Hist";"Aborig Hist|Aboriginal History";"03148769|000116|000007|000001|000000";"7";"";"";"";"";"eng";"5d7bfbc1d9001d01b8576e89";"";"5d7bfbc1d9001d01b8576e89";"Aboriginal History Inc.";"jstor";"jstor";"ABORIGINAL FERTILITY AT THE TIME OF EUROPEAN CONTACT: THE DALY RIVER MISSION BAPTISMAL REGISTER"
"";"dtu|dtupub";"Memorial Foundation, Houston, TX, USA.";"2022-01-08T03:38:36.038Z";"Curran, S R";"";"106989281";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"5-14";"";"Journal )|Journal : Association for Healthcare Philanthropy (u.s.)|J Assoc Healthc Philanthr|J Assoc Healthc Philanthr|Journal Association for Healthcare Philanthropy";"J Assoc Healthc Philanthr|Journal )|Journal : Association for Healthcare Philanthropy (u.s.)|Journal Association for Healthcare Philanthropy";"10617655|000104|000000|000000|000000";"";"";"Attitude of Health Personnel|Canada|Data Collection|Fund Raising|Health Services Research|Hospitals, Voluntary|Interprofessional Relations|Leadership|Managed Care Programs|Organizational Innovation|United States|Chief Executive Officers, Hospital";"Attitude of Health Personnel|Canada|Chief Executive Officers, Hospital|Data Collection|Fund Raising|Health Services Research|Hospitals, Voluntary|Interprofessional Relations|Leadership|Managed Care Programs|Organizational Innovation|United States";"Attitude of Health Personnel|Canada|Data Collection|Fund Raising|Health Services Research|Hospitals, Voluntary|Interprofessional Relations|Leadership|Managed Care Programs|Organizational Innovation|United States|Chief Executive Officers, Hospital";"eng";"54b66a2d1e4536920316c207";"";"54b66a2d1e4536920316c207";"";"pubmed";"pubmed";"Health care philanthropy: the CEO perspective. How this key leadership group defines institutional advancement"
"The relationship between the narrative—Westworld as a corporation which provides a park for wealthy guests to embrace their basest desires without consequence—and counter-narrative—hosts who are traumatized but unaware—highlights the importance of memory and dreams in normative sexual discourse. Thus, hosts’ dreams are actually reality in a different space (the lab) while their nightmares are memories of actual events in another space (the park). To complicate the counter-narrative even more, the hosts are not capable of resistance without their memories, and their memories, their reveries, only exist because of a programming code Arnold created. In this way, the plot of Westworld connects to Freud’s theory of wish-fulfillment and Focault’s theory of normative sexual discourse.";"dtu|dtupub";"Eastern New Mexico University, Portales, NM, USA";"2022-12-17T01:14:45.502Z";"Erwin, Carol";"";"2447072341";"";"dtu";"2019";"";"10.1007/978-3-030-14515-6_7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"303014514X|303014514x|3030145158|9783030145149|9783030145156";"";"";"";"119-139";"";"Reading Westworld";"Reading Westworld";"";"";"";"";"";"";"eng";"639d17f956f83c25cd6eb50a|5cd56108d9001d01b05efdc9";"";"639d17f956f83c25cd6eb50a";"Springer International Publishing";"nature|springer";"nature|springer";"The Frontier Myth of Memory, Dreams, and Trauma in Westworld"
"";"dtu|dtupub";"";"2025-04-08T00:10:36.717Z";"";"";"2870177808";"";"dtu";"2025";"";"10.1111/j.1467-6346.2025.12034.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"25053A-25054C";"";"Africa Research Bulletin: Economic, Financial and Technical Series|Afr Res Bull Econ";"Afr Res Bull Econ|Africa Research Bulletin: Economic, Financial and Technical Series";"00019852|000074|000062|000002|000000";"62";"";"";"";"";"und";"67f4697c33c7c012f4da298e";"";"67f4697c33c7c012f4da298e";"Wiley";"wiley";"wiley";"DR CONGO: Multidimensional Crises"
"The clinical manifestations of atherosclerosis, such as stroke and coronary heart disease, are the major cause of death and disability in the western world. Recent technological progress in cell and molecular biology have provided new opportunities of studying the basic biological mechanisms involved in atherogenesis. Several lines of evidence suggest that the macrophage accumulation of cholesterol in atherosclerotic plaques occur as a result of lipid peroxidation. Macrophages lack a receptor for normal low density lipoprotein (LDL), but express a high affinity receptor for oxidized LDL - the scavenger receptor. Oxidized LDL has also been found to be cytotoxic to endothelial cells and to promote the adhesion of monocytes to the endothelium. Growth in plaque size is chiefly due to a proliferation of smooth muscle cells. Studies using a variety of hybridization techniques have demonstrated expression of different growth factor genes in atherosclerotic plaques. It has also been shown that cultured smooth muscle cells have the capacity to produce growth factors, and that this production is subject to factors associated with known risk factors for cardiovascular disease.";"dtu|dtupub";"Medicinska kliniken, Karolinska sjukhuset.";"2022-01-05T12:51:26.589Z";"Nilsson, J";"";"106139366";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"127-129|127-9";"";"Lakartidningen|Läkartidningen|Lakartidningen";"Lakartidningen|Läkartidningen";"00237205|000108|000088|000003|000000";"88";"";"Arteriosclerosis|Cell Division|Growth Substances|Humans|Lipoproteins, LDL|Macrophages|Molecular Biology|Muscle, Smooth, Vascular|Risk Factors|Gene Expression";"Arteriosclerosis|Cell Division|Gene Expression|Growth Substances|Humans|Lipoproteins, LDL|Macrophages|Molecular Biology|Muscle, Smooth, Vascular|Risk Factors";"Arteriosclerosis|Cell Division|Growth Substances|Humans|Lipoproteins, LDL|Macrophages|Molecular Biology|Muscle, Smooth, Vascular|Risk Factors|Gene Expression";"swe";"54b6423e1e4536920308d6ac";"";"54b6423e1e4536920308d6ac";"";"pubmed";"pubmed";"Atherosclerosis--the molecular background"
"";"dtu|dtupub";"";"2025-03-25T09:39:31.822Z";"Dibi, Abdessamad";"";"2869842719";"";"";"2025";"";"10.3917/mav.145.0089";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"89-108";"";"Management and Avenir|Management Et Avenir";"Management Et Avenir|Management and Avenir";"17685958|000074|000145|000001|000000";"n° 145";"";"";"";"";"und";"67e279d3be821c1248a01f3d";"";"67e279d3be821c1248a01f3d";"Management Prospective Editions";"crossref";"crossref";"La création de valeur organisationnelle par la maîtrise des coûts cachés : enseignements d’une recherche-intervention qualimétrique"
"List of recent papers puiblished.";"dtu|dtupub";"";"2025-02-08T07:04:22.156Z";"Gavat, Cristian-Catalin";"";"2867046700";"";"dtu";"2023";"";"10.6084/m9.figshare.22137572.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Computational chemistry|Statistical mechanics in chemistry|Theoretical quantum chemistry|Theoretical and computational chemistry not elsewhere classified|Biological Sciences|Biomedical Science|Chemistry, Analytical.|Immunological and Bioassay Methods|pharmaceutical chemistry|pharmacology analysis";"Biological Sciences|Biomedical Science|Chemistry, Analytical.|Computational chemistry|Immunological and Bioassay Methods|Statistical mechanics in chemistry|Theoretical and computational chemistry not elsewhere classified|Theoretical quantum chemistry|pharmaceutical chemistry|pharmacology analysis";"Computational chemistry|Statistical mechanics in chemistry|Theoretical quantum chemistry|Theoretical and computational chemistry not elsewhere classified|Biological Sciences|Biomedical Science|Chemistry, Analytical.|Immunological and Bioassay Methods|pharmaceutical chemistry|pharmacology analysis";"";"67a701f6ec796244eea84d22";"0000-0003-1364-9362";"67a701f6ec796244eea84d22";"";"public_figshare_archive";"public_figshare_archive";"List of recent papers"
"";"dtupub";"";"2022-01-10T09:13:58.149Z";"Fanelli, M T|Stevenhagen, K J";"";"105128878";"";"";"1986";"";"10.1016/S0002-8223(21)04001-3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"665-667|665-7";"";"Journal of the American Dietetic Association|Journal of the American Dietetic Association|J Am Diet Assoc|American Dietetic Association Journal|American Dietetic Association. Journal of the American Dietetic Association|J Am Diet Assoc|J Am Diet a|J Amer Diet Assn|Journal of the American Dietetic|Journal of the American Dietetic Associatio";"American Dietetic Association Journal|American Dietetic Association. Journal of the American Dietetic Association|J Am Diet Assoc|J Am Diet a|J Amer Diet Assn|Journal of the American Dietetic|Journal of the American Dietetic Associatio|Journal of the American Dietetic Association";"18783570|000113|000086|000005|000000";"86";"";"Aged|Energy Intake|Female|Humans|Male|Mental Recall|Nutrition Surveys|Records";"Aged|Energy Intake|Female|Humans|Male|Mental Recall|Nutrition Surveys|Records";"Aged|Energy Intake|Female|Humans|Male|Mental Recall|Nutrition Surveys|Records";"eng";"6194f93623a8021617389bd5|54b60471e112000227723cb8";"";"54b60471e112000227723cb8";"";"crossref|pubmed";"crossref|pubmed";"Consistency of energy and nutrient intakes of older adults: 24-hour recall vs. 1-day food record"
