"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This study examined the prevalence of vitamin K deficiency in children pre-bone marrow transplantation (BMT). Vitamin K status was measured by the PIVKA-II assay and prothrombin times. Blood samples were obtained before vitamin-containing TPN was infused. Results indicated that eight of 26 patients (31%) were vitamin K deficient; four cases were attributed to drug antagonism (phenytoin) and four were due to inadequate vitamin K intake, synthesis or malabsorption. Only one patient had a prolonged prothrombin time. Prothrombin time, in our study, is shown to be an ineffective screening tool to determine vitamin K status. All patients receiving phenytoin and chemotherapy are at increased risk of vitamin K deficiency.";"dtupub";"Division of Haematology/Oncology, Department of Clinical Dietetics, The Hospital for Sick Children, Toronto, Ontario, Canada. marry.baron@sickkids.ca";"2022-01-05T13:34:26.167Z";"Barron, M A|Doyle, J|Zlotkin, S";"";"2726679251";"";"dtu";"2006";"";"10.1038/sj.bmt.1705215";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"151-154|151-4";"";"Bone Marrow Transplantation|Bone Marrow Transplantation|Bone Marrow Transplant|Bone Mar Tr|Bone Marrow Transpl|Bone Marrow Transplant";"Bone Mar Tr|Bone Marrow Transpl|Bone Marrow Transplant|Bone Marrow Transplantation";"02683369|000093|000037|000002|000000";"37";"";"PIVKA-II|chemotherapy|children|phenytoin|prothrombin time|vitamin K|Adolescent|Anticonvulsants|Child|Child, Preschool|Drug Antagonism|Female|Humans|Infant|Male|Neoplasms|Phenytoin|Prothrombin Time|Retrospective Studies|Risk Factors|Vitamin K|Vitamin K Deficiency|Prevalence|Bone Marrow Transplantation";"Adolescent|Anticonvulsants|Bone Marrow Transplantation|Child|Child, Preschool|Drug Antagonism|Female|Humans|Infant|Male|Neoplasms|PIVKA-II|Phenytoin|Prevalence|Prothrombin Time|Retrospective Studies|Risk Factors|Vitamin K|Vitamin K Deficiency|chemotherapy|children|phenytoin|prothrombin time|vitamin K";"PIVKA-II|chemotherapy|children|phenytoin|prothrombin time|vitamin K|Adolescent|Anticonvulsants|Child|Child, Preschool|Drug Antagonism|Female|Humans|Infant|Male|Neoplasms|Phenytoin|Prothrombin Time|Retrospective Studies|Risk Factors|Vitamin K|Vitamin K Deficiency|Prevalence|Bone Marrow Transplantation";"eng";"5ddbe408d9001d017b31a267|564da4ace3bf4f322607924d|54b6e6331e45369203400c5d|5c39d83bd9001d30e636da82";"";"54b6e6331e45369203400c5d";"Nature Publishing Group UK";"nature|pubmed|crossref";"nature|pubmed|crossref";"Vitamin K deficiency in children pre-bone marrow transplantation"
"";"dtu|dtupub";"";"2022-01-06T07:28:41.374Z";"";"";"2456115009";"";"";"1935";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"343-344";"";"Journal of the American Oriental Society";"Journal of the American Oriental Society";"";"55";"";"";"";"";"eng";"5d7cfc9fd9001d01b86be84e";"";"5d7cfc9fd9001d01b86be84e";"American Oriental Society";"jstor";"jstor";"Notes of Other Societies"
"";"dtu|dtupub";"";"2022-01-06T20:23:32.533Z";"";"";"2430537279";"";"dtu";"2006";"";"10.2753/PIN1099-9922080408";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"403-405";"";"Public Integrity|Public Integrity|Public Integrity";"Public Integrity";"10999922|000093|000008|000004|000000";"8";"";"";"";"";"und";"5cb21da4d9001d01c50a18e7";"";"5cb21da4d9001d01c50a18e7";"";"crossref";"crossref";"Index to Volume 8"
"<p>Tras la aplicación sistemática de juegos dentro de nuestras clases de español en Corea del Sur, el presente texto pretende ofrecer un acercamiento a la percepción que el alumnado tiene sobre esta herramienta de aprendizaje activo. A partir de esta percepción consideraremos la viabilidad o inviabilidad del empleo de este recurso en las aulas universitarias coreanas de ELE.</p>";"dtu|dtupub|third_party";"";"2022-01-03T23:39:32.835Z";"Daniel Mendoza Puertas, Jorge";"";"2404103643";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Ogigia";"Ogigia";"18873731|000084|000000|000000|000000";"";"";"Juegos, ELE, percepción, alumno, Corea del Sur.|Language and Literature|Literature (General)|P|P1-1091|PN1-6790|Philology. Linguistics";"Juegos, ELE, percepción, alumno, Corea del Sur.|Language and Literature|Literature (General)|P|P1-1091|PN1-6790|Philology. Linguistics";"Juegos, ELE, percepción, alumno, Corea del Sur.|Language and Literature|Literature (General)|P|P1-1091|PN1-6790|Philology. Linguistics";"spa";"55c09baef362b116650098b8";"";"55c09baef362b116650098b8";"Valladolid University";"doaj";"doaj";"Estudiantes coreanos y juegos en el aula de ELE. ¿Un binomio viable? / Korean Students and Games in the Spanish as a Foreign Language Classroom.  A Viable Combination?"
"";"dtu|dtupub";"";"2022-01-07T06:14:37.840Z";"";"";"2405889943";"";"dtu";"2011";"";"10.1016/S0009-8981(11)00287-7";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"15-16";"";"";"iii";"";"Clinica Chimica Acta";"Clinica Chimica Acta";"";"412";"";"";"";"";"eng";"53a7d7534ad04bb772059a02";"";"53a7d7534ad04bb772059a02";"";"elsevier";"elsevier";"Editorial Board"
"";"dtupub";"";"2022-01-10T09:46:30.485Z";"Cherry, Deborah";"";"2589094199";"";"";"1982";"";"10.1111/j.1467-8365.1982.tb00788.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"501-508";"";"Art History|Art History|Art History|Art Hist";"Art Hist|Art History";"01416790|000117|000005|000004|000000";"5";"";"";"";"";"eng";"5cb52d49d9001d01a46bb426";"";"5cb52d49d9001d01a46bb426";"";"crossref";"crossref";"FEMINIST INTERVENTIONS: FEMINIST IMPERATIVES"
"Presents the table of contents for this issue of the periodical.";"dtu|dtupub";"";"2022-01-03T21:24:22.049Z";"";"";"2231405619";"";"dtu";"2009";"";"10.1109/LED.2009.2012848";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"C1-C4";"";"Ieee Electron Device Letters|Ieee Electron Device Letters|Ieee Electron Device Lett|Electron Device Letters, Ieee|Ieee Elec D|Ieee Electr Device L|Ieee Electron Dev Lett|Ieee Electron Device Lett";"Electron Device Letters, Ieee|Ieee Elec D|Ieee Electr Device L|Ieee Electron Dev Lett|Ieee Electron Device Lett|Ieee Electron Device Letters";"07413106|000090|000030|000003|000000";"30";"";"";"";"";"eng";"569f00f8e332f6876e0e2a03";"";"569f00f8e332f6876e0e2a03";"IEEE";"iel";"iel";"Table of contents"
"";"dtupub";"";"2022-01-09T22:13:06.261Z";"Ocampo, Jose Antonio|Conde, Roberto Cortes|Hunt, Shane J.";"";"2516432518";"";"dtu";"1988";"";"10.2307/2515711";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"836";"";"Hispanic American Historical Review|Hahr-hispanic American Historical Review|Hispanic American Historical Review|Hahr-hisp Am Hist R|Hisp Am Hist Rev|Hispanic Am Hist Rev|Hispanic American Historical Review";"Hahr-hisp Am Hist R|Hahr-hispanic American Historical Review|Hisp Am Hist Rev|Hispanic Am Hist Rev|Hispanic American Historical Review";"00182168|000111|000068|000004|000000";"68";"";"";"";"";"und";"5cbf4647d9001d62a2188407|56d83c5337a7e851430c255d";"";"5cbf4647d9001d62a2188407";"Duke University Press";"crossref|jstor";"crossref|jstor";"The Latin American Economies: Growth and the Export Sector, 1880-1930"
"";"dtupub";"Department of Medical Biochemistry, University of Wales College of Medicine, Health Park, Cardiff.";"2022-01-04T18:20:30.338Z";"Elder, G H|Roberts, A G|Urquhart, A J";"";"2583178549";"";"dtu";"1987";"";"10.1111/j.1749-6632.1987.tb48768.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"141-147|141-7";"";"Annals of the New York Academy of Sciences|Annals of the New York Academy of Sciences|Ann N Y Acad Sci|Ann N Y Acad Sci|Ann Ny Acad|Ann Ny Acad Sci|Ann. New York Acad. Sci|Ann.ny Acad.sci|New York Academy of Sciences Annals";"Ann N Y Acad Sci|Ann Ny Acad|Ann Ny Acad Sci|Ann. New York Acad. Sci|Ann.ny Acad.sci|Annals of the New York Academy of Sciences|New York Academy of Sciences Annals";"00778923|000112|000514|000000|000000";"514";"";"hexabromobenzene|Polychlorinated Dibenzodioxins|Animals|Bromobenzenes|Carboxy-Lyases|Chlorobenzenes|Dioxins|Hexachlorobenzene|Liver|Male|Mice, Inbred C57BL|Porphyrias|Sulfhydryl Reagents|Uroporphyrinogen Decarboxylase|Mice";"Animals|Bromobenzenes|Carboxy-Lyases|Chlorobenzenes|Dioxins|Hexachlorobenzene|Liver|Male|Mice|Mice, Inbred C57BL|Polychlorinated Dibenzodioxins|Porphyrias|Sulfhydryl Reagents|Uroporphyrinogen Decarboxylase|hexabromobenzene";"hexabromobenzene|Polychlorinated Dibenzodioxins|Animals|Bromobenzenes|Carboxy-Lyases|Chlorobenzenes|Dioxins|Hexachlorobenzene|Liver|Male|Mice, Inbred C57BL|Porphyrias|Sulfhydryl Reagents|Uroporphyrinogen Decarboxylase|Mice";"eng";"5c3f2628d9001d30e6435502|54b61602e1120002277b1fab";"";"54b61602e1120002277b1fab";"";"crossref|pubmed";"crossref|pubmed";"Alterations of uroporphyrinogen decarboxylase by chlorinated organics"
"Vascular endothelial growth factor (VEGF) is a covalently linked homodimeric protein that functions as an endothelial cell‐specific mitogen, and is an important mediator of pathological angiogenesis. Phage display has been used to select three different classes of novel disulfide‐constrained peptides that bind to VEGF and disrupt receptor binding with IC50 values between 0.2–10 μM. Mapping of peptide induced nuclear magnetic resonance (NMR) chemical shift changes shows that they target a region of the VEGF receptor‐binding domain that overlaps with the contact surfaces of the receptors, Flt‐1 and KDR. The structure of one of these 28‐kDa VEGF/peptide complexes was determined by NMR spectroscopy. The structure is based on a total of 4416 internuclear distance and dihedral angle restraints derived from data obtained using samples of the complex containing either 13C/15N‐labeled peptide or protein. Incorporation of residual dipolar coupling restraints improved both the precision and accuracy of the structure (as judged by comparison with crystal structures of VEGF). Comparison with the structure of a different VEGF/peptide complex reveals different peptide binding modes that each resemble those of natural protein ligands (an anti‐VEGF antibody and the VEGF‐receptor Flt‐1). Prospects for the development of small‐molecule antagonists of VEGF, based on the VEGF‐bound peptide structures, are discussed.";"dtu|dtupub";"Department of Protein Engineering, Genentech, Inc., South San Francisco, CA 94080, USA";"2022-01-04T02:07:23.218Z";"Pan, Borlan|Fairbrother, Wayne J.";"";"2370765809";"";"dtu";"2003";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2,3";"";"";"169-181";"";"Spectroscopy";"Spectroscopy";"";"17";"";"";"";"";"und";"592bf9995010df442619462e";"";"592bf9995010df442619462e";"IOS Press";"ios";"ios";"NMR structural analysis of vascular endothelial growth factor in complex with a phage‐derived peptide antagonist"
"";"dtupub";"";"2022-01-04T09:00:45.290Z";"Risselada, Arne J|Mulder, Hans|Heerdink, Eibert R|Gonera, Rob K|Egberts, Toine C G";"";"2581443638";"";"";"2012";"";"10.1097/JCP.0b013e318266c753";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"715-40|715-740";"";"Journal of Clinical Psychopharmacology|Journal of Clinical Psychopharmacology|J Clin Psychopharmacol|J Cl Psych|J Clin Psychopharm|J Clin Psychopharmacol|J. Clin. Psychopharmacol";"J Cl Psych|J Clin Psychopharm|J Clin Psychopharmacol|J. Clin. Psychopharmacol|Journal of Clinical Psychopharmacology";"02710749|000087|000032|000005|000000";"32";"";"Adult|Aged|Aged, 80 and over|Alleles|Case-Control Studies|Cross-Sectional Studies|Female|Humans|Male|Middle Aged|Obesity|Polymorphism, Genetic|Receptor, Serotonin, 5-HT2C";"Adult|Aged|Aged, 80 and over|Alleles|Case-Control Studies|Cross-Sectional Studies|Female|Humans|Male|Middle Aged|Obesity|Polymorphism, Genetic|Receptor, Serotonin, 5-HT2C";"Adult|Aged|Aged, 80 and over|Alleles|Case-Control Studies|Cross-Sectional Studies|Female|Humans|Male|Middle Aged|Obesity|Polymorphism, Genetic|Receptor, Serotonin, 5-HT2C";"eng";"54b75a8c1e4536920367a821|5cbdfd95d9001d01a48de421";"";"54b75a8c1e4536920367a821";"";"pubmed|crossref";"pubmed|crossref";"Association between HTR2C polymorphisms and obesity in patients without antipsychotic drugs"
"";"dtu|dtupub";"";"2022-01-04T09:48:09.195Z";"Meyer, H. B.";"";"2477901858";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2/3";"";"";"365-366";"";"Zeitschrift Für Katholische Theologie|Zeitschrift Für Katholische Theologie|Zeitschrift Fuer Katholische Theologie";"Zeitschrift Fuer Katholische Theologie|Zeitschrift Für Katholische Theologie";"00442895|000108|000113|000002|000000";"113";"";"";"";"";"ger";"5d7bf73dd9001d01b855ee41";"";"5d7bf73dd9001d01b855ee41";"VERLAG HERDER";"jstor";"jstor";"Die Feier der Missa chrismatis. Die Reform der Olweihen des Pontificale Romanum vor dem Hintergrund der Ritusgeschichte (Studien zur Pastoralliturgie 7)"
"We describe the genome sequencing and analysis of a clinical isolate of Mycobacterium tuberculosis belonging to the Ural strain OSDD493 from India.";"dtupub";"Genomics and Molecular Medicine, CSIR Institute of Genomics and Integrative Biology, Delhi, India|GN Ramachandran Knowledge Center for Genome Informatics, CSIR Institute of Genomics and Integrative Biology, Delhi, India|National JALMA Institute of Leprosy and Other Mycobacterial Diseases, Tajganj, Agra, India|CSIR Open Source Drug Discovery Unit, Anusandhan Bhavan, New Delhi, India";"2022-01-10T04:21:28.259Z";"Karuthedath Vellarikkal, Shamsudheen|Vir Singh, Ajay|Kumar Singh, Pravin|Garg, Parul|Mohan Katoch, Viswa|Katoch, Kiran|Chauhan, D. S.|Scaria, Vinod|Sivasubbu, Sridhar";"";"2561403700";"tdm_oa";"dtu";"2013";"";"10.1128/genomeA.00928-13";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"20e00928-13-e00928-13";"";"Genome Announcements|Genome Announc";"Genome Announc|Genome Announcements";"21698287|000086|000001|000006|000000";"1";"";"Prokaryotes";"Prokaryotes";"Prokaryotes";"und";"5cc1f976d9001d62a27bd325|56d65743ab4938ad75017d8c|54b7a3a94a613c5f3b0017f7|56d706b1239cc36612056070";"";"56d65743ab4938ad75017d8c";"American Society for Microbiology";"crossref|pubmedc|pubmed|highwire";"crossref|pubmedc|pubmed|highwire";"Draft Genome Sequence of an Extensively Drug-Resistant Mycobacterium tuberculosis Clinical Isolate of the Ural Strain OSDD493"
