"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-05T23:13:10.954Z";"Schut, Alexander J.|Castonguay, Louis G.";"";"2422863126";"";"";"2001";"";"10.1037/0033-3204.38.1.40";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"40-49";"";"Psychotherapy: Theory, Research, Practice, Training|Psychotherapy|Psychotherapy: Theory, Research, Practice, Training|Psychother|Psychotherapy|Psychotherapy: Theory, Research and Practice|Psychotherapy: Theory, Research, Practice, Training";"Psychother|Psychotherapy|Psychotherapy: Theory, Research and Practice|Psychotherapy: Theory, Research, Practice, Training";"00333204|000098|000038|000001|000000";"38";"";"";"";"";"eng";"5c90e51ed9001d01b7353ca9";"";"5c90e51ed9001d01b7353ca9";"";"crossref";"crossref";"Reviving Freud's vision of a psychoanalytic science: Implications for clinical training and education"
"To examine the psychometric features of the body image after breast cancer questionnaire-Chinese version (BIBCQ-C) in Chinese women with breast cancer. A total of 545 women with breast cancer received a demographics investigation: BIBCQ-C and hospital anxiety and depression scale (HAD). Four weeks later, 31 patients were selected randomly to finish BIBCQ-C again. The Cronbach's alpha coefficient for the total scale was 0.90, and that for the 6 factors ranged from 0.62 to 0.87. The mean inter-item correlation coefficient of the total scale was 0.16, and the mean inter-item correlation coefficient of the subscales ranged from 0.21 to 0.57, and the test-retest reliability of the total scale and 6 factors was over 0.60. The confirmatory factor analyses supported the 6-factor model, and BIBCQ-C were significantly correlated with the symptom scales of anxiety and depression (r=0.20, 0.21, P<0.01). BIBCQ-C is reliable and valid, which can effectively assess body image of Chinese women with breast cancer.";"dtupub";"Institute of Medical Psychology, Second Xiangya Hospital, Central South University, Changsha 410011, China.";"2022-01-10T21:35:14.831Z";"Zhang, Jingqiang|Zhu, Xiongzhao|Tang, Lili|Chen, Gannong|Wang, Yuping|Yang, Yuling|Li, Lingyan";"";"2588123060";"";"dtu";"2014";"";"10.11817/j.issn.1672-7347.2014.01.013";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"73-7|73-77";"";"Zhong Nan Da Xue Xue Bao. Yi Xue Ban|中南大学学报（医学版）|中南大學學報（醫學版）|Zhong Nan Da Xue Xue Bao Yi Xue Ban|Journal of Central South University (medical Sciences)|Journal of Central South University(medical Science)|Journal of Central South University(medical Sciences)|Zhong Nan Da Xue Xue Bao Yi Xue Ban";"Journal of Central South University (medical Sciences)|Journal of Central South University(medical Science)|Journal of Central South University(medical Sciences)|Zhong Nan Da Xue Xue Bao Yi Xue Ban|Zhong Nan Da Xue Xue Bao. Yi Xue Ban|中南大学学报（医学版）|中南大學學報（醫學版）";"16727347|000085|000039|000001|000000";"39";"";"Anxiety|Body Image|Breast Neoplasms|Depression|Female|Humans|Psychometrics|Surveys and Questionnaires|Reproducibility of Results|Asian People";"Anxiety|Asian People|Body Image|Breast Neoplasms|Depression|Female|Humans|Psychometrics|Reproducibility of Results|Surveys and Questionnaires";"Anxiety|Body Image|Breast Neoplasms|Depression|Female|Humans|Psychometrics|Surveys and Questionnaires|Reproducibility of Results|Asian People";"chi";"54c8d1fd1953f2d02800f1d4";"";"54c8d1fd1953f2d02800f1d4";"";"pubmed";"pubmed";"Psychometric features of the body image after breast cancer questionnaire-Chinese version in women with breast cancer"
"The case of a 26-year-old male with insulinoma is presented. An insulin secreting tumour was indicated by laboratory data. The tumour was accurately localized by endoscopic retrograde pancreatography, as verified by subsequent surgery.";"dtupub";"";"2022-01-09T20:05:35.479Z";"Papp, J|Korányi, L|Bielawski, J";"";"2586782850";"";"";"1977";"";"10.1055/s-0028-1098386";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"97-9|97-99";"";"Endoscopy|Endoscopy|Endoscopy|Endos";"Endos|Endoscopy";"0013726x|000122|000008|000002|000000";"8";"";"Adenoma, Islet Cell|Adult|Blood Glucose|Glucose Tolerance Test|Humans|Insulin|Insulin Secretion|Male|Methods|Pancreas|Pancreatic Ducts|Pancreatic Neoplasms|Radiography|Insulinoma|retrograde pancreatography";"Adenoma, Islet Cell|Adult|Blood Glucose|Glucose Tolerance Test|Humans|Insulin|Insulin Secretion|Insulinoma|Male|Methods|Pancreas|Pancreatic Ducts|Pancreatic Neoplasms|Radiography|retrograde pancreatography";"Adenoma, Islet Cell|Adult|Blood Glucose|Glucose Tolerance Test|Humans|Insulin|Insulin Secretion|Male|Methods|Pancreas|Pancreatic Ducts|Pancreatic Neoplasms|Radiography|Insulinoma|retrograde pancreatography";"eng";"54b5b76ae1120002274a41e3|5fc89e005eee48002580cba7|5cb6b644d9001d01a4b175f1";"";"54b5b76ae1120002274a41e3";"";"pubmed|thieme|crossref";"pubmed|thieme|crossref";"Diagnosis of insulin secreting tumour by retrograde pancreatography"
"";"dtu|dtupub";"";"2022-01-10T04:21:04.439Z";"";"";"2555629902";"";"";"1884";"";"10.1002/ardp.18842220417";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"160-161";"";"Archiv Der Pharmazie|Archiv Der Pharmazie|Archiv Der Pharmazie|Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)";"Arch Pharm|Arch Pharm (weinheim)|Arch Pharm Weinheim|Arch. Pharm|Arch. Pharm. (weinheim)|Archiv Der Pharmazie";"03656233|000215|000222|000004|000000";"222";"";"";"";"";"eng";"5cc0e3d3d9001d62a252eb28";"";"5cc0e3d3d9001d62a252eb28";"";"crossref";"crossref";"Wasser"
"";"dtu|dtupub";"";"2022-01-06T09:03:07.952Z";"";"";"2459686640";"";"dtu";"2011";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"";"";"Journal of Science Teacher Education";"Journal of Science Teacher Education";"";"22";"";"";"";"";"eng";"5d7ddb7dd9001d01b8abb55a";"";"5d7ddb7dd9001d01b8abb55a";"Springer";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"Department of Cardiovascular Medicine, II Medical Clinic, University of Rome La Sapienza.";"2022-01-08T14:07:44.172Z";"Pellegrino, Carmine A|Paventi, Saverio";"";"108394597";"";"dtu";"2002";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1 p following 491";"";"Angiology|Angiology";"Angiology";"";"53";"";"";"";"";"eng";"54b6b5dd1e453692033010d9";"";"54b6b5dd1e453692033010d9";"";"pubmed";"pubmed";"Safety and feasibility of two-dimensional echocardiography and myocardial perfusion imaging in patients with chest pain"
"Charge and position determinations are presented for two lightning flashes to ground involving multiple return strokes and continuing currents. The determinations are derived from quantitative measurements of the electrostatic field change produced by the flashes at eight ground stations in the vicinity of the storm. The data analysis is based upon a simple point charge model for the combined leader-return stroke process. The total charge neutralized by each flash was greater than 45 coulombs, at a height of 4.5 to 6 km above local terrain (1.8 km MSL). By comparison, the environmental 0°C isotherm was at 3.2 km above terrain. The charge neutralized by successive strokes within a flash exhibits substantial horizontal displacement of up to 7 km at more or less constant elevation, both ascending slightly and descending. Continuing currents to ground of from less than 95 up to 590 amperes were observed in the flashes.";"dtu|dtupub";"";"2022-02-04T16:04:24.005Z";"Krehbiel, P.|Brook, M.|McCrory, R.";"";"2706804164";"";"dtu";"1976";"";"10.1007/978-3-642-85294-7_94";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642852947|3642852963|3798504350|9783642852947|9783642852961|9783798504356";"";"";"";"607-613";"";"Electrical Processes in Atmospheres";"Electrical Processes in Atmospheres";"";"";"";"Field Change|Lightning Discharge|Lightning Flash|Position Determination|Return Stroke";"Field Change|Lightning Discharge|Lightning Flash|Position Determination|Return Stroke";"Field Change|Lightning Discharge|Lightning Flash|Position Determination|Return Stroke";"eng";"61fd4a5eb1fe3e18be7f0cf6";"";"61fd4a5eb1fe3e18be7f0cf6";"Steinkopff";"nature";"nature";"Lightning Ground Stroke Charge Location from Multistation Electrostatic Field Change Measurements"
"";"dtupub";"From the Yale School of Public Health, New Haven, CT (J.W.); Aurrera Health Group, Sacramento, CA (J.S.); and the Perelman School of Medicine, University of Pennsylvania, Philadelphia (A.V.).";"2022-05-30T13:11:39.904Z";"Wallace, Jacob|Smith, Julia|Venkataramani, Atheendar";"";"2709877814";"";"dtu";"2022";"";"10.1056/NEJMp2119726";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"19";"";"";"1775-1777";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000077|000386|000019|000000";"386";"";"Diffusion of Innovation|Humans|Medicaid|Organizational Innovation|United States|Policy";"Diffusion of Innovation|Humans|Medicaid|Organizational Innovation|Policy|United States";"Diffusion of Innovation|Humans|Medicaid|Organizational Innovation|United States|Policy";"eng";"6277a8e836159c159ecf05c9|627653f54ad08e159ed1c463";"0000-0002-7612-8903";"627653f54ad08e159ed1c463";"";"crossref|pubmed";"crossref|pubmed";"Supporting Innovation in Medicaid Policy - Interventions to Increase Adoption of RCTs"
"";"dtu|dtupub";"";"2022-01-06T04:59:40.100Z";"Yeomans, A C";"";"2428327692";"";"";"1986";"";"10.1097/00002820-198612000-00002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"295-300";"";"Cancer Nursing|Cancer Nursing|Cancer Nurs|Cancer Nurs|Cancer Nursing an International Journal for Cancer Care";"Cancer Nurs|Cancer Nursing|Cancer Nursing an International Journal for Cancer Care";"0162220x|000113|000009|000006|000000";"9";"";"Acute Disease|Bacterial Infections|Humans|Leukemia|Rectal Diseases|Risk";"Acute Disease|Bacterial Infections|Humans|Leukemia|Rectal Diseases|Risk";"Acute Disease|Bacterial Infections|Humans|Leukemia|Rectal Diseases|Risk";"eng";"54b60b17e112000227756611|5cbdd38dd9001d01a483f097";"";"54b60b17e112000227756611";"";"pubmed|crossref";"pubmed|crossref";"Rectal infections in acute leukemia"
"";"dtupub";"Department of Computer Science and Engineering, and the Artificial Intelligence Laboratory, Arizona State University, Tempe, AZ 85287-5406, USA";"2022-01-06T13:20:16.472Z";"RAM, VINUTHA|FINDLER, NICHOLAS V.|MALYANKAR, RAPHAEL M.";"";"22093828";"";"";"2003";"";"10.1142/S0218843003000668";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"61-89";"";"International Journal of Cooperative Information Systems|International Journal of Cooperative Information Systems|Int. J. Coop. Info. Syst|Int J Coop Inf Syst|Int. J. Coop. Inf. Syst|International Journal of Cooperative Information Systems Ijcis";"Int J Coop Inf Syst|Int. J. Coop. Inf. Syst|Int. J. Coop. Info. Syst|International Journal of Cooperative Information Systems|International Journal of Cooperative Information Systems Ijcis";"02188430|000096|000012|000001|000000";"12";"";"";"";"";"eng";"5cafd218d9001d027b964aca";"";"5cafd218d9001d027b964aca";"";"crossref";"crossref";"MODELS OF AND EXPERIMENTS WITH E-MARKETS FOR ELECTRIC UTILITIES"
"Ultra-wideband (UWB) positioning technology is prone to be obscured by various objects in indoor complex environments and generates non-line-of-sight errors (NLOS). In view of the current situation that there are few studies on how to deploy UWB in indoor complex environments to ensure positioning accuracy while minimizing the use of UWB base stations and saving costs, this study generates positioning ranges based on AGV tracking routes; divides positioning ranges based on UWB positioning ranges to generate basic UWB deployment points; analyzes blind areas of UWB signals through threedimensional spatial analysis technology; encrypts and deploys UWB base stations for blind areas; and analyzes the rationality of dense deployment points through three-dimensional spatial analysis technology. Finally, through simulation experiment, a scientific and reasonable base station deployment process is provided for UWB deployment in indoor complex environment.";"dtupub";"Shandong University of Science and Technology (China)|University of West London (United Kingdom)|Nanjing University of Information Science & Technology (China)";"2023-12-21T12:13:38.210Z";"Zou, Dexu|Zhao, Xiangwei|Zhang, Lixing|Ma, Haoquan|Kong, Xianghui";"";"2728169830";"";"dtu";"2023";"2nd International Conference on Geographic Information and Remote Sensing Technology (GIRST 2023)";"10.1117/12.3007524";"Tosti, Fabio|Bilal, Muhammad";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1510668470|1510668489|9781510668478|9781510668485";"";"";"";"127972I-127972I-8";"";"Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000076|012797|000000|000000";"12797";"";"";"";"";"eng";"64fa660469d26923c5d6d261";"";"64fa660469d26923c5d6d261";"SPIE";"spie";"spie";"Research on optimized deployment methods for indoor UWB base stations based on three-dimensional spatial analysis"
"La lesión grave de tronco coronario izquierdo (TCI) suele entrañar un mayor riesgo quirúrgico, especialmente si existe inestabilidad clínica. Su efecto en la supervivencia tardía es menos claro, especialmente en edades avanzadas. Valoramos su impacto pronóstico considerando el factor edad. Material y métodos: Tres mil quinientos un pacientes fueron intervenidos de cirugía coronaria aislada entre enero de 1995 – junio de 2011. Se clasificaron en grupo A: edad inferior a 65 años, grupo B: edad igual o superior a 65 años; 303 (19%) y 522 (27,3%) pacientes tenían lesión TCI grave. Se estudió el perfil de riesgo, técnica quirúrgica e influencia en la supervivencia. Resultados: Los pacientes con lesión TCI tenían peor grado funcional (p < 0,0001) y más cirugía urgente (p < 0,0001). En el grupo A fue más frecuente el empleo de injertos arteriales O, Hornero F, Martínez León J múltiples (54,1 vs 40,1%, p < 0,0001 con o sin lesión TCI), no así en el grupo B. La afectación TCI no aumentó la mortalidad hospitalaria (grupo A: 2,3 vs 1,5%, p = 0,32; grupo B: 5,0 vs 4,0%, p = 0,37), pero sí la supervivencia en el grupo B (actuarial 5 y 12 años con o sin lesión TCI: 82 ± 1,8% vs 88 ± 0,9% y 49 ± 3,6 vs 57 ± 2,1; p < 0,001), no así en el grupo A (94 ± 1,3% vs 94 ± 0,6% y 76 ± 3,5 vs 81 ± 1,5; p = 0,37). La lesión TCI fue predictor de mortalidad tardía en el grupo B (hazard ratio [HR]: 1,42; intervalo de confianza [IC] 95%: 1,14–1,78; p < 0,01). Conclusiones: La lesión grave TCI no ha supuesto aumento significativo de mortalidad hospitalaria. En pacientes de edad igual o superior a 65 años sí se ha asociado como factor independiente a una peor supervivencia. El empleo de injertos arteriales y una menor comorbilidad ha podido beneficiar a los pacientes más jóvenes.";"dtu|dtupub";"";"2022-01-04T07:15:57.008Z";"García Fuster, R.|Paredes, F.|García, A.|Martín, E.|Cánovas, S.|Gil, O.|Hornero, F.|Martínez León, J.";"";"2682174463";"";"dtu";"2012";"";"10.1016/S1134-0096(12)70409-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"116";"";"Cirugía Cardiovascular|Cirugía Cardiovascular|Cirugía Cardiovascular";"Cirugía Cardiovascular";"11340096|000087|000019|000002|000000";"19";"";"Medicine|R|RD1-811|Surgery";"Medicine|R|RD1-811|Surgery";"Medicine|R|RD1-811|Surgery";"spa";"594117665010df464966ab76|5cc41540d9001d62a2af2945";"";"5cc41540d9001d62a2af2945";"Elsevier";"doaj|crossref";"doaj|crossref";"354. Lesión de tronco principal izquierdo y cirugía coronaria: Diferente efecto en la supervivencia según la edad"
"";"dtupub";"";"2022-01-07T18:16:43.730Z";"Nirmala, R.|Morozkin, A. V.|Malik, S. K.";"";"2583832661";"";"dtu";"2007";"";"10.1103/PhysRevB.75.094419";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"";"";"Physical Review B|Physical Review B: Condensed Matter and Material Physics|Phys. Rev. B|Phys Rev B|Phys. Rev. B: Condens. Matter Mater. Phys|Physical Review B";"Phys Rev B|Phys. Rev. B|Phys. Rev. B: Condens. Matter Mater. Phys|Physical Review B|Physical Review B: Condensed Matter and Material Physics";"10980121|000092|000075|000009|000000";"75";"";"";"";"";"eng";"5cb4d0aed9001d01a4570960";"";"5cb4d0aed9001d01a4570960";"";"crossref";"crossref";"Magnetism and heat capacity ofDy5Si2Ge2"
"";"dtupub";"";"2022-01-06T05:32:25.725Z";"Narayan, K S|Singh, A K|Ramasesha, S K";"";"2500679238";"";"dtu";"1997";"";"10.1088/0022-3727/30/6/002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"L16-L18";"";"Journal of Physics D: Applied Physics|Journal of Physics D-applied Physics|J. Phys. D: Appl. Phys|J Phys D|J Phys D Appl Phys|J. Phys. D-appl. Phys|Journal of Physics|Journal of Physics D";"J Phys D|J Phys D Appl Phys|J. Phys. D-appl. Phys|J. Phys. D: Appl. Phys|Journal of Physics|Journal of Physics D|Journal of Physics D-applied Physics|Journal of Physics D: Applied Physics";"00223727|000102|000030|000006|000000";"30";"";"";"";"";"und";"5cbe380ad9001d01a4992bed";"";"5cbe380ad9001d01a4992bed";"";"crossref";"crossref";"High-pressure effects and electronic transport in a ladder type polymer"
"";"dtupub";"";"2022-01-08T15:46:36.005Z";"Pace, S";"";"2566991898";"";"dtu";"2000";"";"10.1093/teamat/19.4.158";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"158-165";"";"Teaching Mathematics and Its Applications|Teaching Mathematics and Its Applications|Teaching Mathematics and Its Applications|Teaching Mathematics and Its Applications";"Teaching Mathematics and Its Applications";"02683679|000099|000019|000004|000000";"19";"";"";"";"";"eng";"5cb9c3d7d9001d01a41b2446";"";"5cb9c3d7d9001d01a41b2446";"";"crossref";"crossref";"Teaching mathematical modelling in a design context: a methodology based on the mechanical analysis of a domestic cancrusher"
"Presents the table of contents/splash page of the proceedings record.";"dtu|dtupub";"";"2022-01-04T00:25:36.423Z";"";"";"2688541758";"";"dtu";"2021";"2021 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)";"10.1109/SANER50967.2021.00004";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1728196302|1728196310|9781728196305|9781728196312";"";"";"";"5-14";"";"2021 Ieee International Conference on Software Analysis, Evolution and Reengineering (saner)|Saner";"2021 Ieee International Conference on Software Analysis, Evolution and Reengineering (saner)|Saner";"";"";"";"Table (database)";"Table (database)";"Table (database)";"eng";"673a31cb8487f527a8ed421f|609d0fa5d9001d01b3199567";"";"609d0fa5d9001d01b3199567";"IEEE";"openalex|iel";"openalex|iel";"Table of Contents"
"";"dtu|dtupub";"";"2022-01-04T03:47:32.625Z";"";"";"2291467598";"";"dtu";"2014";"2014 32nd IEEE International Conference on Computer Design (ICCD)";"10.1109/ICCD.2014.6974734";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1479964921|147996493X|147996493x|9781479964925|9781479964932";"";"";"";"529-532";"";"2014 Ieee 32nd International Conference on Computer Design (iccd)";"2014 Ieee 32nd International Conference on Computer Design (iccd)";"";"";"";"";"";"";"eng";"673ecdbad974fd27a84000d0|569f0d06d4d9fb8d6e0ed1da";"";"569f0d06d4d9fb8d6e0ed1da";"IEEE";"openalex|iel";"openalex|iel";"Author index"
"";"dtu|dtupub";"";"2022-01-07T05:27:09.880Z";"Kiyoko, Takeda";"";"2433034718";"";"";"1989";"";"10.1080/10371398908522087";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"21-23";"";"Japanese Studies|Japanese Studies|Japanese Studies|Japanese Studies Bulletin of the Japanese Studies Association of Australia";"Japanese Studies|Japanese Studies Bulletin of the Japanese Studies Association of Australia";"10371397|000110|000009|000001|000000";"9";"";"";"";"";"eng";"5cb232d0d9001d01c51151d4";"";"5cb232d0d9001d01c51151d4";"";"crossref";"crossref";"6. Emperor hirohito and the turbulent years of showa"
"STABLE nitroxides have been shown by Neiman et al.1,2 and Brownlie and Ingold3 to be inhibitors of polymerization. Hoffman4 mentioned that di-t-butyl nitroxide was an effective antioxidant, polymerization inhibitor and radical trap, but no details were given. According to Neiman et al.1 and Brownlie and Ingold3 the nitroxide radical reacts with an alkyl radical, stopping the chain reaction as follows  The nitroxides compete favourably with oxygen for the R radical1, and propagation is said to be prevented with little or no peroxide formation. Work in this laboratory5 suggested that nitroxide radicals were involved in the antioxidant activity of secondary aliphatic hydroxyl-amines toward unsaturated lipids. Some of the known stable nitroxide radicals have now been examined.";"dtupub";"";"2022-01-04T06:47:17.693Z";"Weil, J T|Van der Veen, J|Olcott, H S";"";"2566410485";"";"dtu";"1968";"";"10.1038/219168a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5150";"";"";"168-169|168-9";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000131|000219|005150|000000";"219";"";"Antioxidants|Chemical Phenomena|Chemistry|Chromatography, Thin Layer|Free Radicals|Lipids|Nitrogen|Oxides|Piperidines|Quinolines";"Antioxidants|Chemical Phenomena|Chemistry|Chromatography, Thin Layer|Free Radicals|Lipids|Nitrogen|Oxides|Piperidines|Quinolines";"Antioxidants|Chemical Phenomena|Chemistry|Chromatography, Thin Layer|Free Radicals|Lipids|Nitrogen|Oxides|Piperidines|Quinolines";"eng";"5c1cd7aed9001d01a31bde7d|54b57107e1120002272a942a|564d9e6ae3bf4f322603cb81|5dd691ded9001d017b2b0df5";"";"54b57107e1120002272a942a";"Nature";"crossref|pubmed|nature";"crossref|pubmed|nature";"Stable nitroxides as lipid antioxidants"
"Variational calculations were performed on the ground state of He and O6+. The configuration interaction wavefunctions containing s, p, d and f orbitals are multiplied by the correlation factor (1 + αr12). The best energies obtained are −2.90361 and −59.1562 au, respectively. The s and p energy improvements combined exceed the respective angular energy limits by 0.00006 au, based upon the angular energy analysis of Chandrasekhar's wavefunction by Green and coworkers.";"dtupub";"Department of Chemistry, University of New Brunswick, Fredericton, N.B., Canada";"2022-01-05T07:54:32.195Z";"Grein, F.|Tseng, T.J.";"";"2498599879";"";"dtu";"1970";"";"10.1016/0009-2614(70)80160-9";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"506-510";"";"Chemical Physics Letters|Chem P Lett|Chem Phys Lett|Chem. Phys. Lett";"Chem P Lett|Chem Phys Lett|Chem. Phys. Lett|Chemical Physics Letters";"00092614|000129|000007|000007|000000";"7";"";"";"";"";"eng";"5330f5e894c29b7334580d55|5cb5f261d9001d01a48e0bc9";"";"5330f5e894c29b7334580d55";"";"elsevier|crossref";"elsevier|crossref";"Configuration interaction combined with a correlation factor for two-electron atoms"
"";"dtupub";"";"2022-01-11T15:45:09.655Z";"Le Page, Y.|Calvert, L. D.";"";"2508524229";"";"dtu";"1984";"";"10.1107/S0108270184009550";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"11";"";"";"1787-1789";"";"Acta Crystallographica Section C Crystal Structure Communications|Acta Crystallographica. Section C, Crystal Structure Communications|Acta Crystallogr C Cryst Struct Commun|Acta Cryst C|Acta Cryst Sect C|Acta Crystallogr C|Acta Crystallogr Sect C|Acta Crystallogr Sect C Cryst Struct Commun|Act Cryst C|Acta Cryst C|Acta Crystallogr C|Acta Crystallogr C Cryst Str|Acta Crystallogr Sect C Cryst Struct Commun|Acta Crystallogr. Sect. C-cryst. Struct. Commun|Acta Crystallographica|Acta Crystallographica Section C";"Act Cryst C|Acta Cryst C|Acta Cryst Sect C|Acta Crystallogr C|Acta Crystallogr C Cryst Str|Acta Crystallogr C Cryst Struct Commun|Acta Crystallogr Sect C|Acta Crystallogr Sect C Cryst Struct Commun|Acta Crystallogr. Sect. C-cryst. Struct. Commun|Acta Crystallographica|Acta Crystallographica Section C|Acta Crystallographica Section C Crystal Structure Communications|Acta Crystallographica. Section C, Crystal Structure Communications";"01082701|000115|000040|000011|000000";"40";"";"";"";"";"und";"5cafcfc4d9001d027b95a654";"";"5cafcfc4d9001d027b95a654";"";"crossref";"crossref";"Pb3Mn7O15: a further change in the space group of a published crystal structure"
"";"dtupub";"";"2022-01-04T04:35:40.647Z";"Mehta, D.|Mccombs, J.|Sanchez, Y.|Marx, S.|Sammy, S.";"";"2732356519";"";"dtu";"2018";"";"10.1016/S0168-8278(18)30566-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S177-S178";"";"Journal of Hepatology|J Hepatol|J. Hepatol";"J Hepatol|J. Hepatol|Journal of Hepatology";"01688278|000081|000068|000000|000000";"68";"";"";"";"";"eng";"5cc18ab6d9001d62a272d089|5adc731e5010df6dad5e36c7";"";"5adc731e5010df6dad5e36c7";"";"crossref|elsevier";"crossref|elsevier";"Effectiveness of hepatitis C virus screening laws in United States: Evidence from paid claims data from 2010 to 2016"
"Pulse radiolysis experiments showed that the reaction of pterin-6-carboxylate (Pn6CB) with CO2˙– at pH 7 produced a monohydropterin radical similar to that observed for unsubstituted pterin (Pn), with the rate of the second order reaction for Pn6CB (k= 1.7 × 108 dm3 mol–1 s–1) being a factor of 2.5 slower than for Pn. At pH 10, where the 3,4-amide groups of the pterins were deprotonated, reactions of CO2˙– with both pterins were too slow to be observed by this method. However, the fact that reactions occur on a slower time scale was established by the observation of products in gamma radiolysis experiments. Formation of these was followed by spectrophotometry and by measurement of CO2 yields. Over the entire pH range 6–10, titrations of Pn6CB with CO2˙– led to a two-electron-equivalent reduction with no incorporation of CO2. Also the dihydro product was readily oxidised by air, a feature in which it resembled 5,8-dihydropterins reported elsewhere. With Pn at pH 7 there was again a two electron reduction with no incorporation of CO2, but the product spectrum was completely different from that observed with Pn6CB. Furthermore, at pH 10 the stoichiometry of the titration indicated a four-electron-equivalent reduction, and a deficit in the CO2 yields demonstrated the incorporation of at least one CO2 per molecule. The spectrum and redox chemistry of this product strongly resembled those of tetrahydropterins. These effects of pH and the differences between Pn and Pn6CB were discussed and shown to be in accord with the known properties of di- and tetra-hydropterins.";"dtupub";"";"2022-01-10T00:20:58.440Z";"Farahani, Mohsen|Surdhar, Parminder S.|Allen, Scott|Armstrong, David A.|Schöneich, Christian|Mao, Yun|Asmus, Klaus-Dieter";"";"2500654329";"";"dtu";"1991";"";"10.1039/P29910001687";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"11";"";"";"1687-1693";"";"Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|J. Chem. Soc., Perkin Trans. 2|Journal of the Chemical Society. Perkin Transactions I";"J. Chem. Soc., Perkin Trans. 2|Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry|Journal of the Chemical Society. Perkin Transactions I";"03009580|000108|000000|000011|000000";"";"";"";"";"";"und";"56d999d967b22525020bf62a|5cb6583ed9001d01a4a20c74";"";"56d999d967b22525020bf62a";"";"rsc|crossref";"rsc|crossref";"Reactions of CO2˙– radicals with pterin and pterin-6-carboxylate ions"
