"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T17:03:27.887Z";"Cooper, Grant S.|Smith, R. L.";"";"2429747848";"";"";"1963";"";"10.2136/sssaj1963.03615995002700060027x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"659-662";"";"Soil Science Society of America Journal|Soil Science Society of America Journal|Soil Sci. Soc. Am. J|Soil Sci So|Soil Sci Soc Am J|Soil Sci Soc Amer J|Soil Sci. Soc. Am. J";"Soil Sci So|Soil Sci Soc Am J|Soil Sci Soc Amer J|Soil Sci. Soc. Am. J|Soil Science Society of America Journal";"03615995|000136|000027|000006|000000";"27";"";"";"";"";"eng";"5cafeb14d9001d027b9e8576";"";"5cafeb14d9001d027b9e8576";"";"crossref";"crossref";"Sequence of Products Formed During Denitrification in Some Diverse Western Soils"
"";"dtu|dtupub";"";"2022-05-05T11:19:34.133Z";"Lenti, M.V.|Ribaldone, D.G.|Vernero, M.|De Andreis, F. Borrelli|Savarino, E.|Zingone, F.|Sottotetti, F.|Cappello, M.|Brinch, D.|Silvestris, N.|Rossi, C.M.|Santacroce, G.|Klersy, C.|De Grazia, F.|Pagani, A.|Muscarella, S.|Brunetti, O.|De Ruvo, M.|Premoli, A.|Pedrazzoli, P.|Corazza, G.R.|Di Sabatino, A.";"";"2709838190";"";"dtu";"2022";"";"10.1016/S1590-8658(22)00425-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S137";"";"Digestive and Liver Disease|Dig Liver Dis|Dig. Liver Dis|Digest Liver Dis|Digestive and Liver Disease";"Dig Liver Dis|Dig. Liver Dis|Digest Liver Dis|Digestive and Liver Disease";"15908658|000077|000054|000000|000000";"54";"";"";"";"";"eng";"6273b2c6753826156afddb7a|6273b5fbb3326a156a5625ae";"";"6273b2c6753826156afddb7a";"";"elsevier|crossref";"elsevier|crossref";"T.06.2 MANAGEMENT AND OUTCOME OF CHECK-POINT INHIBITORINDUCED COLITIS: A MULTICENTRE RETROSPECTIVE STUDY"
"Phenotypic diversification of cells in development and regeneration is conceptually modeled by the motion of marbles rolling down valleys on the Waddington landscape, the main feature of which is bifurcations of the valleys. We have experimentally shown that this feature is sufficient to achieve phenotypic diversification by the construction of a synthetic phenotypic diversification system in Escherichia coli. Cells containing the synthetic phenotypic diversification system were diversified into two distinct cell states, high and low, through autonomous signaling-mediated bifurcation, when all cells were initialized to the low state. In this chapter, we illustrate the detailed experimental procedures involved in the initialization of cells and the observation of the phenotypic diversification.";"dtupub";"Department of Computational Intelligence and Systems Science, Tokyo Institute of Technology, Kanagawa, Japan.";"2022-01-08T06:00:42.874Z";"Sekine, Ryoji|Ayukawa, Shotaro|Kiga, Daisuke";"";"267603020";"";"dtu";"2014";"";"10.1007/978-1-4939-0554-6_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1493905538|1493905546|9781493905539|9781493905546";"";"";"";"69-74";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000085|001151|000000|000000";"1151";"";"Escherichia coli|Models, Biological|Phenotype|Plasmids|Signal Transduction|Epigenesis, Genetic|Synthetic Biology|Bifurcation|Epigenetic landscape|Intercellular signaling|Phenotypic diversification|Synthetic biology";"Bifurcation|Epigenesis, Genetic|Epigenetic landscape|Escherichia coli|Intercellular signaling|Models, Biological|Phenotype|Phenotypic diversification|Plasmids|Signal Transduction|Synthetic Biology|Synthetic biology";"Escherichia coli|Models, Biological|Phenotype|Plasmids|Signal Transduction|Epigenesis, Genetic|Synthetic Biology|Bifurcation|Epigenetic landscape|Intercellular signaling|Phenotypic diversification|Synthetic biology";"eng";"54c8d5181953f2d02802e370|63f1891c18920891ac2b023f";"";"54c8d5181953f2d02802e370";"Springer New York";"pubmed|nature";"pubmed|nature";"An observation method for autonomous signaling-mediated synthetic diversification in Escherichia coli"
"";"dtu|dtupub";"";"2022-01-04T17:43:57.349Z";"Lupi, L|Antonelli, P|Esposito, G";"";"103310657";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"181-187|181-7";"";"Minerva Pediatrica|Minerva Pediatrica|Minerva Pediatr|Minerva Pediat|Minerva Pediatr";"Minerva Pediat|Minerva Pediatr|Minerva Pediatrica";"00264946|000123|000028|000004|000000";"28";"";"Anemia, Neonatal|Female|Fetomaternal Transfusion|Humans|Infant, Newborn|Pregnancy";"Anemia, Neonatal|Female|Fetomaternal Transfusion|Humans|Infant, Newborn|Pregnancy";"Anemia, Neonatal|Female|Fetomaternal Transfusion|Humans|Infant, Newborn|Pregnancy";"ita";"54b5ae3be11200022747aee9";"";"54b5ae3be11200022747aee9";"";"pubmed";"pubmed";"Neonatal anemia caused by diaplacental hemorrhage (feto-maternal transfusion). Report of a case"
"";"dtu|dtupub";"";"2022-01-04T11:28:28.844Z";"Casimir, Michael J.";"";"2477917358";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"233-235";"";"Nomadic Peoples|Nomadic Peoples|Nomad People";"Nomad People|Nomadic Peoples";"08227942|000094|000009|000001|000000";"9";"";"";"";"";"eng";"5d7bffa7d9001d01b857f4b9";"";"5d7bffa7d9001d01b857f4b9";"Berghahn Journals";"jstor";"jstor";"Prospects of Pastoralism in West Africa"
"Binding energy of molecular interactions of andrographolide with survivin, caspase-9, and caspase-3.";"dtu|dtupub";"";"2025-02-06T18:06:40.178Z";"Wanandi, Septelia Inawati|Limanto, Agus|Yunita, Elvira|Syahrani, Resda Akhra|Louisa, Melva|Wibowo, Agung Eru|Arumsari, Sekar";"";"2866482328";"";"dtu";"2020";"";"10.1371/journal.pone.0240020.t006";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|BCSC|Biochemistry|CC|Cancer|Cell Biology|ELISA|MSC|Molecular Biology|Science Policy|Thr 34-phosphorylated survivin|andrographolide|apoptotic activity|breast cancer|caspase -3 mRNA|cells Breast cancer|cytotoxic effect";"BCSC|Biochemistry|Biological Sciences not elsewhere classified|CC|Cancer|Cell Biology|Chemical Sciences not elsewhere classified|ELISA|MSC|Molecular Biology|Science Policy|Thr 34-phosphorylated survivin|andrographolide|apoptotic activity|breast cancer|caspase -3 mRNA|cells Breast cancer|cytotoxic effect";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|BCSC|Biochemistry|CC|Cancer|Cell Biology|ELISA|MSC|Molecular Biology|Science Policy|Thr 34-phosphorylated survivin|andrographolide|apoptotic activity|breast cancer|caspase -3 mRNA|cells Breast cancer|cytotoxic effect";"";"67a4fa302af6a040e32b06eb";"";"67a4fa302af6a040e32b06eb";"";"public_figshare_archive";"public_figshare_archive";"Binding energy of molecular interactions of andrographolide with survivin, caspase-9, and caspase-3"
"";"dtu|dtupub";"";"2022-01-07T03:52:54.307Z";"";"";"2568063664";"";"dtu";"2014";"";"10.1007/s40278-014-1705-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"20-20";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000085|001508|000001|000000";"1508";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|Medicine";"Drug Safety and Pharmacovigilance|Medicine|Medicine & Public Health|Pharmacology/Toxicology";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|Medicine";"eng";"54846554524fef5b4305deac|5cb7f455d9001d01a4ddeae6";"";"54846554524fef5b4305deac";"Springer International Publishing";"springer|crossref";"springer|crossref";"Influenza virus vaccine"
"";"dtu|dtupub";"";"2022-01-06T05:33:53.715Z";"Borodkin, A A";"";"105428158";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"41-45|41-5";"";"Fel'dsher I Akusherka|Felʹdšer I Akušerka|Feldsher Akush|Feldsher Akush|Feldsher I Akusherka";"Fel'dsher I Akusherka|Feldsher Akush|Feldsher I Akusherka|Felʹdšer I Akušerka";"00149772|000112|000052|000009|000000";"52";"";"Female|Gynecology|Humans|Models, Anatomic|Obstetrics|Polyurethanes|Pregnancy|Teaching Materials|USSR";"Female|Gynecology|Humans|Models, Anatomic|Obstetrics|Polyurethanes|Pregnancy|Teaching Materials|USSR";"Female|Gynecology|Humans|Models, Anatomic|Obstetrics|Polyurethanes|Pregnancy|Teaching Materials|USSR";"rus";"54b614bfe1120002277a6814";"";"54b614bfe1120002277a6814";"";"pubmed";"pubmed";"Phantoms made of polyurethane foam in the teaching of obstetrics and gynecology"
"";"dtu|dtupub";"";"2022-01-09T03:55:46.196Z";"MULLOR, J B|WINOCUR, M M";"";"101082978";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"723-32|723-732";"";"La Semana Medica|La Semana Médica|Sem Med|Sem Med";"La Semana Medica|La Semana Médica|Sem Med";"03709590|000136|000122|000000|000000";"122";"";"Metabolic Diseases|Muscular Diseases|Neurology|METABOLIC DISEASES|MUSCULAR DISEASES|NEUROLOGY";"METABOLIC DISEASES|MUSCULAR DISEASES|Metabolic Diseases|Muscular Diseases|NEUROLOGY|Neurology";"Metabolic Diseases|Muscular Diseases|Neurology|METABOLIC DISEASES|MUSCULAR DISEASES|NEUROLOGY";"spa";"54b556d6e1120002271cef67";"";"54b556d6e1120002271cef67";"";"pubmed";"pubmed";"Neuromuscular dysoxybiosis and its etiopathogenesis"
"Purpose - The purpose of this paper is to study the relationship between organizational adaptability, institutional leadership and business process reengineering performance using the tested complexity theory in a developing economy setting. Design/methodology/approach - This study is correlation and cross-sectional and adopts institutional-level data collected via questionnaires from reengineered microfinance institutions in Uganda. Cluster analysis as data mining technique was used to classify cases based on respondents’ opinions into homogeneous clusters. Nvivo was used to understand the perceptions of business process reengineering performance based on qualitative data. The authors used structural equation modeling to derive the predictive model of business process reengineering performance in a developing world setting. Findings - The authors find that organizational adaptability and institutional leadership are key predictors of business process reengineering performance. Results reveal a predictive model of 61 per cent based on structural equation modeling for the study variables. Cluster analysis as data mining approach explored complex patterns of reengineered business processes. Research limitations/implications -  The use of cluster analysis is susceptible to problems associated with sampling error and absence of fit indices. However, the likelihood of these problems is reduced by the interaction with the data, practical implications and use of smart partial least square to generate structural equations based on derived measurement models of each study variable. Practical implications - Policymakers of Bank of Uganda, Ministry of Finance and Economic Planning, should develop sound policies in relation to knowledge management, institutional leadership and adaptive mechanisms to enhance business process reengineering performance to take advantage of new knowledge opportunities for the improvement of their businesses. Social implications - Given the results from structural equations generated, managers need to consider institutional leadership and organizational adaptability as key drivers of business process reengineering performance in microfinance institutions. The results confirm the significant role of institutional leadership, organizational adaptability in determining business process reengineering performance outcomes. Originality/value - Unlike most of the business process reengineering literature, this study contributes to literature by domesticating and testing complexity theory to explain business process reengineering performance in developing economies.";"dtupub";"";"2022-01-04T09:55:42.289Z";"Nkurunziza, Gideon|Munene, John|Ntayi, Joseph|Kaberuka, Will";"";"2554937264";"";"dtu";"2019";"";"10.1108/INMR-03-2018-0010";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"118-142";"";"Innovation and Management Review|Inmr";"Inmr|Innovation and Management Review";"25158961|000080|000016|000002|000000";"16";"";"Business process reengineering performance|Institutional leadership|Organizational adaptability|Management. Industrial management|HD28-70|Business|HF5001-6182";"Business|Business process reengineering performance|HD28-70|HF5001-6182|Institutional leadership|Management. Industrial management|Organizational adaptability";"Business process reengineering performance|Institutional leadership|Organizational adaptability|Management. Industrial management|HD28-70|Business|HF5001-6182";"eng";"5d174593d9001d043c489c9e|5d72bdb4d9001d01bd700d7d";"";"5d72bdb4d9001d01bd700d7d";"Emerald Publishing";"doaj|crossref";"doaj|crossref";"Business process reengineering in developing economies"
"The letters exchanged by Pliny and Trajan concerning Christians have occasioned abundant commentary. But scholarship remains confused over two questions—first, Pliny's procedure and motivation in writing, and second, the extent of the emperor's response. I argue that the letters are evidence only of an overexposed governor's effort to shut down an escalating situation, and that they elicited a tailored, local and limited imperial response. This reading not only prompts a more nuanced understanding of the role of the governor and of his correspondence, but also prevents erroneous use of the letters in discussions of the ""persecution"" of the Christians.";"dtu|dtupub";"";"2023-01-04T01:13:31.881Z";"CORKE-WEBSTER, JAMES";"";"2683634069";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"371-411";"";"Tapa";"Tapa";"25757180|000082|000147|000002|000000";"147";"";"";"";"";"eng";"63b4d2bb88f8ba19ce2dc006";"";"63b4d2bb88f8ba19ce2dc006";"Johns Hopkins University Press";"jstor";"jstor";"Trouble in Pontus The Pliny—Trajan Correspondence on the Christians Reconsidered"
"";"dtu|dtupub";"Rutgers University";"2022-01-04T18:38:46.086Z";"Dasey, T.J.|Micheli-Tzanakou, E.";"";"2290825658";"";"dtu";"1990";"";"10.1109/IEMBS.1990.691320";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0879425598|9780879425593";"";"";"";"765,766|765-766";"";"[1990] Proceedings of the Twelfth Annual International Conference of the Ieee Engineering in Medicine and Biology Society";"[1990] Proceedings of the Twelfth Annual International Conference of the Ieee Engineering in Medicine and Biology Society";"";"";"";"Biomedical measurements|Chaos|Delay|Electroencephalography|Extraterrestrial measurements|Mutual information|Phase measurement|Signal analysis|Testing|Time measurement";"Biomedical measurements|Chaos|Delay|Electroencephalography|Extraterrestrial measurements|Mutual information|Phase measurement|Signal analysis|Testing|Time measurement";"Biomedical measurements|Chaos|Delay|Electroencephalography|Extraterrestrial measurements|Mutual information|Phase measurement|Signal analysis|Testing|Time measurement";"eng";"569eca73a409e89e5904cc74";"";"569eca73a409e89e5904cc74";"";"iel";"iel";"Complexity Measures Of The Visual Evoked Potential"
