"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T22:44:07.986Z";"";"";"2460425675";"";"dtu";"2009";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"206-208";"";"Sociology";"Sociology";"";"43";"";"";"";"";"eng";"5d7e0a15d9001d01b8b97a58";"";"5d7e0a15d9001d01b8b97a58";"SAGE Publications";"jstor";"jstor";"Thank you to referees"
"";"dtu|dtupub";"";"2022-01-06T11:17:35.334Z";"Smolianitskiĭ, A Ia";"";"70888875";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"254-255|254-5";"";"Laboratornoe Delo|Laboratornoe Delo|Lab Delo|Lab Delo|Laboratory";"Lab Delo|Laboratornoe Delo|Laboratory";"00236748|000129|000004|000000|000000";"4";"";"Blood Coagulation Disorders|Humans|Lung Neoplasms|Methods|Pneumonectomy|Thromboplastin";"Blood Coagulation Disorders|Humans|Lung Neoplasms|Methods|Pneumonectomy|Thromboplastin";"Blood Coagulation Disorders|Humans|Lung Neoplasms|Methods|Pneumonectomy|Thromboplastin";"rus";"54b57face1120002273290be";"";"54b57face1120002273290be";"";"pubmed";"pubmed";"Determination of thromboplastin hyperactivity"
"";"dtupub";"";"2022-01-06T09:36:55.399Z";"Kogut, John|Sinclair, D. K.";"";"2578828929";"";"dtu";"1974";"";"10.1103/PhysRevD.10.4181";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"4181-4197";"";"Physical Review D|Physical Review D: Particles and Fields|Phys. Rev. D|Phys Rev D|Phys Rev D Part Fields|Phys. Rev. D (3)|Phys. Rev., D|Physical Review D|Prd";"Phys Rev D|Phys Rev D Part Fields|Phys. Rev. D|Phys. Rev. D (3)|Phys. Rev., D|Physical Review D|Physical Review D: Particles and Fields|Prd";"05562821|000125|000010|000012|000000";"10";"";"";"";"";"eng";"5cb63776d9001d01a49cdcfb";"";"5cb63776d9001d01a49cdcfb";"";"crossref";"crossref";"(1 + 1)-dimensional models of quark confinement and final states in deep-inelastic scattering"
"";"dtupub";"";"2022-01-06T00:19:52.770Z";"Danza, F M|Sallustio, G|Rabitti, C|Fasanelli, L|Curti, D|Rumi, E|Valentini, A L";"";"2479016655";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"77-79|77-9";"";"Rays|Rays|Rays|Rays International Journal of Radiological Sciences";"Rays|Rays International Journal of Radiological Sciences";"03907740|000111|000013|000003|000000";"13";"";"Adult|Female|Hemangioma, Cavernous|Humans|Splenic Neoplasms|Tomography, X-Ray Computed";"Adult|Female|Hemangioma, Cavernous|Humans|Splenic Neoplasms|Tomography, X-Ray Computed";"Adult|Female|Hemangioma, Cavernous|Humans|Splenic Neoplasms|Tomography, X-Ray Computed";"eng";"54b632df25bab9230a01f9e9";"";"54b632df25bab9230a01f9e9";"";"pubmed";"pubmed";"Splenic cavernous hemangioma: CT findings and report of an unusual case"
"";"dtu|dtupub";"";"2022-01-11T01:27:17.394Z";"";"";"2611699083";"";"";"2021";"";"10.31838/ijpr/2021.13.01.554";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"";"";"International Journal of Pharmaceutical Research|Ijpr";"Ijpr|International Journal of Pharmaceutical Research";"09752366|000078|000013|000001|000000";"13";"";"";"";"";"und";"600ec817d9001d01bb6b7af3";"";"600ec817d9001d01bb6b7af3";"";"crossref";"crossref";"The Effectiveness of Walnuts Extract and Metformin on Blood Sugar Level Reduction in Hyperglycemic Induced Alloxan Rats"
"An extremely rare iron overload disorder caused by mutation in the structural gene for transferrin (T F gene).It is characterized by hypochromic microcytic anemia and hemosiderosis.";"dtu|dtupub|third_party";"";"2025-02-24T09:16:43.852Z";"";"";"2858689155";"";"dtu";"2020";"";"10.32388/vfk07p";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"eng";"673a3572ad650327a87eb23f";"";"673a3572ad650327a87eb23f";"";"openalex";"openalex";"Atransferrinemia"
"";"dtu|dtupub";"";"2022-01-09T14:28:04.399Z";"Kristiansson, B.|Ascher, H.|Nordin, P.|Krantz, I.";"";"2423408469";"";"";"1995";"";"10.1097/00005176-199505000-00130";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"475";"";"Journal of Pediatric Gastroenterology and Nutrition|Journal of Pediatric Gastroenterology and Nutrition|Journal of Pediatric Gastroenterology and Nutrition|J Ped Gastr|J Pediat Gastroenterol Nutr|J Pediatr Gastr Nutr|J Pediatr Gastroenterol Nutr|J. Pediatr. Gastroenterol. Nutr|Jpgn J Pediatr Gastroenterol Nutr";"J Ped Gastr|J Pediat Gastroenterol Nutr|J Pediatr Gastr Nutr|J Pediatr Gastroenterol Nutr|J. Pediatr. Gastroenterol. Nutr|Journal of Pediatric Gastroenterology and Nutrition|Jpgn J Pediatr Gastroenterol Nutr";"02772116|000104|000020|000004|000000";"20";"";"";"";"";"eng";"5cbdda9cd9001d01a4862cf5";"";"5cbdda9cd9001d01a4862cf5";"";"crossref";"crossref";"120 A COELIAC DISEASE CASE-REFERENT STUDY"
"There is an ongoing discussion especially among political scientists and economists whether and how climate variability affects civil conflicts and wars in developing countries. Given the predicted climatic changes, several studies argue that increasing temperatures or decreasing precipitation will lead to more conflicts in the future. This paper aims at linking the different strands of the literature by analyzing the causal mechanisms at work. We use short-term weather variability as well as long-term changes in Sub-Saharan Africa and find that climate (change) significantly affects agricultural output, to some extent also GDP, and has no robust direct effects on civil wars. Negative shocks in GDP, however, have the expected fostering effects on civil conflicts.";"dtu|dtupub|third_party";"";"2025-02-24T08:58:17.173Z";"";"";"2858405512";"";"dtu";"2012";"";"10.2139/ssrn.2035431";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Boris (university Library Bern)";"Boris (university Library Bern)";"";"";"";"Association (psychology)|Causation";"Association (psychology)|Causation";"Association (psychology)|Causation";"eng";"67398769cce62927a87004c2";"";"67398769cce62927a87004c2";"University Library Bern";"openalex";"openalex";"Climate (Change) and Conflict: Resolving a Puzzle of Association and Causation"
"";"dtu|dtupub";"";"2022-01-04T20:35:57.914Z";"Millspaugh, C. A.";"";"2456158835";"";"";"1933";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"27-28";"";"Poetry|Poetry";"Poetry";"00322032|000166|000042|000001|000000";"42";"";"";"";"";"eng";"5d7d0c0bd9001d01b86cdadf";"";"5d7d0c0bd9001d01b86cdadf";"Poetry Foundation";"jstor";"jstor";"A Pattern for Night"
"";"dtupub";"Hamilton Ontario Canada";"2022-01-04T02:31:34.311Z";"Walter, Stephen D.";"";"74870664";"";"dtu";"1984";"";"10.1016/0021-9681(84)90057-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"37";"";"";"143";"";"Journal of Chronic Diseases|J Chronic Dis";"J Chronic Dis|Journal of Chronic Diseases";"00219681|000115|000037|000037|000000";"37";"";"";"";"";"eng";"53305fcd94c29b73343e3e12|5c5acde7d9001d01e8478ad9";"";"53305fcd94c29b73343e3e12";"";"elsevier|crossref";"elsevier|crossref";"Further comment on the dual report dispute"
"";"dtu|dtupub";"";"2022-01-03T23:41:40.187Z";"Shepherd, R T";"";"2351024004";"";"";"1991";"";"10.1177/002581729105900316";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"218-218";"";"Medico-legal Journal|Medico-legal Journal|Med Leg J|Med Leg J|Medico Legal Journal|Medico-legal Journal";"Med Leg J|Medico Legal Journal|Medico-legal Journal";"00258172|000108|000059|000003|000000";"59";"";"";"";"";"eng";"5c389789d9001d30e635e46e";"";"5c389789d9001d30e635e46e";"";"crossref";"crossref";"Book Review: Forensic Pathology"
"";"dtu|dtupub";"";"2022-01-06T08:10:32.524Z";"";"";"2457778114";"";"";"1961";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"7";"";"";"";"";"World Today";"World Today";"";"17";"";"";"";"";"eng";"5d7d6ae4d9001d01b889611d";"";"5d7d6ae4d9001d01b889611d";"Oxford University Press";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-03T19:16:28.460Z";"Xue, Q C";"";"103953177";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"195-197|195-7";"";"[zhonghua Yan Ke Za Zhi] Chinese Journal of Ophthalmology|中华眼科杂志|中華眼科雜誌|Zhonghua Yan Ke Za Zhi|Chinese Journal of Ophthalmology|Zhonghua Yan Ke Za Zhi";"Chinese Journal of Ophthalmology|Zhonghua Yan Ke Za Zhi|[zhonghua Yan Ke Za Zhi] Chinese Journal of Ophthalmology|中华眼科杂志|中華眼科雜誌";"04124081|000120|000015|000003|000000";"15";"";"Burns, Chemical|Burns, Electric|Eye Burns|Humans|Immunization, Passive";"Burns, Chemical|Burns, Electric|Eye Burns|Humans|Immunization, Passive";"Burns, Chemical|Burns, Electric|Eye Burns|Humans|Immunization, Passive";"chi";"54b5d22ee112000227557d57";"";"54b5d22ee112000227557d57";"";"pubmed";"pubmed";"Autohemotherapy in the treatment of chemical and thermal burns of the eye (author's transl)"
"We investigate evolutionary methods for using an ant colony optimization model to evolve “ant paintings.” Our model is inspired by the recent work of Monmarché et al. The two critical differences between our model and that of Monmarché’s are: (1) we do not use an interactive genetic algorithm, and (2) we allow the pheromone trail to serve as both a repelling and attracting force. Our results show how different fitness measures induce different artistic “styles” in the evolved paintings. Moreover, we explore the sensitivity of these styles to perturbations of the parameters required by the genetic algorithm. We also discuss the evolution and interaction of various castes within our artificial ant colonies.";"dtupub";"";"2022-01-11T04:49:52.446Z";"Greenfield, Gary";"";"2855935976";"";"dtu";"2005";"Workshops on Applications of Evolutionary Computation";"10.1007/978-3-540-32003-6_48";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540253963|3540320032|9783540253969|9783540320036";"";"";"";"478-487";"";"Applications of Evolutionary Computing";"Applications of Evolutionary Computing";"";"";"";"Background Color|Computer Artist|Evolutionary Method|Exploration Time|Pheromone Trail";"Background Color|Computer Artist|Evolutionary Method|Exploration Time|Pheromone Trail";"Background Color|Computer Artist|Evolutionary Method|Exploration Time|Pheromone Trail";"eng";"61f7e4e030f76817cd6b9618";"";"61f7e4e030f76817cd6b9618";"Springer Berlin Heidelberg";"nature";"nature";"Evolutionary Methods for Ant Colony Paintings"
"Purpose - To provide insights into current IT and total quality management (TQM) theory and practice on operational and quality performance, in particular the use of IT in supporting TQM policies and practices. Design/methodology/approach - Hypotheses derived from the key features of TQM and IT presented by previous authors are tested using structural equation modelling through field research on a sample of 234 manufacturing companies in Spain. Findings - The results indicate that the sampled firms make considerable use of IT to support their TQM initiatives and that overall such efforts generate significant positive gains on operational and quality performance. The few exceptions to this are noted and discussed. Research limitations/implications - The implications and limitations of the survey together with suggestions for further research are fully discussed. Practical implications - A survey of IT in support of TQM initiatives on operational and quality performance in manufacturing suggests how firms and other organisations should focus their IT investments to improve performance. Originality/value - Both information technology and TQM have had, and continue to have, a significant impact on most organizations. Although each paradigm has been widely researched there is little empirical research on the relationship between the two and how they both relate to business performance.";"dtupub";"";"2022-01-06T01:16:11.963Z";"Sánchez-Rodríguez, Cristóbal|Dewhurst, Frank W.|Martínez-Lorente, Angel Rafael";"";"2592465859";"";"dtu";"2006";"";"10.1108/01443570610659874";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"486-504";"";"International Journal of Operations and Production Management|International Journal of Operations and Production Management|Ijopm|Int J Oper Prod Man|Int J Oper Prod Manage|Int. J. Oper. Prod. Manage|International Journal of Operations and Production Management";"Ijopm|Int J Oper Prod Man|Int J Oper Prod Manage|Int. J. Oper. Prod. Manage|International Journal of Operations and Production Management";"01443577|000093|000026|000005|000000";"26";"";"Business performance|Communication technologies|Performance measurement (quality)|Spain|Total quality management";"Business performance|Communication technologies|Performance measurement (quality)|Spain|Total quality management";"Business performance|Communication technologies|Performance measurement (quality)|Spain|Total quality management";"und";"5cbe472ad9001d01a49c652b|56d6f5e97a27c25576016670";"";"56d6f5e97a27c25576016670";"Emerald Group Publishing Limited";"crossref|emerald";"crossref|emerald";"IT use in supporting TQM initiatives: an empirical investigation"
"";"dtu|dtupub";"";"2022-01-06T07:49:15.490Z";"Démant, F";"";"2279243591";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"298-299|298-9";"";"Ceskoslovenska Pediatrie|Československá Pediatrie|Cesk Pediatr|Cesk Pediatr|Cesko Slovenska Pediatrie";"Cesk Pediatr|Cesko Slovenska Pediatrie|Ceskoslovenska Pediatrie|Československá Pediatrie";"00692328|000114|000040|000005|000000";"40";"";"Glomerulonephritis|Humans|Kidney Transplantation|Postoperative Complications|Recurrence";"Glomerulonephritis|Humans|Kidney Transplantation|Postoperative Complications|Recurrence";"Glomerulonephritis|Humans|Kidney Transplantation|Postoperative Complications|Recurrence";"slo";"54b5fd6ce1120002276e2166";"";"54b5fd6ce1120002276e2166";"";"pubmed";"pubmed";"Recurrent or de novo glomerulonephritis in the transplanted kidney"
"";"dtu|dtupub";"";"2022-01-07T17:47:02.783Z";"";"";"2425878259";"";"dtu";"1995";"";"10.1111/j.1540-8159.1995.tb04777.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1172-1186";"";"Pacing and Clinical Electrophysiology|Pace-pacing and Clinical Electrophysiology|Pacing Clin Electro|Pace|Pace Pac Clin Electrophys|Pace Pacing Clin Electrophysiol|Pace Pacing and Clinical Electrophysiology|Pace-pacing Clin. Electrophysiol|Pacing Clin Electrophysiol";"Pace|Pace Pac Clin Electrophys|Pace Pacing Clin Electrophysiol|Pace Pacing and Clinical Electrophysiology|Pace-pacing Clin. Electrophysiol|Pace-pacing and Clinical Electrophysiology|Pacing Clin Electro|Pacing Clin Electrophysiol|Pacing and Clinical Electrophysiology";"01478389|000104|000018|000005|000000";"18";"";"";"";"";"eng";"5cb4c9b9d9001d01a4559da2";"";"5cb4c9b9d9001d01a4559da2";"";"crossref";"crossref";"POSTER SESSION 4"
