"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T15:47:45.444Z";"Trösch, Marc|Messerli, Paul";"";"265178730";"";"dtu";"2000";"";"10.1108/eb058327";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"25-42";"";"Tourist Review|Tourism Review|Zeitschrift Fuer Fremdenverkehr";"Tourism Review|Tourist Review|Zeitschrift Fuer Fremdenverkehr";"02513102|000099|000055|000001|000000";"55";"";"";"";"";"eng";"5cafe31ad9001d027b9b9b53";"";"5cafe31ad9001d027b9b9b53";"Association internationale d'experts scientifiques du tourisme AIEST.";"crossref";"crossref";"Beeinflussbarkeit des mobilitätsverhalten beim wintersport"
"Platelet-activating factor (PAF-acether) has been shown to be produced by the kidney and to sharply reduce glomerular filtration rate (GFR) and renal plasma flow (RPF). Thus, PAF-acether could be a possible mediator of the reduction of GFR and RPF in ischemic-induced acute renal failure (ARF). We have assayed the effect of inhibiting the interaction of PAF-acether with its receptor using two specific PAF-acether antagonists, BN-52021 and alprazolam, on the evolution of the GFR and RPF, in the experimental model of ARF induced in rats by clamping the left artery for 60 min. In addition, we have measured arteriovenous differences in PAF-acether concentration, as well as PAF-acether content in glomeruli from rats with ARF pretreated or not with BN-52021. In metabolic cage studies, plasma creatinine increased more in the untreated than in the BN-52021-treated group, whereas creatinine clearance was higher in treated than in untreated rats. In acute clearance experiments, after renal artery clamping, untreated rats showed a marked oliguria and reduction of the inulin clearance (greater than 99%), which showed no recovery 90 min after clamp release, whereas GFR reached values above 0.1 ml/min in the rats treated with BN-52021 or alprazolam, with clearly significant statistical differences. Results of p-aminohippurate clearance were similar to those of GFR. Glomeruli from rats with ARF had greater amounts of PAF-acether than glomeruli from normal rats, whereas glomeruli from BN-52021-treated rats with ARF produced intermediate amounts. These results provide evidence for a role for PAF-acether in the genesis of this model of experimental ARF.";"dtupub";"Laboratory of Renal Physiopathology, Fundación Jiménez Diaz-CSIC, Madrid, Spain.";"2022-01-05T16:08:32.508Z";"López-Farré, A|Bernabeu, F|Gómez-Garre, D|Ramon y Cajal, S|Braquet, P|López-Novoa, J M";"";"64502803";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"328-33|328-333";"";"Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|J Pharmacol Exp Ther|J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"00223565|000109|000253|000001|000000";"253";"";"ginkgolide B|Alprazolam|Animals|Diterpenes|Glomerular Filtration Rate|Ischemia|Kidney|Lactones|Male|Platelet Activating Factor|Rats, Inbred Strains|Ginkgolides|Rats|Acute Kidney Injury";"Acute Kidney Injury|Alprazolam|Animals|Diterpenes|Ginkgolides|Glomerular Filtration Rate|Ischemia|Kidney|Lactones|Male|Platelet Activating Factor|Rats|Rats, Inbred Strains|ginkgolide B";"ginkgolide B|Alprazolam|Animals|Diterpenes|Glomerular Filtration Rate|Ischemia|Kidney|Lactones|Male|Platelet Activating Factor|Rats, Inbred Strains|Ginkgolides|Rats|Acute Kidney Injury";"eng";"54b63aab1e4536920306296d";"";"54b63aab1e4536920306296d";"";"pubmed";"pubmed";"Platelet-activating factor antagonists treatment protects against postischemic acute renal failure in rats"
"";"dtu|dtupub";"";"2022-01-10T21:26:49.470Z";"孙, 和生";"";"2303466410";"";"";"1988";"";"10.1360/za1988-18-8-801";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"801-816";"";"Science in China Series A-mathematics, Physics, Astronomy and Technological Science (in Chinese)|中国科学.a辑,数学 物理学 天文学 技术科学|中國科學.a輯,數學 物理學 天文學 技術科學|Ssmpat";"Science in China Series A-mathematics, Physics, Astronomy and Technological Science (in Chinese)|Ssmpat|中国科学.a辑,数学 物理学 天文学 技术科学|中國科學.a輯,數學 物理學 天文學 技術科學";"10003126|000111|000018|000008|000000";"18";"";"";"";"";"eng";"5d06b669d9001d394c984849";"";"5d06b669d9001d394c984849";"";"crossref";"crossref";"一类非线性拟双曲型方程组"
"";"dtupub";"";"2022-01-11T15:50:40.613Z";"Mahsa Eskandarinezhad,";"";"2248541180";"";"dtu";"2012";"";"10.5897/AJMR11.1538";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15";"";"";"";"";"African Journal of Microbiology Research|African Journal of Microbiology Research|Afr. J. Microbiol. Res|Afr J Microbiol Res";"Afr J Microbiol Res|Afr. J. Microbiol. Res|African Journal of Microbiology Research";"19960808|000087|000006|000015|000000";"6";"";"";"";"";"und";"5cb290a0d9001d01c5286098";"";"5cb290a0d9001d01c5286098";"";"crossref";"crossref";"Comparison of two mechanical instrumentation techniques in reducing root canal bacterial population"
"ID, identification of samples; NR, data not reported. (XLSX)";"dtu|dtupub";"";"2025-02-09T04:19:00.324Z";"Álvarez-Topete, Esmeralda|Torres-Sánchez, Luisa E.|Hernández-Tobías, Esther A.|Véliz, David|Hernández-Pérez, Jesús G.|de Lourdes López-González, Ma.|Meraz-Ríos, Marco Antonio|Gómez, Rocío";"";"2867373870";"";"dtu";"2024";"";"10.1371/journal.pone.0308092.s016";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|152 cases|372 controls|41 &# 8211|7 ),|Biotechnology|Cancer|Cell Biology|Ecology|Evolutionary Biology|Genetics|analyses reinforced|ancestral heritage|ancestral legacy arrived|ancestry patterns|chromosome lineages associated|confirmed using|disparate incidence rates|div >< p|established risk factors|ethnic background|ethnic contributions|family history|founder effects|genetic component|ghij contributed|gleason &# 8804|hereditary susceptibility|highest incidences|hispanic ancestries exhibit|iberian peninsula|large sample size|lineage r1a seems|lowest rates|male health|mediterranean influence|mentioned lineages exhibited|mexican men|mexican mestizo males|mexican population|middle eastern|migratory patterns|new world|north african populations|onset prostate cancer|patrilineal diversity|prostate cancer|prostate cancer risk|prototype biomarker|regions even within|sephardim migrations|seventeen microsatellites|southeast region|trace back|whereas e1b1a";"152 cases|372 controls|41 &# 8211|7 ),|Biotechnology|Cancer|Cell Biology|Ecology|Environmental Sciences not elsewhere classified|Evolutionary Biology|Genetics|analyses reinforced|ancestral heritage|ancestral legacy arrived|ancestry patterns|chromosome lineages associated|confirmed using|disparate incidence rates|div >< p|established risk factors|ethnic background|ethnic contributions|family history|founder effects|genetic component|ghij contributed|gleason &# 8804|hereditary susceptibility|highest incidences|hispanic ancestries exhibit|iberian peninsula|large sample size|lineage r1a seems|lowest rates|male health|mediterranean influence|mentioned lineages exhibited|mexican men|mexican mestizo males|mexican population|middle eastern|migratory patterns|new world|north african populations|onset prostate cancer|patrilineal diversity|prostate cancer|prostate cancer risk|prototype biomarker|regions even within|sephardim migrations|seventeen microsatellites|southeast region|trace back|whereas e1b1a";"Environmental Sciences not elsewhere classified|152 cases|372 controls|41 &# 8211|7 ),|Biotechnology|Cancer|Cell Biology|Ecology|Evolutionary Biology|Genetics|analyses reinforced|ancestral heritage|ancestral legacy arrived|ancestry patterns|chromosome lineages associated|confirmed using|disparate incidence rates|div >< p|established risk factors|ethnic background|ethnic contributions|family history|founder effects|genetic component|ghij contributed|gleason &# 8804|hereditary susceptibility|highest incidences|hispanic ancestries exhibit|iberian peninsula|large sample size|lineage r1a seems|lowest rates|male health|mediterranean influence|mentioned lineages exhibited|mexican men|mexican mestizo males|mexican population|middle eastern|migratory patterns|new world|north african populations|onset prostate cancer|patrilineal diversity|prostate cancer|prostate cancer risk|prototype biomarker|regions even within|sephardim migrations|seventeen microsatellites|southeast region|trace back|whereas e1b1a";"";"67a82cb4ada9c544ee1bbac2";"";"67a82cb4ada9c544ee1bbac2";"";"public_figshare_archive";"public_figshare_archive";"Y-STRs haplotypes from prior studies used to compare those haplotypes belonging to lineage E1b1a"
"";"dtu|dtupub";"";"2022-01-05T00:51:04.294Z";"Johansen, Dorothy O.";"";"2399351124";"";"";"1943";"";"10.2307/3634078";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"411-413";"";"Pacific Historical Review|Pacific Historical Review|Pac Hist Rev|Pacific Historical Review";"Pac Hist Rev|Pacific Historical Review";"00308684|000156|000012|000004|000000";"12";"";"";"";"";"eng";"56d8401037a7e851430c867d|5cbeea23d9001d01a4c23569";"";"5cbeea23d9001d01a4c23569";"University of California Press";"jstor|crossref";"jstor|crossref";"Review: Chronicles of Willamette: The Pioneer University of the West, by Robert M. Gatke"
"";"dtu|dtupub";"";"2022-01-07T01:18:01.090Z";"";"";"7335324";"";"dtu";"1972";"";"10.1007/BF01229523";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"2";"";"";"255-257";"";"Celestial Mechanics|Celestial Mechanics and Dynamical Astronomy|Celestial Mechanics|Cel Mec Dyn|Celest Mech Dyn Astr|Celest Mech Dyn Astron|Celest Mech Dynam Astron|Celest. Mech. Dyn. Astron|Celestial Mech. Dynam. Astronom|Celestial Mechanics Dynamical Astronomy";"Cel Mec Dyn|Celest Mech Dyn Astr|Celest Mech Dyn Astron|Celest Mech Dynam Astron|Celest. Mech. Dyn. Astron|Celestial Mech. Dynam. Astronom|Celestial Mechanics|Celestial Mechanics Dynamical Astronomy|Celestial Mechanics and Dynamical Astronomy";"09232958|000127|000005|000002|000000";"5";"";"Physics|Astronomy";"Astronomy|Physics";"Physics|Astronomy";"eng";"5484d7aa59d824b74211d392";"";"5484d7aa59d824b74211d392";"Kluwer Academic Publishers";"springer";"springer";"Abstracts of forthcoming papers"
"";"dtu|dtupub";"";"2022-01-05T06:36:30.077Z";"Geavlete, P.|Georgcscu, D.|Cauni, V.|Mirciulescu, V.";"";"2405717724";"";"dtu";"2005";"";"10.1016/S1569-9056(05)80196-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"49";"";"European Urology Supplements|European Urology Supplements|European Urology Supplements|Eur Urol Suppl|Eur. Urol. Suppl";"Eur Urol Suppl|Eur. Urol. Suppl|European Urology Supplements";"15699056|000094|000004|000003|000000";"4";"";"";"";"";"eng";"5c4db24cd9001d01a05496da";"";"5c4db24cd9001d01a05496da";"";"crossref";"crossref";"187Endourologic treatment of renal pelvic and ureteral transitional cell carcinoma"
"A Call Data Record (CDR) is an information structure storing applicable information about a given telephonic activity including a customer of a telephonic framework. A CDR, as a rule, contains spatial and temporal data and it can convey other extra helpful information. The primary motivation of this survey is to investigate the current procedures in call data records so that the specialists can incorporate all the fundamental measurements in their works in this domain and the limitations of the current ones can be overcome. In this survey, assorted issues incorporated into call data record strategies is recognized and distinctive call data record systems are studied to find which attributes is tended to in a given and which is overlooked. To categorize the strategies, all articles that had ""call data records"" in its title or as its keyword published between 2004 to 2016, is initially chosen from the scientific journals: IEEE, Elsevier, Springer and international journals. Furthermore, this study gives a detailed idea regarding call data record.";"dtupub";"Cochin Univ. of Sci. & Technol., Kochi, India|Sch. of Eng., Cochin Univ. of Sci. & Technol., Cochin, India";"2022-01-10T22:09:16.234Z";"Nair, Suja C.|Elayidom, M. Sudeep|Gopalan, Sasi";"";"2507947553";"";"dtu";"2017";"2017 4th International Conference on Advanced Computing and Communication Systems (ICACCS)";"10.1109/ICACCS.2017.8014651";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509045597|1509045600|9781509045594|9781509045600";"";"";"";"1-6";"";"2017 4th International Conference on Advanced Computing and Communication Systems (icaccs)";"2017 4th International Conference on Advanced Computing and Communication Systems (icaccs)";"";"";"";"Anomaly detection|Big Data|Cellular networks|Diseases|Mobile handsets|Social network services|Call Data Record|spatial|telephonic activity|temporal|data analysis|electronic publishing|telecommunication computing|telephony|CDR data analysis|Elsevier|IEEE|Springer|applicable information|big data technologies|call data record|call data record strategies|information structure|international journals|scientific journals|telephonic framework";"Anomaly detection|Big Data|CDR data analysis|Call Data Record|Cellular networks|Diseases|Elsevier|IEEE|Mobile handsets|Social network services|Springer|applicable information|big data technologies|call data record|call data record strategies|data analysis|electronic publishing|information structure|international journals|scientific journals|spatial|telecommunication computing|telephonic activity|telephonic framework|telephony|temporal";"Anomaly detection|Big Data|Cellular networks|Diseases|Mobile handsets|Social network services|Call Data Record|spatial|telephonic activity|temporal|data analysis|electronic publishing|telecommunication computing|telephony|CDR data analysis|Elsevier|IEEE|Springer|applicable information|big data technologies|call data record|call data record strategies|information structure|international journals|scientific journals|telephonic framework";"eng";"59ae8aa65010df21a360fd67";"";"59ae8aa65010df21a360fd67";"IEEE";"iel";"iel";"Impact of CDR data analysis using big data technologies for the public: An analysis"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:05:30.420Z";"";"";"2859417843";"";"dtu";"2004";"";"10.3130/aijt.10.toc3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"20";"";"";"Toc3-Toc3";"";"Aij Journal of Technology and Design|日本建築学会技術報告集|Aij Journal of Technology and Design|Journal of Architecture and Building Science|Nihon Kenchiku Gakkai Gijyutsu Hokokushu";"Aij Journal of Technology and Design|Journal of Architecture and Building Science|Nihon Kenchiku Gakkai Gijyutsu Hokokushu|日本建築学会技術報告集";"13419463|000095|000010|000020|000000";"10";"";"";"";"";"und";"673ba39a3bd09127a84ff969";"";"673ba39a3bd09127a84ff969";"Architectural Institute of Japan";"openalex";"openalex";""
"";"dtu|dtupub";"California University of Science and Medicine, Colton, California, US";"2024-09-26T00:41:38.245Z";"Nguyen, A.|Reddy, A.|Herman, L.";"";"2739324176";"";"dtu";"2024";"";"10.1016/j.annemergmed.2024.08.514";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"S12-S13";"";"Annals of Emergency Medicine|Ann Emerg M|Ann Emerg Med|Ann. Emerg. Med";"Ann Emerg M|Ann Emerg Med|Ann. Emerg. Med|Annals of Emergency Medicine";"01960644|000075|000084|000000|000000";"84";"";"";"";"";"eng";"66f4b297d7d33043d3d8a304|66f4adc2ad992943d4f5b7b2";"";"66f4adc2ad992943d4f5b7b2";"";"crossref|elsevier";"crossref|elsevier";"27 Utilizing Machine Learning in the Classification and Diagnosis of Lung Cancer: A Novel Approach"
"";"dtu|dtupub";"";"2022-01-04T23:39:58.199Z";"";"";"2540123955";"";"dtu";"2002";"";"10.1016/S0026-0657(02)80498-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"45";"";"Metal Powder Report|Met Powder Rep";"Met Powder Rep|Metal Powder Report";"00260657|000097|000000|000000|000000";"57";"";"";"";"";"eng";"5c446587d9001d30e64f5858|539fb53a6df0df9c4c033b49";"";"539fb53a6df0df9c4c033b49";"";"crossref|elsevier";"crossref|elsevier";"Coupled macro-micro modelling for analysis of sintering"
"";"dtu|dtupub";"";"2022-01-07T03:11:16.077Z";"";"";"2533319337";"";"dtu";"1971";"";"10.1007/BF01395365";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"I-II";"";"Zeitschrift Für Physik a Hadrons and Nuclei|Zeitschrift Für Physik a Hadrons and Nuclei|Z Phys a|Z Phys a Hadron Nucl|Z Phys a Hadrons Nuclei|Z. Phys. A: Hadrons Nucl|Zeitschrift Fur Physik a|Zeitschrift Für Physik. A, Hadrons and Nuclei";"Z Phys a|Z Phys a Hadron Nucl|Z Phys a Hadrons Nuclei|Z. Phys. A: Hadrons Nucl|Zeitschrift Fur Physik a|Zeitschrift Für Physik a Hadrons and Nuclei|Zeitschrift Für Physik. A, Hadrons and Nuclei";"09397922|000128|000246|000003|000000";"246";"";"Physics|Elementary Particles and Nuclei|Nuclear Physics, Heavy Ions, Hadrons|Nuclear Fusion";"Elementary Particles and Nuclei|Nuclear Fusion|Nuclear Physics, Heavy Ions, Hadrons|Physics";"Physics|Elementary Particles and Nuclei|Nuclear Physics, Heavy Ions, Hadrons|Nuclear Fusion";"ger";"5484d0a459d824b7421053f9|61bb4f6997743db8e7f68968|5cc03989d9001d62a23a4abc";"";"61bb4f6997743db8e7f68968";"Springer Berlin Heidelberg";"springer|nature|crossref";"springer|nature|crossref";"Neu eingegangene Arbeiten"
"The paper presents the analysis of phenomena connected with spatial arrangement of shear surfaces, which were formed in triaxial state of stresses in silty clays. The research was based on three series of samples cut in three directions perpendicular each other. The main axis stress/61/ was developed in the particular series parallel to a-, b- and c-coordinates, which mark the directions of geological structure. Each sample series was sheared at three different speed rates of axial deformation: 1,6 mm/h, 2,4 mm/h and 4,8 mm/h. The knowledge of the orientation of the principal axial stress deforming the sample, and the rate of axial deformation, made it possible to show the dominant directions of shear surfaces spatial orientation occuring under these conditions (maxima on Lambert's-Schmidt's stereograms). The directions correspond with the slide planes which primarily develop in each slope favourable to form landslides. Thanks to the application of the so called “double spatial orientation” of cylindrical samples, each surface could be referred to in situ conditions and, in consequence, it was possible to establish the geometrical relationship of shear surfaces with stratification, the direction of geological structures and orientation of natural colluvial surfaces.";"dtu|dtupub";"";"2022-01-05T01:19:00.363Z";"Kołodziejczyk, Urszula";"";"6773016";"";"dtu";"1988";"";"10.1007/BF02590453";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"105-110";"";"Bulletin of the International Association of Engineering Geology - Bulletin De L'association Internationale De Géologie De L'ingénieur|Bulletin of Engineering Geology and the Environment|B Eng Geol Environ|Bull Eng Geol Env|Bull Eng Geol Environ|Bull. Eng. Geol. Environ|Bulletin of Engineering Geology and the Environment";"B Eng Geol Environ|Bull Eng Geol Env|Bull Eng Geol Environ|Bull. Eng. Geol. Environ|Bulletin of Engineering Geology and the Environment|Bulletin of the International Association of Engineering Geology - Bulletin De L'association Internationale De Géologie De L'ingénieur";"14359529|000111|000038|000001|000000";"38";"";"Spatial Orientation|Silty Clay|Cylindrical Sample|Shear Surface|Axial Deformation|Applied Geosciences|Geoecology/Natural Processes|Geosciences|Nature Conservation|Structural Foundations, Hydraulic Engineering";"Applied Geosciences|Axial Deformation|Cylindrical Sample|Geoecology/Natural Processes|Geosciences|Nature Conservation|Shear Surface|Silty Clay|Spatial Orientation|Structural Foundations, Hydraulic Engineering";"Spatial Orientation|Silty Clay|Cylindrical Sample|Shear Surface|Axial Deformation|Applied Geosciences|Geoecology/Natural Processes|Geosciences|Nature Conservation|Structural Foundations, Hydraulic Engineering";"eng";"61bb4de1068bddb8e71a07e6|5485652f1f3009755800130e";"";"61bb4de1068bddb8e71a07e6";"Springer Berlin Heidelberg";"nature|springer";"nature|springer";"Structural strength anisotropy of silty clays in connection with their shearing rate"
"";"dtu|dtupub";"";"2022-01-10T09:30:16.671Z";"";"";"2544202361";"";"dtu";"1995";"";"10.1016/0169-5002(95)96264-V";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1-2";"";"";"114";"";"Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000104|000000|000000|000000";"12";"";"";"";"";"eng";"5cc820c9d9001d03e01a69b4|53a7219b4ad04bb77201dd9f|673958ba3f100227a8ce132f";"";"53a7219b4ad04bb77201dd9f";"PubMed Central";"crossref|elsevier|openalex";"crossref|elsevier|openalex";"Case-Control study for lung cancer and cigarette smoking in Osaka, Japan: Comparison with the results from Western Europe"
"By incorporating the flexible Fourier form into quantile autoregression model, this paper proposes three new unit root test statistics, which are robust to both non-Gaussian condition and structural changes. Since their limiting distributions are non-standard, a bootstrap procedure is developed to calculate their critical values. Monte Carlo simulation results show that, while Koenker and Xiao (2004) tests are quite conservative under various kinds of error distributions and structural changes, the newly proposed tests have good size performance except for a little size distortion occasionally. Moreover, our tests have much higher performance especially when the sample size is small.";"dtu|dtupub|third_party";"";"2023-11-24T01:03:28.941Z";"Li, Haiqi|Zheng, Chaowen";"";"2729927045";"";"";"2018";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"655ff6605e825e1306e10e63";"";"655ff6605e825e1306e10e63";"";"ecsprints";"ecsprints";"Unit root quantile autoregression testing with smooth structural changes"
"This article considers how speakers of Plains Cree (Algonquian, western Canada) use obviation, independent vs. conjunct verb inflection, and evidentials in their speech performances, in the light of a grammatical paradigm constructed by elders from the Hobbema area. Borrowing insights from anthropological work on Cree ways of speaking, I adapt Dell Hymes's ideas so as to better understand how Plains Cree cultural practices are embedded and expressed in the language. Recent linguistic generalizations about these Cree grammatical categories are integrated with previous work on the concept of ""presence"" and Cree genres; this is exemplified through detailed examination of a Plains Cree text.";"dtu|dtupub";"";"2022-01-05T17:25:35.140Z";"Muehlbauer, Jeffrey";"";"2520413514";"";"";"2015";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"275-313";"";"Anthropological Linguistics|Anthropological Linguistics|Anthropol Linguist";"Anthropol Linguist|Anthropological Linguistics";"00035483|000084|000057|000003|000000";"57";"";"";"";"";"eng";"5d7e954cd9001d01b8defc55";"";"5d7e954cd9001d01b8defc55";"American Indian Studies Research Institute and the Department of Anthropology at Indiana University";"jstor";"jstor";"A ""Presence"" Paradigm in Plains Cree: Context, Form, and Content"
"";"dtu|dtupub";"";"2022-01-09T11:30:29.090Z";"Kaya, Barış";"";"2589530639";"";"";"2017";"";"10.5222/otd.2017.1095";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Medical Journal of Okmeydani Training and Research Hospital|Okmeydani Tip Dergisi / Medical Journal of Okmeydani Training and Research Hospital|Okmeydani Medical Journal";"Medical Journal of Okmeydani Training and Research Hospital|Okmeydani Medical Journal|Okmeydani Tip Dergisi / Medical Journal of Okmeydani Training and Research Hospital";"13020382|000082|000000|000000|000000";"";"";"";"";"";"und";"5cbf1288d9001d62a20f763b";"";"5cbf1288d9001d62a20f763b";"Okmeydani Tip Dergisi";"crossref";"crossref";"Can uterus be conserved in cases which unexpected placenta accreta is encountered during cesarean section ?"
"";"dtu|dtupub";"";"2022-01-08T11:56:05.482Z";"";"";"2446445129";"";"";"1973";"";"10.1299/jsmemag.76.657_125";"";"";"article";"dtu_external|dtupub_external";"";"";"";"657";"";"";"125-128";"";"Journal of the Society of Mechanical Engineers|日本機械学会誌|J Jap Soc Mech Eng|J Jpn Soc Mech Eng";"J Jap Soc Mech Eng|J Jpn Soc Mech Eng|Journal of the Society of Mechanical Engineers|日本機械学会誌";"00214728|000126|000076|000657|000000";"76";"";"";"";"";"eng";"5cb9620dd9001d01a40821ac";"";"5cb9620dd9001d01a40821ac";"";"crossref";"crossref";"13・6 その他(13.塑性加工,<特集>年鑑)"
"";"dtu|dtupub";"";"2022-01-06T22:51:34.269Z";"";"";"77865143";"";"dtu";"1985";"";"10.1016/0006-8993(85)90001-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"iii";"";"Brain Research|Brain Res";"Brain Res|Brain Research";"00068993|000114|000000|000000|000000";"330";"";"";"";"";"eng";"53324e4694c29b73348ffc31|65c57b519a4eff3e82965886|5c977517d9001d1a3526f624";"";"53324e4694c29b73348ffc31";"Elsevier BV";"elsevier|crossref";"elsevier|unpaywall|crossref";"Editorial Board"
"In this note, we extend the notion of relative rearrangement introduced by J. Mossimo and R. Temam [1] (see also [2–4]) to any measure space. This type of a result finds application in the problems set in weighted spaces (on unbounded domains) or on manifolds [5,6]. As in [7] and [8], we begin by studying the regularity of the monotone rearrangement u∗ of one function u belonging to a weighted space. We give a characterisation ensuring the continuity of u∗. Concerning the study of u′∗, we introduce inequalities of De Giorgi type thoroughly linked to weighted Sobolev imbeddings. This leads us to estimate some of these Sobolev constants for particular weights.";"dtupub";"Départment de Mathématiques, Faculté des Sciences de Poitiers 40 Avenue du Recteur Pineau, 86022 Poitiers Cedex, France";"2022-01-07T06:24:22.752Z";"Rakotoson, J.M.|Simon, B.";"";"2681154280";"";"dtu";"1993";"";"10.1016/0893-9659(93)90152-D";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"75-78";"";"Applied Mathematics Letters|Appl Math L|Appl Math Lett|Appl. Math. Lett";"Appl Math L|Appl Math Lett|Appl. Math. Lett|Applied Mathematics Letters";"08939659|000106|000006|000006|000000";"6";"";"";"";"";"eng";"534555bad0fb99fb3411f754|5cc83de3d9001d03e01ee215";"";"534555bad0fb99fb3411f754";"";"elsevier|crossref";"elsevier|crossref";"Relative rearrangement on a measure space application to the regularity of weighted monotone rearrangement Part I"
"By using high-temperature scanning tunneling microscopy we have measured step fluctuations on highly oriented and vicinal surfaces of Si(111) in the temperature range up to the (7 × 7) (1 × 1) phase transition temperature (1100 K). On mono-layer steps these fluctuations mostly occur in a width corresponding to a 7 × 7 unit cell half. By an Arrhenius plot of the fluctuation rate an activation energy for 7 × 7 kink diffusion of 1.8 ± 0.3 eV was estimated. On vicinal surfaces and just below the phase transition temperature fluctuations of entire 7 × 7 domains are observed.";"dtupub";"Institut für Experimentalphysik der Ruhr-Universität Bochum, D-44780 Bochum, Germany|Fachbereich Physik, Martin-Luther-Universität Halle-Wittenberg, D-06099 Halle/Saale, Germany";"2022-01-11T18:16:24.509Z";"Wilhelmi, G.|Kampschulte, T.|Neddermeyer, H.";"";"2546121915";"";"dtu";"1994";"";"10.1016/0039-6028(95)00131-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"1408-1413";"";"Surface Science|Surf Sci|Surf. Sci|Surface Sci";"Surf Sci|Surf. Sci|Surface Sci|Surface Science";"00396028|000105|000000|000000|000000";"331-333";"";"Scanning tunneling microscopy|Silicon|Surface thermodynamics";"Scanning tunneling microscopy|Silicon|Surface thermodynamics";"Scanning tunneling microscopy|Silicon|Surface thermodynamics";"eng";"5cc832b8d9001d03e01c7801|53a0246e71a2cd131400a263";"";"53a0246e71a2cd131400a263";"";"crossref|elsevier";"crossref|elsevier";"Step dynamics on highly oriented and vicinal surfaces of Si(111)"
"";"dtu|dtupub";"";"2022-01-08T13:59:34.995Z";"";"";"2357210657";"";"dtu";"1984";"";"10.1086/ahr/89.3.770";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000115|000000|000000|000000";"";"";"";"";"";"eng";"5cb99613d9001d01a412b859";"";"5cb99613d9001d01a412b859";"";"crossref";"crossref";"Peter Wittig. <italic>Der englische Weg zum Sozialismus: Die Fabier und ihre Bedeutung für die Labour Party und die englische Politik</italic>. (Beiträge zur Politischen Wissenschaft, number 43.) Berlin: Duncker und Humblot. 1982. Pp. 378. DM 126"
