"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Der Begriff des „Liberalen Intergouvernementalismus“ geht – mit dem Liberalismus und dem Realismus – eine zunächst paradox erscheinende Verbindung zweier Traditionslinien der Internationalen Beziehungen ein. Oft wurde der Ansatz, der von Andrew Moravcsik entwickelt wurde, dabei als Reformulierung intergouvernementaler Ansätze begriffen und in Abgrenzung zu „funktionalistischen“ Theorien eher dem „realistischen“ Strang des integrationstheoretischen Denkens zugeordnet.";"dtu|dtupub";"";"2022-02-22T15:47:13.735Z";"Steinhilber, Jochen";"";"2707717206";"";"";"2012";"";"10.1007/978-3-531-19715-9_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3531197142|3531197150|9783531197142|9783531197159";"";"";"";"141-163";"";"Theorien Der Europäischen Integration";"Theorien Der Europäischen Integration";"";"";"";"";"";"";"ger";"621505074b524a235f594a4c";"";"621505074b524a235f594a4c";"Springer Fachmedien Wiesbaden";"nature";"nature";"Liberaler Intergouvernementalismus"
"";"dtu|dtupub";"";"2022-01-07T09:38:49.565Z";"Ahremark, U|Björkqvist, I|Olsson, C G";"";"104418356";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"1929-1930|1929-30";"";"Lakartidningen|Läkartidningen|Lakartidningen";"Lakartidningen|Läkartidningen";"00237205|000117|000079|000019|000000";"79";"";"Alkaloids|Datura stramonium|Female|Humans|Middle Aged|Plant Poisoning|Plants, Medicinal|Plants, Toxic|Substance-Related Disorders";"Alkaloids|Datura stramonium|Female|Humans|Middle Aged|Plant Poisoning|Plants, Medicinal|Plants, Toxic|Substance-Related Disorders";"Alkaloids|Datura stramonium|Female|Humans|Middle Aged|Plant Poisoning|Plants, Medicinal|Plants, Toxic|Substance-Related Disorders";"swe";"54b5e137e11200022760cb1a";"";"54b5e137e11200022760cb1a";"";"pubmed";"pubmed";"Datura stranionium poisoning"
"The nuclear matrix associated protein SMAR1 is sensitive to p53 and acts as a stress inducer as well as a regulator in the p53 regulatory network. Depending on the amount of stress SMAR1 stimulates, it can drive the p53 dynamics in the system to various dynamical states which correspond to various cellular states. The behavior of p53 in these dynamical states is found to be multifractal, due to the mostly long range correlations and large scale fluctuations imparted by stress. This fractal behavior is exhibited in the topological properties of the networks constructed from these dynamical states, and is a signature of self-organization to optimize information flow in the dynamics. The assortativity found in these networks is due to perturbation induced by stress, and indicates that the hubs in the time series play a significant role in stress management. SMAR1 can also regulate apoptosis in the presence of HDAC1, depending on the stress induced by it.";"dtupub";"Centre for Interdisciplinary Research in Basic Sciences, Jamia Millia Islamia, New Delhi-110025, India and School of Computational and Integrative Sciences, Jawaharlal Nehru University, New Delhi-110067, India. brojen@jnu.ac.in.|College of Applied Medical Sciences, University of Ha'il, Ha'il-2440, Kingdom of Saudi Arabia.|Centre for Interdisciplinary Research in Basic Sciences, Jamia Millia Islamia, New Delhi-110025, India.|Bioinformatics Division, Institute of Cytology and Preventive Oncology, 1-7, Sector - 39, Noida 201301, India.|School of Computational and Integrative Sciences, Jawaharlal Nehru University, New Delhi-110067, India. brojen@jnu.ac.in.";"2022-01-04T06:52:32.954Z";"Malik, Md Zubbair|Alam, Md Jahoor|Ishrat, Romana|Agarwal, Subhash M|Singh, R K Brojen";"";"2551203906";"";"dtu";"2017";"";"10.1039/c6mb00525j";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"350-362";"";"Molecular Biosystems|Molecular Biosystems|Mol Biosyst|Mol Biosyst|Mol. Biosyst";"Mol Biosyst|Mol. Biosyst|Molecular Biosystems";"1742206x|000082|000013|000002|000000";"13";"";"BANP protein, human|Algorithms|Carrier Proteins|DNA Damage|DNA-Binding Proteins|Humans|Models, Biological|Nuclear Proteins|Protein Binding|Tumor Suppressor Protein p53|Apoptosis|Fractals|Cell Cycle Proteins|Histone Deacetylase 1|Workflow";"Algorithms|Apoptosis|BANP protein, human|Carrier Proteins|Cell Cycle Proteins|DNA Damage|DNA-Binding Proteins|Fractals|Histone Deacetylase 1|Humans|Models, Biological|Nuclear Proteins|Protein Binding|Tumor Suppressor Protein p53|Workflow";"BANP protein, human|Algorithms|Carrier Proteins|DNA Damage|DNA-Binding Proteins|Humans|Models, Biological|Nuclear Proteins|Protein Binding|Tumor Suppressor Protein p53|Apoptosis|Fractals|Cell Cycle Proteins|Histone Deacetylase 1|Workflow";"eng";"584bef72fe16c6c52d00b7ec|5cbd0aaed9001d01a45ecec1";"";"584bef72fe16c6c52d00b7ec";"";"pubmed|crossref";"pubmed|crossref";"Control of apoptosis by SMAR1"
"";"dtupub";"";"2022-01-09T13:18:09.796Z";"Otsuka, Sei|Nakamura, A.|Tatsuno, Y.|Miki, M.";"";"2379620846";"";"dtu";"1972";"";"10.1021/ja00766a016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"3761-3767";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000127|000094|000011|000000";"94";"";"";"";"";"eng";"5caf80f8d9001d027b8212ea";"";"5caf80f8d9001d027b8212ea";"";"crossref";"crossref";"Reactions of dioxygen complexes of nickel and palladium"
"Disrupting the binding of β-amyloid oligomers to EphB2 receptor using a small interfering peptide is neuroprotective in a mouse model of Alzheimer’s disease.";"dtupub";"Department of Neurology, Oregon Health and Science University, Portland, OR 97239, USA. Email: martiia@ohsu.edu.";"2022-01-03T22:07:08.402Z";"Martin, Ian";"";"2557229416";"";"dtu";"2016";"";"10.1126/scitranslmed.aal3698";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"369";"";"";"369ec200";"";"Science Translational Medicine|Science Translational Medicine|Sci Transl Med|Sci Transl Med|Sci. Transl. Med";"Sci Transl Med|Sci. Transl. Med|Science Translational Medicine";"19466234|000083|000008|000369|000000";"8";"";"Alzheimer Disease|Humans|Amyloid beta-Peptides|Plaque, Amyloid";"Alzheimer Disease|Amyloid beta-Peptides|Humans|Plaque, Amyloid";"Alzheimer Disease|Humans|Amyloid beta-Peptides|Plaque, Amyloid";"eng";"585285f016ac12f25000032c|585d1623c5dfba7b5f008bbb|58b01cbb5010df6ac17b5a9e|5cb37046d9001d01c5371d0e";"";"585d1623c5dfba7b5f008bbb";"American Association for the Advancement of Science";"highwire|pubmed|sciencemag|crossref";"highwire|pubmed|sciencemag|crossref";"Alzheimer's medicine: β-Amyloid takes a siP"
"This method consists of two parts: extraction of the high spatial resolution from high spatial resolution visible and near-infrared images, reconstruction of the high resolution image from a low resolution image using extracted high resolution spatial information. Category decomposition for the high spatial resolution images extracts only high spatial resolution information from high spatial visible and near-infrared images and the reconstruction of high spatial resolution image is reconstructed by category composition processing. Where category composition and category decomposition are an inverse operation to each other. Examples of the spatial resolution improvement of low spatial thermal image and MOS-1 MSR image are demonstrated.<<ETX>>";"dtupub";"Fac. of Eng., Gunma Univ., Japan";"2022-01-05T17:49:00.846Z";"Inamura, M.";"";"2502061236";"";"dtu";"1993";"Proceedings of IGARSS '93 - IEEE International Geoscience and Remote Sensing Symposium";"10.1109/IGARSS.1993.322038";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780312406|9780780312401";"";"";"";"2105,2106,2107|2105-2107 vol.4";"";"Proceedings of Igarss '93 - Ieee International Geoscience and Remote Sensing Symposium";"Proceedings of Igarss '93 - Ieee International Geoscience and Remote Sensing Symposium";"";"";"";"Data mining|Image reconstruction|Image resolution|Infrared imaging|Infrared spectra|Remote sensing|Satellites|Spatial resolution|Thermal decomposition|Thermal sensors|geophysical techniques|geophysics computing|image processing|image recognition|remote sensing|category composition|category decomposition|geophysical measurement technique|land surface remote sensing imaging|low spatial resolution image|method|near-infrared|optical imaging|spatial resolution improvement|visible";"Data mining|Image reconstruction|Image resolution|Infrared imaging|Infrared spectra|Remote sensing|Satellites|Spatial resolution|Thermal decomposition|Thermal sensors|category composition|category decomposition|geophysical measurement technique|geophysical techniques|geophysics computing|image processing|image recognition|land surface remote sensing imaging|low spatial resolution image|method|near-infrared|optical imaging|remote sensing|spatial resolution improvement|visible";"Data mining|Image reconstruction|Image resolution|Infrared imaging|Infrared spectra|Remote sensing|Satellites|Spatial resolution|Thermal decomposition|Thermal sensors|geophysical techniques|geophysics computing|image processing|image recognition|remote sensing|category composition|category decomposition|geophysical measurement technique|land surface remote sensing imaging|low spatial resolution image|method|near-infrared|optical imaging|spatial resolution improvement|visible";"eng";"569e50a4d4d9fb8d6e0182c8";"";"569e50a4d4d9fb8d6e0182c8";"";"iel";"iel";"Spatial resolution improvement of a low spatial resolution image using spatial component extracted from high spatial resolution images"
"";"dtu|dtupub";"";"2022-01-05T01:32:44.286Z";"Salzmann, J.A.";"";"74947952";"";"dtu";"1980";"";"10.1016/0002-9416(80)90284-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"78";"";"";"336";"";"American Journal of Orthodontics|Am J Orthod|Am J Orthod Dentofac|Am J Orthod Dentofacial Orthop";"Am J Orthod|Am J Orthod Dentofac|Am J Orthod Dentofacial Orthop|American Journal of Orthodontics";"00029416|000119|000078|000078|000000";"78";"";"";"";"";"eng";"5c601692d9001d030948b9cd|53305c4d94c29b73343db051";"";"53305c4d94c29b73343db051";"";"crossref|elsevier";"crossref|elsevier";"Longitudinal growth study of the sphenoid bone using factor analysis"
"";"dtu|dtupub";"Barton-Aschman Associates, Inc.";"2022-01-04T05:12:12.411Z";"Keneipp, J.M.";"";"2291428466";"";"";"1980";"";"10.1109/VTC.1980.1622842";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"403-406";"";"30th Ieee Vehicular Technology Conference";"30th Ieee Vehicular Technology Conference";"";"30";"";"Automobiles|Consumer electronics|Control systems|Costs|Fuels|Investments|Load forecasting|Local government|Marketing and sales|Transportation";"Automobiles|Consumer electronics|Control systems|Costs|Fuels|Investments|Load forecasting|Local government|Marketing and sales|Transportation";"Automobiles|Consumer electronics|Control systems|Costs|Fuels|Investments|Load forecasting|Local government|Marketing and sales|Transportation";"eng";"569ef0dad4d9fb8d6e0af2b8";"";"569ef0dad4d9fb8d6e0af2b8";"";"iel";"iel";"Electronics and management of major parking and related transportation systems"
"& co-graphy names here writing experienced as differance of ‘now’ (‘the present’) and ‘then’ (‘the past’, ‘the future’), of memory and erasure called here ‘saw’ and ‘was’ and the rupture that constitutes them. & co-graphy also brings into dialogue Elizabeth Bowen’s novel The Little Girls, explicitly writing the theme of extinction through reflection upon global-scaled destructions (World War 1, nuclear holocaust and winter, climate change), with poet W. S. Merwin’s longstanding engagement with the ‘environment’ and disappearing forms of life and culture.";"dtupub";"";"2022-01-10T10:09:42.006Z";"Dutoit, Thomas";"";"2581409546";"";"";"2019";"";"10.3366/olr.2019.0266";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"68-87";"";"Oxford Literary Review|Oxford Literary Review|Oxford Lit Review|Oxford Literary Review|Oxford Literary Review Critical Analyses of Literary Philosophical Political";"Oxford Lit Review|Oxford Literary Review|Oxford Literary Review Critical Analyses of Literary Philosophical Political";"03051498|000080|000041|000001|000000";"41";"";"";"";"";"eng";"5d6a1f7fd9001d456760bc03|6775e84e2e2f37a7feaf0790";"";"5d6a1f7fd9001d456760bc03";"Edinburgh University Press";"crossref|jstor";"crossref|jstor";"& co-graphy"
"";"dtu|dtupub";"Lecturer in Medicine, University of Bristol; Honarary Physician, Bristol Royal Infirmary.";"2021-12-21T05:55:02.133Z";"Charles, J R";"";"2349122186";"tdm_oa";"dtu";"1932";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"183";"";"";"1-30";"";"Bristol Medico-chirurgical Journal|Bristol Medico-chirurgical Journal|Bristol Med Chir J (1883)|Bristol Med Chir J|Bristol Med Chir J (1883)|Bristol Medico Chirurgical Journal|Bristol Medico-chirurgical Journal";"Bristol Med Chir J|Bristol Med Chir J (1883)|Bristol Medico Chirurgical Journal|Bristol Medico-chirurgical Journal";"0007019x|000167|000049|000183|000000";"49";"";"";"";"";"eng";"59ba643e5010df6d262ec53c|583434e344f6af8862000c25";"";"59ba643e5010df6d262ec53c";"J.W. Arrowsmith";"pubmed|pubmedc";"pubmed|pubmedc";"Some Observations on the Relationship between Structure and Function: The Presidential Address, Delivered on 14th October, 1931, at the Opening of the Fifty-Ninth Session of the Bristol Medico-Chirurgical Society"
"In order to realize the accurate positioning and recognition effectively of the analog circuit, the feature extraction of fault information is an extremely important port. This arrival based on the experimental circuit which is designed as a failure mode to pick-up the fault sample set. We have chosen two methods, one is the combination of wavelet transform and principal component analysis, the other is the factorial analysis for the fault data's feature extraction, and we also use the extreme learning machine to train and diagnose the data, to compare the performance of these two methods through the accuracy of the diagnosis. The results of the experiment shows that the data which we get from the experimental circuit, after dealing with these two methods can quickly get the fault location.";"dtupub";"Science and Technology on Avionics Integration Laboratory, China National Aeronautical Radio Electronics Research Institute, Shanghai, PR China|School of Electronics and Information, Northwestern Polytechnical University, Xi'an, PR China|60003977";"2022-01-03T05:53:25.784Z";"Zhang, Lihua|Shang, Yue|Qin, Qi|Chen, Shaowei|Zhao, Shuai";"";"2351567602";"";"";"2016";"";"10.1145/3015166.3015177";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"173-177";"";"Proceedings of the 8th International Conference on Signal Processing Systems";"Proceedings of the 8th International Conference on Signal Processing Systems";"";"";"";"ELM|PCA|diagnosis|factor analysis|fault feature extraction|wavelet analysis";"ELM|PCA|diagnosis|factor analysis|fault feature extraction|wavelet analysis";"ELM|PCA|diagnosis|factor analysis|fault feature extraction|wavelet analysis";"eng";"588b386c634d93363c0002d5";"";"588b386c634d93363c0002d5";"";"acm";"acm";"Research on fault feature extraction for analog circuits"
"";"dtupub";"Institut für Geschichte Martin-Luther-Universität Halle-Wittenberg Universitätsplatz 10 06108 Halle (Saale) Deutschland";"2022-01-07T06:13:14.873Z";"Baumann, Imanuel";"";"2612292722";"";"";"2016";"";"10.13109/kize.2016.29.1.123";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"123-148";"";"Kirchliche Zeitgeschichte|Kirchliche Zeitgeschichte|Kirchliche Zeitgeschichte|Kirchliche Zeitgeschichte Internationale Halbjahresschrift Fuer Theologie Und";"Kirchliche Zeitgeschichte|Kirchliche Zeitgeschichte Internationale Halbjahresschrift Fuer Theologie Und";"09329951|000083|000029|000001|000000";"29";"";"";"";"";"ger";"5cb49c32d9001d01a44c0fe1";"";"5cb49c32d9001d01a44c0fe1";"";"crossref";"crossref";"Volksbegriff und Antisemitismus bei der mennonitischen Jugend-Rundbrief-Gemeinschaft in der Etablierungsphase des NS-Regimes"
"A novel technique for the study of bioligand interactions based on combining flow injection on renewable surfaces with UV-visible absorptiometry is introduced. The concept is proven by monitoring the binding of various proteins to protein G and the binding of various insulin analogs to a monoclonal anti-insulin antibody, thus providing a comparison with the performance of surface plasmon resonance (SPR)-based techniques. The advantages of the bioligand interaction flow injection absorptiometry approach are speed, low cost, no need for regeneration of solid substrate, and spectral resolution not available with SPR sensing. It is believed that this technique will have an impact on the entire biosensor field since it allows simultaneous monitoring of labeled as well as nonlabeled species in real time over a wide spectral range with high sensitivity.";"dtupub";"Department of Chemistry, University of Washington, Seattle 98195-1700, USA.";"2022-01-09T19:57:26.655Z";"Ruzicka, J|Ivaska, A";"";"2584971262";"";"dtu";"1997";"";"10.1021/ac9706537";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"5024-30|5024-5030";"";"Analytical Chemistry|Analytical Chemistry|Anal Chem|Anal Chem|Anal. Chem|Analyt Chem";"Anal Chem|Anal. Chem|Analyt Chem|Analytical Chemistry";"00032700|000102|000069|000024|000000";"69";"";"G-substrate|Adsorption|Animals|Antibodies, Monoclonal|Antigen-Antibody Reactions|Cattle|Densitometry|Fluorescent Dyes|Humans|Insulin|Ligands|Nerve Tissue Proteins|Proinsulin|Recombinant Proteins|Sensitivity and Specificity|Sepharose|Sheep|Staphylococcal Protein A|Swine|Fluorescein-5-isothiocyanate";"Adsorption|Animals|Antibodies, Monoclonal|Antigen-Antibody Reactions|Cattle|Densitometry|Fluorescein-5-isothiocyanate|Fluorescent Dyes|G-substrate|Humans|Insulin|Ligands|Nerve Tissue Proteins|Proinsulin|Recombinant Proteins|Sensitivity and Specificity|Sepharose|Sheep|Staphylococcal Protein A|Swine";"G-substrate|Adsorption|Animals|Antibodies, Monoclonal|Antigen-Antibody Reactions|Cattle|Densitometry|Fluorescent Dyes|Humans|Insulin|Ligands|Nerve Tissue Proteins|Proinsulin|Recombinant Proteins|Sensitivity and Specificity|Sepharose|Sheep|Staphylococcal Protein A|Swine|Fluorescein-5-isothiocyanate";"eng";"5c79207bd9001d3a43299c0a|54b681ae1e453692031e948a";"";"54b681ae1e453692031e948a";"";"crossref|pubmed";"crossref|pubmed";"Bioligand interaction assay by flow injection absorptiometry"
"";"dtupub";"";"2022-01-10T09:15:00.574Z";"Lushnikov, Alexander";"";"2440740982";"";"";"2018";"";"10.18254/S0002274-0-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"";"";"Istoriya|Journal of Economics|Istoriya";"Istoriya|Journal of Economics";"20798784|000081|000009|000006|000000";"9";"";"";"";"";"und";"5cc67d0fd9001d62a2f41e2e";"";"5cc67d0fd9001d62a2f41e2e";"";"crossref";"crossref";"Religion Mythology and “National Meta-Story”: Paradoxes of Development"
"Treatment of rat liver sulfite oxidase with trypsin leads to loss of ability to oxidize sulfite in the presence of cytochrome c as electron acceptor. Ability to oxidize sulfite with ferricyanide as acceptor is undiminished, while sulfite leads to O2 activity is partially retained. Gel filtration of the proteolytic products has led to the isolation of two major fragments of dissimilar size derived from sulfite oxidase. The smaller fragment has a molecular weight of 9500 and appears to be monomeric when detached from sulfite oxidase. It contains the heme in its cytochrome b5 structure, has no sulfite oxidase activity, and is reducible with dithionite but not with sulfite. The heme fragment can mediate electron transfer between pig liver microsomal NADH cytochrome b5 reductase and cytochrome c. The larger fragment has a molecular weight of 47,400 under denaturing conditions but elutes from Sephadex G-200 as a dimer. It contains no heme but retains all of the molybdenum and the modified sulfite-oxidizing capacity present in the proteolytic mixture. All of the EPR properties of the molybdenum center of native sulfite oxidase are retained in the molybdenum fragment. The molybdenum center is a weak chromophore with an absorption sectrum suggestive of coordination with sulfur ligands. Reduction by sulfite generates a spectrum attributable to molybdenum (V). Spectra of oxidized and sulfite-reduced preparations are sensitive to anions and pH. NH2-terminal analysis of native sulfite oxidase and the two tryptic fragments has permitted the conclusion that the sequence represented by the heme fragment is the NH2 terminus of native enzyme. These studies have demonstrated that the two cofactor moieties of sulfite oxidase are contained in distinct domains which are covalently held in contiguity by means of an exposed hinge region. Isolation of functional heme and molybdenum domains of sulfite oxidase after tryptic cleavage has demonstrated conclusively that the cytochrome b5 region of the molecule is required for electron transfer to the physiological acceptor, cytochrome c.";"dtupub";"";"2022-01-11T10:47:20.983Z";"Johnson, J L|Rajagopalan, K V";"";"69404362";"";"dtu";"1977";"";"10.1016/S0021-9258(18)71858-9";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"6";"";"";"2017-2025|2017-25";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000122|000252|000006|000000";"252";"";"Animals|Binding Sites|Crystallization|Electron Spin Resonance Spectroscopy|Heme|Hydrogen-Ion Concentration|Kinetics|Liver|Molecular Weight|Molybdenum|Oxidoreductases|Peptide Fragments|Protein Binding|Protein Conformation|Spectrophotometry|Spectrophotometry, Ultraviolet|Sulfites|Trypsin|Rats";"Animals|Binding Sites|Crystallization|Electron Spin Resonance Spectroscopy|Heme|Hydrogen-Ion Concentration|Kinetics|Liver|Molecular Weight|Molybdenum|Oxidoreductases|Peptide Fragments|Protein Binding|Protein Conformation|Rats|Spectrophotometry|Spectrophotometry, Ultraviolet|Sulfites|Trypsin";"Animals|Binding Sites|Crystallization|Electron Spin Resonance Spectroscopy|Heme|Hydrogen-Ion Concentration|Kinetics|Liver|Molecular Weight|Molybdenum|Oxidoreductases|Peptide Fragments|Protein Binding|Protein Conformation|Spectrophotometry|Spectrophotometry, Ultraviolet|Sulfites|Trypsin|Rats";"eng";"5ff5b049d9001d01c150a679|54b5b592e11200022749bdab";"";"54b5b592e11200022749bdab";"";"crossref|pubmed";"crossref|pubmed";"Tryptic cleavage of rat liver sulfite oxidase. Isolation and characterization of molybdenum and heme domains"
"";"dtu|dtupub";"";"2022-01-05T01:17:18.312Z";"Galand, René|Keineg, Paol";"";"2425553927";"";"dtu";"1979";"";"10.2307/40132364";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"543";"";"World Literature Today|World Literature Today|World Literature Tod|World Literature Today";"World Literature Tod|World Literature Today";"01963570|000120|000053|000003|000000";"53";"";"";"";"";"eng";"56d853423e230505020e8462|5cbf6d50d9001d62a223057a";"";"5cbf6d50d9001d62a223057a";"University of Oklahoma Press";"jstor|crossref";"jstor|crossref";"35 haiku"
"";"dtu|dtupub";"";"2022-01-06T08:48:04.444Z";"";"";"2458856497";"";"";"1979";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Historical Archaeology";"Historical Archaeology";"";"13";"";"";"";"";"eng";"5d7dab37d9001d01b89cdc1e";"";"5d7dab37d9001d01b89cdc1e";"Society for Historical Archaeology";"jstor";"jstor";"Front Matter"
"An international code of practice (CoP) for dosimetry based on standards of absorbed dose to water has recently been published by the IAEA [Technical Report Series No. 398, 2000] (TRS-398). This new CoP includes procedures for proton and heavy ion beams as well as all other beam qualities. In particular it defines reference conditions to which dose measurements should refer to. For proton and ion beams these conditions include dose measurements in the center of all possible modulated Bragg peaks. The recommended reference conditions in general are used also for the calibration of beam monitors. For a dynamic beam delivery system using beam scanning in combination with energy variation, like, e.g., at the German carbon ion radiotherapy facility, this calibration procedure is not appropriate. We have independently developed a different calibration procedure. Similar to the IAEA CoP this procedure is based on the measurement of absorbed dose to water. This is translated in terms of fluence which finally results in an energy-dependent calibration of the beam monitor in units of particle number per monitor unit, which is unique for all treatment fields. In contrast to the IAEA CoP, the reference depth is chosen to be very small. The procedure enables an accurate and reliable determination of calibration factors. In a second step, the calibration is verified by measurements of absorbed dose in various modulated Bragg peaks by comparing measured against calculated doses. The agreement between measured and calculated doses is usually better than 1% for homogeneous fields and the mean deviation for more inhomogeneous treatment fields, as they are used for patient treatments, is within 3%. It is proposed that the CoP in general, and in particular the IAEA TRS-398 should include explicit recommendations for the beam monitor calibration. These recommendations should then distinguish between systems using static and dynamic beams.";"dtupub";"Deutsches Krebsforschungszentrum Heidelberg, Division for Medical Physics (E040), Heidelberg, Germany. o.jaekel@dkfz.de";"2022-01-06T01:18:30.859Z";"Jäkel, O|Hartmann, G H|Karger, C P|Heeg, P|Vatnitsky, S";"";"2481023597";"";"dtu";"2004";"";"10.1118/1.1689011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1009-1013|1009-13";"";"Medical Physics|Medical Physics|Med Phys|Med Phys|Med. Phys|Medical Physics New York Institute of Physics";"Med Phys|Med. Phys|Medical Physics|Medical Physics New York Institute of Physics";"00942405|000095|000031|000005|000000";"31";"";"dosimetry|heavy charged particles|beam monitor|Radiation monitoring, control, and safety|Ancillary equipment|Dosimetry/exposure assessment|biological effects of ionising particles|radiation therapy|carbon|calibration|ion beam effects|Calibration|Dosimetry|Heavy ion beams|Protons|Ion beams|Physicists|Radiation therapy|Carbon|Therapeutics|Algorithms|Germany|Radiometry|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Reference Standards|Sensitivity and Specificity|Reproducibility of Results|Linear Energy Transfer|Heavy Ions|Internationality";"Algorithms|Ancillary equipment|Calibration|Carbon|Dosimetry|Dosimetry/exposure assessment|Germany|Heavy Ions|Heavy ion beams|Internationality|Ion beams|Linear Energy Transfer|Physicists|Protons|Radiation monitoring, control, and safety|Radiation therapy|Radiometry|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Reference Standards|Reproducibility of Results|Sensitivity and Specificity|Therapeutics|beam monitor|biological effects of ionising particles|calibration|carbon|dosimetry|heavy charged particles|ion beam effects|radiation therapy";"dosimetry|heavy charged particles|beam monitor|Radiation monitoring, control, and safety|Ancillary equipment|Dosimetry/exposure assessment|biological effects of ionising particles|radiation therapy|carbon|calibration|ion beam effects|Calibration|Dosimetry|Heavy ion beams|Protons|Ion beams|Physicists|Radiation therapy|Carbon|Therapeutics|Algorithms|Germany|Radiometry|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Reference Standards|Sensitivity and Specificity|Reproducibility of Results|Linear Energy Transfer|Heavy Ions|Internationality";"eng";"585917b181f04e874701158f|5cc0be26d9001d62a24ae8c1|54b6ce0225bab9230a37d643";"";"54b6ce0225bab9230a37d643";"American Association of Physicists in Medicine";"wiley|crossref|pubmed";"wiley|crossref|pubmed";"A calibration procedure for beam monitors in a scanned beam of heavy charged particles"
"";"dtu|dtupub";"";"2022-01-22T13:39:35.289Z";"Bouguerra, Ines";"";"2705415807";"";"dtu";"2021";"";"10.7202/1075856ar";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"83-108";"";"Nouvelles Perspectives En Sciences Sociales|Nouvelles Perspectives En Sciences Sociales : Revue Internationale De Systémique Complexe Et D'études Relationnelles|Npss";"Nouvelles Perspectives En Sciences Sociales|Nouvelles Perspectives En Sciences Sociales : Revue Internationale De Systémique Complexe Et D'études Relationnelles|Npss";"17128307|000078|000016|000001|000000";"16";"";"";"";"";"und";"606da20cd9001d01ab582c15";"";"606da20cd9001d01ab582c15";"Prise de parole";"crossref";"crossref";"Essai de modélisation trialectique de la conversion religieuse"
