"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T03:44:42.243Z";"";"";"2427933234";"";"dtu";"1888";"";"10.1126/science.ns-11.264.95";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"264";"";"";"95-95";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000211|000011|000264|000000";"ns-11";"";"";"";"";"eng";"5cb217aed9001d01c5078a60";"";"5cb217aed9001d01c5078a60";"";"crossref";"crossref";"Woman and the Commonwealth. By GEORGE PELLEW. Boston, Houghton, Mifflin, & Co. 8Dagger. 25 cents"
"UNIX wurde von Ken Thompson, Dennis Ritchie und Mitarbeitern 1969 in den Bell Telephone Laboratories entwickelt. Die ursprüngliche Version wurde für den Minicomputer PDP-7 von Digital Equipment Corporation (DEC) geschrieben.";"dtu|dtupub";"";"2022-02-21T13:48:06.272Z";"Shirota, Yukari|Kunii, Tosiyasu L.";"";"2707459204";"";"";"1987";"";"10.1007/978-3-642-48342-4_1";"";"";"article";"dtu_external|dtupub_external";"";"";"3540169059|3642483429|3642483437|9783540169055|9783642483424|9783642483431";"";"";"";"2-4";"";"Unix Für Führungskräfte";"Unix Für Führungskräfte";"";"";"";"";"";"";"ger";"62139348b1e120235fc6249c";"";"62139348b1e120235fc6249c";"Springer Berlin Heidelberg";"nature";"nature";"Die Verbreitung von UNIX"
"";"dtupub";"";"2022-01-06T13:53:38.747Z";"Mertz, L.|Coleman, I.";"";"2436573937";"";"dtu";"1966";"";"10.1086/110182";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"747";"";"Astronomical Journal|Astronomical Journal|Astron J|Astron. J|Astron. J. (n. Y.)|Astronom J|Astronomical Journal";"Astron J|Astron. J|Astron. J. (n. Y.)|Astronom J|Astronomical Journal";"00046256|000133|000071|000000|000000";"71";"";"";"";"";"und";"5d04ed2bd9001d394c30bd25";"";"5d04ed2bd9001d394c30bd25";"";"crossref";"crossref";"Infrared spectrum of Saturn's ring"
"";"dtu|dtupub";"";"2024-07-18T05:54:08.924Z";"";"";"2737661418";"";"dtu";"2024";"2024 9th International Conference on Control and Robotics Engineering (ICCRE)";"10.1109/ICCRE61448.2024.10589788";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350372687|9798350372694";"";"";"";"x-xi";"";"2024 9th International Conference on Control and Robotics Engineering (iccre)|Control and Robotics Engineering (iccre), Ieee International Conference on";"2024 9th International Conference on Control and Robotics Engineering (iccre)|Control and Robotics Engineering (iccre), Ieee International Conference on";"28353722|000075|000000|000000|000000";"";"";"";"";"";"eng";"6698605a909d92e8ec2f8931";"";"6698605a909d92e8ec2f8931";"IEEE";"iel";"iel";"Conference Committees"
"Archaeological applications of transportation cost studies have largely focused on walking and walking carrying loads across the landscape. We present a similar analysis using GIS least cost analysis of paddling small traditional watercraft. These boats, built of bundles of tule reeds readily available from the San Francisco Bay’s ubiquitous marshes, share much in common with traditional reed boats used for riverine and seagoing travels in a wide range of settings throughout the world including ancient Mesopotamia, Egypt, the Indus Valley, and Lake Titicaca. Based on available information on Native American tule reed balsa watercraft of the region, published boat and metabolic metrics and crowd-sourced metabolic measurements we build a model to estimate metabolic cost of transport for individuals, pairs of rowers and loads. Additionally, we derive estimates of efficiency to compare least-cost water travel to land travel between a series of Native American ethnohistoric village locations in the San Francisco Bay area. Finally, we identify shortcomings of this method and discuss possible solutions. Overall, the results reveal that in typical weather conditions boat travel will be more energetically efficient and faster, particularly when goods are being transported.";"dtupub";"Far Western Anthropological Research Group, Davis, CA, USA";"2023-08-03T00:33:46.243Z";"Byrd, Brian F.|Brandy, Paul";"";"2727475654";"";"dtu";"2023";"";"10.1007/978-3-031-27330-8_66";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"303127329X|303127329x|3031273303|9783031273292|9783031273308";"";"";"";"1553-1577";"";"“and in Length of Days Understanding” (job 12:12)";"“and in Length of Days Understanding” (job 12:12)";"";"";"";"Archaeology|California|GIS|Native Americans|North America|Transportation|Watercraft";"Archaeology|California|GIS|Native Americans|North America|Transportation|Watercraft";"Archaeology|California|GIS|Native Americans|North America|Transportation|Watercraft";"eng";"64caf5ea62a16c1f0c673fa9|64c99fa10166331ee08b2d58";"";"64c99fa10166331ee08b2d58";"Springer International Publishing";"springer|nature";"springer|nature";"By Boat or by Land – GIS Least-Cost Modeling of Indigenous Native American Transportation Choices in the San Francisco Bay Area"
"";"dtu|dtupub";"";"2022-01-06T23:10:12.516Z";"O'Connor, John";"";"2459071454";"";"";"1981";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3-3";"";"Proceedings and Addresses of the American Philosophical Association";"Proceedings and Addresses of the American Philosophical Association";"";"55";"";"";"";"";"eng";"5d7db700d9001d01b8a056ee";"";"5d7db700d9001d01b8a056ee";"American Philosophical Association";"jstor";"jstor";"Letter from the Editor"
"This chapter reviews the role of percutaneous imaging-guided biopsy of renal masses in the diagnosis and management of renal tumors. Percutaneous imaging-guided biopsy of renal masses is a safe, accurate, and lower-cost alternative to surgical biopsy. It can be performed in an outpatient setting and is frequently all that is necessary to establish a diagnosis and effect patient management. Percutaneous biopsy is largely used to differentiate primary renal neoplasms from renal tumors not treated surgically, such as metastatic disease and lymphoma. Percutaneous biopsy is also used to differentiate primary neoplasms from benign renal lesions and to establish a diagnosis of renal cell carcinoma in those patients with widespread metastatic disease or with contraindications to surgery.";"dtupub";"";"2022-01-28T14:11:19.488Z";"Herts, Brian R.|Silverman, Stuart G.";"";"2417139692";"";"dtu";"2008";"";"10.1007/978-1-60327-149-3_3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1282824287|1588292517|160327149X|160327149x|1607614693|661282428X|9781282824287|9781588292513|9781603271493|9781607614692|9786612824289";"";"";"";"43-54";"";"Clinical Management of Renal Tumors";"Clinical Management of Renal Tumors";"";"";"";"Computed tomography|Fine-needle aspiration biopsy|Imaging-guided biopsy|Renal cell carcinoma|Ultrasound";"Computed tomography|Fine-needle aspiration biopsy|Imaging-guided biopsy|Renal cell carcinoma|Ultrasound";"Computed tomography|Fine-needle aspiration biopsy|Imaging-guided biopsy|Renal cell carcinoma|Ultrasound";"eng";"61f3f85356e92916e9fb0185";"";"61f3f85356e92916e9fb0185";"Humana Press";"nature";"nature";"The Role of Percutaneous Imaging-Guided Biopsy in the Diagnosis and Management of Renal Masses"
"";"dtupub";"";"2022-01-07T17:55:40.720Z";"";"";"2733054248";"";"dtu";"2003";"";"10.1016/S0735-1097(03)80012-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000096|000000|000000|000000";"";"";"";"";"";"eng";"5399ca56163de4d771011123";"";"5399ca56163de4d771011123";"";"elsevier";"elsevier";"First multi-center experience with a novel low-profile filter-wire distal protection device (Interceptor) during saphenous vein graft stenting"
"";"dtupub";"";"2022-01-10T04:52:15.196Z";"HE, Lingrong";"";"186112824";"";"";"2011";"";"10.3901/JME.2011.16.035";"";"";"article";"dtu_external|dtupub_external";"";"";"";"16";"";"";"35";"";"Journal of Mechanical Engineering|机械工程学报|機械工程學報|Jme|Chinese Journal of Mechanical Engineering|Jixie Gongcheng Xuebao|Jixie Gongcheng Xuebao Chin J Mech Eng China";"Chinese Journal of Mechanical Engineering|Jixie Gongcheng Xuebao|Jixie Gongcheng Xuebao Chin J Mech Eng China|Jme|Journal of Mechanical Engineering|机械工程学报|機械工程學報";"05776686|000088|000047|000016|000000";"47";"";"";"";"";"eng";"5d068c63d9001d394c8ffc3f";"";"5d068c63d9001d394c8ffc3f";"";"crossref";"crossref";"Three-dimensional Wrinkling of Cylinders under Edge Compression"
"";"dtu|dtupub";"";"2022-01-05T20:40:38.762Z";"";"";"2455392674";"";"";"1970";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Bulletin (canadian Archaeological Association)";"Bulletin (canadian Archaeological Association)";"";"";"";"";"";"";"eng";"5d7c39b4d9001d01b85faa18";"";"5d7c39b4d9001d01b85faa18";"Canadian Archaeological Association";"jstor";"jstor";"Front Matter"
"Ubiquitous Computing advocates the construction of massively distributed systems that help transform physical spaces into computationally active and intelligent environments. The design of systems and applications in these environments needs to take account of heterogeneous devices, mobile users and rapidly changing contexts. Most importantly, agents in ubiquitous and mobile environments need to be context-aware so that they can adapt themselves to different situations. In this paper, we argue that ubiquitous computing environments must provide middleware support for context-awareness. We also propose a middleware that facilitates the development of context-aware agents. The middleware allows agents to acquire contextual information easily, reason about it using different logics and then adapt themselves to changing contexts. Another key issue in these environments is allowing autonomous, heterogeneous agents to have a common semantic understanding of contextual information. Our middleware tackles this problem by using ontologies to define different types of contextual information. This middleware is part of Gaia, our infrastructure for enabling Smart Spaces.";"dtu|dtupub";"University of Illinois at Urbana-Champaign|60000745";"2022-01-03T05:52:22.100Z";"Ranganathan, Anand|Campbell, Roy H.";"";"2465407718";"";"";"2003";"";"10.5555/1515915.1515926";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"143-161";"";"Proceedings of the Acm/ifip/usenix 2003 International Conference on Middleware";"Proceedings of the Acm/ifip/usenix 2003 International Conference on Middleware";"";"";"";"Hardware / Communication hardware, interfaces and storage|Computing methodologies|Computer systems organization / Architectures|Networks|Software and its engineering / Software notations and tools";"Computer systems organization / Architectures|Computing methodologies|Hardware / Communication hardware, interfaces and storage|Networks|Software and its engineering / Software notations and tools";"Hardware / Communication hardware, interfaces and storage|Computing methodologies|Computer systems organization / Architectures|Networks|Software and its engineering / Software notations and tools";"eng";"5d9dd02ed9001d018d0da0ad";"";"5d9dd02ed9001d018d0da0ad";"";"acm";"acm";"A middleware for context-aware agents in ubiquitous computing environments"
"";"dtupub";"";"2022-01-08T19:27:15.941Z";"FODDEN, J H|READ, W O";"";"2583539403";"";"dtu";"1955";"";"10.1152/ajplegacy.1955.182.3.513";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"513-517|513-7";"";"American Journal of Physiology|American Journal of Physiology|Am J Physiol|Am J Physiol";"Am J Physiol|American Journal of Physiology";"00029513|000144|000182|000003|000000";"182";"";"Animals|Blood|Dogs|Phosphorylases|Humans|Islets of Langerhans|Pancreas|Islands|BLOOD|ISLANDS OF LANGERHANS";"Animals|BLOOD|Blood|Dogs|Humans|ISLANDS OF LANGERHANS|Islands|Islets of Langerhans|Pancreas|Phosphorylases";"Animals|Blood|Dogs|Phosphorylases|Humans|Islets of Langerhans|Pancreas|Islands|BLOOD|ISLANDS OF LANGERHANS";"eng";"54b54056e1120002271025d8";"";"54b54056e1120002271025d8";"";"pubmed";"pubmed";"Isolation of a hyperglycemic, phosphorylase-reactivating substance from canine pancreatic blood"
"";"dtupub";"";"2022-01-07T22:56:47.441Z";"";"";"140959908";"";"dtu";"2010";"";"10.1080/00986445.2010.484980";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1445-1445";"";"Chemical Engineering Communications|Chemical Engineering Communications|Chemical Engineering Communications|Chem Eng Co|Chem Eng Commun|Chem. Eng. Commun";"Chem Eng Co|Chem Eng Commun|Chem. Eng. Commun|Chemical Engineering Communications";"00986445|000089|000197|000012|000000";"197";"";"";"";"";"eng";"5cafed68d9001d027b9f397f";"";"5cafed68d9001d027b9f397f";"";"crossref";"crossref";"CORRIGENDUM"
"";"dtu|dtupub";"";"2022-01-10T21:15:37.297Z";"Fonck, Mickaël";"";"2642230597";"";"";"2019";"";"10.3917/rdna.818.0086";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"86-92";"";"Revue Défense Nationale|Revue Défense Nationale";"Revue Défense Nationale";"21057508|000080|000818|000003|000000";"N° 818";"";"";"";"";"und";"6040dd3ad9001d01b47df66a";"";"6040dd3ad9001d01b47df66a";"";"crossref";"crossref";"Le sursaut de la France dans le domaine spatial de défense<sup>(1/2)</sup>"
"We report on use of Active Privacy Bundles using a Trusted Third Party (APB-TTP) for protecting privacy of users' healthcare data (incl. patients' Electronic Health Records). APB-TTP protects data that are being disseminated among different authorized parties within a healthcare cloud. We are nearing completion of the pilot APB-TTP for healthcare applications, and commencing work on its extension, named Active Privacy Bundles with Multi Agents (APB-MA).";"dtupub";"Dept. of Comput. Sci., Western Michigan Univ., Kalamazoo, MI, USA";"2022-01-07T22:04:30.265Z";"Salih, Raed M.|Lilien, Leszek T.";"";"2853280448";"";"dtu";"2015";"2015 IEEE International Conference on Pervasive Computing and Communication Workshops (PerCom Workshops)";"10.1109/PERCOMW.2015.7134034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479984256|1479984264|9781479984251|9781479984268";"";"";"";"236-238";"";"2015 Ieee International Conference on Pervasive Computing and Communication Workshops (percom Workshops)";"2015 Ieee International Conference on Pervasive Computing and Communication Workshops (percom Workshops)";"";"";"";"Cloud computing|Data privacy|Electronic medical records|Medical services|Pervasive computing|Privacy|Security|active privacy bundle|cloud computing|confidentiality|privacy|trust|trusted third party|virtual machine";"Cloud computing|Data privacy|Electronic medical records|Medical services|Pervasive computing|Privacy|Security|active privacy bundle|cloud computing|confidentiality|privacy|trust|trusted third party|virtual machine";"Cloud computing|Data privacy|Electronic medical records|Medical services|Pervasive computing|Privacy|Security|active privacy bundle|cloud computing|confidentiality|privacy|trust|trusted third party|virtual machine";"eng";"569f28cba409e89e591195bc";"";"569f28cba409e89e591195bc";"IEEE";"iel";"iel";"Protecting users' privacy in healthcare cloud computing with APB-TTP"
"";"dtu|dtupub";"";"2022-01-04T21:04:23.820Z";"Hutchinson, W";"";"111836538";"";"dtu";"1918";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"972-87|972-987";"";"Canadian Medical Association Journal|Canadian Medical Association Journal|Can Med Assoc J|Can Med Assoc J|Can. Med. Ass. J|Cmaj|Journal De L'association Médicale Canadienne";"Can Med Assoc J|Can. Med. Ass. J|Canadian Medical Association Journal|Cmaj|Journal De L'association Médicale Canadienne";"00084409|000181|000008|000011|000000";"8";"";"";"";"";"eng";"54b52c40e112000227012ca3";"";"54b52c40e112000227012ca3";"";"pubmed";"pubmed";"A Study of Four Hundred and Fifty Cases of Wounds of the Chest, with special Reference to a new Method of Treatment for Infected Haemothorax"
"Perspective vibration damping devices, applicable for underground conditions, are considered. The physical model of elastic damping designs for the upper structure of a railway is formulated and on its base the numerical analysis of their effectiveness for underground railways conditions is carried out. The possible realizations of a design as continuous elastic mats and separate elements (shock absorbers) are considered. In the second case, the arrangement of the damping elements under a ballast stratum and under the carrying elements of a rail path (cross ties, concrete blocks, etc.) is possible. General conclusions are following: the most critical frequency band for underground railways’ practice is an octave with mean geometric frequency 31.5 Hz; for correct choice of the vibration isolating measure a simulation of multi‐unit oscillation system is needed; usually a two‐unit system is more efficient than one‐unit both for low and high frequencies; the most efficient mechanism for vibration reducing in 31–63‐Hz frequency bands is elastic coefficient lowering and mass enhancing of a unit with maximal vibration levels; damping coefficient increase leads to vibration level reduction for the resonant frequency and weak influence on the amplitude far from the resonant frequency.";"dtu|dtupub";"";"2022-01-03T06:42:49.110Z";"Rybak, Samuil A.|Kostarev, Stanislav A.";"";"2419738398";"";"dtu";"1999";"";"10.1121/1.427518";"";"";"other";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"2211-2211";"";"Journal of the Acoustical Society of America";"Journal of the Acoustical Society of America";"00014966|000100|000106|000004|000000";"106";"";"";"";"";"und";"5afd624e5010df00e137bd58|5cb015a7d9001d027bab3c41";"";"5afd624e5010df00e137bd58";"Acoustical Society of America";"aip|crossref";"aip|crossref";"Theoretical treatment and design of vibration damping constructions in the upper path structure for underground railways"
"";"dtupub";"";"2022-01-11T10:00:19.053Z";"Kubiczky, Stephen";"";"170090912";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1059-1070";"";"Real Property, Probate and Trust Journal|Real Property, Probate and Trust Journal|Real Prop Prob Trust|Real Property Probate Trust J|Real Property, Probate, and Trust Journal";"Real Prop Prob Trust|Real Property Probate Trust J|Real Property, Probate and Trust Journal|Real Property, Probate, and Trust Journal";"00340855|000114|000020|000004|000000";"20";"";"";"";"";"eng";"5d7be702d9001d01b850f990";"";"5d7be702d9001d01b850f990";"Section of Real Property, Probate and Trust Law / American Bar Association";"jstor";"jstor";"EXECUTIVE BENEFIT PROGRAMS IN CORPORATE ACQUISITIONS AND DISPOSITIONS"
"Image processing is a highly developing technique in the modern world as it processes the image and extracts the required information or enhances the image. The rapid increase in accidents due to the recklessness of the driver of the automobile is highly minimized using facial detection and location finder where the image processing in MATLAB is used to detect the facial gesture of the driver using webcam from the automobile where when detected drowsy alerts the driver and lifts the mood of the driver by playing music according to the driver&#x2019;s facial gesture. It further notifies the driver with nearby hotels or resting place by using GPS tracker. The GPS tracker is implemented in the automobile using MATLAB software where data extracted from MATLAB mobile using internet connectivity. This technique helps in avoiding unwanted accidents by alerting the driver by face detection and allows the emergency contact to help in case of emergencies.";"dtupub";"Kumaraguru College of Technology,Department of Electronics and Communication Engineering,Coimbatore,India";"2022-04-22T11:04:31.565Z";"Umamaheswari, S.|Priya, K.Hari|Allinjoe, D.";"";"2705364963";"";"dtu";"2021";"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)";"10.1109/ICAECA52838.2021.9675716";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665428295|9781665428293";"";"";"";"1-6";"";"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (icaeca)";"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (icaeca)";"";"";"";"Automobiles|Data mining|Face detection|Feature extraction|Road accidents|Telecommunication computing|Webcams|LBP algorithm|audio plays|drowsy condition|face expression|image processing|location detection";"Automobiles|Data mining|Face detection|Feature extraction|LBP algorithm|Road accidents|Telecommunication computing|Webcams|audio plays|drowsy condition|face expression|image processing|location detection";"Automobiles|Data mining|Face detection|Feature extraction|Road accidents|Telecommunication computing|Webcams|LBP algorithm|audio plays|drowsy condition|face expression|image processing|location detection";"eng";"61e957d583fcd1149d66fd74";"";"61e957d583fcd1149d66fd74";"IEEE";"iel";"iel";"Towards Building Robust Song and Location Detection System Using LBP Features"
"";"dtu|dtupub";"";"2022-01-03T06:08:10.280Z";"Ladenburg, Kurt.|Chakravorty, Purnendu Nath.|Wallis, Everett S.";"";"2244824947";"";"dtu";"1939";"";"10.1021/ja01267a076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"3483-3487";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000160|000061|000012|000000";"61";"";"";"";"";"eng";"57ce71b73c78e4ff6c0097ae";"";"57ce71b73c78e4ff6c0097ae";"American Chemical Society";"acs";"acs";"Molecular Rearrangements in the Sterols. IV. The Structure of i-Cholestanone"
"";"dtupub";"";"2022-01-06T15:17:36.163Z";"Malathy, K|Kurup, P A";"";"178994212";"";"";"1972";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"223-224|223-4";"";"Indian Journal of Biochemistry and Biophysics|Indian Journal of Biochemistry and Biophysics|Indian J Biochem Biophys|I J Bioch B|Indian J Biochem Bio|Indian J Biochem Biophys|Indian J. Biochem. Biophys|Indian Journal of Biochemistry and Biophysics";"I J Bioch B|Indian J Biochem Bio|Indian J Biochem Biophys|Indian J. Biochem. Biophys|Indian Journal of Biochemistry and Biophysics";"03011208|000127|000009|000002|000000";"9";"";"Alcohol Oxidoreductases|Animals|Diabetes Mellitus, Experimental|Enzyme Activation|Insulin|Liver|Male|Nucleotidyltransferases|Phenformin|Stimulation, Chemical|Tolbutamide|Rats|In Vitro Techniques";"Alcohol Oxidoreductases|Animals|Diabetes Mellitus, Experimental|Enzyme Activation|In Vitro Techniques|Insulin|Liver|Male|Nucleotidyltransferases|Phenformin|Rats|Stimulation, Chemical|Tolbutamide";"Alcohol Oxidoreductases|Animals|Diabetes Mellitus, Experimental|Enzyme Activation|Insulin|Liver|Male|Nucleotidyltransferases|Phenformin|Stimulation, Chemical|Tolbutamide|Rats|In Vitro Techniques";"eng";"54b58d93e1120002273a0b19";"";"54b58d93e1120002273a0b19";"";"pubmed";"pubmed";"Metabolism of glycosaminoglycans in alloxan diabetic rats--hepatic UDPG pyrophosphorylase activity"
"";"dtu|dtupub";"";"2022-01-09T10:34:18.293Z";"Macevoy, H. J.";"";"2423478802";"";"dtu";"1904";"";"10.1192/bjp.50.209.341";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"209";"";"";"341";"";"Journal of Mental Science|Journal of Mental Science|J. Ment. Sci|J Ment Sci|Journal of Mental Science";"J Ment Sci|J. Ment. Sci|Journal of Mental Science";"0368315x|000195|000050|000209|000000";"50";"";"";"";"";"eng";"5cbe4b64d9001d01a49d56a1";"";"5cbe4b64d9001d01a49d56a1";"";"crossref";"crossref";"Obsession and Delusion [Obsession and Délire]. (Arch, de Neurol, 1903, No. 93.) Marandon de Montyel"
"";"dtu|dtupub";"";"2022-01-06T12:59:28.496Z";"Goldberg, L.";"";"78220348";"";"dtu";"1977";"";"10.1016/0094-5765(77)90102-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"121-122";"";"Acta Astronautica|Act Astrona|Acta Astronaut";"Act Astrona|Acta Astronaut|Acta Astronautica";"00945765|000122|000004|000004|000000";"4";"";"";"";"";"eng";"5ca6098bd9001d48997e5cec|53443da7d14f76e67a51cec4";"";"53443da7d14f76e67a51cec4";"";"crossref|elsevier";"crossref|elsevier";"Donald H. Menzel 1901–1976"
"SF<sub>6</sub>, Novec 4710 is used as a dielectric in the gas insulated equipment due to its sufficiently high dielectric strength properties. However, these are hazardous for the environment due to their high global warming potential and long atmospheric lifetime. Therefore, new gases are required to be introduced as the alternatives to SF6 and Novec 4710. R-134a has excellent dielectric characteristics, but it cannot be used alone due to its high boiling point. To compensate for that, CO<sub>2</sub> was mixed as a gas carrier to achieve a high boiling point like that of SF<sub>6</sub>. Sphere-sphere electrodes were used with the gap measurement of 6mm. The comparison of different ratios shows that for HVAC, 80% of R-134a and 20% of CO<sub>2</sub> mixture constitutes a good proportion for high voltage applications. For HVDC, 90% of R-134a and 10% CO<sub>2</sub> shows better result. Also, the synergistic effect is evidently better for 70/30 ratio of R-134a/CO<sub>2</sub>, and its self-recoverability characteristic is effectively improved.";"dtupub";"COMSATS Inst. of Inf. Technol., Abbottabad, Pakistan";"2022-01-12T16:16:57.818Z";"Khan, Sajjad Ali|Rashid, Abdur|Ullah, Rahmat|Khan, M. Yasir Ali|Taj, Ahmed";"";"2732594538";"";"dtu";"2018";"2018 International Conference on Electrical Engineering (ICEE)";"10.1109/ICEE.2018.8566724";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538609215|1538609223|1538609231|9781538609217|9781538609224|9781538609231";"";"";"";"1-5";"";"2018 International Conference on Electrical Engineering (icee)|International Conference on Electrical Engineering";"2018 International Conference on Electrical Engineering (icee)|International Conference on Electrical Engineering";"21503915|000081|000000|000000|000000";"";"";"Dielectrics|Electric breakdown|Electrodes|Gases|HVDC transmission|Sulfur hexafluoride|atmospheric lifetime|dielctric strength|global warming|sphere to sphere gap|synergistic effect|boiling point|carbon compounds|electric strength|electrodes|gaseous insulation|CO<sub>2</sub>|Novec 4710|R-134a|dielectric strength|gas insulated equipment|high voltage applications|sphere-sphere electrodes";"CO<sub>2</sub>|Dielectrics|Electric breakdown|Electrodes|Gases|HVDC transmission|Novec 4710|R-134a|Sulfur hexafluoride|atmospheric lifetime|boiling point|carbon compounds|dielctric strength|dielectric strength|electric strength|electrodes|gas insulated equipment|gaseous insulation|global warming|high voltage applications|sphere to sphere gap|sphere-sphere electrodes|synergistic effect";"Dielectrics|Electric breakdown|Electrodes|Gases|HVDC transmission|Sulfur hexafluoride|atmospheric lifetime|dielctric strength|global warming|sphere to sphere gap|synergistic effect|boiling point|carbon compounds|electric strength|electrodes|gaseous insulation|CO<sub>2</sub>|Novec 4710|R-134a|dielectric strength|gas insulated equipment|high voltage applications|sphere-sphere electrodes";"eng";"5c0fb1dcd9001d01943ed5ec";"";"5c0fb1dcd9001d01943ed5ec";"IEEE";"iel";"iel";"R-134a and C0<inf>2</inf> Mixture as a Sustainable Alternative to SF6 and CO<inf>2</inf>"
