"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Department of Mechanical Engineering, University of Birmingham UK";"2022-01-06T13:38:03.928Z";"Bakhtar, F.";"";"78266498";"";"dtu";"1980";"";"10.1016/0017-9310(80)90102-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"577";"";"International Journal of Heat and Mass Transfer|Int J Heat|Int J Heat Mass Tran|Int J Heat Mass Transf|Int J Heat Mass Transfer|Int. J. Heat Mass Transf|Intern J Heat Mass Transfer|International Journal of Heat and Mass Transfer";"Int J Heat|Int J Heat Mass Tran|Int J Heat Mass Transf|Int J Heat Mass Transfer|Int. J. Heat Mass Transf|Intern J Heat Mass Transfer|International Journal of Heat and Mass Transfer";"00179310|000119|000023|000023|000000";"23";"";"";"";"";"eng";"5ca60d44d9001d48997f5c36|5343e479d14f76e67a42703b";"";"5343e479d14f76e67a42703b";"";"crossref|elsevier";"crossref|elsevier";"Advances in heat transfer"
"";"dtupub";"";"2022-12-06T08:47:44.605Z";"Nguyen, Khanh Hoang Viet|To, Lan Anh|Luong, Kim Phuong";"";"2713105138";"";"";"2022";"";"10.17576/jsm-2022-5106-05";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1667-1676";"";"Sains Malaysiana|Sains Malaysiana|Jsm|Sains Malays|Sains Malaysiana Jernal Sains Alam Semula Jadi";"Jsm|Sains Malays|Sains Malaysiana|Sains Malaysiana Jernal Sains Alam Semula Jadi";"01266039|000077|000051|000006|000000";"51";"";"";"";"";"und";"62f5b04eab7b97037542c78e";"";"62f5b04eab7b97037542c78e";"";"crossref";"crossref";"Expression of the Recombinant Enterocin E-760 in Pichia pastoris X33 and Its Antimicrobial Activity towards Listeria monocytogenes"
"We investigate a certain class of invariant subspaces of subdiagonal algebras which contains both two cases of (extended) weak*-Dirichlet algebras and analytic crossed products. We show a version of the Beurling–Lax–Halmos theorem.";"dtu|dtupub";"";"2022-01-04T07:55:02.911Z";"NAKAZI, TAKAHIKO|WATATANI, YASUO";"";"2453981264";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"379-395";"";"Journal of Operator Theory|Journal of Operator Theory|J Operat Theor|J. Operat. Theor|J. Operator Theory";"J Operat Theor|J. Operat. Theor|J. Operator Theory|Journal of Operator Theory";"03794024|000102|000037|000002|000000";"37";"";"";"";"";"eng";"5d7bc508d9001d01b84624f0";"";"5d7bc508d9001d01b84624f0";"Theta Foundation";"jstor";"jstor";"INVARIANT SUBSPACE THEOREMS FOR SUBDIAGONAL ALGEBRAS"
"Research on teacher visioning has focused mainly on teacher candidates or on graduates from teacher-preparation programs. To explore a broader scope, this qualitative study investigated a cross-section of visions from three literacy teacher educators in three different universities, three elementary teachers, and three teacher candidates. This study was guided by the theory that visions are internal to the individual and shaped by experiences and socializations. The article answers the following research questions: (1) What are the similarities in teachers’ visions across the experience bands? and (2) What influenced teachers’ visions? Coding processes were in vivo coding and pattern coding. Findings revealed that visioning themes were similar across participants, regardless of their educational level or teaching experiences and that prior educational and personal experiences influenced visions.";"dtupub";"Western Carolina University";"2022-01-10T09:31:40.517Z";"Scales, Roya Q.";"";"2693308018";"";"dtu";"2021";"";"10.1080/0161956X.2021.1965415";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"423-435";"";"Peabody Journal of Education|Peabody Journal of Education|Peabody J Educ|Pje|Pje. Peabody Journal of Education";"Peabody J Educ|Peabody Journal of Education|Pje|Pje. Peabody Journal of Education";"0161956x|000078|000096|000004|000000";"96";"";"";"";"";"und";"61320282d9001d0178235c00|61320d93d9001d023742a14e";"";"61320282d9001d0178235c00";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"A Cross Section of Teacher Visioning"
"";"dtu|dtupub";"";"2022-01-06T16:39:09.484Z";"BRIERLEY, MIKE";"";"2427581985";"";"dtu";"1992";"";"10.1364/OPN.3.1.000014";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"14";"";"Optics and Photonics News|Optics and Photonics News|Optics and Photonics News|Opt Photonics News|Optics Photonics News";"Opt Photonics News|Optics Photonics News|Optics and Photonics News";"10476938|000107|000003|000001|000000";"3";"";"";"";"";"eng";"5cafe89bd9001d027b9da722";"";"5cafe89bd9001d027b9da722";"";"crossref";"crossref";"Progress on OPTICAL FIBER AMPLIFIERS for 13 μm"
"";"dtupub";"a Military University of Technology , 00-908, Warsaw , Poland";"2022-01-10T11:45:36.090Z";"Raszewski, Z.|Rutkowska, J.|Kedzierski, J.|Perkowski, P.|Piecek, W.|Zieliński, J.|Zmija, J.|Dabrowski, R.";"";"2433139246";"";"";"1995";"";"10.1080/10587259508033591";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"271-283";"";"Molecular Crystals and Liquid Crystals Science and Technology. Section A. Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals Science and Technology. Section A, Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals Science and Technology. Section A. Molecular Crystals and Liquid Crystals|Mol Cryst Liq Crys a|Mol Cryst Liq Cryst Sci Tec a|Mol Cryst Liq Cryst Sci Technol Sect a Mol Cryst Liq Cryst|Mol Cryst a|Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals Science and Technology Section a Mol|Molecular Crystals and Liquid Crystals Science and Technology, Section a|Molecular Crystals and Liquid Crystals Science and Technology, Section a";"Mol Cryst Liq Crys a|Mol Cryst Liq Cryst Sci Tec a|Mol Cryst Liq Cryst Sci Technol Sect a Mol Cryst Liq Cryst|Mol Cryst a|Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals Science and Technology Section a Mol|Molecular Crystals and Liquid Crystals Science and Technology, Section a|Molecular Crystals and Liquid Crystals Science and Technology. Section A, Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals Science and Technology. Section A. Molecular Crystals and Liquid Crystals";"1058725x|000104|000263|000001|000000";"263";"";"";"";"";"eng";"5cba61b4d9001d01a4343c08";"";"5cba61b4d9001d01a4343c08";"";"crossref";"crossref";"Determination of the Hindered Rotation Degree of Chiral Molecules Around Their Long Molecular Axes in the Sc* Phase of 4-(2‘-Methylbutyl)-4‘-n-Octylbiphenyl-4-Carboxylate"
"";"dtu|dtupub";"";"2022-01-10T19:58:14.013Z";"Teichmüller, Rolf";"";"2597189566";"";"";"1973";"";"10.1127/zdgg/124/1973/149";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"149-165";"";"Zeitschrift Der Deutschen Geologischen Gesellschaft|Zeitschrift Der Deutschen Geologischen Gesellschaft|Zdgg_alt|Deutsche Geologische Gesellschaft Zeitschrift";"Deutsche Geologische Gesellschaft Zeitschrift|Zdgg_alt|Zeitschrift Der Deutschen Geologischen Gesellschaft";"00120189|000126|000124|000001|000000";"124";"";"";"";"";"eng";"5f537ac3d9001d01ab049201";"";"5f537ac3d9001d01ab049201";"";"crossref";"crossref";"The palaeogeographic-facial and tectonic development of a coal basin - demonstrated by the Ruhr Carboniferous"
"N-ethoxycarbonyl-2-ethoxy-1,2-dihydroquinoline (EEDQ), an irreversible and nonselective protein-modifying reagent, has been used extensively in studies involving inactivation of receptors. Here, we present N-(p-isothiocyanatophenethyl)spiperone (NIPS), a novel and highly selective irreversible inactivator of D2 but not D1 receptors. In in vitro studies, NIPS exhibited an apparent Ki of 10 nM for [3H]methylspiperone binding to D2 receptors in rat striatum. Preincubation of the striatal membranes with NIPS followed by extensive washing resulted in up to an 80% reduction of the D2 receptor maximum binding (Bmax). Coincubation with the D2 receptor antagonist domperidone could protect against this reduction. NIPS was additionally shown to irreversibly inactivate D2 receptor binding activity in cultured cells expressing the D2 receptor protein. In in vivo administration studies, using [3H]SCH 23390 and [3H]spiperone to assay D1 and D2 receptors in vitro, 24 hr after injection (s.c.) with 5 to 40 mg/kg of NIPS D2 receptor, Bmax was decreased by 58 to 76%, without a change in D2 receptor affinity. In contrast, there was no effect on D1 receptor Bmax or affinity. There was also a small (24%) reduction in frontal cortex 5-hydroxytryptamine2 receptors by 20 mg/kg of NIPS. However, there was no effect on alpha-1 or alpha-2 adrenergic receptors in the frontal cortex, or on muscarinic cholinergic or 5-hydroxytryptamine1A receptors in the hippocampus. After single doses of either 20 mg/kg of NIPS or 10 mg/kg of EEDQ, the D2 receptor recovery rate was much slower after NIPS (half-time of receptor recovery = 170 hr) than after EEDQ (half-time of receptor recovery = 76.7 hr).(ABSTRACT TRUNCATED AT 250 WORDS)";"dtupub";"Center for Molecular and Behavioral Neuroscience, State University of New Jersey, Newark.";"2022-01-05T07:47:16.896Z";"Xu, S X|Hatada, Y|Black, L E|Creese, I|Sibley, D R";"";"164202992";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"608-15|608-615";"";"Journal of Pharmacology and Experimental Therapeutics|Journal of Pharmacology and Experimental Therapeutics|J Pharmacol Exp Ther|J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"J Pharm Exp|J Pharmacol Exp Ther|J. Pharmacol. Exp. Ther|Journal of Pharmacology and Experimental Therapeutics|Jpet";"00223565|000108|000257|000002|000000";"257";"";"EEDQ|N-(4-isothiocyanatophenethyl)spiperone|Adrenergic alpha-Antagonists|Animals|Brain|Cells, Cultured|Injections, Subcutaneous|Male|Quinolines|Rats, Inbred Strains|Receptors, Dopamine|Spiperone|Receptors, Dopamine D2|Dopamine Antagonists|Rats";"Adrenergic alpha-Antagonists|Animals|Brain|Cells, Cultured|Dopamine Antagonists|EEDQ|Injections, Subcutaneous|Male|N-(4-isothiocyanatophenethyl)spiperone|Quinolines|Rats|Rats, Inbred Strains|Receptors, Dopamine|Receptors, Dopamine D2|Spiperone";"EEDQ|N-(4-isothiocyanatophenethyl)spiperone|Adrenergic alpha-Antagonists|Animals|Brain|Cells, Cultured|Injections, Subcutaneous|Male|Quinolines|Rats, Inbred Strains|Receptors, Dopamine|Spiperone|Receptors, Dopamine D2|Dopamine Antagonists|Rats";"eng";"54b642e81e453692030923be";"";"54b642e81e453692030923be";"";"pubmed";"pubmed";"N-(p-isothiocyanatophenethyl)spiperone, a selective and irreversible antagonist of D2 dopamine receptors in brain"
"";"dtupub";"";"2022-01-07T17:28:40.781Z";"Rands, Robert";"";"2426778457";"";"";"1984";"";"10.2307/280538";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"205-206";"";"American Antiquity|American Antiquity|American Antiquity|Am Antiq|Am Antiquity|Am. Antiq";"Am Antiq|Am Antiquity|Am. Antiq|American Antiquity";"00027316|000115|000049|000001|000000";"49";"";"";"";"";"eng";"5cb4c049d9001d01a453796f|56d818cc5b3804ae4208ecaa";"";"5cb4c049d9001d01a453796f";"Society for American Archaeology";"crossref|jstor";"crossref|jstor";"Ancient Maya Civilization. Norman Hammond. Rutgers University Press, New Brunswick, New Jersey, 1982. xii + 337 pp., illus., biblio., index. $27.50 (cloth); $12.95 (paper)"
"";"dtu|dtupub";"";"2022-01-07T17:52:09.428Z";"Jungwirth, E.";"";"10451688";"";"dtu";"1975";"";"10.1007/BF02558620";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"153-160";"";"Research in Science Education|Research in Science Education|Res Sci Educ|Res. Sci. Educ";"Res Sci Educ|Res. Sci. Educ|Research in Science Education";"0157244x|000124|000005|000001|000000";"5";"";"Education|Education (general)|Science Education|Common Denominator|Scientific Explanation|Reduce Water Loss|Teleological Explanation|Examination Paper";"Common Denominator|Education|Education (general)|Examination Paper|Reduce Water Loss|Science Education|Scientific Explanation|Teleological Explanation";"Education|Education (general)|Science Education|Common Denominator|Scientific Explanation|Reduce Water Loss|Teleological Explanation|Examination Paper";"eng";"5484c84459d824b7420e8ab1|5c41c85cd9001d30e64a1de8|61b75b8a041f8eb20510367f";"";"61b75b8a041f8eb20510367f";"Kluwer Academic Publishers";"springer|crossref|nature";"springer|crossref|nature";"Caveat Mentor—Let the teacher beware!"
"We present NUBIA, a methodology to build automatic evaluation metrics for text generation using only machine learning models as core components. A typical NUBIA model is composed of three modules: a neural feature extractor, an aggregator and a calibrator. We demonstrate an implementation of NUBIA which outperforms metrics currently used to evaluate machine translation, summaries and slightly exceeds/matches state of the art metrics on correlation with human judgement on the WMT segment-level Direct Assessment task, sentence-level ranking and image captioning evaluation. The model implemented is modular, explainable and set to continuously improve over time.";"dtu|dtupub|third_party";"";"2022-01-03T07:10:30.782Z";"Kane, Hassan|Kocyigit, Muhammed Yusuf|Abdalla, Ali|Ajanoh, Pelkins|Coulibali, Mohamed";"";"2531284532";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"8";"";"";"";"";"";"";"cs.CL|cs.LG";"cs.CL|cs.LG";"cs.CL|cs.LG";"und";"5eac01b1d9001d017b555654";"";"5eac01b1d9001d017b555654";"";"arxiv";"arxiv";"NUBIA: NeUral Based Interchangeability Assessor for Text Generation"
