"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T08:13:30.940Z";"";"";"2545078577";"";"dtu";"2015";"";"10.1016/S0043-1648(15)00079-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"IFC";"";"Wear|Wear|Wear";"Wear";"00431648|000084|000326|000000|000100";"326-327";"";"";"";"";"eng";"5cc47b6dd9001d62a2c369fb";"";"5cc47b6dd9001d62a2c369fb";"";"crossref";"crossref";"Editorial board"
"";"dtupub";"";"2022-01-10T07:55:06.039Z";"Tosic, M.";"";"2584606734";"";"dtu";"1974";"";"10.1094/Phyto-64-439";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"439";"";"Phytopathology|Phytopathology|Phytopathology|Phytopathol|Phytopathology an International Journal";"Phytopathol|Phytopathology|Phytopathology an International Journal";"0031949x|000125|000064|000004|000000";"64";"";"";"";"";"und";"5d050f5dd9001d394c3ebfd3";"";"5d050f5dd9001d394c3ebfd3";"";"crossref";"crossref";"Comparison of Techniques for Purification of Maize Dwarf- and Sugarcane Mosaic Viruses"
"";"dtupub";"Department of General Practice, United Medical School of Guy's, London, England.";"2022-01-12T00:07:39.283Z";"Ridsdale, L";"";"64902286";"";"dtu";"1989";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"486-488|486-8";"";"Journal of Family Practice|Journal of Family Practice|J Fam Pract|J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"00943509|000110|000029|000005|000000";"29";"";"Chronic Disease|Family Practice|Fatigue|Humans";"Chronic Disease|Family Practice|Fatigue|Humans";"Chronic Disease|Family Practice|Fatigue|Humans";"eng";"54b635651e4536920304322a";"";"54b635651e4536920304322a";"";"pubmed";"pubmed";"Chronic fatigue in family practice"
"A five-period model is used to model gender differences in promotions. Differences in outside opportunities lead to a gender-biased efficient promotion strategy. Changes over time in outside opportunities for women can lead to promotion which is not gender-biased.";"dtupub";"Box 818, California Institute of Technology, Pasadena, CA 91126, USA";"2022-01-10T06:11:09.307Z";"Krowas, John C.";"";"59713588";"";"dtu";"1993";"";"10.1016/0165-1765(93)90178-F";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"42";"";"";"87-90";"";"Economics Letters|Econ Lett|Econ. Lett|Econom. Lett";"Econ Lett|Econ. Lett|Econom. Lett|Economics Letters";"01651765|000106|000042|000042|000000";"42";"";"";"";"";"eng";"5cc83d4ad9001d03e01ec315|5327047eea081d6c090ae018";"";"5327047eea081d6c090ae018";"";"crossref|elsevier";"crossref|elsevier";"Time-dependent changes in gender-based promotion differences"
"";"dtu|dtupub";"";"2022-01-06T11:43:11.236Z";"Medina, E";"";"103046116";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"150-156|150-6";"";"Revista Medica De Chile|Revista Medica De Chile|Rev Med Chil|Rev Med Chi|Rev Med Chil|Rev Med Chile|Rev Medica Chile|Rev. Medica Chile";"Rev Med Chi|Rev Med Chil|Rev Med Chile|Rev Medica Chile|Rev. Medica Chile|Revista Medica De Chile";"00349887|000125|000102|000002|000000";"102";"";"Adolescent|Adult|Aged|Animals|Birth Rate|Child|Child, Preschool|Chile|Female|Health Services|Health Status|Humans|Infant|Male|Middle Aged|Mortality|Pregnancy|Socialism|Socioeconomic Factors";"Adolescent|Adult|Aged|Animals|Birth Rate|Child|Child, Preschool|Chile|Female|Health Services|Health Status|Humans|Infant|Male|Middle Aged|Mortality|Pregnancy|Socialism|Socioeconomic Factors";"Adolescent|Adult|Aged|Animals|Birth Rate|Child|Child, Preschool|Chile|Female|Health Services|Health Status|Humans|Infant|Male|Middle Aged|Mortality|Pregnancy|Socialism|Socioeconomic Factors";"spa";"54b59b96e11200022741d423";"";"54b59b96e11200022741d423";"";"pubmed";"pubmed";"The Chilean health status in 1970-1972"
"";"dtu|dtupub";"";"2022-01-04T03:02:40.959Z";"Eichelberger, Martin R.|Taylor, George";"";"2539139801";"";"dtu";"1989";"";"10.1016/S0022-3468(89)80368-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"141";"";"Journal of Pediatric Surgery|J Ped Surg|J Pediat Surg|J Pediatr Surg|J. Pediatr. Surg";"J Ped Surg|J Pediat Surg|J Pediatr Surg|J. Pediatr. Surg|Journal of Pediatric Surgery";"00223468|000110|000000|000000|000000";"24";"";"";"";"";"eng";"5c3b2fd1d9001d30e63ac29a|5330327e94c29b7334379a83";"";"5330327e94c29b7334379a83";"";"crossref|elsevier";"crossref|elsevier";"Pediatric abdominal trauma: Evaluation by computed tomography"
"";"dtu|dtupub";"";"2022-01-07T16:42:06.599Z";"";"";"2555636718";"";"dtu";"1922";"";"10.1017/S1026881200002464";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"44";"";"";"722";"";"Revue Internationale De La Croix-rouge Et Bulletin International Des Sociétés De La Croix-rouge|Rev. Int. Croix-rouge Bull. Int. Soc. Croix-rouge";"Rev. Int. Croix-rouge Bull. Int. Soc. Croix-rouge|Revue Internationale De La Croix-rouge Et Bulletin International Des Sociétés De La Croix-rouge";"10268812|000177|000004|000044|000000";"4";"";"";"";"";"eng";"5cb5048ed9001d01a4627e12";"";"5cb5048ed9001d01a4627e12";"";"crossref";"crossref";"France"
"";"dtu|dtupub";"";"2022-01-06T08:32:22.477Z";"";"";"2458133878";"";"";"1970";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"10";"";"";"";"";"World Today";"World Today";"";"26";"";"";"";"";"eng";"5d7d79c6d9001d01b88ec2f6";"";"5d7d79c6d9001d01b88ec2f6";"Oxford University Press";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-09T05:09:51.814Z";"WELSH, L W|WELSH, J J";"";"101224271";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"524-529|524-9";"";"Transactions - American Academy of Ophthalmology and Otolaryngology. American Academy of Ophthalmology and Otolaryngology|Transactions - American Academy of Ophthalmology and Otolaryngology|Trans Am Acad Ophthalmol Otolaryngol|Trans Am Acad Ophthalmol Otolaryngol|Transactions - American Academy of Ophthalmology and Otolaryngology";"Trans Am Acad Ophthalmol Otolaryngol|Transactions - American Academy of Ophthalmology and Otolaryngology|Transactions - American Academy of Ophthalmology and Otolaryngology. American Academy of Ophthalmology and Otolaryngology";"00027154|000136|000067|000000|000000";"67";"";"Gold Isotopes|Humans|Larynx|Larynx, Artificial|Lymphatic System|Lymphatic Vessels|Radioisotopes|Radionuclide Imaging|GOLD ISOTOPES|LARYNX|LYMPHATIC SYSTEM|RADIOISOTOPE SCANNING";"GOLD ISOTOPES|Gold Isotopes|Humans|LARYNX|LYMPHATIC SYSTEM|Larynx|Larynx, Artificial|Lymphatic System|Lymphatic Vessels|RADIOISOTOPE SCANNING|Radioisotopes|Radionuclide Imaging";"Gold Isotopes|Humans|Larynx|Larynx, Artificial|Lymphatic System|Lymphatic Vessels|Radioisotopes|Radionuclide Imaging|GOLD ISOTOPES|LARYNX|LYMPHATIC SYSTEM|RADIOISOTOPE SCANNING";"eng";"54b55bc5e1120002271ee7b8";"";"54b55bc5e1120002271ee7b8";"";"pubmed";"pubmed";"LARYNGEAL LYMPHATICS, HUMAN IN VIVO STUDIES"
"";"dtupub";"";"2022-01-10T02:57:16.147Z";"Donham, Donald L.|Trouillot, Michel-Rolph";"";"2400106841";"";"dtu";"1997";"";"10.2307/3035047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"397";"";"Journal of the Royal Anthropological Institute|Journal of the Royal Anthropological Institute|Journal of the Royal Anthropological Institute|J R Anthropol Inst|J Roy Anthropol Inst|J. R. Anthropol. Inst|Journal of the Royal Anthropological|Journal of the Royal Anthropological Institute|Royal Anthropological Institute Journal";"J R Anthropol Inst|J Roy Anthropol Inst|J. R. Anthropol. Inst|Journal of the Royal Anthropological|Journal of the Royal Anthropological Institute|Royal Anthropological Institute Journal";"13590987|000102|000003|000002|000000";"3";"";"";"";"";"und";"5cbeb6cbd9001d01a4b4f3b6|56d872b3725f2ebd4211f6c3";"";"5cbeb6cbd9001d01a4b4f3b6";"Royal Anthropological Institute of Great Britain and Ireland";"crossref|jstor";"crossref|jstor";"Silencing the Past: Power and the Production of History"
"";"dtu|dtupub";"";"2022-01-06T07:43:10.555Z";"";"";"2456431880";"";"dtu";"2012";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"156-157";"";"Renaissance Studies";"Renaissance Studies";"";"26";"";"";"";"";"eng";"5d7d2300d9001d01b872b526";"";"5d7d2300d9001d01b872b526";"Blackwell Publishing Ltd";"jstor";"jstor";"Notes on contributors"
"";"dtu|dtupub";"";"2022-01-04T09:50:36.881Z";"GOMES, OLIVINHO";"";"2454138352";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2 (148)";"";"";"142-147";"";"Indian Literature|Indian Literature|Indian Lit";"Indian Lit|Indian Literature";"00195804|000107|000035|000002|000000";"35";"";"";"";"";"eng";"5d7bce72d9001d01b849456b";"";"5d7bce72d9001d01b849456b";"Sahitya Akademi";"jstor";"jstor";"Konkani Scene: A Sprightly Scenario"
"The study was designed to compare the effects of agonists and flow on endothelial reactivity in perfused coronary arteries of spontaneously hypertensive rats (SHRs) and Wistar-Kyoto (WKY) rats. To this end, coronary arteries were cannulated at both ends using an arteriograph system. In the absence of flow and under an intraluminal pressure of 30 mm Hg, SHR arteries had larger internal diameters compared to those of WKY rats (275 +/- 10 vs. 239 +/- 7 microns, p < 0.01). In preparations preconstricted with serotonin HT, concentration-effect curves were constructed by adding acetylcholine or bradykinin in the bath. On the other hand, the effect of a stepwise increase in intraluminal flow (50-450 microliters/min) of physiological salt solution was observed. Agonist-induced dilations were significantly smaller in arteries of SHRs compared to those of WKY rats. Starting flow at the plateau of constriction led to dilations that were also weaker in SHR compared to WKY vessels: 27 +/- 6 vs. 61 +/- 3, p < 0.001, when expressed as percentage of maximal initial constrictions. The maximal dilation induced by flow in SHR arteries was obtained for a greater value of shear stress compared to that determined in WKY preparations: 81 +/- 6 vs. 60 +/- 4 dyn/cm2, p < 0.01. After endothelium destruction, flow-induced dilation was totally abolished in SHR arteries but only reduced in those of WKY rats. Subsequent additions of sodium nitroprusside induced complete dilations in vessels from both strains. The same protocol was performed in arteries submitted to a perfusion pressure of 90 mm Hg. In these conditions, impairments of agonist- and flow-induced dilations were also evidenced in SHR arteries. These results show that both the endothelium-dependent dilation induced by acetylcholine or bradykinin and the flow-induced dilation are impaired in coronary arteries of SHRs compared to WKY rats. These alterations appear to be due to a deterioration of endothelial cell function in the presence of a normal reactivity of the smooth muscle cells.";"dtupub";"Department of Pharmacology, Faculty of Pharmacy, University of Bordeaux II, France.";"2022-01-07T09:38:26.342Z";"Pourageaud, F|Freslon, J L";"";"2270916230";"";"";"1995";"";"10.1159/000159093";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"190-199|190-9";"";"Journal of Vascular Research|Journal of Vascular Research|J Vasc Res|J Vasc Res|J. Vasc. Res";"J Vasc Res|J. Vasc. Res|Journal of Vascular Research";"10181172|000104|000032|000003|000000";"32";"";"Acetylcholine|Animals|Blood Flow Velocity|Bradykinin|Cocaine|Coronary Vessels|Dose-Response Relationship, Drug|Endothelium, Vascular|Male|Rats, Inbred SHR|Rats, Inbred WKY|Serotonin|Vasoconstriction|Vasodilation|Rats";"Acetylcholine|Animals|Blood Flow Velocity|Bradykinin|Cocaine|Coronary Vessels|Dose-Response Relationship, Drug|Endothelium, Vascular|Male|Rats|Rats, Inbred SHR|Rats, Inbred WKY|Serotonin|Vasoconstriction|Vasodilation";"Acetylcholine|Animals|Blood Flow Velocity|Bradykinin|Cocaine|Coronary Vessels|Dose-Response Relationship, Drug|Endothelium, Vascular|Male|Rats, Inbred SHR|Rats, Inbred WKY|Serotonin|Vasoconstriction|Vasodilation|Rats";"eng";"54b668211e45369203162232";"";"54b668211e45369203162232";"";"pubmed";"pubmed";"Impaired endothelial relaxations induced by agonists and flow in spontaneously hypertensive rat compared to Wistar-Kyoto rat perfused coronary arteries"
"The existence of geometrically induced bound states is not restricted to tubes. In particular, they may exist also in non-flat hard-wall layers provided suitable conditions are satisfied, for instance, non-positivity of the total Gauss curvature, a sufficiently small layer thickness, or a cylindrical symmetry, yet another sufficient condition is a topological nontriviality of the generating surface. Other mechanisms, such as a lateral coupling of two adjacent flat layers, are also discussed here.";"dtupub";"Czech Technical University, Prague, Czech Republic|Nuclear Physics Institute ASCR, Řež, Czech Republic|University of Brescia, Brescia, Italy";"2022-01-06T16:41:30.438Z";"Exner, Pavel|Kovařík, Hynek";"";"2288882809";"";"dtu";"2015";"";"10.1007/978-3-319-18576-7_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319185756|3319185764|9783319185750|9783319185767";"";"";"";"105-129";"";"Quantum Waveguides";"Quantum Waveguides";"";"";"";"";"";"";"eng";"5d1e493dd9001d2d9665bab1";"";"5d1e493dd9001d2d9665bab1";"Springer International Publishing";"springer";"springer";"Dirichlet Layers"
