"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Using a sample of 848 workers in France, this article aims to explain problematic smartphone dependency, a behavior considered to have negative consequences for sufferers in the context of work. It examines whether and how addictive pleasure at work is related to problematic smartphone dependency (PSD). The authors propose a model with the originality of an exploratory measure of what is conceptualized as a mobile personal information system (PIS) development. The results obtained are paradoxical in that addictive pleasure at work is negatively correlated with PSD, although it positively contributes to the development of a PIS, the latter being itself positively correlated to gratifications. However, PIS development is not positively correlated to PSD. It is plausible that, although addictive pleasure at work drives the development of mobile PIS, it also provides an escape from compulsive smartphone usage, thus mitigating PSD. These findings also highlight the protecting role of mindfulness against PSD.";"dtupub";"SKEMA Business School|Nantes Université";"2023-07-24T06:40:17.028Z";"Rowe, Frantz|Wolff, François-Charles|Daniel, Carole";"";"2726430930";"";"dtu";"2023";"";"10.4018/JGIM.323201";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"1-25";"";"Journal of Global Information Management|Journal of Global Information Management|J Glob Inf Manag|J. Glob. Inf. Manag|Journal of Global Information";"J Glob Inf Manag|J. Glob. Inf. Manag|Journal of Global Information|Journal of Global Information Management";"10627375|000076|000031|000005|000000";"31";"";"Addictive behavior|Smartphone addiction";"Addictive behavior|Smartphone addiction";"Addictive behavior|Smartphone addiction";"ndo";"671f4e63488f859cd289d29c|674185544a543527a828a227";"0000-0001-8520-1570|0009-0009-6815-1888|0000-0002-6284-3965";"671f4e63488f859cd289d29c";"IGI Global";"crossref|openalex";"crossref|openalex";"Does Addictive Pleasure at Work and Building a Personal IS on One's Smartphone Lead to Problematic Smartphone Dependency?"
"<title>Abstract</title> Deep artificial neural networks have become a good alternative to classical forecasting methods in solving forecasting problems. Popular deep neural networks classically use additive aggregation functions in their cell structures. It is available in the literature that the use of multiplicative aggregation functions in shallow artificial neural networks produces successful results for the forecasting problem. A type of high-order shallow artificial neural network that uses multiplicative aggregation functions is the dendritic neuron model artificial neural network, which has successful forecasting performance. The first contribution of this work is the transformation of the dendritic neuron model, which works with a single output in the literature, into a multi-output architecture. The second contribution is to propose a new dendritic cell based on the multi-output dendritic neuron model for use in deep artificial neural networks. The other most important contribution of the study is to propose a new deep artificial neural network, a deep dendritic artificial neural network, based on the dendritic cell. The training of the deep dendritic artificial neural network is carried out with the differential evolution algorithm. The forecasting performance of the deep dendritic artificial neural network is compared with basic classical forecasting methods and some recent shallow and deep artificial neural networks over stock market time series. As a result, it has been observed that deep dendritic artificial neural network produces very successful forecasting results for the forecasting problem.";"dtu|dtupub|third_party";"Giresun University";"2025-02-24T13:05:25.200Z";"Eğrioğlu, Erol|Baş, Eren";"";"2865252431";"";"dtu";"2023";"";"10.21203/rs.3.rs-2913556/v1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research Square (research Square)";"Research Square (research Square)";"";"";"";"Deep belief network|Physical neural network";"Deep belief network|Physical neural network";"Deep belief network|Physical neural network";"eng";"67418555e6541b27a8cdc119";"0000-0003-4301-4149|0000-0002-0263-8804";"67418555e6541b27a8cdc119";"Research Square";"openalex";"openalex";"A new deep neural network for forecasting: Deep dendritic artificial neural network"
"In this study, changes in angiotensin-I converting enzyme (ACE) inhibitory, α-amylase inhibitory and antioxidant activities, total phenolic content (TPC), total monomeric anthocyanin content (TMAC) of ultrasonic phenolic extracts from pulp and seed of Ziziphus jujuba were investigated during in vitro digestion. Bioaccessible fractions of phenolics in seed and pulp extracts were calculated as 23.24±4.46% and 9.43±0.24%, respectively. Moreover, bioaccessibility for TMAC in seed extracts (147.83±9.20%) was higher than pulp (15.76±3.89%) (P&amp;lt;0.05). A decrease in the antioxidant activity of the extracts occurred after in vitro digestion (P&amp;lt;0.05). The ACE inhibitory activity of undigested extracts from seed (86.04±0.00%) was higher than that of the undigested pulp extract (42.74±8.57%) (P&amp;lt;0.05). The α-amylase inhibitory activity of seed and pulp extracts was determined as 49.18±0.35% and 36.07±5.83%, respectively. The results of the study showed that ACE inhibitory activity and α-amylase inhibitory activity of the polyphenolics from pulp increased after in vitro digestion.";"dtu|dtupub|third_party";"Aksaray University|Gelişim Üniversitesi|Istanbul Technical University";"2025-02-24T12:03:59.336Z";"Şensu, Eda|Duran, Ayhan|Özçelik, Beraat|Yücetepe, Aysun";"";"2865252421";"";"dtu";"2023";"";"10.15237/gida.gd23033";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"602-613";"";"Gida / the Journal of Food|Gida / the Journal of Food|Gida";"Gida|Gida / the Journal of Food";"13003070|000076|000048|000003|000000";"48";"";"Digestion|Ziziphus jujuba";"Digestion|Ziziphus jujuba";"Digestion|Ziziphus jujuba";"eng";"674185553c81ee27a838703c";"0000-0002-6240-8381|0000-0002-4042-0988|0000-0002-1810-8154|0000-0002-3800-4774";"674185553c81ee27a838703c";"Association of Food Technology, Turkey";"openalex";"openalex";"INVESTIGATION OF CHANGES IN SOME BIOACTIVE PROPERTIES OF PHENOLIC EXTRACTS FROM PULP AND SEED TISSUES OF ZIZIPHUS JUJUBA DURING IN VITRO DIGESTION"
"Semantic segmentation for high-resolution remote-sensing imagery (HRRSI) has become increasingly popular in machine vision in recent years. Most of the state-of-the-art methods for semantic segmentation of HRRSI usually emphasize the strong learning ability of deep convolutional neural network to model the contextual relationship in the image, which takes too much consideration on every pixel in images and subsequently causes the problem of overlearning. Annotation errors and easily confused features can also lead to the confusion problem while using the pixel-based methods. Therefore, we propose a new semantic segmentation network-the region-enhancing network (RE-Net)-to emphasize the regional information instead of pixels to solve the above problems. RE-Net introduces the regional information into the base network, to enhance the regional integrity of images and thus reduce misclassification. Specifically, the regional context learning procedure (RCLP) can learn the context relationship from the perspective of regions. The region correcting procedure (RCP) uses the pixel aggregation feature to recalibrate the pixel features in each region. In addition, another simple intra-network multi-scale attention module is introduced to select features at different scales by the size of the region. A large number of comparative experiments on four different public datasets demonstrate that the proposed RE-Net performs better than most of the state-of-the-art ones.";"dtupub";"College of Computer Science and Technology, University of Posts and Telecommunications, Chongqing 400065, China.|State Key Laboratory of Remote Sensing Science, Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing 100101, China.";"2022-01-13T00:00:40.782Z";"Zhong, Bo|Du, Jiang|Liu, Minghao|Yang, Aixia|Wu, Junjun";"";"2699797101";"";"dtu";"2021";"";"10.3390/s21217316";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"21";"";"";"7316";"";"Sensors|Sensors|Sensors (basel)|Basel|Sensors (basel)|Sensors Basel Sensors|Sensors-basel";"Basel|Sensors|Sensors (basel)|Sensors Basel Sensors|Sensors-basel";"14243210|000078|000021|000021|000000";"21";"";"semantic segmentation|remote sensing imagery (HRRSI)|deep convolutional neural network|regional integrity of images|Chemical technology|TP1-1185|Feature (linguistics)|Spatial contextual awareness|Image Processing, Computer-Assisted|Semantics|Specimen Handling|Telemetry|Neural Networks, Computer";"Chemical technology|Feature (linguistics)|Image Processing, Computer-Assisted|Neural Networks, Computer|Semantics|Spatial contextual awareness|Specimen Handling|TP1-1185|Telemetry|deep convolutional neural network|regional integrity of images|remote sensing imagery (HRRSI)|semantic segmentation";"semantic segmentation|remote sensing imagery (HRRSI)|deep convolutional neural network|regional integrity of images|Chemical technology|TP1-1185|Feature (linguistics)|Spatial contextual awareness|Image Processing, Computer-Assisted|Semantics|Specimen Handling|Telemetry|Neural Networks, Computer";"eng";"618e5865f1dbf61615d244b0|6741861b59a1ab27a8ff5aaf|6190fd42947f891618164a5e|6183d5e5d9001d015f5dd6bf";"0000-0002-3128-9914|0009-0005-2125-7061|0000-0002-9673-6463|0000-0002-6159-7395|0009-0007-6309-8008";"6190fd42947f891618164a5e";"MDPI AG";"doaj|openalex|pubmed|crossref";"doaj|openalex|pubmed|crossref";"Region-Enhancing Network for Semantic Segmentation of Remote-Sensing Imagery"
"Previous chapter Next chapter Full AccessProceedings Proceedings of the 2022 Annual ACM-SIAM Symposium on Discrete Algorithms (SODA)Algorithms Using Local Graph Features to Predict EpidemicsYeganeh Alimohammadi, Christian Borgs, and Amin SaberiYeganeh Alimohammadi, Christian Borgs, and Amin Saberipp.3430 - 3451Chapter DOI:https://doi.org/10.1137/1.9781611977073.136PDFBibTexSections ToolsAdd to favoritesExport CitationTrack CitationsEmail SectionsAboutAbstract We study a simple model of epidemics where an infected node transmits the infection to its neighbors independently with probability p. This is also known as the independent cascade or Susceptible-Infected-Recovered (SIR) model with fixed recovery time. The size of an outbreak in this model is closely related to that of the giant connected component in ""edge percolation"", where each edge of the graph is kept independently with probability p, studied for a large class of networks including configuration model [30] and preferential attachment [15, 37]. Even though these models capture the effects of degree inhomogeneity and the role of super-spreaders in the spread of an epidemic, they only consider graphs that are locally tree like i.e. have a few or no short cycles. Some generalizations of the configuration model were suggested to capture local communities, known as household models [6], or hierarchical configuration model [48]. Here, we ask a different question: what information is needed for general networks to predict the size of an outbreak? Is it possible to make predictions by accessing the distribution of small subgraphs (or motifs)? We answer the question in the affirmative for large-set expanders with local weak limits (also known as Benjamini-Schramm limits). In particular, we show that there is an algorithm which gives a (1–∊) approximation of the probability and the final size of an outbreak by accessing a constant-size neighborhood of a constant number of nodes chosen uniformly at random. We also present corollaries of the theorem for the preferential attachment model, and study generalizations with household (or motif) structure. The latter was only known for the configuration model. Previous chapter Next chapter RelatedDetails Published:2022eISBN:978-1-61197-707-3 https://doi.org/10.1137/1.9781611977073Book Series Name:ProceedingsBook Code:PRDA22Book Pages:xvii + 3771";"dtu|dtupub|third_party";"University of California, Berkeley|Stanford University";"2025-02-24T13:35:39.127Z";"Alimohammadi, Yeganeh|Borgs, Christian|Saberi, Amin";"";"2865252463";"";"dtu";"2022";"";"10.1137/1.9781611977073.136";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"3430-3451";"";"Arxiv (cornell University)";"Arxiv (cornell University)";"";"";"";"Epidemic model|Giant component|Percolation (cognitive psychology)|Preferential attachment";"Epidemic model|Giant component|Percolation (cognitive psychology)|Preferential attachment";"Epidemic model|Giant component|Percolation (cognitive psychology)|Preferential attachment";"eng";"6741861b40e78527a890f70c";"0000-0003-2760-2207|0000-0001-5653-0498|0000-0002-7043-0722";"6741861b40e78527a890f70c";"Cornell University";"openalex";"openalex";"Algorithms Using Local Graph Features to Predict Epidemics"
"Sclareolide was developed as an efficient C-nucleophilic reagent for an asymmetric Mannich addition reaction with a series of N-tert-butylsulfinyl aldimines. The Mannich reaction was carried out under mild conditions, affording the corresponding aminoalkyl sclareolide derivatives with up to 98% yield and 98:2:0:0 diastereoselectivity. Furthermore, the reaction could be performed on a gram scale without any reduction in yield and diastereoselectivity. Additionally, deprotection of the obtained Mannich addition products to give the target sclareolide derivatives bearing a free N-H group was demonstrated. In addition, target compounds 4-6 were subjected to an antifungal assay in vitro, which showed considerable antifungal activity against forest pathogenic fungi.";"dtupub";"Jiangsu Co-Innovation Center of Efficient Processing and Utilization of Forest Resources, College of Chemical Engineering, Nanjing Forestry University, Nanjing 210037, China.|Ningbo Institute of Marine Medicines, Peking University, Ningbo 315010, China.|Department of Organic Chemistry I, Faculty of Chemistry, University of the Basque Country UPV/EHU, Paseo Manuel Lardizábal 3, 20018 San Sebastián, Spain.|IKERBASQUE, Basque Foundation for Science, Alameda Urquijo 36-5, Plaza Bizkaia, 48011 Bilbao, Spain.";"2024-03-21T04:17:56.854Z";"Li, Ziyi|Gao, Hua|Mei, Haibo|Wu, Guangwei|Soloshonok, Vadim A|Han, Jianlin";"";"2724325313";"";"dtu";"2023";"";"10.3390/molecules28104067";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"4067";"";"Molecules|Molecules|Molecules|Molecules";"Molecules";"14203049|000076|000028|000010|000000";"28";"";"Aldimine|Mannich reaction|Nucleophilic Addition|Organic chemistry|QD241-441|aldmine|antifungal activity|sclareolide|Antifungal Agents|Diterpenes|Fungi";"Aldimine|Antifungal Agents|Diterpenes|Fungi|Mannich reaction|Nucleophilic Addition|Organic chemistry|QD241-441|aldmine|antifungal activity|sclareolide";"Aldimine|Mannich reaction|Nucleophilic Addition|Organic chemistry|QD241-441|aldmine|antifungal activity|sclareolide|Antifungal Agents|Diterpenes|Fungi";"eng";"67418555dca04a27a8ea4bcf|65fba6780d91aa1e2dc221bd|64729b75306e9dbb5736db1d|64617c46fab2f82aa06f8255";"0000-0002-5165-8772|0000-0002-9698-5830|0000-0002-2857-1935|0000-0001-8889-5010|0000-0003-0681-4526|0000-0002-3817-0764";"64729b75306e9dbb5736db1d";"MDPI AG";"openalex|doaj|pubmed|crossref";"openalex|doaj|pubmed|crossref";"Synthesis of Aminoalkyl Sclareolide Derivatives and Antifungal Activity Studies"
"We revisit the problem of absorption by identical atoms with entanglement and symmetrization acting at once. We introduce the recoil of the atoms in the calculations and compare the results with those of distinguishable systems instead of mixtures. These absorption rates have been proposed to test entanglement-induced exclusion. The manifestation of exclusion in this framework is a sharp increase in the absorption rates in its proximity. The control of the superposition coefficients used in this representation is simpler than that of the overlapping degree considered in the initial proposal. Another result of this alternative approach is the inhibition of the entanglement effects for some values of the parameters.";"dtupub";"Centro de Láseres Pulsados CLPU, Parque Científico, 37085, Villamayor, Salamanca, Spain";"2022-01-19T13:39:05.331Z";"Sancho, Pedro";"";"2705321477";"";"dtu";"2022";"";"10.1140/epjp/s13360-021-02332-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"European Physical Journal Plus|European Physical Journal Plus|Eur Phys J Plus|Eur. Phys. J. Plus|European Physical Journal Plus";"Eur Phys J Plus|Eur. Phys. J. Plus|European Physical Journal Plus";"21905444|000077|000137|000001|000000";"137";"";"Recoil|Representation|Symmetrization";"Recoil|Representation|Symmetrization";"Recoil|Representation|Symmetrization";"eng";"6741861e9bc76827a8ff0a17|61e81479746324149de739fe|61e80b725f0510149dd9d852|61eaa5f57a5135149d1a41a6";"0000-0002-7407-7524";"61eaa5f57a5135149d1a41a6";"Springer Berlin Heidelberg";"openalex|crossref|springer|nature";"openalex|crossref|springer|nature";"Revisiting entanglement-induced exclusion"
"The growing convergence of various services characterizes wireless access networks. Therefore, there is a high demand for provisioning the spectrum to serve simultaneous users demanding high throughput rates. The load prediction at each access point is mandatory to allocate resources and to assist sophisticated network designs. However, the load at each access point varies according to the number of connected devices and traffic characteristics. In this paper, we propose a load estimation strategy based on a Markov’s Chain to predict the number of devices connected to each access point on the wireless network, and we apply an unsupervised machine learning model to identify traffic profiles. The main goals are to determine traffic patterns and overload projections in the wireless network, efficiently scale the network, and provide a knowledge base for security tools. We evaluate the proposal in a large-scale university network, with 670 access points spread over a wide area. The collected data is de-identified, and data processing occurs in the cloud. The evaluation results show that the proposal predicts the number of connected devices with 90% accuracy and discriminates five different user-traffic profiles on the load of the wireless network.";"dtupub";"Universidade Federal Fluminense";"2022-01-09T06:46:55.895Z";"Pisa, Pedro Silveira|Costa, Bernardo|Gonçalves, Jéssica Alcântara|Varela de Medeiros, Dianne Scherly|Mattos, Diogo Menezes Ferrazani";"";"2702544530";"";"dtu";"2021";"";"10.3390/info12120488";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"488";"";"Information|Information (2078-2489)|Information";"Information|Information (2078-2489)";"20782489|000078|000012|000012|000000";"12";"";"Access network|Provisioning|Wireless WAN|load forecasting|network profiling|machine learning|Information technology|T58.5-58.64";"Access network|Information technology|Provisioning|T58.5-58.64|Wireless WAN|load forecasting|machine learning|network profiling";"Access network|Provisioning|Wireless WAN|load forecasting|network profiling|machine learning|Information technology|T58.5-58.64";"eng";"6741861cd48dee27a87f18cb|61c5b7b14e1b53f9711c02a6|61a770706bdb89514591df1c";"0000-0003-4238-0876|0000-0001-6625-4976|0000-0002-4521-4358|0000-0002-0361-5903|0000-0002-1279-7366";"61a770706bdb89514591df1c";"MDPI AG";"openalex|doaj|crossref";"openalex|doaj|crossref";"A Private Strategy for Workload Forecasting on Large-Scale Wireless Networks"
"Duan, Wu and Zhou (FOCS 2023) recently obtained the improved upper bound on the exponent of square matrix multiplication ω < 2.3719 by introducing a new approach to quantify and compensate the ""combination loss"" in prior analyses of powers of the Coppersmith-Winograd tensor. In this paper we show how to use this new approach to improve the exponent of rectangular matrix multiplication as well. Our main technical contribution is showing how to combine this analysis of the combination loss and the analysis of the fourth power of the Coppersmith-Winograd tensor in the context of rectangular matrix multiplication developed by Le Gall and Urrutia (SODA 2018).";"dtu|dtupub|third_party";"Nagoya University";"2025-02-24T13:35:39.113Z";"Gall, François Le";"";"2868439791";"";"dtu";"2024";"";"10.1137/1.9781611977912.133";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"3765-3791";"";"Arxiv (cornell University)";"Arxiv (cornell University)";"";"";"";"Exponent|Matrix (chemical analysis)|Square (algebra)";"Exponent|Matrix (chemical analysis)|Square (algebra)";"Exponent|Matrix (chemical analysis)|Square (algebra)";"eng";"674185aa6566a327a81d56e8";"0000-0003-3721-6553";"674185aa6566a327a81d56e8";"Cornell University";"openalex";"openalex";"Faster Rectangular Matrix Multiplication by Combination Loss Analysis"
"In today’s increasingly competitive world, the concept of “one-size-fits-all” has become anachronistic and unproductive. Today’s reality requires educational organizations to rethink the services they give to meet students’ individual needs, as well as the ways available to enable them to reach their full potential. The current review aims to examine the most recent studies on the subject including the doubts, tensions, and ambiguities they raise.";"dtu|dtupub|third_party";"";"2025-02-24T13:35:39.114Z";"Avidov‐Ungar, Orit|Zamir, Sara";"";"2865251224";"";"dtu";"2024";"";"10.5772/intechopen.113380";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Intechopen Ebooks";"Intechopen Ebooks";"";"";"";"Anachronism";"Anachronism";"Anachronism";"eng";"674185ab057a7127a8ef8dc2";"0000-0002-0928-9280|0000-0002-7417-4201";"674185ab057a7127a8ef8dc2";"IntechOpen";"openalex";"openalex";"Personalization in Education"
"This paper explores the historical evolution and contemporary applications of photogrammetry and laser scanning in cultural heritage preservation, focusing on the restoration of the Shush synagogue in Iraqi Kurdistan. It traces the development of documentation techniques, highlighting photogrammetry's pivotal role and the impact of the digital revolution. The case study of Project Shush illustrates the practical use of geomatics techniques, advanced 3D modeling, and collaboration with NGOs and authorities. The methodology outlines the use of technologies like terrestrial laser scanners (BLK360, Zeb-Revo) and UAVs, emphasizing their mobility and accuracy. Results detail the project stages, showcasing the creation of a detailed 3D model and the use of Unreal Engine for visualization. The conclusion emphasizes the importance of 3D documentation in cultural heritage and celebrates the success of the Shush synagogue restoration as a testament to technological advancements in preservation. Our research has shown that the joining of different 3D object documentation technologies significantly improves the quality and speeds up the workflow. Comparison of partial point clouds in software Cloudcompare on a case study of a smaller historic building showed differences in the internal structure in centimeters, while for the external parts that were covered with vegetation the differences reached up to decimeters.";"dtu|dtupub|third_party";"Czech Technical University in Prague";"2025-02-24T12:03:55.822Z";"Pavelka, Karel|Pacina, Jan";"";"2865251217";"";"dtu";"2023";"";"10.14311/cej.2023.04.0041";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"549-563";"";"Stavební Obzor|Civil Engineering Journal";"Civil Engineering Journal|Stavební Obzor";"12104027|000076|000032|000004|000000";"32";"";"3d model|Geomatics";"3d model|Geomatics";"3d model|Geomatics";"eng";"674185abe18b7027a8f0551b";"0000-0002-3905-1716|0000-0002-7241-0274";"674185abe18b7027a8f0551b";"Faculty of Civil Engineering of the CTU";"openalex";"openalex";"Using of modern technologies for visualization of cultural heritage"
"&lt;p&gt;Tujuan penelitian ini untuk meningkatkan kemampuan berpikir kreatif melalui literasi digital dengan penerapan model &lt;em&gt;Project Based Learning &lt;/em&gt;siswa kelas V SD Negeri Secang 1. Tindakan ini dilakukan karena rendahnya kemampuan berpikir kreatif siswa, yang berakibat pada penurunan hasil belajar. Penelitian ini termasuk penelitian tindakan kelas kolaboratif. Penelitian ini dilakukan dalam dua siklus yang mencakup serangkaian persiapan, pelaksanaan, observasi, dan refleksi. Proses pengumpulan data menggunakan beberapa metode yaitu observasi, tes, dan dokumentasi. Hasil penelitian menunjukkan bahwa implementasi pembelajaran berbasis proyek dapat meningkatkan kemampuan berpikir kreatif dan hasil belajar siswa. Peningkatan kemampuan berpikir kreatif dalam pembelajaran IPAS dilihat melalui perkembangan kegiatan pra-siklus sebesar 36,8%. Peningkatan ini kemudian menjadi 73,7% pada siklus I, dan akhirnya menjadi 100% pada siklus II. Hasil belajar siswa juga menunjukkan perkembangan yang signifikan. Awalnya pada pra-siklus, hasil belajar mencapai 47,37%. Namun setelah pelaksanaan siklus I terjadi peningkatan sebesar 73,68%. Peningkatan ini terus berlanjut pada siklus II sebesar 94,74%.&lt;/p&gt;";"dtu|dtupub|third_party";"Satya Wacana Christian University";"2025-02-24T12:03:55.547Z";"Khauzanah, Asyifa Nur|Wardani, Krisma Widi";"";"2865251180";"";"dtu";"2023";"";"10.20961/jkc.v11i3.79069";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"";"";"Kalam Cendekia Jurnal Ilmiah Kependidikan";"Kalam Cendekia Jurnal Ilmiah Kependidikan";"23389400|000076|000011|000003|000000";"11";"";"";"";"";"ind";"674185a995282327a8aec4c5";"0000-0001-7099-634X";"674185a995282327a8aec4c5";"Universitas Sebelas Maret";"openalex";"openalex";"Peningkatan Kemampuan Berpikir Kreatif Berbasis Literasi Digital Dengan Model Project Based Learning pada Siswa Kelas V SD Negeri Secang 1"
"Hospitals and long-term care facilities, which are key institutions to serve health and well-being, have an important exemplary role in providing supportive food environments to encourage healthy and sustainable food choices. The objective of this study is to characterize the physical, socio-cultural, political and economic dimensions of the food environment for health care receivers, health workforce and visitors in healthcare settings, and make comparisons between the food environment of hospitals and long-term care facilities. To characterize the food environment in healthcare settings, two sub-studies were conducted. In sub-study 1, semi-structured interviews were held with staff members (n = 46) representing 11 hospitals and 26 long-term care facilities (rehabilitation centres, nursing homes, institutions for people with intellectual disabilities and mental healthcare institutions). In sub-study 2, staff members audited the food environment in hospitals (n = 28) and long-term care facilities (n = 36) using a predefined checklist. The food environment in Dutch healthcare settings varies substantially between locations although noticeable differences between hospitals and long-term care facilities were identified. Hospitals and larger long-term care facilities featured more often restaurants and utilized central spaces for preparation of meals, while smaller long-term care facilities often operated as household-like settings. Type of healthcare shaped the socio-cultural food environment, with hospitals primarily emphasizing nutrition for fast recovery, while long-term care facilities more often as an instrument (i.e., to structure the day). Participants highlighted the importance of food policies and broad organizational support for realizing and regulating improvement of the food environment. Yet, long-term care facilities were less familiar with national guidelines for food environments compared to hospitals. Several economical aspects, like profit motives, strict budgets and contracts with external parties affected and shaped the food available within all healthcare settings. This study characterized the food environment in Dutch healthcare settings. Disclosed differences between hospitals and long-term care facilities should be incorporated in strategies for a transition of the food environment. Future research should investigate the underlying mechanisms of the healthcare food environment attaining all healthcare stakeholders - health care receivers, staff and visitors - while prioritizing sustainability alongside healthiness.";"dtupub";"Chair group Consumption and Healthy Lifestyles, Wageningen University & Research, Wageningen, The Netherlands. joline.wierda@wur.nl.|Chair group Consumption and Healthy Lifestyles, Wageningen University & Research, Wageningen, The Netherlands.";"2024-01-05T01:16:29.661Z";"Wierda, Joline J|de Vet, Emely|Troost, Ellemijn|Poelman, Maartje P";"";"2730776721";"";"dtu";"2024";"";"10.1186/s12913-023-10399-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"31";"";"Bmc Health Services Research|Bmc Health Services Research|Bmc Health Serv Res|Bmc Health Serv Res|Bmc Health Serv. Res";"Bmc Health Serv Res|Bmc Health Serv. Res|Bmc Health Services Research";"14726963|000075|000024|000001|000000";"24";"";"Health administration|Food environments|Healthcare|Healthy diets|Hospitals|Long-term care facilities|Medical and Health Sciences|Nurses|Patients|Public aspects of medicine|RA1-1270|Humans|Long-Term Care|Netherlands|Nursing Homes|Skilled Nursing Facilities";"Food environments|Health administration|Healthcare|Healthy diets|Hospitals|Humans|Long-Term Care|Long-term care facilities|Medical and Health Sciences|Netherlands|Nurses|Nursing Homes|Patients|Public aspects of medicine|RA1-1270|Skilled Nursing Facilities";"Health administration|Food environments|Healthcare|Healthy diets|Hospitals|Long-term care facilities|Medical and Health Sciences|Nurses|Patients|Public aspects of medicine|RA1-1270|Humans|Long-Term Care|Netherlands|Nursing Homes|Skilled Nursing Facilities";"eng";"674185ac19d42c27a836536b|6597586d153e5002645e226e|65fb89bbd2c05f1e2dab5ba6|6598a842ba9ff102870f6269";"0009-0008-5870-674X|0000-0002-4452-2367|0000-0003-4346-4481";"6598a842ba9ff102870f6269";"BioMed Central";"openalex|nature|doaj|pubmed";"openalex|nature|doaj|pubmed";"Characterizing food environments of hospitals and long-term care facilities in the Netherlands: a mixed methods approach"
