"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Tensoren sind wie voll besetzte Matrizen mathematische Objekte mit einer derartig großen Datenmenge, sodass naive Darstellungsweisen scheitern. Datenschwache Darstellungen bzw. Approximationen sind ein aktuelles Forschungsthema, das aber über den Rahmen dieser Monographie hinausgeht. Hier stehen die Techniken im Vordergrund, bei denen hierarchische Matrizen eine Rolle spielen.";"dtu|dtupub";"";"2022-01-28T14:08:52.436Z";"Hackbusch, Wolfgang";"";"2705841290";"";"";"2009";"";"10.1007/978-3-642-00222-9_15";"";"";"article";"dtu_external|dtupub_external";"";"";"1282235850|3642002218|3642002226|6612235853|9781282235854|9783642002212|9783642002229|9786612235856";"";"";"";"339-354";"";"Hierarchische Matrizen";"Hierarchische Matrizen";"";"";"";"";"";"";"ger";"61f3f82732140316e986e6ec";"";"61f3f82732140316e986e6ec";"Springer Berlin Heidelberg";"nature";"nature";"Tensorprodukte"
"In a randomised double blind study on 19 with glibenclamide well controlled diabetics of type II the possible interaction between sulfinpyrazone (Anturan) and glibenclamide was studied with the help of the artificial endocrine pancreas. The trial substance in a dose of 800 mg/die or placebo were used over a period of 70 days. During the trial period and at the end of it there were no significant differences in the sulfinpyrazone group as compared to the placebo group concerning the metabolic control of the diabetic condition. It is therefore justified to assume that there exists no interaction between sulfinpyrazone and glibenclamide in this regard. The dosage of sulfinpyrazone used in this trial was well tolerated by all patients and no side effects were observed.";"dtu|dtupub";"";"2022-01-07T04:46:52.520Z";"Kritz, H|Najemnik, C|Irsigler, K";"";"104566600";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"237-243|237-43";"";"Wiener Medizinische Wochenschrift|Wmw Wiener Medizinische Wochenschrift|Wien Med Wochenschr|Wien Med Wochenschr";"Wien Med Wochenschr|Wiener Medizinische Wochenschrift|Wmw Wiener Medizinische Wochenschrift";"00435341|000116|000133|000009|000000";"133";"";"Adult|Aged|Clinical Trials as Topic|Diabetes Mellitus|Drug Interactions|Female|Glyburide|Humans|Insulin Infusion Systems|Male|Middle Aged|Placebos|Sulfinpyrazone";"Adult|Aged|Clinical Trials as Topic|Diabetes Mellitus|Drug Interactions|Female|Glyburide|Humans|Insulin Infusion Systems|Male|Middle Aged|Placebos|Sulfinpyrazone";"Adult|Aged|Clinical Trials as Topic|Diabetes Mellitus|Drug Interactions|Female|Glyburide|Humans|Insulin Infusion Systems|Male|Middle Aged|Placebos|Sulfinpyrazone";"ger";"54b5e72fe112000227644fe4";"";"54b5e72fe112000227644fe4";"";"pubmed";"pubmed";"Interaction of sulfinpyrazone (Anturan) and glibenclamide (Euglucon) in type II diabetic patients"
"";"dtu|dtupub";"State Statistical Bureau, West Bengal";"2022-01-09T09:20:17.268Z";"Das, A. C.";"";"2342557220";"";"";"1962";"";"10.1177/0008068319620103";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"39-48";"";"Calcutta Statistical Association Bulletin|Calcutta Statistical Association Bulletin|Calcutta Statistical Association Bulletin|Bulletin of the Calcutta Statistical Association|Calcutta Stat Assoc|Calcutta Statist. Assoc. Bull";"Bulletin of the Calcutta Statistical Association|Calcutta Stat Assoc|Calcutta Statist. Assoc. Bull|Calcutta Statistical Association Bulletin";"00080683|000137|000011|000001|000000";"11";"";"";"";"";"eng";"5cbe11c4d9001d01a491c40b";"";"5cbe11c4d9001d01a491c40b";"";"crossref";"crossref";"On MVU Estimates of Parameters of a Finite Population Based on Varying Probability Samples"
"";"dtu|dtupub";"";"2022-01-11T01:01:05.293Z";"";"";"2696536260";"";"dtu";"2008";"";"10.4000/rea.1813";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"88";"";"";"";"";"Regards Sur L’économie Allemande|Regards Sur L'économie Allemande|Rea|Regards Sur L’économie Allemande";"Rea|Regards Sur L'économie Allemande|Regards Sur L’économie Allemande";"11568992|000091|000000|000088|000000";"";"";"";"";"";"und";"6738021d8d205627a8c384f0|5f689511d9001d01ab0a72c4";"";"5f689511d9001d01ab0a72c4";"OpenEdition";"openalex|crossref";"openalex|crossref";"Société"
"Natural vinegar is a food supplement, tonic and nutraceutical produced by twin fermentation of sugar to acetic acid via ethanol. The fermentation of sugarcane juice carried out with Saccharomyces cerevisiae MTCC 11815 produced 9.11 % (v/v) of ethanol with a fermentation efficiency of 89.8 % in 72 h. Statistical optimization of acetic acid fermentation revealed that immobilized cells of Acetobacter aceti (grown in 2 g/L DAHP supplemented jaggery solution) adsorbed on 15-mm-sized Melona grandis wood shavings for 15 h had the highest adsorption rate (66.6 %) followed by Tectona grandis (44.4 %) and Castania sativa (21.4 %) with maximum viable count of 12.76 × 107 and 6.0 × 107 cfu/g in absence or presence of substrate, respectively. A 1L plastic fermenter packed up to half of its length produced sugarcane vinegar with 5.0 % (w/v) volatile acidity in 6 days. These optimized conditions scaled to 5 L in PVC column reactors and 50 L plastic fermenter produced 7.0 % (w/v) and 4.0 % (w/v) volatile acidity in 6–7 days and 7–10 days, respectively. The sugarcane vinegar had a mean sensory score of 8.61 ± 0.52 in comparison to commercial brands with sensory scores of 7.22 ± 0.76 and 7.47 ± 1.02.";"dtupub";"";"2022-01-09T07:42:09.069Z";"Kocher, Gurvinder, Singh|Kumar, Sourav";"";"2575464020";"";"dtu";"2017";"";"10.1007/s12355-016-0487-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"409-415";"";"Sugar Tech|Sugar Tech|Sugar Tech";"Sugar Tech";"09721525|000082|000019|000004|000000";"19";"";"SC3|Life Sciences|Agriculture|Acetobacter aceti|Saccharomyces cerevisiae|Semi-continuous fermentation|Sugarcane vinegar|Wood shavings adsorption";"Acetobacter aceti|Agriculture|Life Sciences|SC3|Saccharomyces cerevisiae|Semi-continuous fermentation|Sugarcane vinegar|Wood shavings adsorption";"SC3|Life Sciences|Agriculture|Acetobacter aceti|Saccharomyces cerevisiae|Semi-continuous fermentation|Sugarcane vinegar|Wood shavings adsorption";"eng";"593fc7775010df46d4693949|5cb828a8d9001d01a4e4dc6c";"";"593fc7775010df46d4693949";"Springer India";"springer|crossref";"springer|crossref";"Upscaled Production of Sugarcane Vinegar by Adsorbed Cells of Acetobacter aceti Under Semi-Continuous Fermentation Conditions"
"";"dtu|dtupub";"";"2022-01-09T13:05:52.708Z";"";"";"2400075540";"";"dtu";"1927";"";"10.2307/1279243";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"902";"";"Michigan Law Review|Michigan Law Review|Michigan Law Review|Mich Law Rev|Mich. Law Rev|Michlrev";"Mich Law Rev|Mich. Law Rev|Michigan Law Review|Michlrev";"00262234|000172|000025|000008|000000";"25";"";"";"";"";"und";"5cbf4f7dd9001d62a21b0886|56d7fca93e230505020639fc";"";"5cbf4f7dd9001d62a21b0886";"University of Michigan Law School";"crossref|jstor";"crossref|jstor";"Carriers: Liability on Shipments to Non-Adjacent Foreign Country"
"";"dtu|dtupub";"";"2022-01-06T09:10:12.591Z";"Botvin'eva, V V";"";"67127770";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"21-25|21-5";"";"Pediatriia|Pediatriâ|Pediatriia|Pediatriia|Pediatriya|Pediatriya (mosc)";"Pediatriia|Pediatriya|Pediatriya (mosc)|Pediatriâ";"0031403x|000114|000000|000001|000000";"";"";"Antibody Formation|Child|Dysgammaglobulinemia|Humans|IgA Deficiency|Immune System|Immunity, Cellular|Immunologic Deficiency Syndromes|Pneumonia|Respiratory System|Respiratory Tract Infections";"Antibody Formation|Child|Dysgammaglobulinemia|Humans|IgA Deficiency|Immune System|Immunity, Cellular|Immunologic Deficiency Syndromes|Pneumonia|Respiratory System|Respiratory Tract Infections";"Antibody Formation|Child|Dysgammaglobulinemia|Humans|IgA Deficiency|Immune System|Immunity, Cellular|Immunologic Deficiency Syndromes|Pneumonia|Respiratory System|Respiratory Tract Infections";"rus";"54b5fa21e1120002276cad95";"";"54b5fa21e1120002276cad95";"";"pubmed";"pubmed";"Immune system in acute, protracted and chronic infectious and inflammatory diseases of the respiratory organs in children"
"";"dtu|dtupub";"";"2021-12-20T22:47:48.960Z";"";"";"2407257060";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""2007"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""2012""}";"";"";"";"";"";"";"尚絅学園研究紀要 B.自然科学編|尚絅学園研究紀要 B.自然科学編|Shokei Gakuen Kenkyu Kiyo B Shizen Kagaku Hen|Shokeigakuenkenkyukiyobshizenkagakuhen";"Shokei Gakuen Kenkyu Kiyo B Shizen Kagaku Hen|Shokeigakuenkenkyukiyobshizenkagakuhen|尚絅学園研究紀要 B.自然科学編";"";"";"";"";"";"";"jpn";"558a9138c764c42f0800a70b";"";"558a9138c764c42f0800a70b";"尚絅学園尚絅大学・尚絅大学短期大学部";"jnl_sfx";"jnl_sfx";"尚絅学園研究紀要 B.自然科学編"
"";"dtu|dtupub";"";"2022-01-05T14:22:57.882Z";"Marshall, R|Bilbé, M";"";"105956620";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"36-38|36-8";"";"Nursing Times|Nursing Times|Nurs Times|Nurs Times|Nursing Times the Independent Voice of Nursing";"Nurs Times|Nursing Times|Nursing Times the Independent Voice of Nursing";"09547762|000109|000086|000018|000000";"86";"";"Activities of Daily Living|Diagnosis-Related Groups|Hospitals, Psychiatric|Humans|Length of Stay|Nursing Care|Stereotyping|Surveys and Questionnaires";"Activities of Daily Living|Diagnosis-Related Groups|Hospitals, Psychiatric|Humans|Length of Stay|Nursing Care|Stereotyping|Surveys and Questionnaires";"Activities of Daily Living|Diagnosis-Related Groups|Hospitals, Psychiatric|Humans|Length of Stay|Nursing Care|Stereotyping|Surveys and Questionnaires";"eng";"54b63aa525bab9230a05b4fc";"";"54b63aa525bab9230a05b4fc";"";"pubmed";"pubmed";"Sweeping assumptions away"
"";"dtu|dtupub";"VNIOPTUSH — Branch of FSBNU FNC VNIIESH";"2022-01-03T18:50:40.205Z";"Kiryanova, V. N.";"";"2703135800";"";"";"2021";"";"10.33920/sel-06-2112-01";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"10-22";"";"Normirovanie I Oplata Truda V Sel'skom Hozyajstve (rationing and Remuneration of Labor in Agriculture)";"Normirovanie I Oplata Truda V Sel'skom Hozyajstve (rationing and Remuneration of Labor in Agriculture)";"";"";"";"";"";"";"rus";"61bb355c3de260b8e8288eb6";"";"61bb355c3de260b8e8288eb6";"";"crossref";"crossref";"Regional experience in adapting decent wage standards in agriculture: analysis and evaluation"
"";"dtupub";"Institut für Organische Chemie der Universität Tübingen, Lehrstuhl für Organische Chemie II, 74 Tübingen/Germany";"2022-01-11T10:51:47.253Z";"Jäckel, Klaus-Peter|Hanack, Michael";"";"88511890";"";"dtu";"1975";"";"10.1016/S0040-4039(00)91176-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"16";"";"";"4295-4296";"";"Tetrahedron Letters|Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"00404039|000124|000016|000016|000000";"16";"";"";"";"";"eng";"5343a1bad14f76e67a398d70|5cb6203bd9001d01a4983680";"";"5343a1bad14f76e67a398d70";"";"elsevier|crossref";"elsevier|crossref";"Vinyl cations, 22 a 1,2-hydride shift in the solvolysis of 3-methyl-1-buten-2-yl triflate"
"";"dtu|dtupub";"";"2022-01-06T07:17:17.730Z";"";"";"2455915200";"";"dtu";"1977";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Journal of Medical Ethics";"Journal of Medical Ethics";"";"3";"";"";"";"";"eng";"5d7cc662d9001d01b867b5a7";"";"5d7cc662d9001d01b867b5a7";"Society for the Study of Medical Ethics";"jstor";"jstor";"Volume Information"
