"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-05T17:50:26.450Z";"Schümmer, Paul";"";"2575565142";"";"dtu";"1972";"";"10.1002/cite.330441804";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"18";"";"";"1057-1060";"";"Chemie Ingenieur Technik|Chemie Ingenieur Technik|Chemie Ingenieur Technik|Chem Ing T|Chem Ing Tech|Chem-ing-tech|Chem. Ing. Tech|Chemie Ingenieur Technik Cit|Cit|Tech";"Chem Ing T|Chem Ing Tech|Chem-ing-tech|Chem. Ing. Tech|Chemie Ingenieur Technik|Chemie Ingenieur Technik Cit|Cit|Tech";"0009286x|000127|000044|000018|000000";"44";"";"";"";"";"eng";"5c6feba0d9001d01a66d9cfd";"";"5c6feba0d9001d01a66d9cfd";"";"crossref";"crossref";"Gesetzmäszlig;igkeiten der Modellübertragung bei rheologisch komplexem Stoffverhalten"
"Mensen met een obsessieve-compulsieve stoornis (OCS) betrekken vaak hun omgeving in de dwangsymptomen. De interactie rondom dwang levert veel stress op en houdt de OCS in stand. Bij GGZ inGeest is een systeeminterventie ontwikkeld om de impact van OCS op de omgeving te verminderen. In dit artikel wordt de systeeminterventie geïllustreerd aan de hand van een casus.";"dtu|dtupub";"";"2022-01-07T22:51:42.707Z";"Remmerswaal, Karin";"";"2585596415";"";"dtu";"2014";"";"10.1007/s13170-014-0020-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"11-13";"";"Psychopraktijk|Psychopraktijk|Psychopraktijk";"Psychopraktijk";"18784844|000085|000006|000002|000000";"6";"";"Medicine|Medicine & Public Health|Medicine/Public Health, general";"Medicine|Medicine & Public Health|Medicine/Public Health, general";"Medicine|Medicine & Public Health|Medicine/Public Health, general";"dut";"54845ff8524fef5b4304c1d5|5cb7e40fd9001d01a4dbb0f1";"";"54845ff8524fef5b4304c1d5";"Bohn Stafleu van Loghum";"springer|crossref";"springer|crossref";"Systeeminterventie bij de obsessieve-compulsieve stoornis"
"";"dtu|dtupub";"";"2022-01-07T07:30:33.657Z";"";"";"2254713203";"";"";"2013";"";"10.1080/21662630.2013.851148";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"249-249";"";"Advances in Eating Disorders: Theory, Research and Practice|Advances in Eating Disorders";"Advances in Eating Disorders|Advances in Eating Disorders: Theory, Research and Practice";"21662630|000086|000001|000003|000000";"1";"";"";"";"";"eng";"5c0bd581d9001d016f4aa9d4|5caffad2d9001d027ba33fbf";"";"5c0bd581d9001d016f4aa9d4";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"List of Reviewers"
"";"dtu|dtupub";"";"2022-01-10T22:09:00.734Z";"Bento, Jorge";"";"2584251775";"";"dtu";"2008";"";"10.5628/rpcd.08.03.315";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"315-318";"";"Revista Portuguesa De Ciências Do Desporto|Revista Portuguesa De Ciências Do Desporto|Rpcd";"Revista Portuguesa De Ciências Do Desporto|Rpcd";"16450523|000091|002008|000003|000000";"2008";"";"";"";"";"und";"5d06d839d9001d394c9e9897";"";"5d06d839d9001d394c9e9897";"";"crossref";"crossref";"Caleidoscópio do ano olímpico"
"";"dtu|dtupub|third_party";"";"2022-01-03T23:32:23.109Z";"KITLV, Redactie";"";"2152107979";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Nwig: New West Indian Guide|New West Indian Guide|Nwig|Nwig- New West Indian Guid|Nwig-new W Indian Gu";"New West Indian Guide|Nwig|Nwig- New West Indian Guid|Nwig-new W Indian Gu|Nwig: New West Indian Guide";"13822373|000087|000000|000000|000000";"";"";"Colonies and colonization. Emigration and immigration. International migration|Ethnology. Social and cultural anthropology|F1201-3799|GN301-674|JV1-9480|Latin America. Spanish America";"Colonies and colonization. Emigration and immigration. International migration|Ethnology. Social and cultural anthropology|F1201-3799|GN301-674|JV1-9480|Latin America. Spanish America";"Colonies and colonization. Emigration and immigration. International migration|Ethnology. Social and cultural anthropology|F1201-3799|GN301-674|JV1-9480|Latin America. Spanish America";"eng";"531dd349cd01441a0a0177a1";"";"531dd349cd01441a0a0177a1";"Brill";"doaj";"doaj";"Book reviews"
"";"dtupub";"";"2022-01-09T18:02:47.988Z";"Duncan, Carl P.";"";"2425837806";"";"";"1945";"";"10.1037/h0059587";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"267-278";"";"Journal of Experimental Psychology|Journal of Experimental Psychology|Journal of Experimental Psychology|J Exp Psychol";"J Exp Psychol|Journal of Experimental Psychology";"00221015|000154|000035|000004|000000";"35";"";"";"";"";"eng";"5cbe4710d9001d01a49c60aa";"";"5cbe4710d9001d01a49c60aa";"";"crossref";"crossref";"The effect of electroshock convulsions on the maze habit in the white rat"
"This study predicts the workability (center bursting) in the conical die extrusion. The finite element method based on the rigid-plastic model is used to simulate the axisymmetric extrusion within the steady state stage. Coulomb's friction law is utilized to calculate friction stresses on the die-workpiece interface. The results are compared with frictionless interfaces. A modified fracture criterion according to the maximum tensile stress-strain energy is adopted. The center bursting defect in extrusion is predicted and compared with experimental results.";"dtupub";"Department of Mechanical Engineering, National Chiao Tung University, 1001 Ta Hsueh Road, Hsinchu 30050, Taiwan, Republic of China";"2022-01-05T04:03:07.617Z";"Liu, T.S.|Chung, N.L.";"";"15663378";"";"dtu";"1989";"";"10.1016/0045-7949(90)90135-O";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"36";"";"";"369-377";"";"Computers and Structures|Comput Stru|Comput Struct|Comput. Struct|Comput. and Structures|Computers and Structures";"Comput Stru|Comput Struct|Comput. Struct|Comput. and Structures|Computers and Structures";"00457949|000110|000036|000036|000000";"36";"";"";"";"";"eng";"5344460cd14f76e67a531bcf|5ca60b08d9001d48997ec3e6";"";"5344460cd14f76e67a531bcf";"";"elsevier|crossref";"elsevier|crossref";"Extrusion analysis and workability prediction using finite element method"
"";"dtupub";"School of Chemistry and Chemical Engineering, Guangxi University, Nanning 530004, China|School of Marine Sciences, Coral Reef Research Center of China, Guangxi Laboratory on the Study of Coral Reefs in the South China Sea, Guangxi University, Nanning 530004, PR China|School of Resources, Environment and Materials, Guangxi Key Laboratory of Processing for Non-ferrous Metallic and Featured Materials, Guangxi University, Nanning 530004, China|Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai), Zhuhai 519080, China";"2022-09-17T05:52:51.334Z";"Chai, Kungang|Zhang, Shizhao|Liu, Hongjie|Wang, Shaopeng|Chen, Zhenghua|Yu, Kefu|Wang, Liwei";"";"2712801447";"";"dtu";"2022";"";"10.1016/j.apsusc.2022.154300";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"154300";"";"Applied Surface Science|Appl Surf S|Appl Surf Sci|Appl. Surf. Sci";"Appl Surf S|Appl Surf Sci|Appl. Surf. Sci|Applied Surface Science";"01694332|000077|000603|000000|000000";"603";"";"Electrochemical detection|Iterfacial interaction|Portable microchip|Sn-C bond|Synergistic effect";"Electrochemical detection|Iterfacial interaction|Portable microchip|Sn-C bond|Synergistic effect";"Electrochemical detection|Iterfacial interaction|Portable microchip|Sn-C bond|Synergistic effect";"eng";"62db4f01d382c454e0b1ce10|62f83d2df1c2d70375f59062";"0000-0001-7136-3608";"62db4f01d382c454e0b1ce10";"";"elsevier|crossref";"elsevier|crossref";"Validation of synergistic effect in NC@SnO2 hollow nano-microspheres through interfacial chemical bonding for boosting electrochemical sensing"
"";"dtupub";"Mechanical Engineering Department, The University of Connecticut, Storrs, Conn. 06268 U.S.A.";"2022-01-06T08:53:24.739Z";"Marshek, K.M.|Rinehart, J.M.|Gartner, J.R.";"";"2644682237";"";"dtu";"1975";"";"10.1016/0043-1648(76)90045-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"37";"";"";"387-391";"";"Wear";"Wear";"00431648|000124|000037|000037|000000";"37";"";"";"";"";"eng";"5ca3507ed9001d2f750babf8|53442e51d14f76e67a4f48ee";"";"53442e51d14f76e67a4f48ee";"";"crossref|elsevier";"crossref|elsevier";"Wear damage to a thermoplastic conveyor chain"
"Patients with pemphigus vulgaris may occasionally present the highly active, widespread form of the disease, and/or maybe resistant to conventional oral steroid therapy, and/or manifest significant side effects from the prolonged use of high oral prednisone dosage. Our purpose was to evaluate the efficacy of steroid ""pulse"" therapy (PT) in these patients. Eight patients were given alternate-day, one hour, infusions of 8, 9, or 10 mg/kg methylprednisolone Na succinate. Oral prednisone and a second immunosuppressive agent were simultaneously administered; these were rapidly decreased when control of the disease was achieved. All patients initially responded well to therapy. The disease recurred in four patients after 3, 4, 9, and 16 months of remission, respectively. Three of these patients were treated again with PT and went into remission. None of the patients who received cyclophosphamide had a recurrence. One patient died of cardiac arrest, 12 days after PT. On a follow-up of 59 +/- 25 months since the last relapse, patients continue in remission. Pulse therapy is recommended as an adjunct to the total management plan of severely affected patients with pemphigus vulgaris. The addition of cyclophosphamide may prevent the disease from recurring. Alternate-day small-quantity bolus infusions over 16-20 days, may be equally effective as the administration of 15 mg/kg/daily for 3-5 days. The risk of cardiac arrest exists even with this, less aggressive form of PT therapy. A medical history of supraventricular arrhythmias may be considered a risk factor.";"dtupub";"Department of Dermatology, Aristotles University, Thessaloniki, Greece.";"2022-01-13T07:04:54.191Z";"Chryssomallis, F|Dimitriades, A|Chaidemenos, G C|Panagiotides, D|Karakatsanis, G";"";"2729387521";"";"dtu";"1995";"";"10.1111/j.1365-4362.1995.tb04450.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"438-42|438-442";"";"International Journal of Dermatology|International Journal of Dermatology|Int J Dermatol|Int J Derm|Int J Dermatol|Int. J. Dermatol";"Int J Derm|Int J Dermatol|Int. J. Dermatol|International Journal of Dermatology";"00119059|000104|000034|000006|000000";"34";"";"Administration, Oral|Adolescent|Adult|Autoantibodies|Azathioprine|Cyclophosphamide|Drug Therapy, Combination|Female|Follow-Up Studies|Heart Arrest|Humans|Infusions, Intravenous|Male|Methylprednisolone|Middle Aged|Pemphigus|Prednisone|Recurrence|Remission Induction";"Administration, Oral|Adolescent|Adult|Autoantibodies|Azathioprine|Cyclophosphamide|Drug Therapy, Combination|Female|Follow-Up Studies|Heart Arrest|Humans|Infusions, Intravenous|Male|Methylprednisolone|Middle Aged|Pemphigus|Prednisone|Recurrence|Remission Induction";"Administration, Oral|Adolescent|Adult|Autoantibodies|Azathioprine|Cyclophosphamide|Drug Therapy, Combination|Female|Follow-Up Studies|Heart Arrest|Humans|Infusions, Intravenous|Male|Methylprednisolone|Middle Aged|Pemphigus|Prednisone|Recurrence|Remission Induction";"eng";"5c5449d8d9001d02b245d159|54b669831e453692031690aa";"";"54b669831e453692031690aa";"";"crossref|pubmed";"crossref|pubmed";"Steroid-pulse therapy in pemphigus vulgaris long term follow-up"
"";"dtupub";"";"2022-01-08T23:17:05.933Z";"Hayes, Harvey C.";"";"2430398207";"";"dtu";"1926";"";"10.1029/TR007i001p00112";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"112";"";"Transactions, American Geophysical Union|Eos, Transactions American Geophysical Union|Trans. Agu";"Eos, Transactions American Geophysical Union|Trans. Agu|Transactions, American Geophysical Union";"00028606|000173|000007|000001|000000";"7";"";"";"";"";"eng";"5cbcebc3d9001d01a459c766";"";"5cbcebc3d9001d01a459c766";"";"crossref";"crossref";"Recent developments in acoustical depth-finding apparatus"
"Negotiation is common in many settings. A common feature of all negotiation is an understanding by the parties to the negotiation about the process that will be used to resolve a dispute in the event the parties fail to reach agreement. The dispute settlement process defines the expectations that the parties have about what will happen in the event that no agreement is reached. This process, in turn, determines negtiator behavior. there are two foundamental types of dispute settlement mechanisms in the labor area: strikes and arbitration. Strikes involve the systematic imposition of costs on each side. Military disputes are implied, but presumably one or both parties concedes sufficiently to make an agreement possible and end the dispute. Arbitration involves the mandating of a settlement by a third party. Litigation of civil disputes is another example of this type of mechanism. Several models of strikes and arbitration are outlined. The role of incomplete information and uncertainty are discussed in the context of these models..";"dtu|dtupub";"Princeton University, New Jersey, USA";"2022-01-06T20:43:37.830Z";"Farber, H.S.";"";"2608133861";"";"dtu";"2004";"";"10.1016/B0-08-043076-7/02289-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080430767|0080548059|9780080430768|9780080548050";"";"";"";"3769-3772";"";"International Encyclopedia of the Social and Behavioral Sciences";"International Encyclopedia of the Social and Behavioral Sciences";"";"";"";"";"";"";"eng";"5fd38b36d9001d01d65c21b7";"";"5fd38b36d9001d01d65c21b7";"";"elsevier";"elsevier";"Dispute Resolution in Economics"
