"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2024-01-07T02:21:55.211Z";"Michell, George";"";"2531918160";"";"dtu";"2018";"";"10.1017/S0041977X18000745";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"380-381";"";"Bulletin of the School of Oriental and African Studies|Bulletin of the School of Oriental and African Studies, University of London|Bull. Sch. Orient. Afr. Stud|B Sch Orient Afr St|Bull Sch Orient Afr Stud|Bulletin of the School of Oriental and African Studies|University of London School of Oriental and African Studies Bulletin";"B Sch Orient Afr St|Bull Sch Orient Afr Stud|Bull. Sch. Orient. Afr. Stud|Bulletin of the School of Oriental and African Studies|Bulletin of the School of Oriental and African Studies, University of London|University of London School of Oriental and African Studies Bulletin";"0041977x|000081|000081|000002|000000";"81";"";"";"";"";"und";"659a0ac3b2edd1027c59bdc9|5b55b60d5010df00fc483048";"";"5b55b60d5010df00fc483048";"Cambridge University Press";"jstor|cup";"jstor|cup";"Robert Elgood: Rajput Arms and Armour: The Rathores and Their Armoury at Jodhpur Fort. 2 volumes. 1,024 pp. New Delhi: Niyogi Books, 2017. £200. ISBN 978 93 85285 70 7. [review]"
"This paper reports on a research project that examined the beliefs and attitudes of reluctant 16–18 year old learners when using apps in their numeracy and literacy programmes. Specifically, it is concerned with the student engagement and cognitive aspects of the numeracy section of the study. The use of apps enhanced student engagement with the numeracy tasks and transformed their attitudes towards mathematics from generally negative dispositions to positive and frequently enthusiastic ones. The visual and dynamic affordances of the apps influenced the nature of the student engagement. The use of apps shaped the learning experience in ways that differed from their prior experiences and engendered confidence and differentiation of the individual engagement. While there were greater than expected gains in mathematical understanding, this was conditional on the apps used and the pedagogical processes undertaken.";"dtu|dtupub";"";"2022-01-08T19:49:26.963Z";"Campbell, Anthony|Calder, Nigel";"";"2575099346";"";"dtu";"2016";"";"10.1007/s40751-016-0011-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"50-69";"";"Digital Experiences in Mathematics Education|Digit Exp Math Educ";"Digit Exp Math Educ|Digital Experiences in Mathematics Education";"21993246|000083|000002|000001|000000";"2";"";"SC21|Education|Educational Technology|Learning & Instruction|Mathematics Education|Affordances|Beliefs and attitudes|Digital technology|Foundation studies|Mathematical apps|Numeracy|Reluctant learners";"Affordances|Beliefs and attitudes|Digital technology|Education|Educational Technology|Foundation studies|Learning & Instruction|Mathematical apps|Mathematics Education|Numeracy|Reluctant learners|SC21";"SC21|Education|Educational Technology|Learning & Instruction|Mathematics Education|Affordances|Beliefs and attitudes|Digital technology|Foundation studies|Mathematical apps|Numeracy|Reluctant learners";"eng";"5cb8f9b5d9001d01a4f89c0b|56fa65e09784de1e1e006c4d";"";"56fa65e09784de1e1e006c4d";"Springer International Publishing";"crossref|springer";"crossref|springer";"Using Mathematical Apps with Reluctant Learners"
"";"dtupub";"";"2022-01-09T14:54:35.648Z";"Tomberlin, James E.";"";"2411562146";"";"dtu";"1979";"";"10.2307/2106903";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"589";"";"Philosophy and Phenomenological Research|Philosophy and Phenomenological Research|Philosophy and Phenomenological Research|Philos Phenomen Res|Philos Phenomenol Res";"Philos Phenomen Res|Philos Phenomenol Res|Philosophy and Phenomenological Research";"00318205|000120|000039|000004|000000";"39";"";"";"";"";"und";"5cbea445d9001d01a4af3f95|56d86781725f2ebd4210cd36";"";"5cbea445d9001d01a4af3f95";"State University of New York at Buffalo";"crossref|jstor";"crossref|jstor";"A Fatalistic Paradox Examined"
"";"dtupub";"";"2022-01-10T14:24:13.988Z";"Wong, Li Lian|Chun, Lee Chia|Deris, Zulaikha Mat|Zainudin, Amir Asyraf|Ikhwanuddin, Mhd|Iehata, Shumpei|Rahman, Md Moshiur|Asaduzzaman, Md";"";"2620364089";"";"dtu";"2021";"";"10.1016/j.genrep.2021.101047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"101047";"";"Gene Reports|Gene Reports";"Gene Reports";"24520144|000078|000023|000000|000100";"23";"";"";"";"";"eng";"6033abf9d9001d01aa16b563";"";"6033abf9d9001d01aa16b563";"";"crossref";"crossref";"Genetic diversity and population structure of wild and domesticated black tiger shrimp (Penaeus monodon) broodstocks in the Indo-Pacific regions using consolidated mtDNA and microsatellite markers"
"Die Schwierigkeiten einer klinischen Abgrenzung von eosinophiler Leukämie und eosinophilem Leukämoid werden an Hand eigener Beobachtungen aufgezeigt. Als ein brauchbares Kennzeichen der eosinophilen Leukämie wird die diskontinuierliche Granulierung und gesteigerte mechanische Zerstörbarkeit der eosinophilen Leukocyten angesehen. Während eindeutige leukotische Veränderungen im Mark anfänglich vermißt werden, finden sich im Gegensatz zum eosinophilen Leukämoid auffällig viel ausgereifte und überreife Markeosinophile. Die stark beschleunigte BKS und schließlich die Entdifferenzierung der leukotischen Zellen lassen eine Unterscheidung von dem fast immer gutartigen eosinophilen Leukämoid zu. Alle anderen Symptome sind differentialdiagnostisch nicht oder nur mit großen Einschränkungen zu verwerten.";"dtu|dtupub";"";"2022-01-05T22:21:31.586Z";"Kienitz, Malte|Burmeister, Albertus";"";"2534483204";"";"dtu";"1956";"";"10.1007/BF00438946";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"683-698";"";"Zeitschrift Für Kinderheilkunde|European Journal of Pediatrics|Eur J Ped|Eur J Pediat|Eur J Pediatr|Eur. J. Pediatr";"Eur J Ped|Eur J Pediat|Eur J Pediatr|Eur. J. Pediatr|European Journal of Pediatrics|Zeitschrift Für Kinderheilkunde";"03406199|000143|000078|000006|000000";"78";"";"Medicine & Public Health|Pediatrics";"Medicine & Public Health|Pediatrics";"Medicine & Public Health|Pediatrics";"ger";"600c5024d9001d0196142344|5c1cd709d9001d01a31baf49|547f3d71cf0ac4340409c74e";"";"600c5024d9001d0196142344";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Eosinophile Leukämie — eosinophiles Leukämoid"
"Due to a better understanding of the status of resilience and optimal management of distribution services, it will be essential to analysis of spatial resilience patterns and examine the spatial relationships between resilience and influencing factors, including distributive justice. Therefore, the purpose of this descriptive-analytical study is to investigate distributive justice and its effect on the resilience of villages west of Lake Urmia to drought. The statistical population of the present study was all villages located within 10 km of the shore of Lake Urmia, which were selected 53 villages as a research environment and finally 380 households as the human analysis units using the Cochran's formula and by multi-stage random sampling method. The research instrument was a researcher-made questionnaire whose validity and reliability were confirmed using Cronbach's alpha coefficient. In this study, the effective factors (distributive justice indices) on the resilience of the studied villages were investigated by geographic weighted regression (GWR). The results of GWR regression showed that the variables entered in the model explain 47.8% of the dependent variable. Also, the results of regression model (OLS) showed that infrastructure, trade-service and economic indicators have the greatest impact on the resilience to drought in the studied villages.";"dtu|dtupub|third_party";"";"2024-03-21T07:26:08.534Z";"Jamshidi, Alireza|Anabestani, Aliakbar";"";"2734787067";"";"dtu";"2021";"";"10.22111/jneh.2021.35096.1686";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Mukhāṭirāt-i Muḥīṭ-i Ṭabī̒ī (online)";"Mukhāṭirāt-i Muḥīṭ-i Ṭabī̒ī (online)";"26764377|000078|000000|000000|000000";"";"";"Environmental protection|Environmental sciences|GE1-350|TD169-171.8|distributive justice|drought|geographical weighted regression|resilience|urmia lake";"Environmental protection|Environmental sciences|GE1-350|TD169-171.8|distributive justice|drought|geographical weighted regression|resilience|urmia lake";"Environmental protection|Environmental sciences|GE1-350|TD169-171.8|distributive justice|drought|geographical weighted regression|resilience|urmia lake";"per";"65fbcd324db0341e2d5a96b3";"";"65fbcd324db0341e2d5a96b3";"University of Sistan and Baluchestan";"doaj";"doaj";"Spatial Analysis of The Effects of Distributive Justice Indices on Rural Areas Resilience to Drought (Case Study: Rural Areas in West of Urmia Lake)"
"THE divalent cation-selective ionophore A23187 is known to form complexes with monovalent cations1, but it is not clear whether such complexes actually translocate across biological membranes. In the absence of Ca and Mg, the ionophore can transport K across the mitochondrial membrane in a manner reminiscent of the nigericin class of ionophores2. From spectrofluorometric and bulk organic phase partition data3, Pfeiffer and Lardy concluded that Na binds to the ionophore better than K (Li > > Na > K ≃ O) and it is surprising that no observations of this Na form of the ionophore crossing biological membranes have been reported. We have used a recently developed method3 designed to study the effect of intracellular Mg on the various ion fluxes mediated by the Na pump, and we report here that intact human red cells incubated in buffered isotonic NaCl media containing EDTA, no added divalent cations and the ionophore A23187, gain Na and swell. This effect was not accompanied by any change in the K permeability and could be prevented or reversed by adding Mg or Ca to the medium. Thus, in certain conditions A23187 may indeed mediate Na transport.";"dtupub";"";"2022-01-05T11:07:14.387Z";"Flatman, P|Lew, V L";"";"2570984547";"";"dtu";"1977";"";"10.1038/270444a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5636";"";"";"444-445|444-5";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000122|000270|005636|000000";"270";"";"Anti-Bacterial Agents|Biological Transport|Calcimycin|Calcium|Erythrocytes|Humans|Magnesium|Sodium";"Anti-Bacterial Agents|Biological Transport|Calcimycin|Calcium|Erythrocytes|Humans|Magnesium|Sodium";"Anti-Bacterial Agents|Biological Transport|Calcimycin|Calcium|Erythrocytes|Humans|Magnesium|Sodium";"eng";"5dd7eaa0d9001d017b2e4ed3|54b5be5ee1120002274c5523|564d9f96e3bf4f322604654c|5c2611f0d9001d01a327f55a";"";"54b5be5ee1120002274c5523";"Nature Publishing Group UK";"nature|pubmed|crossref";"nature|pubmed|crossref";"Does ionophore A23187 mediate Na transport in the absence of divalent cations?"
"Bislang wurde nur besprochen, wie Programme und Daten auf dem Bildschirm ausgegeben werden können. Diese Ausgaben möchte man vielfach auch auf einem Drucker ausdrucken lassen. Im folgenden soll besprochen werden, wie ein Drucker anzuschließen und zum Druck vorzubereiten ist. Anschließend wird demonstriert, wie Programme und Daten ausgedruckt werden können.";"dtu|dtupub";"";"2022-01-16T13:04:43.075Z";"Schneider, Wolfgang";"";"2705184785";"";"";"1986";"";"10.1007/978-3-663-13877-8_14";"";"";"article";"dtu_external|dtupub_external";"";"";"3528044721|3663138771|9783528044725|9783663138778";"";"";"";"155-168";"";"Wie Arbeite Ich Mit Dem Commodore 128";"Wie Arbeite Ich Mit Dem Commodore 128";"";"";"";"";"";"";"ger";"61e417ea7c82d91215baa8dc";"";"61e417ea7c82d91215baa8dc";"Vieweg+Teubner Verlag";"nature";"nature";"Inbetriebnahme eines Druckers"
"Two hundred and ninety-eight patients with limited (confined to chest and supraclavicular area, encompassable by a single radiation portal) small cell carcinoma of the lung were entered on Southwest Oncology Group Protocol 7628. Patients were treated with multi-agent chemotherapy and radiation therapy with or without BCG. Radiation therapy quality control analysis, including dosimetric reconstruction and port film review was introduced after the protocol was activated and was retrospectively applied. Patients who were considered major protocol variations had statistically worse survival (40 weeks versus 60 weeks; P = .002), a lesser improvement in response rate after induction chemotherapy (27 versus 48%; P = .05) and a higher chest failure rate (77 versus 55%; P = .047) than evaluable patients. Five patients relapsed in the brain, all associated with chest failure. Quality control is essential in cooperative group studies.";"dtupub";"";"2022-01-08T07:16:12.590Z";"White, J E|Chen, T|McCracken, J|Kennedy, P|Seydel, H G|Hartman, G|Mira, J|Khan, M|Durrance, F Y|Skinner, O";"";"2853505409";"";"dtu";"1982";"";"10.1002/1097-0142(19820915)50:6<1084::aid-cncr2820500611>3.0.co;2-w";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1084-1090|1084-90";"";"Cancer|Cancer|Cancer|Am Cancer Soc|Cancer-am Cancer Soc";"Am Cancer Soc|Cancer|Cancer-am Cancer Soc";"0008543x|000117|000050|000006|000000";"50";"";"Antineoplastic Agents|Carcinoma, Small Cell|Cyclophosphamide|Drug Administration Schedule|Drug Therapy, Combination|Fluorouracil|Follow-Up Studies|Humans|Lung Neoplasms|Methotrexate|Quality Control|Vincristine";"Antineoplastic Agents|Carcinoma, Small Cell|Cyclophosphamide|Drug Administration Schedule|Drug Therapy, Combination|Fluorouracil|Follow-Up Studies|Humans|Lung Neoplasms|Methotrexate|Quality Control|Vincristine";"Antineoplastic Agents|Carcinoma, Small Cell|Cyclophosphamide|Drug Administration Schedule|Drug Therapy, Combination|Fluorouracil|Follow-Up Studies|Humans|Lung Neoplasms|Methotrexate|Quality Control|Vincristine";"eng";"54b5e00be1120002275febbb";"";"54b5e00be1120002275febbb";"";"pubmed";"pubmed";"The influence of radiation therapy quality control on survival, response and sites of relapse in oat cell carcinoma of the lung: preliminary report of a Southwest Oncology Group study"
"";"dtu|dtupub";"";"2022-01-05T15:05:27.108Z";"";"";"2536747479";"";"dtu";"1998";"";"10.1016/S0140-6701(99)92914-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"63";"";"Fuel and Energy Abstracts|Fuel and Energy Abstracts";"Fuel and Energy Abstracts";"01406701|000101|000000|000000|000000";"40";"";"";"";"";"eng";"5c694d96d9001d01a82d0b32|54910d8bbde7fcd94f566119";"";"54910d8bbde7fcd94f566119";"";"crossref|elsevier";"crossref|elsevier";"99/00641 Effect of fuel binder and oxidiser particle diameter on the combustion of ammonium perchlorate based propellants"
