"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2021-12-20T22:02:21.695Z";"";"";"2397895873";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""1980"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""1988""}|{""tovolume"":""15"",""fromvolume"":""9"",""fromyear"":""1979"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""1988""}";"";"";"";"";"";"";"Zbornik Zavoda Za Povijesne Znanosti Istraživačkog Centra Jugoslavenske Akademije Znanosti I Umjetnosti|Zbornik Zavoda Za Povijesne Znanosti Istraživačkog Centra Jugoslavenske Akademije Znanosti I Umjetnosti";"Zbornik Zavoda Za Povijesne Znanosti Istraživačkog Centra Jugoslavenske Akademije Znanosti I Umjetnosti";"";"";"";"Arts and Humanities|History";"Arts and Humanities|History";"Arts and Humanities|History";"eng";"558a901ec764c42f0800513b";"";"558a901ec764c42f0800513b";"Akademija";"jnl_sfx";"jnl_sfx";"Zbornik Zavoda za povijesne znanosti Istraživačkog centra Jugoslavenske akademije znanosti i umjetnosti"
"";"dtu|dtupub";"";"2022-01-04T23:41:43.390Z";"Hall, Peter|Welsh, A.H.";"";"2425423433";"";"";"1990";"";"10.1111/j.1467-842X.1990.tb01008.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"139-150";"";"Australian Journal of Statistics|Australian Journal of Statistics|Aust J Stat|Aust J Statist";"Aust J Stat|Aust J Statist|Australian Journal of Statistics";"00049581|000109|000032|000002|000000";"32";"";"";"";"";"eng";"5c5ecb2dd9001d01b7145bf3";"";"5c5ecb2dd9001d01b7145bf3";"";"crossref";"crossref";"THE RATE OF CONVERGENCE IN THE NORMAL APPROXIMATION FOR THE WILCOXON R-ESTIMATOR"
"";"dtu|dtupub";"";"2022-01-11T00:29:14.799Z";"Wei, Meng|Zhang, Ningxin|Tong, Yuan|Song, Yu";"";"2524996283";"";"dtu";"2020";"";"10.31209/2020.100000177";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"-1--1";"";"Intelligent Automation and Soft Computing|Intelligent Automation and Soft Computing|Autosoft|Intell Autom Soft Co|Intell Autom Soft Comput|Intell a S|Intell. Autom. Soft Comput";"Autosoft|Intell Autom Soft Co|Intell Autom Soft Comput|Intell a S|Intell. Autom. Soft Comput|Intelligent Automation and Soft Computing";"10798587|000079|000000|000000|000000";"";"";"";"";"";"eng";"5e8083fbd9001d029a0fccd6";"";"5e8083fbd9001d029a0fccd6";"";"crossref";"crossref";"Research on the Advanced Prediction Model of the Tunnel Geological Radar based on Cluster Computing"
"";"dtu|dtupub";"";"2022-01-09T13:31:39.113Z";"WEITZNER, H A";"";"99949207";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-4";"";"";"136-148|136-48";"";"Permanente Foundation Medical Bulletin|Permanente Foundation Medical Bulletin|Perm Found Med Bull|Perm Found Med Bull";"Perm Found Med Bull|Permanente Foundation Medical Bulletin";"00998893|000147|000010|000001|000000";"10";"";"Humans|Hypersensitivity|Hypoglycemia|Immune System Diseases|Insulin|Serum Sickness|ALLERGY/therapy|INSULIN/therapeutic use";"ALLERGY/therapy|Humans|Hypersensitivity|Hypoglycemia|INSULIN/therapeutic use|Immune System Diseases|Insulin|Serum Sickness";"Humans|Hypersensitivity|Hypoglycemia|Immune System Diseases|Insulin|Serum Sickness|ALLERGY/therapy|INSULIN/therapeutic use";"eng";"54b5385ee1120002270ab6f2";"";"54b5385ee1120002270ab6f2";"";"pubmed";"pubmed";"Serum sickness successfully treated with insulin induced hypoglycemia"
"";"dtupub";"The Johns Hopkins Medical Institutions Baltimore, Maryland USA";"2022-01-07T04:15:28.599Z";"Bulkley, Bernadine H.|Summer, Warren R.|Beary, John F.";"";"2538599986";"";"dtu";"1980";"";"10.1016/0002-9149(80)90154-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"45";"";"";"912";"";"American Journal of Cardiology|Am J Card|Am J Cardiol|Am. J. Cardiol|Amer J Cardiol|American Journal of Cardiology";"Am J Card|Am J Cardiol|Am. J. Cardiol|Amer J Cardiol|American Journal of Cardiology";"00029149|000119|000045|000045|000000";"45";"";"";"";"";"eng";"5330d44894c29b73345209a8|5c62b94ad9001d03094dc0b6";"";"5330d44894c29b73345209a8";"";"elsevier|crossref";"elsevier|crossref";"Reply"
"";"dtu|dtupub";"";"2022-01-06T18:09:18.081Z";"Riou, B|Coriat, P";"";"2544073819";"";"dtu";"1998";"";"10.1016/S0750-7658(98)80433-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"969";"";"Annales Françaises D'anesthésie Et De Réanimation|Ann Fr Anest Reanim|Ann Fr Anesth|Ann Fr Anesth Reanim|Ann Fr a R|Ann. Fr. Anest. Reanim";"Ann Fr Anest Reanim|Ann Fr Anesth|Ann Fr Anesth Reanim|Ann Fr a R|Ann. Fr. Anest. Reanim|Annales Françaises D'anesthésie Et De Réanimation";"07507658|000101|000000|000000|000000";"17";"";"";"";"";"fre";"53984d4e012dd56a2300487a|5cc80408d9001d03e018c6ac";"";"53984d4e012dd56a2300487a";"";"elsevier|crossref";"elsevier|crossref";"R316 Comparaison de l'action de la dobutamine et de l'adrenaline sur le myocarde de rat In vitro Gueugniaud PY 1, Hanouz JL 2, Martine JM 3,"
"";"dtu|dtupub";"";"2022-01-06T09:13:56.650Z";"Weissbach, F. H.";"";"2459800796";"";"";"1941";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"353-356";"";"Archiv Für Orientforschung";"Archiv Für Orientforschung";"";"13";"";"";"";"";"ger";"5d7de30bd9001d01b8add817";"";"5d7de30bd9001d01b8add817";"Ernst F. Weidner";"jstor";"jstor";"Jean-Vincent Scheil zum Gedächtnis"
"";"dtu|dtupub";"";"2022-01-10T22:43:15.463Z";"Dessajan, Séverine";"";"2686874270";"";"";"2021";"";"10.3917/rfas.211.0087";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"87-106";"";"Revue Française Des Affaires Sociales|Revue Française Des Affaires Sociales|Rev Fr Aff Soc";"Rev Fr Aff Soc|Revue Française Des Affaires Sociales";"00352985|000078|000000|000001|000000";"";"";"";"";"";"und";"608d3feed9001d567d645213";"";"608d3feed9001d567d645213";"La Documentation française";"crossref";"crossref";"Arrangements autour des stigmates de la maladie chronique chez les adolescent·e·s"
"Laboratory and field studies onNebalia hessleri andN. daytoni off the toast of San Diego, Southern California, showed that although morphologically similar, the habitats, behavior, and natural history of these two species are surprisingly different. In laboratory experiments, Bach species avoided the other's habitat (sand and mats of macrophyte detritus), and in the field, transplanted individuals failed to survive in the other species' habitat.N. hessleri, which inhabits subtidal mats of macrophyte detritus, survived and reproduced well in the laboratory, was iteroparous, and a large percentage of adults were male. This species occurred at very high densities in the field, and ate essentially everything offered in the laboratory, with a diet in the field consisting largely of plant detritus and carrion. The other species,N. daytoni, differed in nearly every way, it inhabited organically impoverished sands, survived poorly in the laboratory, was apparently semelparous, and a small percentage of the adult population was male.";"dtupub";"";"2022-01-07T23:37:28.315Z";"Vetter, E. W.";"";"2611589160";"";"dtu";"1996";"";"10.1007/BF00993653";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"131-141";"";"Marine Biology|Marine Biology|Mar Biol|Mar Biol (berl)|Mar. Biol|Marine Biol|Marine Biology International Journal on Life in Oceans and Coastal Waters";"Mar Biol|Mar Biol (berl)|Mar. Biol|Marine Biol|Marine Biology|Marine Biology International Journal on Life in Oceans and Coastal Waters";"00253162|000103|000127|000001|000000";"127";"";"Natural History|Laboratory Experiment|Field Study|Macrophyte|Adult Population|Biomedicine general|Ecology|Life Sciences|Microbiology|Oceanography|Zoology";"Adult Population|Biomedicine general|Ecology|Field Study|Laboratory Experiment|Life Sciences|Macrophyte|Microbiology|Natural History|Oceanography|Zoology";"Natural History|Laboratory Experiment|Field Study|Macrophyte|Adult Population|Biomedicine general|Ecology|Life Sciences|Microbiology|Oceanography|Zoology";"eng";"600b07d0d9001d01960c554e|54858f5a1f300975580533b4";"";"600b07d0d9001d01960c554e";"Springer-Verlag";"nature|springer";"nature|springer";"Life-history patterns of two Southern CaliforniaNebalia species (Crustacea: Leptostraca): the failure of form to predict function"
"Die Informationstheorie liefert eine mathematische Definition der „Information“ und macht sie so zu einer meßbaren Größe wie Spannung, Temperatur, usw. Damit wird es möglich „Information“ in technischen Systemen quantitativ zu bestimmen und ihren Fluß zu optimieren. Ein wichtiges Anwendungsfeld der Informationstheorie ist die redundanzmindernde Quellencodierung, die den Übertragungsaufwand reduziert. Als Beispiel wird im Abschnitt 6.2 die Huffman-Codierung vorgestellt. Die Kanalcodierung hingegen fügt der Nachricht gezielt Redundanz hinzu, so daß der Empfänger Übertragungsfehler erkennen oder sogar korrigieren kann. Dies kann in einfacher Weise, wie in Abschnitt 6.3 gezeigt wird, durch die zusätzlichen Prüfzeichen des Hamming-Codes geschehen.";"dtu|dtupub";"";"2022-02-21T13:34:23.534Z";"Werner, Martin|Mildenberger, Otto";"";"2707420630";"";"";"1999";"";"10.1007/978-3-322-94303-3_6";"";"";"article";"dtu_external|dtupub_external";"";"";"3322943038|3528174331|9783322943033|9783528174330";"";"";"";"137-161";"";"Nachrichtentechnik";"Nachrichtentechnik";"";"";"";"";"";"";"ger";"62139283438b24235fdea825";"";"62139283438b24235fdea825";"Vieweg+Teubner Verlag";"nature";"nature";"Grundbegriffe der Informationstheorie und der Kanalcodierung"
"";"dtu|dtupub";"";"2022-01-06T22:28:40.884Z";"";"";"77901280";"";"dtu";"1966";"";"10.1016/0032-3861(66)90012-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"192";"";"Polymer|Polymer (guildf)|Polymer Letchworth";"Polymer|Polymer (guildf)|Polymer Letchworth";"00323861|000133|000007|000007|000000";"7";"";"";"";"";"eng";"5331bc0c94c29b73347792b4|5c90df7cd9001d01b7347892";"";"5331bc0c94c29b73347792b4";"";"elsevier|crossref";"elsevier|crossref";"Announcement"
"";"dtu|dtupub";"";"2022-01-06T15:18:46.322Z";"Sawiński, J";"";"102695990";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"455-461|455-61";"";"Ginekologia Polska|Ginekologia Polska|Ginekol Pol|Ginekol Pol|Ginekol. Pol";"Ginekol Pol|Ginekol. Pol|Ginekologia Polska";"00170011|000127|000043|000004|000000";"43";"";"Adaptation, Physiological|Adult|Female|Heart|Hemodynamics|Humans|Methods|Pregnancy|Time Factors|Ventricular Function";"Adaptation, Physiological|Adult|Female|Heart|Hemodynamics|Humans|Methods|Pregnancy|Time Factors|Ventricular Function";"Adaptation, Physiological|Adult|Female|Heart|Hemodynamics|Humans|Methods|Pregnancy|Time Factors|Ventricular Function";"pol";"54b58e22e1120002273a4b38";"";"54b58e22e1120002273a4b38";"";"pubmed";"pubmed";"Hemodynamic indices in healthy pregnant women. I. Subphases of left ventricle contraction"
"";"dtu|dtupub";"";"2022-01-10T02:37:04.938Z";"DENMARK, S. E.|HABERMAS, K. L.|HITE, G. A.";"";"2304600340";"";"dtu";"1988";"";"10.1002/chin.198817086";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000111|000019|000017|000000";"19";"";"";"";"";"eng";"5cc15b3dd9001d62a26c1990";"";"5cc15b3dd9001d62a26c1990";"";"crossref";"crossref";"ChemInform Abstract: Silicon-Directed Nazarov Cyclizations. Part 5. Substituent and Heteroatom Effects on the Reaction"
