"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T14:59:49.186Z";"Tillis, B P";"";"102957301";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"525";"";"New York State Dental Journal|New York State Dental Journal|N Y State Dent J|N Y State Dent J|New York State Dental Journal";"N Y State Dent J|New York State Dental Journal";"00287571|000125|000040|000009|000000";"40";"";"New York City|Societies, Dental|History, 20th Century";"History, 20th Century|New York City|Societies, Dental";"New York City|Societies, Dental|History, 20th Century";"eng";"54b59860e1120002273ff9a2";"";"54b59860e1120002273ff9a2";"";"pubmed";"pubmed";"Editorial: The fiftieth anniversary, Greater New York Dental Meeting"
"";"dtupub";"Indian Institute of Technology Madras, Chennai, Tamil Nadu 600036, India";"2022-01-08T08:56:16.309Z";"Varma, Deepak|Ghosh, Santanu";"";"2543321907";"";"";"2017";"";"10.2514/1.B36314";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1428-1438";"";"Journal of Propulsion and Power|Journal of Propulsion and Power|Journal of Propulsion and Power|J Propul P|J Propul Power|J Propuls Power|J. Propul. Power|Journal of Propulsion and Power Devoted To Aerospace Propulsion and Power";"J Propul P|J Propul Power|J Propuls Power|J. Propul. Power|Journal of Propulsion and Power|Journal of Propulsion and Power Devoted To Aerospace Propulsion and Power";"07484658|000082|000033|000006|000000";"33";"";"";"";"";"eng";"5cbaf37bd9001d01a44f39f1";"";"5cbaf37bd9001d01a44f39f1";"";"crossref";"crossref";"Flow Control in Mach 4.0 Inlet by Slotted Wedge-Shaped Vortex Generators"
"A novel method is reported for analyzing adulteration of goat and ewe cheeses with cow's milk: capillary zone electrophoresis (CZE) in isoelectric, acidic buffers (50 mM imino diacetic acid, IDA, pH = pI 2.3). The cheese samples were extracted with a 20:80 v/v ethanol-water mixture in presence of 3 M urea and 1% beta-mercaptoethanol for 1 h. After centrifugation and lipid extraction, the samples were dissolved in 50 mM IDA, 6 M urea and 0.5% hydroxyethyl cellulose and analyzed by CZE at 700 V/cm. A total of 18 characteristic peaks were resolved among the three types of cheeses and 18 variables were defined as their respective areas. There was excellent similarity among the electrophoretic patterns obtained with cheeses of a given type of milk, while cheeses made with different types of milk were easily distinguishable. Most peaks were common to all cheeses, but the profile differed depending on the type of milk used. Principal component analysis, linear discriminant analysis, and partial least squares regression (PLS) were used for statistical analysis of the data obtained by CZE. In particular, by using PLS multivariate regression, the contents of cow's milk in presumably pure goat and ewe cheeses, as well as in binary and ternary mixtures, could be predicted with relative standard deviations of ca. 6-7%. In addition, the ripening time in goat and ewe cheeses could also be predicted.";"dtupub";"Department of Analytical Chemistry, University of Valencia, Burjassot, Spain.";"2022-01-06T10:07:14.658Z";"Herrero-Martínez, J M|Simó-Alfonso, E F|Ramis-Ramos, G|Gelfi, C|Righetti, P G";"";"2728646741";"";"dtu";"2000";"";"10.1002/(SICI)1522-2683(20000201)21:3<633::AID-ELPS633>3.0.CO;2-D";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"633-40|633-640";"";"Electrophoresis|Electrophoresis|Electrophoresis|Electrophor";"Electrophor|Electrophoresis";"01730835|000099|000021|000003|000000";"21";"";"Ethanol|Animals|Cattle|Cheese|Milk|Milk Proteins|Water|Electrophoresis, Capillary";"Animals|Cattle|Cheese|Electrophoresis, Capillary|Ethanol|Milk|Milk Proteins|Water";"Ethanol|Animals|Cattle|Cheese|Milk|Milk Proteins|Water|Electrophoresis, Capillary";"eng";"5cc0a264d9001d62a245a9ac|56d7a9733709035d02066efb|54b698c725bab9230a260c23";"";"54b698c725bab9230a260c23";"Wiley Subscription Services, Inc., A Wiley Company";"crossref|wiley|pubmed";"crossref|wiley|pubmed";"Determination of cow's milk and ripening time in nonbovine cheese by capillary electrophoresis of the ethanol-water protein fraction"
"Studies were carried out to establish the effect of high rates of Tetramizol Pharmachim on the embryonal and fetal development in rats. The preparation was administered orally to pregnant animals under the form of a 1 per cent solution at the rate of 1/5 LD50 (=200 mg/kg), on the fourth and the thirteenth day of gestation. It was found that the amount of the preparation applied on the fourth day after conception took place led to rise of the preimplantation loss of embryos. The rate of the total embryonal mortality also rose. Accordingly, it was concluded that in high doses Tetramizol Pharmachim could produce an embryotoxic effect on rats. The application of the preparation later during pregnacy (the 13th day) did not have an adverse effect on the normal course of gestation. No abnormal effects were demonstrated on the growth and development of fetuses during all stages of investigation, which might point to the teratogenic action of Tetramizol.";"dtu|dtupub";"";"2022-01-07T09:45:30.131Z";"Stoianov, K|Todorov, S";"";"104468291";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"61-5|61-65";"";"Veterinarno-meditsinski Nauki|Veterinarno-medicinski Nauki|Vet Med Nauki|Abstracts of Bulgarian Scientific Literature Agriculture and Forestry Veterinary|Vet Med Nauki";"Abstracts of Bulgarian Scientific Literature Agriculture and Forestry Veterinary|Vet Med Nauki|Veterinarno-medicinski Nauki|Veterinarno-meditsinski Nauki";"03241068|000117|000019|000007|000000";"19";"";"Animals|Embryo, Mammalian|Embryonic Development|Female|Fetal Death|Gestational Age|Male|Pregnancy|Rats|Rats, Inbred Strains|Teratogens|Tetramisole";"Animals|Embryo, Mammalian|Embryonic Development|Female|Fetal Death|Gestational Age|Male|Pregnancy|Rats|Rats, Inbred Strains|Teratogens|Tetramisole";"Animals|Embryo, Mammalian|Embryonic Development|Female|Fetal Death|Gestational Age|Male|Pregnancy|Rats|Rats, Inbred Strains|Teratogens|Tetramisole";"bul";"54b5e2a8e11200022761e7a5";"";"54b5e2a8e11200022761e7a5";"";"pubmed";"pubmed";"Embryotoxic and teratogenic effect of Pharmachem tetramisole"
"Particulate matter (PM) has received considerable attention from scientists because of its adverse effects on human health. Unmanned aerial vehicles (UAVs) offer a new approach for monitoring PM in inaccessible or dangerous locations. Computational fluid dynamics software and a wind-tunnel experiment were used to evaluate the flow field at 20, 30, and 40m/s, as well as the trajectories of PM1, PM2.5, and PM10. The numerical simulation results show that the PM sampling head can be installed 440–680mm from the UAV nose, and at least 130, 135, and 145mm below the horizontal axis for free stream velocities of 20, 30, and 40m/s, respectively. Wind-tunnel experiment results confirmed and improved on those numerical results, and showed that the PM sampling head can be 500–600mm aft the UAV nose, at vertical distances below the horizontal axis of at least 138mm for 500–550mm, and 157mm for 550–600mm. In addition, sampling points can be located at either side of the optimal ranges, not only on the center line or the UAV.";"dtupub";"College of Environmental Science and Engineering, Nankai University, Tianjin 300071, China";"2022-01-10T00:54:44.500Z";"Zhang, Jing|Ji, Yaqin|Zhao, Jie|Zhao, Jingbo";"";"2569085045";"";"dtu";"2016";"";"10.1016/j.partic.2016.09.012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"153-159";"";"Particuology|China Particuology|Eng|顆粒學報(英文版)|顆粒學報（英文版）";"China Particuology|Eng|Particuology|顆粒學報(英文版)|顆粒學報（英文版）";"16742001|000083|000000|000000|000000";"32";"";"";"";"";"eng";"5cc31567d9001d62a2900fe0|58fa12195010df51e46182f2";"";"58fa12195010df51e46182f2";"";"crossref|elsevier";"crossref|elsevier";"Optimal location of a particulate matter sampling head outside an unmanned aerial vehicle"
"";"dtupub";"";"2022-01-11T05:02:36.888Z";"Fuchs, S|Cuatrecasas, P|Anfinsen, C B";"";"152433475";"";"dtu";"1967";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"20";"";"";"4768-4770|4768-70";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000132|000242|000020|000000";"242";"";"Animals|Chromatography, Ion Exchange|Electrophoresis|Immunodiffusion|Immune Sera|Methods|Micrococcal Nuclease|Phosphoric Monoester Hydrolases|Precipitin Tests|Rabbits|Spectrophotometry|Staphylococcus";"Animals|Chromatography, Ion Exchange|Electrophoresis|Immune Sera|Immunodiffusion|Methods|Micrococcal Nuclease|Phosphoric Monoester Hydrolases|Precipitin Tests|Rabbits|Spectrophotometry|Staphylococcus";"Animals|Chromatography, Ion Exchange|Electrophoresis|Immunodiffusion|Immune Sera|Methods|Micrococcal Nuclease|Phosphoric Monoester Hydrolases|Precipitin Tests|Rabbits|Spectrophotometry|Staphylococcus";"eng";"54b56c76e112000227282ed8";"";"54b56c76e112000227282ed8";"";"pubmed";"pubmed";"An improved method for the purification of staphylococcal nuclease"
"The Delphi Technique, developed by Helmer and others at the RAND Corporation in the 1950s and 1960s, has been widely used by educational researchers and planners for making decisions about the future. This article examines research evidence relating to three aspects of the technique - use of anonymity of response to questionnaires, use of 'expert' respondents and use of pobled nominal group judgments. It looks also at research evidence relating to two claims made for the Delphi Technique, namely that its use reduces or eliminates the effects of socio-psychological variables and that its use produces superior results. The article concludes that, despite its widespread use and 25-year history, the technique's validity is still unestablished.";"dtu|dtupub";"";"2022-01-05T02:00:01.834Z";"OBrien, Peter W.";"";"2456453356";"";"dtu";"1978";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"69-93";"";"Irish Journal of Education / Iris Eireannach an Oideachais|Irish Journal of Education / Iris Eireannach an Oideachais|Irish Journal of Education|Irish Journal of Education / Iris Eireannach an Oideachais";"Irish Journal of Education|Irish Journal of Education / Iris Eireannach an Oideachais";"00211257|000121|000012|000002|000000";"12";"";"";"";"";"eng";"5d7d2499d9001d01b873322d";"";"5d7d2499d9001d01b873322d";"Educational Research Centre, St. Patrick's College";"jstor";"jstor";"The Delphi Technique and Educational Planning"
"";"dtu|dtupub";"";"2022-01-10T11:33:34.062Z";"Zeisler, E. B.";"";"2420110448";"";"";"1931";"";"10.3181/00379727-28-5669";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1051-1051";"";"Experimental Biology and Medicine|Experimental Biology and Medicine|Experimental Biology and Medicine|Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"15353702|000168|000028|000009|000000";"28";"";"";"";"";"eng";"5d055949d9001d394c66a14c";"";"5d055949d9001d394c66a14c";"";"crossref";"crossref";"The Invariants of the Electrocardiogram"
"Abstrak Tujuan dari penelitian ini adalah mengetahui peningkatan kemampuan berpikir kritis pada mata kuliah matematika 2 Mahasiswa PGSD Universitas PGRI Yogyakarta melalui implementasi model pembelajaran cooperative learning tipe Numbered Heads Together (NHT). Jenis penelitian ini adalah Penelitian Tindakan Kelas (PTK). Objek penelitian ini adalah keseluruhan proses implementasi cooperative learning tipe Numbered Heads Together (NHT). Desain penelitian menggunakan model spiral Kemmis dan Mc Taggart yang terdiri dari 4 langkah yaitu perencanaan (planning), tindakan (acting), pengamatan (observing), dan refleksi (reflecting). Data dalam penelitian ini diperoleh dari hasil observasi, hasil tes, hasil wawancara, dan dokumentasi. Data yang diperoleh dianalisis melalui tahapan: pengumpulan data, reduksi data, display data, dan penarikan kesimpulan. Hasil penelitian menunjukkan bahwa setelah diterapkan cooperative learning tipe NHT Data yang diperoleh dalam penelitian adalah kemampuan berpikir kritis mahasiswa pada mata kuliah matematika 2 menunjukkan bahwa secara umum kemampuan berpikir kritis sudah cukup baik dengan adanya peningkatan kemampuan berpikir kritis dari siklus I dan siklus II. Dari hasil data kondisi awal rata kemampuan berpikir kritis mahasiswa 65.5% kategori rendah, pada Siklus I rata-rata kemampuan berpikir mahasiswa yaitu 78,01% termasuk dalam kategori “ Baik”. Sedangkan rata-rata hasil kemampuan berpikir pada Siklus II mencapai 84,04% termasuk dalam kategori “ Sangat Baik”. Dapat disimpulkan bahwa penerapan model pembelajaran kooperatif tipe NHT dapat meningkatkan keterampilan berpikir kritis pada mata kuliah matematika 2 mahasiswa kelas A1 di Universias PGRI Yogyakarta. Kata Kunci: berpikir kritis, cooperative learning tipe NHT Abstract The purpose of this research is to know the improvement of critical thinking skills of mathematics course belonging to two PGSD Students of Universitas PGRI Yogyakarta through the implementation of cooperative learning model of Numbered Heads Together (NHT) type. The type of this research is Classroom Action Research (PTK). The object of this research is the whole process of implementation of cooperative learning type Numbered Heads Together (NHT). The research design uses Kemmis' and Mc Taggart's spiral model consisting of 4 steps that is planning, acting, observing, and reflecting. The data in this research was obtained from observation, test result, interview result, and documentation. The data obtained was analyzed through stages: data collection, data reduction, data display, and conclusion. The results showed that after applied cooperative learning type NHT, the Data obtained in this research is the ability of critical thinking of two students in the mathematics course shows that the ability of critical thinking is quite good with the increase of critical thinking skills generally from cycle I and cycle II. From the results of initial condition data,the students' critical thinking ability is 65.5% in low category on the average, at first Cycle, students' thinking ability is 78.01% on the average which is included in the ""Good"" category. While the average ability of thinking results in second Cycle reached 84.04% which is in the category of ""Very Good"". It can be concluded that the implementation of cooperative learning model type NHT can improve critical thinking skill in mathematic course belonging to two students of A1 class at Universias PGRI Yogyakarta. Keywords: critical thinking, cooperative learning type NHT";"dtu|dtupub|third_party";"";"2022-01-03T17:51:37.946Z";"dan Sulastri, Danuri";"";"2618356278";"";"dtu";"2019";"";"10.31316/esjurnal.v5i2.299";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Elementary School";"Elementary School";"2338980x|000080|000000|000000|000000";"";"";"LC8-6691|Special aspects of education";"LC8-6691|Special aspects of education";"LC8-6691|Special aspects of education";"und";"60869e5fd9001d018e12c18b";"";"60869e5fd9001d018e12c18b";"Department of Primary School Teacher Education Faculty of Teacher Training and Education Universitas PGRI Yogyakarta";"doaj";"doaj";"PENINGKATAN KEMAMPUAN BERPIKIR KRITIS MELALUI PENGGUNAAN MODEL PEMBELAJARAN KOOPERATIF TIPE NHT PADA MATA KULIAH MATEMATIKA DI PGSD UPY"
"";"dtu|dtupub";"";"2022-01-09T12:53:25.254Z";"OBIN, J N";"";"99911042";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"385-388|385-8";"";"United States Armed Forces Medical Journal|United States Armed Forces Medical Journal|U S Armed Forces Med J|U S Armed Forces Med J";"U S Armed Forces Med J|United States Armed Forces Medical Journal";"05660777|000147|000003|000003|000000";"3";"";"Disease|Gingival Diseases|Humans|Periodontal Diseases|Periodontium|PERIODONTIUM/diseases";"Disease|Gingival Diseases|Humans|PERIODONTIUM/diseases|Periodontal Diseases|Periodontium";"Disease|Gingival Diseases|Humans|Periodontal Diseases|Periodontium|PERIODONTIUM/diseases";"eng";"54b537a0e1120002270a1f47";"";"54b537a0e1120002270a1f47";"";"pubmed";"pubmed";"Treatment of periodontal disease"
