"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Fournier's gangrene is an uncommon necrotizing infection affecting the genital and perineal area. Penile involvement in particular is rare owing to its rich vascular supply. In this report, we document a case of Fournier's gangrene involving penile and urethral tissue requiring multiple debridements resulting in significant penile deformity and a non-healing wound. Eventually, the patient underwent penectomy and perineal urethrostomy creation. In this case, penectomy and perineal urethrostomy provide a functional outcome for highly refractory and complex patients with Fournier's gangrene involving penile tissue.";"dtupub";"Department of Urology, University of Texas Southwestern Medical Center, Dallas, Texas.";"2022-01-06T08:30:19.189Z";"De, Shuvro|Belsante, Michael J|Tausch, Timothy J|Simhan, Jay";"";"2289963972";"";"";"2015";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"8108-11|8108-8111";"";"Canadian Journal of Urology|Canadian Journal of Urology|Can J Urol|Can J Urol|Can. J. Urol|Canadian Journal of Urology";"Can J Urol|Can. J. Urol|Canadian Journal of Urology";"11959479|000084|000022|000006|000000";"22";"";"Debridement|Humans|Male|Middle Aged|Ostomy|Penile Diseases|Penis|Urethral Diseases|Fournier Gangrene";"Debridement|Fournier Gangrene|Humans|Male|Middle Aged|Ostomy|Penile Diseases|Penis|Urethral Diseases";"Debridement|Humans|Male|Middle Aged|Ostomy|Penile Diseases|Penis|Urethral Diseases|Fournier Gangrene";"eng";"567a8d541c7868297e000cec";"";"567a8d541c7868297e000cec";"";"pubmed";"pubmed";"A case of Fournier's gangrene necessitating total penectomy"
"";"dtu|dtupub";"";"2022-01-12T01:47:43.674Z";"";"";"2303761619";"";"dtu";"2016";"";"10.1007/s40278-016-16749-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"92-92";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000083|001598|000001|000000";"1598";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"Drug Safety and Pharmacovigilance|Medicine & Public Health|Pharmacology/Toxicology|SC11";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"eng";"571b5839ebb8dc9905001578";"";"571b5839ebb8dc9905001578";"Springer International Publishing";"springer";"springer";"Erlotinib"
"";"dtu|dtupub";"";"2022-01-05T22:52:30.343Z";"";"";"2603735269";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"279-281";"";"Classical Review|Classical Review|Classical Rev|Classical Review";"Classical Rev|Classical Review";"0009840x|000096|000053|000002|000000";"53";"";"";"";"";"eng";"5d7e2c9ad9001d01b8c138bb";"";"5d7e2c9ad9001d01b8c138bb";"Oxford University Press";"jstor";"jstor";"What Is Iambic?"
"";"dtupub";"Pediatrics and Adolescent Medicine, Ulm University Medical Center, Ulm, Germany, International Graduate School of Molecular Medicine, Ulm University, Ulm, Germany|Pediatrics and Adolescent Medicine, Ulm University Medical Center, Ulm, Germany|Ulm University, Ulm, Germany|Ulm University, Ulm, Germany, Fritz Lipmann Institute, Jena, Germany|University of Padua, Padova, Italy|Department of Pediatrics and Adolescent Medicine, Ulm University Medical Center, Ulm, Germany";"2022-01-11T10:24:51.086Z";"Muench, Vera|Trentin, Luca|Herzig, Julia|Krauss, Johann|Kestler, Hans A|te Kronnie, Geertruy|Debatin, Klaus-Michael|Meyer, Lueder Hinrich";"";"2732296746";"";"dtu";"2015";"";"10.1182/blood.V126.23.2634.2634";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"23";"";"";"2634-2634";"";"Blood|Blood|Blood|Blood-the Journal of Hematology";"Blood|Blood-the Journal of Hematology";"00064971|000084|000126|000023|000000";"126";"";"";"";"";"eng";"5da30f03d9001d018f7810fb";"";"5da30f03d9001d018f7810fb";"";"crossref";"crossref";"Migration of Acute Lymphoblastic Leukemia Cells into the Central Nervous System Is Regulated By VEGF"
"Research on the path planning algorithm of USV (unmanned surface vessel) has received widespread attention. Among them, the algorithm based on the combination of deep learning and reinforcement learning achieves better performance. However, in the complex water environment, this algorithm is prone to overestimate the action value, which will lead to path planning deviation. In this paper, we propose a Double DQN algorithm to optimize obstacle avoidance and path planning, which based on deep Q network (DQN) algorithm. The Double DQN algorithm will decouple the target Q value&#x2019;s action selection and action evaluation, and index the action value corresponding to the maximum Q value through the current network, then input the selected action value into the target network to calculate the target Q value. As a result, the overestimation is reduced, and path deviations are corrected. The simulation results show that the Double DQN algorithm has a good performance in path planning compared with the DQN algorithm, and indicate the Double DQN algorithm can effectively process complex environmental information and make optimal path planning.";"dtupub";"Shanghai Maritime University,Lab of Intelligent Control and Computation,Shanghai,China,201306";"2022-04-18T12:08:20.970Z";"Huang, Zhijian|Lin, Huiqun|Zhang, Guichen";"";"2708356353";"";"dtu";"2021";"2021 International Conference on Networking, Communications and Information Technology (NetCIT)";"10.1109/NetCIT54147.2021.00040";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665400706|9781665400701";"";"";"";"162-166";"";"2021 International Conference on Networking, Communications and Information Technology (netcit)|Netcit";"2021 International Conference on Networking, Communications and Information Technology (netcit)|Netcit";"";"";"";"Heuristic algorithms|Neural networks|Path planning|Reinforcement learning|Sea surface|Simulation|Training|Double DQN (deep Q network)|USV (unmanned surface vessel)|path planning|reinforcement learning|collision avoidance|learning (artificial intelligence)|mobile robots|remotely operated vehicles|Double DQN algorithm|USV path planning|deep Q network algorithm|deep learning|improved DQN algorithm|optimal path planning|path deviations|path planning deviation|selected action value";"Double DQN (deep Q network)|Double DQN algorithm|Heuristic algorithms|Neural networks|Path planning|Reinforcement learning|Sea surface|Simulation|Training|USV (unmanned surface vessel)|USV path planning|collision avoidance|deep Q network algorithm|deep learning|improved DQN algorithm|learning (artificial intelligence)|mobile robots|optimal path planning|path deviations|path planning|path planning deviation|reinforcement learning|remotely operated vehicles|selected action value";"Heuristic algorithms|Neural networks|Path planning|Reinforcement learning|Sea surface|Simulation|Training|Double DQN (deep Q network)|USV (unmanned surface vessel)|path planning|reinforcement learning|collision avoidance|learning (artificial intelligence)|mobile robots|remotely operated vehicles|Double DQN algorithm|USV path planning|deep Q network algorithm|deep learning|improved DQN algorithm|optimal path planning|path deviations|path planning deviation|selected action value";"eng";"622ef2095f9e41854234ade6";"";"622ef2095f9e41854234ade6";"IEEE";"iel";"iel";"The USV Path Planning Based on an Improved DQN Algorithm"
"";"dtupub";"";"2022-01-11T01:06:10.135Z";"Ashraf, M.|Sharif, Reehana";"";"2432925329";"";"";"1997";"";"10.1080/03650349709385719";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"129-136";"";"Archives of Agronomy and Soil Science|Archives of Agronomy and Soil Science|Archives of Agronomy and Soil Science|Arch Agron Soil Sci|Arch. Agron. Soil Sci|Archiv Fuer Acker Und Pflanzenbau Und Bodenkunde|Archiv Für Acker- Und Pflanzenbau Und Bodenkunde|Archives of Agronomy and Soil Scienc|Archives of Agronomy and Soil Science";"Arch Agron Soil Sci|Arch. Agron. Soil Sci|Archiv Fuer Acker Und Pflanzenbau Und Bodenkunde|Archiv Für Acker- Und Pflanzenbau Und Bodenkunde|Archives of Agronomy and Soil Scienc|Archives of Agronomy and Soil Science";"03650340|000102|000042|000002|000000";"42";"";"";"";"";"eng";"5cafe59ed9001d027b9c6ca0";"";"5cafe59ed9001d027b9c6ca0";"";"crossref";"crossref";"Inter‐cultivar variation for salt (NaCl) tolerance in a potential oil‐seed crop ethiopian mustard(Brassica carinataA. Br.)"
"New results and insights concerning a previously published iterative procedure for obtaining maximum-likelihood estimates of the parameters for a mixture of normal distributions were discussed. It was shown that the procedure converges locally to the consistent maximum likelihood estimate as long as a specified parameter is bounded between two limits. Bound values were given to yield optimal local convergence.";"dtu|dtupub|third_party";"";"2022-01-05T04:08:45.455Z";"Walker, H. F.|Peters, B. C., Jr.";"";"2407812228";"";"dtu";"1975";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"STATISTICS AND PROBABILITY";"STATISTICS AND PROBABILITY";"STATISTICS AND PROBABILITY";"und";"531d7808ec2a2e721c02a6e7";"";"531d7808ec2a2e721c02a6e7";"";"nasantrs";"nasantrs";"An iterative procedure for obtaining maximum-likelihood estimates of the parameters for a mixture of normal distributions, Addendum"
"";"dtu|dtupub";"";"2022-01-07T17:04:37.055Z";"";"";"2590920439";"";"dtu";"2001";"";"10.1111/j.1529-8817.2001.jpy37303-125.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"s3";"";"";"47-48";"";"Journal of Phycology|Journal of Phycology|Journal of Phycology|J Phycol|J Phycology|J. Phycol";"J Phycol|J Phycology|J. Phycol|Journal of Phycology";"00223646|000098|000037|000003|000000";"37";"";"";"";"";"eng";"5cb50a3dd9001d01a463cf02";"";"5cb50a3dd9001d01a463cf02";"";"crossref";"crossref";"PHYTOPLANKTON CHEMICAL SIGNALS INFLUENCE HERBIVORY BY PROTIST GRAZERS"
"";"dtu|dtupub";"";"2022-01-08T18:24:06.500Z";"BECK, A";"";"100118028";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"150-1|150-151";"";"Medical World|Med World";"Med World|Medical World";"";"80";"";"Acute Disease|Appendicitis|Constipation|Humans|APPENDICITIS/manifestations|CONSTIPATION";"APPENDICITIS/manifestations|Acute Disease|Appendicitis|CONSTIPATION|Constipation|Humans";"Acute Disease|Appendicitis|Constipation|Humans|APPENDICITIS/manifestations|CONSTIPATION";"eng";"54b53c0fe1120002270d59ee";"";"54b53c0fe1120002270d59ee";"";"pubmed";"pubmed";"Constipation: a true symptom in acute appendicitis"
"";"dtu|dtupub";"";"2022-01-05T14:00:29.151Z";"Gee, Henry";"";"2574333578";"";"dtu";"1998";"";"10.1038/news981029-9";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000101|000000|000000|000000";"";"";"";"";"";"eng";"5ddbe4a1d9001d017b32319c|5c962f2fd9001d01b5274ef2";"";"5ddbe4a1d9001d017b32319c";"Nature Publishing Group UK";"nature|crossref";"nature|crossref";"Free your eyes and your brain will follow"
"";"dtu|dtupub";"";"2022-01-05T04:20:50.777Z";"Jakle, John A.";"";"2430384429";"";"";"1979";"";"10.2307/3984039";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"2-10";"";"Environmental Review|Environmental Review: Er|Environmental Review|Environ Rev";"Environ Rev|Environmental Review|Environmental Review: Er";"01472496|000120|000003|000003|000000";"3";"";"";"";"";"eng";"56d84778725f2ebd420d2c30|5cb97ca3d9001d01a40e417a";"";"5cb97ca3d9001d01a40e417a";"American Society for Environmental History";"jstor|crossref";"jstor|crossref";"Cincinnati in the 1830's: A Cognitive Map of Traveler' Landscape Impressions"
"Abstract Fish eggs are often excluded from identification analysis since at this stage of development there are few morphological characters. The correct identification of eggs can provide important information about spawning areas of species. The current work aimed to identify fish eggs in the Tibagi and Cinzas Rivers using the DNA barcode to obtain information on richness and diversity, adding to the existing data in the area. Of the 928 sequences analyzed using the BOLD Systems database, 99.78% were able to be identified at a specific level, demonstrating a high success rate for egg identification. The samples resulted in 25 species, 11 families, and 2 orders. Of the 25 species found, more than half (60%) present reproductive migration behavior, indicating that the tributaries of the Capivara reservoir are being used as a migratory route by these species. Eggs of rare and endangered species were found, indicating these tributaries as spawning grounds for these species. The results demonstrate the importance of identifying fish eggs in reservoir-influenced environments to recognize breeding areas of native and endangered species, as well as the importance of the Tibagi and Cinzas Rivers for the maintenance of native fish species in the Paranapanema River.";"dtu|dtupub";"";"2025-02-06T22:23:19.737Z";"Lima, Moema Cristina Costa de|Lima, Same Costa|Savada, Camila Satie|Suzuki, Karen Mayumi|Orsi, Mário Luís|Almeida, Fernanda Simões de";"";"2866546970";"";"dtu";"2020";"";"10.6084/m9.figshare.14320444.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biochemistry and Cell Biology not elsewhere classified|Genetics not elsewhere classified|COI|Neotropical|Reservoirs|conservation|freshwater|ichthyoplankton";"Biochemistry and Cell Biology not elsewhere classified|COI|Genetics not elsewhere classified|Neotropical|Reservoirs|conservation|freshwater|ichthyoplankton";"Biochemistry and Cell Biology not elsewhere classified|Genetics not elsewhere classified|COI|Neotropical|Reservoirs|conservation|freshwater|ichthyoplankton";"";"67a5365715570e4245cfcd4a";"";"67a5365715570e4245cfcd4a";"";"public_figshare_archive";"public_figshare_archive";"Use of DNA barcode in the identification of fish eggs in tributaries of the Paranapanema River basin"
"Smartphone model detection through sensor data is important for enhancing security protocols, preventing device fraud, and ensuring authorized service access. While extensive research has utilized sensors like cameras, microphones, accelerometers, and magnetometers for device fingerprinting, gyroscope data has remained largely unexplored for model detection due to its high susceptibility to noise from small vibrations and mechanical imperfections. This study investigates the use of gyroscope data alone for smartphone model detection. Leveraging the Google Smartphone Decimeter Challenge 2023&#x2013;2024 dataset, which provides real-world gyroscope data from multiple smartphones mounted identically on vehicles during various driving tests, the challenging task of distinguishing between smartphone models under nearly identical motion conditions is addressed. A fine-tuned WaveNet model is employed to analyze the sequential nature of the gyroscope data, and an EfficientNetV2 model captures intricate time-frequency representations using Continuous Wavelet Transform (CWT) with the Morlet wavelet. Combining these models in an ensemble framework enhanced with an attention mechanism gives an accuracy of 99.01% using just 1&#x2013;2 seconds of gyroscope data. This performance suggests that gyroscope data alone can be effective for model identification, even under challenging real-world conditions. These findings indicate the potential of gyroscope data in device fingerprinting and may provide a foundation for future advancements in mobile device security and authentication.";"dtupub|third_party";"";"2025-01-06T13:50:05.087Z";"Kiymik, Erkan|Emre Ozturk, Ali";"";"2854553835";"";"dtu";"2024";"";"10.1109/ACCESS.2024.3521226";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Ieee Access";"Ieee Access";"21693536|000075|000000|000000|000000";"";"";"Electrical engineering. Electronics. Nuclear engineering|Gyroscope|TK1-9971|accelerometer|fingerprint|machine learning|neural network|smartphone";"Electrical engineering. Electronics. Nuclear engineering|Gyroscope|TK1-9971|accelerometer|fingerprint|machine learning|neural network|smartphone";"Electrical engineering. Electronics. Nuclear engineering|Gyroscope|TK1-9971|accelerometer|fingerprint|machine learning|neural network|smartphone";"eng";"6785b8a565c25200ee6f876c";"";"6785b8a565c25200ee6f876c";"IEEE";"doaj";"doaj";"Gyroscope-Based Smartphone Model Identification via WaveNet and EfficientNetV2 Ensemble"
"";"dtu|dtupub";"";"2022-01-06T04:57:17.784Z";"Cambronero, C.";"";"2477260613";"";"";"1914";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"263";"";"";"313-314";"";"Rivista Internazionale Di Scienze Sociali E Discipline Ausiliarie";"Rivista Internazionale Di Scienze Sociali E Discipline Ausiliarie";"11259868|000185|000066|000263|000000";"66";"";"";"";"";"ita";"5d7e46f6d9001d01b8c863a4";"";"5d7e46f6d9001d01b8c863a4";"societa Cattolica Italiana per gli Studi Scientifici";"jstor";"jstor";"La España moderna. La reina gobernadora. Cronicas politicas de 1833 a 1840. (La regina governatrice. Cronache politiche dal 1833 al 1840)"
