"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The EC has mounted the BIOMED 1 as a specific programme to facilitate cooperative research programmes in identified areas of interest throughout Europe. They have recently announced support under this programme for a joint initiative designed to evaluate in vitro and in vivo methods of biological testing of root canal sealing materials. This proposal was prepared by a group of research workers in the field. It provides a summary of the current suggested protocols for the biological testing of dental materials and then provides a detailed protocol of the studies to be carried out in the joint programme which commenced in January 1993. The authors are publishing the proposal to invite comments from colleagues and interested parties.";"dtu|dtupub";"Department of Adult Dental Care, Glasgow Dental Hospital and School, UK.";"2022-01-07T14:45:26.950Z";"Watts, A|Paterson, R C";"";"59638418";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"599-605";"";"International Dental Journal|International Dental Journal|Int Dent J|Int Dent J|Int. Dent. J";"Int Dent J|Int. Dent. J|International Dental Journal";"00206539|000106|000043|000006|000000";"43";"";"Animals|Chick Embryo|Dental Materials|Dogs|European Union|Ferrets|Humans|Materials Testing|Rabbits|Rats, Inbred Lew|Root Canal Filling Materials|Dental Implants|Rats";"Animals|Chick Embryo|Dental Implants|Dental Materials|Dogs|European Union|Ferrets|Humans|Materials Testing|Rabbits|Rats|Rats, Inbred Lew|Root Canal Filling Materials";"Animals|Chick Embryo|Dental Materials|Dogs|European Union|Ferrets|Humans|Materials Testing|Rabbits|Rats, Inbred Lew|Root Canal Filling Materials|Dental Implants|Rats";"eng";"54b65a5825bab9230a10b675";"";"54b65a5825bab9230a10b675";"";"pubmed";"pubmed";"Development and harmonisation of the norms and parameters in biological testing protocols designed for root canal sealing materials within the European Community"
"";"dtu|dtupub";"";"2022-01-07T03:47:23.886Z";"";"";"2305165956";"";"";"1971";"";"10.1080/10714839.1971.11724210";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"21-26";"";"Nacla Newsletter|Nacla Newsletter|Nacla Newsletter";"Nacla Newsletter";"00480630|000128|000005|000007|000000";"5";"";"";"";"";"eng";"5cb36575d9001d01c5353e1b";"";"5cb36575d9001d01c5353e1b";"Routledge";"crossref";"crossref";"The Liberated Documents… Document 3"
"";"dtu|dtupub";"";"2022-01-06T14:02:52.637Z";"Park, Hyoseon|Jeong, Jiseong|Jang, Dongwoo";"";"2570921715";"";"";"2016";"";"10.14257/ijca.2016.9.8.13";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"127-136";"";"International Journal of Control and Automation|International Journal of Control and Automation|Ijca";"Ijca|International Journal of Control and Automation";"20054297|000083|000009|000008|000000";"9";"";"";"";"";"und";"5ca65e7fd9001d4899840285";"";"5ca65e7fd9001d4899840285";"";"crossref";"crossref";"Analysis of Hydraulic Characteristics on the Water Circulation Efficiency in an Artificial Lake Using MIKE 21 FM"
"";"dtu|dtupub";"";"2022-01-06T03:56:23.128Z";"Fuentes, Víctor";"";"2462249886";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"16-23";"";"Letras Femeninas|Letras Femeninas";"Letras Femeninas";"02774356|000113|000012|000001|000000";"12";"";"";"";"";"spa";"5d7e97f8d9001d01b8dfe190";"";"5d7e97f8d9001d01b8dfe190";"Asociacion De Literatura Femenina Hispanica";"jstor";"jstor";"La mujer, autora y protagonista, en el Romancero de la guerra civil"
"The authors compare the causes and severity of non-penetrating chest injuries during two three-year periods: 1986-1989 and 1996-1999. Within the 10-year interval the incidence of blunt chest injuries increased by almost 124%, the mean age of the casualties reduce by five years and the most frequent cause were road accidents. Chest injuries are in more than half the casualties part of multiple injuries or polytraumatism. During the period 1996-1999 the authors recorded more serious intrathoracic injuries, incl. severing of the v. azygos in three patients. With regard to the danger associated with delay it is essential that these casualties should be taken from the site of the accident directly to a specialized department.";"dtupub";"Traumatologické oddĕlení FN, Olomouc.";"2022-01-10T13:31:28.737Z";"Manák, P|Drác, P|Blahut, L";"";"108141614";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"268-272|268-72";"";"Rozhledy V Chirurgii|Rozhledy V Chirurgii|Rozhl Chir|Rozhl Chir";"Rozhl Chir|Rozhledy V Chirurgii";"00359351|000098|000080|000005|000000";"80";"";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Female|Humans|Male|Middle Aged|Retrospective Studies|Thoracic Injuries|Wounds, Nonpenetrating";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Female|Humans|Male|Middle Aged|Retrospective Studies|Thoracic Injuries|Wounds, Nonpenetrating";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Female|Humans|Male|Middle Aged|Retrospective Studies|Thoracic Injuries|Wounds, Nonpenetrating";"cze";"54b6a87725bab9230a2abea1";"";"54b6a87725bab9230a2abea1";"";"pubmed";"pubmed";"Non-penetrating thoracic injuries"
"";"dtupub";"";"2022-01-10T23:29:00.136Z";"CROSBIE, WILLIAM R.";"";"2588357667";"";"";"2015";"";"10.1017/cyl.2015.10";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"411-436";"";"Canadian Yearbook of International Law/annuaire Canadien De Droit International|Canadian Yearbook of International Law, the = Annuaire Canadien De Droit International|Can. Yearb. Int. Law|Can Yearb Int Law|Canadian Yearbook of International Law|Canadian Yearbook of International Law. Annuaire Canadien De Droit International";"Can Yearb Int Law|Can. Yearb. Int. Law|Canadian Yearbook of International Law|Canadian Yearbook of International Law, the = Annuaire Canadien De Droit International|Canadian Yearbook of International Law. Annuaire Canadien De Droit International|Canadian Yearbook of International Law/annuaire Canadien De Droit International";"00690058|000084|000052|000000|000000";"52";"";"";"";"";"eng";"5cb540cfd9001d01a46fa3e8";"";"5cb540cfd9001d01a46fa3e8";"Cambridge University Press";"crossref";"crossref";"At the Department of Foreign Affairs, Trade and Development in 2014 / Au ministère des Affaires étrangères, Commerce et Développement en 2014"
"A method to determine the most abundant α-dicarbonyl compounds in wine was developed by reaction with 2,3-diaminobenzene. Products such as quinoxaline derivatives were detected by high-performance liquid chromatography (HPLC) or by gas chromatography with a mass-selective detector (GC–MS) or a thermoionic detector (GC–NPD). HPLC and detection with a spectrophotometer (313 nm) were used for routine quantitative analysis of wines. The method is sensitive, linear and has good repeatability. Diacetyl, pentane-2,3-dione, glyoxal and methylglyoxal were quantified in a single run; these compounds are always encountered in wines, but levels vary with different types of wine and also during fermentation and maturation processes. A new dicarbonyl compound, phenylglyoxal, was found in wine. The evolution of dicarbonyl compounds during fermentation is reported in this paper.© 2000 Society of Chemical Industry";"dtupub";"Faculté d’ Oenologie, Université Victor Segalen Bordeaux 2, 351 Cours de la Libération, F-33405 Talence, France";"2022-01-07T16:30:34.683Z";"Revel, Gilles de|Pripis-Nicolau, Laura|Barbe, Jean-Christophe|Bertrand, Alain";"";"2728519909";"";"dtu";"2000";"";"10.1002/(SICI)1097-0010(20000101)80:1<102::AID-JSFA493>3.0.CO;2-Y";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"102-108";"";"Journal of the Science of Food and Agriculture|Journal of the Science of Food and Agriculture|J Sci Food|J Sci Food Agr|J Sci Food Agric|J. Sci. Food Agric|Journal of the Science of Food and Agriculture";"J Sci Food|J Sci Food Agr|J Sci Food Agric|J. Sci. Food Agric|Journal of the Science of Food and Agriculture";"00225142|000099|000080|000001|000000";"80";"";"";"";"";"eng";"56d7ddc83709035d0207ca46|5cc09e75d9001d62a2450a45";"";"56d7ddc83709035d0207ca46";"John Wiley & Sons, Ltd.";"wiley|crossref";"wiley|crossref";"The detection of α-dicarbonyl compounds in wine by formation of quinoxaline derivatives"
"";"dtupub";"";"2022-01-10T06:14:39.405Z";"";"";"189182472";"";"dtu";"2011";"";"10.1111/j.1750-0206.2011.00257.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"77-98";"";"Parliamentary History|Parliamentary History";"Parliamentary History";"17500206|000088|000030|000000|000001";"30";"";"";"";"";"eng";"5cb519fcd9001d01a46766b8";"";"5cb519fcd9001d01a46766b8";"";"crossref";"crossref";"Chapter 3. Liberal Party Control"
"";"dtu|dtupub";"";"2022-01-05T13:19:06.647Z";"";"";"2187669203";"";"dtu";"2004";"";"10.1016/S0743-7315(04)00105-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"IBC";"";"Journal of Parallel and Distributed Computing|J Par Distr|J Parallel Distr Com|J Parallel Distrib Comput|J. Parallel Distrib. Comput|Journal of Parallel and Distributed Computing";"J Par Distr|J Parallel Distr Com|J Parallel Distrib Comput|J. Parallel Distrib. Comput|Journal of Parallel and Distributed Computing";"07437315|000095|000000|000000|000000";"64";"";"";"";"";"eng";"5c5acfd8d9001d01e8480ef2|539d69ae5c6bfcd12506da97";"";"539d69ae5c6bfcd12506da97";"";"crossref|elsevier";"crossref|elsevier";"Cover 3- house Ad"
"Cryptographic protocols rely on message-passing to coordinate activity among principals. Each principal maintains local state in individual local sessions only as needed to complete that session. However, in some protocols a principal also uses state to coordinate its different local sessions. Sometimes the non-local, mutable state is used as a means, for example with smart cards or Trusted Platform Modules. Sometimes it is the purpose of running the protocol, for example in commercial transactions. Many richly developed tools and techniques, based on well-understood foundations, are available for design and analysis of pure message-passing protocols. But the presence of cross-session state poses difficulties for these techniques. In this paper we provide a framework for modeling stateful protocols. We define a hybrid analysis method. It leverages theorem-proving---in this instance, the PVS prover---for reasoning about computations over state. It combines that with an ""enrich-by-need"" approach---embodied by CPSA---that focuses on the message-passing part. As a case study we give a full analysis of the Envelope Protocol, due to Mark Ryan.";"dtu|dtupub|third_party";"";"2022-01-03T06:56:27.942Z";"Ramsdell, John D.|Dougherty, Daniel J.|Guttman, Joshua D.|Rowe, Paul D.";"";"2400026363";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CR";"cs.CR";"cs.CR";"und";"53b5327591b3ca4b33002089";"";"53b5327591b3ca4b33002089";"";"arxiv";"arxiv";"A Hybrid Analysis for Security Protocols with State"
"";"dtu|dtupub";"";"2022-01-04T06:20:30.293Z";"";"";"2291515993";"";"dtu";"2015";"2015 20th IEEE European Test Symposium (ETS)";"10.1109/ETS.2015.7138722";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479976032|1479976040|9781479976034|9781479976041";"";"";"";"1-1";"";"2015 20th Ieee European Test Symposium (ets)";"2015 20th Ieee European Test Symposium (ets)";"";"";"";"";"";"";"eng";"569f2c2fa409e89e5911bdd7";"";"569f2c2fa409e89e5911bdd7";"IEEE";"iel";"iel";"Steering and program committees"
"The goal of this paper is to show contemporary approach to education and improvement of managers, and to discuss issues of maritime manager training. The purpose of the paper is to draw attention to needs of permanent education, as well as to show new possible conceptual solutions of managers' education. Many Croatian companies are aware of the importance of business education in order to survive in today's unstable business world. However, business practices in many countries show that business education plays an insignificant role when it comes to priorities.";"dtupub";"University of Split, Faculty of Maritime Studies, Zrinjsko-Frankopanska 21000, Croatia|General Manger Brodospas, Obala Lazareta 2 21000Split, Croatia|University of Zagreb, Faculty of Traffic and Traffic Engineering, Croatia";"2022-01-10T23:03:32.375Z";"Nadrljanski, Mila|Batinica, Vicko|Zokic, Mira";"";"2601198598";"";"dtu";"2010";"2010 33rd International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424477638|953233050X|9532330585|9781424477630|9789532330502|9789532330588";"";"";"";"954-958";"";"33rd International Convention Mipro";"33rd International Convention Mipro";"";"";"";"Companies|Dictionaries|Distance learning|Educational programs|Engineering management|Humans|Management training|Marine vehicles|Natural languages|Postal services|business data processing|computer based training|distance learning|business education|distance education|maritime manager education|maritime manager training|permanent education";"Companies|Dictionaries|Distance learning|Educational programs|Engineering management|Humans|Management training|Marine vehicles|Natural languages|Postal services|business data processing|business education|computer based training|distance education|distance learning|maritime manager education|maritime manager training|permanent education";"Companies|Dictionaries|Distance learning|Educational programs|Engineering management|Humans|Management training|Marine vehicles|Natural languages|Postal services|business data processing|computer based training|distance learning|business education|distance education|maritime manager education|maritime manager training|permanent education";"eng";"569ee7bba409e89e5909f7a9";"";"569ee7bba409e89e5909f7a9";"";"iel";"iel";"Education of maritime managers"
"The paper presents a two dimensional model for a fixed bed catalytic reactor in which a distinction is made between fluid and solid temperatures and partial pressures. The importance of the boundary conditions for the radial heat transfer on predicted axial and radial profiles is illustrated. The present model is compared with previously published two dimensional models.";"dtupub";"Laboratorium voor Petrochemische Techniek, Rijksuniversiteit, Gent, Belgium";"2022-01-06T15:27:15.771Z";"de Wasch, A.P.|Froment, G.F.";"";"29922976";"";"dtu";"1970";"";"10.1016/0009-2509(71)86006-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"26";"";"";"629-634";"";"Chemical Engineering Science|Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci";"Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci|Chemical Engineering Science";"00092509|000129|000026|000026|000000";"26";"";"";"";"";"eng";"5342c061d14f76e67a185bc8|5c261103d9001d01a327b77d";"";"5342c061d14f76e67a185bc8";"";"elsevier|crossref";"elsevier|crossref";"A two dimensional heterogeneous model for fixed bed catalytic reactors"
