"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Self-cleaning and self-sanitizing coatings are of utmost interest in several manufacturing domains. In particular, fabrics and textile materials are often pre-treated by impregnation or incorporation with antimicrobial pesticides for protection purposes against bacteria and fungi that are pathogenic for man or other animals. In this respect, the present investigation deals with the design and manufacture of self-cleaning and self-sanitizing coatings on plastic fabrics. The functionalization of the coatings was yield by incorporating active inorganic matter alone (i.e., photo-catalytic TiO2 anatase and Ag(+) ions) inside an organic inorganic hybrid binder. The achieved formulations were deposited on coextruded polyvinylchloride-polyester fabrics by air-mix spraying and left to dry at ambient temperature. The performance of the resulting coatings were characterized for their self-cleaning and self-sanitizing ability according to standardized testing procedure and/or applicable international regulations.";"dtupub";"Dipartimento di Ingegneria dell'Impresa, Università degli Studi di Roma ""Tor Vergata"", Via del Politecnico, 1 - 00133 Roma, Italy. Electronic address: barletta@ing.uniroma2.it.|Dipartimento di Ingegneria dell'Impresa, Università degli Studi di Roma ""Tor Vergata"", Via del Politecnico, 1 - 00133 Roma, Italy.";"2022-01-05T07:50:38.057Z";"Barletta, M|Vesco, S|Tagliaferri, V";"";"2572715544";"";"dtu";"2014";"";"10.1016/j.colsurfb.2014.05.012";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"71-80";"";"Colloids and Surfaces. B, Biointerfaces|Colloids and Surfaces B - Biointerfaces|Colloids Surf B Biointerfaces|Coll Surf B|Colloid Surf B Biointerfaces|Colloid Surf. B-biointerfaces|Colloid Surface B|Colloids Surf B Biointerfaces|Colloids Surf., B|Colloids and Surfaces B|Colloids and Surfaces B: Biointerfaces";"Coll Surf B|Colloid Surf B Biointerfaces|Colloid Surf. B-biointerfaces|Colloid Surface B|Colloids Surf B Biointerfaces|Colloids Surf., B|Colloids and Surfaces B|Colloids and Surfaces B - Biointerfaces|Colloids and Surfaces B: Biointerfaces|Colloids and Surfaces. B, Biointerfaces";"09277765|000085|000120|000000|000000";"120";"";"titanium dioxide|Catalysis|Escherichia coli|Light|Materials Testing|Methylene Blue|Microbial Sensitivity Tests|Plastics|Pseudomonas aeruginosa|Rhodamines|Spectrometry, X-Ray Emission|Sterilization|Textiles|Time Factors|Titanium|Coated Materials, Biocompatible|Microbial Viability|Coatings|Fabrics|Organic inorganic hybrid materials|Self-cleaning|Self-sanitizing";"Catalysis|Coated Materials, Biocompatible|Coatings|Escherichia coli|Fabrics|Light|Materials Testing|Methylene Blue|Microbial Sensitivity Tests|Microbial Viability|Organic inorganic hybrid materials|Plastics|Pseudomonas aeruginosa|Rhodamines|Self-cleaning|Self-sanitizing|Spectrometry, X-Ray Emission|Sterilization|Textiles|Time Factors|Titanium|titanium dioxide";"titanium dioxide|Catalysis|Escherichia coli|Light|Materials Testing|Methylene Blue|Microbial Sensitivity Tests|Plastics|Pseudomonas aeruginosa|Rhodamines|Spectrometry, X-Ray Emission|Sterilization|Textiles|Time Factors|Titanium|Coated Materials, Biocompatible|Microbial Viability|Coatings|Fabrics|Organic inorganic hybrid materials|Self-cleaning|Self-sanitizing";"eng";"5cc4503ad9001d62a2babcfa|54c8d6d41953f2d028040223|53b15ff4414c59214c00630d";"";"54c8d6d41953f2d028040223";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Self-cleaning and self-sanitizing coatings on plastic fabrics: design, manufacture and performance"
"";"dtu|dtupub";"Gynek.-porod. klinika LF UP a FN, Olomouc.";"2022-01-08T04:51:30.247Z";"Kudela, M|Procházka, M|Dzvincuk, P|Kilián, T";"";"107762087";"";"";"1999";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20-2|20-22";"";"Ceska Gynekologie|Ceska Gynekologie|Ceska Gynekol|Ceska Gynekol";"Ceska Gynekol|Ceska Gynekologie";"12107832|000100|000064|000001|000000";"64";"";"Uterine Cervical Incompetence|Cervix Uteri|Female|Humans|Pregnancy";"Cervix Uteri|Female|Humans|Pregnancy|Uterine Cervical Incompetence";"Uterine Cervical Incompetence|Cervix Uteri|Female|Humans|Pregnancy";"cze";"54b6944f25bab9230a247049";"";"54b6944f25bab9230a247049";"";"pubmed";"pubmed";"Cerclage--yes or no"
"";"dtupub";"";"2022-01-09T10:41:59.322Z";"Brown, John L.|Green, Julien";"";"2419077009";"";"dtu";"1992";"";"10.2307/40148393";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"482";"";"World Literature Today|World Literature Today|World Literature Tod|World Literature Today";"World Literature Tod|World Literature Today";"01963570|000107|000066|000003|000000";"66";"";"";"";"";"eng";"5cbee03ed9001d01a4c00233|56d853b45b3804ae420f0b59";"";"5cbee03ed9001d01a4c00233";"University of Oklahoma Press";"crossref|jstor";"crossref|jstor";"L'homme et son ombre"
"";"dtu|dtupub";"";"2022-01-10T11:30:22.808Z";"Lewis, M. R.";"";"2586590781";"";"dtu";"1935";"";"10.1158/ajc.1935.305";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"305-309";"";"American Journal of Cancer|American Journal of Cancer|American Journal of Cancer";"American Journal of Cancer";"00997374|000164|000025|000002|000000";"25";"";"";"";"";"eng";"5d055860d9001d394c65ef94";"";"5d055860d9001d394c65ef94";"";"crossref";"crossref";"The Photosensitivity of Chick-Embryo Cells Growing in Media Containing Certain Carcinogenic Substances"
"The objectives of the current study are to describe: (1) types of figurative speech used in “opinion Rubric” in Solopos newspaper; (2) the compatibility of this figurative speech with the standard competence and the basic competence of Indonesian Language curriculum; and (3) the pedagogical implication of the findings in teaching and learning figure of speech. The object of study is figure of speech used “Opinion Rubric” of Solopos newspaper. Data collection technique used is documentation and data analysis tech nique used is “padan subjenis referensial” method. The results are as follows: (1) there are nine types of figurative speech, namely: repetition, equations or simile, hyperbole, metaphor, personification, irony, sarcasm, and synesthesia. The most dominant one is personification; (2) the figurative speech used in this newspaper is compatible with the competence standard and basic competence in Indonesian language curriculum; (3) the students’ achievement improve as shown in the increasing score from 62 to 76.";"dtu|dtupub|third_party";"";"2022-01-04T09:10:06.168Z";"Widianto, Joko|Ngalim, Abdul|Budi Wahyudi, Agus";"";"2372013279";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jurnal Penelitian Humaniora";"Jurnal Penelitian Humaniora";"14115190|000084|000000|000000|000000";"";"";"figurative speech|competence|basic competences|achievement|History of scholarship and learning. The humanities|AZ20-999";"AZ20-999|History of scholarship and learning. The humanities|achievement|basic competences|competence|figurative speech";"figurative speech|competence|basic competences|achievement|History of scholarship and learning. The humanities|AZ20-999";"und";"595b76755010df45b70a38bb";"";"595b76755010df45b70a38bb";"Muhammadiyah University Press";"doaj";"doaj";"PEMAKAIAN MAJAS DALAM RUBRIK GAGASAN PADA SURAT KABAR SOLOPOS DAN IMPLEMENTASINYA DALAM PEMBELAJARAN DI SMP NEGERI 3 SRAGEN"
"One of the oddest arrangements in the colonial Pacific was the joint Franco-British ‘Condominium’ of the New Hebrides.1 In the nineteenth century, no European country took possession of the New Hebrides archipelago, although a small number of settlers established themselves as traders and planters. Among them was John Higginson, who had developed nickel mining in New Caledonia, then took a great interest in the New Hebrides. Higginson became a French citizen and founded the Compagnie Calédonienne des Nouvelles-Hébrides, later renamed the Société Française des Nouvelles-Hébrides (SFNH), which purchased large tracts of land in the islands and lobbied for French takeover. However, Australians, who were also attracted to the New Hebrides, pressured England not to allow the French to do so. Meanwhile, French Catholic missionaries and Anglo-Australian Presbyterians competed to convert the New Hebrideans. Outright takeover by either Britain or France became difficult, and proposals for a division of the archipelago satisfied no one.";"dtu|dtupub";"";"2022-02-22T15:17:33.048Z";"Aldrich, Robert";"";"2707668911";"";"";"1993";"";"10.1007/978-1-349-10828-2_6";"";"";"article";"dtu_external|dtupub_external";"";"";"0333491394|1349108286|1349108308|9780333491393|9781349108282|9781349108305";"";"";"";"196-239";"";"France and the South Pacific Since 1940";"France and the South Pacific Since 1940";"";"";"";"Chief Minister|French Authority|French Government|French School|French State";"Chief Minister|French Authority|French Government|French School|French State";"Chief Minister|French Authority|French Government|French School|French State";"eng";"6214fa1809d97f235f660534";"";"6214fa1809d97f235f660534";"Palgrave Macmillan UK";"nature";"nature";"From the New Hebrides to Vanuatu"
"In October 2005 Jawwad Chaudhry, Director Musterhaft and Chairman LGC, was reflecting upon the performance benefits and sustainability of the Lahore Garments Consortium (LGC) Guarantee Limited. LGC consisted on eight woven garment manufactures and exporters. The CEOs of Musterhaft and Cotton Web were two particularly active members of LGC. Members of the consortium benefitted from joint purchases, joint skill development and joint marketing. Variations in the size of the firms in terms of number of machines, employees, product quality and target markets were some of the factors influencing the ability to develop consensus and a shared vision among consortium members.";"dtupub";"";"2022-01-06T16:40:35.327Z";"Ghani, Javed|Fayyaz, Anjum";"";"32886178";"";"dtu";"2007";"";"10.1177/097282010600400106";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"65-86";"";"Asian Journal of Management Cases|Asian Journal of Management Cases";"Asian Journal of Management Cases";"09728201|000092|000004|000001|000000";"4";"";"Consortium|networking|trust building|diversification|clustering";"Consortium|clustering|diversification|networking|trust building";"Consortium|networking|trust building|diversification|clustering";"und";"57613044bb09a8773800d599|5cbd5357d9001d01a46afc0d";"";"57613044bb09a8773800d599";"Sage Publications India Pvt. Ltd,";"sage|crossref";"sage|crossref";"Lahore Woven Garments Consortium (LGC)"
"In the last chapter, we looked at a linear history. This can be fine for trivial repositories, but if we are confident working with branches, it will introduce almost no overhead, so we can wield the power of branches, even for our simplest projects.";"dtu|dtupub";"";"2022-01-12T02:45:25.979Z";"Abildskov, Johan";"";"2704795719";"";"dtu";"2020";"";"10.1007/978-1-4842-6270-2_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1484262697|1484262700|9781484262696|9781484262702";"";"";"";"59-81";"";"Practical Git";"Practical Git";"";"";"";"";"";"";"eng";"5fae77bbd9001d018d5c0c3b";"";"5fae77bbd9001d018d5c0c3b";"Apress";"nature";"nature";"Complex Branching"
"";"dtu|dtupub";"";"2022-01-09T11:39:47.548Z";"DI NEPI, A";"";"99823058";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"97-130";"";"Clinica Nuova; Rassegna Del Progresso Medico Internazionale|Clin Nuova Rass Prog Med Int";"Clin Nuova Rass Prog Med Int|Clinica Nuova; Rassegna Del Progresso Medico Internazionale";"";"12";"";"Atrophy|Humans|Muscles|Muscular Atrophy|ATROPHY, MUSCULAR";"ATROPHY, MUSCULAR|Atrophy|Humans|Muscles|Muscular Atrophy";"Atrophy|Humans|Muscles|Muscular Atrophy|ATROPHY, MUSCULAR";"und";"54b53648e112000227090b29";"";"54b53648e112000227090b29";"";"pubmed";"pubmed";"Amyotrophia"
"";"dtupub";"Hospital de Lidice, Caracas, Venezuela.";"2022-01-07T02:27:51.210Z";"Dib, Jacobo";"";"2564369305";"";"dtu";"2017";"";"10.1136/bmj.j3019";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"jun22 12";"";"";"j3019";"";"Bmj|Bmj-british Medical Journal|Bmj|B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj-british Medical Journal|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"09598138|000082|000357|000000|000000";"357";"";"Gastrointestinal Hemorrhage|Humans|Prognosis";"Gastrointestinal Hemorrhage|Humans|Prognosis";"Gastrointestinal Hemorrhage|Humans|Prognosis";"eng";"594e46ea5010df40ff39f6da|594cf5105010df2340573e83|5cbe18b9d9001d01a492f941";"";"594e46ea5010df40ff39f6da";"BMJPG Publishing Group Ltd.";"pubmed|highwire|crossref";"pubmed|highwire|crossref";"Utility of AIMS65 score in predicting mortality in patients presenting with upper gastrointestinal bleeding"
"";"dtu|dtupub";"";"2022-01-10T06:53:20.528Z";"MAPHALLA, K. P.D.|Ngcangca, D. J.M.";"";"2438979198";"";"";"1993";"";"10.1080/02572117.1993.10586998";"";"";"article";"dtu_external|dtupub_external";"";"";"";"sup3";"";"";"44-46";"";"South African Journal of African Languages|South African Journal of African Languages|South African Journal of African Languages";"South African Journal of African Languages";"02572117|000106|000013|000003|000000";"13";"";"";"";"";"eng";"5cc3ba1bd9001d62a29debd0";"";"5cc3ba1bd9001d62a29debd0";"";"crossref";"crossref";"KABELWAMANONG"
"";"dtupub";"";"2022-01-09T21:05:10.857Z";"Geehr, E W";"";"2410873094";"";"";"1999";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"1, 9-1,10|1, 9-10";"";"Medical Network Strategy Report|Medical Network Strategy Report|Med Netw Strategy Rep|Med Netw Strategy Rep";"Med Netw Strategy Rep|Medical Network Strategy Report";"10793003|000100|000008|000003|000000";"8";"";"California|Case Management|Entrepreneurship|Hospitalists|Humans|Marketing of Health Services|Medical Informatics|Organizational Innovation|Pharmaceutical Services|United States";"California|Case Management|Entrepreneurship|Hospitalists|Humans|Marketing of Health Services|Medical Informatics|Organizational Innovation|Pharmaceutical Services|United States";"California|Case Management|Entrepreneurship|Hospitalists|Humans|Marketing of Health Services|Medical Informatics|Organizational Innovation|Pharmaceutical Services|United States";"eng";"54b6922a25bab9230a23cee2";"";"54b6922a25bab9230a23cee2";"";"pubmed";"pubmed";"Time for clinicians to take the reins in healthcare?"
"";"dtu|dtupub";"";"2022-01-10T19:57:32.776Z";"";"";"2573877204";"";"dtu";"1885";"";"10.1038/scientificamerican10241885-8170asupp";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"512supp";"";"";"8170";"";"Scientific American";"Scientific American";"00368733|000214|000020|000512|000000";"20";"";"";"";"";"und";"5d065c7dd9001d394c866fb4|564d9868e3bf4f3226008c03";"";"564d9868e3bf4f3226008c03";"Nature Publishing Group";"crossref|nature";"crossref|nature";"The Bessbrook and Newry Electrical Tramway"
"";"dtu|dtupub";"Department of Psychology, University of Texas at Austin, Austin 78712";"2022-01-10T23:23:30.676Z";"Gabriel, Michael|Saltwick, Steven E.|Miller, Joseph D.";"";"2698930428";"";"";"1976";"";"10.1126/science.193.4249.246-b";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4249";"";"";"246-247";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000123|000193|004249|000000";"193";"";"";"";"";"eng";"61642bc8d9001d01ac0b3963";"";"61642bc8d9001d01ac0b3963";"";"crossref";"crossref";"Response : Neuroelectric Correlates of Conditioning"
