"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This paper demonstrates the innovative character of the approach to metaethics underlying John Dewey’s pragmatism. Dewey's theory of evaluation is contrasted with one of the most dominant contemporary metaethical theses: constructivism. I show that the insistence placed by metaethical constructivists on the actor’s practical point of view, on the rejection of the subjective preferences model, and on a specific form of ethical antirealism and naturalism echoes some of the most crucial claims made by Dewey. This argumentation leads to my main hypothesis: an analysis of Dewey's conception of evaluation allows us to highlight the groundbreaking character of its metaethical approach—an approach that will be characterized as fairly constructivist.";"dtu|dtupub";"UCLouvain";"2022-01-06T18:36:18.632Z";"Dostie Proulx, Pierre-Luc";"";"2587217959";"";"dtu";"2016";"";"10.15173/jhap.v4i9.2868";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"";"";"Journal for the History of Analytical Philosophy|Journal for the History of Analytical Philosophy|Jhap|Journal for the History of Analytical Philosophy";"Jhap|Journal for the History of Analytical Philosophy";"21590303|000083|000004|000009|000000";"4";"";"Constructivism (international relations)|Naturalism|Pragmatism|B1-5802|Philosophy (General)";"B1-5802|Constructivism (international relations)|Naturalism|Philosophy (General)|Pragmatism";"Constructivism (international relations)|Naturalism|Pragmatism|B1-5802|Philosophy (General)";"und";"673ccff49b589827a8cd9b2d|5cafbb99d9001d027b8e6f3d|5f6b2ba8d9001d0190243f04";"";"5cafbb99d9001d027b8e6f3d";"MULPress";"openalex|crossref|doaj";"openalex|crossref|doaj";"Early Forms of Metaethical Constructivism in John Dewey's Pragmatism"
"El artículo explora el surgimiento de un primer andamiaje de concepciones, acciones y servicios socio-sanitarios para dar respuesta a la poliomielitis prestando atención a las relaciones entre la filantropía privada y la corporación médica, en la ciudad de Buenos Aires durante la primera mitad del siglo XX, A través del análisis de las formas de performar la caridad y la asistencia de la Sociedad de Beneficencia y de la Asociación para la Lucha contra la Parálisis Infantil, se busca contribuir a repensar algunos aspectos de la relación entre beneficencia y asistencia, voluntariado y profesionalización. Se explora, además, el papel que tuvieron las visitadoras, nurses y voluntarias en la materialización de las modalidades de atención médica y en la provisión de cuidados y de bienestar físico y afectivo de los niños enfermos. Se concluye señalando el importante aunque menos visible protagonismo de las “auxiliares” de la medicina y de las “voluntarias” especializadas, no solo en la resolución de la emergencia sanitaria sino también como antecesoras necesarias para la posterior incorporación de otras mujeres al campo sanitario de la rehabilitación a través de ocupaciones rentadas que se profesionalizaron gradualmente.";"dtu|dtupub";"Universidad de Buenos Aires|Hospital Borda";"2022-01-10T20:00:49.814Z";"Testa, Daniela Edelvis";"";"2597327022";"";"dtu";"2016";"";"10.35305/ac.v13i15.633";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15";"";"";"157-179";"";"Avances Del Cesor|Avances Del Cesor|Avances";"Avances|Avances Del Cesor";"15143899|000083|000013|000015|000000";"13";"";"D1-2009|H1-99|History (General)|Social sciences (General)|cuidado|mujeres|poliomielitis|rehabilitación|voluntariado";"D1-2009|H1-99|History (General)|Social sciences (General)|cuidado|mujeres|poliomielitis|rehabilitación|voluntariado";"D1-2009|H1-99|History (General)|Social sciences (General)|cuidado|mujeres|poliomielitis|rehabilitación|voluntariado";"und";"690d455cabecef1cffb86fbf|5f58c20ad9001d01b8733b16|673ccffddde14727a889ae7b";"0000-0003-1293-3775";"5f58c20ad9001d01b8733b16";"Universidad Nacional de Rosario";"doaj|crossref|openalex";"doaj|crossref|openalex";"Poliomielitis, rehabilitación y los “etcétera” del cuidado: visitadoras, nurses y voluntarias"
"New Zealand is a 'pluvial society'. The common perception before 1997 was that there were no serious issues regarding freshwater in New Zealand compared with other jurisdictions, notwithstanding the fact that irrigation had doubled to 500,000ha during the period 1985 to 1997. However, freshwater allocation was set to become a significant issue in the future. By 2003 problems in the Waitaki catchment of the South Island had brought matters sharply into focus as competition between productive users became fierce and increasingly litigious, and problems were occuring regarding allocation between competing irrigation applications, and between irrigation and hydro electric power schemes. Subsequently, freshwater allocation has been subject to legislative amendments and litigation before the Supreme Court, and new planning documents at both national and regional level are being developed to guide decision making. Demand for freshwater use has continued to grow 'to the point [in many areas] where shortages occur because the spatial and temporal patterns of supply do not match demand patterns', and it is expected that 'the majority of the catchments that support New Zealand's main population centres and agricultural production … [will] be fully allocated by 2012'. The purpose of this chapter is to review the law on restrictions relating to freshwater under the Resource Management Act 1991 (RMA). The chapter will focus on the taking and use of water, and current proposals for reform of the water management regime under the RMA. The RMA came into force on 1 October 1991.";"dtupub|third_party";"";"2022-01-10T21:02:37.320Z";"Daya-Winterbottom, Trevor";"";"2298657670";"";"dtu";"2014";"";"10.4337/9781783479627.00015";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research Commons (the University of Waikato)";"Research Commons (the University of Waikato)";"";"";"";"";"";"";"eng";"673ccffd8a53cd27a851e19f";"0000-0002-1288-6406";"673ccffd8a53cd27a851e19f";"The University of Waikato";"openalex";"openalex";"Sustainability, governance and water management in New Zealand"
"<p class=""abstrak""><em>Pertumbuhan pengguna layanan mobile data dan mobile internet di Indonesia meningkat pesat dibandingkan voice dan sms</em><em>. Sehingga kehidupan manusia bagai tak terpisah antara jarak, tempat, dan waktu. Dengan mudahnya manusia dapat melakukan komunikasi dan mengakses informasi tak peduli dimanapun dia tempatnya. Apalagi dengan beragamnya alat komunikasi yang kini beredar ditengah masyarakat, salah satunya adalah smartphone android. </em></p><p class=""abstrak""><em>Permasalahan yang umum dihadapi adalah bagaimana membangun suatu aplikasi pada platform Android untuk pencarian lokasi toko roti dan kue beserta alamatnya. Hal tersebut telah terjawab dengan adanya sistem operasi android yang open source, Dengan adanya aplikasi ini maka pengguna yang mempunyai tingkat kesibukan atau mobilitas yang tinggi tidak perlu lagi mencari lokasi toko roti dengan mencari ataupun bertanya dimana lokasi toko roti yang terdekat, karena Aplikasi ini telah menyediakan fitur pencarian secara lengkap, sehingga pengguna dapat mencari lokasi toko roti yang terdekat kapanpun dan dimanapun hanya dengan ponsel Android yang dimilikinya. Kelebihan aplikasi ini dapat digunakan untuk membantu mencari lokasi toko roti dan kue berdasarkan jenis tokonya serta lokasi yang terdekat dari posisi kita berada. Aplikasi ini akan menampilkan secara detail informasi dari toko yang ada berupa nama, alamat, nomor telepon, gambar / foto dan tampilan peta yang bersumber dari Google Maps</em><em>.</em><em></em></p><p class=""abstrak""><em>Hasil pengujian sistem menunjukkan bahwa aplikasi dapat memberikan informasi lokasi toko kepada pengguna, melakukan panggilan telepon ke toko yang dituju, melakukan share promosi, serta menampilkan map sekaligus rute terpendek menuju lokasi merchant yang ingin dituju. Rute terpendek yang didapat telah mampu menemukan lokasi tujuan dengan jarak yang relative pendek dan tergambar dalam google map.</em> </p><strong>Kata Kunci</strong> : Android, <em>Mobile Application</em>, Rute Terpendek, <em>Location Based Service,</em>";"dtu|dtupub";"Universitas Ahmad Dahlan";"2022-01-03T20:47:41.921Z";"Arfiani, Ika";"";"2561750139";"";"dtu";"2016";"";"10.26555/jifo.v10i2.a5071";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Jurnal Informatika|Jifo";"Jifo|Jurnal Informatika";"19780524|000083|000010|000002|000000";"10";"";"Electronic computers. Computer science|QA75.5-76.95";"Electronic computers. Computer science|QA75.5-76.95";"Electronic computers. Computer science|QA75.5-76.95";"und";"5a2d22995010df3349399f6c|5cb9a477d9001d01a4154128|673ccffbe86e4527a8f0cc57";"";"5cb9a477d9001d01a4154128";"Universitas Ahmad Dahlan";"doaj|crossref|openalex";"doaj|crossref|openalex";"PENGEMBANGAN MOBILE ADVERTISING SEBAGAI SARANA PROMOSI TOKO ROTI DAN KUE MENGGUNAKAN LOCATION BASED SERVICE"
"";"dtupub";"University of Bath, Bath, England BA2 7AY, United Kingdom";"2022-01-08T00:23:29.739Z";"Jones, R.|Cleaver, D. J.|Gursul, I.";"";"2349357216";"";"dtu";"2017";"";"10.2514/1.C034088";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"408-854";"";"Journal of Aircraft|Journal of Aircraft|Journal of Aircraft|J Aircr|J Aircraft|J. Aircr|Journal of Aircraft Devoted To Aeronautical Science and Technology";"J Aircr|J Aircraft|J. Aircr|Journal of Aircraft|Journal of Aircraft Devoted To Aeronautical Science and Technology";"00218669|000082|000054|000002|000000";"54";"";"Stall (fluid mechanics)";"Stall (fluid mechanics)";"Stall (fluid mechanics)";"eng";"5cb55457d9001d01a473b79e|673ccff93e051b27a8d8dc9d";"0000-0003-0438-3443|0000-0003-1467-3890|0000-0001-7866-4817";"5cb55457d9001d01a473b79e";"The University of Bath";"crossref|openalex";"crossref|openalex";"Stall Delay of Two-Wing Configurations with Decalage at Low Reynolds Numbers"
"Collecting users' opinions with questionnaires requires generally the use of several items by dimension evaluated to ensure of the tool's reliability. This means long questionnaires which can be discouraging for participants. To deal with this problem, we present here the construction of single-items scales. These scales have been constructed from data gathered with multiple-items scales tested on 305 participants who evaluated a mobile app. Results showed no decrease on accuracy compared to a multiple items scales. This approach offers new possibilities for evaluation, especially for longitudinal studies.";"dtupub";"Laboratoire de Psychologie : Cognition, Comportement, Communication|Institut de Recherche Technologique B-com";"2022-01-07T04:41:46.722Z";"Martin, Nicolas|Jamet, Éric|Erhel, Séverine|Rouxel, Géraldine";"";"2350039029";"";"dtu";"2016";"";"10.1145/3004107.3004133";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"237-245";"";"Actes De La 28ième Conference Francophone Sur L'interaction Homme-machine";"Actes De La 28ième Conference Francophone Sur L'interaction Homme-machine";"";"";"";"Human-centered computing / Interaction design / Interaction design process and methods|UX|affective-motivational factors|scale|single items";"Human-centered computing / Interaction design / Interaction design process and methods|UX|affective-motivational factors|scale|single items";"Human-centered computing / Interaction design / Interaction design process and methods|UX|affective-motivational factors|scale|single items";"eng";"5e25a042d9001d01ad1fb530|5880b9a366674e0340000017|673ccffab85dc727a8006d44";"0000-0002-2788-1042|0000-0001-8665-4547";"5880b9a366674e0340000017";"ACM Press";"acm|openalex";"unpaywall|acm|openalex";"Evaluation of technological products in mobility context"
"Expansion of the NHL hockey league is of current interest. Success of an expansion team will rely on approved geographic locations, and most importantly fan support. Fan allegiance can be likened to infectious disease transmission, whereby individuals are susceptible, infected and recovered from a current team’s hockey season. We employ an infectious disease model to assess the viability of certain Canadian and American cities that have been discussed as potential locations for NHL expansion in the past decade. We find that Quebec City presents an ideal location for expansion, where as, Las Vegas is suboptimal.";"dtu|dtupub";"York University";"2022-01-08T20:32:24.789Z";"Chernin, Alina|Heffernan, Jane, M.|Light, Jennifer";"";"2562483649";"";"dtu";"2017";"";"10.1186/s40929-016-0009-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-20";"";"Mathematics-in-industry Case Studies|Mathematics-in-industry Case Studies";"Mathematics-in-industry Case Studies";"19134967|000082|000007|000001|000000";"7";"";"SC10|Mathematics|Mathematical Modeling and Industrial Mathematics|Allegiance|Las vegas";"Allegiance|Las vegas|Mathematical Modeling and Industrial Mathematics|Mathematics|SC10";"SC10|Mathematics|Mathematical Modeling and Industrial Mathematics|Allegiance|Las vegas";"eng";"5cb92f1ed9001d01a4004a9c|57f4def1898f180410001726|673ccff445378327a8d3c519";"0000-0001-9502-1688";"57f4def1898f180410001726";"Springer International Publishing";"crossref|springer|openalex";"crossref|springer|openalex";"NHL expansion and fan allegiance: a mathematical modelling study"
"For a prime number p, we study the zeros modulo p of divisor polynomials of rational elliptic curves E of conductor p. Ono (CBMS regional conference series in mathematics, 2003, vol 102, p. 118) made the observation that these zeros are often j-invariants of supersingular elliptic curves over $${\overline{{\mathbb {F}}_{p}}}$$ F p ¯ . We show that these supersingular zeros are in bijection with zeros modulo p of an associated quaternionic modular form $$v_E$$ v E . This allows us to prove that if the root number of E is $$-1$$ - 1 then all supersingular j-invariants of elliptic curves defined over $${\mathbb {F}}_{p}$$ F p are zeros of the corresponding divisor polynomial. If the root number is 1, we study the discrepancy between rank 0 and higher rank elliptic curves, as in the latter case the amount of supersingular zeros in $${\mathbb {F}}_p$$ F p seems to be larger. In order to partially explain this phenomenon, we conjecture that when E has positive rank the values of the coefficients of $$v_E$$ v E corresponding to supersingular elliptic curves defined over $${\mathbb {F}}_p$$ F p are even. We prove this conjecture in the case when the discriminant of E is positive, and obtain several other results that are of independent interest.";"dtupub";"Consejo Nacional de Investigaciones Científicas y Técnicas|University of Zagreb|Universidad de Buenos Aires|Fundación Ciencias Exactas y Naturales";"2022-01-07T03:40:39.121Z";"Kohen, Daniel|Kazalicki, Matija";"";"2678180378";"";"dtu";"2017";"";"10.1186/s40687-017-0099-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-15";"";"Research in the Mathematical Sciences|Res Math Sci|Res Math Sci";"Res Math Sci|Research in the Mathematical Sciences";"25220144|000082|000004|000001|000000";"4";"";"Rank (graph theory)|Supersingular elliptic curve|SC10|Mathematics|Mathematics, general|Applications of Mathematics|Computational Mathematics and Numerical Analysis|Brandt module|Divisor polynomial|Supersingular elliptic curves";"Applications of Mathematics|Brandt module|Computational Mathematics and Numerical Analysis|Divisor polynomial|Mathematics|Mathematics, general|Rank (graph theory)|SC10|Supersingular elliptic curve|Supersingular elliptic curves";"Rank (graph theory)|Supersingular elliptic curve|SC10|Mathematics|Mathematics, general|Applications of Mathematics|Computational Mathematics and Numerical Analysis|Brandt module|Divisor polynomial|Supersingular elliptic curves";"eng";"673ccffcef8bff27a82b157c|59104fc25010df5dcb0e5a6b|5cb94c9ed9001d01a404185c";"0000-0002-0147-7914";"59104fc25010df5dcb0e5a6b";"Springer International Publishing";"openalex|springer|crossref";"openalex|springer|crossref";"Supersingular zeros of divisor polynomials of elliptic curves of prime conductor"
"";"dtu|dtupub";"University of CanberraCanberraAustralia";"2022-01-10T00:35:07.419Z";"McKenzie, Ellen L.|Brown, Patricia M.|Mak, Anita S.|Chamberlain, Peter";"";"2586426610";"";"dtu";"2016";"";"10.1016/j.jalz.2016.06.2003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7S_Part_20";"";"";"";"";"Alzheimers and Dementia|Alzheimer's and Dementia|Alzheimers Dement|Alzheimers. Dement";"Alzheimer's and Dementia|Alzheimers Dement|Alzheimers and Dementia|Alzheimers. Dement";"15525260|000083|000000|000000|000000";"12";"";"";"";"";"eng";"5cc29fbed9001d62a28c308b|580618175e82b77c400039b1";"";"580618175e82b77c400039b1";"";"crossref|elsevier";"crossref|elsevier";"NURSING STUDENTS’ DEATH ANXIETY ASSOCIATED WITH BOTH AGE AND ILLNESS OF DEMENTIA PATIENTS"
"This study aimed to create macroergonomics awareness and wakefulness at the organizational level at a manufacturing company with emphasis on understanding the importance improving ""Working Conditions Systems"" (Health, Safety, and Ergonomics) and understanding the necessity of applying ergonomics to work system.It sought to develop a vision and ideas as well as drawing up checkpoints for the organization of work when the research could be with company and the participation of participants, not only on people or techniques and tools.The survey approach was used.Data was collected from several steps with different sample participants: 1) Three questionnaires were conducted on managers viewpoint (29 people), on health, safety and environment staff's viewpoint (5 people) and operating worker's viewpoint (85 people), 2) Using of the ""Future Workshop"" for middle managers (15 participants), 3) Using of ILO ergonomics checklist in one of units of the company (29 participants), 4) Evaluating the workshop among middle managers (15 participants), 5) Interview with some participants in ""Future Workshop"" (10 participants) and, 6) interview with some participants involved in applying the ergonomics checklist (4 participants), 7) Review of the organizational documents was used.In the data collection, the participants were made to study the organizational knowledge with different PDSA cycles of learning and the desire of understanding for changing the improving working condition system when an external and internal facilitator team was formed.Based on the analysis of participants feedbacks on the implementation of different work evaluation approaches and their reflection rom learning ey ndings ere made through intentional learning on D A Cycles o learning ased on a systemic pre-macroergonomics intervention work process on how the participants could be 'empowerment through reflection ith the di erent getting learning understanding hen there ere the di erent concepts o learning and reply on the appreciative in uiries as a meta-reflection.";"dtu|dtupub";"Tabriz University of Medical Sciences|Luleå University of Technology";"2022-01-12T19:42:45.531Z";"Abdollahpour, Nosrat|Helali, Faramarz";"";"2349558495";"";"dtu";"2016";"";"10.4172/2165-7556.1000182";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"06";"";"";"";"";"Journal of Ergonomics|J Ergonomics";"J Ergonomics|Journal of Ergonomics";"21657556|000083|000006|000006|000000";"06";"";"Reflection";"Reflection";"Reflection";"und";"5c536b2d32adad02f2445e91|673ccffd920d7827a81ee508|5cb5d2fcd9001d01a488ab1a";"0000-0002-4321-3140|0000-0002-5653-0962";"5cb5d2fcd9001d01a488ab1a";"OMICS Publishing Group";"openalex|crossref";"unpaywall|openalex|crossref";"Implementing 'Awakened Need of Change' for Applying Ergonomics to Work System with Macroergonomics Approach in an Industrially Developing Country and its Meta-Reflection"
"The Triple Helix Model, established by Etzkowitz and Leydesdorff, is a model, which copes with different forms of university – industry – government interaction. It reacts on the rising uncertainty and ignorance in society, which are results of the developments towards a knowledge society. The defined organisational frameworks they illustrate, shall be evaluated with regards to their usability in the context of Smart Governance – a type of governance, which demands new, intelligent democratic structures as a foundation for a new way of governing society. Triple Helix constellations in the nanotechnological industry and in the context of different forms of security in society show that these structures are a useful instrument to generate intelligent solutions on certain societal problems. With regard to Smart Governance, Triple Helices are able to increase the intelligence of democratic structures and parts of their processes. In contrast, they lack influence on metarules. The capitalisation of knowledge is an influencing factor, which prevents a more general implementation of Triple-Helices.";"dtu|dtupub";"Zeppelin Universität gemeinnützige GmbH";"2022-02-16T12:05:43.702Z";"Hohmann, Lukas";"";"2587833573";"";"dtu";"2016";"";"10.5334/glo.7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Glocality|Glocality";"Glocality";"20592949|000083|000002|000001|000000";"2";"";"Environmental sciences|GE1-350|H|Social Sciences|democracy|global governance|knowledge society|smart governance|uncertainty";"Environmental sciences|GE1-350|H|Social Sciences|democracy|global governance|knowledge society|smart governance|uncertainty";"Environmental sciences|GE1-350|H|Social Sciences|democracy|global governance|knowledge society|smart governance|uncertainty";"eng";"620ce85fd5f0937267fd0592|5cb8f8b9d9001d01a4f8794d|673ccff622bb8727a8b95193";"0009-0007-4237-2557";"5cb8f8b9d9001d01a4f8794d";"Ubiquity Press";"doaj|crossref|openalex";"doaj|crossref|openalex";"Global Society and Integration: To what Extent Is the Triple-Helix-Model of Etzkowitz & Leydesdorff of Use for the Implementation of Smart Governance? – An Analysis Referring on Implemented Triple Helix-Constellations"
"This paper focuses on the school as a house of affection. The debate is based on the movie, “On the Way to the School” (2008) and traces the difficulties of education in the second language. How the students’ daily life is being transformed to a unified educational synthesis in the east part of Turkey? Emre (the protagonist) requires the students speak only in Turkish and tries to teach them which creates two different feeling spaces and isolated schooling with no real affection.";"dtu|dtupub";"Beykent University";"2022-01-03T23:39:05.186Z";"Yücel, Volkan";"";"2552319745";"";"dtu";"2016";"";"10.5195/CINEJ.2016.143";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"156-167";"";"Cinej Cinema Journal|Cinej Cinema Journal|Cinej|Cinej";"Cinej|Cinej Cinema Journal";"21592411|000083|000005|000002|000000";"5";"";"Affection|Education, Affection, On the Way to the School, Desire, State|Visual arts|N1-9211|Communication. Mass media|P87-96";"Affection|Communication. Mass media|Education, Affection, On the Way to the School, Desire, State|N1-9211|P87-96|Visual arts";"Affection|Education, Affection, On the Way to the School, Desire, State|Visual arts|N1-9211|Communication. Mass media|P87-96";"und";"673ccff6930fe327a80c9a08|5c389750d9001d30e635d57f|58e7767d5010df516e2c9221";"0000-0003-4240-3206";"5c389750d9001d30e635d57f";"University of Pittsburgh";"openalex|crossref|doaj";"openalex|crossref|doaj";"House of Affection: On the Way to the School"
"";"dtu|dtupub";"Department of Chemistry, Indian Institute of Technology, Kharagpur, Kharagpur, India";"2022-01-09T19:23:03.283Z";"Konar, Mouli|Dasgupta, Swagata";"";"2731703243";"";"dtu";"2017";"";"10.1016/j.bpj.2017.11.1282";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"230a-231a";"";"Biophysical Journal|Biophys J|Biophys. J";"Biophys J|Biophys. J|Biophysical Journal";"00063495|000082|000114|000000|000000";"114";"";"Hydrophobic effect|Moiety";"Hydrophobic effect|Moiety";"Hydrophobic effect|Moiety";"eng";"5a7c95c65010df1ad7157375|673cd0855c2b2327a860cd36|5c55aa4fd9001d02b24c24a6";"0000-0003-2074-1247";"5a7c95c65010df1ad7157375";"Elsevier BV";"elsevier|openalex|crossref";"elsevier|openalex|crossref";"A New Insight into the Molecular Mechanism of the Inhibition of Lysozyme Fibrillation by Gallic Acid"
"A local kernel based interpolation scheme for computing oscillatory integrals is presented.David levin [17] transformed the integration problem into a systems of ODEs/PDEs and suggested collocation methods for solving the resultant ODEs/PDEs numerically.We extended the approach of David Levin and propose a local kernel based interpolation scheme for solving the resultant ODEs/PDEs.The proposed numerical scheme is capable of computing the oscillatory integrals for large data points in the domain of integrations.";"dtupub";"University of Engineering and Technology Peshawar";"2022-01-12T11:16:35.079Z";"Uddin, Marjan|Minullah, Z.|Ali, A.|Kamran";"";"2701801518";"";"dtu";"2015";"";"10.18514/MMN.2015.1091";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"1253-1264";"";"Miskolc Mathematical Notes|Miskolc Mathematical Notes|Miskolc Math Notes|Miskolc Math Notes|Miskolc Math. Notes";"Miskolc Math Notes|Miskolc Math. Notes|Miskolc Mathematical Notes";"17872405|000084|000016|000002|000000";"16";"";"";"";"";"und";"673cd083743a7527a8d6794e|5cbe65efd9001d01a4a23a16";"0000-0001-6225-8312|0000-0001-7112-4922";"5cbe65efd9001d01a4a23a16";"";"openalex|crossref";"openalex|crossref";"A local meshless numerical scheme for computing multi-dimensional integrals of functions with rapid irregular oscillations"
"";"dtu|dtupub";"Laboratory Medicine, Länssjukhuset Ryhov, Jonkoping, Sweden";"2022-01-05T11:38:01.190Z";"Lewin, N";"";"2559769251";"";"dtu";"2018";"";"10.1093/annonc/mdy047.066";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"suppl_3";"";"";"iii26";"";"Annals of Oncology|Annals of Oncology|Ann Oncol|Ann. Oncol|Annals of Oncology English Edition";"Ann Oncol|Ann. Oncol|Annals of Oncology|Annals of Oncology English Edition";"09237534|000081|000029|000001|000000";"29";"";"White blood cell";"White blood cell";"White blood cell";"eng";"5aa3ca8c5010df14064c7b4d|673cd0846f6f3127a83ff91e|5cbe7f3bd9001d01a4a640a6";"0000-0001-6815-4530";"5aa3ca8c5010df14064c7b4d";"Oxford University Press";"oup|openalex|crossref";"oup|openalex|crossref";"119PAdjuvant radiation therapy effects systemic immune response cells in female breast cancer patients"
"In this research, a set of optical data measured in the coastal waters of Red River Delta is used to develop the empirical algorithm for detecting the concentration of suspended particulate matter (SPM). The result of the study shows that the relationship between water-leaving reflectance and the concentration of SPM follows polynomial function with correlative coefficient (R2) &gt; 0.9. Landsat-8 OLI and VNREDSAT-1 satellite images were used to apply this algorithm for detecting the concentration of SPM in the coastal waters of Red River Delta. The concentrations of SPM from image processing and numerical model are much close to each other. The study result will be a valuable reference for studying on water quality in coastal area from remote sensing.";"dtu|dtupub";"VNU University of Science";"2022-01-06T15:50:37.329Z";"Thao, Nguyen Van|Vinh, Vu Duy|Ve, Nguyen Dac|Canh, Pham Xuan";"";"2306755196";"";"dtu";"2016";"";"10.15625/1859-3097/16/2/8446";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"129-135";"";"Tạp Chí Khoa Học Và Công Nghệ Biển|Tạp Chí Khoa Học Và Công Nghệ Biển|Tc Kh&cn Biển";"Tạp Chí Khoa Học Và Công Nghệ Biển|Tc Kh&cn Biển|Tạp Chí Khoa Học Và Công Nghệ Biển";"18593097|000083|000016|000002|000000";"16";"";"River delta|Satellite image";"River delta|Satellite image";"River delta|Satellite image";"und";"673ccfe0bd069a27a8e1670c|5caf407bd9001d027b7c32a9|5d699cb4d9001d4591325b49";"0000-0003-4302-4267|0000-0002-7357-7252";"5caf407bd9001d027b7c32a9";"Viện khoa học và công nghệ Việt Nam";"openalex|crossref";"openalex|crossref|unpaywall";"XÂY DỰNG THUẬT TOÁN XỬ LÝ DỮ LIỆU VIỄN THÁM XÁC ĐỊNH HÀM LƯỢNG VẬT CHẤT LƠ LỬNG TẠI VÙNG BIỂN VEN BỜ CHÂU THỔ SÔNG HỒNG"
"";"dtupub";"";"2022-01-07T10:18:01.984Z";"Gallagher, James";"";"2568851981";"";"dtu";"2016";"";"10.1038/nenergy.2016.121";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"";"";"Nature Energy|Nature Energy";"Nature Energy";"20587546|000083|000001|000008|000000";"1";"";"";"";"";"und";"5cc49e06d9001d62a2caadc3|57a3203fc845a2984e000139|673ccfe4d0417627a884c1c2|5dd537f6d9001d017b266fcb";"0000-0003-1001-0117";"57a3203fc845a2984e000139";"Nature Publishing Group";"crossref|nature|openalex";"crossref|nature|openalex";"Catalysis: Bimetallics for biofuels"
"";"dtupub";"USDA‐ARS Coastal Plains Soil, Water, and Plant Research Center 2611 W. Lucas St. Florence SC 29501|Dep. of Agronomy, Horticulture, and Plant Science South Dakota State Univ. Box 2140C Brookings SD 57007|Cotton Incorporated 6399 Weston Pkwy. Cary NC 27513";"2022-01-07T23:34:31.038Z";"Campbell, B.T.|Hugie, K.L.|Wu, J.|Jones, D.C.";"";"2578903791";"";"dtu";"2018";"";"10.2135/cropsci2017.09.0546";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"1145-1154";"";"Crop Science|Crop Science|Crop Sci|Crop Sci";"Crop Sci|Crop Science";"0011183x|000081|000058|000003|000000";"58";"";"";"";"";"eng";"646d58b2d4564a2aa24d061a|5cbf8a00d9001d62a227d1c0";"";"5cbf8a00d9001d62a227d1c0";"Crop Science Society of America";"crossref";"unpaywall|crossref";"Assessing the Breeding Potential of Extra‐Long Staple Upland Germplasm in a Cotton Breeding Program"
