"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T21:20:01.956Z";"KIRKELS, J|RUIGROK, T|VANECHTELD, C|MEIJLER, F";"";"2537121627";"";"dtu";"1987";"";"10.1016/S0022-2828(87)80140-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S44-S44";"";"Journal of Molecular and Cellular Cardiology|J Mol Cel C|J Mol Cell Cardio|J Mol Cell Cardiol|J. Mol. Cell. Cardiol|Journal of Molecular and Cellular Cardiology";"J Mol Cel C|J Mol Cell Cardio|J Mol Cell Cardiol|J. Mol. Cell. Cardiol|Journal of Molecular and Cellular Cardiology";"00222828|000112|000000|000000|000000";"19";"";"";"";"";"eng";"5330209594c29b733434ae5c|5c3c7d5ad9001d30e63c7d9c";"";"5330209594c29b733434ae5c";"";"elsevier|crossref";"elsevier|crossref";"Protective mechanism of nifedipine and anipamil during ischemia and reperfusion in the isolated rat heart assessed with 31-P NMR"
"";"dtu|dtupub";"";"2022-01-05T06:48:08.846Z";"Mendonça, Priscila Jesus|Farias, Tácito Augusto|Jorge, Marco Antônio";"";"2582749337";"";"dtu";"2015";"";"10.21452/rde.v17i31.3639";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"39";"";"";"188";"";"Rde - Revista De Desenvolvimento Econômico|Rde: Revista De Desenvolvimento Econômico|Rde";"Rde|Rde - Revista De Desenvolvimento Econômico|Rde: Revista De Desenvolvimento Econômico";"15161684|000084|000001|000039|000000";"1";"";"";"";"";"und";"5c641d9ad9001d01a822ade7";"";"5c641d9ad9001d01a822ade7";"";"crossref";"crossref";"Impacto na geração de emprego nos municípios do estado de sergipe decorrente do fator crédito : 2009 – 2012"
"The Code division multiple access (CDMA) and adaptive antenna system(AAS)system are two approaches that show realpromise for increasing spectrum efficiency. In this research, we investigate the performance of AAS in the CDMA transceiver. The CDMA transceiver has been developed to adaptively correct antenna impedance mismatch.AAS has been deployed at the receiver module to reduce the fading effects caused by proposedStanford University Interim(SUI)channels model. SUI channel model proposes a set of six empirical time-dispersive channels for three typical terrain type'sAAS uses various beamforming techniques to focus the wireless beam between the base station and the subscriber station. In this work, the transmitter (SS) and receiver (BS) are fixed and AAS installed at the receiver is used to direct the main beam towards the desired LOS signal and nulls to the multipath signals. Least Mean Square (LMS) algorithm is used. It has been proved through Matlab simulations that the performance of the system significantly improves by AAS in SUI channel model has been proposed for simulations, design, development and testing of technologies suitable for CDMA transceiver. ";"dtu|dtupub|third_party";"";"2023-01-24T15:41:19.405Z";"Aboud Kadhim, Mohammed|Abbas Abed, Faeza|Mohammed Abdulwahhab, Oday";"";"2718186587";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Engineering and Sustainable Development";"Journal of Engineering and Sustainable Development";"25200917|000085|000000|000000|000000";"";"";"AAS|Antenna|Beamforming|CDMA|Engineering (General). Civil engineering (General)|OFDM|TA1-2040|adaptive";"AAS|Antenna|Beamforming|CDMA|Engineering (General). Civil engineering (General)|OFDM|TA1-2040|adaptive";"AAS|Antenna|Beamforming|CDMA|Engineering (General). Civil engineering (General)|OFDM|TA1-2040|adaptive";"und";"63cfe4af92db241e0679b678";"";"63cfe4af92db241e0679b678";"Mustansiriyah University/College of Engineering";"doaj";"doaj";"Design and Performance Evaluation of Adaptive Antenna System in CDMA Transceiver Based on Fourier Signals in SUI Channels"
"";"dtu|dtupub";"St. Lawrence University";"2022-01-05T18:42:45.116Z";"Feinstein, Tamara";"";"2444137727";"";"dtu";"2018";"";"10.1080/03612759.2018.1510226";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"151-152";"";"History: Reviews of New Books|History|History: Reviews of New Books|History|History Review of New Books|History-rev New Book";"History|History Review of New Books|History-rev New Book|History: Reviews of New Books";"03612759|000081|000046|000006|000000";"46";"";"";"";"";"eng";"5c6ff692d9001d01a66ec2e3";"";"5c6ff692d9001d01a66ec2e3";"Routledge";"crossref";"crossref";"Conflicted Memory: Military Cultural Interventions and the Human Rights Era in Peru"
"";"dtu|dtupub";"";"2022-01-04T06:03:15.030Z";"";"";"2290783998";"";"dtu";"2011";"2011 IEEE 9th International Conference on Dependable, Autonomic and Secure Computing (DASC)";"10.1109/DASC.2011.208";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769546129|1467300063|9780769546124|9781467300063";"";"";"";"C1-C1";"";"2011 Ieee Ninth International Conference on Dependable, Autonomic and Secure Computing";"2011 Ieee Ninth International Conference on Dependable, Autonomic and Secure Computing";"";"";"";"";"";"";"eng";"569ec6ede332f6876e03e18e";"";"569ec6ede332f6876e03e18e";"";"iel";"iel";"[Cover art]"
"";"dtu|dtupub";"";"2022-01-04T05:41:40.791Z";"SHAPIRO, MICHAEL";"";"2477736487";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"380-382";"";"Comparative Drama|Comparative Drama|Comp Drama";"Comp Drama|Comparative Drama";"00104078|000114|000018|000004|000000";"18";"";"";"";"";"eng";"5d7bba76d9001d01b842a7ee";"";"5d7bba76d9001d01b842a7ee";"Comparative Drama, Department of English, Western Michigan University";"jstor";"jstor";"From Hester Street to Hollywood: The Jewish-American Stage and Screen"
"Over 85% of women having a vaginal birth suffer some perineal trauma. Spontaneous tears requiring suturing are estimated to occur in at least one third of women in the UK and US, with anal sphincter tears in 0.5% to 7% of women.Risk factors include first vaginal delivery, large or malpositioned baby, older or white mother, abnormal collagen synthesis, poor nutritional state, and forceps delivery. Perineal trauma can lead to long-term physical and psychological problems. Up to 10% of women continue to have long-term perineal pain; up to 25% will have dyspareunia or urinary problems, and up to 10% will report faecal incontinence. Restricting routine use of episiotomy reduces the risk of posterior perineal trauma. Using episiotomies only when there are clear maternal or fetal indications increases the likelihood of maintaining an intact perineum, and does not increase the risk of third-degree tears. We don't know whether pain or wound dehiscence are less likely to occur with midline episiotomy compared with mediolateral incision. Midline incisions may be more likely to result in severe tears, although we can't be sure about this. Instrumental delivery increases the risk of perineal trauma. The risk of instrumental delivery is increased after epidural analgesia. Vacuum extraction reduces the rate of severe perineal trauma compared with forceps delivery, but increases the risk of cephalhaematoma and retinal haemorrhage in the newborn. Continuous support during labour reduces the rate of assisted vaginal births, and thus the rate of perineal trauma. The ""hands-poised"" delivery method is associated with lower rates of episiotomy, but increased rates of short-term pain and manual removal of the placenta. Likewise, an upright position during delivery is associated with lower rates of episiotomy, but no significant difference in overall rates of perineal trauma. Non-suturing of first- and second-degree tears (perineal skin and muscles) may be associated with reduced wound healing up to 3 months after birth. However, leaving the perineal skin alone unsutured (vagina and perineal muscles sutured) reduces dyspareunia and may reduce pain at up to 3 months. Absorbable synthetic sutures for repair of first- and second-degree tears and episiotomies are less likely to result in long-term pain than catgut sutures. Rapidly absorbed synthetic sutures reduce the need for suture removal. Continuous sutures reduce short-term pain. Early primary overlap repair for third- and fourth-degree anal sphincter tears seems to be associated with lower risks for faecal urgency and anal incontinence symptoms than end-to-end approximation. We don't know whether immersion in water during the first or second stage of labour has any effect on rates of perineal trauma or whether passive descent is better than active pushing. It is unclear whether the sustained breath holding (Valsalva) method is more effective at reducing rates of perineal trauma compared with exhalatory or spontaneous pushing.";"dtupub";"University Hospital of North Staffordshire (NHS Trust) and Staffordshire University, Stoke-on-Trent, UK.";"2022-01-06T21:00:20.360Z";"Kettle, Chris|Frohlich, Julie";"";"181838717";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Bmj Clinical Evidence|Clinical Evidence|Bmj Clin Evid|Clin Evid|Clin Evid (online)";"Bmj Clin Evid|Bmj Clinical Evidence|Clin Evid|Clin Evid (online)|Clinical Evidence";"14623846|000088|002011|000000|000000";"2011";"";"Humans|Labor, Obstetric|Perineum|Suture Techniques|Sutures|Vacuum Extraction, Obstetrical|Wound Healing|Analgesia, Epidural|Parturition";"Analgesia, Epidural|Humans|Labor, Obstetric|Parturition|Perineum|Suture Techniques|Sutures|Vacuum Extraction, Obstetrical|Wound Healing";"Humans|Labor, Obstetric|Perineum|Suture Techniques|Sutures|Vacuum Extraction, Obstetrical|Wound Healing|Analgesia, Epidural|Parturition";"und";"56cf29f1ac1c12383200f99e|54c8d0561953f2d028002dfd";"";"56cf29f1ac1c12383200f99e";"BMJ Publishing Group";"pubmedc|pubmed";"pubmedc|pubmed";"Perineal care"
"<P/>";"dtu|dtupub";"State Univ. of New York at Stony Brook";"2022-01-03T20:55:10.945Z";"Robertazzi, Thomas G.";"";"2290499968";"";"dtu";"1993";"";"10.1109/9780470545478.index";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"047054547X|047054547x|0780304365|9780470545478|9780780304369";"";"";"";"";"";"Performance Evaluation and High Speed Switching Fabrics and Networks";"Performance Evaluation and High Speed Switching Fabrics and Networks";"";"";"";"Indexes";"Indexes";"Indexes";"eng";"569e20c1293e666e59001ce9";"";"569e20c1293e666e59001ce9";"John Wiley & Sons";"ielbook";"ielbook";"Index"
"";"dtu|dtupub";"";"2022-01-10T15:00:44.459Z";"ÖZERDİM, Muhaddere N.";"";"2553374801";"";"";"1950";"";"10.1501/Dtcfder_0000000279";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"233-238";"";"Ankara Üniversitesi Dil Ve Tarih-coğrafya Fakültesi Dergisi|Fakülte Dergisi";"Ankara Üniversitesi Dil Ve Tarih-coğrafya Fakültesi Dergisi|Fakülte Dergisi";"03782905|000149|000000|000000|000000";"";"";"";"";"";"tur";"5d0629e8d9001d394c76e3a5";"";"5d0629e8d9001d394c76e3a5";"";"crossref";"crossref";"ÇİN KAYNAKLARINA GÖRE, ÇİN TÜRKİSTANI'NIN ŞEHİRLERİ"
"Digital media have enabled the access to unprecedented literary knowledge. Authors, readers, and scholars are now able to discover and share an increasing amount of information about books and their authors. However, these sources of knowledge are fragmented and do not adequately represent non-Western writers and their works. In this paper we present The World Literature Knowledge Graph (WL-KG), a semantic resource containing 194, 346 writers and 971, 210 works, specifically designed for exploring facts about literary works and authors from different parts of the world. The knowledge graph integrates information about the reception of literary works gathered from 3 different communities of readers, aligned according to a single semantic model. The resource is accessible through an online visualization platform, which can be found at the following URL: https://literaturegraph.di.unito.it. This platform has been rigorously tested and validated by 3 distinct categories of experts who have found it to be highly beneficial for their respective work domains. These categories include teachers, researchers in the humanities, and professionals in the publishing industry. The feedback received from these experts confirms that they can effectively utilize the platform to enhance their work processes and to achieve valuable outcomes.";"dtupub";"University of Turin, Corso Svizzera 185, Turin, Italy|University of Bari Aldo Moro, Via Orabona 4, Bari, Italy|ISTC-CNR, Via S. Martino della Battaglia 44, Roma, Italy";"2023-11-27T02:00:48.952Z";"Stranisci, Marco Antonio|Bernasconi, Eleonora|Patti, Viviana|Ferilli, Stefano|Ceriani, Miguel|Damiano, Rossana";"";"2729502081";"";"dtu";"2023";"International Semantic Web Conference";"10.1007/978-3-031-47243-5_24";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"303147242X|303147242x|3031472438|9783031472428|9783031472435";"";"";"";"435-452";"";"Semantic Web – Iswc 2023";"Semantic Web – Iswc 2023";"";"";"";"Information Visualization|Knowledge Graph|World Literature";"Information Visualization|Knowledge Graph|World Literature";"Information Visualization|Knowledge Graph|World Literature";"eng";"6542f80e7e43a105e09b777f|65444dda6f7120011d0b7949";"0000-0001-9337-7250|0000-0003-3142-3084|0000-0001-5991-370X|0000-0003-1118-0601|0000-0002-5074-2112|0000-0001-9866-2843";"6542f80e7e43a105e09b777f";"Springer Nature Switzerland";"nature|springer";"nature|springer";"The World Literature Knowledge Graph"
"";"dtupub";"Division of Seismology and Geothermal Studies Earth Physics Branch Department of Energy, Mines and Resources Ottawa, Ontario Canada";"2022-01-10T03:46:53.963Z";"Wickens, A. J.|Buchbinder, G. G. R.";"";"28745548";"";"";"1980";"";"10.1785/BSSA0700030809";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"809-822";"";"Bulletin of the Seismological Society of America|Bulletin of the Seismological Society of America|B Seis S Am|B Seismol Soc Am|Bull Seismol Soc Am|Bull Seismol Soc Amer|Bull. Seismol. Soc. Amer|Seismological Society of America Bulletin";"B Seis S Am|B Seismol Soc Am|Bull Seismol Soc Am|Bull Seismol Soc Amer|Bull. Seismol. Soc. Amer|Bulletin of the Seismological Society of America|Seismological Society of America Bulletin";"00371106|000119|000070|000003|000000";"70";"";"";"";"";"eng";"60d7127bd9001d01b17d11e2";"";"60d7127bd9001d01b17d11e2";"";"crossref";"crossref";"S-wave residuals in Canada"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:22:04.990Z";"";"";"2857796168";"";"dtu";"1935";"";"10.5026/jgeography.47.104";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"104-104";"";"Journal of Geography (chigaku Zasshi)|地学雑誌|Chigaku Zasshi|Chigakuzasshi";"Chigaku Zasshi|Chigakuzasshi|Journal of Geography (chigaku Zasshi)|地学雑誌";"0022135x|000164|000047|000002|000000";"47";"";"";"";"";"und";"6738cd198e23c527a81866e6";"";"6738cd198e23c527a81866e6";"Taylor & Francis";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-06T22:50:00.210Z";"";"";"2456974328";"";"dtu";"1915";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"714";"";"";"789-800";"";"North American Review";"North American Review";"";"201";"";"";"";"";"eng";"5d7d4522d9001d01b87cbd92";"";"5d7d4522d9001d01b87cbd92";"The North American Review";"jstor";"jstor";"The North American Review"
"";"dtu|dtupub";"";"2022-01-10T11:30:00.766Z";"Gauldie, Jack";"";"2233688481";"";"dtu";"2002";"";"10.1164/ajrccm.165.9.22020541";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"1207-1208";"";"American Journal of Respiratory and Critical Care Medicine|American Journal of Respiratory and Critical Care Medicine|Am J Respir Crit Care Med|Am J R Crit|Am J Resp Crit Care|Am J Respir Crit Care Med|Am. J. Respir. Crit. Care Med|Amer J Respir Crit Care Med";"Am J R Crit|Am J Resp Crit Care|Am J Respir Crit Care Med|Am. J. Respir. Crit. Care Med|Amer J Respir Crit Care Med|American Journal of Respiratory and Critical Care Medicine";"1073449x|000097|000165|000009|000000";"165";"";"";"";"";"eng";"5d05584ed9001d394c65e1c2";"";"5d05584ed9001d394c65e1c2";"";"crossref";"crossref";"Rebuttal from Dr. Gauldie"
"A new, magnetically responsive bacterial demulsifier (MRBD) was prepared by grafting magnetite (Fe3O4) nanoparticles onto the surface of demulsifying cells. The demulsification process and performance of the MRBD were investigated using a Turbiscan system. At a mass ratio of magnetite to demulsifying cells of 0.2, the demulsification ratio of MRBD increased from 70 to 80% in the presence of a magnetic field, the demulsification half-life decreased from 3.0 to 2.0 h, and the transmitted intensity increased 4 times compared with the native bacterial demulsifier. Analysis of the demulsification process revealed that an increased mass ratio improved the extent of drop coalescence by adjusting the balance between the surface hydrophobicity and magnetic responsiveness. The magnetic field mainly increased the drop sedimentation rate. The MRBD exhibited good recyclability and could be reused for three cycles, which may minimize demulsification costs. The simple synthesis and highly efficient demulsification performance represents a significant improvement over existing techniques.";"dtu|dtupub";"College of Environmental Science and Engineering, State Key Laboratory of Pollution Control and Resource Reuse, Ministry of Education Key Laboratory of Yangtze River Water Environment|Shanghai 200092";"2022-01-03T06:11:12.735Z";"Huang, Xiangfeng|Xiong, Yongjiao|Yin, Wan|Lu, Lijun|Liu, Jia|Peng, Kaiming";"";"2304495360";"";"dtu";"2016";"";"10.1021/acs.energyfuels.6b00687";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"5190-5197";"";"Energy and Fuels|Energy and Fuels|Energy Fuels|Energ Fuel|Energy and Fuels";"Energ Fuel|Energy Fuels|Energy and Fuels";"08870624|000083|000030|000006|000000";"30";"";"";"";"";"eng";"57ce9f263c78e4ff6c04b3df";"";"57ce9f263c78e4ff6c04b3df";"American Chemical Society";"acs";"acs";"Demulsification of a New Magnetically Responsive Bacterial Demulsifier for Water-in-Oil Emulsions"
"";"dtu|dtupub";"";"2022-01-10T17:28:57.391Z";"Sinardet, Dave|De Swert, Knut|Dandoy, Régis";"";"2260141930";"";"";"2004";"";"10.3917/cris.1864.0005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"39";"";"";"5-37";"";"Courrier Hebdomadaire Du Crisp|Courrier Hebdomadaire Du Crisp|Centre De Recherche Et Dinformation Socio Politiques Etudes Africaines|Courrier Hebdomadaire Du Crisp (centre De Recherche Et D'information Socio-politiques)";"Centre De Recherche Et Dinformation Socio Politiques Etudes Africaines|Courrier Hebdomadaire Du Crisp|Courrier Hebdomadaire Du Crisp (centre De Recherche Et D'information Socio-politiques)";"00089664|000095|001864|000039|000000";"n° 1864";"";"";"";"";"und";"5d063159d9001d394c7c8e98";"";"5d063159d9001d394c7c8e98";"";"crossref";"crossref";"Les sujets des journaux télévisés francophones et flamands"
