"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2021-12-21T11:25:47.616Z";"Pouillet, M.";"";"2351782590";"pbook";"dtu";"1856";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"fre";"58945ef08040e5ab45037fd8";"";"58945ef08040e5ab45037fd8";"Hachette,";"pbook_dtu";"pbook_dtu";"Éléments de physique expérimentale et de météorologie"
"Four mating populations, each associated with a distinct asexual stage (anamorph), are presently recognized within Gibberella fujikuroi. We have identified a fifth mating population, termed Gibberella fujikuroi mating population F, and have correlated it with the Fusarium moniliforme anamorph. We have developed female-fertile tester strains that permit reliable detection of other members of this mating population through sexual crosses made under laboratory conditions. Members of this mating population are widely distributed geographically and have been recovered from several states in the United States, the People's Republic of China, Thailand, and the Republic of South Africa.";"dtupub";"";"2022-01-09T18:59:51.405Z";"Klittich, Carla J. R.|Leslie, John F.";"";"2738529419";"";"dtu";"1992";"";"10.2307/3760320";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"541";"";"Mycologia|Mycologia|Mycologia";"Mycologia";"00275514|000107|000084|000004|000000";"84";"";"Biological species|Fusarium moniliforme|Gibberella fujikuroi|Liseola|Sorghum";"Biological species|Fusarium moniliforme|Gibberella fujikuroi|Liseola|Sorghum";"Biological species|Fusarium moniliforme|Gibberella fujikuroi|Liseola|Sorghum";"und";"5cbf5fcad9001d62a21f5d03|56d887c837a7e85143138761";"";"5cbf5fcad9001d62a21f5d03";"New York Botanical Garden";"crossref|jstor";"crossref|jstor";"Identification of a Second Mating Population within the Fusarium moniliforme Anamorph of Gibberella fujikuroi"
"";"dtu|dtupub";"";"2022-01-12T04:34:19.268Z";"";"";"2704844840";"";"";"2021";"";"10.1007/978-3-319-19650-3_304099";"";"";"article";"dtu_external|dtupub_external";"";"";"3319196499|3319196502|3319196510|9783319196497|9783319196503|9783319196510";"";"";"";"6375-6375";"";"Encyclopedia of Evolutionary Psychological Science";"Encyclopedia of Evolutionary Psychological Science";"";"";"";"";"";"";"eng";"609d0a0ed9001d01aa1895e2";"";"609d0a0ed9001d01aa1895e2";"Springer International Publishing";"nature";"nature";"Psychologist"
"";"dtu|dtupub";"";"2022-01-05T18:54:51.216Z";"Ostrolenk, Bernhard";"";"2689301697";"";"";"1933";"";"10.2307/45337121";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"IV-IV";"";"Current History (1916-1940)";"Current History (1916-1940)";"2641080x|000166|000037|000005|000000";"37";"";"";"";"";"eng";"60b0d4add9001d01ae4298ee";"";"60b0d4add9001d01ae4298ee";"THE NEW YORK TIMES COMPANY";"jstor";"jstor";"War Debts and World Prosperity"
"";"dtu|dtupub";"";"2022-01-07T00:06:49.138Z";"Peri Cha, Arnidcha|Romli, Awanis";"";"2584584860";"";"";"2010";"";"10.20533/ijicr.2042.4655.2010.0003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20-29";"";"International Journal of Intelligent Computing Research|Oa Minimally Invasive Surgery|Ijicr";"Ijicr|International Journal of Intelligent Computing Research|Oa Minimally Invasive Surgery";"20424655|000089|000001|000001|000000";"1";"";"";"";"";"und";"5cafb049d9001d027b8b13b8";"";"5cafb049d9001d027b8b13b8";"Infonomics Society";"crossref";"crossref";"Human-Computer Interaction of Design Rules and Usability Elements in Expert System for Personality-Based Stress Management"
"";"dtu|dtupub";"";"2022-01-12T21:06:03.976Z";"";"";"2424007468";"";"dtu";"1920";"";"10.1002/jps.3080090603";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"562";"";"Journal of Pharmaceutical Sciences|Journal of the American Pharmaceutical Association";"Journal of Pharmaceutical Sciences|Journal of the American Pharmaceutical Association";"0898140x|000179|000009|000000|000000";"9";"";"";"";"";"eng";"5c0e577bd9001d01a3640a5c|5fec7e97d9001d01bd16592b";"";"5fec7e97d9001d01bd16592b";"";"crossref|elsevier";"crossref|elsevier";"Ideals Needed in Business"
"";"dtu|dtupub";"";"2022-01-06T14:54:22.303Z";"Biswas, Margaret R.";"";"2431856332";"";"";"1992";"";"10.1080/09584939208719680";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"181-191";"";"Contemporary South Asia|Contemporary South Asia|Contemporary South Asia";"Contemporary South Asia";"09584935|000107|000001|000002|000000";"1";"";"";"";"";"eng";"5cafdaf6d9001d027b99222b";"";"5cafdaf6d9001d027b99222b";"";"crossref";"crossref";"Environment and development in South Asia"
"";"dtu|dtupub";"";"2022-01-04T19:34:18.739Z";"Manfra, M. R.";"";"2476117895";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"644-645";"";"Rivista Internazionale Di Scienze Sociali|Rivista Internazionale Di Scienze Sociali|Riv Int Sci Soc|Riv Int Sci Sociali";"Riv Int Sci Soc|Riv Int Sci Sociali|Rivista Internazionale Di Scienze Sociali";"0035676x|000132|000038|000006|000000";"38 (Anno 75)";"";"";"";"";"ita";"5d7cd515d9001d01b868ce88";"";"5d7cd515d9001d01b868ce88";"Societa Cattolica Italiana per gli Studi Scientifici";"jstor";"jstor";"Corso di Politica economica, Parte I: L'azione dello Stato in un sistema chiuso, 2ª ed. riveduta"
"";"dtu|dtupub";"";"2022-01-04T17:56:00.558Z";"Stadtman, Thressa C.";"";"2608300884";"";"dtu";"1958";"";"10.1016/B978-1-4832-2772-6.50019-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1322266182|1483227723|1483250970|148327165X|148327165x|9781322266183|9781483227726|9781483250977|9781483271651";"";"";"";"457-463";"";"Cholesterol";"Cholesterol";"";"";"";"";"";"";"eng";"5fd3edc6d9001d01d65f91bb";"";"5fd3edc6d9001d01d65f91bb";"";"elsevier";"elsevier";"CHAPTER 14 - THE MICROBIAL METABOLISM OF STEROIDS"
"Aufgezwungene Verformungen bei eingespannten Stützen stellen hohe Anforderungen an die Rotationsfähigkeit der Einspannbereiche. Versuche zeigen, dass der Beton sich viel duktiler verhält als vielfach angenommen wird. Besonders bei starker Querarmierung sind erstaunliche Stauchungen ohne grossen Tragfähigkeitsverlust möglich. Da das Spannungs-Stauchungs-Verhalten von Beton vor allem im Bereich grosser Verformungen starken Streuungen unterworfen ist, werden in dieser Arbeit zwei extreme Annahmen dafür gemacht. Einerseits wird ein parabolisches Spannungs-Stauchungs-Diagramm verwendet, bei dem nach Erreichen der Betonfestigkeit die Tragfähigkeit durch Entfestigung wieder abnimmt (Bild 3.6). Andererseits wird ein parabolisch-gerades Diagramm angenommen, bei dem nach Erreichen der maximalen Festigkeit auch bei weiterer Stauchung keine Entfestigung eintritt. Je nach Querarmierungsgehalt und weiteren Parametern folgt das effektive Spannungs-Stauchungs-Verhalten des Betons dem einen oder anderen Extremum.";"dtu|dtupub";"";"2022-02-07T12:57:08.983Z";"Grenacher, Mathis";"";"2707064715";"";"";"1976";"";"10.1007/978-3-0348-5347-7_9";"";"";"article";"dtu_external|dtupub_external";"";"";"3034853475|3764308605|9783034853477|9783764308605";"";"";"";"82-83";"";"Einfluss Von Verschiebungen Und Verschiedenen Lagerungen Auf Das Tragverhalten Von Stahlbetonstützen";"Einfluss Von Verschiebungen Und Verschiedenen Lagerungen Auf Das Tragverhalten Von Stahlbetonstützen";"";"";"";"";"";"";"ger";"62011587f19aff1b3458d6d8";"";"62011587f19aff1b3458d6d8";"Birkhäuser Basel";"nature";"nature";"Schlussfolgerungen und Zusammenfassung"
"";"dtu|dtupub";"";"2022-01-10T07:52:12.010Z";"Chen, Su-Yen|Tzeng, Jeng-Yi";"";"2553903705";"";"";"2009";"";"10.1089/cpb.2009.0023";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"100722182519069";"";"Cyberpsychology, Behavior, and Social Networking|Cyberpsychology Behavior and Social Networking|Cyberpsychology, Behavior, and Social Networking|Cyberpsych Beh Soc N|Cyberpsychol Behav Soc Netw|Cyberpsychology Behav. Soc. Netw";"Cyberpsych Beh Soc N|Cyberpsychol Behav Soc Netw|Cyberpsychology Behav. Soc. Netw|Cyberpsychology Behavior and Social Networking|Cyberpsychology, Behavior, and Social Networking";"21522715|000090|000000|000000|000000";"";"";"";"";"";"eng";"5d050e68d9001d394c3e32f7";"";"5d050e68d9001d394c3e32f7";"";"crossref";"crossref";"College Female and Male Heavy Internet Users' Profiles of Practices and Their Academic Grades and Psychosocial Adjustment"
"";"dtu|dtupub";"";"2022-01-05T23:50:59.701Z";"Wyckoff, I. Ralph W. G.";"";"2459045768";"";"dtu";"1921";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"18";"";"";"429-434";"";"Journal of the Washington Academy of Sciences|Journal of the Washington Academy of Sciences|J Wash Acad Sci|Washington Academy of Sciences Journal";"J Wash Acad Sci|Journal of the Washington Academy of Sciences|Washington Academy of Sciences Journal";"00430439|000178|000011|000018|000000";"11";"";"";"";"";"eng";"5d7db58dd9001d01b89fe9ff";"";"5d7db58dd9001d01b89fe9ff";"WASHINGTON ACADEMY OF SCIENCES";"jstor";"jstor";"The crystal structures of the alkali halides"
"";"dtu|dtupub";"";"2022-01-06T17:49:22.417Z";"";"";"78131878";"";"dtu";"1993";"";"10.1016/0148-9062(93)92620-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"30";"";"";"318";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000106|000030|000030|000000";"30";"";"";"";"";"eng";"5343fe05d14f76e67a46f524|5c446438d9001d30e64ee712";"";"5343fe05d14f76e67a46f524";"";"elsevier|crossref";"elsevier|crossref";"Applications of a combined slope hydrology-stability model to highway construction in Malaysia"
"";"dtu|dtupub";"";"2022-01-06T15:45:43.127Z";"Cooper, Cary L.";"";"96277154";"";"dtu";"1980";"";"10.1108/eb054943";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"25-26";"";"Employee Relations|Employee Relations|Empl Relat|Empl. Relat";"Empl Relat|Empl. Relat|Employee Relations";"01425455|000119|000002|000001|000000";"2";"";"";"";"";"eng";"5cafe19cd9001d027b9b856d";"";"5cafe19cd9001d027b9b856d";"";"crossref";"crossref";"Stress Contagion in Industry"
"Bipedal human motion is related to the original shape of the foot. Distortion and degenerative changes may be caused by failure in the complex chain of movements. There are few references to valgus flatfoot in either the palaeopathological or medical literature. The study of three French medieval series (Macon, Larina and Cutry) in the osteological collections of the CEPAM (UMR 6130 – CNRS/UNSA) at Valbonne (France) enabled us to define several significant osseous signs which provide evidence of abnormal biomechanical constraints following structural change in the foot. The consequences of the change of axis of the talar pulley, abnormal osseous contacts, and evolutionary modifications noticed in some synostoses of the tarsus, are particularly useful for study. Analysis of the location of arthritic change in the joint may produce an additional coherent argument to the diagnosis. The recognition of flatfootedness in an archaeological context provides a marker of health and of distress, which is all the more interesting since bones required for this diagnosis are often present and relatively well preserved in the excavations of burials. Copyright © 2006 John Wiley & Sons, Ltd.";"dtupub";"CEPAM (Centre d'études Préhistoire, Antiquité, Moyen Age), UMR 6130 – CNRS/UNSA, 250 Rue Albert Einstein, Sophia Antipolis, F.06560 Valbonne, France";"2022-01-04T02:39:10.786Z";"Darton, Y.";"";"2696987134";"";"dtu";"2007";"";"10.1002/oa.879";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"286-298";"";"International Journal of Osteoarchaeology|International Journal of Osteoarchaeology|Int J Osteoarchaeol|Int. J. Osteoarchaeol";"Int J Osteoarchaeol|Int. J. Osteoarchaeol|International Journal of Osteoarchaeology";"1047482x|000092|000017|000003|000000";"17";"";"";"";"";"eng";"56d75a503709035d0202bab2|5c3f22e9d9001d30e642c425";"";"56d75a503709035d0202bab2";"John Wiley & Sons, Ltd.";"wiley|crossref";"wiley|crossref";"Flatfoot: the palaeopathological diagnosis"
"";"dtu|dtupub";"";"2022-01-10T07:37:58.944Z";"Schroeder, S.S.|Martins, W.P.|Mauad Filho, F.";"";"2424043284";"";"";"2009";"";"10.4281/eurp.2009.03.01";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"132-135";"";"Experts in Ultrasound: Reviews and Perspectives|Experts in Ultrasound : Reviews and Perspectives|Eurp";"Eurp|Experts in Ultrasound : Reviews and Perspectives|Experts in Ultrasound: Reviews and Perspectives";"21752338|000090|000001|000003|000000";"1";"";"";"";"";"und";"5d05099bd9001d394c3b7dd3";"";"5d05099bd9001d394c3b7dd3";"Escola de Ultra-Sonografia e Reciclagem Médica de RibeirãoPreto";"crossref";"crossref";"Avaliação do peso fetal pela ultra-sonografia"
"";"dtu|dtupub";"";"2022-01-10T16:39:24.925Z";"WATKINS, CHARLES H.";"";"2594205416";"";"";"1942";"";"10.1097/00000446-194209000-00011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1016-1018";"";"Ajn, American Journal of Nursing|American Journal of Nursing|Ajn, American Journal of Nursing|Ajn American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"Ajn American Journal of Nursing|Ajn, American Journal of Nursing|Am J Nurs|Am. J. Nurs|American Journal of Nursing";"0002936x|000157|000042|000009|000000";"42";"";"";"";"";"eng";"5ef9da55d9001d01ab779427";"";"5ef9da55d9001d01ab779427";"";"crossref";"crossref";"Purpura Hemorrhagica"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:40:49.675Z";"";"";"2858497156";"";"dtu";"1930";"";"10.5962/bhl.title.149560";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"IRIS (biosensor)|White (mutation)";"IRIS (biosensor)|White (mutation)";"IRIS (biosensor)|White (mutation)";"eng";"6739e889fe9d8c27a8b0a7da";"";"6739e889fe9d8c27a8b0a7da";"";"openalex";"openalex";"White Lodge Peony and Iris Gardens price list /"
"";"dtu|dtupub";"";"2022-01-06T07:42:55.253Z";"Makarova, T T";"";"104939871";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"86-90";"";"Vrachebnoe Delo|Vračebnoe Delo|Vrach Delo|Vrach Delo";"Vrach Delo|Vrachebnoe Delo|Vračebnoe Delo";"00496804|000114|000000|000002|000000";"";"";"Arachnoiditis|Brain Injuries|Humans|Hydrocephalus|Influenza A virus|Influenza, Human";"Arachnoiditis|Brain Injuries|Humans|Hydrocephalus|Influenza A virus|Influenza, Human";"Arachnoiditis|Brain Injuries|Humans|Hydrocephalus|Influenza A virus|Influenza, Human";"rus";"54b5fbafe1120002276d4a7a";"";"54b5fbafe1120002276d4a7a";"";"pubmed";"pubmed";"Cerebral arachnoiditis (review of the literature)"
"Fruit quality was gradually improved in apples derived from mildew resistant species. Three hybrid generations were raised from a Malus robusta hybrid since 1977. The 4th generation from a M. zumi derivative is now in the greenhouse. The 1993 seed year generation is segregating for mildew, scab and Nectria canker resistance from parents combining good fruit quality with resistances.";"dtu|dtupub";"";"2022-02-04T16:38:56.275Z";"Schmidt, Hanna";"";"2706869540";"";"dtu";"1994";"";"10.1007/978-94-011-0467-8_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0792329473|9401042098|9401104670|9780792329473|9789401042093|9789401104678";"";"";"";"3-6";"";"Progress in Temperate Fruit Breeding";"Progress in Temperate Fruit Breeding";"";"";"";"Fruit quality|Malus|fruit size|mildew resistance";"Fruit quality|Malus|fruit size|mildew resistance";"Fruit quality|Malus|fruit size|mildew resistance";"eng";"61fd56a0e0723618befcb08b";"";"61fd56a0e0723618befcb08b";"Springer Netherlands";"nature";"nature";"Progress in combining mildew resistance from Malus robusta and Malus zumi with fruit quality"
