"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T17:03:05.336Z";"Aldunate, Claudio Cifuentes";"";"2455265730";"";"dtu";"1986";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"22/23";"";"";"165-176";"";"Inti|Inti|Inti Revista De Literatura Hispanica";"Inti|Inti Revista De Literatura Hispanica";"07326750|000113|000000|000022|000000";"";"";"";"";"";"spa";"5d7c2978d9001d01b85d8e13";"";"5d7c2978d9001d01b85d8e13";"Roger B. Carmosino, Providence College";"jstor";"jstor";"LOS NIVELES DE DESTINACION DE ALGUNOS RELATOS DE JULIO CORTAZAR"
"";"dtu|dtupub";"";"2022-01-09T19:52:06.178Z";"Worboys, Michael";"";"2405490580";"";"";"1976";"";"10.2307/3617481";"";"";"article";"dtu_external|dtupub_external";"";"";"";"413";"";"";"204-205";"";"Mathematical Gazette|Mathematical Gazette|Math. Gaz|Mathematical Gazette";"Math. Gaz|Mathematical Gazette";"00255572|000123|000060|000413|000000";"60";"";"";"";"";"eng";"5cbec207d9001d01a4b844cf|56d775ff5b3804ae4201edf1";"";"5cbec207d9001d01a4b844cf";"G. Bell and Sons Ltd.";"crossref|jstor";"crossref|jstor";"60.19 The Geometric Series: A Geometric Demonstration"
"This article discusses youth justice services in Wales in the context both of devolution and the wider social policy agenda of successive Welsh Assembly Governments. It sets out the operating arrangements and outcomes achieved by Youth Offending Teams in Wales, before arguing that a specific approach has been developed to policy and practice in this field in the post-devolution period. The article traces the main features of this approach, locating it in the wider contexts of the United Nations Convention on the Rights of the Child and the development of broader children’s policy in Wales. The discussion ends with an account of the most recent developments in Welsh youth justice, suggesting that it provides ample points of interest for those concerned both with the development of devolution in general, and services for children and young people in trouble with the law, in particular.";"dtu|dtupub|third_party";"Cardiff University, UK, Drakeford@cf.ac.uk, Drakeford@cardiff.ac.uk";"2022-01-04T01:44:14.052Z";"Drakeford, Mark";"";"16348286";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"137-154";"";"Criminal Justice|Criminology and Criminal Justice (formerly: Criminal Justice)|Criminal Justice|Criminal Justice the International Journal of Policy and Practice";"Criminal Justice|Criminal Justice the International Journal of Policy and Practice|Criminology and Criminal Justice (formerly: Criminal Justice)";"14668025|000089|000010|000002|000000";"10";"";"";"";"";"eng";"56d758e79be2139826002efd";"";"56d758e79be2139826002efd";"SAGE Publications";"highwire";"highwire";"Devolution and youth justice in Wales"
"";"dtupub";"Interventional Cardiology, ""P. Giaccone"" Universitary Hospital of Palermo, Italy. Electronic address: pirainod@libero.it.|Interventional Cardiology, ""P. Giaccone"" Universitary Hospital of Palermo, Italy.";"2022-01-05T16:18:01.384Z";"Piraino, Davide|Cimino, Giuliana|Andolina, Giuseppe";"";"2575179440";"";"dtu";"2016";"";"10.1016/j.ijcard.2016.08.116";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"37-39";"";"International Journal of Cardiology|International Journal of Cardiology|Int J Cardiol|Int J Card|Int J Cardiol|Int. J. Cardiol";"Int J Card|Int J Cardiol|Int. J. Cardiol|International Journal of Cardiology";"01675273|000083|000223|000000|000000";"223";"";"Coronary Disease|Coronary Vessels|Humans|Prosthesis Design|Angioplasty, Balloon, Coronary|Treatment Outcome|Coronary Angiography|Absorbable Implants|Tomography, Optical Coherence|Drug-Eluting Stents|Bioresorbable vascular scaffold|Coronary bifurcation lesion|Drug coated balloon|Optical coherence tomography";"Absorbable Implants|Angioplasty, Balloon, Coronary|Bioresorbable vascular scaffold|Coronary Angiography|Coronary Disease|Coronary Vessels|Coronary bifurcation lesion|Drug coated balloon|Drug-Eluting Stents|Humans|Optical coherence tomography|Prosthesis Design|Tomography, Optical Coherence|Treatment Outcome";"Coronary Disease|Coronary Vessels|Humans|Prosthesis Design|Angioplasty, Balloon, Coronary|Treatment Outcome|Coronary Angiography|Absorbable Implants|Tomography, Optical Coherence|Drug-Eluting Stents|Bioresorbable vascular scaffold|Coronary bifurcation lesion|Drug coated balloon|Optical coherence tomography";"eng";"58175e7a8ccbad7401014bf9|57ffaaf4658ccd633b0014ab|5c962b5bd9001d01b527204b";"0000-0002-1255-5359";"58175e7a8ccbad7401014bf9";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Step by step, the description of the ""biodegradable"" strategy for the treatment of coronary bifurcation lesions"
"";"dtu|dtupub";"";"2021-12-20T19:34:43.798Z";"Ficat, Charles";"";"2464483100";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"168-169";"";"Revue Des Deux Mondes|Revue Des Deux Mondes|Revue Des Deux Mondes Litterature Histoire Arts Et Sciences";"Revue Des Deux Mondes|Revue Des Deux Mondes Litterature Histoire Arts Et Sciences";"07509278|000084|000000|000000|000000";"";"";"";"";"";"fre";"5d7bb615d9001d01b841033a";"";"5d7bb615d9001d01b841033a";"Revue des Deux Mondes";"jstor";"jstor";"Avec Philip Roth"
"Pathogenic organisms causing superficial infections colonize certain local parts of the surface barriers of the host body and initiate multiplication. The localizing part is generally unique to each microorganismic species, e.g., either of skin, respiratory or digestive tract, etc., but infection is usually limited without spreading from that region. The reason pathogenic microorganisms cause diseases in contrast to organisms of the normal flora, is that they succeed in establishing dominant “colonization” and usually elaborate toxins or other bioactive substances which aid the invasiveness of these microorganisms into the adjacent epithelial stratums. However, the absence of additional virulence factor(s) required for penetration deeper into the tissue results in the characteristic process of exudative rather than invasive infection. Therefore, it is critical for extensive disease production that the organism elaborates toxins or other bioactive substances. Adhesive factors are also important because they make it possible for the organism to bind to the host-cell surfaces and thus to establish itself on these epithelial surfaces to initiate infection.";"dtu|dtupub";"";"2022-01-18T14:06:42.845Z";"Wake, Akira|Morgan, Herbert R.";"";"2705306346";"";"dtu";"1986";"";"10.1007/978-3-642-71344-6_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540167250|3642713440|3642713467|9783540167259|9783642713446|9783642713460";"";"";"";"16-34";"";"Host-parasite Relationships and the Yersinia Model";"Host-parasite Relationships and the Yersinia Model";"";"";"";"Virulence Factor|Diphtheria Toxin|Superficial Infection|Chicken Embryo Model|Cholerae 569B";"Chicken Embryo Model|Cholerae 569B|Diphtheria Toxin|Superficial Infection|Virulence Factor";"Virulence Factor|Diphtheria Toxin|Superficial Infection|Chicken Embryo Model|Cholerae 569B";"eng";"61e6c2e313c877142ac1c47a";"";"61e6c2e313c877142ac1c47a";"Springer Berlin Heidelberg";"nature";"nature";"Superficial Infection With or Without Toxinogenesis"
"Patients with COPD and their partners often feel isolated while trying to cope with the psychological and physical effects of their condition and the change in their quality of life. Research studies support the fact that some patients with COPD cope better with their breathlessness at home with appropriate community support. This support may be provided by nurses and other health professionals. However, there appears to be an imbalance in the provision of community support/palliative care for COPD patients who have a life-limiting illness compared to other patients with a life limiting illness and a cancer diagnosis. Where 'hospital at home' and support in the community for COPD patients occurs it is provided in many different ways and has been shown to reduce the necessity for acute hospital admissions.";"dtupub";"Faculty of Health, Sport and Science, Department of Care Sciences, University of Glamorgan, Pontypridd. sharris@glam.ac.uk";"2022-01-09T03:28:06.480Z";"Harris, Sue";"";"2583066540";"";"";"2007";"";"10.12968/bjcn.2007.12.9.27234";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"411-415|411-5";"";"British Journal of Community Nursing|British Journal of Community Nursing|Br J Community Nurs|Br J Community Nurs";"Br J Community Nurs|British Journal of Community Nursing";"14624753|000092|000012|000009|000000";"12";"";"Adaptation, Psychological|Attitude to Health|Community Health Nursing|Dyspnea|Family|Health Status|Home Care Services|Hospitalization|Humans|Palliative Care|Patient Care Team|Patient Discharge|Patient Education as Topic|Quality of Life|Social Isolation|Social Support|Stress, Psychological|Cognitive Behavioral Therapy|Nurse's Role|Pulmonary Disease, Chronic Obstructive";"Adaptation, Psychological|Attitude to Health|Cognitive Behavioral Therapy|Community Health Nursing|Dyspnea|Family|Health Status|Home Care Services|Hospitalization|Humans|Nurse's Role|Palliative Care|Patient Care Team|Patient Discharge|Patient Education as Topic|Pulmonary Disease, Chronic Obstructive|Quality of Life|Social Isolation|Social Support|Stress, Psychological";"Adaptation, Psychological|Attitude to Health|Community Health Nursing|Dyspnea|Family|Health Status|Home Care Services|Hospitalization|Humans|Palliative Care|Patient Care Team|Patient Discharge|Patient Education as Topic|Quality of Life|Social Isolation|Social Support|Stress, Psychological|Cognitive Behavioral Therapy|Nurse's Role|Pulmonary Disease, Chronic Obstructive";"eng";"5cbd7949d9001d01a471a7aa|54b7040b1e4536920349ce3b";"";"54b7040b1e4536920349ce3b";"";"crossref|pubmed";"crossref|pubmed";"COPD and coping with breathlessness at home: a review of the literature"
"In the pulsed photothermal displacement detection, the signals are strongly dependent upon the thermal properties of materials. The thermoelastic displacement excited by a pulsed laser is detected by a birefringence interferometer. Meanwhile, thermal diffusivities of plate samples are evaluated by a three-dimensional thermoelastic displacement model. Based on the experimental data of several copper plate samples, the thermal diffusivities of the plates are theoretically simulated. The experimental measurements and the theoretical simulated results demonstrate that the technique is an effective method for evaluating thermal diffusivities of plate materials.";"dtupub";"";"2022-01-11T04:41:46.658Z";"Xu, X. D.|Zhang, S. Y.|Kuo, P. K.";"";"11143696";"";"dtu";"2003";"Papers from the 12th International Conference on Photoacoustic and Photothermal Phenomena";"10.1063/1.1520318";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"639-641";"";"Review of Scientific Instruments";"Review of Scientific Instruments";"00346748|000096|000074|000001|000000";"74";"";"";"";"";"und";"5cb02123d9001d027bae344b|5af578705010df010e619d72";"";"5af578705010df010e619d72";"American Institute of Physics";"crossref|aip";"crossref|aip";"Application of an optical birefringence interferometer to photothermal detection for characterizing thermal diffusivities"
"";"dtu|dtupub";"";"2022-01-04T23:13:06.039Z";"";"";"2540107980";"";"dtu";"1991";"";"10.1016/0003-6870(91)90302-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"286";"";"Applied Ergonomics|Appl Ergon|Appl. Ergon|Applied Ergonomics Human Factors in Technology and Society";"Appl Ergon|Appl. Ergon|Applied Ergonomics|Applied Ergonomics Human Factors in Technology and Society";"00036870|000108|000022|000022|000000";"22";"";"";"";"";"eng";"5c446449d9001d30e64eec8c|53443361d14f76e67a501de2";"";"53443361d14f76e67a501de2";"";"crossref|elsevier";"crossref|elsevier";"Occupational ergonomics"
"The effects of intermittent cloud and changes in temperature cause a randomly fluctuated output of a photovoltaic (PV) system. To mitigate the PV impacts particularly on a weak electricity network, battery energy storage (BES) system is an effective means to smooth out the power fluctuations. Consequently, the net power injected to the electricity grid by PV/BES systems can be dispatched smoothly such as on an hourly basis. This paper presents an improved control strategy for a grid-connected BES for mitigating PV farm output power fluctuations. A feedback controller for state of charge is proposed where the control parameters are optimized using genetic algorithm. In this way, the optimal size for the BES is also determined to hourly dispatch a 1.2 MW PV farm. The effectiveness of the proposed control scheme is evaluated using PSCAD/EMTDC-based simulation.";"dtupub";"Department of Electrical, Electronic, and Systems Engineering, University Kebangsaan Malaysia, 43650 Bangi, Selangor, Malaysia";"2022-01-10T08:02:07.338Z";"Daud, Muhamad Zalani|Mohamed, Azah|Hannan, M.A.";"";"2681194990";"";"dtu";"2013";"";"10.1016/j.protcy.2013.12.158";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"24-31";"";"Procedia Technology";"Procedia Technology";"22120173|000086|000011|000000|000000";"11";"";"Photovoltaic|battery energy storage|parameter optimization|renewable energy dispatch|state of charge";"Photovoltaic|battery energy storage|parameter optimization|renewable energy dispatch|state of charge";"Photovoltaic|battery energy storage|parameter optimization|renewable energy dispatch|state of charge";"eng";"5cc43de4d9001d62a2b71954|53a8110f8b7104bf72078141";"";"53a8110f8b7104bf72078141";"";"crossref|elsevier";"crossref|elsevier";"An Optimal State of Charge Feedback Control Strategy for Battery Energy Storage in Hourly Dispatch of PV Sources"
"";"dtu|dtupub";"";"2022-01-08T17:10:42.376Z";"";"";"2566067420";"";"dtu";"2016";"";"10.1007/s40278-016-24074-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"111-111";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000083|001632|000001|000000";"1632";"";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"Drug Safety and Pharmacovigilance|Medicine & Public Health|Pharmacology/Toxicology|SC11";"Medicine & Public Health|Drug Safety and Pharmacovigilance|Pharmacology/Toxicology|SC11";"eng";"5cb93dd9d9001d01a4023513|5859246b7b431e3747037115";"";"5859246b7b431e3747037115";"Springer International Publishing";"crossref|springer";"crossref|springer";"Denosumab withdrawal"
"";"dtu|dtupub";"";"2022-01-07T00:04:55.095Z";"Beesley, Ken";"";"2433193830";"";"";"1980";"";"10.1080/03098268008708761";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"81-85";"";"Journal of Geography in Higher Education|Journal of Geography in Higher Education|Journal of Geography in Higher Education|J Geogr Higher Educ|J. Geogr. High. Educ";"J Geogr Higher Educ|J. Geogr. High. Educ|Journal of Geography in Higher Education";"03098265|000119|000004|000001|000000";"4";"";"";"";"";"eng";"5cb274e3d9001d01c5209e8b";"";"5cb274e3d9001d01c5209e8b";"";"crossref";"crossref";"On teaching ambitions and prospects"
"Digital acceleration has uncovered the need to understand how design education is developing today, and how to take advantage of the possibilities of interaction provided by Open Educational Resources (OER) such as Massive Open Online Courses (MOOC) in the new globalized and increasingly technological educational scenario. Allowing exploration, experimentation, research, and creation of new educational models for learning that can adapt to different environments and make it possible for transmission of knowledge to continue even in times of crisis.";"dtupub";"Universidade de Lisboa, R. Sá Nogueira, 1349-063, Lisbon, Portugal";"2022-01-06T10:13:01.463Z";"Luna, Rosa Retuerto";"";"2691383530";"";"dtu";"2021";"International Conference on Applied Human Factors and Ergonomics";"10.1007/978-3-030-80713-9_19";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030807126|3030807134|9783030807122|9783030807139";"";"";"";"149-156";"";"Advances in Physical, Social and Occupational Ergonomics";"Advances in Physical, Social and Occupational Ergonomics";"";"";"";"Design education|MOOC|Interaction|OER";"Design education|Interaction|MOOC|OER";"Design education|MOOC|Interaction|OER";"eng";"60e82edad9001d01897166ae|60e6dcf4d9001d01b222603d";"";"60e82edad9001d01897166ae";"Springer International Publishing";"nature|springer";"nature|springer";"Open Learning: The New Normal of Design Education"
"";"dtu|dtupub";"";"2022-01-06T09:17:51.449Z";"";"";"2459850330";"";"dtu";"2010";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"";"";"Clinical Infectious Diseases";"Clinical Infectious Diseases";"";"51";"";"";"";"";"eng";"5d7de5f3d9001d01b8aec634";"";"5d7de5f3d9001d01b8aec634";"University of Chicago Press";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"Institute of Physiological Chemistry, University of Marburg, Marburg/Lahn, Germany|Department of Psychiatry, Stanford University School of Medicine, Stanford, California";"2022-01-04T23:44:18.818Z";"";"";"2608467380";"";"dtu";"1975";"";"10.1016/B978-0-12-399764-7.50021-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0123942209|012399764X|012399764x|0323162177|9780123942203|9780123997647|9780323162173";"";"";"";"356-368";"";"Introduction To Modern Biochemistry";"Introduction To Modern Biochemistry";"";"";"";"";"";"";"eng";"5fd5157ed9001d01d661a208";"";"5fd5157ed9001d01d661a208";"";"elsevier";"elsevier";"CHAPTER XVIII - Topochemistry of the Cell"
"";"dtu|dtupub";"";"2022-01-07T00:41:43.793Z";"";"";"2341692196";"";"";"2000";"";"10.7748/ns.14.36.30.s46";"";"";"article";"dtu_external|dtupub_external";"";"";"";"36";"";"";"30-30";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000099|000014|000036|000000";"14";"";"";"";"";"eng";"5cafb6f2d9001d027b8d0f95";"";"5cafb6f2d9001d027b8d0f95";"";"crossref";"crossref";"The number to call for BBC's training videos"
"";"dtupub";"Department of Physics, Faculty of Science and Technology, Keio University, Hiyoshi, Yokohama 223-8522|ESRF, B.P.220, 38043, Grenoble, France";"2022-01-13T05:29:37.722Z";"Masada, Genta|Tajima, Keisuke|Lidström, Erik|Vettier, Christian";"";"24612026";"";"";"1999";"";"10.1143/JPSJ.68.2868";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"2868-2869";"";"Journal of the Physical Society of Japan|Journal of the Physical Society of Japan|J. Phys. Soc. Jpn|J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Jpsj";"J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Journal of the Physical Society of Japan|Jpsj";"00319015|000100|000068|000008|000000";"68";"";"";"";"";"eng";"5cb6638ed9001d01a4a3dc00";"";"5cb6638ed9001d01a4a3dc00";"";"crossref";"crossref";"Observation of the Initial Stage of the First Order Magnetic Phase Transition in Erbium Single Crystal"
"";"dtu|dtupub";"";"2022-01-08T10:19:04.615Z";"HENDERSON, W. G.|TAAGEPERA, M.|HOLTZ, D.|MELVER, R. T. JUN.|BEAUCHAMP, J. L.|TAFT, R. W.";"";"2355727180";"";"";"1972";"";"10.1002/chin.197238114";"";"";"article";"dtu_external|dtupub_external";"";"";"";"38";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000127|000003|000038|000000";"3";"";"";"";"";"eng";"5cb8ff31d9001d01a4f97dca";"";"5cb8ff31d9001d01a4f97dca";"";"crossref";"crossref";"ChemInform Abstract: EINFLUSS VON METHYLSUBSTITUENTEN AUF DIE PROTONIERUNG ALIPHATISCHER AMINE UND IHRER RADIKALKATIONEN"
