"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Moderator wall cooling of high thrust cavity type gaseous nuclear rocket engines";"dtu|dtupub|third_party";"";"2022-01-05T03:24:44.143Z";"Mc Lafferty, G. H.";"";"2407764120";"";"dtu";"1965";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"NUCLEAR ENGINEERING";"NUCLEAR ENGINEERING";"NUCLEAR ENGINEERING";"und";"531d76feec2a2e721c019588";"";"531d76feec2a2e721c019588";"";"nasantrs";"nasantrs";"Analytical study of moderator wall cooling of gaseous nuclear rocket engines"
"";"dtu|dtupub";"";"2022-01-10T22:27:17.285Z";"";"";"2686567705";"";"";"2021";"";"10.33196/ziir202102018902";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"189";"";"Zeitschrift Für Informationsrecht|Zir - Zeitschrift Für Informationsrecht|Ziir";"Zeitschrift Für Informationsrecht|Ziir|Zir - Zeitschrift Für Informationsrecht";"23064900|000078|000009|000002|000000";"9";"";"";"";"";"ger";"60817a69d9001d01ba44feb5";"";"60817a69d9001d01ba44feb5";"";"crossref";"crossref";"LG Köln Urteil 29.10.2020, 31 O 194/20 – Cookies ohne Einwilligung ist UWG-widrig"
"Data for evaluating the impact of ecosystem services knowledge across 15 international cases with The Natural Capital Project";"dtu|dtupub";"";"2025-02-09T17:16:20.604Z";"Posner, Stephen|Ricketts, Taylor";"";"2867561813";"";"dtu";"2018";"";"10.6084/m9.figshare.6739151.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ecological economics|Science, technology and engineering curriculum and pedagogy|Environmental management|Natural resource management|Environment policy|Ecological Economics|Environment Policy|Environmental Management|Natural Resource Management|Science Policy|decision making|ecosystem services|impact|knowledge to action|natural capital|policy|science|science-policy interface";"Ecological Economics|Ecological economics|Environment Policy|Environment policy|Environmental Management|Environmental management|Natural Resource Management|Natural resource management|Science Policy|Science, technology and engineering curriculum and pedagogy|decision making|ecosystem services|impact|knowledge to action|natural capital|policy|science|science-policy interface";"Ecological economics|Science, technology and engineering curriculum and pedagogy|Environmental management|Natural resource management|Environment policy|Ecological Economics|Environment Policy|Environmental Management|Natural Resource Management|Science Policy|decision making|ecosystem services|impact|knowledge to action|natural capital|policy|science|science-policy interface";"";"67a8e2e4ef01bd44ee0bc0c4";"0000-0001-9688-7977";"67a8e2e4ef01bd44ee0bc0c4";"";"public_figshare_archive";"public_figshare_archive";"EnabCon_analysis.csv"
"";"dtu|dtupub";"";"2022-01-02T12:38:20.381Z";"Wernette, C M|Kaguni, L S";"";"2610989215";"";"dtu";"1986";"";"10.1016/S0021-9258(18)66938-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"31";"";"";"14764-14770";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000113|000261|000031|000000";"261";"";"";"";"";"eng";"5ff5afcbd9001d01c1508691";"";"5ff5afcbd9001d01c1508691";"";"crossref";"crossref";"A mitochondrial DNA polymerase from embryos of Drosophila melanogaster. Purification, subunit structure, and partial characterization"
"";"dtupub";"";"2022-01-10T03:08:21.901Z";"Valon, Philippe";"";"2586025155";"";"";"2018";"";"10.3917/rfp.822.0383";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"383-394";"";"Revue Française De Psychanalyse|Revue Française De Psychanalyse (paris)|Rev Fr Psychanal";"Rev Fr Psychanal|Revue Française De Psychanalyse|Revue Française De Psychanalyse (paris)";"00352942|000081|000001|000002|000000";"Vol. 82";"";"";"";"";"und";"5cbf9f93d9001d62a22a6d19";"";"5cbf9f93d9001d62a22a6d19";"";"crossref";"crossref";"Excessive douleur de l’analyste"
"Main attributes of the wolves that were analyzed within this study.";"dtu|dtupub";"";"2025-02-08T13:29:59.107Z";"Cerri, Jacopo|Musto, Carmela|Stefanini, Federico M.|di Nicola, Umberto|Riganelli, Nicoletta|Fontana, Maria C.|Rossi, Arianna|Garbarino, Chiara|Merialdi, Giuseppe|Ciuti, Francesca|Berzi, Duccio|Delogu, Mauro|Apollonio, Marco";"";"2867143151";"";"dtu";"2023";"";"10.1371/journal.pone.0282232.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|121 ),|53 ),|>) expanded|>) sexual dimorphism|Cardiology|Ecology|Evolutionary Biology|Physiology|Science Policy|adult females|anthropization </ p|anthropization influenced|anthropized areas|anthropized areas prone|anthropized landscapes|better understand|body mass|body weight|canis lupus </|derived food sources|div >< p|ecologically relevant confounders|female adult wolves|findings indicates|first year|found dead|gray wolf (<|gray wolves across|historical range|history trait|ii </|like survival|males slightly increases|neutral large carnivore|possibly due|related traits|smaller overall variation|specific differences|turn linked|wolves could|wolves could potentially";"121 ),|53 ),|>) expanded|>) sexual dimorphism|Biological Sciences not elsewhere classified|Cardiology|Ecology|Environmental Sciences not elsewhere classified|Evolutionary Biology|Physiology|Science Policy|adult females|anthropization </ p|anthropization influenced|anthropized areas|anthropized areas prone|anthropized landscapes|better understand|body mass|body weight|canis lupus </|derived food sources|div >< p|ecologically relevant confounders|female adult wolves|findings indicates|first year|found dead|gray wolf (<|gray wolves across|historical range|history trait|ii </|like survival|males slightly increases|neutral large carnivore|possibly due|related traits|smaller overall variation|specific differences|turn linked|wolves could|wolves could potentially";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|121 ),|53 ),|>) expanded|>) sexual dimorphism|Cardiology|Ecology|Evolutionary Biology|Physiology|Science Policy|adult females|anthropization </ p|anthropization influenced|anthropized areas|anthropized areas prone|anthropized landscapes|better understand|body mass|body weight|canis lupus </|derived food sources|div >< p|ecologically relevant confounders|female adult wolves|findings indicates|first year|found dead|gray wolf (<|gray wolves across|historical range|history trait|ii </|like survival|males slightly increases|neutral large carnivore|possibly due|related traits|smaller overall variation|specific differences|turn linked|wolves could|wolves could potentially";"";"67a75c57099d2e44ee749466";"";"67a75c57099d2e44ee749466";"";"public_figshare_archive";"public_figshare_archive";"Sample overview"
"";"dtu|dtupub";"";"2022-01-05T10:58:24.912Z";"Sheffer, I. M.";"";"2551264741";"";"dtu";"1948";"";"10.2307/1990432";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"2";"";"";"244";"";"Transactions of the American Mathematical Society|Transactions of the American Mathematical Society|Transactions of the American Mathematical Society|American Mathematical Society Transactions|T Am Math S|T Am Math Soc|Trans Am Math Soc|Trans Amer Math Soc|Trans. Am. Math. Soc|Transactions of the Ams";"American Mathematical Society Transactions|T Am Math S|T Am Math Soc|Trans Am Math Soc|Trans Amer Math Soc|Trans. Am. Math. Soc|Transactions of the American Mathematical Society|Transactions of the Ams";"00029947|000151|000063|000002|000000";"63";"";"";"";"";"und";"56d768f15b3804ae4201cda7|5cbea722d9001d01a4b01ad9";"";"5cbea722d9001d01a4b01ad9";"American Mathematical Society";"jstor|crossref";"jstor|crossref";"On k-Periodic Systems of Linear Equations"
"";"dtu|dtupub";"";"2022-01-10T11:47:22.287Z";"Verstegen, Ian";"";"2591722033";"";"dtu";"2019";"";"10.3202/caa.reviews.2019.135";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Caa.reviews|Caa.reviews|Caa.reviews";"Caa.reviews";"1543950x|000080|000000|000000|000000";"";"";"";"";"";"eng";"5deba2aed9001d01ac80a38c";"";"5deba2aed9001d01ac80a38c";"";"crossref";"crossref";"Ian Verstegen. Review of ""Michael Baxandall, Vision and the Work of Words"" by Peter Mack and Robert Williams"
"";"dtu|dtupub";"";"2022-01-08T22:39:58.473Z";"SUGAWARA, R|MATSUMAE, A|HATA, T";"";"100498556";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"133-137|133-7";"";"Journal of Antibiotics|Journal of Antibiotics|J Antibiot (tokyo)|J Antibiot|J. Antibiot";"J Antibiot|J Antibiot (tokyo)|J. Antibiot|Journal of Antibiotics";"00218820|000142|000010|000004|000000";"10";"";"Animals|Animal Diseases|Anti-Bacterial Agents|Antineoplastic Agents|Diagnosis, Differential|Rabies|Streptomyces|ANIMALS/diseases|ANTIBIOTICS|CYTOTOXIC DRUGS|RABIES/differential diagnosis|STREPTOMYCES";"ANIMALS/diseases|ANTIBIOTICS|Animal Diseases|Animals|Anti-Bacterial Agents|Antineoplastic Agents|CYTOTOXIC DRUGS|Diagnosis, Differential|RABIES/differential diagnosis|Rabies|STREPTOMYCES|Streptomyces";"Animals|Animal Diseases|Anti-Bacterial Agents|Antineoplastic Agents|Diagnosis, Differential|Rabies|Streptomyces|ANIMALS/diseases|ANTIBIOTICS|CYTOTOXIC DRUGS|RABIES/differential diagnosis|STREPTOMYCES";"eng";"54b54521e11200022713798c";"";"54b54521e11200022713798c";"";"pubmed";"pubmed";"Melanomycin, a new antitumor substance from Streptomyces. I"
"";"dtu|dtupub";"";"2022-01-09T17:01:16.602Z";"";"";"2486623436";"";"dtu";"2004";"";"10.1175/1520-0477-85.11.1830";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"1830-1838";"";"Bulletin of the American Meteorological Society|Bulletin of the American Meteorological Society|Bull. Amer. Meteor. Soc|American Meteorological Society Bulletin|B Am Meteor|B Am Meteorol Soc|Bull Am Meteorol Soc|Bull Amer Meteorol Soc|Bull. Am. Meteor. Soc|Bull. Amer. Meteorol. Soc";"American Meteorological Society Bulletin|B Am Meteor|B Am Meteorol Soc|Bull Am Meteorol Soc|Bull Amer Meteorol Soc|Bull. Am. Meteor. Soc|Bull. Amer. Meteor. Soc|Bull. Amer. Meteorol. Soc|Bulletin of the American Meteorological Society";"00030007|000095|000085|000011|000000";"85";"";"";"";"";"eng";"673c4e2b45229727a8640db9|5cbe2d86d9001d01a496d10e|5c54018932adad02f27d12b1";"";"5cbe2d86d9001d01a496d10e";"American Meteorological Society";"openalex|crossref";"openalex|crossref|unpaywall";"PROFESSIONAL DIRECTORY"
"";"dtu|dtupub";"";"2022-01-10T22:49:57.882Z";"";"";"2463362843";"";"dtu";"1953";"";"10.5694/j.1326-5377.1953.tb89147.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"870-871";"";"Medical Journal of Australia|Medical Journal of Australia|Medical Journal of Australia|Advertiser|Med J Aust|Med J Australia|Med. J. Aust";"Advertiser|Med J Aust|Med J Australia|Med. J. Aust|Medical Journal of Australia";"0025729x|000146|000002|000023|000000";"2";"";"";"";"";"eng";"5d8b63b0d9001d01aa359fb3";"";"5d8b63b0d9001d01aa359fb3";"";"crossref";"crossref";"XC. THE MANAGEMENT OP BLADDER NECK OBSTRUCTION"
"";"dtu|dtupub";"";"2022-01-10T06:56:39.342Z";"Jacobson, Eugene D.";"";"2351955219";"";"dtu";"1990";"";"10.1016/0016-5085(90)90456-B";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1551-1553";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000109|000099|000006|000000";"99";"";"";"";"";"eng";"5cc30ef7d9001d62a28f172f";"";"5cc30ef7d9001d62a28f172f";"";"crossref";"crossref";"A year of challenge and change"
"";"dtu|dtupub";"";"2022-01-10T01:43:10.545Z";"";"";"2430074132";"";"dtu";"2012";"";"10.1002/bate.201290104";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"n/a-n/a";"";"Bautechnik|Bautechnik|Bautechnik";"Bautechnik";"09328351|000087|000089|000011|000000";"89";"";"";"";"";"eng";"5cc126a6d9001d62a261701d";"";"5cc126a6d9001d62a261701d";"";"crossref";"crossref";"Inhalt: Bautechnik 11/2012"
"";"dtupub";"";"2022-01-08T13:38:04.045Z";"Dumbraveanu, I.|Ghenciu, V.|Darciuc, M.|Mosneaga, A.|Gorincioi, V.";"";"2590236121";"";"dtu";"2010";"";"10.1016/j.jomh.2010.09.093";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"310-310";"";"Journal of Mens Health|J Mens Health|J. Mens Health";"J Mens Health|J. Mens Health|Journal of Mens Health";"18756867|000089|000000|000000|000000";"7";"";"";"";"";"eng";"5cb98120d9001d01a40f07cb|539cd2cb8ab49f5f03011182";"";"539cd2cb8ab49f5f03011182";"";"crossref|elsevier";"crossref|elsevier";"Osteoporosis and secondary androgenic deficiency. Questions on diagnosis and treatment"
"";"dtu|dtupub";"";"2022-01-10T18:42:14.053Z";"";"";"2427723862";"";"dtu";"1846";"";"10.1038/scientificamerican11281846-80d";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"80-80";"";"Scientific American|Scientific American|Sci Am|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000253|000002|000010|000000";"2";"";"";"";"";"und";"5d06441cd9001d394c80715c";"";"5d06441cd9001d394c80715c";"";"crossref";"crossref";"Making Mouths"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:19:40.762Z";"";"";"2863625852";"";"dtu";"2023";"";"10.1161/res.0000000000000602";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"671-671";"";"Circulation Research|Circulation Research|Circ Res|Circ.res|Circres|Circul Res";"Circ Res|Circ.res|Circres|Circul Res|Circulation Research";"00097330|000076|000132|000006|000000";"132";"";"";"";"";"und";"673fc675efcc1827a8d51c98";"";"673fc675efcc1827a8d51c98";"Lippincott Williams & Wilkins";"openalex";"openalex";"In this Issue"
"";"dtu|dtupub";"";"2023-06-21T00:15:29.224Z";"";"";"2726107645";"";"dtu";"1980";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"";"";"Journal of Community Health";"Journal of Community Health";"";"5";"";"";"";"";"eng";"649241210b27adf5bb84e6a8";"";"649241210b27adf5bb84e6a8";"Springer Science + Business Media, Inc.";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2024-06-11T00:31:04.944Z";"";"";"2736857294";"";"";"2024";"";"10.1016/j.soard.2024.04.135";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"S40-S41";"";"Surgery for Obesity and Related Diseases|Surg Obes Relat Dis|Surg. Obes. Relat. Dis|Surgery for Obesity and Related Diseases";"Surg Obes Relat Dis|Surg. Obes. Relat. Dis|Surgery for Obesity and Related Diseases";"15507289|000075|000020|000000|000000";"20";"";"";"";"";"eng";"66679ac8550d5e17d376a20f";"";"66679ac8550d5e17d376a20f";"";"elsevier";"elsevier";"A038 Deprivation Indices Contrast by Payer Status Suggesting Disparities in Access to Care"
"";"dtupub";"US Geological Survey, Kilauea Field Station; Pacific Island Ecosystems Research Center; Hawaii National Park; HI; USA|US Geological Survey; Patuxent Wildlife Research Center; Laurel; MD; USA|US Fish and Wildlife Service; Midway Atoll National Wildlife Refuge; Honolulu; HI; USA|Hawaii Cooperative Studies Unit; Pacific Aquaculture and Coastal Resources Center; University of Hawaii at Hilo; Hilo; HI; USA|Department of Biological Sciences; Virginia Tech; Blacksburg; VA; USA";"2022-01-08T19:07:03.764Z";"Reynolds, M. H.|Hatfield, J. S.|Laniawe, L. P.|Vekasy, M. S.|Klavitter, J. L.|Berkowitz, P.|Crampton, L. H.|Walters, J. R.";"";"2570192746";"";"dtu";"2012";"";"10.1111/j.1469-1795.2012.00520.x";"Katzner, Todd|Valenzuela-Galván, David";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"305-317";"";"Animal Conservation|Animal Conservation|Anim Conserv|Anim Conserv|Anim. Conserv";"Anim Conserv|Anim. Conserv|Animal Conservation";"13679430|000087|000015|000003|000000";"15";"";"";"";"";"eng";"5cb74350d9001d01a4c4b3ea";"";"5cb74350d9001d01a4c4b3ea";"";"crossref";"crossref";"Influence of space use on fitness and the reintroduction success of the Laysan teal"
"";"dtu|dtupub";"";"2022-01-10T09:46:39.759Z";"RUSKIN, S. L.";"";"2432329573";"";"";"1929";"";"10.1001/archotol.1929.00620070011001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"337-383";"";"Archives of Otolaryngology - Head and Neck Surgery|Archives of Otolaryngology - Head and Neck Surgery|Archives of Otolaryngology - Head and Neck Surgery|Arch Otolar|Arch Otolar Head Neck Surgery|Arch Otolaryngol|Arch Otolaryngol Head Neck Surg|Arch. Otolaryngol. Head Neck Surg|Archives of Otolaryngology|Archives of Otolaryngology Head and Neck Surgery";"Arch Otolar|Arch Otolar Head Neck Surgery|Arch Otolaryngol|Arch Otolaryngol Head Neck Surg|Arch. Otolaryngol. Head Neck Surg|Archives of Otolaryngology|Archives of Otolaryngology - Head and Neck Surgery|Archives of Otolaryngology Head and Neck Surgery";"08864470|000170|000010|000004|000000";"10";"";"";"";"";"eng";"5d053a34d9001d394c51d67d";"";"5d053a34d9001d394c51d67d";"";"crossref";"crossref";"THE NEUROLOGIC ASPECTS OF NASAL SINUS INFECTIONS: HEADACHES AND SYSTEMIC DISTURBANCES OF NASAL GANGLION ORIGIN"
"";"dtu|dtupub";"";"2022-01-06T10:05:32.370Z";"";"";"2460360919";"";"";"1933";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"47-48";"";"Classical Review";"Classical Review";"";"47";"";"";"";"";"eng";"5d7e05e7d9001d01b8b84e6c";"";"5d7e05e7d9001d01b8b84e6c";"John Murray";"jstor";"jstor";"Books Received"
