"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"With density functional theory plus dynamical mean-field theory, we study the influence of Hund's coupling on the nature of electronic correlations in $\mathrm{Sr_2CoO_4}$. Our results suggest strong signatures of Hund's metal physics in this compound. The Co 3$d$ states show large orbital differentiation in the degree of correlations and mass enhancement. The imaginary-time correlation functions suggest the presence of spin-orbital separation and large local charge fluctuations in the system. Breakdown of the Fermi-liquid picture is observed at the lowest calculated temperature for various strengths of Hund's coupling, suggesting the Fermi-liquid coherence scale lower than $\sim$100 K. Interestingly, a sudden emergence of a gapped state is noted for $e_g$ orbitals in its spectral density of states at $\sim$200 K in the vicinity of Fermi-level. Among the Co 3$d$ states 3$d_{z^2}$ and 3$d_{x^2-y^2}$ foster enlarged correlations. This study conclusively identifies $\mathrm{Sr_2CoO_4}$ as the first single-layered 3$d$ transition metal oxide to be classified as Hund's metal.";"dtu|dtupub|third_party";"";"2025-04-30T00:02:30.225Z";"Bhardwaj, Shivani|Pandey, Sudhir K";"";"2870606885";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cond-mat.str-el";"cond-mat.str-el";"cond-mat.str-el";"und";"681168946cf1b20a96e6d79b";"";"681168946cf1b20a96e6d79b";"";"arxiv";"arxiv";"Signatures of Hund$'s$ metal physics in single-layered 3d transition metal oxide, $\mathrm{Sr_2CoO_4}$"
"Optimal triggering of networked control systems is investigated in this study and the framework of approximate dynamic programming is selected for solving the problem. Different cases including Zero-Order-Hold, Generalized Zero-Order-Hold, and lossy networks are investigated in designing optimal triggering/scheduling laws. After analyzing convergence, optimality, and stability, the performance of the method is demonstrated through different numerical examples.";"dtupub";"Mech. Eng., South Dakota Sch. of Mines & Technol., Rapid City, SD, USA";"2022-01-10T09:47:18.463Z";"Heydari, Ali";"";"2855498788";"";"dtu";"2016";"2016 International Joint Conference on Neural Networks (IJCNN)";"10.1109/IJCNN.2016.7727755";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509006192|1509006206|1509006214|9781509006199|9781509006205|9781509006212";"";"";"";"4255-4262";"";"2016 International Joint Conference on Neural Networks (ijcnn)|Neural Networks (ijcnn), International Joint Conference on";"2016 International Joint Conference on Neural Networks (ijcnn)|Neural Networks (ijcnn), International Joint Conference on";"21614393|000083|000000|000000|000000";"";"";"Cost function|Current measurement|Loss measurement|Mathematical model|Networked control systems|Stability analysis|Switches|control system synthesis|convergence|dynamic programming|networked control systems|optimal control|stability|approximate dynamic programming|generalized zero-order-hold|infinite horizon optimal triggering|law scheduling";"Cost function|Current measurement|Loss measurement|Mathematical model|Networked control systems|Stability analysis|Switches|approximate dynamic programming|control system synthesis|convergence|dynamic programming|generalized zero-order-hold|infinite horizon optimal triggering|law scheduling|networked control systems|optimal control|stability";"Cost function|Current measurement|Loss measurement|Mathematical model|Networked control systems|Stability analysis|Switches|control system synthesis|convergence|dynamic programming|networked control systems|optimal control|stability|approximate dynamic programming|generalized zero-order-hold|infinite horizon optimal triggering|law scheduling";"eng";"58231229c93e24cd3e001452";"";"58231229c93e24cd3e001452";"IEEE";"iel";"iel";"Finite and infinite horizon optimal triggering of networked control systems"
"";"dtupub";"";"2022-01-06T09:40:16.752Z";"Huyer, Adriana|Hickey, Barbara M.|Smith, J. Dungan|Smith, Robert L.|Pillsbury, R. Dale";"";"2578833348";"";"";"1975";"";"10.1029/JC080i024p03495";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"24";"";"";"3495-3505";"";"Journal of Geophysical Research|Journal of Geophysical Research|J. Geophys. Res|J Geophys Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"J Geophys Res|J. Geophys. Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"21562202|000124|000080|000024|000000";"80";"";"";"";"";"eng";"5cbed05fd9001d01a4bbe9a3";"";"5cbed05fd9001d01a4bbe9a3";"";"crossref";"crossref";"Alongshore coherence at low frequencies in currents observed over the continental shelf off Oregon and Washington"
"";"dtu|dtupub";"";"2025-04-11T00:17:04.385Z";"";"";"2870216004";"";"dtu";"2025";"";"10.1002/jsf2.196";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"125-127";"";"Jsfa Reports|Jsfa Reports";"Jsfa Reports";"25735098|000074|000005|000004|000000";"5";"";"";"";"";"eng";"67f85f808c48b10ac78ea0b7";"";"67f85f808c48b10ac78ea0b7";"";"crossref";"crossref";"Issue Information"
"In P40/1 the number of down-regulated DEGs between the infested tissues at 24 hpi versus 72 hpi was lower compared to the number of up-regulated DEGs.";"dtu|dtupub";"";"2025-02-09T17:50:37.472Z";"Rauwane, Molemi E.|Odeny, Damaris A.|Millar, Ian|Rey, Chrissie|Rees, Jasper";"";"2867570373";"";"dtu";"2018";"";"10.1371/journal.pone.0202541.t006";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mental Health|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|72 hours|AR 23.1|AR 23.1 genotype post mealybug infestation|Candidate defence-related genes|Cell Biology|DEG|Developmental Biology|Ecology|Genetics|KEGG|Manihot esculenta Crantz|Microbiology|Molecular Biology|Phenacoccus manihoti|Plant Biology|cassava genotype AR 23.1|electron carrier categories|genotype AR 23.1|mealybug infestation|signal transduction pathways|terpene synthase proteins|transcriptome response|transcripts post mealybug infestation";"72 hours|AR 23.1|AR 23.1 genotype post mealybug infestation|Biological Sciences not elsewhere classified|Candidate defence-related genes|Cell Biology|DEG|Developmental Biology|Ecology|Environmental Sciences not elsewhere classified|Genetics|KEGG|Manihot esculenta Crantz|Mental Health|Microbiology|Molecular Biology|Phenacoccus manihoti|Plant Biology|cassava genotype AR 23.1|electron carrier categories|genotype AR 23.1|mealybug infestation|signal transduction pathways|terpene synthase proteins|transcriptome response|transcripts post mealybug infestation";"Mental Health|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|72 hours|AR 23.1|AR 23.1 genotype post mealybug infestation|Candidate defence-related genes|Cell Biology|DEG|Developmental Biology|Ecology|Genetics|KEGG|Manihot esculenta Crantz|Microbiology|Molecular Biology|Phenacoccus manihoti|Plant Biology|cassava genotype AR 23.1|electron carrier categories|genotype AR 23.1|mealybug infestation|signal transduction pathways|terpene synthase proteins|transcriptome response|transcripts post mealybug infestation";"";"67a8eaed8e7bd044ee1a8c47";"";"67a8eaed8e7bd044ee1a8c47";"";"public_figshare_archive";"public_figshare_archive";"An overview of the number of up-regulated and down-regulated differentially expressed genes identified between non-infested mock and mealybug infested leaves at 24 and 72 hours"
"";"dtu|dtupub";"";"2022-01-07T00:40:27.792Z";"";"";"2188394044";"";"dtu";"2011";"";"10.1016/S0950-4230(11)00042-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Loss Prevention in the Process Industries|J Loss Prev|J Loss Prev Process Ind|J Loss Prevent Proc|J Loss Prevent Proc Ind|J. Loss Prev. Process Ind";"J Loss Prev|J Loss Prev Process Ind|J Loss Prevent Proc|J Loss Prevent Proc Ind|J. Loss Prev. Process Ind|Journal of Loss Prevention in the Process Industries";"09504230|000088|000000|000000|000000";"";"";"";"";"";"eng";"539a235177c545da71032452";"";"539a235177c545da71032452";"";"elsevier";"elsevier";"Editorial Board"
"ABSTRACT Introduction: Acrylic resin is the most common material used for the prosthodontic and orthodontic removable appliances. Many brands have come up with High impact resins to overcome its inherent drawbacks of relatively poor resistance to impact and flexural forces, which might affect lifespan of the denture. Now-a-days, use of the high impact denture base materials is very common and hence, clinicians should be aware of the properties of high impact denture base materials available in market. Aim: To evaluate and compare the impact strength and flexural strength of different brands of high impact denture base materials. Materials and Methods: The present study was a comparative in-vitro study carried out in Krishna Institute of Medical Sciences Deemed to be University, Karad, Maharashtra, India from January 2017 to August 2017. Three high impact denture base materials used in the study were TRIPLEX (Ivoclar, Vivadent, Liechtenstin), LUCITONE 199 (Dentsply International Inc. Degu Dent GmbH Hanau, Germany) and DENTEK (SP Dental, India). Flexural and impact strengths of these three brands of high impact denture base materials were evaluated and analysed statistically using One-way analysis of variance (ANOVA) test with the help of SPSS version 21.0© software (IBM Corporation, Armonk, NY, USA). Results: The mean impact strength values of three groups showed that Group III (DENTEK) (8.45 KJ/mm2) had the highest mean impact strength value followed by Group I (TRIPLEX), (8.19 KJ/mm2) and Group II (LUCITONE 199) (5.43 KJ/mm2). The difference between Groups III and I was insignificant but the difference was significant between Group III and Group II as well as between Group I and Group II. Group II showed highest mean flexural strength (103.45 Mpa) followed by Group I (95.95 Mpa) and Group III (86.22 Mpa). But difference was statistically insignificant among the three groups for flexural strength. Conclusion: The study concluded that highest impact strength recorded was with DENTEK followed by TRIPLEX and LUCITONE. The highest flexural strength recorded was with LUCITONE followed by TRIPLEX and DENTEK.";"dtu|dtupub";"";"2022-01-05T03:25:44.182Z";"Kore, Abhijeet R|Balgude, Ashwini S|Bangi, Tanzila A|Ramaswamy, Sushma|Sanyal, Pronob K";"";"2592251374";"";"dtu";"2020";"";"10.7860/JCDR/2020/43903.13733";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Clinical and Diagnostic Research|Journal of Clinical and Diagnostic Research|Jcdr|J Clin Diagn Res|Journal of Clinical and Diagnostic Research";"J Clin Diagn Res|Jcdr|Journal of Clinical and Diagnostic Research";"2249782x|000079|000000|000000|000000";"";"";"acrylic reinforcement|denture fracture|polymethylmethacrylate|torsional forces|Medicine|R";"Medicine|R|acrylic reinforcement|denture fracture|polymethylmethacrylate|torsional forces";"acrylic reinforcement|denture fracture|polymethylmethacrylate|torsional forces|Medicine|R";"und";"5f3129add9001d018659d6a8|5ef1e6ebd9001d01ab74ce5d";"";"5ef1e6ebd9001d01ab74ce5d";"JCDR Research and Publications Private Limited";"doaj|crossref";"doaj|crossref";"Comparative Evaluation of Flexural and Impact Strength of Different Commercially Available High Impact Denture Base Materials: An In Vitro Study"
"Dysmenorrhea is the most prevalent complaint among women during menstruation, and it might diminish productivity. Therapies to alleviate dysmenorrhea encompass breathing relaxation, yoga, aromatherapy, warm compresses, hypnosis, and acupressure. Hypnosis is a technique for engaging with an individual's subconscious mind during a state of relaxation. Hypnosis can stimulate the secretion of endorphin chemicals in the body. Nadhi Sodhana is a nasal breathing technique that enhances overall bodily strength, optimizes the respiratory system, eliminates toxins, facilitates oxygenation, and efficiently expels carbon dioxide. The purpose of this research is to determine the effectiveness of the combination of Five Finger Hypnosis and Nadhi Sodana in reducing the pain of adolescent dysmenorrhea in Mekarbuwana Village. This research used a pre-experimental research design, a one-group pretest-posttest design involving 40 teenage girls who experienced dysmenorrhea in Mekarbuwana Village with a purposive sampling technique with inclusion and exclusion criteria. The research results revealed that 77.5% of the participants experienced moderate pain before receiving the intervention (mean: 4.725). Following the intervention, 66.5% reported experiencing mild pain (mean: 1.375). The bivariate test using Wilcoxon shows that the p-value is 0.000. There is a significant difference in dysmenorrhea pain in adolescents in Mekarbuwana village before and after being given a combination of five-finger hypnosis and Nadhi Sodana. The combination of five-finger hypnosis with Nadhi Sodhana can reduce dysmenorrhea pain in adolescents. This research is expected to serve as a reference for a simple method that adolescents can perform independently to reduce dysmenorrhea using five-finger hypnosis and Nadhi Sodhana.";"dtu|dtupub|third_party";"";"2025-04-27T00:03:30.594Z";"Gusti Agung Manik Karuniadi, I|Putu Widiastini, Luh|Gusti Gede Mayun Surya Darma, I";"";"2870549012";"";"dtu";"2025";"";"10.32668/jitek.v12i2.1819";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jurnal Ilmu Dan Teknologi Kesehatan";"Jurnal Ilmu Dan Teknologi Kesehatan";"23389095|000074|000000|000000|000000";"";"";"Medical technology|R855-855.5|dysmenorrhea|hypnosis|nadhi shodhana";"Medical technology|R855-855.5|dysmenorrhea|hypnosis|nadhi shodhana";"Medical technology|R855-855.5|dysmenorrhea|hypnosis|nadhi shodhana";"und";"680d74513c8a070a9dcb9222";"";"680d74513c8a070a9dcb9222";"Poltekkes Kemenkes Jakarta III";"doaj";"doaj";"The Effectiveness Combination of Five-Finger Hypnosis and Nadhi Shodhana in Reducing Adolescent Dysmenorrhea Pain in Mekarbuwana Village"
"";"dtupub";"Departamento de Engenharia Mecânica, Universidade de Aveiro, Campus Universitário de Santiago, 3810-193 Aveiro, Portugal";"2022-01-09T14:26:09.723Z";"Corte-Real, J. D. D. S.|Costa, V. A. F.|Ferreira, J. A. F.";"";"185240603";"";"dtu";"2011";"";"10.1115/1.4004108";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"";"";"Journal of Thermal Science and Engineering Applications|Journal of Thermal Science and Engineering Applications|J Therm Sci Eng Appl|J Therm Sci Eng Appl Asme";"J Therm Sci Eng Appl|J Therm Sci Eng Appl Asme|Journal of Thermal Science and Engineering Applications";"19485085|000088|000003|000003|000000";"3";"";"";"";"";"eng";"5cbf70acd9001d62a223d33a";"";"5cbf70acd9001d62a223d33a";"";"crossref";"crossref";"Modeling and Simulation of a Mixing System With Water Saving Function"
"";"dtu|dtupub";"";"2024-08-01T07:21:49.804Z";"Elizabet Desi Astuti|Saring Suhendro";"";"2737916583";"";"";"2023";"";"10.55606/jumia.v2i1.2407";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"340-356";"";"Jurnal Mutiara Ilmu Akuntansi|Jumia";"Jumia|Jurnal Mutiara Ilmu Akuntansi";"29649722|000076|000002|000001|000000";"2";"";"";"";"";"und";"66a986d1edd5cde8edc54b75";"";"66a986d1edd5cde8edc54b75";"";"crossref";"crossref";"Pengaruh Good Corporate Governance Terhadap Nilai Perusahaan Dengan Kinerja Keuangan Sebagai Variabel Mediasi"
"";"dtu|dtupub";"";"2025-04-30T00:05:16.601Z";"Rahman, Miftahur|Fitriyah, Nina Sa'idah|Azise, Nur";"";"2870610223";"";"";"2024";"";"10.36841/mimbarintegritas.v4i1.5753";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"269";"";"Mimbar Integritas : Jurnal Pengabdian|Mimbarintegritas";"Mimbar Integritas : Jurnal Pengabdian|Mimbarintegritas";"28094670|000075|000004|000001|000000";"4";"";"";"";"";"und";"6811693c4c6f940ac7b66e03";"";"6811693c4c6f940ac7b66e03";"";"crossref";"crossref";"PELATIHAN DESAIN GRAFIS MENGGUNAKAN APLIKASI CANVA UNTUK SISWA MTS NURUL HIKAM"
"";"dtu|dtupub";"";"2025-03-25T09:38:54.312Z";"Grange, Jacques|Wierlacher, Alois";"";"2869840522";"";"";"1991";"";"10.3406/alauj.1991.3059";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"135-164";"";"Allemagne D'aujourd'hui|Allemagne D'aujourd'hui|Alauj|Allem Aujourdhui";"Alauj|Allem Aujourdhui|Allemagne D'aujourd'hui";"00025712|000108|000116|000001|000000";"116";"";"";"";"";"fre";"67e279aedadf241248265481";"";"67e279aedadf241248265481";"";"crossref";"crossref";"Les études interculturelles d'allemand à l'Université de Bayreuth. Remarques sur la structure d'une nouvelle formation fondamentale"
"This chapter covers a clinical approach to the screening and diagnosis of NDD in adult women. Symptoms of common NDD, such as ADHD, ASD, and learning disabilities, are discussed in the context of DSM V criteria and by categorizing symptoms into domains of emotional well-being and neurocognitive functioning. Such grouping of symptoms can make the diagnostic process more structured and aid in identifying symptoms dominant at the time of presentation so that specific symptom-targeted interventions can be instituted. Furthermore, the signs and symptoms are viewed through the lens of daily functioning for adult women, highlighting challenges specific to her based on the demands placed in the household and at work. Lastly, symptom overlap and differences between ASD, ADHD, and common psychiatric illnesses are summarized in the context of differential diagnoses.";"dtu|dtupub";"The Warren Alpert Medical School of Brown University, North Providence, RI, USA";"2025-04-03T00:31:30.302Z";"Gogne, Anupriya";"";"2870047287";"";"dtu";"2025";"";"10.1007/978-3-031-86588-6_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031865871|303186588X|9783031865879|9783031865886";"";"";"";"45-101";"";"Neurodevelopmental Disorders in Adult Women";"Neurodevelopmental Disorders in Adult Women";"";"";"";"ADHD|ASD|DSM-V|Neurodevelopmental disorder|Neuropsychological testing";"ADHD|ASD|DSM-V|Neurodevelopmental disorder|Neuropsychological testing";"ADHD|ASD|DSM-V|Neurodevelopmental disorder|Neuropsychological testing";"eng";"67edd6e242c9e412f4210eb4";"";"67edd6e242c9e412f4210eb4";"Springer Nature Switzerland";"springer";"springer";"Clinical Assessment"
"";"dtu|dtupub";"";"2022-01-10T10:40:33.179Z";"Guy, Delfine";"";"2453159717";"";"dtu";"2017";"";"10.3917/poesi.160.0289";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"289";"";"Po&sie|Po&sie|Po and Sie|Po and Sie [i.e. Poésie]";"Po and Sie|Po and Sie [i.e. Poésie]|Po&sie";"01520032|000082|000160|000002|000000";"N° 160-161";"";"";"";"";"fre";"5d6a3047d9001d456765b961";"";"5d6a3047d9001d456765b961";"Belin";"crossref";"crossref";"Odyssée Mouvement"
"";"dtupub";"";"2022-01-08T18:52:21.653Z";"Cryer, H. M.|Anigian, G. M.|Garrison, R. N.";"";"2424651345";"";"";"1988";"";"10.1097/00005373-198807000-00037";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"1083";"";"Journal of Trauma: Injury, Infection, and Critical Care|Journal of Trauma|Journal of Trauma: Injury, Infection, and Critical Care|J Trauma|J. Trauma-injury Infect. Crit. Care|Journal of Trauma";"J Trauma|J. Trauma-injury Infect. Crit. Care|Journal of Trauma|Journal of Trauma: Injury, Infection, and Critical Care";"00225282|000111|000028|000007|000000";"28";"";"";"";"";"eng";"5cbddd0ed9001d01a486ddd1";"";"5cbddd0ed9001d01a486ddd1";"";"crossref";"crossref";"HYPERSONIC SALINE-DEXTRAN IMPROVES SKELETAL MUSCLE MICROVASCULAR BLOOD FLOW AND CARDIAC OUTPUT AFTER DECOMPENSATED HEMORRHAGIC SHOCK"
"";"dtu|dtupub";"";"2025-04-09T00:05:59.080Z";"Rédacteur de la revue Bois et Forêts des Tropiques";"";"2870195897";"";"dtu";"1991";"";"10.19182/bft1991.230.a19687";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"53-56";"";"Bois and Forets Des Tropiques|Bois Et Forets Des Tropiques|Bois For. Trop|Bois For. Trop|Bois for Trop";"Bois Et Forets Des Tropiques|Bois For. Trop|Bois and Forets Des Tropiques|Bois for Trop";"0006579x|000108|000230|000000|000000";"230";"";"";"";"";"und";"67f5b9e7e80ddc12f44b79f9";"";"67f5b9e7e80ddc12f44b79f9";"CIRAD";"crossref";"crossref";"Fiches techniques sur quelques bois Guyanais : Acacia franc (<em>Enterolobium schomburgii </em>Benth., Bagasse (<em>Bagassa tiliaefolia</em> R. Ben.), Balata franc (<em>Manilkara bidentata</Em> A. Chev.)"
"Betriebswirtschaftliche Logistik1 wird nach der in der anglo-amerikanischen und deutschsprachigen Literatur2 weit verbreiteten Definition des Council of Logistics Management (CLM) verstanden als: “... the term describing the process of planning, implementing and controlling the efficient, cost effective flow and storage of raw materials, inprocess inventory, finished goods, and related information from point of origin to point of consumption for the purpose of conforming to customer requirements”3.";"dtu|dtupub";"";"2022-01-31T14:32:25.037Z";"van Kerkom, Kerstin";"";"2706234440";"";"";"1998";"";"10.1007/978-3-663-08701-4_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3663087018|3824468042|9783663087014|9783824468041";"";"";"";"12-137";"";"Logistisches Handelscontrolling";"Logistisches Handelscontrolling";"";"";"";"";"";"";"ger";"61f7f095750b9417cd99fae7";"";"61f7f095750b9417cd99fae7";"Deutscher Universitätsverlag";"nature";"nature";"Grundlagen zum logistischen Handelscontrolling"
"Forecasting international trade flows is crucial for understanding global economic activity and serving as critical economic indicators used by economists and policymakers with significant implications for respective countries’ economic policies. However, this is a challenging task due to the complexity of the relationships between entities involved in international trade. While several approaches have been proposed, knowledge graph-based models have emerged as promising solutions for predicting international trade flows. In this paper, we introduce a synthetic triple-generation algorithm for enhancing downstream tasks in knowledge graph embeddings based on the graph complement. The algorithm identifies missing relationships between entities by exploiting the complement graph and generates high-quality synthetic triples that improve the accuracy of predictions. We validate the generated triples using several knowledge graphs embedding methods and computing metrics. To perform an initial result screening, an international trade scenario is explored, demonstrating the effectiveness of the proposed approach in enhancing the performance of knowledge graph-based models for predicting international trade flows..";"dtupub";"University of Salerno, Via Giovanni Paolo II, 132, Fisciano SA 84084, Italy|Espace-Dev, UPVD, 52 av. Paul Aldiy, Perpignan 66100, France|Espace-Dev, Univ. Montpellier, IRD, 911 av. Agropilis, Montpellier 34394, France";"2023-12-08T02:41:50.705Z";"Rincon-Yanez, Diego|Mouakher, Amira|Senatore, Sabrina";"";"2730193015";"";"dtu";"2022";"";"10.1016/j.procs.2023.10.364";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"3692-3700";"";"Procedia Computer Science|Procedia Comput Sci";"Procedia Comput Sci|Procedia Computer Science";"18770509|000077|000225|000000|000000";"225";"";"International trade prediction|Knowledge graph|Knowledge graph embeddings|link prediction|synthetic triple generation";"International trade prediction|Knowledge graph|Knowledge graph embeddings|link prediction|synthetic triple generation";"International trade prediction|Knowledge graph|Knowledge graph embeddings|link prediction|synthetic triple generation";"eng";"6572826ea835061311ae3aa1|6573be29932dd31311cac3cc";"";"6572826ea835061311ae3aa1";"";"elsevier|crossref";"elsevier|crossref";"Enhancing downstream tasks in Knowledge Graphs Embeddings: A Complement Graph-based Approach Applied to Bilateral Trade"
"This open access book coherently gathers well-founded information on the fundamentals of and formalisms for modelling cyber-physical systems (CPS). Highlighting the cross-disciplinary nature of CPS modelling, it also serves as a bridge for anyone entering CPS from related areas of computer science or engineering. Truly complex, engineered systems—known as cyber-physical systems—that integrate physical, software, and network aspects are now on the rise. However, there is no unifying theory nor systematic design methods, techniques or tools for these systems. Individual (mechanical, electrical, network or software) engineering disciplines only offer partial solutions. A technique known as Multi-Paradigm Modelling has recently emerged suggesting to model every part and aspect of a system explicitly, at the most appropriate level(s) of abstraction, using the most appropriate modelling formalism(s), and then weaving the results together to form a representation of the system. If properly applied, it enables, among other global aspects, performance analysis, exhaustive simulation, and verification. This book is the first systematic attempt to bring together these formalisms for anyone starting in the field of CPS who seeks solid modelling foundations and a comprehensive introduction to the distinct existing techniques that are multi-paradigmatic. Though chiefly intended for master and post-graduate level students in computer science and engineering, it can also be used as a reference text for practitioners.";"dtu|dtupub|third_party";"";"2022-01-10T19:45:53.038Z";"";"";"2869713532";"";"";"";"";"";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"605dcb4bd9001d00e47996eb";"";"605dcb4bd9001d00e47996eb";"Springer Nature";"doab";"doab";""
"";"dtu|dtupub";"";"2022-01-06T09:44:04.237Z";"Treiger, Irwin L.|Tucker, Stefan F.";"";"2460129262";"";"";"2013";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-2";"";"Tax Lawyer";"Tax Lawyer";"";"67";"";"";"";"";"eng";"5d7df63ad9001d01b8b3f72b";"";"5d7df63ad9001d01b8b3f72b";"American Bar Association Section of Taxation";"jstor";"jstor";"In Memoriam"
"";"dtu|dtupub";"";"2025-02-26T04:47:35.642Z";"";"";"2868337347";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""2023"",""source"":""jnl_sfx"",""type"":""electronic""}";"";"";"";"";"";"";"Curare Journal of Nursing (online)";"Curare Journal of Nursing (online)";"";"";"";"";"";"";"eng";"67be9bbce24a7c66d26036f1";"";"67be9bbce24a7c66d26036f1";"istanbul Üniversitesi";"jnl_sfx";"jnl_sfx";"CURARE journal of nursing (Online)"
"Two cases of compound, depressed skull fractures with resultant brain lacerations incurred during the sport of water skiing are presented. A recommendation is made for the utilization of a light plastic helmet of international orange color by water skiers.";"dtu|dtupub";"Charleston, South Carolina, USA";"2022-01-09T04:44:15.961Z";"JACKSON, F E";"";"74514672";"";"dtu";"1965";"";"10.1016/0002-9610(65)90095-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"110";"";"";"473-476|473-6";"";"American Journal of Surgery|American Journal of Surgery|Am J Surg|Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"Am J Surg|Am. J. Surg|Amer J Surg|American Journal of Surgery";"00029610|000134|000110|000000|000000";"110";"";"Brain|Brain Injuries|Craniocerebral Trauma|Humans|Naval Medicine|Neurocognitive Disorders|Neurosurgery|Psychotic Disorders|Radiography|Skull Fractures|Sports Medicine|BRAIN INJURY, ACUTE|HEAD INJURIES|NAVAL MEDICINE|NEUROSURGERY|PSYCHOSES, TRAUMATIC|RADIOGRAPHY|SKULL FRACTURES|SPORT MEDICINE";"BRAIN INJURY, ACUTE|Brain|Brain Injuries|Craniocerebral Trauma|HEAD INJURIES|Humans|NAVAL MEDICINE|NEUROSURGERY|Naval Medicine|Neurocognitive Disorders|Neurosurgery|PSYCHOSES, TRAUMATIC|Psychotic Disorders|RADIOGRAPHY|Radiography|SKULL FRACTURES|SPORT MEDICINE|Skull Fractures|Sports Medicine";"Brain|Brain Injuries|Craniocerebral Trauma|Humans|Naval Medicine|Neurocognitive Disorders|Neurosurgery|Psychotic Disorders|Radiography|Skull Fractures|Sports Medicine|BRAIN INJURY, ACUTE|HEAD INJURIES|NAVAL MEDICINE|NEUROSURGERY|PSYCHOSES, TRAUMATIC|RADIOGRAPHY|SKULL FRACTURES|SPORT MEDICINE";"eng";"54b56512e1120002272423d5|5331588294c29b733466ec96|5c62ba3ed9001d03094df8a7";"";"54b56512e1120002272423d5";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"HIGH SPEED PROPELLER INJURIES OF THE BRAIN; REPORT OF TWO CASES"
"";"dtu|dtupub";"";"2025-04-28T00:40:07.172Z";"OLGIATI, FRANCESCO";"";"2870584063";"";"";"1937";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"615-621";"";"Rivista Di Filosofia Neo-scolastica|Rivista Di Filosofia Neo-scolastica|Riv Filos Neo-scolas";"Riv Filos Neo-scolas|Rivista Di Filosofia Neo-scolastica";"00356247|000162|000019|000000|000000";"19";"";"";"";"";"ita";"680ec7ba23fa530ac392d550";"";"680ec7ba23fa530ac392d550";"Facoltà Filosofica dell'Università cattolica del S. Cuore";"jstor";"jstor";"IL FENOMENISMO DI DESCARTES"
