"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T21:02:35.914Z";"";"";"2446435627";"";"";"1964";"";"10.1299/jsmemag.67.550_1804_1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"550";"";"";"1804";"";"Journal of the Society of Mechanical Engineers|日本機械学会誌|J Jap Soc Mech Eng|J Jpn Soc Mech Eng";"J Jap Soc Mech Eng|J Jpn Soc Mech Eng|Journal of the Society of Mechanical Engineers|日本機械学会誌";"00214728|000135|000067|000550|000000";"67";"";"";"";"";"eng";"5cb96195d9001d01a407fc94";"";"5cb96195d9001d01a407fc94";"";"crossref";"crossref";"〔617〕天井クレーン走行の側圧力〔T.Billich, Ford.u.Heben, 1964-3,Jg.14,Ht.3,S.163〜172,図12,表5〕"
"";"dtu|dtupub";"";"2022-01-06T21:27:51.681Z";"";"";"2544259768";"";"dtu";"1987";"";"10.1016/0091-3057(87)90102-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"26";"";"";"I";"";"Pharmacology Biochemistry and Behavior|Pharm Bio B|Pharmacol Biochem Be|Pharmacol Biochem Behav|Pharmacol. Biochem. Behav|Pharmacology, Biochemistry and Behavior";"Pharm Bio B|Pharmacol Biochem Be|Pharmacol Biochem Behav|Pharmacol. Biochem. Behav|Pharmacology Biochemistry and Behavior|Pharmacology, Biochemistry and Behavior";"00913057|000112|000026|000026|000000";"26";"";"";"";"";"eng";"532c5d3e71e572662504057a|5ca5ee81d9001d489977af9b";"";"532c5d3e71e572662504057a";"";"elsevier|crossref";"elsevier|crossref";"Announcement"
"";"dtupub";"";"2022-01-04T21:22:12.363Z";"Palmore, Joseph R.";"";"2405295847";"";"";"1997";"";"10.2307/1073658";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"1773";"";"Virginia Law Review|Virginia Law Review|Virginia Law Review|Va Law Rev|Va. Law Rev";"Va Law Rev|Va. Law Rev|Virginia Law Review";"00426601|000102|000083|000008|000000";"83";"";"";"";"";"und";"56d7cfc93e2305050203c4fb|5cbf4e76d9001d62a21abf34";"";"5cbf4e76d9001d62a21abf34";"Virginia Law Review Association";"jstor|crossref";"jstor|crossref";"The Not-So-Strange Career of Interstate Jim Crow: Race, Transportation, and the Dormant Commerce Clause, 1878-1946"
"";"dtu|dtupub";"";"2022-01-05T23:59:19.767Z";"Allison, C. F.";"";"2520137454";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"467-469";"";"Anglican and Episcopal History|Anglican and Episcopal History|Anglican and Episcopal History";"Anglican and Episcopal History";"08968039|000112|000056|000004|000000";"56";"";"";"";"";"eng";"5d7e3eb2d9001d01b8c5e7c7";"";"5d7e3eb2d9001d01b8c5e7c7";"The Historical Society of the Episcopal Church";"jstor";"jstor";"The Gospel Conspiracy in the Episcopal Church: The Revelation of God, The Renewal of the Church, The Reformation of Society"
"";"dtu|dtupub";"";"2022-01-09T12:14:27.117Z";"Cunningham, G. Watts|Sorley, W. R.";"";"2399789588";"";"dtu";"1919";"";"10.2307/2178311";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"618";"";"Philosophical Review|Philosophical Review|Philosophical Review|Philos Rev|Philosophical Review";"Philos Rev|Philosophical Review";"00318108|000180|000028|000006|000000";"28";"";"";"";"";"und";"5cbf3ecbd9001d62a21675b1|56d7ac1c37a7e8514302bd13";"";"5cbf3ecbd9001d62a21675b1";"Longmans, Green, and Co.";"crossref|jstor";"crossref|jstor";"Moral Values and the Idea of God"
"";"dtupub";"One Health at UCalgary, University of Calgary, 3280 Hospital Drive NW, Calgary, Alberta T2N 4Z6 (Anholt, Barkema); Department of Production Animal Health, Faculty of Veterinary Medicine; NSERC Industrial Research Chair in Infectious diseases of Dairy Cattle; Cummings School of Medicine; University of Calgary Biostatistics Centre; Antimicrobial Resistance — One Health Consortium, University of Calgary, 3330 Hospital Drive NW T2N 4N1 (Barkema)";"2022-01-09T11:56:32.792Z";"Anholt, Michele|Barkema, Herman";"";"2691266058";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"641-644";"";"Canadian Veterinary Journal|Canadian Veterinary Journal-revue Veterinaire Canadienne|Can Vet J|Can Vet J Rev Vet Can|Can. Vet. J.-rev. Vet. Can|Canadian Vet J|Canadian Veterinary Journal|Canadian Veterinary Journal Revue Veterinaire Canadienne|Canadian Veterinary Journal. La Revue Veterinaire Canadienne";"Can Vet J|Can Vet J Rev Vet Can|Can. Vet. J.-rev. Vet. Can|Canadian Vet J|Canadian Veterinary Journal|Canadian Veterinary Journal Revue Veterinaire Canadienne|Canadian Veterinary Journal-revue Veterinaire Canadienne|Canadian Veterinary Journal. La Revue Veterinaire Canadienne";"00085286|000078|000062|000006|000000";"62";"";"One Health|Animals";"Animals|One Health";"One Health|Animals";"und";"61a768e6c17e845144d17ecb|60e43a6ad9001d01ae3d7f56";"";"61a768e6c17e845144d17ecb";"Canadian Veterinary Medical Association";"pubmedc|pubmed";"pubmedc|pubmed";"What is One Health?"
"";"dtu|dtupub";"";"2025-01-09T01:36:05.345Z";"";"";"2854623538";"";"dtu";"1980";"EMC_1980_Wroclaw";"10.23919/EMC.1980.10826372";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798331500085";"";"";"";"1-2";"";"Fifth International Wroclaw Symposium on Electromagnetic Compatibility";"Fifth International Wroclaw Symposium on Electromagnetic Compatibility";"";"";"";"";"";"";"eng";"677f2805582be9a7fd4c3f4f";"";"677f2805582be9a7fd4c3f4f";"IEEE";"iel";"iel";"Advertisement"
"Baseline characteristics of included participants (n = 25236) in the NHANES 2009–2018.";"dtu|dtupub";"";"2025-02-09T06:02:25.060Z";"Li, Jinxi|Xiang, Ting|Chen, Xinyun|Fu, Ping";"";"2867397388";"";"dtu";"2024";"";"10.1371/journal.pone.0307466.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|07 – 1|2009 &# 8211|2018 </ p|2018 national health|236 participants|39 – 1|53 – 3|9 %)|Cancer|Cell Biology|Marine Biology|Medicine|Microbiology|Molecular Biology|albumin ratio|cardiovascular disease|chronic kidney disease|complete information|creatinine ratio|diabetes mellitus|effective tool|interactive analyses|missing values|multivariate logistic regression|nhanes ).|nonlinear associations|novel inflammatory biomarker|npar ),|npar levels|npar may serve|nutrition examination survey|odds ratios|p </|positively correlated|q2 group|q3 group|q4 group|remains unknown|renal function|scr ),|sensitivity analyses supported|serum creatinine|urinary albumin|whole population (<|xlink "">|xlink ""> npar";"07 – 1|2009 &# 8211|2018 </ p|2018 national health|236 participants|39 – 1|53 – 3|9 %)|Cancer|Cell Biology|Infectious Diseases|Marine Biology|Medicine|Microbiology|Molecular Biology|albumin ratio|cardiovascular disease|chronic kidney disease|complete information|creatinine ratio|diabetes mellitus|effective tool|interactive analyses|missing values|multivariate logistic regression|nhanes ).|nonlinear associations|novel inflammatory biomarker|npar ),|npar levels|npar may serve|nutrition examination survey|odds ratios|p </|positively correlated|q2 group|q3 group|q4 group|remains unknown|renal function|scr ),|sensitivity analyses supported|serum creatinine|urinary albumin|whole population (<|xlink "">|xlink ""> npar";"Infectious Diseases|07 – 1|2009 &# 8211|2018 </ p|2018 national health|236 participants|39 – 1|53 – 3|9 %)|Cancer|Cell Biology|Marine Biology|Medicine|Microbiology|Molecular Biology|albumin ratio|cardiovascular disease|chronic kidney disease|complete information|creatinine ratio|diabetes mellitus|effective tool|interactive analyses|missing values|multivariate logistic regression|nhanes ).|nonlinear associations|novel inflammatory biomarker|npar ),|npar levels|npar may serve|nutrition examination survey|odds ratios|p </|positively correlated|q2 group|q3 group|q4 group|remains unknown|renal function|scr ),|sensitivity analyses supported|serum creatinine|urinary albumin|whole population (<|xlink "">|xlink ""> npar";"";"67a844f1263b9544ee2a8cb1";"";"67a844f1263b9544ee2a8cb1";"";"public_figshare_archive";"public_figshare_archive";"Baseline characteristics of included participants (n = 25236) in the NHANES 2009–2018"
"";"dtu|dtupub";"";"2022-01-08T21:08:55.500Z";"MEES, A. I.";"";"2420829804";"";"";"1973";"";"10.1093/imamat/11.3.281";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"281-295";"";"Ima Journal of Applied Mathematics|Ima Journal of Applied Mathematics|Ima J Appl Math|Ima J App M|Ima J Appl Math|Ima J Math Control I|Ima J. Appl. Math";"Ima J App M|Ima J Appl Math|Ima J Math Control I|Ima J. Appl. Math|Ima Journal of Applied Mathematics";"02724960|000126|000011|000003|000000";"11";"";"";"";"";"eng";"5cb9daabd9001d01a41f50e7";"";"5cb9daabd9001d01a41f50e7";"";"crossref";"crossref";"Limit Cycle Stability"
"";"dtupub";"";"2022-01-08T05:19:49.306Z";"Yu. Imanuvilov, Oleg|Yamamoto, Masahiro";"";"19303306";"";"";"2009";"";"10.1080/00036810802556779";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"711-733";"";"Applicable Analysis|Applicable Analysis|Applicable Analysis|Appl Anal|Appl. Anal";"Appl Anal|Appl. Anal|Applicable Analysis";"00036811|000090|000088|000005|000000";"88";"";"";"";"";"eng";"5cb6bc4ad9001d01a4b26294";"";"5cb6bc4ad9001d01a4b26294";"";"crossref";"crossref";"An inverse problem and an observability inequality for the Lamé system with stress boundary condition"
"Relationships between intracranial compliance classes and several patient-specific variables.";"dtu|dtupub";"";"2025-02-09T09:49:42.083Z";"Legé, Donatien|Murgat, Pierre-Henri|Chabanne, Russell|Lagarde, Kevin|Magand, Clément|Payen, Jean-François|Prud’homme, Marion|Launey, Yoann|Gergelé, Laurent";"";"2867452741";"";"dtu";"2024";"";"10.1371/journal.pone.0316167.t003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|&# 8220|20 minutes prior|54 brain|61 &# 8212|73 &# 8212|83 ]).|87 ]).|95 %- ci|Medicine|Neuroscience|Science Policy|Space Science|also indicative|brain injury|cerebral compliance assessment|cerebrospinal system|classification models|degree postural shift|detect episodes|different combinations|extract information|icp signal|icp signal independently|implemented without dependence|induced icp elevation|injured patients|input set|intracranial compliance|intracranial hypertension|intracranial pressure|mainly used|neurocritical care|often referred|one classification task|overall one|patient &# 8217|positional shift|potential value|present study|pressure relationship within|receiving operator curve|related increase|routine part|selection step|still unexplored|study highlights|three classes|time monitoring|xlink ""> real";"&# 8220|20 minutes prior|54 brain|61 &# 8212|73 &# 8212|83 ]).|87 ]).|95 %- ci|Biological Sciences not elsewhere classified|Medicine|Neuroscience|Science Policy|Space Science|also indicative|brain injury|cerebral compliance assessment|cerebrospinal system|classification models|degree postural shift|detect episodes|different combinations|extract information|icp signal|icp signal independently|implemented without dependence|induced icp elevation|injured patients|input set|intracranial compliance|intracranial hypertension|intracranial pressure|mainly used|neurocritical care|often referred|one classification task|overall one|patient &# 8217|positional shift|potential value|present study|pressure relationship within|receiving operator curve|related increase|routine part|selection step|still unexplored|study highlights|three classes|time monitoring|xlink ""> real";"Biological Sciences not elsewhere classified|&# 8220|20 minutes prior|54 brain|61 &# 8212|73 &# 8212|83 ]).|87 ]).|95 %- ci|Medicine|Neuroscience|Science Policy|Space Science|also indicative|brain injury|cerebral compliance assessment|cerebrospinal system|classification models|degree postural shift|detect episodes|different combinations|extract information|icp signal|icp signal independently|implemented without dependence|induced icp elevation|injured patients|input set|intracranial compliance|intracranial hypertension|intracranial pressure|mainly used|neurocritical care|often referred|one classification task|overall one|patient &# 8217|positional shift|potential value|present study|pressure relationship within|receiving operator curve|related increase|routine part|selection step|still unexplored|study highlights|three classes|time monitoring|xlink ""> real";"";"67a87a35ed69b344ee8f89ef";"";"67a87a35ed69b344ee8f89ef";"";"public_figshare_archive";"public_figshare_archive";"Relationships between intracranial compliance classes and several patient-specific variables"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:04:03.734Z";"";"";"2859345646";"";"dtu";"1958";"";"10.2186/jjps.2.88";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"88-93";"";"Nihon Hotetsu Shika Gakkai Zasshi|日本補綴歯科学会雑誌|Journal of the Japan Prosthodontic Society|Nihon Hotetsu Shika Gakkai Zasshi|Nihon Hotetsu Sika Gakkai Zassi|Nihonhotetsushikagakkaizasshi|Nipponhotetsushikagakkaizasshi";"Journal of the Japan Prosthodontic Society|Nihon Hotetsu Shika Gakkai Zasshi|Nihon Hotetsu Sika Gakkai Zassi|Nihonhotetsushikagakkaizasshi|Nipponhotetsushikagakkaizasshi|日本補綴歯科学会雑誌";"03895386|000141|000002|000001|000000";"2";"";"";"";"";"und";"673b8c2b14cd9627a8017a43";"";"673b8c2b14cd9627a8017a43";"Japan Prosthodontic Society";"openalex";"openalex";""
"";"dtu|dtupub";"Lahey Clinic, Burlington, MA, USA";"2022-01-11T14:48:43.830Z";"Nezhad, Steven F.|Fabry, Stephen C.";"";"2539634486";"";"";"2001";"";"10.1016/S0002-9270(01)03501-8";"";"";"other";"dtu_external|dtupub_external";"";"";"";"9";"";"";"S226";"";"American Journal of Gastroenterology";"American Journal of Gastroenterology";"00029270|000098|000096|000009|000000";"96";"";"";"";"";"eng";"5c406f0ad9001d30e6449053|539a084facc477d11f026cf9";"";"539a084facc477d11f026cf9";"";"crossref|elsevier";"crossref|elsevier";"Acute gallstone pancreatitis causing thrombotic thrombocytopenic purpura-report of a case and review of the literature"
"Attempts to justify human rights in terms of other sources of normativity unwittingly weaken the case of human rights. Instead these rights should be treated as moral causes that speak to us directly, as one of those rare precepts that are self-evident. All will hear self-evident moral claims unless they have been severely distracted, and even these persons will hear these claims once they are engaged in open moral dialogue. Oddly, the strongest support for treating human rights as self-evident may well be a consequentialist argument.";"dtu|dtupub";"";"2022-01-05T21:31:31.262Z";"Etzioni, Amitai";"";"2520032467";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"187-197";"";"Human Rights Quarterly|Human Rights Quarterly|Hum Rights Q|Hum Rights Quart|Hum. Rights Q|Humrtsq|Universal Human Rights See";"Hum Rights Q|Hum Rights Quart|Hum. Rights Q|Human Rights Quarterly|Humrtsq|Universal Human Rights See";"02750392|000089|000032|000001|000000";"32";"";"";"";"";"eng";"5d7e1923d9001d01b8bc944e";"";"5d7e1923d9001d01b8bc944e";"The Johns Hopkins University Press";"jstor";"jstor";"The Normativity of Human Rights Is Self-Evident"
"Introduction Multiple sclerosis (MS) is an inflammatory and demyelinating disease of the central nervous system (CNS). Current therapies primarily target the inflammatory component of the disease and are highly effective in early stages of MS while limited therapies have an effect in the more chronic progressive stages of MS where resident glia have a larger role. MS lesions tend to be inflammatory even after the initial peripheral immune cell invasion has subsided and this inflammation is known to cause alternative splicing events. Methods We used qPCR of normal-appearing white matter and white matter lesions from postmortem MS tissue, in vitro studies, and immunostaining in MS tissue to investigate the alternative splicing of one gene known to be important during recovery in an animal model of MS, PSMB8. Results We found a novel, intron-retained isoform which has not been annotated, upregulated specifically in MS patient white matter lesions. We found that this novel isoform activates the nonsense-mediated decay pathway in primary human astrocytes, the most populous glial cell in the CNS, and is then degraded. Overexpression of this isoform in astrocytes leads to an increased number of processing bodies in vitro, the primary site of mRNA decay. Finally, we demonstrated that MS white matter lesions have a higher burden of processing bodies compared to normal-appearing white matter, predominantly in GFAP-positive astrocytes. Discussion The increase in alternative splicing of the PSMB8 gene, the stress that this alternative splicing causes, and the observation that processing bodies are increased in white matter lesions suggests that the lesion microenvironment may lead to increased alternative splicing of many genes. This alternative splicing may blunt the protective or reparative responses of resident glia in and around white matter lesions in MS patients.";"dtu|dtupub";"";"2025-02-09T00:52:30.020Z";"Shaw, Benjamin C.|Williams, Jessica L.";"";"2867315767";"";"dtu";"2024";"";"10.3389/fncel.2024.1379261.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Cellular Nervous System|Central Nervous System|Cellular Interactions (incl. Adhesion, Matrix, Cell Wall)|Protein Trafficking|Cell Biology|Neuroscience|alternative splicing|astrocytes|multiple sclerosis|neuroinflammation|nonsense-mediated decay";"Cell Biology|Cellular Interactions (incl. Adhesion, Matrix, Cell Wall)|Cellular Nervous System|Central Nervous System|Neuroscience|Protein Trafficking|alternative splicing|astrocytes|multiple sclerosis|neuroinflammation|nonsense-mediated decay";"Cellular Nervous System|Central Nervous System|Cellular Interactions (incl. Adhesion, Matrix, Cell Wall)|Protein Trafficking|Cell Biology|Neuroscience|alternative splicing|astrocytes|multiple sclerosis|neuroinflammation|nonsense-mediated decay";"";"67a7fc4d1d80fe44eec73825";"";"67a7fc4d1d80fe44eec73825";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_A novel PSMB8 isoform associated with multiple sclerosis lesions induces P-body formation.docx"
"V Evropské unii jsou otázky konkurenceschopnosti obvykle spojovány s problematikou hospodářské, sociální a územní soudržnosti. V posledních letech se problematika měření konkurenceschopnosti dostává do popředí zájmu řady ekonomických analýz, především s ohledem na neexistenci hlavního proudu názorů na její hodnocení. Cílem příspěvku je analýza datové základny Evropské unie, jež vede k identifikaci vhodných indikátorů pro hodnocení úrovně soudržnosti a konkurenceschopnosti členských států EU a jejich regionů. Hodnocení konkurenceschopnosti a soudržnosti z hlediska diferencí mezi jednotlivými státy  a regiony je třeba sledovat v širokém komplexu ekonomických, sociálních a environmentálních kritérií, na jejichž základě lze vymezit problémové oblasti zemí  a regionů, které způsobují tyto rozdíly.";"dtu|dtupub|third_party";"";"2022-01-04T01:16:06.312Z";"Staníčková, Michaela|Melecký, Lukáš|Poledníková, Eva";"";"2438458568";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Acc Journal";"Acc Journal";"18039782|000088|000000|000000|000000";"";"";"Science|Q|Social Sciences|H";"H|Q|Science|Social Sciences";"Science|Q|Social Sciences|H";"und";"5b7d47b1d9001d01996e05e1";"";"5b7d47b1d9001d01996e05e1";"Technical University of Liberec";"doaj";"doaj";"Analýza datové základny pro zkoumání soudržnosti a konkurenceschopnosti v podmínkách EU"
"";"dtu|dtupub";"";"2022-01-06T00:45:12.289Z";"Mincin, Jennifer";"";"2484246898";"";"";"2019";"";"10.1007/978-3-319-69891-5_136-1";"";"";"article";"dtu_external|dtupub_external";"";"";"3319698915|9783319698915";"";"";"";"1-14";"";"Encyclopedia of Security and Emergency Management";"Encyclopedia of Security and Emergency Management";"";"";"";"Humanitarian aid systems|International disaster management|International emergency management|International response systems";"Humanitarian aid systems|International disaster management|International emergency management|International response systems";"Humanitarian aid systems|International disaster management|International emergency management|International response systems";"eng";"5e1c5db7d9001d017a3a0d0a";"";"5e1c5db7d9001d017a3a0d0a";"Springer International Publishing";"nature";"nature";"Emergency Management: International"
"";"dtu|dtupub";"";"2022-01-08T21:59:49.214Z";"";"";"2555955836";"";"";"1978";"";"10.1093/besa/24.1.ic";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"i-i";"";"Bulletin of the Entomological Society of America|Bulletin of the Entomological Society of America|Bulletin of the Entomological Society of America|Bull. Entomol. Soc. Am";"Bull. Entomol. Soc. Am|Bulletin of the Entomological Society of America";"00138754|000121|000024|000001|000000";"24";"";"";"";"";"eng";"5cb98c99d9001d01a4115275";"";"5cb98c99d9001d01a4115275";"";"crossref";"crossref";"Deceased Members"
"";"dtu|dtupub";"";"2022-01-04T11:23:37.484Z";"";"";"2541810376";"";"dtu";"1979";"";"10.1016/S0042-207X(78)80574-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"90";"";"Vacuum|Vac|Vacuum Surface Engineering Surface Instrumentation and Vacuum Technology";"Vac|Vacuum|Vacuum Surface Engineering Surface Instrumentation and Vacuum Technology";"0042207x|000120|000000|000000|000000";"28";"";"";"";"";"eng";"5c504b2cd9001d01a068a552|5345000ad0fb99fb34033249";"";"5345000ad0fb99fb34033249";"";"crossref|elsevier";"crossref|elsevier";"Comparison of diode and triode sputter-ion pumps"
"Processing of physiological signals contributes significantly in identifying the respiratory problems. One of the fundamental means of data augmentation is noise addition. However, a widely recognized strategy does not exist for learning the deep learning model. This research work examines the effectiveness of augmented data set using pink noise in classifying the respiratory sounds with three pre-trained architectures. The noise levels are added in sequential random manner to the lung sound signals and wavelet coherence metric is utilized to validate the similarity between the original and generated signals. The augmented time domain signals are transformed into time -frequency images namely spectrograms, Mel Spectrograms and scalograms. These transformed images are resized and experimented using different pre-trained models viz. AlexNet, GoogLeNet and ResNet for categorizing the normal and abnormal lung sounds. The result indicates that pink noise addition provides better classification accuracy of 94.7 &#x0025; with scalogram type of representation when classified with ResNet classifier compared to other classifiers and other noises considered for study in literature.";"dtupub";"IFET College of Engineering,ECE,Villupuram,INDIA|Pondicherry Engineering College,Puducherry,India";"2022-03-21T14:31:10.716Z";"Jayalakshmy, S.|Sudha, Gnanou Florence|Sundaram, Sushmitha";"";"2699279548";"";"dtu";"2021";"2021 IEEE Madras Section Conference (MASCON)";"10.1109/MASCON51689.2021.9563441";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665404051|9781665404051";"";"";"";"1-6";"";"2021 Ieee Madras Section Conference (mascon)";"2021 Ieee Madras Section Conference (mascon)";"";"";"";"1/f noise|Coherence|Lung|Physiology|Predictive models|Time-frequency analysis|Wavelet transforms|augmentation|pink noise|pre-trained models|respiratory signals|time frequency representation";"1/f noise|Coherence|Lung|Physiology|Predictive models|Time-frequency analysis|Wavelet transforms|augmentation|pink noise|pre-trained models|respiratory signals|time frequency representation";"1/f noise|Coherence|Lung|Physiology|Predictive models|Time-frequency analysis|Wavelet transforms|augmentation|pink noise|pre-trained models|respiratory signals|time frequency representation";"eng";"61714e1bd9001d01942f7802";"";"61714e1bd9001d01942f7802";"IEEE";"iel";"iel";"Prediction Model based on pink noise respiratory signal augmentation"
"";"dtu|dtupub";"";"2022-01-06T21:04:28.490Z";"";"";"2431966326";"";"";"1985";"";"10.1080/02188798508547610";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"75-78";"";"Singapore Journal of Education|Singapore Journal of Education|Singapore Journal of Education";"Singapore Journal of Education";"01294776|000114|000007|000002|000000";"7";"";"";"";"";"eng";"5cb2309bd9001d01c5105f3e";"";"5cb2309bd9001d01c5105f3e";"";"crossref";"crossref";"Book Reviews"
"";"dtu|dtupub";"";"2022-01-08T04:06:38.022Z";"";"";"103670436";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"1-7";"";"How To: Evaluate Health Programs|How To Evaluate Health Programs|How Eval Health Programs|How Eval Health Programs|How To|How To Evaluate Health Programs a Monthly Guide To Methods and Ideas That Work";"How Eval Health Programs|How To|How To Evaluate Health Programs|How To Evaluate Health Programs a Monthly Guide To Methods and Ideas That Work|How To: Evaluate Health Programs";"01913727|000121|000001|000002|000000";"1";"";"Evaluation Studies as Topic|Health Services|Quality of Health Care|Research Design";"Evaluation Studies as Topic|Health Services|Quality of Health Care|Research Design";"Evaluation Studies as Topic|Health Services|Quality of Health Care|Research Design";"eng";"54b5c821e1120002274f9712";"";"54b5c821e1120002274f9712";"Capitol Publications.";"pubmed";"pubmed";"How to choose an evaluation design"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:14:55.671Z";"";"";"2858652663";"";"dtu";"1992";"";"10.5630/jans1981.12.3_154";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"154-155";"";"Journal of Japan Academy of Nursing Science|日本看護科学会誌|Nihon Kango Kagaku Kaishi";"Journal of Japan Academy of Nursing Science|Nihon Kango Kagaku Kaishi|日本看護科学会誌";"02875330|000107|000012|000003|000000";"12";"";"";"";"";"und";"673a2cd38ce3bb27a89652e8";"";"673a2cd38ce3bb27a89652e8";"Japan Academy of Nursing Science";"openalex";"openalex";""
"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has had an enormous burden on the healthcare system worldwide as a consequence of its new emerging variants of concern (VOCs) since late 2019. Elucidating viral genome characteristics and its influence on disease severity and clinical outcome has been one of the crucial aspects toward pandemic management. Genomic surveillance holds the key to identify the spectrum of mutations vis-à-vis disease outcome. Here, in our study, we performed a comprehensive analysis of the mutation distribution among the coronavirus disease 2019 (COVID-19) recovered and mortality patients. In addition to the clinical data analysis, the significant mutations within the two groups were analyzed for their global presence in an effort to understand the temporal dynamics of the mutations globally in comparison with our cohort. Interestingly, we found that all the mutations within the recovered patients showed significantly low global presence, indicating the possibility of regional pool of mutations and the absence of preferential selection by the virus during the course of the pandemic. In addition, we found the mutation S194L to have the most significant occurrence in the mortality group, suggesting its role toward a severe disease progression. Also, we discovered three mutations within the mortality patients with a high cohort and global distribution, which later became a part of variants of interest (VOIs)/VOCs, suggesting its significant role in enhancing viral characteristics. To understand the possible mechanism, we performed molecular dynamics (MD) simulations of nucleocapsid mutations, S194L and S194*, from the mortality and recovered patients, respectively, to examine its impacts on protein structure and stability. Importantly, we observed the mutation S194* within the recovered to be comparatively unstable, hence showing a low global frequency, as we observed. Thus, our study provides integrative insights about the clinical features, mutations significantly associated with the two different clinical outcomes, its global presence, and its possible effects at the structural level to understand the role of mutations in driving the COVID-19 pandemic.";"dtu|dtupub";"";"2025-02-07T14:48:06.683Z";"Maurya, Ranjeet|Mishra, Pallavi|Swaminathan, Aparna|Ravi, Varsha|Saifi, Sheeba|Kanakan, Akshay|Mehta, Priyanka|Devi, Priti|Praveen, Shaista|Budhiraja, Sandeep|Tarai, Bansidhar|Sharma, Shimpa|Khyalappa, Rajesh J.|Joshi, Meghnad G.|Pandey, Rajesh";"";"2866794037";"";"dtu";"2022";"";"10.3389/fcimb.2022.868414.s005";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Clinical Microbiology|Medical Bacteriology|Medical Infection Agents (incl. Prions)|Medical Virology|COVID-19|SARS-CoV-2|disease outcome|global frequency flip|molecular dynamics simulation|mutation analysis";"COVID-19|Clinical Microbiology|Medical Bacteriology|Medical Infection Agents (incl. Prions)|Medical Virology|SARS-CoV-2|disease outcome|global frequency flip|molecular dynamics simulation|mutation analysis";"Clinical Microbiology|Medical Bacteriology|Medical Infection Agents (incl. Prions)|Medical Virology|COVID-19|SARS-CoV-2|disease outcome|global frequency flip|molecular dynamics simulation|mutation analysis";"";"67a61d26c8275f44eeceb25e";"";"67a61d26c8275f44eeceb25e";"";"public_figshare_archive";"public_figshare_archive";"Table_4_SARS-CoV-2 Mutations and COVID-19 Clinical Outcome: Mutation Global Frequency Dynamics and Structural Modulation Hold the Key.xlsx"
