"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T11:20:14.960Z";"";"";"2508128705";"";"dtu";"1977";"";"10.1016/0003-4916(77)90053-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"104";"";"";"218";"";"Annals of Physics|Ann Phys|Ann Phys N Y|Ann Phys-new York|Ann Physics|Ann. Phys|New York";"Ann Phys|Ann Phys N Y|Ann Phys-new York|Ann Physics|Ann. Phys|Annals of Physics|New York";"00034916|000122|000104|000104|000000";"104";"";"";"";"";"eng";"5c582d65d9001d01f1329448|53307fb194c29b733443d247";"";"53307fb194c29b733443d247";"";"crossref|elsevier";"crossref|elsevier";"Eikonal description of quantal scattering"
"";"dtupub";"";"2023-07-20T00:25:39.339Z";"Hassoun, Assad|Wijkstrom, Martin|Dittmar, Elke|Kandaswamy, Raja|Moss, Adyr|Drangstveit, MaryBeth|Noreen, Harriet|Segall, Miriam|Humar, Abhi|Sutherland, David";"";"2424754561";"";"dtu";"1999";"";"10.1097/00007890-199905150-00358";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"S626";"";"Transplantation|Transplantation|Transplantation|Transplant|Transplantation (hagerstown)";"Transplant|Transplantation|Transplantation (hagerstown)";"00411337|000100|000067|000009|000000";"67";"";"";"";"";"eng";"64b87f03da7646312eb2f97f|5cbdc3cdd9001d01a47f9fff";"";"5cbdc3cdd9001d01a47f9fff";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"unpaywall|crossref";"INFLUENCE OF REMOTE AND CURRENT POSITIVE B AND T CELL CROSS-MATCH ON PANCREAS TRANSPLANT"
"";"dtu|dtupub";"";"2022-01-11T16:27:30.162Z";"Amat, Philippe|Béry, Alain";"";"2500170888";"";"";"2021";"";"10.1051/odf/2021032";"Amat, P.";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"457-476";"";"Revue D'orthopédie Dento-faciale|Revue D'orthopédie Dento-faciale|Rev Orthop Dento Faciale|Rev Orthop Dento Faciale|Revue Dorthopedie Dento Faciale";"Rev Orthop Dento Faciale|Revue D'orthopédie Dento-faciale|Revue Dorthopedie Dento Faciale";"03379736|000078|000055|000004|000000";"55";"";"";"";"";"und";"618bc09f54a26f6049b195cb";"";"618bc09f54a26f6049b195cb";"";"crossref";"crossref";"Entretien avec les fabricants/concepteurs de dispositifs de rééducation myofonctionnelle orofaciale (RMOF)"
"";"dtu|dtupub";"";"2022-01-05T04:37:31.270Z";"";"";"2478266077";"";"";"1919";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"51";"";"";"509-510";"";"Science Progress (1916-1919)";"Science Progress (1916-1919)";"2059495x|000180|000013|000051|000000";"13";"";"";"";"";"eng";"5d7d6497d9001d01b887168a";"";"5d7d6497d9001d01b887168a";"John Murray";"jstor";"jstor";"Alternating Current Electrical Engineering"
"The verification of the interface between the preflight prepare-to-launch and flight program, targeting load, and flight program initialization was described. This is done using the digital command system coupled with a flight program patch and a memory dump command, the 6D/LVDC simulator, and a program trace through phase 1 initialization.";"dtu|dtupub|third_party";"";"2022-01-05T04:37:48.567Z";"";"";"186645338";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"GROUND SUPPORT SYSTEMS AND FACILITIES (SPACE)";"GROUND SUPPORT SYSTEMS AND FACILITIES (SPACE)";"GROUND SUPPORT SYSTEMS AND FACILITIES (SPACE)";"und";"5319f260adc902bb3d01b3fd";"";"5319f260adc902bb3d01b3fd";"";"nasantrs";"nasantrs";"Prepared to launch"
"";"dtupub";"";"2022-01-11T05:42:10.406Z";"Anteson, R K";"";"2302939731";"";"";"1970";"";"10.1080/00034983.1970.11686669";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"101-107|101-7";"";"Annals of Tropical Medicine and Parasitology|Annals of Tropical Medicine and Parasitology|Ann Trop Med Parasitol|Ann Trop M|Ann Trop Med Parasit|Ann Trop Med Parasitol|Ann Trop Med Parasitol|Ann. Trop. Med. Parasitol|Annals of Tropical Medicine and Parasitology";"Ann Trop M|Ann Trop Med Parasit|Ann Trop Med Parasitol|Ann. Trop. Med. Parasitol|Annals of Tropical Medicine and Parasitology";"00034983|000129|000064|000001|000000";"64";"";"Animals|Larva|Snails|Trematode Infections";"Animals|Larva|Snails|Trematode Infections";"Animals|Larva|Snails|Trematode Infections";"eng";"5cb90343d9001d01a4fa1d7b|54b57f5de112000227325cda";"";"54b57f5de112000227325cda";"";"crossref|pubmed";"crossref|pubmed";"On the resistance of the snail, Lymnaea catascopium pallida (Adams) to concurrent infection with sporocysts of the strigeid trematodes, Cotylurus flabelliformis (Faust) and Diplostomum flexicaudum (Cort and Brooks)"
"";"dtu|dtupub";"";"2022-01-05T13:53:09.588Z";"";"";"2459676611";"";"dtu";"1867";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"72-73";"";"American Art Journal (1866-1867)|American Art Journal (1866-1867)|American Art Journal|American Art Journal (1866-1867)";"American Art Journal|American Art Journal (1866-1867)";"1946195x|000232|000007|000005|000000";"7";"";"";"";"";"eng";"5d7ddae8d9001d01b8ab84ff";"";"5d7ddae8d9001d01b8ab84ff";"Henry C. Watson";"jstor";"jstor";"Grand Musical Festival in June"
"";"dtu|dtupub";"";"2022-01-10T03:07:42.707Z";"";"";"2423197821";"";"dtu";"1987";"";"10.1002/apmc.1987.051510108";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"275-275";"";"Angewandte Makromolekulare Chemie|Die Angewandte Makromolekulare Chemie|Angew. Makromol. Chemie|Angew Makro|Angew Makromol Chem|Angewandte Makromolekulare Chemie|Angewandte Makromolekulare Chemie (now Called Macromolecular Materials and Engineering)";"Angew Makro|Angew Makromol Chem|Angew. Makromol. Chemie|Angewandte Makromolekulare Chemie|Angewandte Makromolekulare Chemie (now Called Macromolecular Materials and Engineering)|Die Angewandte Makromolekulare Chemie";"00033146|000112|000151|000001|000000";"151";"";"";"";"";"und";"5cc0b2cbd9001d62a248905b";"";"5cc0b2cbd9001d62a248905b";"";"crossref";"crossref";"Mitteilungen"
"";"dtu|dtupub";"";"2022-01-05T22:56:27.064Z";"Errera, Carlo";"";"2478262602";"";"";"1894";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"196";"";"";"386-388";"";"Archivio Storico Italiano|Archivio Storico Italiano|Arch Stor Ital|Arch Storico Ital";"Arch Stor Ital|Arch Storico Ital|Archivio Storico Italiano";"03917770|000205|000014|000196|000000";"14";"";"";"";"";"ita";"5d7d6244d9001d01b8863fef";"";"5d7d6244d9001d01b8863fef";"Presso G. P. Vieusseux";"jstor";"jstor";"La carta nautica di Conte d'Ottomanno Freducci d'Ancona"
"Response style bias has been shown to seriously contaminate the substantive results drawn from survey data; particularly those conducted using cross-cultural samples. As a consequence, identification of response formats that suffer least from response style bias has been called for. Previous studies show that respondents’ personal characteristics, such as age, education level and culture, are connected with response style manifestation.<br/><br/>Differences in the way respondents interpret and utilise researcher-defined fixed rating-scales (e.g. Likert formats), poses a problem for survey researchers. Techniques that are currently used to remove response bias from survey data are inadequate as they cannot accurately determine the level of contamination present and frequently blur true score variance. Inappropriate rating-scales can impact on the level of response style bias manifested, insofar as they may not represent respondents’ cognitions. Rating-scale lengths that are too long present respondents with some response categories that are not ‘meaningful’, whereas rating-scales that are too short force respondents into compressing their cognitive rating-scales into the number of response categories provided (this can cause ERS contamination – extreme responding). We are therefore not able to guard against two respondents, who share the same cognitive position on a continuum, reporting their stance using different numbers on the rating-scale provided. This is especially problematic where a standard fixed rating-scale is used in cross-cultural surveys.<br/><br/>This paper details the development of the Individualised Rating-Scale Procedure (IRSP), a means of extracting a respondent’s ‘ideal’ rating-scale length, and as such ‘designing out’ response bias, for use as the measurement instrument in a survey. Whilst the fundamental ideas for self-anchoring rating-scales have been posited in the literature, the IRSP was developed using a series of qualitative interviews with participants. Finally, we discuss how the IRSP’s reliability and validity can be quantitatively assessed and compared to typical fixed researcher-defined rating-scales, such as the Likert format.";"dtu|dtupub|third_party";"";"2022-01-07T01:36:53.387Z";"Chami-Castaldi, Elisa|Reynolds, Nina|Wallace, James";"";"2382534782";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"56fecdd152310eb929008373";"";"56fecdd152310eb929008373";"";"ecsprints";"ecsprints";"Individualised rating-scale procedure: a means of reducing response style contamination in survey data?"
"";"dtu|dtupub";"";"2022-01-06T09:04:07.434Z";"DeLong, Ray";"";"2459692647";"";"dtu";"1998";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"23-23";"";"Business Law Today";"Business Law Today";"";"8";"";"";"";"";"eng";"5d7ddbd6d9001d01b8abd285";"";"5d7ddbd6d9001d01b8abd285";"American Bar Association Section of Business Law";"jstor";"jstor";"But are those billing alternatives ethical?"
"Retrospective analysis of 155 liver angiographies and the literature data was carried out to appraise the current relevance of liver angiography in digital subtraction technique (i.a. DSA) for diagnosis of focal liver changes. A focal liver lesion was detected by angiography in 58 out of the 80 patients (72.5%) we investigated with a confirmed hepatic space occupation; an angiography correlate of the tumour type diagnosed was shown in 41 out of 69 (59.4%) of malignancies confirmed by surgery or biopsy histology; in the benign lesions, the angiographic diagnosis was consistent with the histological result in five out of six cases. DSA is thus usually clearly inferior to the tomographic sonography, CT and MRI in detection and qualification of the tumour type. However, it is still indispensable for planning operations or chemoembolization and for exact imaging of the portal perfusion conditions because of the frequent vascular anomalies in the anatomy of the liver.";"dtu|dtupub";"Institut und Poliklinik für Radiologische Diagnostik, Universität zu Köln.";"2022-01-04T23:23:06.415Z";"Kuhn, M|Neufang, K F|Gross-Fengels, W|Zieren, U";"";"106490252";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"285-292|285-92";"";"Aktuelle Radiologie|Aktuelle Radiologie|Aktuelle Radiol|Aktuelle Radiol";"Aktuelle Radiol|Aktuelle Radiologie";"0939267x|000107|000002|000005|000000";"2";"";"Adult|Aged|Adenoma, Bile Duct|Female|Germany|Hemangioma|Carcinoma, Hepatocellular|Humans|Liver Neoplasms|Magnetic Resonance Imaging|Male|Middle Aged|Retrospective Studies|Tomography, X-Ray Computed|Ultrasonography|Angiography, Digital Subtraction";"Adenoma, Bile Duct|Adult|Aged|Angiography, Digital Subtraction|Carcinoma, Hepatocellular|Female|Germany|Hemangioma|Humans|Liver Neoplasms|Magnetic Resonance Imaging|Male|Middle Aged|Retrospective Studies|Tomography, X-Ray Computed|Ultrasonography";"Adult|Aged|Adenoma, Bile Duct|Female|Germany|Hemangioma|Carcinoma, Hepatocellular|Humans|Liver Neoplasms|Magnetic Resonance Imaging|Male|Middle Aged|Retrospective Studies|Tomography, X-Ray Computed|Ultrasonography|Angiography, Digital Subtraction";"ger";"54b64f5d25bab9230a0d0d25";"";"54b64f5d25bab9230a0d0d25";"";"pubmed";"pubmed";"Liver angiography--technique, indications and significance in focal liver processes"
"";"dtu|dtupub";"";"2022-01-06T23:25:31.931Z";"Knight, Elizabeth G.";"";"2459573392";"";"dtu";"1883";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"34-34";"";"Bulletin of the Torrey Botanical Club";"Bulletin of the Torrey Botanical Club";"";"10";"";"";"";"";"eng";"5d7dd4e4d9001d01b8a98626";"";"5d7dd4e4d9001d01b8a98626";"Bulletin of the Torrey Botanical Club";"jstor";"jstor";"Submersed Leaves in Limnanthemum"
"";"dtu|dtupub";"";"2022-01-07T00:44:50.733Z";"Agostinacchio, F|Di Fulvio, N|Fazio, A";"";"101230446";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1442-1485|1442-85";"";"Chirurgia E Patologia Sperimentale|Chirurgia E Patologia Sperimentale|Chir Patol Sper|Chir Patol Sper";"Chir Patol Sper|Chirurgia E Patologia Sperimentale";"00094757|000135|000012|000012|000000";"12";"";"Adolescent|Adult|Female|Humans|Kidney|Kidney Pelvis|Male|Middle Aged";"Adolescent|Adult|Female|Humans|Kidney|Kidney Pelvis|Male|Middle Aged";"Adolescent|Adult|Female|Humans|Kidney|Kidney Pelvis|Male|Middle Aged";"ita";"54b55b83e1120002271ebd40";"";"54b55b83e1120002271ebd40";"";"pubmed";"pubmed";"Clinical contribution to the study of some malformations of the kidney and pelvis"
"";"dtupub";"";"2022-01-03T15:18:55.833Z";"Graling, Paula R";"";"2535714096";"";"dtu";"2006";"";"10.1016/S0001-2092(06)63933-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"561-3|561-563";"";"Aorn Journal|Aorn Journal|Aorn J|Aorn J|Assoc Oper Room Nurs";"Aorn J|Aorn Journal|Assoc Oper Room Nurs";"00012092|000093|000084|000004|000000";"84";"";"Female|Fires|Humans|Male|Operating Rooms|Safety|Surgical Procedures, Operative";"Female|Fires|Humans|Male|Operating Rooms|Safety|Surgical Procedures, Operative";"Female|Fires|Humans|Male|Operating Rooms|Safety|Surgical Procedures, Operative";"eng";"54b6f36e1e45369203448c41|5cc0e53ed9001d62a2534ed0|539e1170e2a1a1d7250ccb6f";"";"54b6f36e1e45369203448c41";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Fighting fire with fire safety"
"The chance discovery by Furchgott and colleagues in 1980 that acetylcholine relaxes isolated arterial strips only if their endothelium is carefully preserved has now clarified the mechanism of action of a wide variety of pharmacological agents and the physiology of flow regulation. “Sandwich” experiments in which an endothelium-intact aortic strip relaxed a closely apposed endothelium-denuded strip, suggested that the phenomenon was mediated by a diffusible vasodilator (Furchgott and Zawadzki, 1980; Furchgott, 1983) and this was confirmed by bioassay experiments (Griffith et al., 1984). This short review will focus on the properties and physiological significance of this agent, endothelium derived relaxing factor (EDRF). Endothelium-dependent relaxation is associated with hyperpolarization of underlying smooth muscle (Bolton et al., 1984) but recent evidence suggests that this is mediated by a separate factor (Komori and Suzuki, 1987; Feletou and Vanhoutte, 1988). Endothelium also produces an endothelium-derived contracting factor or EDCF, (Hickey et al., 1985; Gillespie et al., 1986) and a peptide, endothelin, which is one of the most potent vasoconstrictor agents yet discovered has now been sequenced and cloned (Yanagisawa et al., 1988). In addition to modulating the action of pharmacological agents, EDRF and EDCF, by responding to mechanical forces, may together account for the complementary homeostatic phenomena of flow-dependent dilatation and the so-called “myogenic” response. The former, an endothelium-dependent mechanism whereby the arterial lumen adjusts dynamically to alterations in flow rate (Schretzenmayr, 1933; Gerova et al, 1981; Holtz et al, 1983; Pohl et al, 1986a) seems to be mediated by EDRF release stimulated by shear stress. The “myogenic” response (Bayliss, 1902) is the mechanism whereby quick stretch or a rise in transmural pressure induces vasoconstriction, limits flow and thus contributes to autoregulation. There is evidence that this also depends on an intact endothelium in some (Harder, 1987; Katusic et al., 1987), although not all (Hwa and Bevan, 1986), artery types so that it is not always strictly “myogenic”. The specific involvement of endothelin, whilst likely, remains to be confirmed.";"dtu|dtupub";"";"2023-02-19T02:14:47.573Z";"Griffith, T. M.";"";"2718744895";"";"dtu";"1989";"";"10.1007/978-1-4684-7856-3_14";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0306432102|1468478567|1468478583|9780306432101|9781468478563|9781468478587";"";"";"";"177-193";"";"Vascular Dynamics";"Vascular Dynamics";"";"";"";"Diameter Ratio|Endothelium Derive Relaxing Factor|Geometrical Similarity|Individual Junction|Soluble Guanylate Cyclase";"Diameter Ratio|Endothelium Derive Relaxing Factor|Geometrical Similarity|Individual Junction|Soluble Guanylate Cyclase";"Diameter Ratio|Endothelium Derive Relaxing Factor|Geometrical Similarity|Individual Junction|Soluble Guanylate Cyclase";"eng";"63f18424623f3391ac2b0043";"";"63f18424623f3391ac2b0043";"Springer US";"nature";"nature";"Endothelium — Influenced Vasomotion: Models and Measurements"
