"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T07:06:19.400Z";"DUBOWITZ, V";"";"2584797432";"";"dtu";"1964";"";"10.1111/j.1469-8749.1964.tb02803.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"621-2|621-622";"";"Developmental Medicine and Child Neurology|Developmental Medicine and Child Neurology|Dev Med Child Neurol|Dev. Med. Child Neurol|Develop Med|Developmental Medicine Child Neurology";"Dev Med Child Neurol|Dev. Med. Child Neurol|Develop Med|Developmental Medicine Child Neurology|Developmental Medicine and Child Neurology";"00121622|000135|000006|000000|000000";"6";"";"Child|Humans|Muscular Dystrophies|Reflex|Reflex, Stretch|Tendons|CHILD|MUSCULAR DYSTROPHY|REFLEX, TENDON";"CHILD|Child|Humans|MUSCULAR DYSTROPHY|Muscular Dystrophies|REFLEX, TENDON|Reflex|Reflex, Stretch|Tendons";"Child|Humans|Muscular Dystrophies|Reflex|Reflex, Stretch|Tendons|CHILD|MUSCULAR DYSTROPHY|REFLEX, TENDON";"eng";"54b55f4ce11200022720ebed|5c7a793cd9001d3a43300af7";"";"54b55f4ce11200022720ebed";"";"pubmed|crossref";"pubmed|crossref";"THE REFLEXES IN PROGRESSIVE MUSCULAR DYSTROPHY"
"Provides a schedule of conference events and a listing of which papers were presented in each session.";"dtu|dtupub";"";"2022-01-04T06:56:10.405Z";"";"";"2290767708";"";"dtu";"2012";"2012 IEEE Globecom Workshops (GC Wkshps)";"10.1109/GLOCOMW.2012.6477489";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467349402|1467349410|1467349429|9781467349406|9781467349413|9781467349420";"";"";"";"1-31";"";"2012 Ieee Globecom Workshops";"2012 Ieee Globecom Workshops";"";"";"";"";"";"";"eng";"569e9b3de332f6876e02d9af";"";"569e9b3de332f6876e02d9af";"IEEE";"iel";"iel";"Program - 2012 IEEE Globecom Workshops"
"The current success of micro-expression recognition methods based on computer vision techniques relies heavily on the available established video micro-expression datasets. The recognition of micro-expression using electroencephalography (EEG) signals is a question worth to explore, but the relevant datasets are not established. In this paper, we reviewed the previously developed micro-expression datasets and reported a new emotion expression inhibition paradigm with real-time supervision (EEIPS). Through synchronizing the high-speed camera and EEG acquisition, micro-expression video and EEG data of 68 undergraduates were collected; a dataset called SWUME of 806 micro-expression and 393 macro-expression samples was established. To verify the validity of this dataset, we proposed a method based on machine learning classification with ten-fold cross validation after feature extraction. Results indicated that the best classification accuracy between micro-expressions and macro-expressions can reach 90%. This suggests that micro-expressions can be effective recognized based on EEG data.";"dtupub";"The School of Electronic and Information Engineering, Southwest University, China";"2022-07-14T00:02:20.387Z";"Wang, Shiyuan|Zhao, Xingcong|Yuan, Guangjie|Li, Wenhui|Liu, Guangyuan";"";"2712667234";"";"";"2022";"";"10.1145/3532213.3532323";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"726-729";"";"Proceedings of the 8th International Conference on Computing and Artificial Intelligence";"Proceedings of the 8th International Conference on Computing and Artificial Intelligence";"";"";"";"Electroencephalogram (EEG)|Feature Extraction|Micro-expression Dataset|Micro-expression Recognition";"Electroencephalogram (EEG)|Feature Extraction|Micro-expression Dataset|Micro-expression Recognition";"Electroencephalogram (EEG)|Feature Extraction|Micro-expression Dataset|Micro-expression Recognition";"eng";"62cf5cdf51bc4a25c6fd3797";"";"62cf5cdf51bc4a25c6fd3797";"";"acm";"acm";"The Establishment and Application of a Micro-expression Dataset with EEG Signals"
"The effect of adhesive on arc behaviors was investigated during the laser-TIG hybrid weld bonding process of Mg to Al alloy. The welding plasma shape, optical spectrum, current, and voltage were acquired by plasma behavior analytic system which was composed of high speed camera, optical spectrometer, digital oscilloscope, and personal computer. For comparison, the laser-TIG hybrid welding without adhesive was conducted under the same conditions. The results showed that the addition of the adhesive increased the pressure inside the laser keyhole, leading to a severe jet of metal vapor. Much more Mg atoms entered the arc plasma, ionizing instead of Ar atoms. The electron temperature of arc plasma was decreased. In contrast, the electron density of arc plasma was increased. Moreover, the arc current path was contracted by the thermal pinch effect. Further, the welding voltage was increased. Welding efficiency was increased, and the deeper penetration was obtained.";"dtupub";"Key Lab. of Liaoning Adv. Welding & Joining Technol., Dalian Univ. of Technol., Dalian, China";"2022-01-06T10:13:23.140Z";"Liming Liu|Jianbo Jiang";"";"2543268642";"";"dtu";"2011";"";"10.1109/TPS.2010.2089993";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"581-586";"";"Ieee Transactions on Plasma Science|Ieee Transactions on Plasma Science|Ieee Trans. Plasma Sci|Ieee Plas S|Ieee T Plasma Sci|Ieee Trans Plasma Sci|Ieee Trans Plasma Sci Ieee Nucl Plasma Sci Soc|Ieee Trans. Plasma Sci|Plasma Science, Ieee Transactions on";"Ieee Plas S|Ieee T Plasma Sci|Ieee Trans Plasma Sci|Ieee Trans Plasma Sci Ieee Nucl Plasma Sci Soc|Ieee Trans. Plasma Sci|Ieee Transactions on Plasma Science|Plasma Science, Ieee Transactions on";"00933813|000088|000039|000001|000000";"39";"";"Argon|Gas lasers|Laser beams|Metals|Plasma temperature|Welding|Al alloy|Mg alloy|arc behavior|laser-TIG hybrid weld bonding (LTWB)|adhesive bonding|adhesives|aluminium alloys|arc welding|laser beam welding|magnesium alloys|MgAlZnMnSiFeCuCrJk|aluminium alloy|arc plasma behavior analytic system|laser TIG hybrid weld bonding process|magnesium alloy|tungsten inert gas welding";"Al alloy|Argon|Gas lasers|Laser beams|Metals|Mg alloy|MgAlZnMnSiFeCuCrJk|Plasma temperature|Welding|adhesive bonding|adhesives|aluminium alloy|aluminium alloys|arc behavior|arc plasma behavior analytic system|arc welding|laser TIG hybrid weld bonding process|laser beam welding|laser-TIG hybrid weld bonding (LTWB)|magnesium alloy|magnesium alloys|tungsten inert gas welding";"Argon|Gas lasers|Laser beams|Metals|Plasma temperature|Welding|Al alloy|Mg alloy|arc behavior|laser-TIG hybrid weld bonding (LTWB)|adhesive bonding|adhesives|aluminium alloys|arc welding|laser beam welding|magnesium alloys|MgAlZnMnSiFeCuCrJk|aluminium alloy|arc plasma behavior analytic system|laser TIG hybrid weld bonding process|magnesium alloy|tungsten inert gas welding";"eng";"569ef6dfa409e89e590cd559";"";"569ef6dfa409e89e590cd559";"IEEE";"iel";"iel";"The Effect of Adhesive on Arc Behaviors of Laser-TIG Hybrid Weld Bonding Process of Mg to Al Alloy"
"To characterize the modulation transfer function (MTF) of proton radiography using GEANT4 Monte Carlo simulations. A phantom was specifically modeled using five main materials: bone (1.92 g/cm3 ), muscle (1.2 g/cm3 ), water (1.0 g/cm3 ), adipose tissue (0.9 g/cm3 ), and lung (0.3 g/cm3 ). The basic geometry of the phantom consists of cube-shaped inserts of biological materials placed in water. The thickness of the water, the size of the cube, the depth of the cube in the water, and the proton beam energy have all been varied and studied. The contrast-to-noise ratio (CNR) between the two materials was evaluated at multiple points along a line-of-interest (LOI) in order to ultimately characterize the spatial resolution by the 10% point of the modulation-transfer-function (MTF10% or MTF 10). The MTF was generated for interfaces of water-lung, water-bone, water-muscle, water-adipose. This study indicates that proton radiography can distinguish one material from another with a resolution better than 1 mm for water-adipose and water-muscle or sub-millimeter in cases of water-bone and water-lung interfaces. The sub-millimeter resolution of proton radiography offers clinicians a potentially tool in specific tumor diagnostics (such as in lung cancer), patient-setup for daily proton therapy, and the reduction of absorbed dose delivered when compared to photon imaging.";"dtupub";"Mass General Hospital; Harvard Medical, Boston, MA.|University of Massachusetts at Boston, Boston, MA.|Massachusetts General Hospital, Boston, MA.|University of Lisbon, Lisbon, Portugal.";"2022-01-10T14:15:42.066Z";"Seco, J|Oumano, M|Depauw, N|Dias, M|Teixeira, R";"";"227744008";"";"dtu";"2012";"";"10.1118/1.4734814";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6Part5";"";"";"3647";"";"Medical Physics|Medical Physics|Med Phys|Med Phys|Med. Phys|Medical Physics New York Institute of Physics";"Med Phys|Med. Phys|Medical Physics|Medical Physics New York Institute of Physics";"00942405|000087|000039|000006|000000";"39";"";"Modulation transfer functions|Protons|Radiography|Cancer|Lungs|Medical diagnosis|Spatial resolution|Monte Carlo methods|Muscles|Tissues";"Cancer|Lungs|Medical diagnosis|Modulation transfer functions|Monte Carlo methods|Muscles|Protons|Radiography|Spatial resolution|Tissues";"Modulation transfer functions|Protons|Radiography|Cancer|Lungs|Medical diagnosis|Spatial resolution|Monte Carlo methods|Muscles|Tissues";"eng";"586ce3f6cc9181e05f00b785|5cb5a99ed9001d01a4828114|591ed1755010df1a224aaa70";"";"591ed1755010df1a224aaa70";"American Association of Physicists in Medicine";"wiley|crossref|pubmed";"wiley|crossref|pubmed";"SU-E-I-97: Characterizing the Modulation Transfer Function (MTF) of Proton Radiography"
"";"dtupub";"Department of Medicine, University of Liverpool, England.";"2022-01-04T16:07:12.324Z";"Woodrow, J C";"";"65817978";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"197-199|197-9";"";"Journal of Rheumatology|Journal of Rheumatology|J Rheumatol|J Rheumatol";"J Rheumatol|Journal of Rheumatology";"0315162x|000111|000015|000002|000000";"15";"";"Alleles|Chromosome Mapping|Disease Susceptibility|Heterozygote|HLA-DR Antigens|Homozygote|Humans|Immunogenetics|Lupus Erythematosus, Systemic";"Alleles|Chromosome Mapping|Disease Susceptibility|HLA-DR Antigens|Heterozygote|Homozygote|Humans|Immunogenetics|Lupus Erythematosus, Systemic";"Alleles|Chromosome Mapping|Disease Susceptibility|Heterozygote|HLA-DR Antigens|Homozygote|Humans|Immunogenetics|Lupus Erythematosus, Systemic";"eng";"54b61968e1120002277cd088";"";"54b61968e1120002277cd088";"";"pubmed";"pubmed";"Immunogenetics of systemic lupus erythematosus"
"";"dtupub";"Dean of Learning Resources Pittsburg State University Pittsburg, KS 66762 USA";"2022-01-09T01:55:18.053Z";"Walter, Robert A.";"";"87646058";"";"dtu";"1989";"";"10.1016/0277-9390(89)90011-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"402-403";"";"Government Publications Review (1982. Print)|Gov Publ Rev";"Gov Publ Rev|Government Publications Review (1982. Print)";"02779390|000110|000016|000016|000000";"16";"";"";"";"";"eng";"532c80f571e57266250ba7b8|5cc84f46d9001d03e0221a3c";"";"532c80f571e57266250ba7b8";"";"elsevier|crossref";"elsevier|crossref";"Public access to government information: Issues, trends, and strategies (Information, Policy and Services)"
"In this paper is noted the decrease in mining in New Spain since the 17th century until de first half of the 18th century and the impel the Spanish Crown gave to the most importante industry at that time in the second half of this century.";"dtu|dtupub";"";"2022-01-03T19:59:43.283Z";"Commons de la Rosa, Aurea";"";"2568597501";"";"dtu";"1988";"";"10.14350/rig.58976";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"19";"";"";"";"";"Investigaciones Geográficas|Investigaciones Geográficas|Investigaciones Geográficas|Universidad Nacional Autonoma De Mexico Instituto De Geografia Investigaciones G";"Investigaciones Geográficas|Universidad Nacional Autonoma De Mexico Instituto De Geografia Investigaciones G";"01884611|000111|000001|000019|000000";"1";"";"Geography. Anthropology. Recreation|G|Geography (General)|G1-922";"G|G1-922|Geography (General)|Geography. Anthropology. Recreation";"Geography. Anthropology. Recreation|G|Geography (General)|G1-922";"und";"591d7ef75010df17a220a415|5cb9adb1d9001d01a4174c92";"";"5cb9adb1d9001d01a4174c92";"Universidad Nacional Autónoma de México";"doaj|crossref";"doaj|crossref";"La minería en Nueva España en el siglo XVIII"
"";"dtu|dtupub";"";"2022-01-06T21:57:49.514Z";"";"";"2306553502";"";"";"1988";"";"10.7748/ns.3.14.4.s2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"4-4";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000111|000003|000014|000000";"3";"";"";"";"";"eng";"5caf3e62d9001d027b7be517";"";"5caf3e62d9001d027b7be517";"";"crossref";"crossref";"Mixed reaction as currie goes"
"We study the problem of off-policy evaluation (OPE) for episodic Partially Observable Markov Decision Processes (POMDPs) with continuous states. Motivated by the recently proposed proximal causal inference framework, we develop a non-parametric identification result for estimating the policy value via a sequence of so-called V-bridge functions with the help of time-dependent proxy variables. We then develop a fitted-Q-evaluation-type algorithm to estimate V-bridge functions recursively, where a non-parametric instrumental variable (NPIV) problem is solved at each step. By analyzing this challenging sequential NPIV problem, we establish the finite-sample error bounds for estimating the V-bridge functions and accordingly that for evaluating the policy value, in terms of the sample size, length of horizon and so-called (local) measure of ill-posedness at each step. To the best of our knowledge, this is the first finite-sample error bound for OPE in POMDPs under non-parametric models.";"dtu|dtupub|third_party";"";"2022-09-23T00:02:05.223Z";"Miao, Rui|Qi, Zhengling|Zhang, Xiaoke";"";"2713979035";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.LG|math.ST|stat.ML|stat.TH";"cs.LG|math.ST|stat.ML|stat.TH";"cs.LG|math.ST|stat.ML|stat.TH";"und";"632cf77a2c741a55f4c32a2d";"";"632cf77a2c741a55f4c32a2d";"";"arxiv";"arxiv";"Off-Policy Evaluation for Episodic Partially Observable Markov Decision Processes under Non-Parametric Models"
