"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Low Temperature Laboratory, Helsinki University of Technology, 02150 Espoo 15 Finland|Department of Physiology, University of Helsinki, Finland";"2022-01-10T17:00:30.471Z";"Hari, R.|Kaukoranta, E.|Mauno, J.|Reinikainen, K.";"";"2732142518";"";"dtu";"1984";"";"10.1016/0304-3959(84)90379-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"S166";"";"Pain|Pain Journal of the International Association for the Study of Pain";"Pain|Pain Journal of the International Association for the Study of Pain";"03043959|000115|000018|000018|000000";"18";"";"";"";"";"eng";"5d062fcfd9001d394c7b4e12|53325e6e94c29b733492a871";"";"53325e6e94c29b733492a871";"";"crossref|elsevier";"crossref|elsevier";"Neuromagnetic responses to painful dental stimulation in man"
"The urgent need for marine resources exploration and development has gradually changed the focus of research in the field of robots. The research about robots working across multimedia is more important, including the amphibious robots. In this paper, a Natatores-like robot is designed, which has the characteristics of high environmental adaptability, concealment, propulsion efficiency and energy utilization. In order to study and verify the mechanical strength of the critical components of the robot when walking on land, the static and modal simulation analysis of the leg root, shank, and webbed foot of the leg design is carried out. The results show that the static strength and static stiffness of the leg root and shank meet the requirements, and the webbed foot needs to be optimized to make it have less deformation when loaded. None of them has danger of resonance with the motor.";"dtupub";"Beijing Institute of Technology,Key Laboratory of Convergence Medical Engineering System and Healthcare Technology, the Ministry of Industry and Information Technology, School of Life Science,Beijing,China,100081";"2023-02-16T01:04:18.588Z";"Niu, Yan|Shi, Liwei|Guo, Shuxiang";"";"2718453476";"";"dtu";"2022";"2022 37th Youth Academic Annual Conference of Chinese Association of Automation (YAC)";"10.1109/YAC57282.2022.10023719";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665465352|1665465360|9781665465359|9781665465366";"";"";"";"1554-1559";"";"2022 37th Youth Academic Annual Conference of Chinese Association of Automation (yac)";"2022 37th Youth Academic Annual Conference of Chinese Association of Automation (yac)";"";"";"";"Adaptation models|Analytical models|Automation|Legged locomotion|Modal analysis|Propulsion|Robots|ANSYS|elastoplastic model|modal analysis|natatores-like amphibious robot|static analysis";"ANSYS|Adaptation models|Analytical models|Automation|Legged locomotion|Modal analysis|Propulsion|Robots|elastoplastic model|modal analysis|natatores-like amphibious robot|static analysis";"Adaptation models|Analytical models|Automation|Legged locomotion|Modal analysis|Propulsion|Robots|ANSYS|elastoplastic model|modal analysis|natatores-like amphibious robot|static analysis";"eng";"63dc63928e84ba1f786cceda";"";"63dc63928e84ba1f786cceda";"IEEE";"iel";"iel";"Static and Modal Analysis of Critical Components of a Natatores-like Amphibious Robot"
"We present 3 cases of spontaneous regression of lumbar herniated disc. The disc regression correlated with clinical improvement documented by MRI studies. Although the phenomenon of spontaneous disappearance of decrease in size of herniated disc fragments is well known, the exact mechanism underlying this process remains unclear. We discuss 3 possible explanations for disc regression: retraction into the vertebral space, dehydration/shrinkage, and resorption due to inflammatory reaction.";"dtupub";"Neurosurgery Department, School of Medicine, Afyon Kocatepe University, Afyonkarahisar, Turkey. Tel. +90 (272) 2142065. Fax. +90 (272) 2133066. E-mail: hskarabekir@hotmail.com, hskarabekir@aku.edu.tr.";"2022-01-13T03:55:31.145Z";"Karabekir, H Selim|Yildizhan, Ahmet|Balci, Canan|Atar, Elmas K";"";"162576674";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"76-78|76-8";"";"Neurosciences|Neurosciences|Neurosciences (riyadh)|Neurosciences (riyadh)";"Neurosciences|Neurosciences (riyadh)";"13196138|000092|000012|000001|000000";"12";"";"";"";"";"eng";"54b707221e453692034aeee1";"";"54b707221e453692034aeee1";"";"pubmed";"pubmed";"Spontaneous regression of lumbar disc herniation"
"";"dtu|dtupub";"";"2022-01-04T14:20:24.291Z";"Barta, Peter I.";"";"2398966277";"";"";"1989";"";"10.2307/309349";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"293";"";"Slavic and East European Journal|Slavic and East European Journal|Slavic and East European Journal|Seej|Slavic E Eur J|Slavic and East European Journal";"Seej|Slavic E Eur J|Slavic and East European Journal";"00376752|000110|000033|000002|000000";"33";"";"";"";"";"und";"56d8379137a7e851430b9ce2|5cbea669d9001d01a4afe3e9";"";"5cbea669d9001d01a4afe3e9";"American Association of Teachers of Slavic and East European Languages AATSEEL of the U.S., Inc.";"jstor|crossref";"jstor|crossref";"Literary Studies in Studia Slavica under the Editorship of Laszlo Hadrovics (1966-85)"
"";"dtupub";"";"2022-01-08T13:38:50.012Z";"Dear, H D|Spear, A F";"";"2574977679";"";"";"1971";"";"10.1152/jappl.1971.30.6.897";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"897-899|897-9";"";"Journal of Applied Physiology|Journal of Applied Physiology(1948)|J Appl Physiol|J Appl Physiol";"J Appl Physiol|Journal of Applied Physiology|Journal of Applied Physiology(1948)";"00218987|000128|000030|000006|000000";"30";"";"Animals|Blood Pressure Determination|Carbon Dioxide|Cardiac Catheterization|Dogs|Heart Ventricles|Manometry|Transducers";"Animals|Blood Pressure Determination|Carbon Dioxide|Cardiac Catheterization|Dogs|Heart Ventricles|Manometry|Transducers";"Animals|Blood Pressure Determination|Carbon Dioxide|Cardiac Catheterization|Dogs|Heart Ventricles|Manometry|Transducers";"eng";"54b582ece112000227346bfb";"";"54b582ece112000227346bfb";"";"pubmed";"pubmed";"Accurate method for measuring dP-dt with cardiac catheters and external transducers"
"";"dtupub";"";"2022-01-07T10:57:01.104Z";"MCCAULEY, Ronald A.|DE, Asok K.|CARR, Dodd S.";"";"2575082602";"";"dtu";"1981";"";"10.1111/j.1151-2916.1981.tb15879.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"11";"";"";"C-157-C-158";"";"Journal of the American Ceramic Society|Journal of the American Ceramic Society|J American Ceramic Society|American Ceramic Society Journal|J Am Ceram|J Am Ceram Soc|J Amer Ceram Soc|J. Am. Ceram. Soc";"American Ceramic Society Journal|J Am Ceram|J Am Ceram Soc|J Amer Ceram Soc|J American Ceramic Society|J. Am. Ceram. Soc|Journal of the American Ceramic Society";"00027820|000118|000064|000011|000000";"64";"";"";"";"";"eng";"5cb4c909d9001d01a455839c";"";"5cb4c909d9001d01a455839c";"";"crossref";"crossref";"Improved Impact Resistance in Soda-Lime-Silica Glasses Through Zinc Oxide Substitutions"
"Sr0.5Ba0.5Nb2O6 (SBN50) with and without Cr2O3 dopant had been prepared by the solid-state reaction. The structural variations of undoped and Cr2O3-doped SBN were examined by the x-ray diffractometer. As the Cr2O3 content increases, the lattice parameters remain almost unchanged initially but become greatly changed revealing the increase in a axis and the decrease in c axis when the Cr2O3 content is >1mol%, which was mainly influenced by the created oxygen vacancies. Isothermal sintering behavior of undoped and Cr2O3-doped SBN50 has been investigated. It was found that the creation of the charge-compensated oxygen vacancies and the accompanied structural change had a significant influence on the sintering behavior. The direct jumping path through vacant O sites (path 2 in Fig. 9) was further considered as the main reason for the enhancement of the densification rate and slight increase of the activation energy when the Cr2O3 content is ≦1mol% and the decrease of the densification rate but great increase of the activation energy when the Cr2O3 content is >1mol%. Tmax [temperature at the maximum dielectric constant (εmax)] decreased with the increase of Cr doping and is essentially determined by the structural change of the NbO6 units in SBN. εmax is suggested to be determined by the competition between the reduction of the polarization due to the substitution of Cr for Nb and the enhancement of the polar moment arising from the weakening of Nb–O bonds due to the creation of the oxygen vacancies.";"dtupub";"";"2022-01-06T02:36:34.741Z";"Fang, Tsang-Tse|Chen, Fung-Yu";"";"2600462149";"";"dtu";"2006";"";"10.1063/1.2213168";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Journal of Applied Physics|Journal of Applied Physics|J. Appl. Phys|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000093|000100|000001|000000";"100";"";"";"";"";"und";"5ad1e1a65010df748b5d4e30|5cb21548d9001d01c50707a1";"";"5ad1e1a65010df748b5d4e30";"American Institute of Physics";"aip|crossref";"aip|crossref";"The defect structure, sintering behavior, and dielectric responses of Cr2O3-doped Sr0.5Ba0.5Nb2O6"
"A plea from others engaging in molecular origami: Are other people getting  identical results when attempting to construct these two different structures?";"dtu|dtupub";"";"2022-01-03T06:12:03.598Z";"";"";"2548597160";"";"dtu";"1991";"";"10.1021/ed068p622.2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"622";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000108|000068|000007|000000";"68";"";"General Public|Inorganic Chemistry|Letters|hands-on Learning / Manipulatives|Molecular Modeling";"General Public|Inorganic Chemistry|Letters|Molecular Modeling|hands-on Learning / Manipulatives";"General Public|Inorganic Chemistry|Letters|hands-on Learning / Manipulatives|Molecular Modeling";"eng";"57ce72153c78e4ff6c00c44a";"";"57ce72153c78e4ff6c00c44a";"Division of Chemical Education";"acs";"acs";"Paper model of a cuboctahedron"
"";"dtupub";"";"2022-01-10T20:51:01.049Z";"Abdullayev, E.|Abdullayev, E.|Baurmann, H.|Fuhrmann, S.|Glass, B.";"";"2711685522";"";"dtu";"2019";"";"10.1016/S0145-2126(19)30310-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S45";"";"Leukemia Research|Leuk Res|Leuk. Res|Leukemia Res";"Leuk Res|Leuk. Res|Leukemia Res|Leukemia Research";"01452126|000080|000085|000000|000000";"85";"";"";"";"";"eng";"5daaf16ed9001d01a2191741|5dab021cd9001d019c64b00b";"";"5daaf16ed9001d01a2191741";"";"elsevier|crossref";"elsevier|crossref";"CD34+ selected stem cell boost for CMV induced poor graft function after allogeneic stem cell transplantation"
"Purpose - This paper aims to describe two training programs at Nacco Materials Handling Group, which have won UK National Training Awards. Design/methodology/approach - Explains the reasons for the programs, the form they took and the results they have achieved. Findings - Details a training program in leadership and business-improvement skills among production operators, superintendents and managers, and a second training program in project management. Practical implications - Reveals that the first training program has improved flexibility and staff morale and the second has helped to improve product quality and potentially save millions of pounds in lost sales. Social implications - Highlights how improving the skills of the workforce can serve as an alternative to redundancies during a downturn. Originality/value - Reveals several direct and indirect benefits brought by two award-winning training programs.";"dtupub";"";"2022-01-06T01:10:02.250Z";"";"";"183147240";"";"dtu";"2011";"";"10.1108/09670731111140694";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"18-19";"";"Human Resource Management International Digest|Human Resource Management International Digest|Hrmid|Human Resource Management International Digest Incorporating Management Develo";"Hrmid|Human Resource Management International Digest|Human Resource Management International Digest Incorporating Management Develo";"09670734|000088|000019|000004|000000";"19";"";"Materials handling equipment|Product quality|Project management|Training";"Materials handling equipment|Product quality|Project management|Training";"Materials handling equipment|Product quality|Project management|Training";"und";"56d6f3b67a27c2557600851a|5cb479aad9001d01a4435ce1";"";"56d6f3b67a27c2557600851a";"Emerald Group Publishing Limited";"emerald|crossref";"emerald|crossref";"Nacco opts for training rather than redundancy: Program enhances skills and rewards loyalty of established employees"
"Effective masses characterizing exciton subbands in semiconductors with a complex valence-band structure are calculated in the context of the zero-radius potential method. Good agreement is found between the results of these model calculations and previous numerical calculations for bulk GaAs.";"dtupub";"";"2022-01-13T03:34:29.110Z";"Averkiev, N. S.|Romanov, K. S.";"";"2413721088";"";"dtu";"2002";"";"10.1134/1.1461401";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"270-272";"";"Semiconductors|Semiconductors|Semiconduct|Semiconductors+";"Semiconduct|Semiconductors|Semiconductors+";"10637826|000097|000036|000003|000000";"36";"";"GaAs|Numerical Calculation|Model Calculation|Magnetic Material|Effective Mass";"Effective Mass|GaAs|Magnetic Material|Model Calculation|Numerical Calculation";"GaAs|Numerical Calculation|Model Calculation|Magnetic Material|Effective Mass";"eng";"5cbcd932d9001d01a4566042|600db8bad9001d01961ab244";"";"600db8bad9001d01961ab244";"Nauka/Interperiodica";"crossref|nature";"crossref|nature";"Effective exciton mass in III-V semiconductors"
"";"dtupub";"Division of Neuropathology, Hospital of the University of Pennsylvania, USA.";"2022-01-09T09:23:06.108Z";"Mourelatos, Z|Golden, J A";"";"2273141518";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"171-172|171-2";"";"Brain Pathology|Brain Pathology|Brain Pathol|Brain Path|Brain Pathol";"Brain Path|Brain Pathol|Brain Pathology";"10156305|000099|000010|000001|000000";"10";"";"Adult|Mental Disorders|Brain|Deglutition Disorders|Dysarthria|Dystonia|Female|Pantothenate Kinase-Associated Neurodegeneration|Humans|Leg";"Adult|Brain|Deglutition Disorders|Dysarthria|Dystonia|Female|Humans|Leg|Mental Disorders|Pantothenate Kinase-Associated Neurodegeneration";"Adult|Mental Disorders|Brain|Deglutition Disorders|Dysarthria|Dystonia|Female|Pantothenate Kinase-Associated Neurodegeneration|Humans|Leg";"eng";"54b6985725bab9230a25e79e";"";"54b6985725bab9230a25e79e";"";"pubmed";"pubmed";"September 1999: 24 year old female with progressive lower extremity dystonia, dysarthia, dysphagia and mental impairment"
"Frente al éxito de algunos productos andinos como la quinua, la papa o la maca en el comercio agroalimentario internacional y ante la creciente degradación ambiental que afrontan los paí­ses en desarrollo producto de actividades de explotación intensiva; nuestra investigación busca evidenciar la tendencia que se asume desde la comunidad académica/cientí­fica y los funcionarios públicos del   sector agroalimentario en el Perú, frente a la necesidad de mantener sostenible diversos modos ancestrales de producción agrí­cola (caso quinua), para ello analizamos información cuantitativa y cualitativa obtenida de las instituciones públicas y las universidades peruanas.";"dtu|dtupub|third_party";"";"2022-01-04T02:35:47.631Z";"Eduardo Vargas Huanca, Dani|Boada Junca, Martí|Araca Quispe, Lenny|Vargas, Wilber|Vargas, Roger";"";"2347783968";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Mundo Agrario";"Mundo Agrario";"15155994|000083|000000|000000|000000";"";"";"HM401-1281|HN1-995|Social history and conditions. Social problems. Social reform|Sociology (General)";"HM401-1281|HN1-995|Social history and conditions. Social problems. Social reform|Sociology (General)";"HM401-1281|HN1-995|Social history and conditions. Social problems. Social reform|Sociology (General)";"und";"58108d085194752d0e00079e";"";"58108d085194752d0e00079e";"Universidad Nacional de La Plata";"doaj";"doaj";"Sostenibilidad de modos ancestrales de producción agrí­cola en el Perú:  ¿conservar o sustituir?"
"This document is part of the Supplement containing the complete sets of data of Subvolume B ‘Nuclei with Z = 55 - 100’ of Volume 22 ‘Nuclear Binding Energies and Atomic Masses’ of Landolt-Börnstein - Group I ‘Elementary Particles, Nuclei and Atoms’, and additionally including data for nuclei with Z = 101 - 130. It provides atomic mass, mass excess, nuclear binding energy, nucleon separation energies, Q-values, and nucleon residual interaction parameters for atomic nuclei of the isotope Ubu-313 (Unbiunium, atomic number Z = 121, mass number A = 313). Related documents Landolt-Börnstein Homepage Introduction Index";"dtu|dtupub";"";"2022-06-26T12:54:47.859Z";"Sukhoruchkin, S.I.|Soroko, Z.N.";"";"2712147993";"";"dtu";"2009";"";"10.1007/978-3-540-70609-0_7371";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540706089|3540706097|9783540706083|9783540706090";"";"";"";"15585-15586";"";"Nuclei With Z = 55 - 100";"Nuclei With Z = 55 - 100";"";"";"";"Q-value|atomic mass|mass excess|nuclear binding energy|nucleon residual interaction parameter|nucleon separation energy";"Q-value|atomic mass|mass excess|nuclear binding energy|nucleon residual interaction parameter|nucleon separation energy";"Q-value|atomic mass|mass excess|nuclear binding energy|nucleon residual interaction parameter|nucleon separation energy";"eng";"62b8531042914720664d32d4";"";"62b8531042914720664d32d4";"Springer Berlin Heidelberg";"nature";"nature";"Atomic Mass and Nuclear Binding Energy for Ubu-313 (Unbiunium)"
"";"dtu|dtupub";"Sri Jayadeva Institute of Cardiovascular Sciences and Research, Bangalore, Karnataka, India|S";"2022-01-11T03:06:29.227Z";"S, Sathyavathi|M P, Nandini|Rao, Prasanna Simha Mohan|Manohar, Prabhu|J, Naveena|K, Kavitha";"";"2700698437";"";"";"2021";"";"10.18231/j.ijmmtd.2021.048";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"232-236";"";"Ip International Journal of Medical Microbiology and Tropical Diseases|Ijmmtd";"Ijmmtd|Ip International Journal of Medical Microbiology and Tropical Diseases";"25814753|000078|000007|000004|000000";"7";"";"";"";"";"und";"6197a080ff8cf2161794b898";"";"6197a080ff8cf2161794b898";"";"crossref";"crossref";"Validation of N95 respirator mask for the Re-use in the pandemic crisis"
"";"dtu|dtupub";"";"2022-01-07T01:48:44.282Z";"Cabot, Richard C.|Scully, Robert E.|Galdabini, James J.|McNeely, Betty U.|Scannell, J. Gordon|Kosinski, Katherine S.";"";"2535597415";"";"dtu";"1977";"";"10.1056/NEJM197711032971808";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"996-1003";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000122|000297|000018|000000";"297";"";"Aorta, Thoracic|Aortic Aneurysm|Aortic Diseases|Aortic Rupture|Arteriosclerosis|Bronchial Fistula|Diagnosis, Differential|Fistula|Granulocytes|Hematoma|Humans|Hyperplasia|Male|Middle Aged|Multiple Myeloma";"Aorta, Thoracic|Aortic Aneurysm|Aortic Diseases|Aortic Rupture|Arteriosclerosis|Bronchial Fistula|Diagnosis, Differential|Fistula|Granulocytes|Hematoma|Humans|Hyperplasia|Male|Middle Aged|Multiple Myeloma";"Aorta, Thoracic|Aortic Aneurysm|Aortic Diseases|Aortic Rupture|Arteriosclerosis|Bronchial Fistula|Diagnosis, Differential|Fistula|Granulocytes|Hematoma|Humans|Hyperplasia|Male|Middle Aged|Multiple Myeloma";"eng";"5cafc2a4d9001d027b90bb51|54b5bbcce1120002274b7f53";"";"54b5bbcce1120002274b7f53";"";"crossref|pubmed";"crossref|pubmed";"Case records of the Massachusetts General Hospital. Weekly clinicopathological exercises. Case 44-1977"
"Landslide risk can be assessed by evaluating geological conditions associated with past events. A sample of 2,4 16 slides from urban areas in West Virginia, each with 12 associated geological factors, has been analyzed using SAS computer methods. In addition, selected data have been normalized to account for areal distribution of rock formations, soil series, and slope percents. Final calculations yield landslide risk assessments of <0.50=low risk, 0.50 to 1.50=moderate risk, and >1.50=high risk. The simplicity of the method provides for a rapid, initial assessment prior to financial investment. However, it does not replace on-site investigations, nor excuse poor construction.";"dtupub";"";"2022-01-08T00:21:45.080Z";"Lessing, Peter|Messina, Charles P.|Fonner, Robert F.";"";"7058931";"";"dtu";"1983";"";"10.1007/BF02381102";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"93-99";"";"Environmental Geology|Environmental Geology|Environ Geol|Environ Geol (berl)|Environmental Geology International Journal of Geosciences";"Environ Geol|Environ Geol (berl)|Environmental Geology|Environmental Geology International Journal of Geosciences";"09430105|000116|000005|000002|000000";"5";"";"Geology|Geosciences|High Risk|Urban Area|Risk Assessment|Computer Method|Geological Condition";"Computer Method|Geological Condition|Geology|Geosciences|High Risk|Risk Assessment|Urban Area";"Geology|Geosciences|High Risk|Urban Area|Risk Assessment|Computer Method|Geological Condition";"eng";"5485345d59d824b74224ea4c|61b38a5ccd7bf6a12c345b4e";"";"61b38a5ccd7bf6a12c345b4e";"Springer-Verlag";"springer|nature";"springer|nature";"Landslide risk assessment"
"";"dtupub";"";"2022-01-05T20:56:21.441Z";"Xie, Yanbin|Tang, Ju|Zhou, Qian";"";"2576018765";"";"dtu";"2009";"";"10.1002/etep.345";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"n/a-n/a";"";"European Transactions on Electrical Power|European Transactions on Electrical Power|Euro. Trans. Electr. Power|Eur T El P|Eur T Electr Power|Eur Trans Electr Power|Eur. Trans. Electr. Power";"Eur T El P|Eur T Electr Power|Eur Trans Electr Power|Eur. Trans. Electr. Power|Euro. Trans. Electr. Power|European Transactions on Electrical Power";"1430144x|000090|000000|000000|000000";"";"";"";"";"";"eng";"5c6ea467d9001d01a66af43b";"";"5c6ea467d9001d01a66af43b";"";"crossref";"crossref";"Feature extraction and recognition of UHF partial discharge signals in GIS based on dual-tree complex wavelet transform"
"In this paper, a damage detection method based on a combination of wavelet analysis and an interval type-2 fuzzy logic system (IT-2FLS) is proposed. Firstly, synthesizing IT-2FLSs as a data-driven model is proposed. The structure is then divided into elements and excited to be vibrated to measure vibration signal. Average quantity signal of wavelet transform coefficient (AQWTC) of vibration signal with a used-scale-sheet is established. The IT-2FLS is utilized to identify the structure at its undamaged time via AQWTC signal. At each surveying time, AQWTC at each element is calculated to estimate difference of corresponding AQWTCs between two cases: undamaged status and the status at the checked time. By applying the AQWTC’s contrast at two these times, a damage coefficient is described which is used to estimate status of the structure. Besides, in order to predict structure’s status, the time-series prediction using the IT-2FLS and the calculated damage coefficient are also presented. The effectiveness of the proposed method is demonstrated by experiment via data sources measured from dynamic response of a real structure.";"dtupub";"Industrial Univ. of Ho Chi Minh City (Viet Nam)|Ho Chi Minh Univ. of Technology (Viet Nam)|Inha Univ. (Korea, Republic of)|The Chinese Univ. of Hong Kong (Hong Kong, China)";"2022-01-07T00:18:09.467Z";"Nguyen, Sy Dzung|Tran, Quang Thinh|Ngo, Kieu Nhi|Do, Xuan Phu|Choi, Seung-Bok";"";"2199494921";"";"dtu";"2014";"SPIE Smart Structures and Materials + Nondestructive Evaluation and Health Monitoring";"10.1117/12.2044642";"Liao, Wei-Hsin";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0819499838|9780819499837";"";"";"";"905727-905727-10";"";"Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000085|009057|000000|000000";"9057";"";"";"";"";"eng";"56b07659dfb270b9770031cb";"";"56b07659dfb270b9770031cb";"SPIE";"spie";"spie";"A structure damage detection method based on wavelet analysis and type-2 fuzzy logic system"
"";"dtu|dtupub";"";"2022-01-06T23:44:18.260Z";"";"";"2462355181";"";"dtu";"1958";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Willdenowia";"Willdenowia";"";"2";"";"";"";"";"ger";"5d7ea086d9001d01b8e22fbf";"";"5d7ea086d9001d01b8e22fbf";"Botanisches Museum Berlin-Dahlem";"jstor";"jstor";"Back Matter"
"Prospect and refuge theory has usually been applied to landscapes but recent work suggests that it could also be applied to interiors. This article reports two experiments, covering 14 environments and 97 respondents, in which five hypotheses regarding prospect, refuge, and comfort were tested: H1: the transition from small, dark, and low to large, light, and high and vice-versa; H2: the transition from dark to light vs vice-versa; H3: the transition from low to high vs vice-versa; H4: the transition from small to big horizontally vs vice-versa; and H5: width. Results varied. The effect of width on comfort was substantial (r = .35); effects for the other hypotheses were either subtle or contrary to expectations.";"dtupub";"Institute of Environmental Quality, 290 Rutledge Street, San Francisco, CA 94110, USA. ieq@att.net";"2022-01-11T03:25:09.377Z";"Stamps, Arthur E";"";"34399493";"";"dtu";"2006";"";"10.2466/pms.103.3.643-653";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"643-53|643-653";"";"Perceptual and Motor Skills|Perceptual and Motor Skills|Percept Mot Skills|Percept Mot Skills|Percept Motor Skill|Percept. Mot. Skills|Perceptual and Motor Skills";"Percept Mot Skills|Percept Motor Skill|Percept. Mot. Skills|Perceptual and Motor Skills";"00315125|000093|000103|000003|000000";"103";"";"Affect|Environment|Female|Humans|Interior Design and Furnishings|Light|Male|Middle Aged|Psychological Theory|Safety";"Affect|Environment|Female|Humans|Interior Design and Furnishings|Light|Male|Middle Aged|Psychological Theory|Safety";"Affect|Environment|Female|Humans|Interior Design and Furnishings|Light|Male|Middle Aged|Psychological Theory|Safety";"eng";"5cbd66b1d9001d01a46e918d|54b6f47b1e4536920344e5be";"";"54b6f47b1e4536920344e5be";"";"crossref|pubmed";"crossref|pubmed";"Interior prospect and refuge"
