"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T09:15:33.539Z";"Goudie, Gilbert";"";"2477895583";"";"";"1906";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"370-374";"";"Scottish Historical Review|Scottish Historical Review|Scot Hist Rev|Scott Hist Rev|Scott. Hist. Rev|Scottish Historical Review|Scottish Historical Review (project Muse)";"Scot Hist Rev|Scott Hist Rev|Scott. Hist. Rev|Scottish Historical Review|Scottish Historical Review (project Muse)";"00369241|000193|000003|000011|000000";"3";"";"";"";"";"eng";"5d7bf470d9001d01b85503ed";"";"5d7bf470d9001d01b85503ed";"James Maclehose and Sons";"jstor";"jstor";"Vesterlandenes Indflydelse paa Nordboernes og særlig Nordmændenes ydre Kultur, Levesæt og Samfundsforhold 1 Vikingetiden"
"";"dtupub";"";"2022-01-07T16:00:26.885Z";"Omar, Ismail|Ismail, Mazlan";"";"16605674";"";"";"2009";"";"10.1108/13664380911000431";"Chi Man Hui, Eddie";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"194-207";"";"Journal of Financial Management of Property and Construction|Journal of Financial Management of Property and Construction|Journal of Financial Management of Property and Construction";"Journal of Financial Management of Property and Construction";"13664387|000090|000014|000003|000000";"14";"";"";"";"";"eng";"5cb47640d9001d01a4427743";"";"5cb47640d9001d01a4427743";"";"crossref";"crossref";"Kotaka's Model in land acquisition for infrastructure provision in Malaysia"
"";"dtu|dtupub";"";"2022-01-04T06:07:37.681Z";"";"";"2290954764";"";"dtu";"2007";"";"10.1109/TAIC.PART.2007.48";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769529844|1509085033|9780769529844|9781509085033";"";"";"";"c1-c1";"";"Testing: Academic and Industrial Conference Practice and Research Techniques - Mutation (taicpart-mutation 2007)";"Testing: Academic and Industrial Conference Practice and Research Techniques - Mutation (taicpart-mutation 2007)";"";"";"";"program testing|UML|automatic test case generation|mutation testing|object-oriented software|security testing|software fault localisation|software testing";"UML|automatic test case generation|mutation testing|object-oriented software|program testing|security testing|software fault localisation|software testing";"program testing|UML|automatic test case generation|mutation testing|object-oriented software|security testing|software fault localisation|software testing";"eng";"569ed1b2a409e89e59060a5c";"";"569ed1b2a409e89e59060a5c";"";"iel";"iel";"Testing: Academic and Industrial Conference Practice and Research Techniques - Cover"
"In this paper we present a study of the single pass normalized second harmonic generation (SHG) conversion efficiency as a function of the beam propagation factor M2 and the beam diameter in the lateral and vertical direction. It can be shown that an increase in M2 results in dramatic changes for the optimal focusing conditions, in comparison to the SHG with a Gaussian beam. Based on the results of the measurements we developed a model to simulate the focusing conditions for partial coherent beams.";"dtupub";"";"2022-01-11T02:58:56.494Z";"Uebernickel, Mirko|Blume, Gunnar|Fiebig, Christian|Kaspari, Christian|Feise, David|Paschke, Katrin|Ginolas, Arnim|Güther, Reiner|Eppich, Bernd|Erbert, Götz";"";"5354964";"";"";"2009";"";"10.1117/12.807429";"Powers, Peter E.";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"71970F-8";"";"Proceedings of Spie--the International Society for Optical Engineering|Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|Proceedings of Spie--the International Society for Optical Engineering|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000090|007197|000001|000000";"7197";"";"";"";"";"und";"56d6ee201701ec7115011435";"";"56d6ee201701ec7115011435";"";"spie";"spie";"Beam quality dependent SHG using edge-emitting lasers and a 50 mm bulk PPLN crystal"
"";"dtupub";"LMU München , Historisches Seminar, Frühe Neuzeit , München , 80539 , Germany .";"2022-01-09T04:29:02.162Z";"Poettering, Jorun";"";"2436111004";"";"";"2018";"";"10.1515/hzhz-2018-1231";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"842-843";"";"Historische Zeitschrift|Historische Zeitschrift|Hist Z";"Hist Z|Historische Zeitschrift";"00182613|000081|000306|000003|000000";"306";"";"";"";"";"eng";"5ed39975d9001d01b4149a29";"";"5ed39975d9001d01b4149a29";"";"crossref";"crossref";"Mark Häberlein, Aufbruch ins globale Zeitalter. Die Handelswelt der Fugger und Welser. Darmstadt, Theiss 2016"
"";"dtu|dtupub";"";"2022-01-10T02:21:18.608Z";"";"";"2546073734";"";"dtu";"1983";"";"10.1016/S0195-6698(83)80038-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"398";"";"European Journal of Combinatorics|European Journal of Combinatorics|European Journal of Combinatorics|Eur J Comb|Eur J Combin|Eur J Combinatoric|Eur. J. Comb|European J. Combin";"Eur J Comb|Eur J Combin|Eur J Combinatoric|Eur. J. Comb|European J. Combin|European Journal of Combinatorics";"01956698|000116|000004|000004|000000";"4";"";"";"";"";"eng";"5cc424f4d9001d62a2b23931";"";"5cc424f4d9001d62a2b23931";"";"crossref";"crossref";"Some Forthcoming Papers"
"Conservation agriculture (CA) is considered as a suitable technique for soil erosion control, productivity enhancement, and improved economic benefits. To investigate these issues, an experiment was conducted under rainfed conditions using grass vegetation strip (VS) with minimum tillage, organic amendments and weed mulch during June 2007–October 2011 at Dehradun, Uttarakhand in the Indian Himalayan region. Results showed that the mean wheat equivalent yield was ~47% higher in the plots under with CA compared with conventional agriculture in a maize–wheat crop rotation. Mean runoff coefficients and soil loss with CA plots were ~45% less and ~54% less than conventional agriculture plots. On average, after the harvest of maize, soil moisture conservation up to 90 cm soil depth for wheat crop was 108% higher under CA than conventional agriculture plots. The net return from the plots with CA was 85% higher, and when expressed net return per tonne of soil loss, it was four and half times higher than conventional practice. Results demonstrate that the suitable CA practice (a grass strip of Palmarosa with applied organic amendments (farmyard manure, vermicompost and poultry manure) along with weed mulching under conservation tillage) enhances system productivity, reduces runoff, soil loss and conserve soil moisture. Keywords: Vegetation strips, Organic amendments, Weed mulch, Minimum tillage, Soil conservation";"dtupub";"";"2022-01-09T22:21:31.787Z";"Ghosh, B.N.|Dogra, Pradeep|Sharma, N.K.|Bhattacharyya, Ranjan|Mishra, P.K.";"";"2681811284";"";"dtu";"2015";"";"10.1016/j.iswcr.2015.05.001";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"112-118";"";"International Soil and Water Conservation Research|International Soil and Water Conservation Research";"International Soil and Water Conservation Research";"20956339|000084|000003|000002|000000";"3";"";"Engineering (General). Civil engineering (General)|TA1-2040";"Engineering (General). Civil engineering (General)|TA1-2040";"Engineering (General). Civil engineering (General)|TA1-2040";"eng";"5cc20152d9001d62a27cfed5|581883ead038dfcd7f0003b4";"";"5cc20152d9001d62a27cfed5";"Elsevier";"crossref|doaj";"crossref|doaj";"Conservation agriculture impact for soil conservation in maize–wheat cropping system in the Indian sub-Himalayas"
"";"dtu|dtupub";"";"2022-01-10T00:18:06.176Z";"";"";"2427002024";"";"";"1961";"";"10.1002/tie.5060030421";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"35-35";"";"International Executive|International Executive|Int. Exec|Int Exec|International Executive";"Int Exec|Int. Exec|International Executive";"00206652|000138|000003|000004|000000";"3";"";"";"";"";"eng";"5cc0ec52d9001d62a255194f";"";"5cc0ec52d9001d62a255194f";"";"crossref";"crossref";"Books of Note"
"";"dtupub";"";"2022-01-07T17:39:40.435Z";"Nakahira, Junya|Nagano, Shuji|Gawase, Akifumi|Ohashi, Yoshi|Shimizu, Hideharu|Chikaki, Shinichi|Oda, Noriaki|Kondo, Seiichi|Hasaka, Satoshi|Saito, Shuichi";"";"141239614";"";"dtu";"2010";"";"10.1143/JJAP.49.05FD04";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"05FD04";"";"Japanese Journal of Applied Physics|Japanese Journal of Applied Physics|Jpn. J. Appl. Phys|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"Japanese Journal of Applied Physics|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"00214922|000089|000049|000005|000000";"49";"";"";"";"";"eng";"5cb6d6c0d9001d01a4b61f37";"";"5cb6d6c0d9001d01a4b61f37";"";"crossref";"crossref";"High-Etching-Selectivity Barrier SiC (k<3.5) Film for 32-nm-Node Copper/Low-kInterconnects"
"The aims of the study were to evaluate short-term effects on lower urinary tract symptoms and uroflowmetry and assess side effects of transurethral needle ablation of the prostate (TUNA). Twenty-six men with a median age 68 years (range 53-77 years) were evaluated with symptom scores and voiding parameters before and at 3 and 12 months after TUNA. All treatments were performed in the outpatient department using topical anesthesia supplemented with sedoanalgesia. The International Prostate Symptom Score had decreased from 21.2 to 10.5 at 12 months postoperatively. Peak urinary flow was 10.9 mL/sec at baseline and was elevated to 13.7 mL/sec after 12 months. Residual urine volumes were unchanged. Postoperative urinary retention developed in 71% of the patients and had a mean duration of 6.3 (range 1-34) days. Postoperative perineal pain was noted by about half of the patients for the first 1 to 2 weeks. Painkillers were frequently used to reduce postoperative pain. Transurethral needle ablation is a safe procedure suitable for the outpatient clinic. After short-term follow-up, statistically and clinically significant effects were observed on symptoms and uroflow. Long-term follow-up is mandatory to define the future role of this therapy.";"dtupub";"Department of Surgery, University of Bergen, Norway. lars.daehlin@haukeland.no";"2022-01-05T17:47:09.455Z";"Daehlin, Lars|Gustavsen, Arve|Nilsen, Aud Hunsbedt|Mohn, Jannike";"";"2266573784";"";"";"2002";"";"10.1089/089277902753619636";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"111-115|111-5";"";"Journal of Endourology|Journal of Endourology|J Endourol|J Endourol|J. Endourol";"J Endourol|J. Endourol|Journal of Endourology";"08927790|000097|000016|000002|000000";"16";"";"Aged|Follow-Up Studies|Humans|Male|Middle Aged|Pain, Postoperative|Prostatic Hyperplasia|Urodynamics|Urologic Diseases|Treatment Outcome|Prostate-Specific Antigen|Transurethral Resection of Prostate";"Aged|Follow-Up Studies|Humans|Male|Middle Aged|Pain, Postoperative|Prostate-Specific Antigen|Prostatic Hyperplasia|Transurethral Resection of Prostate|Treatment Outcome|Urodynamics|Urologic Diseases";"Aged|Follow-Up Studies|Humans|Male|Middle Aged|Pain, Postoperative|Prostatic Hyperplasia|Urodynamics|Urologic Diseases|Treatment Outcome|Prostate-Specific Antigen|Transurethral Resection of Prostate";"eng";"5cc0acffd9001d62a247701d|54b6b3551e453692032f3963|575513b651f3196a5e00688a";"";"54b6b3551e453692032f3963";"Mary Ann Liebert, Inc.";"crossref|pubmed|mal";"crossref|pubmed|mal";"Transurethral needle ablation for treatment of lower urinary tract symptoms associated with benign prostatic hyperplasia: outcome after 1 year"
"";"dtupub";"Graduate School, Nagoya University|Faculty of Engineering, Nagoya University";"2022-01-06T07:56:23.728Z";"Ikeda, Tetsuyuki|Nishi, Seiki";"";"2436915414";"";"dtu";"1976";"";"10.2320/jinstmet1952.40.6_571";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"571-578";"";"Journal of the Japan Institute of Metals|Journal of the Japan Institute of Metals and Materials|Journal of the Japan Institute of Metals and Materials|J.japan Inst.metals|J. Japan Inst. Metals|J. Japan Inst. Metals and Materials|Journal of the Japan Institute of Metals|J Jpn I Met|J Jpn Inst Met|J Jpn Inst Metal|J Jpn Metal|J. Jpn. Inst. Met|Nihon Kinzoku Gakkaishi|日本金屬學會誌";"J Jpn I Met|J Jpn Inst Met|J Jpn Inst Metal|J Jpn Metal|J. Japan Inst. Metals|J. Japan Inst. Metals and Materials|J. Jpn. Inst. Met|J.japan Inst.metals|Journal of the Japan Institute of Metals|Journal of the Japan Institute of Metals and Materials|Nihon Kinzoku Gakkaishi|日本金屬學會誌";"00214876|000123|000040|000006|000000";"40";"";"";"";"";"eng";"5cb566a6d9001d01a4780ca8";"";"5cb566a6d9001d01a4780ca8";"";"crossref";"crossref";"Phase Decomposition of a Supersaturated Al-3%Mn Solid Solution Solidified Rapidly"
"";"dtu|dtupub";"";"2022-01-05T05:16:22.288Z";"Schultz, P J";"";"106382484";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"2-3";"";"Insight|Insight (san Fransisco, Calif.)|Insight|Insight|Insight the Journal of the American Society of Ophthalmic Registered Nurses";"Insight|Insight (san Fransisco, Calif.)|Insight the Journal of the American Society of Ophthalmic Registered Nurses";"1060135x|000107|000017|000001|000000";"17";"";"Delivery of Health Care|Health Planning|Humans|Organizational Objectives|Societies, Nursing|United States";"Delivery of Health Care|Health Planning|Humans|Organizational Objectives|Societies, Nursing|United States";"Delivery of Health Care|Health Planning|Humans|Organizational Objectives|Societies, Nursing|United States";"eng";"54b64b281e453692030c41e9";"";"54b64b281e453692030c41e9";"";"pubmed";"pubmed";"The three R's"
