"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-08T08:21:08.679Z";"Ma, Lei|Kang, Guang-Zhen|Li, Jun";"";"230747760";"";"dtu";"2012";"";"10.1088/1674-1056/21/10/107301";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"107301";"";"Chinese Physics B|Chinese Physics B|Chinese Phys. B|Chin. Phys. B|Chinese Phys B";"Chin. Phys. B|Chinese Phys B|Chinese Phys. B|Chinese Physics B";"16741056|000087|000021|000010|000000";"21";"";"";"";"";"und";"5cb772dcd9001d01a4cb6d99";"";"5cb772dcd9001d01a4cb6d99";"";"crossref";"crossref";"Renormalization of the chemical potential due to multiphonon effects at the surface of metals"
"";"dtupub";"Walter S. H. Lim is Associate Professor of English Literature at the National University of Singapore. He is author of The Arts of Empire: The Poetics of Colonialism from Raleigh to Milton (University of Delaware Press, 1998) and John Milton, Radical Politics, and Biblical Republicanism (University of Delaware Press, 2006).";"2022-01-05T17:23:29.372Z";"Lim, Walter S. H.";"";"2582936410";"";"dtu";"2008";"";"10.17953/amer.34.2.l78734011718g0m3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"137-144";"";"Amerasia Journal|Amerasia Journal|Amerasia Journal|Amerasia J";"Amerasia J|Amerasia Journal";"00447471|000091|000034|000002|000000";"34";"";"";"";"";"eng";"5c6d5136d9001d47d845e839";"";"5c6d5136d9001d47d845e839";"Routledge";"crossref";"crossref";"Some Musings on Cultural Responses to Asian American Literature in Singapore"
"";"dtu|dtupub";"";"2022-01-06T23:41:30.635Z";"";"";"2462291377";"";"";"1955";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"182-184";"";"College Art Journal";"College Art Journal";"";"14";"";"";"";"";"eng";"5d7e9b2ed9001d01b8e0af0e";"";"5d7e9b2ed9001d01b8e0af0e";"College Art Association of America";"jstor";"jstor";"Books Received"
"";"dtu|dtupub";"";"2022-01-06T06:08:02.339Z";"van der Maarel, Eddy|Mucina, Ladislav|White, Peter S.";"";"2454435305";"";"dtu";"1998";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-4";"";"Journal of Vegetation Science";"Journal of Vegetation Science";"";"9";"";"";"";"";"eng";"5d7bdfeed9001d01b84e9e75";"";"5d7bdfeed9001d01b84e9e75";"Opulus Press";"jstor";"jstor";"Editorial: The Journal of Vegetation Science in 1998"
"Stored electrograms (EGMs) recorded from ICD leads are used to evaluate the appropriateness of ICD therapies. Stored EGMs different from sinus have been interpreted as ventricular in origin. We present a patient with an ICD for VT who received multiple shocks for a tachycardia with a stored EGM different than sinus, suggesting VT. An electrophysiological study demonstrated EGMs different than sinus during atrial pacing and induced supraventricular arrhythmias. This case points out the limitations of stored EGMs and suggests complete electrophysiological study with analysis of EGMs during induced arrhythmias should be performed prior to discharge.";"dtupub";"Harvard-Thorndike Electrophysiology Institute, Boston, Massachusetts, USA.";"2022-01-07T21:49:47.928Z";"Hallett, N|Monahan, K|Casavant, D|Epstein, L|Josephson, M";"";"2572843112";"";"dtu";"1997";"";"10.1111/j.1540-8159.1997.tb03548.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1723-1726|1723-6";"";"Pacing and Clinical Electrophysiology|Pace-pacing and Clinical Electrophysiology|Pacing Clin Electrophysiol|Pace|Pace Pac Clin Electrophys|Pace Pacing Clin Electrophysiol|Pace Pacing and Clinical Electrophysiology|Pace-pacing Clin. Electrophysiol|Pacing Clin Electrophysiol";"Pace|Pace Pac Clin Electrophys|Pace Pacing Clin Electrophysiol|Pace Pacing and Clinical Electrophysiology|Pace-pacing Clin. Electrophysiol|Pace-pacing and Clinical Electrophysiology|Pacing Clin Electrophysiol|Pacing and Clinical Electrophysiology";"01478389|000102|000020|000006|000000";"20";"";"Cardiac Pacing, Artificial|Electrocardiography|Equipment Failure|Heart Conduction System|Humans|Male|Middle Aged|Tachycardia, Supraventricular|Defibrillators, Implantable|Tachycardia, Ventricular";"Cardiac Pacing, Artificial|Defibrillators, Implantable|Electrocardiography|Equipment Failure|Heart Conduction System|Humans|Male|Middle Aged|Tachycardia, Supraventricular|Tachycardia, Ventricular";"Cardiac Pacing, Artificial|Electrocardiography|Equipment Failure|Heart Conduction System|Humans|Male|Middle Aged|Tachycardia, Supraventricular|Defibrillators, Implantable|Tachycardia, Ventricular";"eng";"54b67d3325bab9230a1c8d1b|5cb676bbd9001d01a4a74480";"";"54b67d3325bab9230a1c8d1b";"";"pubmed|crossref";"pubmed|crossref";"Inadequacy of qualitative implantable cardioverter defibrillator electrogram analysis to distinguish supraventricular from ventricular tachycardia due to electrogram changes during normally conducted complexes"
"Vascular smooth muscle cells (VSMCs) constitute the principal cellular component of the medial layer of arteries and are responsible for vessel contraction and relaxation in response to blood flow. Alterations in VSMCs can hinder vascular system function, leading to vascular stiffness, calcification and atherosclerosis, which in turn may result in life-threatening complications. Pathological changes in VSMCs typically correlate with chronological age; however, there are certain conditions and diseases, such as Hutchinson-Gilford progeria syndrome (HGPS), that can accelerate this process, resulting in premature vascular aging. HGPS is a rare genetic disorder characterized by severe VSMC loss, accelerated atherosclerosis and death from myocardial infarction or stroke during the adolescence. Because experiments with mouse models have demonstrated that alterations in VSMCs are responsible for early atherosclerosis in HGPS, studies on this disease can provide insights into the mechanisms of vascular aging and assess the relative contribution of VSMCs to this process.";"dtupub";"Departamento de Bioquímica y Biología Molecular, Instituto Universitario de Oncología (IUOPA), Universidad de Oviedo, 33006 Oviedo, Spain; Centro de Investigación Biomédica en Red de Enfermedades Cardiovasculares (CIBERCV), 28029 Madrid, Spain. Electronic address: hamczykmagda@uniovi.es.|Centro de Investigación Biomédica en Red de Enfermedades Cardiovasculares (CIBERCV), 28029 Madrid, Spain; Centro Nacional de Investigaciones Cardiovasculares Carlos III (CNIC), 28029 Madrid, Spain.";"2022-02-04T23:21:03.062Z";"Hamczyk, Magda R|Nevado, Rosa M";"";"2706921645";"";"";"2023";"";"10.1016/j.arteri.2021.11.002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"42-51";"";"Clinica E Investigacion En Arteriosclerosis|Clínica E Investigación En Arteriosclerosis (ed. Impresa)|Clin Investig Arterioscler";"Clin Investig Arterioscler|Clinica E Investigacion En Arteriosclerosis|Clínica E Investigación En Arteriosclerosis (ed. Impresa)";"02149168|000076|000035|000001|000000";"35";"";"Aging|Animals|Muscle, Smooth, Vascular|Progeria|Cellular Senescence|Atherosclerosis|Mice|Aterosclerosis|Cardiovascular disease|Células de músculo liso vascular|Enfermedades cardiovasculares|Envejecimiento|Vascular smooth muscle cells";"Aging|Animals|Aterosclerosis|Atherosclerosis|Cardiovascular disease|Cellular Senescence|Células de músculo liso vascular|Enfermedades cardiovasculares|Envejecimiento|Mice|Muscle, Smooth, Vascular|Progeria|Vascular smooth muscle cells";"Aging|Animals|Muscle, Smooth, Vascular|Progeria|Cellular Senescence|Atherosclerosis|Mice|Aterosclerosis|Cardiovascular disease|Células de músculo liso vascular|Enfermedades cardiovasculares|Envejecimiento|Vascular smooth muscle cells";"und";"61fdb4de45078518be4ebe23|62025e409fc7961b34a6ac3d";"";"62025e409fc7961b34a6ac3d";"";"crossref|pubmed";"crossref|pubmed";"Vascular smooth muscle cell aging: Insights from Hutchinson-Gilford progeria syndrome"
"Unsupervised domain adaptive object detection aims to adapt a well-trained detector from its original source domain with rich labeled data to a new target domain with unlabeled data. Previous works focus on improving the domain adaptability of region-based detectors, e.g., Faster-RCNN, through matching cross-domain instance-level features that are explicitly extracted from a region proposal network (RPN). However, this is unsuitable for region-free detectors such as single shot detector (SSD), which perform a dense prediction from all possible locations in an image and do not have the RPN to encode such instance-level features. As a result, they fail to align important image regions and crucial instance-level features between the domains of region-free detectors. In this work, we propose an adversarial module to strengthen the cross-domain matching of instance-level features for region-free detectors. Firstly, to emphasize the important regions of image, the DSEM learns to predict a transferable foreground enhancement mask that can be utilized to suppress the background disturbance in an image. Secondly, considering that region-free detectors recognize objects of different scales using multi-scale feature maps, the DSEM encodes both multi-level semantic representations and multi-instance spatial-contextual relationships across different domains. Finally, the DSEM is pluggable into different region-free detectors, ultimately achieving the densely semantic feature matching via adversarial learning. Extensive experiments have been conducted on PASCAL VOC, Clipart, Comic, Watercolor, and FoggyCityscape benchmarks, and their results well demonstrate that the proposed approach not only improves the domain adaptability of region-free detectors but also outperforms existing domain adaptive region-based detectors under various domain shift settings.";"dtu|dtupub|third_party";"";"2022-01-03T07:13:02.402Z";"Zhang, Bo|Chen, Tao|Wang, Bin|Wu, Xiaofeng|Zhang, Liming|Fan, Jiayuan";"";"2693200620";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"612e0c4fd9001d018b6c40bc";"";"612e0c4fd9001d018b6c40bc";"";"arxiv";"arxiv";"Densely Semantic Enhancement for Domain Adaptive Region-free Detectors"
"";"dtu|dtupub";"";"2022-01-04T10:06:17.101Z";"Liang, John";"";"2547878030";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"30";"";"";"5-5";"";"Inside the Army";"Inside the Army";"21648182|000093|000018|000030|000000";"18";"";"";"";"";"eng";"5d7bf870d9001d01b856543a";"";"5d7bf870d9001d01b856543a";"Inside Washington Publishers";"jstor";"jstor";"SMDC CHIEF: ARMY LOOKING AT NEW WAYS TO DEPLOY THAAD"
"As explained in the Introduction, the popular view of the Spanish Expedition derives mainly from Carlyle’s novelistic rendering of events in The Life of John Sterling (1851). Carlyle didn’t actually meet Sterling until years later, however, and since Sterling was said never to talk about the episode, we must assume that the colorful, cinematic account Carlyle created was woven out of the stories he heard from Sterling’s family, especially from his father Edward and brother Anthony. John’s second cousin Robert Boyd joined him in the campaign and became its most prominent British victim at Malaga. Carlyle seems not to have studied the Parliamentary papers from the summer of 1834 when legal action was contemplated against Robert Boyd’s “assassin,” then resident in Britain. There and in dozens of newspaper tributes, we see a very different character than the rash, impulsive, almost self-destructive “Robert Boyd” Carlyle gives us. Carlyle’s caricature of Robert Boyd parodies the stock Irishman, and Antonio Gisbert’s El fusilamiento de Torrips y sus compaheros en laplaya de Malaga (1887- 1888) in the Prado, perpetuates that stereotype, even representing Boyd with red hair (in fact it was light brown).1 Carlyle tells a story of Boyd throwing away his commission in the Indian Army over an affront and returning to Ireland with an inheritance to spend and a craving for action. Carlyle would have us believe that Boyd discovers “in a certain neighbouring creek of the Irish coast, a worn-out royal gun-brig condemned to sale, to be had dog-cheap” which he plans to fit out and become a privateer.";"dtu|dtupub";"";"2022-02-21T13:21:15.313Z";"Nye, Eric W.";"";"2707384080";"";"";"2015";"";"10.1057/9781137384478_5";"";"";"article";"dtu_external|dtupub_external";"";"";"1137384468|1137384476|1322967091|1349480924|9781137384461|9781137384478|9781322967097|9781349480920";"";"";"";"343-350";"";"John Kemble’s Gibraltar Journal";"John Kemble’s Gibraltar Journal";"";"";"";"Ball Cartridge|Franciscan Friar|Irish Coast|Legal Guilt|Parliamentary Paper";"Ball Cartridge|Franciscan Friar|Irish Coast|Legal Guilt|Parliamentary Paper";"Ball Cartridge|Franciscan Friar|Irish Coast|Legal Guilt|Parliamentary Paper";"eng";"6213918c6de3a5235f2fcf34";"";"6213918c6de3a5235f2fcf34";"Palgrave Macmillan UK";"nature";"nature";"Appendix 3: The Events Surrounding the Seizure of the Schooner Mary"
"A radiotracer based method for the determination of the rate of expel of a swelling agent from a swelling agent saturated polymer foil induced by a second organic liquid (i.e., blowing agent for foaming of polymers) has been set up and tested. The method was applied to acetone swollen polyetherimide (PEI) foil and 1,1,1-trichloroethane and ethanol (blowing agents) systems. By combining the results of radiotracer measurements with those obtained by measuring foil weights, the amount of the respective blowing agents that replaced acetone in the PEI foil was determined.";"dtupub";"Structures and Materials Laboratory, Faculty of Aerospace Engineering, Delft University of Technology, Kluyverweg 1, 2629 HS Delft, The Netherlands|Department of Radiochemistry, Interfaculty Reactor Institute, Delft University of Technology, Mekelweg 15, 2629 JB Delft, The Netherlands";"2022-01-06T08:07:33.600Z";"Provó Kluit, P. W. C.|Volkers, K. J.|Kolar, Z. I.";"";"2722943120";"";"dtu";"1997";"";"10.1007/BF02040263";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"47-50";"";"Journal of Radioanalytical and Nuclear Chemistry|Journal of Radioanalytical and Nuclear Chemistry|J Radioanal Nucl Ch|J Radioanal Nucl Chem|J. Radioanal. Nucl. Chem|Journal of Radioanalytical and Nuclear Chemistry|Journal of Radioanalytical and Nuclear Chemistry";"J Radioanal Nucl Ch|J Radioanal Nucl Chem|J. Radioanal. Nucl. Chem|Journal of Radioanalytical and Nuclear Chemistry";"02365731|000102|000219|000001|000000";"219";"";"Polymer|Physical Chemistry|Acetone|Foam|Inorganic Chemistry|Chemistry|Diagnostic Radiology|Nuclear Chemistry|Nuclear Physics, Heavy Ions, Hadrons";"Acetone|Chemistry|Diagnostic Radiology|Foam|Inorganic Chemistry|Nuclear Chemistry|Nuclear Physics, Heavy Ions, Hadrons|Physical Chemistry|Polymer";"Polymer|Physical Chemistry|Acetone|Foam|Inorganic Chemistry|Chemistry|Diagnostic Radiology|Nuclear Chemistry|Nuclear Physics, Heavy Ions, Hadrons";"eng";"53a6f0b0570f55df730058d7|5c8cf4ded9001d09a003ae4a|600db990d9001d01961b4327|54819e81f36d367c45093172";"";"53a6f0b0570f55df730058d7";"Kluwer Academic Publishers";"elsevier|crossref|nature|springer";"elsevier|crossref|nature|springer";"Replacement of acetone in acetone-swollen polyetherimide (PEI) foils with 1,1,1-trichloroethane or ethanol: An [14C]acetone aided radiotracer study"
"";"dtu|dtupub";"";"2022-01-05T09:40:06.251Z";"Dark, Denise";"";"2460656845";"";"";"2007";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"153-159";"";"Teaching Children Mathematics|Teaching Children Mathematics";"Teaching Children Mathematics";"10735836|000092|000014|000003|000000";"14";"";"";"";"";"eng";"5d7e1dd8d9001d01b8bd9791";"";"5d7e1dd8d9001d01b8bd9791";"National Council of Teachers of Mathematics";"jstor";"jstor";"Making ""Cute"" Count"
"";"dtu|dtupub";"";"2022-01-09T02:31:04.423Z";"Firth, Stewart";"";"2686376324";"";"";"2001";"";"10.1080/00223340120096242";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"277-283";"";"Journal of Pacific History|Journal of Pacific History|Journal of Pacific History|J Pac Hist|Journal of Pacific History";"J Pac Hist|Journal of Pacific History";"00223344|000098|000036|000003|000000";"36";"";"";"";"";"eng";"5cbcc7c3d9001d01a4538d3c";"";"5cbcc7c3d9001d01a4538d3c";"";"crossref";"crossref";"A Reflection on South Pacific Regional Security, mid-2000 to mid-2001"
"";"dtupub";"";"2022-01-09T04:25:47.995Z";"SELYE, H|GABBIANI, G|TUCHWEBER, B";"";"2604668395";"";"";"1963";"";"10.1159/000207324";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"51-62";"";"Acta Haematologica|Acta Haematologica|Acta Haematol|Act Haemat|Acta Haematol|Acta Haematol Basel|Acta Haematol-basel|Acta Haematologica (basel)|Basel";"Act Haemat|Acta Haematol|Acta Haematol Basel|Acta Haematol-basel|Acta Haematologica|Acta Haematologica (basel)|Basel";"00015792|000136|000029|000000|000000";"29";"";"Bone Marrow Diseases|Humans|Models, Theoretical|Primary Myelofibrosis|BONE MARROW DISEASES";"BONE MARROW DISEASES|Bone Marrow Diseases|Humans|Models, Theoretical|Primary Myelofibrosis";"Bone Marrow Diseases|Humans|Models, Theoretical|Primary Myelofibrosis|BONE MARROW DISEASES";"eng";"54b55817e1120002271d67eb|5cbad2e7d9001d01a4442beb";"";"54b55817e1120002271d67eb";"";"pubmed|crossref";"pubmed|crossref";"An experimental model of osteomyelosclerosis"
"Acute functional symptomatologies regarding elderly have thus an underestimated meaning as well for be the concerned themselves as for their surroundings and the general public. Based on outpatient or/and inpatient gerontopsychosomatic experiences of treatment with 20 patients at the age from 55 to 75 years (with an average age of 64.5 years), the author differs characteristical constellations of inner and outside reality for the elderly, which can lead to an acute functional symptomatology: 1. the activation of a psychosexual conflict which do not dependent on age 2. the conflict of being disappointed in the elderly 3. the trauma reactivation in the elderly. The differential psychogenese of those three groups is casuistically proofed and discussed from a methatheoretical point of view using the concept of nucleus conflicts (Loch 1967) and the intersection metapher of Heigl-Evers and Heigl (1984). The aim of the work is to demonstrate possibilities of gerontopsychosomatic treatment as well for massive symptomatology and to discuss the given differential indications of psychotherapy (long term analysis, analytic psychotherapy, focus therapy).";"dtu|dtupub";"Klinik für Psychotherapie und Psychosomatik Rhein. Landes- und Hochschulklinik Essen.";"2022-01-07T16:28:47.873Z";"Heuft, G";"";"106599788";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"46-54";"";"Psychotherapie, Psychosomatik, Medizinische Psychologie|Psychotherapie Psychosomatik Medizinische Psychologie|Psychother Psychosom Med Psychol|Ppm P|Ppmp|Psychother Psych Med|Psychother Psychosom Med Psychol|Psychother. Psychosom. Med. Psychol|Psychotherapie, Psychosomatik, Medizinische Psychologie";"Ppm P|Ppmp|Psychother Psych Med|Psychother Psychosom Med Psychol|Psychother. Psychosom. Med. Psychol|Psychotherapie Psychosomatik Medizinische Psychologie|Psychotherapie, Psychosomatik, Medizinische Psychologie";"09372032|000106|000043|000002|000000";"43";"";"Aged|Conflict, Psychological|Female|Humans|Life Change Events|Male|Middle Aged|Patient Care Team|Psychoanalytic Theory|Psychoanalytic Therapy|Psychophysiologic Disorders|Sick Role|Somatoform Disorders";"Aged|Conflict, Psychological|Female|Humans|Life Change Events|Male|Middle Aged|Patient Care Team|Psychoanalytic Theory|Psychoanalytic Therapy|Psychophysiologic Disorders|Sick Role|Somatoform Disorders";"Aged|Conflict, Psychological|Female|Humans|Life Change Events|Male|Middle Aged|Patient Care Team|Psychoanalytic Theory|Psychoanalytic Therapy|Psychophysiologic Disorders|Sick Role|Somatoform Disorders";"ger";"54b6540a1e453692030f240d";"";"54b6540a1e453692030f240d";"";"pubmed";"pubmed";"Psychoanalytic geriatric psychosomatic medicine--on the origin and differential therapeutic indications of acute functional somatization in the elderly"
"";"dtupub";"";"2022-01-05T22:43:42.331Z";"Gallego, L. J.|Alonso, J. A.|López, J. M.";"";"18360558";"";"";"1983";"";"10.1080/00319108308084559";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"265-268";"";"Physics and Chemistry of Liquids|Physics and Chemistry of Liquids|Physics and Chemistry of Liquids|Phys Chem L|Phys Chem Liq|Phys. Chem. Liq";"Phys Chem L|Phys Chem Liq|Phys. Chem. Liq|Physics and Chemistry of Liquids";"00319104|000116|000012|000003|000000";"12";"";"";"";"";"eng";"5cb68c48d9001d01a4aab779";"";"5cb68c48d9001d01a4aab779";"";"crossref";"crossref";"On the free energy of mixing of a binary liquid alloy"
"Evidence is presented indicating that the carrier-mediated uptake of 3-deoxy-2-oxo-D-gluconate and D-glucuronate in Escherichia coli K12 is driven by the deltapH and deltapsi components of the protonmotive force. 1. Approximately two protons enter the cells with each sugar molecule, independent of the sugar and the strain used. 2. In respiring cells, the magnitude of the pH gradient alone, as measured by distribution of [3H]acetate, appears to be insufficient to account for the chemical gradient of 3-deoxy-2-oxo-D-gluconate that is developed between pH 6.0 and 8.0. 3. If the external pH is varied between 5.5 and 8.0, 3-deoxy-2-oxo-D-gluconate uptake is gradually inhibited by valinomycin plus K+ ions, whereas the inhibition caused by nigericin is concomitantly relieved, thus reflecting the relative contribution of deltapH and deltapsi to the total protonmotive force at each external pH. 4. 3-Deoxy-2-oxo-D-gluconate can be transiently accumulated into isolated membrane vesicles in response to an artificially induced pH gradient. The process is stimulated when the membrane potential is collapsed by valinomycin in the presence of K+ ions.";"dtu|dtupub|third_party";"";"2022-01-03T14:10:24.065Z";"Lagarde, A";"";"2702346688";"";"dtu";"1977";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"211-221";"";"Biochemical Journal|Biochemical Journal|Biochem J|Biochem. J|Biochemical J|Biochemical Journal";"Biochem J|Biochem. J|Biochemical J|Biochemical Journal";"02646021|000122|000168|000002|000000";"168";"";"";"";"";"und";"56bcd93f5f7b644d04044345";"";"56bcd93f5f7b644d04044345";"";"pubmedc";"pubmedc";"Evidence for an electrogenic 3-deoxy-2-oxo-D-gluconate--proton co-transport driven by the protonmotive force in Escherichia coli K12"
"A post-Paleozoic paleomagnetic data base has been compiled for the Central Mediterranean, with the intention of listing directions at the highest possible level of data combination. The value of the entries depends on the number and quality of data available. The most reliable data are those based on regionally distributed localities and sites where the age is known to a stage and where tectonic correction has been made; these represent a whole tectonic unit in a given period of time. The lowest-quality directions are those based on few samples and isolated in space and time. In the tectonic interpretation of the listed data this variation in quality of data has been taken into consideration. Indications for Cenozoic movements having a fundamental influence on the now observable distribution of the clockwise and counter-clockwise rotated paleomagnetic directions were treated first, and those for older movements afterwards. Microplate, block and nappe movements were considered as possible mechanisms for the rotation. Of these, the last two mechanisms explained satisfactorily the occasional local deviations from a general pattern. Other differences, however, such as those which exist between the Northern Calcareous Alps or the Tisza unit and the counter-clockwise rotated superunit of the Central Mediterranean, which are large and persisted through a longer period of time, are best explained by independent movement of the whole unit.";"dtupub";"Eötvös L. Geophysical Institute of Hungary, H-1145 Budapest, Columbus u. 17-23 Hungary|Montanuniversität Leoben, A-8700 Leoben Austria";"2022-01-05T06:52:15.800Z";"Márton, E.|Mauritsch, H.J.";"";"88244548";"";"dtu";"1989";"";"10.1016/0031-9201(90)90191-Y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"62";"";"";"46-59";"";"Physics of the Earth and Planetary Interiors|Phys E Plan|Phys Earth Planet Inter|Phys Earth Planet Interiors|Phys Earth Planet in|Phys. Earth Planet. Inter|Physics of the Earth and Planetary Interiors";"Phys E Plan|Phys Earth Planet Inter|Phys Earth Planet Interiors|Phys Earth Planet in|Phys. Earth Planet. Inter|Physics of the Earth and Planetary Interiors";"00319201|000110|000062|000062|000000";"62";"";"";"";"";"eng";"53453899d0fb99fb340cda69|5ca5eb23d9001d489976e876";"";"53453899d0fb99fb340cda69";"";"elsevier|crossref";"elsevier|crossref";"Structural applications and discussion of a paleomagnetic post-Paleozoic data base for the Central Mediterranean"
"We review the present-day methods of mode identification applied to main sequence pulsators focusing on those that make use of multicolour photometry and radial velocity data. The effects which may affect diagnostic properties of these observables are discussed. We also raise the problem of identification of high degree modes which can dominate oscillation spectra obtained from space-based projects.";"dtu|dtupub|third_party";"";"2022-01-03T06:49:48.848Z";"Daszyńska-Daszkiewicz, J.|Pamyatnykh, A. A.";"";"231907302";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"6";"";"";"";"";"";"";"astro-ph.SR";"astro-ph.SR";"astro-ph.SR";"und";"531d85b18aa9226c1c06f1f7";"";"531d85b18aa9226c1c06f1f7";"";"arxiv";"arxiv";"Identification of Pulsation Modes in Main Sequence Stars: Potentials and Limits"
"A burn-injured 17-year-old boy suffered from an apical pneumothorax of the right side caused either by placement of a subclavian catheter or by the blast injury. Following this, he developed scrotal emphysema. Air extended along the subcutis of the lateral thoracic and abdominal wall through a lesion in the parietal pleura up to the inguinal canal to the scrotum caused by the positive pressure breathing. After cessation of the PEEP-breathing, there was no recurrence.";"dtu|dtupub";"";"2022-01-06T07:54:21.079Z";"Schneider, W.|Pallua, N.|Berger, A.";"";"6515365";"";"dtu";"1991";"";"10.1007/BF02341742";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"144-146";"";"European Journal of Plastic Surgery|European Journal of Plastic Surgery|Eur J Plast|Eur J Plast Surg";"Eur J Plast|Eur J Plast Surg|European Journal of Plastic Surgery";"0930343x|000108|000014|000003|000000";"14";"";"Medicine & Public Health|Plastic Surgery|Apical pneumothorax|Burn injury|Scrotal emphysema";"Apical pneumothorax|Burn injury|Medicine & Public Health|Plastic Surgery|Scrotal emphysema";"Medicine & Public Health|Plastic Surgery|Apical pneumothorax|Burn injury|Scrotal emphysema";"eng";"5c97777ed9001d1a352747e1|54859d4cd40802645806e9b1|61bb4d86a6cd63b8e7a475e1";"";"61bb4d86a6cd63b8e7a475e1";"Springer-Verlag";"crossref|springer|nature";"crossref|springer|nature";"Scrotal emphysema in a burn injury patient"
"";"dtu|dtupub";"";"2022-01-07T05:30:30.075Z";"";"";"2576574299";"";"dtu";"1950";"";"10.1136/pgmj.26.293.177";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"293";"";"";"177-177";"";"Postgraduate Medical Journal|Postgraduate Medical Journal|Postg Med J|Postgrad Med J|Postgrad. Med. J";"Postg Med J|Postgrad Med J|Postgrad. Med. J|Postgraduate Medical Journal";"00325473|000149|000026|000293|000000";"26";"";"";"";"";"und";"5cb23a7fd9001d01c5138ddf|56c1a7ef204490a33b14a3a3|673cf4686ea76727a8d20440";"";"56c1a7ef204490a33b14a3a3";"Oxford University Press";"crossref|pubmedc|openalex";"crossref|pubmedc|openalex";"Tumours of Bone"
"";"dtu|dtupub";"";"2022-01-05T16:57:06.886Z";"";"";"2456962517";"";"dtu";"1950";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"93-97";"";"Journal of Asfmra|Journal of Asfmra|American Society of Farm Managers and Rural Appraisers Journal|Journal of the American Society of Farm Managers and Rural Appraisers";"American Society of Farm Managers and Rural Appraisers Journal|Journal of Asfmra|Journal of the American Society of Farm Managers and Rural Appraisers";"0003116x|000149|000014|000002|000000";"14";"";"";"";"";"eng";"5d7d4485d9001d01b87c8b34";"";"5d7d4485d9001d01b87c8b34";"The American Society of Farm Managers and Rural Appraisers";"jstor";"jstor";"North Carolina-You Were Fine"
