"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T00:00:28.284Z";"Phillips, J. H. H.|Proctor, Jean R.";"";"2420516780";"";"dtu";"1970";"";"10.4039/Ent1021395-11";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1395-1404";"";"Canadian Entomologist|Canadian Entomologist|Can Entomol|Can Entomol|Can. Entomol|Canadian Entomologist";"Can Entomol|Can. Entomol|Canadian Entomologist";"0008347x|000129|000102|000011|000000";"102";"";"";"";"";"eng";"5cb6cbfad9001d01a4b48180";"";"5cb6cbfad9001d01a4b48180";"";"crossref";"crossref";"PARASITISM OF THE ORIENTAL FRUIT MOTH, GRAPHOLITHA MOLESTA (LEPIDOPTERA: TORTRICIDAE), IN AN UNSPRAYED PEACH ORCHARD ON THE NIAGARA PENINSULA, ONTARIO"
"";"dtu|dtupub";"";"2022-01-10T13:16:48.430Z";"Bastable, J D";"";"2547513498";"";"";"1963";"";"10.5840/philstudies19631293";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"260-261";"";"Philosophical Studies|Philosophical Studies|Philos Stud";"Philos Stud|Philosophical Studies";"05540739|000136|000012|000000|000000";"12";"";"";"";"";"und";"5ec5189ed9001d88b4630230";"";"5ec5189ed9001d88b4630230";"";"crossref";"crossref";"Logico-Philosophical Studies"
"";"dtu|dtupub";"";"2023-04-19T03:45:32.943Z";"";"";"2723677128";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""2012"",""source"":""jnl_sfx"",""type"":""electronic""}";"";"";"";"";"";"";"... Iranian Conference on Renewable Energy and Distributed Generation";"... Iranian Conference on Renewable Energy and Distributed Generation";"";"";"";"";"";"";"eng";"643f632ade5a8767de7d4772";"";"643f632ade5a8767de7d4772";"IEEE";"jnl_sfx";"jnl_sfx";"... Iranian Conference on Renewable Energy and Distributed Generation"
"";"dtu|dtupub";"";"2023-06-16T00:13:54.951Z";"Sai Santosh, Shinde";"";"2725833553";"";"";"2021";"";"10.23880/oajpr-16000239";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Open Access Journal of Pharmaceutical Research|Oajpr";"Oajpr|Open Access Journal of Pharmaceutical Research";"25747797|000078|000005|000002|000000";"5";"";"";"";"";"und";"648ba9422651aabb56c3e467";"";"648ba9422651aabb56c3e467";"";"crossref";"crossref";"Stability Indicating Method Development and Validation of Selexipag in Bulk and Pharmaceutical Dosage form by using RP-HPLC"
"";"dtu|dtupub";"";"2022-01-10T11:13:39.049Z";"Mourad, G.";"";"2429867193";"";"dtu";"1996";"";"10.1093/oxfordjournals.ndt.a027054";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"222-223";"";"Nephrology Dialysis Transplantation|Nephrology Dialysis Transplantation|Nephrology Dialysis Transplantation|Ndt|Neph Dial T|Nephrol Dial Transpl|Nephrol Dial Transplant|Nephrol Dialysis Transplant|Nephrol. Dial. Transplant|Nephrology Dialysis and Transplantation";"Ndt|Neph Dial T|Nephrol Dial Transpl|Nephrol Dial Transplant|Nephrol Dialysis Transplant|Nephrol. Dial. Transplant|Nephrology Dialysis Transplantation|Nephrology Dialysis and Transplantation";"09310509|000103|000011|000001|000000";"11";"";"";"";"";"eng";"5d0553e0d9001d394c62d3e1";"";"5d0553e0d9001d394c62d3e1";"";"crossref";"crossref";"Reply by authors"
"";"dtu|dtupub";"";"2022-01-04T09:41:52.022Z";"";"";"2454887053";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"100-101";"";"Aba Journal|Aba Journal|Aba J|Aba Journal the Lawyers Magazine|American Bar Association Journal";"Aba J|Aba Journal|Aba Journal the Lawyers Magazine|American Bar Association Journal";"07470088|000106|000079|000009|000000";"79";"";"";"";"";"eng";"5d7bf684d9001d01b855b0ad";"";"5d7bf684d9001d01b855b0ad";"American Bar Association";"jstor";"jstor";"Job Testing: Workers have right to psych records"
"";"dtupub";"Department of Medical Education, Southern Illinois University, Springfield, Illinois 62794-9681, USA. acianciolo@siumed.edu";"2022-01-10T08:10:24.749Z";"Cianciolo, Anna|Lower, Tracy";"";"2587763023";"";"dtu";"2012";"";"10.1111/medu.12001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1107-1108|1107-8";"";"Medical Education|Medical Education|Med Educ|Med Educ|Med. Educ|Medical Education Oxford";"Med Educ|Med. Educ|Medical Education|Medical Education Oxford";"03080110|000087|000046|000011|000000";"46";"";"Clinical Competence|Curriculum|Education, Medical|Educational Measurement|Humans|Students, Medical";"Clinical Competence|Curriculum|Education, Medical|Educational Measurement|Humans|Students, Medical";"Clinical Competence|Curriculum|Education, Medical|Educational Measurement|Humans|Students, Medical";"eng";"5cb77438d9001d01a4cba07b|54b75c8d1e45369203686abb";"";"54b75c8d1e45369203686abb";"";"crossref|pubmed";"crossref|pubmed";"Implementing a student-centred Year 4 curriculum: initial findings"
"";"dtu|dtupub";"";"2025-01-14T04:34:26.069Z";"";"";"2702869513";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""tovolume"":""7"",""fromissue"":""1"",""toissue"":""4"",""fromvolume"":""1"",""fromyear"":""2000"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""2006""}";"";"";"";"";"";"";"Suchttherapie|Suchttherapie|Sucht";"Sucht|Suchttherapie";"";"";"";"Health Sciences";"Health Sciences";"Health Sciences";"ger";"6785e907c1e3c9008ea50697";"";"6785e907c1e3c9008ea50697";"Thieme Verlag";"jnl_sfx";"jnl_sfx";"Suchttherapie|SUCHT"
"";"dtu|dtupub";"";"2022-01-06T01:46:01.811Z";"Kolneder, Walter";"";"2477641396";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"186-186";"";"Die Musikforschung|Die Musikforschung|Musikforschung";"Die Musikforschung|Musikforschung";"00274801|000107|000045|000002|000000";"45";"";"";"";"";"ger";"5d7e7a2ed9001d01b8d5df52";"";"5d7e7a2ed9001d01b8d5df52";"Bärenreiter-Verlag";"jstor";"jstor";"Paolo Cirani: L'Organo del Duomo di Santo Stefano in Casal maggiore"
"";"dtu|dtupub";"";"2022-01-04T05:38:13.773Z";"RENSHAW, R J F|BECK, R H";"";"99572106";"";"";"1947";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"85";"";"Proceedings. American Federation for Clinical Research|Proc Am Fed Clin Res";"Proc Am Fed Clin Res|Proceedings. American Federation for Clinical Research";"";"3";"";"Humans|Peptic Ulcer";"Humans|Peptic Ulcer";"Humans|Peptic Ulcer";"eng";"54b5302be112000227044a8f";"";"54b5302be112000227044a8f";"";"pubmed";"pubmed";"Peptic ulcer; an evaluation of surgical treatment"
"";"dtu|dtupub";"";"2022-01-09T13:59:36.452Z";"Speranzini, M B";"";"2430278386";"";"";"1986";"";"10.1097/00006534-198610000-00048";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"547-548";"";"Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plas R Surg|Plast Reconstr Surg";"Plas R Surg|Plast Reconstr Surg|Plastic and Reconstructive Surgery";"00321052|000113|000078|000004|000000";"78";"";"";"";"";"eng";"5cbdd47ed9001d01a48440a4";"";"5cbdd47ed9001d01a48440a4";"";"crossref";"crossref";"The use of greater omentum in large deperitonized areas. (Portuguese)"
"";"dtu|dtupub";"";"2022-01-06T09:06:15.356Z";"";"";"2459718818";"";"dtu";"2008";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Biogeochemistry";"Biogeochemistry";"";"90";"";"";"";"";"eng";"5d7ddd57d9001d01b8ac50c8";"";"5d7ddd57d9001d01b8ac50c8";"Springer";"jstor";"jstor";"Front Matter"
"Sie sind Kundenberater/in bei der Nordbank AG in Hamburg und haben mit Sonja Peters und Gabriel Wirth (33 Jahre) einen Beratungstermin vereinbart. Herr Gabriel Wirth beantragt die Eröffnung eines Girokontos.";"dtu|dtupub";"";"2022-01-29T14:57:53.452Z";"";"";"2706027979";"";"";"2007";"";"10.1007/978-3-8349-9768-5_1";"";"";"article";"dtu_external|dtupub_external";"";"";"3834904767|3834997684|9783834904768|9783834997685";"";"";"";"3-7";"";"Abschlussprüfungen";"Abschlussprüfungen";"";"";"";"";"";"";"ger";"61f5555821eb4016e9fab7dc";"";"61f5555821eb4016e9fab7dc";"Gabler";"nature";"nature";"Bankwirtschaft Fälle"
"";"dtu|dtupub";"";"2022-12-02T01:07:28.972Z";"";"";"2717037960";"";"dtu";"2022";"";"10.1039/D2CC90427F";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"96";"";"";"13290-13290";"";"Chemical Communications|Chemical Communications|Chem. Commun|Chem Commun|Chem Commun (camb)|Chem. Commun. (camb.)|Chemcomm|Chemical Communications|Chemical Communications|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"Chem Commun|Chem Commun (camb)|Chem. Commun|Chem. Commun. (camb.)|Chemcomm|Chemical Communications|J. Chem. Soc. Chem. Comm|J. Chem. Soc. Chem. Commun";"13597345|000077|000058|000096|000000";"58";"";"";"";"";"und";"63894fd086a09223f46fc07b";"";"63894fd086a09223f46fc07b";"The Royal Society of Chemistry";"rsc";"rsc";"Inside front cover"
"Several clinical studies have recently been published documenting the possible role of adjuvant growth hormone treatment in in vitro fertilization. These studies have been performed on different groups of patients including poor ovarian responders, patients with polycystic ovary syndrome and with hypogonadotrophic-hypogonadism. The aim of this review is to examine relevant studies in the last 25 years, on the use of growth hormone in assisted conception and trace the train of events that has lead to the resurgence of interest in this subject.";"dtupub";"Homerton Fertility Centre, Homerton University Hospital, London, UK. r.homburg@vumc.nl";"2022-01-08T14:36:41.561Z";"Homburg, Roy|Singh, Anubha|Bhide, Priya|Shah, Amit|Gudi, Anil";"";"234409659";"";"dtu";"2012";"";"10.3109/14647273.2012.744855";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"190-193|190-3";"";"Human Fertility|Human Fertility|Hum Fertil (camb)|Hum Fertil|Hum Fertil (camb)|Hum. Fertil";"Hum Fertil|Hum Fertil (camb)|Hum. Fertil|Human Fertility";"14647273|000087|000015|000004|000000";"15";"";"Female|Fertilization in Vitro|Humans|Hypogonadism|Gonadotropin-Releasing Hormone|Menotropins|Oocytes|Ovulation Induction|Polycystic Ovary Syndrome|Human Growth Hormone|Reproductive Techniques, Assisted|Growth hormone|PCOS|gonadotrophins|hypogonadotrophic-hypogonadism|in vitro fertilization|poor responders";"Female|Fertilization in Vitro|Gonadotropin-Releasing Hormone|Growth hormone|Human Growth Hormone|Humans|Hypogonadism|Menotropins|Oocytes|Ovulation Induction|PCOS|Polycystic Ovary Syndrome|Reproductive Techniques, Assisted|gonadotrophins|hypogonadotrophic-hypogonadism|in vitro fertilization|poor responders";"Female|Fertilization in Vitro|Humans|Hypogonadism|Gonadotropin-Releasing Hormone|Menotropins|Oocytes|Ovulation Induction|Polycystic Ovary Syndrome|Human Growth Hormone|Reproductive Techniques, Assisted|Growth hormone|PCOS|gonadotrophins|hypogonadotrophic-hypogonadism|in vitro fertilization|poor responders";"eng";"5cb77b7cd9001d01a4ccaa85|54b75fc51e45369203699f92|5c0bc78cd9001d016f47b0b0";"";"54b75fc51e45369203699f92";"Taylor & Francis";"crossref|pubmed|taylorfrancis";"crossref|pubmed|taylorfrancis";"The re-growth of growth hormone in fertility treatment: a critical review"
