"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"University of Pittsburgh Medical Center, Pittsburgh, PA|Massachusetts General Hospital, Boston, MA";"2022-01-11T09:23:27.160Z";"Mohammed, Maryam K.|Andraska, Elizabeth A.|Mohapatra, Abhisekh|Avgerinos, Efthymios D.|Madigan, Michael C.|Salem, Karim M.";"";"2733526135";"";"";"2021";"";"10.1016/j.jamcollsurg.2021.07.648";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"S313";"";"Journal of the American College of Surgeons|American College of Surgeons Journal|J Am Coll S|J Am Coll Surg|J Am Coll Surgeons|J Amer Coll Surgeons|J. Am. Coll. Surg|Journal of the American College of Surgeons (formerly Surgery, Gynecology and Obstetrics)";"American College of Surgeons Journal|J Am Coll S|J Am Coll Surg|J Am Coll Surgeons|J Amer Coll Surgeons|J. Am. Coll. Surg|Journal of the American College of Surgeons|Journal of the American College of Surgeons (formerly Surgery, Gynecology and Obstetrics)";"10727515|000078|000233|000000|000000";"233";"";"";"";"";"eng";"617941e7d9001d3a07740ff1";"";"617941e7d9001d3a07740ff1";"";"elsevier";"elsevier";"Clinical Characteristics Associated with Visceral Ischemia in Acute Aortic Occlusion: Retrospective Analysis of Single-Institution Data"
"";"dtu|dtupub";"";"2022-01-04T11:53:20.828Z";"Mortier, R.";"";"2477922712";"";"dtu";"1981";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1006-1009";"";"Revue D'histoire Littéraire De La France|Bibliographie De La Littérature Française";"Bibliographie De La Littérature Française|Revue D'histoire Littéraire De La France";"11543590|000118|000081|000006|000000";"81";"";"";"";"";"fre";"5d7c03eed9001d01b85899cf";"";"5d7c03eed9001d01b85899cf";"Armand Colin";"jstor";"jstor";"La Philosophie de l'inquiétude en France au XVIIIe siècle"
"";"dtupub";"";"2022-01-06T13:37:27.850Z";"Bao, T|Tarpinian, K|Medeiros, M|Gould, J|Jeter, S|Cai, L|Tait, N|Shetty, J|Lewis, J|Gitten, L|Betts, K|Hoffman, A|Feigenberg, S|Chumsri, S|Armstronge, DK|Bardia, A|Tan, M|Stebbing, J|Folkerd, E|Dowsett, M|Singh, H|Tkaczuk, K|Stearns, V";"";"2535731405";"";"dtu";"2011";"";"10.1158/0008-5472.SABCS11-P4-12-13";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"24_Supplement";"";"";"P4-12-13-P4-12-13";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000088|000071|000024|000000";"71";"";"";"";"";"eng";"5cb2924ed9001d01c528b53a";"";"5cb2924ed9001d01c528b53a";"";"crossref";"crossref";"P4-12-13: A Multi-Center Randomized Controlled Double Blind Trial Assessing the Effect of Acupuncture in Reducing Musculoskeletal Symptoms in Breast Cancer Patients Taking Aromatase Inhibitors: First Interim Analysis"
"";"dtupub";"";"2022-01-06T18:03:38.225Z";"Parker, Elizabeth";"";"2251035735";"";"dtu";"2006";"";"10.1108/13619322200600033";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"2-2";"";"Mental Health Review Journal|Mental Health Review Journal|Mental Health Revie|Mental Health Review|Mhr";"Mental Health Revie|Mental Health Review|Mental Health Review Journal|Mhr";"13619322|000093|000011|000004|000000";"11";"";"";"";"";"eng";"5caff245d9001d027ba0a93c";"";"5caff245d9001d027ba0a93c";"";"crossref";"crossref";"Editorial"
"";"dtu|dtupub";"";"2024-10-01T00:10:44.643Z";"Marrakchi, J.|Chaabouni, H.|Lansari, S.|Ben Abdessalem, F.|Zribi, A.";"";"2739450692";"";"dtu";"2024";"";"10.1016/j.ando.2024.08.439";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"513-514";"";"Annales D'endocrinologie|Annales D Endocrinologie|Annales D'endocrinologie|Ann Endocr|Ann Endocrinol|Ann Endocrinol (paris)|Ann Endocrinol Paris|Ann Endocrinol-paris|Ann. Endocrinol. (paris)|Annales Dendocrinologie|Paris";"Ann Endocr|Ann Endocrinol|Ann Endocrinol (paris)|Ann Endocrinol Paris|Ann Endocrinol-paris|Ann. Endocrinol. (paris)|Annales D Endocrinologie|Annales D'endocrinologie|Annales Dendocrinologie|Paris";"00034266|000075|000085|000005|000000";"85";"";"";"";"";"eng";"66fb3e04de77a443d3db95dd";"";"66fb3e04de77a443d3db95dd";"";"crossref";"crossref";"Fulminant mucormycosis in diabetic patient"
"In this paper, the dynamics of a pest-natural enemy model with impulsive diffusion of pest in two patchy habitat is studied by considering the disease in pest population with two classes: susceptible, infectious and the disease is transmitted from infected pest to susceptible pest and does not propagate to the natural enemy. To reduce the pest at a desired level, the infected pest and natural enemy are impulsively released in both the patches. In the analysis, it is obtained that the susceptible pest free periodic solution is locally asymptotically stable by exploiting the Floquet theory of impulsive differential equation and small amplitude perturbation skills. It is also globally asymptotically stable using comparison techniques of impulsive differential equations. The study shows that the infection incidence rates and impulsive techniques play an important role on the dynamics of pest control system. Moreover, a short impulse period and large releasing amount of infected pest and natural enemy are cause the extinction of pest population. Finally, numerical simulations are carried out to validate our theoretical findings.";"dtupub";"";"2022-01-08T13:47:59.963Z";"Mathur, Kunwer Singh";"";"2575614615";"";"dtu";"2016";"";"10.1007/s40819-016-0209-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"2671-2685";"";"International Journal of Applied and Computational Mathematics";"International Journal of Applied and Computational Mathematics";"23495103|000083|000003|000003|000000";"3";"";"Patchy habitat|Impulse|Pest control|Natural enemy|Global stability|SC10|Nuclear Energy|Operation Research/Decision Theory|Mathematics|Applications of Mathematics|Computational Science and Engineering|Mathematical Modeling and Industrial Mathematics|Theoretical, Mathematical and Computational Physics";"Applications of Mathematics|Computational Science and Engineering|Global stability|Impulse|Mathematical Modeling and Industrial Mathematics|Mathematics|Natural enemy|Nuclear Energy|Operation Research/Decision Theory|Patchy habitat|Pest control|SC10|Theoretical, Mathematical and Computational Physics";"Patchy habitat|Impulse|Pest control|Natural enemy|Global stability|SC10|Nuclear Energy|Operation Research/Decision Theory|Mathematics|Applications of Mathematics|Computational Science and Engineering|Mathematical Modeling and Industrial Mathematics|Theoretical, Mathematical and Computational Physics";"eng";"5cb992ccd9001d01a4124541|60157d51d9001d1fa22343bc|597b1ab25010df732986c092";"";"60157d51d9001d1fa22343bc";"Springer India";"crossref|nature|springer";"crossref|nature|springer";"An eco-epidemic pest-natural enemy SI model in two patchy habitat with impulsive effect"
"";"dtu|dtupub";"";"2022-01-07T18:45:48.609Z";"";"";"10730165";"";"dtu";"1935";"";"10.1007/BF03000965";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"640-641";"";"American Journal of Digestive Diseases|Digestive Diseases and Sciences|American Journal of Digestive Diseases and Nutrition|Dig Dis Sci|Dig. Dis. Sci|Digest Dis Sci|Digestive Diseases and Sciences";"American Journal of Digestive Diseases|American Journal of Digestive Diseases and Nutrition|Dig Dis Sci|Dig. Dis. Sci|Digest Dis Sci|Digestive Diseases and Sciences";"01632116|000164|000002|000010|000000";"2";"";"Medicine & Public Health|Gastroenterology";"Gastroenterology|Medicine & Public Health";"Medicine & Public Health|Gastroenterology";"eng";"54801d59df16fd3339001f87";"";"54801d59df16fd3339001f87";"Springer US";"springer";"springer";"Abstracts"
"A method is proposed for selecting and aligning images of single biological particles to obtain high-resolution structural information by cryoelectron microscopy. The particles will be labeled with multiple heavy atom clusters to permit the precise determination of particle locations and relative orientations even when imaged close to focus with a low electron dose, conditions optimal for recording high-resolution detail. Heavy atom clusters should also allow selection of images free from many kinds of defects, including specimen movement and particle inhomogeneity. Heavy atom clusters may be introduced in a general way by the construction of ""adaptor"" molecules based on single-chain Fv antibody fragments, consisting of a constant framework region engineered for optimal cluster binding and a variable antigen binding region selected for a specific target. The success of the method depends on the mobility of the heavy atom cluster on the particle, on the precision to which clusters can be located in an image, and on the sufficiency of cluster projections alone to orient and select particles for averaging. The necessary computational algorithms were developed and implemented in simulations that address the feasibility of the method.";"dtu|dtupub";"Department of Structural Biology, Stanford University School of Medicine, Stanford, CA 94305, USA.";"2022-01-05T14:24:06.296Z";"Jensen, G J|Kornberg, R D";"";"2307156535";"";"dtu";"1998";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"16";"";"";"9262-9267";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000101|000095|000016|000000";"95";"";"";"";"";"eng";"56d6ee96ebe4a28b76007264";"";"56d6ee96ebe4a28b76007264";"";"pnas";"pnas";"Single-particle selection and alignment with heavy atom cluster-antibody conjugates"
"";"dtupub";"";"2022-01-04T11:51:00.475Z";"Griffiths, Paul|Drew, David";"";"2405500305";"";"";"1976";"";"10.2307/957746";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1603";"";"";"743";"";"Musical Times|Musical Times|Musical Times|Musical Times a Monthly Journal for Serious Music Lovers|Musical Times, 1904-1995";"Musical Times|Musical Times a Monthly Journal for Serious Music Lovers|Musical Times, 1904-1995";"00274666|000123|000117|001603|000000";"117";"";"";"";"";"und";"56d856e5725f2ebd420ef2be|5cbec2a9d9001d01a4b87578";"";"5cbec2a9d9001d01a4b87578";"Novello & Company, Ltd.";"jstor|crossref";"jstor|crossref";"Around Weill|Uber Kurt Weill"
"";"dtu|dtupub";"";"2022-01-10T11:59:50.868Z";"Momen Miah, Abdul";"";"261394138";"";"dtu";"2013";"";"10.5339/qfarf.2013.ICTP-065";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2013";"";"";"ICTP 065";"";"Qatar Foundation Annual Research Forum Proceedings|Qatar Foundation Annual Research Forum|Qatar Foundation Annual Research Forum Proceedings";"Qatar Foundation Annual Research Forum|Qatar Foundation Annual Research Forum Proceedings";"2220251x|000086|000000|002013|000000";"";"";"";"";"";"eng";"5d056132d9001d394c6b80d2";"";"5d056132d9001d394c6b80d2";"";"crossref";"crossref";"Awareness of the farmers about effective delivery of farm information by ICT mediated extension service in Bangladesh"
"";"dtu|dtupub";"";"2022-01-10T06:27:17.162Z";"Stewart, R. Meldrum";"";"2605578218";"";"dtu";"1920";"";"10.1086/104409";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"46";"";"Astronomical Journal|Astronomical Journal|Astron J|Astron. J|Astron. J. (n. Y.)|Astronom J|Astronomical Journal";"Astron J|Astron. J|Astron. J. (n. Y.)|Astronom J|Astronomical Journal";"00046256|000179|000033|000000|000000";"33";"";"";"";"";"und";"5d04ed0fd9001d394c30a576";"";"5d04ed0fd9001d394c30a576";"";"crossref";"crossref";"An annual term in right ascension"
"The study of the evolution of the deformation microstructure during annealing in steps, described in the first part, has revealed two important facts: the polygonization of the grains, which is the ultimate stage of the treatment, and the existence of intermediate stages, which enable one to consider the process of polygonization. The observation of the same areas during the evolution shows the preponderant influence of heterogeneity and of the amount of plastic deformation in tension. One is led to admit that the arrays of dislocations forming the sub-boundaries exhibit differences in thermal stability. Up to the appearance of the typical polygonization, the growth of domains and their perfection are closely associated. Beside the selective dissolution, which enables one to define the structure, the etching method used in the present work produces on the surface a thin, solid film, having colouring features which are very sensitive to the thermal evolution of the deformed solid solution.";"dtu|dtupub";"Ingénieur contractuel des Constructions et Armes Navales, Marine Nationale, Paris, France";"2022-01-06T03:02:43.897Z";"Jacquet, P.A.";"";"77948220";"";"dtu";"1954";"";"10.1016/0001-6160(54)90029-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"770-790";"";"Acta Metallurgica|Acta Metall|Acta Metall Mater";"Acta Metall|Acta Metall Mater|Acta Metallurgica";"00016160|000145|000002|000002|000000";"2";"";"";"";"";"fre";"5c937fded9001d01c4374b13|53317f0a94c29b73346ce94e";"";"53317f0a94c29b73346ce94e";"";"crossref|elsevier";"crossref|elsevier";"Recherches expérimentales sur la microstructure de la solution solide cuivre-zinc 6535 polycrystalline très faiblement déformée par traction et sur son évolution au recuit entre 200 et 600°C. II. Étude de la microstructure de recuit"
"";"dtupub";"";"2022-01-07T06:21:32.490Z";"Bura-Nakić, Elvira|Marguš, Marija|Milanović, Ivana|Jurašin, Darija|Ciglenečki, Irena";"";"2535402320";"";"";"2014";"";"10.1071/EN13090";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"187";"";"Environmental Chemistry|Environmental Chemistry|Environ. Chem|Environ Chem|Environ. Chem";"Environ Chem|Environ. Chem|Environmental Chemistry";"14482517|000085|000011|000002|000000";"11";"";"";"";"";"eng";"5cc5fb65d9001d62a2e6acc7";"";"5cc5fb65d9001d62a2e6acc7";"";"crossref";"crossref";"The development of electrochemical methods for determining nanoparticles in the environment. Part II. Chronoamperometric study of FeS in sodium chloride solutions"
