"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-03T23:04:10.208Z";"Rabinowitz, J G|Cohen, B A|Mendelson, D S";"";"2693573294";"";"dtu";"1985";"";"10.1001/jama.254.24.3458";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"3458-3460|3458-60";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000114|000254|000024|000000";"254";"";"Diagnosis, Differential|Granulomatosis with Polyangiitis|Humans|Lung|Lung Diseases|Lymphomatoid Granulomatosis|Radiography";"Diagnosis, Differential|Granulomatosis with Polyangiitis|Humans|Lung|Lung Diseases|Lymphomatoid Granulomatosis|Radiography";"Diagnosis, Differential|Granulomatosis with Polyangiitis|Humans|Lung|Lung Diseases|Lymphomatoid Granulomatosis|Radiography";"eng";"54b60123e1120002276fc553|5d051831d9001d394c4290fc|5cb28764d9001d01c52651cf";"";"54b60123e1120002276fc553";"";"pubmed|crossref";"pubmed|crossref";"Lymphomatoid granulomatosis"
"";"dtu|dtupub";"";"2022-01-09T07:44:46.522Z";"Keyser, P K";"";"2426035344";"";"";"1986";"";"10.1097/00006199-198601000-00014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"55";"";"Nursing Research|Nursing Research|Nurs Res|Nurs Res|Nurs. Res";"Nurs Res|Nurs. Res|Nursing Research";"00296562|000113|000035|000001|000000";"35";"";"Hospitals, Public|Humans|Patient Advocacy|Patient Education as Topic";"Hospitals, Public|Humans|Patient Advocacy|Patient Education as Topic";"Hospitals, Public|Humans|Patient Advocacy|Patient Education as Topic";"eng";"5cbdcef6d9001d01a48283af|54b602f7e11200022771295b";"";"54b602f7e11200022771295b";"";"crossref|pubmed";"crossref|pubmed";"Re: Patient education in a public hospital"
"The impact of maternal anthropometric characteristics, above all prepregnancy weight status and pregnancy weight gain, on newborn size was tested using 10,240 single births in the University Hospital of Vienna, Austria. Highly significant relations between maternal prepregnancy weight status and newborn size were observed. With higher maternal prepregnancy body mass index, higher birthweight, length, head circumference, acromial circumference and fronto occipitalis diameter occurred. Furthermore the incidence of low weight newborns (< 2500 g) was significantly higher in underweight women than in normal weight, overweight and obese women. Although the pregnancy weight gain was significantly higher in underweight women than in normal weight, this higher pregnancy weight gain was not able to compensate for the negative impact of poor weight status before pregnancy. These results indicate that even in a highly developed country such as Austria, where starvation is a nearly unknown problem and the medical and social system are well developed, a poor maternal weight status is a risk factor for growth retarded and low weight births.";"dtupub";"Institute for Human Biology, University of Vienna, Austria.";"2022-01-07T23:25:12.184Z";"Kirchengast, S|Hartmann, B";"";"2479705970";"";"dtu";"1998";"";"10.1080/03014469800005402";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"17-28";"";"Annals of Human Biology|Annals of Human Biology|Ann Hum Biol|Ann Hum Bio|Ann Hum Biol|Ann. Hum. Biol";"Ann Hum Bio|Ann Hum Biol|Ann. Hum. Biol|Annals of Human Biology";"03014460|000101|000025|000001|000000";"25";"";"Birth Weight|Body Constitution|Body Weight|Female|Humans|Infant, Newborn|Predictive Value of Tests|Pregnancy|Weight Gain|Incidence";"Birth Weight|Body Constitution|Body Weight|Female|Humans|Incidence|Infant, Newborn|Predictive Value of Tests|Pregnancy|Weight Gain";"Birth Weight|Body Constitution|Body Weight|Female|Humans|Infant, Newborn|Predictive Value of Tests|Pregnancy|Weight Gain|Incidence";"eng";"54b6838625bab9230a1ec88d";"";"54b6838625bab9230a1ec88d";"";"pubmed";"pubmed";"Maternal prepregnancy weight status and pregnancy weight gain as major determinants for newborn weight and size"
"";"dtu|dtupub";"";"2022-01-06T22:07:02.805Z";"";"";"89210967";"";"dtu";"1986";"";"10.1016/0168-1176(86)85018-2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"74";"";"";"325";"";"International Journal of Mass Spectrometry and Ion Processes|Int J Mass|Int J Mass Spectrom|Int J Mass Spectrom Ion Proc|Int J Mass Spectrom Ion Process|Int. J. Mass Spectrom. Ion Processes|International Journal of Mass Spectrometry and Ion Processes";"Int J Mass|Int J Mass Spectrom|Int J Mass Spectrom Ion Proc|Int J Mass Spectrom Ion Process|Int. J. Mass Spectrom. Ion Processes|International Journal of Mass Spectrometry and Ion Processes";"01681176|000113|000074|000074|000000";"74";"";"";"";"";"eng";"5330e39594c29b7334548eb9";"";"5330e39594c29b7334548eb9";"";"elsevier";"elsevier";"Subject index"
"We have developed an etching procedure based on 0.5 N-K2Cr2O7/H2SO4 that enables the preparation of bevels with smooth surface and good profile linearity through CdTe and CdTe/MnTe structures. The bevel angles obtained are in the range of 10−5 rad.";"dtupub";"Microelectronics Department, Slovak Technical University, Ilkovicova 3, Slovak Republic|Institut für Halbleiterphysik, Johannes Kepler Universität Linz, A-4040, Linz, Austria";"2022-01-07T17:18:01.894Z";"Srnanek, R|Bonanni, A|Sitter, H|Liday, J|Novotny, I";"";"2715412030";"";"dtu";"1998";"";"10.1016/S0921-5107(98)00187-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"225-228";"";"Materials Science and Engineering B-advanced Functional Solid-state Materials|Adv|Mat Sci E B|Mat Sci Eng B Solid|Mat Sci Eng B-adv|Mater Sci Eng B|Mater Sci Eng B Solid State M|Mater Sci Eng B-adv|Mater. Sci. Eng. B-adv. Funct. Solid-state Mater|Materials Science and Engineering|Materials Science and Engineering|Materials Science and Engineering B|Materials Science and Engineering B|Materials Science and Engineering B Solid-state Materials for Advanced Technology|Materials Science and Engineering B-advanced Functional Solid-state Materials";"Adv|Mat Sci E B|Mat Sci Eng B Solid|Mat Sci Eng B-adv|Mater Sci Eng B|Mater Sci Eng B Solid State M|Mater Sci Eng B-adv|Mater. Sci. Eng. B-adv. Funct. Solid-state Mater|Materials Science and Engineering|Materials Science and Engineering B|Materials Science and Engineering B Solid-state Materials for Advanced Technology|Materials Science and Engineering B-advanced Functional Solid-state Materials";"09215107|000101|000000|000000|000000";"55";"";"";"";"";"eng";"5cb60556d9001d01a49226d1|539ef1bb0370e0c172007158";"";"539ef1bb0370e0c172007158";"";"crossref|elsevier";"crossref|elsevier";"Chemical bevelling of CdTe and CdTe/MnTe structures"
"The present paper considers atomic infrared line emission from states of high angular momentum, which should be significally populated in a high-temperature, equilibrium (LTE) gas. Such states are shown to give rise to a “universal” series of strong lines, the first member of which is at ∼4μ, and corresponds to the puzzling 4 μ-feature by Taylor and Caledonia.Several of the higher members of the predicated series are found in cesium spectra taken in our laboratory.";"dtupub";"Avco Everett Research Laboratory, Inc. 2385 Revere Beach Parkway, Everett, MA 02149, U.S.A.";"2022-01-12T17:36:39.270Z";"Hyman, H.A.|von Rosenberg, C.W.";"";"29456970";"";"dtu";"1975";"";"10.1016/0022-4073(75)90134-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"15";"";"";"919-923";"";"Journal of Quantitative Spectroscopy and Radiative Transfer|J Quan Spec|J Quant Spectrosc Ra|J Quant Spectrosc Radiat|J Quant Spectrosc Radiat Transf|J Quant Spectrosc Radiat Transfer|J. Quant. Spectr. Rad. Transf|J. Quant. Spectrosc. Radiat. Transf|Journal of Quantitative Spectroscopy and Radiative Transfer";"J Quan Spec|J Quant Spectrosc Ra|J Quant Spectrosc Radiat|J Quant Spectrosc Radiat Transf|J Quant Spectrosc Radiat Transfer|J. Quant. Spectr. Rad. Transf|J. Quant. Spectrosc. Radiat. Transf|Journal of Quantitative Spectroscopy and Radiative Transfer";"00224073|000124|000015|000015|000000";"15";"";"";"";"";"eng";"53448824d14f76e67a5cdc86|5cab2dacd9001d01a407d567";"";"53448824d14f76e67a5cdc86";"";"elsevier|crossref";"elsevier|crossref";"Atomic line radiation in the infrared"
"";"dtupub";"a Institute of International Workers Movement of the USSR Academy of Sciences";"2023-02-25T22:02:26.998Z";"Nikitina, A. G.";"";"2419255059";"";"";"1971";"";"10.2753/RSP1061-19671002176";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"176-186";"";"Soviet Studies in Philosophy|Soviet Studies in Philosophy|Soviet Studies in Philosophy|Sov Stud Philos";"Sov Stud Philos|Soviet Studies in Philosophy";"00385883|000128|000010|000002|000000";"10";"";"";"";"";"eng";"5cc041c6d9001d62a23bf19e";"";"5cc041c6d9001d62a23bf19e";"";"crossref";"crossref";"Logical Conditions for Truth in Scientific Prediction"
"Plots with no pretreatment and pretreated by shredding, chopping, scalping, root plowing, and root plowing and raking were subjected to a fall fire, a winter fire, and a fall fire with a winter reburn the following year. All burning treatments reduced brush cover when compared to the unburned control. Burns on pretreated areas were more effective in reducing brush than were fires in vegetation with no pretreatment. Two burns were more effective in reducing brush than was a single fire. Standing crops of herbage on all burned plots were greater than on the control. Fall burned plots had the largest amounts of grass; winter burned areas contained the most forbs.";"dtupub";"";"2022-01-04T22:04:02.929Z";"Box, Thadis W.|White, Richard S.";"";"2374330114";"";"dtu";"1969";"";"10.2307/3895845";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"373";"";"Journal of Range Management|Journal of Range Management|Journal of Range Management|J Range Man|J Range Manage";"J Range Man|J Range Manage|Journal of Range Management";"0022409x|000130|000022|000006|000000";"22";"";"";"";"";"und";"56d883bd5b3804ae4213e0ed|5cbf61d2d9001d62a21fe210";"";"5cbf61d2d9001d62a21fe210";"American Society of Range Management";"jstor|crossref";"jstor|crossref";"Fall and Winter Burning of South Texas Brush Ranges"
"";"dtu|dtupub";"";"2022-01-07T01:20:03.052Z";"";"";"265288272";"";"dtu";"1969";"";"10.1108/eb034508";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"40-41";"";"Aircraft Engineering and Aerospace Technology|Aircraft Engineering|Aircr Eng Aerosp Tec|Aircr Eng Aerosp Technol|Aircr Eng a|Aircr. Eng|Aircraft Eng|Aircraft Eng Aerosp Technol|Aircraft Eng Aerospace Technol|Aircraft Engineering and Aerospace Technology";"Aircr Eng Aerosp Tec|Aircr Eng Aerosp Technol|Aircr Eng a|Aircr. Eng|Aircraft Eng|Aircraft Eng Aerosp Technol|Aircraft Eng Aerospace Technol|Aircraft Engineering|Aircraft Engineering and Aerospace Technology";"00022667|000130|000041|000005|000000";"41";"";"";"";"";"eng";"5cafbe29d9001d027b8f4a4d";"";"5cafbe29d9001d027b8f4a4d";"";"crossref";"crossref";"Personalities in the news"
"";"dtu|dtupub";"";"2023-01-10T01:05:16.500Z";"";"";"2717911607";"";"dtu";"2019";"";"10.1016/S0161-4754(19)30144-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"A2";"";"Journal of Manipulative and Physiological Therapeutics|J Manip Phy|J Manip Physiol Ther|J Manipulative Physiol Ther|J. Manip. Physiol. Ther|Journal of Manipulative and Physiological Therapeutics";"J Manip Phy|J Manip Physiol Ther|J Manipulative Physiol Ther|J. Manip. Physiol. Ther|Journal of Manipulative and Physiological Therapeutics";"01614754|000080|000042|000000|000000";"42";"";"";"";"";"eng";"5d136940d9001d3e6d1eb442";"";"5d136940d9001d3e6d1eb442";"";"elsevier";"elsevier";"Information for Readers"
"Purpose: Delivery of curative high dose to the pancreatic tumor is limited by the surrounding radiation sensitive organs at risk (OARs), especially the most dose‐limiting organ duodenum. Image‐guided radiotherapy (IGRT) allows small planning target volume (PTV) margin and intensity‐modulated RT (IMRT) offers sharp dose gradients, permitting dose escalation with minimal OAR damage. We study the dosiemtric feasibility for using IG‐IMRT to escalate dose to pancreatic cancer. Methods: Planning 4D CT datasets for 10 pancreatic cancer patients treated previously were used for evaluation. A PTV margin of 3 mm was added to the clinical target volume (CTV, pancreatic head). This small margin is justified because the patient is to be treated with (1) gating to reduce the intrafractional (respiration) motion below 3 mm, and (2) high quality CT guided repositioning using an in‐room CT (e.g., CTVision, Siemens) to minimize interfractional variations. IMRT plans with prescription doses of 50.4 Gy and 72 Gy in 1.8 Gy fractions were generated using a planning system (Panther, Prowess). Results: A series of dose volume quantities at two prescription doses 50.4 and 72 Gy were compared. For six out of 10 patients, the duodenum volumes irradiated by at least 50.4 Gy (V50.4 Gy) with the prescription dose of 72 Gy are well below 50%, while the doses to other OARs are within the acceptable ranges. for two (seven) out of 10 patients the volumes irradiated by at least the prescription dose of 72 Gy are less than 5 (10) cc. Conclusions: With appropriate selection of patients with pancreatic cancer, the dose escalation to 72 Gy may be feasible by using gated IMRT with daily in‐room CT guidance.";"dtupub";"Medical College of Wisconsin, Milwaukee, WI";"2022-01-06T10:51:29.255Z";"Liu, Feng|Li, X. Allen";"";"260630066";"";"dtu";"2011";"";"10.1118/1.3612778";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6Part23";"";"";"3678-3678";"";"Medical Physics|Medical Physics|Med. Phys|Med Phys|Med. Phys|Medical Physics New York Institute of Physics";"Med Phys|Med. Phys|Medical Physics|Medical Physics New York Institute of Physics";"00942405|000088|000038|000006|000000";"38";"";"Anatomy|Cancer|Computed tomography|Dosimetry|Image guided radiation therapy|Intensity modulated radiation therapy|Medical imaging|Pneumodynamics|Radiation therapy|Therapeutics";"Anatomy|Cancer|Computed tomography|Dosimetry|Image guided radiation therapy|Intensity modulated radiation therapy|Medical imaging|Pneumodynamics|Radiation therapy|Therapeutics";"Anatomy|Cancer|Computed tomography|Dosimetry|Image guided radiation therapy|Intensity modulated radiation therapy|Medical imaging|Pneumodynamics|Radiation therapy|Therapeutics";"und";"59c4c4915010df36ea2e2939|5cc11d6fd9001d62a25fe46f";"";"59c4c4915010df36ea2e2939";"American Association of Physicists in Medicine";"wiley|crossref";"wiley|crossref";"SU‐E‐T‐814: Dosimetric Feasibility of Dose Escalation with Gated IG‐IMRT for Pancreatic Cancer"
"";"dtu|dtupub";"";"2022-01-09T10:07:35.722Z";"Lagardelle";"";"2418723853";"";"dtu";"1871";"";"10.3406/bmsap.1871.4460";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"202-214";"";"Bulletins De La Société D'anthropologie De Paris|Bulletins De La Société D'anthropologie De Paris|Bmsap";"Bmsap|Bulletins De La Société D'anthropologie De Paris";"03018644|000228|000006|000001|000000";"6";"";"";"";"";"fre";"5cbed192d9001d01a4bc3906";"";"5cbed192d9001d01a4bc3906";"";"crossref";"crossref";"Notes anthropologiques sur les colliberts, huttiers et nioleurs des marais de la Sèvre"
"Data science refers to the connections among different disciplines, including physics, statistics, engineering, mathematics, and the social sciences. Data science can significantly affect how social work students collect and use data. Data science tools and methodology can provide effective strategies for social work students to explore, analyze, visualize, and understand social problems. This article aims to present the findings of the Social Work Data Corps (SWDC) project. The SWDC project was implemented in the summer of 2022 to introduce social work students to data science. The SWDC project mentored Bachelor of Social Work (BSW) and Master of Social Work (MSW) data science scholars who explored health disparities of marginalized communities in the United States using secondary data. The data science scholars addressed a wide range of issues, including cancer, pregnancy, Covid-19, trauma, veterans' issues, autism, reproductive care, and the impact of the opioid crisis on Native Americans in their research projects.";"dtupub";"Whitney M. Young Jr., School of Social Work, Clark Atlanta University, Atlanta, USA.|Data Science Initiative, Atlanta University Centre Consortium, Atlanta, USA.";"2025-02-14T01:09:13.428Z";"Alhassan, Mustapha|King, Ivis|Kim, Youseung|Jones, Kenya|Brown, Shena|Dotson, Eboni";"";"2867861176";"";"dtu";"2025";"";"10.1080/19371918.2025.2465465";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"159-167";"";"Social Work in Public Health|Social Work in Public Health|Soc Work Public Health|Soc Work Public Health|Soc Work Public Hlth|Soc. Work Public Health";"Soc Work Public Health|Soc Work Public Hlth|Soc. Work Public Health|Social Work in Public Health";"19371918|000074|000040|000004|000000";"40";"";"Data science|data science skills|health disparities|social work|social work curriculum|Data Science|COVID-19|Humans|Social Work|Students|United States";"COVID-19|Data Science|Data science|Humans|Social Work|Students|United States|data science skills|health disparities|social work|social work curriculum";"Data science|data science skills|health disparities|social work|social work curriculum|Data Science|COVID-19|Humans|Social Work|Students|United States";"eng";"67e2729256b547124831fd54|67ae97b618c24454fa4947cd|67ad46da2009ee44fff49ecb";"";"67ad46da2009ee44fff49ecb";"Routledge";"crossref|taylorfrancis|pubmed";"crossref|taylorfrancis|pubmed";"Social Work Data Corps Project: Introducing Data Science to Social Work Students"
"";"dtu|dtupub";"";"2022-01-04T17:15:24.114Z";"Dokoozlian, N. K.|Petrucci, V. E.|Ayars, J. E.|Clary, C. D.|Schoneman, R. A.";"";"2426562958";"";"dtu";"1987";"";"10.1111/j.1752-1688.1987.tb00809.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"307-311";"";"Journal of the American Water Resources Association|Journal of the American Water Resources Association|J Am Water Resources Assoc|J Am Water Resour As|J. Am. Water Resour. Assoc|Jawra|Jawra Journal of the American Water Resources Association";"J Am Water Resour As|J Am Water Resources Assoc|J. Am. Water Resour. Assoc|Jawra|Jawra Journal of the American Water Resources Association|Journal of the American Water Resources Association";"1093474x|000112|000023|000002|000000";"23";"";"";"";"";"eng";"5c544bf9d9001d02b2463d44";"";"5c544bf9d9001d02b2463d44";"";"crossref";"crossref";"ARTIFICIAL GROUND WATER RECHARGE BY FLOODING DURING GRAPEVINE DORMANCY"
"The reaction of DippNH(CH2)3NHDipp (1) (Dipp = 2,6-iPr2C6H3) with 2 equiv. of MeLi in diethyl ether resulted in the formation of the monomeric dilithium salt [(Dipp)N(CH2)3N(Dipp)][Li(OEt2)]2 (2) in high yield. Further reactions of 2 with MnCl2, FeCl2, and ZnCl2, respectively, afforded the complexes [M2{N(Dipp)(CH2)3N(Dipp)}2] [M = Mn (3), Fe (4), Zn (5)] with three-coordinate metal centers. Complexes 2−5 were characterized by X-ray structural analysis. The complexes contain a nonplanar MNMN central core. The diamide ligand in complexes 3−5 displays a boat conformation and is both chelating and bridging, so that one of the nitrogen atoms is three-coordinate and the other four-coordinate. Complexes 3−5 are the first examples with diamide ligands in such a bonding mode. The magnetic investigations of compounds 3 and 4 reveal an antiferromagnetic exchange between the metal atoms. (© Wiley-VCH Verlag GmbH & Co. KGaA, 69451 Weinheim, Germany, 2004)";"dtupub";"Institut für Anorganische Chemie, Universität Göttingen, Tammannstrasse 4, 37077 Göttingen, Germany, Fax: + 49-551-393-373";"2022-01-07T01:34:45.471Z";"Chai, Jianfang|Zhu, Hongping|Ma, Qingjun|Roesky, Herbert W.|Schmidt, Hans-Georg|Noltemeyer, Mathias";"";"2575304333";"";"dtu";"2004";"";"10.1002/ejic.200400390";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"4807-4811";"";"European Journal of Inorganic Chemistry|European Journal of Inorganic Chemistry|Berichte Der Deutschen Chemischen Gesellschaft|Chemische Berichte|Eur J Inorg|Eur J Inorg Chem|Eur. J. Inorg. Chem";"Berichte Der Deutschen Chemischen Gesellschaft|Chemische Berichte|Eur J Inorg|Eur J Inorg Chem|Eur. J. Inorg. Chem|European Journal of Inorganic Chemistry";"14341948|000095|002004|000024|000000";"2004";"";"";"";"";"eng";"5cc0c87cd9001d62a24cc04c|56d7586f3709035d0201e8d4";"";"56d7586f3709035d0201e8d4";"WILEY-VCH Verlag";"crossref|wiley";"crossref|wiley";"Synthesis and Structural Characterization of Three-Coordinate MnII, FeII, and ZnII Complexes Containing a Bulky Diamide Ligand [DippN(CH2)3NDipp]2− (Dipp = 2,6-iPr2C6H3)"
"";"dtupub";"";"2022-01-07T03:00:46.262Z";"Al-Mendalawi, Mahmood Dhahir";"";"2567275888";"tdm_oa";"dtu";"2019";"";"10.4103/atm.ATM_229_18";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"99-100";"";"Annals of Thoracic Medicine|Annals of Thoracic Medicine|Ann Thorac Med|Ann. Thorac. Med";"Ann Thorac Med|Ann. Thorac. Med|Annals of Thoracic Medicine";"18171737|000080|000014|000001|000000";"14";"";"Diseases of the circulatory (Cardiovascular) system|RC666-701|Diseases of the respiratory system|RC705-779";"Diseases of the circulatory (Cardiovascular) system|Diseases of the respiratory system|RC666-701|RC705-779";"Diseases of the circulatory (Cardiovascular) system|RC666-701|Diseases of the respiratory system|RC705-779";"und";"5ced729ed9001d283f43514f|5c3748cbd9001d30e632602b|5c43124bd9001d307f7acb7a|5c640987d9001d01b15f6f14";"";"5ced729ed9001d283f43514f";"Medknow Publications & Media Pvt Ltd";"pubmedc|crossref|doaj|pubmed";"pubmedc|crossref|doaj|pubmed";"Pulmonary schistosomiasis in a young male: A case report and review of the literature"
"";"dtu|dtupub";"";"2022-01-05T23:50:07.591Z";"";"";"2461442777";"";"";"1939";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"";"";"Human Biology";"Human Biology";"";"11";"";"";"";"";"eng";"5d7e66b9d9001d01b8d0c326";"";"5d7e66b9d9001d01b8d0c326";"The Johns Hopkins Press";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2023-01-09T10:17:11.546Z";"";"";"2717906753";"";"dtu";"2019";"";"10.1016/S0009-2614(19)30397-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"OBC";"";"Chemical Physics Letters|Chem P Lett|Chem Phys Lett|Chem. Phys. Lett";"Chem P Lett|Chem Phys Lett|Chem. Phys. Lett|Chemical Physics Letters";"00092614|000080|000727|000000|000000";"727";"";"";"";"";"eng";"5cd6b447d9001d01aa02aa33";"";"5cd6b447d9001d01aa02aa33";"";"elsevier";"elsevier";"Graphical abstract TOC"
"";"dtu|dtupub";"";"2022-01-05T07:07:39.321Z";"DIAWARA, MOHAMED TIEKOURA";"";"2457846333";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5/6";"";"";"331-332";"";"Africa: Rivista Trimestrale Di Studi E Documentazione Dell’istituto Italiano Per L’africa E L’oriente|Africa: Rivista Trimestrale Di Studi E Documentazione Dell'istituto Italiano Per L'africa E L'oriente|Africa (roma)";"Africa (roma)|Africa: Rivista Trimestrale Di Studi E Documentazione Dell'istituto Italiano Per L'africa E L'oriente|Africa: Rivista Trimestrale Di Studi E Documentazione Dell’istituto Italiano Per L’africa E L’oriente";"00019747|000140|000014|000005|000000";"14";"";"";"";"";"ita";"5d7d6db9d9001d01b88a6660";"";"5d7d6db9d9001d01b88a6660";"Istituto Italiano per l'Africa";"jstor";"jstor";"La politica economica e finanziaria del Governo della Costa d'Avorio"
"";"dtupub";"";"2022-01-09T06:18:57.705Z";"Iannone, Carol";"";"2571235087";"";"dtu";"2015";"";"10.1007/s12129-015-9483-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"118-124";"";"Academic Questions|Academic Questions|Acad. Quest";"Acad. Quest|Academic Questions";"08954852|000084|000028|000001|000000";"28";"";"Humanities, Social Sciences and Law|Education|Education (general)|Higher Education|Educational Philosophy";"Education|Education (general)|Educational Philosophy|Higher Education|Humanities, Social Sciences and Law";"Humanities, Social Sciences and Law|Education|Education (general)|Higher Education|Educational Philosophy";"eng";"54f1ae97d153178871004efb|60267aadd9001d01aa2d7280";"";"54f1ae97d153178871004efb";"Springer US";"springer|crossref";"springer|crossref";"Books, Articles, and Items of Academic Interest"
"";"dtu|dtupub";"";"2022-01-10T11:31:47.702Z";"Dizerbo, Anne";"";"2471340916";"";"";"2017";"";"10.3917/lsdlc.hs06.0073";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"73-88";"";"Le Sujet Dans La Cité";"Le Sujet Dans La Cité";"21127689|000082|000001|000001|000000";"Actuels N° 6";"";"";"";"";"und";"5dd53a14d9001d01965a9976";"";"5dd53a14d9001d01965a9976";"";"crossref";"crossref";"Quels savoirs narratifs pour s’orienter dans une société biographique ?"
"";"dtu|dtupub";"";"2023-01-04T02:16:30.828Z";"Chang, Eun-Ju|Kang, Soon-Sook|Jeang, Yeon-Ho|Kim, Yong-Gil|Lee, Chang Keun|Yoon, Seung-Yong|Hwang, Seung-Joon";"";"2717639996";"";"dtu";"2011";"";"10.4049/jimmunol.186.Supp.117.17";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1_Supplement";"";"";"117.17-117.17";"";"Journal of Immunology|Journal of Immunology|J Immunol|J. Immunol|Journal of Immunology";"J Immunol|J. Immunol|Journal of Immunology";"00221767|000088|000186|000001|000000";"186";"";"";"";"";"eng";"63b4e17eafe0ef19ce0db547";"";"63b4e17eafe0ef19ce0db547";"";"crossref";"crossref";"IL-34 produced by human synovial fibroblast in rheumatoid arthritis supports osteoclastogenesis (117.17)"
"";"dtupub";"";"2022-01-09T10:20:58.558Z";"Wetherick, N. E.";"";"2419610880";"";"dtu";"1989";"";"10.1017/S0140525X00057290";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"489-489";"";"Behavioral and Brain Sciences|Behavioral and Brain Sciences|Behav Brain Sci|Behav Brain|Behav Brain Sci|Behav. Brain Sci";"Behav Brain|Behav Brain Sci|Behav. Brain Sci|Behavioral and Brain Sciences";"0140525x|000110|000012|000003|000000";"12";"";"";"";"";"eng";"5c76e7a2d9001d3a432442a4";"";"5c76e7a2d9001d3a432442a4";"";"crossref";"crossref";"Psychology, or sociology of science?"
"";"dtu|dtupub";"";"2022-01-06T22:22:49.353Z";"Ohnishi, Y|Hori, Z|Makita, M";"";"101813575";"";"dtu";"1967";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"747-748|747-8";"";"Yakugaku Zasshi|藥學雜誌|Yakugaku Zasshi";"Yakugaku Zasshi|藥學雜誌";"00316903|000132|000087|000006|000000";"87";"";"Chemical Phenomena|Chemistry|Chromatography, Gas|Pyridoxine";"Chemical Phenomena|Chemistry|Chromatography, Gas|Pyridoxine";"Chemical Phenomena|Chemistry|Chromatography, Gas|Pyridoxine";"jpn";"54b56d19e112000227287828";"";"54b56d19e112000227287828";"";"pubmed";"pubmed";"Gas chromatography of vitamine B6"
