"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-07T12:50:16.657Z";"Perez-Garcia, J. M.|Saura, C.|Muñoz, E.|Moreno-Fernandez, D.|Gomez, P.|Vidal, M.|Di Cosimo, S.|Cortes, J.|Baselga, J.|Bellet, M.";"";"2357044721";"";"dtu";"2010";"";"10.1200/jco.2010.28.15_suppl.628";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"628-628";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000089|000028|000015|000000";"28";"";"";"";"";"eng";"5cb4a18cd9001d01a44d11ad";"";"5cb4a18cd9001d01a44d11ad";"";"crossref";"crossref";"Role of progesterone receptor status (PR) as predictive factor of pathologic complete response (pCR) to neoadjuvant chemotherapy (NACT) in breast cancer patients"
"";"dtu|dtupub";"";"2022-01-12T09:32:08.132Z";"Ja Choi, Jung Wha Lee, Byung Mu Lee, Myung";"";"2603485950";"";"";"1996";"";"10.1080/009841096160826";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"271-284";"";"Journal of Toxicology and Environmental Health Part a|Journal of Toxicology and Environmental Health-part A-current Issues|Journal of Toxicology and Environmental Health Part a|J Toxicol Environ Health a|J. Toxicol. Environ. Health Part a";"J Toxicol Environ Health a|J. Toxicol. Environ. Health Part a|Journal of Toxicology and Environmental Health Part a|Journal of Toxicology and Environmental Health-part A-current Issues";"15287394|000103|000049|000003|000000";"49";"";"";"";"";"und";"5d051a73d9001d394c445388";"";"5d051a73d9001d394c445388";"";"crossref";"crossref";"COMPARATIVE ASSESSMENT OF DNA ADDUCT FORMATION, SALMONELLA MUTAGENICITY, AND CHROMOSOME ABERRATION ASSAYS AS SHORT-TERM TESTS FOR DNA DAMAGE"
"";"dtu|dtupub";"";"2022-01-04T22:30:10.954Z";"Grant, U. S.|Fish, Hamilton";"";"2456274181";"";"dtu";"1871";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"32";"";"";"93-93";"";"Advocate of Peace (1847-1884)|Advocate of Peace (1847-1884)";"Advocate of Peace (1847-1884)";"21548390|000228|000003|000032|000000";"3";"";"";"";"";"eng";"5d7d16b8d9001d01b86f5b1b|5d7de3f8d9001d01b8ae238c";"";"5d7d16b8d9001d01b86f5b1b";"American Peace Society";"jstor";"jstor";"THE TREATY OF WASHINGTON"
"Optimization of huge sequential circuits has become unmanageable in CAD of VLSI due to enormous time and memory requirements. In this paper, we report a parallel algorithm for the state assignment problem for finite state machines. Our algorithm has three significant contributions: It is an asynchronous parallel algorithm portable across different MIMD machines. Time and memory requirements reduce by a factor of P (the number of processors), enabling it to handle large problem sizes which the sequential algorithm fails to handle. The quality of the results for multiprocessor runs remains comparable to the sequential algorithm on which it is based.";"dtupub";"Coordinated Sci. Lab., Illinois Univ., Urbana, IL, USA";"2022-01-10T17:05:32.874Z";"Hasteer, G.|Banerjee, P.";"";"2290909000";"";"dtu";"1996";"Proceedings of 25th International Conference on Parallel Processing";"10.1109/ICPP.1996.537379";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"081867623X|081867623x|9780818676239";"";"";"";"37,38,39,40,41,42,43,44,45|37-45 vol.2";"";"Proceedings of the 1996 Icpp Workshop on Challenges for Parallel Processing|Proceedings - International Workshops on Parallel Processing|International Conference on Parallel Processing|International Conference on Parallel Processing Proceedings|International Conference on Parallel Processing Workshops|International Workshops on Parallel Processing";"International Conference on Parallel Processing|International Conference on Parallel Processing Proceedings|International Conference on Parallel Processing Workshops|International Workshops on Parallel Processing|Proceedings - International Workshops on Parallel Processing|Proceedings of the 1996 Icpp Workshop on Challenges for Parallel Processing";"15302016|000103|000002|000000|000000";"2";"";"Automata|Circuit synthesis|Concurrent computing|Contracts|Design automation|Encoding|Parallel algorithms|Parallel processing|Sequential circuits|Very large scale integration|VLSI|circuit CAD|finite state machines|optimisation|parallel algorithms|sequential circuits|state assignment|asynchronous parallel algorithm|memory requirements|parallel algorithm|sequential algorithm|sequential circuits optimisation|time requirements";"Automata|Circuit synthesis|Concurrent computing|Contracts|Design automation|Encoding|Parallel algorithms|Parallel processing|Sequential circuits|VLSI|Very large scale integration|asynchronous parallel algorithm|circuit CAD|finite state machines|memory requirements|optimisation|parallel algorithm|parallel algorithms|sequential algorithm|sequential circuits|sequential circuits optimisation|state assignment|time requirements";"Automata|Circuit synthesis|Concurrent computing|Contracts|Design automation|Encoding|Parallel algorithms|Parallel processing|Sequential circuits|Very large scale integration|VLSI|circuit CAD|finite state machines|optimisation|parallel algorithms|sequential circuits|state assignment|asynchronous parallel algorithm|memory requirements|parallel algorithm|sequential algorithm|sequential circuits optimisation|time requirements";"eng";"569eccf8e332f6876e04dbf1";"";"569eccf8e332f6876e04dbf1";"";"iel";"iel";"A parallel algorithm for state assignment of finite state machines"
"";"dtupub";"Department of Internal Medicine, Section of Hematology, Yale University School of Medicine, New Haven, CT|Department of Internal Medicine, Norwalk Hospital, Norwalk, CT|Yale University School of Medicine, New Haven, CT|Cancer Research Opportunities for Youth (CROY) Program, Yale Cancer Center, New Haven, CT|Smilow Cancer Hospital Care Center- Guilford, Yale University School of Medicine and Yale Cancer Center, Guilford, CT";"2022-01-03T22:22:06.856Z";"Liu, Yuxin|Kywe, Bohm|Crawford, Lake|Lora, Federico|Bar, Noffar|Browning, Sabrina L.|Gorshein, Elan|Parker, Terri L.|Neparidze, Natalia";"";"2702268676";"";"dtu";"2021";"";"10.1182/blood-2021-146619";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement 1";"";"";"1635-1635";"";"Blood|Blood|Blood|Blood-the Journal of Hematology";"Blood|Blood-the Journal of Hematology";"00064971|000078|000138|000001|000000";"138";"";"";"";"";"eng";"619e34b8348e891617780c71";"";"619e34b8348e891617780c71";"";"crossref";"crossref";"Outcomes Among Primary Refractory Multiple Myeloma Patients in the Era of Monoclonal Antibodies: The Yale Experience"
"";"dtu|dtupub";"";"2022-01-09T02:52:28.438Z";"ESER, S";"";"100738494";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"250-273|250-73";"";"Tip Fakultesi Mecmuasi|İstanbul Tıp Fakültesi Dergisi|Tip Fak Mecm|Tip Fak Mecm";"İstanbul Tıp Fakültesi Dergisi|Tip Fak Mecm|Tip Fakultesi Mecmuasi";"00471623|000140|000022|000000|000000";"22";"";"Female|Humans|Neoplasms|Turkey|Uterine Neoplasms|UTERUS NEOPLASMS";"Female|Humans|Neoplasms|Turkey|UTERUS NEOPLASMS|Uterine Neoplasms";"Female|Humans|Neoplasms|Turkey|Uterine Neoplasms|UTERUS NEOPLASMS";"tur";"54b54ba9e112000227174367";"";"54b54ba9e112000227174367";"Istanbul University Press";"pubmed";"pubmed";"Cancer of the uterus in Turkey (statistics and etiology)"
"";"dtupub";"Department of Counseling and Personnel Services, University of Missouri–Columbia.";"2022-01-09T16:08:33.665Z";"Brolin, D";"";"96416062";"";"";"1973";"";"10.1177/001440297303900803";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"619-24|619-624";"";"Exceptional Children|Exceptional Children|Except Child|Except Child|Except Children|Except. Child";"Except Child|Except Children|Except. Child|Exceptional Children";"00144029|000126|000039|000008|000000";"39";"";"Education of Persons with Intellectual Disabilities|Female|Humans|Male|Intellectual Disability|Rehabilitation, Vocational|Teaching|Vocational Education|Wisconsin";"Education of Persons with Intellectual Disabilities|Female|Humans|Intellectual Disability|Male|Rehabilitation, Vocational|Teaching|Vocational Education|Wisconsin";"Education of Persons with Intellectual Disabilities|Female|Humans|Male|Intellectual Disability|Rehabilitation, Vocational|Teaching|Vocational Education|Wisconsin";"eng";"5cbe151dd9001d01a4926478|54b59013e1120002273b67b8";"";"54b59013e1120002273b67b8";"";"crossref|pubmed";"crossref|pubmed";"Career education needs of secondary educable students"
"";"dtu|dtupub";"";"2022-01-06T06:36:34.135Z";"CARP, E. A. D. E.";"";"2515478831";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"281-281";"";"Acta Psychotherapeutica, Psychosomatica Et Orthopaedagogica|Acta Psychotherapeutica Et Psychosomatica|Acta Psychother|Acta Psychother Psychosom";"Acta Psychother|Acta Psychother Psychosom|Acta Psychotherapeutica Et Psychosomatica|Acta Psychotherapeutica, Psychosomatica Et Orthopaedagogica";"03655822|000141|000006|000003|000000";"6";"";"";"";"";"eng";"5e73ac3cd9001d01ad520d6e";"";"5e73ac3cd9001d01ad520d6e";"S. KARGER";"jstor";"jstor";"BEITRÄGE ZU EINER STRUKTUR-PSYCHOPATHOLOGIE (Bibliotheca Psychiatrica et Neurologica, Fase. 102)"
"";"dtu|dtupub";"";"2022-01-04T17:03:33.487Z";"Taylor, A. Elizabeth";"";"2476011271";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"767-768";"";"Historian|Historian|Historian|Historian a Journal of History|Historian; a Journal of History";"Historian|Historian a Journal of History|Historian; a Journal of History";"00182370|000121|000040|000004|000000";"40";"";"";"";"";"eng";"5d7c4cd5d9001d01b861646c";"";"5d7c4cd5d9001d01b861646c";"Phi Alpha Theta";"jstor";"jstor";"Class, Sex, and the Woman Worker. [Contributions to Labor History, no. 1.]"
"To assess patient satisfaction with outpatient mastectomy and their postoperative quality of life. A retrospective descriptive study was conducted of patients who had a mastectomy as outpatients at the hospital of Saint-Nazaire between January 2013 and May 2015. Patients were contacted by phone to answer a survey assessing their satisfaction. Out of 16 eligible patients for an outpatient mastectomy, 11 patients were included in our study (4 [25%] had to remain hospitalized after their intervention and one patient could not be contacted). One patient (9%) presented a seroma requiring aspiration. No patients were readmitted. All patients, except one, were satisfied with the overall care. The management of outpatient mastectomies seems to be a good option, provided that patients are motivated, properly selected and well-informed prior to surgery.";"dtupub";"Service de gynécologie-obstétrique, CHU de Nantes, 38, boulevard Jean-Monnet, 44093 Nantes cedex 1, France.|Service de gynécologie-obstétrique, centre hospitalier de Saint-Nazaire, 11, boulevard Georges-Charpak, 44600 Saint-Nazaire, France.|Service de gynécologie-obstétrique, centre hospitalier de Saint-Nazaire, 11, boulevard Georges-Charpak, 44600 Saint-Nazaire, France. Electronic address: melanie.randet@gmail.com.";"2022-01-03T22:12:31.768Z";"Simoni, M|Laurent, F-X|Evrard, S|Bruneau, L|Allio, N|Randet, M";"";"2565425071";"";"";"2017";"";"10.1016/j.jogoh.2017.02.011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"323-326";"";"Journal of Gynecology Obstetrics and Human Reproduction|Journal of Gynecology Obstetrics and Human Reproduction|J Gynecol Obstet Hum Reprod";"J Gynecol Obstet Hum Reprod|Journal of Gynecology Obstetrics and Human Reproduction";"24688495|000082|000046|000004|000000";"46";"";"Adult|Aged|Aged, 80 and over|Ambulatory Surgical Procedures|Breast Neoplasms|Female|France|Hospitals|Humans|Length of Stay|Mastectomy|Middle Aged|Outpatients|Postoperative Complications|Retrospective Studies|Patient Satisfaction|Outpatient|Satisfaction";"Adult|Aged|Aged, 80 and over|Ambulatory Surgical Procedures|Breast Neoplasms|Female|France|Hospitals|Humans|Length of Stay|Mastectomy|Middle Aged|Outpatient|Outpatients|Patient Satisfaction|Postoperative Complications|Retrospective Studies|Satisfaction";"Adult|Aged|Aged, 80 and over|Ambulatory Surgical Procedures|Breast Neoplasms|Female|France|Hospitals|Humans|Length of Stay|Mastectomy|Middle Aged|Outpatients|Postoperative Complications|Retrospective Studies|Patient Satisfaction|Outpatient|Satisfaction";"eng";"5cc31352d9001d62a28fbe4b|58f201c05010df51f44d9250";"";"58f201c05010df51f44d9250";"";"crossref|pubmed";"crossref|pubmed";"Patient satisfaction regarding outpatient mastectomy in Saint-Nazaire hospital center"
"A summary of the design of the University of California at Los Angeles' fluxgate magnetometer is presented. Instrument noise in the bandwidth 0.001 to 1.0 Hz is of order 85 my. The DC field of the spacecraft transverse to the Earth-pointing axis is Sx = 1.0 ±2.1&#x003D2;, SY = -2.4 ± 1.3&#x003D2;. The spacecraft field parallel to this axis is less than 5&#x003D2;. The small spacecraft field has made possible studies of the macroscopic field not previously possible at synchronous orbit. At the 96° west longitude of Applications Technology Satellite-6 (ATS-6), the Earth's field is typically inclined 300 to the dipole axis at local noon. Most perturbations of the field are due to substorms. These consist of a rotation in the meridian to a more radial field followed by a subsequent rotation back. The rotation back is normally accompanied by transient variations in the azimuthal field. The exact timing of these perturbations is a function of satellite location and the details of substorm development.";"dtupub";"Institute of Geophysics and Planetary Physics, University of California, Los Angeles, Calif. 90024";"2022-01-04T01:03:51.330Z";"McPherron, R. L|Coleman, P. J.|Snare, R. C.";"";"2221470939";"";"dtu";"1975";"";"10.1109/TAES.1975.308162";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"1110-1117";"";"Ieee Transactions on Aerospace and Electronic Systems|Ieee Transactions on Aerospace and Electronic Systems|Ieee Trans. Aerosp. Electron. Syst|Aerospace and Electronic Systems, Ieee Transactions on|Ieee Aer El|Ieee T Aero Elec Sys|Ieee Trans Aerosp Electron Sy|Ieee Trans Aerosp Electron Syst|Ieee Trans. Aerosp. Electron. Syst";"Aerospace and Electronic Systems, Ieee Transactions on|Ieee Aer El|Ieee T Aero Elec Sys|Ieee Trans Aerosp Electron Sy|Ieee Trans Aerosp Electron Syst|Ieee Trans. Aerosp. Electron. Syst|Ieee Transactions on Aerospace and Electronic Systems";"00189251|000124|000011|000006|000000";"AES-11";"";"Geophysics|Instruments|Magnetic properties|Magnetic sensors|Magnetometers|Magnetosphere|Monitoring|Satellites|Sensor arrays|Space vehicles";"Geophysics|Instruments|Magnetic properties|Magnetic sensors|Magnetometers|Magnetosphere|Monitoring|Satellites|Sensor arrays|Space vehicles";"Geophysics|Instruments|Magnetic properties|Magnetic sensors|Magnetometers|Magnetosphere|Monitoring|Satellites|Sensor arrays|Space vehicles";"eng";"569ef94ba409e89e590d3be1";"";"569ef94ba409e89e590d3be1";"IEEE";"iel";"iel";"ATS-6 UCLA Fluxgate Magnetometer"
"The Containment Safety Margins Program is a comprehensive program sponsored by the U.S. Nuclear Regulatory Commission and carried out by Sandia National Laboratories. The purpose of the program is to develop reliable predictions of the ultimate capacity of steel and concrete containment structures under loading subjected to accidents and severe environments.";"dtupub";"Systems Safety Technology Division, LWR Safety Department, Sandia National Laboratories, Albuquerque, NM 87185, USA";"2022-01-07T12:14:36.858Z";"Von Riesemann, W.A.|Blejwas, T.E.|Dennis, A.W.|Woodfin, R.L.";"";"2519013704";"";"dtu";"1982";"";"10.1016/0029-5493(82)90226-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"69";"";"";"161-168";"";"Nuclear Engineering and Design|Nucl Eng De|Nucl Eng Des|Nucl. Eng. Des|Nuclear Engineering and Design";"Nucl Eng De|Nucl Eng Des|Nucl. Eng. Des|Nuclear Engineering and Design";"00295493|000117|000069|000069|000000";"69";"";"";"";"";"eng";"5ca34fc9d9001d2f750b4854|5344227fd14f76e67a4d62dd";"";"5344227fd14f76e67a4d62dd";"";"crossref|elsevier";"crossref|elsevier";"NRC Containment Safety Margins Program for light-water reactors"
"";"dtu|dtupub";"";"2022-01-03T15:42:58.531Z";"Kojima, Munekado|Naya, Yoshio|Inoue, Wataru|Ukimura, Osamu|Watanabe, Makoto|Saitoh, Masahito|Watanabe, Hiroki";"";"2507166194";"";"dtu";"1997";"";"10.1097/00005392-199706000-00035";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"2160-2165";"";"Journal of Urology|Journal of Urology|Journal of Urology|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000102|000000|000000|000000";"";"";"";"";"";"eng";"5c139c2ed9001d01cb087591";"";"5c139c2ed9001d01cb087591";"";"crossref";"crossref";"The American Urological Association Symptom Index for Benign Prostatic Hyperplasia as a Function of Age, Volume and Ultrasonic Appearance of the Prostate"
"Long-term results of valve repair for aortic regurgitation is not still clear. We investigated retrospectively our results of aortic valve repair for 244 patients. There were 2 operative death and 7 late cardiac death. Ten-year late survival rate was 84% and 10-year reoperation free rate was 74%.That of congenital group was 57%.However, 10-year reoperation rate was 87% for Type 1 group and 79% for Type 2 group. Recent technical evolution such as introduction of 4-dimensional computed tomography (CT) and intraoperative measurement of effective height may contribute improvement of repair technique. Further accumulation of evidence will promote earlier surgery for patients with aortic regurgitation.";"dtupub";"Department of Cardiovascular Surgery, Kurashiki Central Hospital, Kurashiki, Japan.";"2022-01-10T05:25:21.736Z";"Komiya, Tatsuhiko";"";"2487284365";"";"";"2020";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"41-47";"";"Kyobu Geka. the Japanese Journal of Thoracic Surgery|胸部外科|Kyobu Geka";"Kyobu Geka|Kyobu Geka. the Japanese Journal of Thoracic Surgery|胸部外科";"00215252|000079|000073|000001|000000";"73";"";"Aortic Valve|Aortic Valve Insufficiency|Follow-Up Studies|Humans|Reoperation|Retrospective Studies|Time Factors|Treatment Outcome";"Aortic Valve|Aortic Valve Insufficiency|Follow-Up Studies|Humans|Reoperation|Retrospective Studies|Time Factors|Treatment Outcome";"Aortic Valve|Aortic Valve Insufficiency|Follow-Up Studies|Humans|Reoperation|Retrospective Studies|Time Factors|Treatment Outcome";"jpn";"5e26e9e5d9001d019e471a00";"";"5e26e9e5d9001d019e471a00";"";"pubmed";"pubmed";"Long-term Benefit of Aortic Valve Repair"
"Primary objective: This paper examined the effectiveness of postural training on upper extremity performance in an ataxic individual. The ataxia resulted from a brain stem stroke. Research design: Before-after, single-subject experimental design. Experimental intervention: Four-week course of postural training, comprised of three one-hour sessions/week. Main outcomes and results: The patient demonstrated an increase in function of the ataxic limb, as evidenced by appreciable increases in the Fugl-Meyer score and modest increases in the Postural Assessment Scale for Stroke Patients (PASS) score. Conclusions: Improvement in postural control influences upper extremity function affecting the speed and accuracy of the movement. We demonstrate the effectiveness of using postural training as an intervention towards reducing the effects of ataxia, a movement coordination impairment for which relatively few therapeutic techniques have been specifically developed or evaluated.";"dtu|dtupub";"Sensory Motor Performance Program, Rehabilitation Institute of Chicago, Chicago, IL, USA|Department of Physical Medicine & Rehabilitation, Northwestern University Feinberg School of Medicine, USA";"2022-01-04T02:05:43.978Z";"Stoykov, Mary Ellen			 Phillips|Stojakovich, Mark|Stevens, Jennifer			 A.";"";"2448535337";"";"dtu";"2005";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"85-89";"";"Neurorehabilitation";"Neurorehabilitation";"";"20";"";"ataxia|posture|brainstem stroke|rehabilitation";"ataxia|brainstem stroke|posture|rehabilitation";"ataxia|posture|brainstem stroke|rehabilitation";"und";"592c08ff5010df44261a050c";"";"592c08ff5010df44261a050c";"IOS Press";"ios";"ios";"Beneficial effects of postural intervention on prehensile action for an individual with ataxia resulting from brainstem stroke"
"";"dtu|dtupub";"";"2022-01-07T13:55:24.104Z";"Lothrop, S. K.";"";"2253763097";"";"";"1933";"";"10.1525/aa.1933.35.1.02a00330";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"185-187";"";"American Anthropologist|American Anthropologist|American Anthropologist|Am Anthropol";"Am Anthropol|American Anthropologist";"00027294|000166|000035|000001|000000";"35";"";"";"";"";"eng";"5cb4b44dd9001d01a45123ff";"";"5cb4b44dd9001d01a45123ff";"";"crossref";"crossref";": Archaeological Investigations in the Southern Cayo District, British Honduras . J. Eric Thompson"
"In this paper the psychometric properties of the SSL12-I, a short measure to assess the level of social support, are presented. The SSL12-I consists of 12 items, divided into three subscales with four items each: everyday support, social support in problem situations, and esteem support. The results show that a three-factor solution, as initially found in two pilot studies, is found again in an extensive community based elderly sample. The conclusion is that the psychometric properties of the SSL12-I are satisfactory, and that this relatively short instrument is especially useful when a rough indication of the amount of received social support is required.";"dtu|dtupub";"";"2022-01-06T04:56:40.858Z";"Kempen, G. I. J. M.|Van Eijk, L. M.";"";"2515894897";"";"dtu";"1995";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"303-312";"";"Social Indicators Research|Social Indicators Research|Soc Indic Res|Soc Indicators Res|Soc. Indic. Res";"Soc Indic Res|Soc Indicators Res|Soc. Indic. Res|Social Indicators Research";"03038300|000104|000035|000003|000000";"35";"";"";"";"";"eng";"5d7e46e1d9001d01b8c85d3d";"";"5d7e46e1d9001d01b8c85d3d";"Kluwer Academic Publishers";"jstor";"jstor";"The Psychometric Properties of the SSL12-I, a Short Scale for Measuring Social Support in the Elderly"
"Since the late 1980s, several taxonomies have been developed to help map and describe the interrelationships of complementary and alternative medicine (CAM) modalities. In these taxonomies, several issues are often incompletely addressed: A simple categorization process that clearly isolates a modality to a single conceptual categoryClear delineation of verticality—that is, a differentiation of scale being observed from individually applied techniques, through modalities (therapies), to whole medical systemsRecognition of CAM as part of the general field of health care Development of the Integrated Taxonomy of Health Care (ITHC) involved three stages: Development of a precise, uniform health glossaryAnalysis of the extant taxonomiesUse of an iterative process of classifying modalities and medical systems into categories until a failure to singularly classify a modality occurred, requiring a return to the glossary and adjustment of the classifying protocol A full vertical taxonomy was developed that includes and clearly differentiates between techniques, modalities, domains (clusters of similar modalities), systems of health care (coordinated care system involving multiple modalities), and integrative health care. Domains are the classical primary focus of taxonomies. The ITHC has eleven domains: chemical/substance-based work, device-based work, soft tissue–focused manipulation, skeletal manipulation, fitness/movement instruction, mind–body integration/classical somatics work, mental/emotional–based work, bio-energy work based on physical manipulation, bio-energy modulation, spiritual-based work, unique assessments. Modalities are assigned to the domains based on the primary mode of interaction with the client, according the literature of the practitioners. The ITHC has several strengths: little interpretation is used while successfully assigning modalities to single domains; the issue of taxonomic verticality is fully resolved; and the design fully integrates the complementary health care fields of biomedicine and CAM.";"dtu|dtupub|third_party";"CAMEO Project, BC Cancer Agency and University of British Columbia, Vancouver, BC, Canada;|Executive Director and Registrar, Natural Health Practitioners of Canada, Edmonton, AB, Canada";"2022-01-07T00:39:29.976Z";"Porcino, Antony|MacDougall, Colleen";"";"2603017791";"tdm_oa";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"18-30";"";"International Journal of Therapeutic Massage and Bodywork|International Journal of Therapeutic Massage and Bodywork|Int J Ther Massage Bodywork";"Int J Ther Massage Bodywork|International Journal of Therapeutic Massage and Bodywork";"1916257x|000090|000002|000003|000000";"2";"";"Complementary therapies, classification|complementary therapies, methods|delivery of health care, classification|delivery of health care, integrated|organizational models interdisciplinary communication";"Complementary therapies, classification|complementary therapies, methods|delivery of health care, classification|delivery of health care, integrated|organizational models interdisciplinary communication";"Complementary therapies, classification|complementary therapies, methods|delivery of health care, classification|delivery of health care, integrated|organizational models interdisciplinary communication";"und";"56ccb3cf815707153102fdcc";"";"56ccb3cf815707153102fdcc";"Multimed Inc.";"pubmedc";"pubmedc";"The Integrated Taxonomy of Health Care: Classifying Both Complementary and Biomedical Practices Using a Uniform Classification Protocol"
"";"dtupub";"";"2022-01-03T15:06:09.692Z";"Flum, David R";"";"2714527807";"";"dtu";"2006";"";"10.1001/jama.296.20.2483";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"2483-2485|2483-5";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000093|000296|000020|000000";"296";"";"Ethics, Research|Humans|Observation|Randomized Controlled Trials as Topic|Surgical Procedures, Operative|Treatment Outcome";"Ethics, Research|Humans|Observation|Randomized Controlled Trials as Topic|Surgical Procedures, Operative|Treatment Outcome";"Ethics, Research|Humans|Observation|Randomized Controlled Trials as Topic|Surgical Procedures, Operative|Treatment Outcome";"eng";"5cb21d9ed9001d01c50a12f3|54b6f2aa1e45369203443c80";"";"54b6f2aa1e45369203443c80";"";"crossref|pubmed";"crossref|pubmed";"Interpreting surgical trials with subjective outcomes: avoiding UnSPORTsmanlike conduct"
"In this paper, forecasting models are constructed for the monthly inward and outward station movements of the Wisconsin Telephone Company using an iterative procedure developed by Box and Jenkins. Data covering the period January 1951 through October 1966 were used to develop the model. Forecasts with 95-percent probability limits were calculated for three years from November 1966, and were compared with the actual observations. The properties of the models are discussed in detail. Alternative models for forecasting are also entertained and compared with those chosen.";"dtupub";"";"2023-02-27T14:43:34.193Z";"Thompson, Howard E.|Tiao, George C.";"";"2408912920";"";"";"1971";"";"10.2307/3003004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"515";"";"Bell Journal of Economics and Management Science|Bell Journal of Economics and Management Science|Bell Journal of Economics and Management Science|Bell J Econ|Bell Journal of Economics and Management Science";"Bell J Econ|Bell Journal of Economics and Management Science";"00058556|000128|000002|000002|000000";"2";"";"";"";"";"und";"5cbf45dbd9001d62a21866d6|56d81f2d3e23050502096da5";"";"5cbf45dbd9001d62a21866d6";"American Telephone and Telegraph Company";"crossref|jstor";"crossref|jstor";"Analysis of Telephone Data: A Case Study of Forecasting Seasonal Time Series"
"";"dtu|dtupub";"";"2022-01-07T03:19:09.427Z";"";"";"2405820661";"";"dtu";"2011";"";"10.1016/S1570-9639(12)00025-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Biochimica Et Biophysica Acta-proteins and Proteomics|Bba-proteins Proteom|Bba-proteins Proteomics|Bba. Proteins and Proteomics|Biochim. Biophys. Acta, Proteins Proteomics|Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta (bba) - Proteins and Proteomics|Biochimica Et Biophysica Acta. Proteins and Proteomics|Proteins Proteom";"Bba-proteins Proteom|Bba-proteins Proteomics|Bba. Proteins and Proteomics|Biochim. Biophys. Acta, Proteins Proteomics|Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta (bba) - Proteins and Proteomics|Biochimica Et Biophysica Acta-proteins and Proteomics|Biochimica Et Biophysica Acta. Proteins and Proteomics|Proteins Proteom";"15709639|000088|000000|000000|000000";"";"";"";"";"";"eng";"53a74c59570f55df7302217e";"";"53a74c59570f55df7302217e";"";"elsevier";"elsevier";"Editorial Board"
