"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-12T20:12:07.002Z";"Craig, Maxine";"";"2397662517";"";"dtu";"2000";"";"10.1086/210496";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1805-1806";"";"American Journal of Sociology|American Journal of Sociology|American Journal of Sociology|Ajs|Am J Sociol|Am. J. Sociol|American Journal of Sociology";"Ajs|Am J Sociol|Am. J. Sociol|American Journal of Sociology";"00029602|000099|000105|000006|000000";"105";"";"";"";"";"eng";"5cbe89e5d9001d01a4a90750";"";"5cbe89e5d9001d01a4a90750";"";"crossref";"crossref";"Book ReviewsThe Most Beautiful Girl in the World: Beauty Pageants and National Identity. By Sarah  Banet‐Weiser. Berkeley and Los Angeles: University of California Press, 1999. Pp. xiv+277. $48.00 (cloth); $17.95 (paper)"
"";"dtu|dtupub";"";"2022-01-04T20:26:07.579Z";"";"";"2455813356";"";"dtu";"1940";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"165-165";"";"Sae Transactions|Sae Transactions|Sae Trans J Mater Manuf|Sae Transactions";"Sae Trans J Mater Manuf|Sae Transactions";"0096736x|000159|000035|000000|000000";"35";"";"";"";"";"eng";"5d7cb77cd9001d01b8661ecd";"";"5d7cb77cd9001d01b8661ecd";"Society of Automotive Engineers, Inc.";"jstor";"jstor";"Reducing Diesel Specific Weight"
"This paper reports results for directed flow v[subscript 1] and elliptic flow v[subscript 2] of charged particles in Cu + Cu collisions at √[superscript s][subscript NN]=22.4 GeV at the Relativistic Heavy Ion Collider. The measurements are for the 0–60% most central collisions, using charged particles observed in the STAR detector. Our measurements extend to 22.4-GeV Cu + Cu collisions the prior observation that v[subscript 1] is independent of the system size at 62.4 and 200 GeV and also extend the scaling of v[subscript 1] with η/ybeam to this system. The measured v2(p[subscript T]) in Cu + Cu collisions is similar for √[superscript s][subscript NN] throughout the range 22.4 to 200 GeV. We also report a comparison with results from transport model (ultrarelativistic quantum molecular dynamics and multiphase transport model) calculations. The model results do not agree quantitatively with the measured [subscript 1] (η), [subscript 2](p[subscript T]), and [subscript 2](η).";"dtu|dtupub|third_party";"";"2022-01-05T03:02:57.713Z";"Massachusetts Institute of Technology. Department of Physics|Massachusetts Institute of Technology. Laboratory for Nuclear Science|Redwine, Robert P.|Balewski, Jan T.|Betancourt, Michael Joseph|Corliss, Ross Cameron|Hays-Wehle, James Prewitt|Leight, William Axel|Milner, Richard G.|Redwine, Robert P.|Seele, J.|Steadman, Stephen G.|Surrow, Bernd|van Nieuwenhuizen, Gerrit Jan|Walker, Margaret R.|Balewski, Jan T.|Betancourt, Michael Joseph|Corliss, Ross Cameron|Hays-Wehle, James Prewitt|Leight, William Axel|Surrow, Bernd|Walker, Margaret R.|Milner, Richard G|Redwine, Robert P|Seele, Joseph Patrick|Steadman, Stephen G|van Nieuwenhuizen, Gerrit J";"";"228701213";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"5319edc6187827ad3d00d07d";"";"5319edc6187827ad3d00d07d";"American Physical Society";"mitdspace";"mitdspace";"Directed and elliptic flow of charged particles in Cu + Cu collisions at √[superscript s][subscript NN]=22.4 GeV"
"A resource-oriented modular Petri net modelling methodology is introduced and applied to a tanning Industry. Two general modules are recognized and their models are implemented to represent machine performing multiple types of processes and seasonal drying. Then a well-defined connecting procedure is introduced in order to create the model of the overall system with respect to the resources used. The overall system model is used to simulate alternative scenarios and to study the effect of changes in system's performance.";"dtupub";"Production Eng. & Manage. Sch., Tech. Univ. of Crete, Chania, Greece|Environ. Eng. Sch., Tech. Univ. of Crete, Chania, Greece";"2022-01-05T00:19:12.904Z";"Tsinarakis, George J.|Konstantinos, Vrontakis E.";"";"2507957981";"";"dtu";"2017";"2017 25th Mediterranean Conference on Control and Automation (MED)";"10.1109/MED.2017.7984134";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509045325|1509045333|1509045341|9781509045327|9781509045334|9781509045341";"";"";"";"297-302";"";"2017 25th Mediterranean Conference on Control and Automation (med)|Control and Automation (med), Mediterranean Conference on";"2017 25th Mediterranean Conference on Control and Automation (med)|Control and Automation (med), Mediterranean Conference on";"24733504|000082|000000|000000|000000";"";"";"Delays|Industries|Inhibitors|Petri nets|Process control|Raw materials|drying|tanning|resource-oriented modular timed Petri net approach|seasonal drying|supervisory control|tanning industry";"Delays|Industries|Inhibitors|Petri nets|Process control|Raw materials|drying|resource-oriented modular timed Petri net approach|seasonal drying|supervisory control|tanning|tanning industry";"Delays|Industries|Inhibitors|Petri nets|Process control|Raw materials|drying|tanning|resource-oriented modular timed Petri net approach|seasonal drying|supervisory control|tanning industry";"eng";"59787be35010df72c84c7556";"";"59787be35010df72c84c7556";"IEEE";"iel";"iel";"Modelling, supervisory control and simulation of a tanning industry: A resource-oriented modular timed Petri net approach"
"Organophosphate pesticide residues have been responsible for periodic outbreaks of acute intoxication among California fieldworkers for over 30 years. In 1971, California established 're-entry intervals' to protect workers against overexposure to these residues. These intervals are stipulated times which must elapse between pesticide application and entry into the field for work involving substantial foliar or soil contact. The re-entry strategy depends upon a relatively predictable relation between time post-application and the level of the pesticide residue. It now appears that there are thiophosphates for which the residue hazard is not related to time in a stable way. This circumstance and the continued occurrence of poisoning incidents have focused attention on the quantitative aspects of the relationships between pesticide residue and toxicological response in humans. In the last decade, considerable progress has been made in elucidating these relationships and it now appears to be possible to outline the data requirements for a comprehensive regulatory solution to this longstanding occupational health problem.";"dtu|dtupub";"";"2022-01-07T09:58:28.753Z";"Spear, R C";"";"2388149861";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5-6";"";"";"293-304";"";"Journal of Environmental Pathology and Toxicology|Journal of Environmental Pathology and Toxicology|J Environ Pathol Toxicol|J Environ Pathol Toxicol|Journal of Environmental Pathology and Toxicology";"J Environ Pathol Toxicol|Journal of Environmental Pathology and Toxicology";"01464779|000119|000004|000005|000000";"4";"";"Agricultural Workers' Diseases|Humans|Insecticides|Legislation as Topic|Organophosphorus Compounds|Pesticide Residues|Time Factors|United States";"Agricultural Workers' Diseases|Humans|Insecticides|Legislation as Topic|Organophosphorus Compounds|Pesticide Residues|Time Factors|United States";"Agricultural Workers' Diseases|Humans|Insecticides|Legislation as Topic|Organophosphorus Compounds|Pesticide Residues|Time Factors|United States";"eng";"54b5d770e1120002275959af";"";"54b5d770e1120002275959af";"";"pubmed";"pubmed";"Technical problems in determining safe re-entry intervals"
"";"dtu|dtupub";"";"2021-12-21T11:15:43.846Z";"Parmeggiani, L.|International Labour Office|ILO";"";"2305144881";"pbook";"dtu";"1996";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"58945c8c8040e5ab45018bdd";"";"58945c8c8040e5ab45018bdd";"";"pbook_dtu";"pbook_dtu";"Encyclopaedia of occupational health and safety 1-2"
"";"dtu|dtupub";"";"2022-01-09T04:06:45.144Z";"ITOGA, M";"";"101045205";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1107-1108|1107-8";"";"Naika. Internal Medicine|臨床雑誌内科|Naika";"Naika|Naika. Internal Medicine|臨床雑誌内科";"00221961|000137|000010|000000|000000";"10";"";"Anatomy|Dwarfism|Dwarfism, Pituitary|Growth Hormone|Humans|Pituitary Diseases|Thyroid Hormones|ANATOMY|DWARFISM|DWARFISM, PITUITARY|SOMATOTROPIN|THYROID HORMONES";"ANATOMY|Anatomy|DWARFISM|DWARFISM, PITUITARY|Dwarfism|Dwarfism, Pituitary|Growth Hormone|Humans|Pituitary Diseases|SOMATOTROPIN|THYROID HORMONES|Thyroid Hormones";"Anatomy|Dwarfism|Dwarfism, Pituitary|Growth Hormone|Humans|Pituitary Diseases|Thyroid Hormones|ANATOMY|DWARFISM|DWARFISM, PITUITARY|SOMATOTROPIN|THYROID HORMONES";"jpn";"54b5552de1120002271c1aca";"";"54b5552de1120002271c1aca";"";"pubmed";"pubmed";"Dwarfism"
"";"dtupub";"Department of Chemistry, Purdue University, West Lafayette, Indiana 47907, Department of Chemical Engineering, Ben Gurion University, Beer Sheva, Israel, and Department of Chemical Engineering, Drexel University, Philadelphia, Pennsylvania 19104";"2022-01-06T08:20:01.201Z";"Carignano, Marcelo|Yerushalmi-Rozen, Rachel|Dan, Nily";"";"2564636921";"";"dtu";"2000";"";"10.1021/ma991092j";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"3453-3460";"";"Macromolecules|Macromolecules|Macromolecules|Macromolec";"Macromolec|Macromolecules";"00249297|000099|000033|000009|000000";"33";"";"";"";"";"eng";"5c77cee1d9001d3a43264a8f";"";"5c77cee1d9001d3a43264a8f";"";"crossref";"crossref";"Polymer-Induced Wetting Transitions in Liquid Films"
"Vernonia adoensis is a folk herbal medicine traditionally used to treat tuberculosis and tuberculosis-related ailments. The study aimed to determine the antitubercular activity of V. adoensis and its possible mode of action against Mycobacterium smegmatis. Extracts and phytochemicals were tested for growth inhibitory and bactericidal activities against M. smegmatis. The effects of the most effective plant extract on drug transport across the membrane and its ability to cause membrane and protein leakage in mycobacterial cells were determined. Its capacity to quench DPPH (2, 2-diphenyl-1-picryl-hydrazyl) was also evaluated. The ethyl acetate extract from Vernonia adoensis leaf was most effective against M. smegmatis with a minimum inhibitory concentration and minimum bactericidal concentration of 63 μg/ml and 125 μg/ml respectively. The most active phytochemical was the alkaloid fraction with an MIC of 125 μg/ml. Significant nucleic acid and protein leakage in M. smegmatis was observed after exposure to the leaf extract. The extract did not possess significant free radical scavenging activity and did not affect drug transport in mycobacterial cells. Results showed that the ethyl acetate leaf extract exhibited potential antimycobacterial activity against M. smegmatis. Cell membrane disruption resulting in protein and nucleic acid leakage could be the plant’s possible mode of action.";"dtupub";"Department of Biochemistry, University of Zimbabwe, Harare, Zimbabwe";"2022-01-08T18:05:33.197Z";"Mautsa, Ruvimbo|Mukanganyama, Stanley";"";"2370872196";"";"dtu";"2017";"";"10.1080/22311866.2017.1324321";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"140-156";"";"Journal of Biologically Active Products From Nature";"Journal of Biologically Active Products From Nature";"22311866|000082|000007|000002|000000";"7";"";"Mycobacterium smegmatis|Vernonia adoensis|drug accumulation|nucleic acid leakage|protein leakage";"Mycobacterium smegmatis|Vernonia adoensis|drug accumulation|nucleic acid leakage|protein leakage";"Mycobacterium smegmatis|Vernonia adoensis|drug accumulation|nucleic acid leakage|protein leakage";"eng";"5cb83613d9001d01a4e743a1|5c0bf0c4d9001d016f4cad9e";"";"5c0bf0c4d9001d016f4cad9e";"Taylor & Francis";"crossref|taylorfrancis";"crossref|taylorfrancis";"Vernonia adoensis Leaf Extracts Cause Cellular Membrane Disruption and Nucleic Acid Leakage in Mycobacterium smegmatis"
"";"dtu|dtupub";"";"2022-01-10T07:02:04.474Z";"Mallon, Peter|Reyal, Fabien|Sauvan, Marine";"";"2586478791";"";"dtu";"2017";"";"10.1016/j.ejso.2017.01.059";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"S12";"";"Ejso|Ejso|Ejso-eur J Surg Onc|Eur J Sur O|Eur J Surg Onc|Eur J Surg Oncol";"Ejso|Ejso-eur J Surg Onc|Eur J Sur O|Eur J Surg Onc|Eur J Surg Oncol";"07487983|000082|000000|000000|000000";"43";"";"";"";"";"eng";"5cc31b6dd9001d62a291207e|58f22d825010df51e460ab98";"";"58f22d825010df51e460ab98";"";"crossref|elsevier";"crossref|elsevier";"Oncoplastic versus simple breast conservation surgery: Long term oncological follow up"
"";"dtu|dtupub";"";"2022-01-10T20:20:55.660Z";"SPIE";"";"2281683190";"";"dtu";"2015";"";"10.1117/2.4201507.20";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Spie Professional|Spie Professional";"Spie Professional";"19944403|000084|000000|000000|000000";"";"";"";"";"";"und";"5d066d4fd9001d394c89f8bb";"";"5d066d4fd9001d394c89f8bb";"";"crossref";"crossref";"SPIE grants 4 prizes at Intel Science Fair"
"";"dtu|dtupub";"";"2022-01-04T12:00:14.077Z";"";"";"2454302926";"";"dtu";"1955";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"211-216";"";"Accounting Review|Accounting Review|Account Rev|Account. Rev|Accounting Review";"Account Rev|Account. Rev|Accounting Review";"00014826|000144|000030|000002|000000";"30";"";"";"";"";"eng";"5d7bd8f5d9001d01b84c4c00";"";"5d7bd8f5d9001d01b84c4c00";"American Accounting Association";"jstor";"jstor";"Perspective in the Practice of Accountancy"
"";"dtu|dtupub";"";"2022-01-10T10:36:03.321Z";"Filicheva, T.P.|Gorkina, I.D.";"";"2467784954";"";"";"2018";"";"10.24866/VVSU/2073-3984/2018-4/049-057";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"49-57";"";"Территория Новых Возможностей. Вестник Владивостокского Государственного Университета Экономики И Сервиса|Тнв";"Территория Новых Возможностей. Вестник Владивостокского Государственного Университета Экономики И Сервиса|Тнв";"20733984|000081|000010|000004|000000";"10";"";"";"";"";"und";"5db9890cd9001d01a51986a3";"";"5db9890cd9001d01a51986a3";"";"crossref";"crossref";"About transfer of environmental payments to the status of the environmental tax"
"Dieses Kapitel stellt kurz das Konzept einer gewöhnlichen Differentialgleichung anhand einiger Beispiele vor.";"dtu|dtupub";"";"2024-04-20T00:11:42.598Z";"Mitsui, Taketomo|Hu, Guang-Da";"";"2735673194";"";"";"2024";"";"10.1007/978-981-99-7974-5_1";"";"";"article";"dtu_external|dtupub_external";"";"";"9819979730|9819979749|9789819979738|9789819979745";"";"";"";"1-11";"";"Numerische Analyse Von Gewöhnlichen Und Retardierten Differentialgleichungen";"Numerische Analyse Von Gewöhnlichen Und Retardierten Differentialgleichungen";"";"";"";"";"";"";"ger";"66230817c82e5e1afc1dff4a";"";"66230817c82e5e1afc1dff4a";"Springer Nature Singapore";"nature";"nature";"Einführung"
"";"dtu|dtupub";"";"2022-01-10T17:52:19.596Z";"Kala-Lobe, Iwiyè";"";"2263809423";"";"";"1975";"";"10.3917/presa.095.0404";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"404";"";"Présence Africaine|Présence Africaine|Presence Afr|Presence Africaine Revue Culturelle Du Monde Noir";"Presence Afr|Presence Africaine Revue Culturelle Du Monde Noir|Présence Africaine";"00327638|000124|000095|000003|000000";"95";"";"";"";"";"fre";"5d0636f9d9001d394c7dacdc|5d7be494d9001d01b8502c28";"";"5d0636f9d9001d394c7dacdc";"Présence Africaine Editions";"crossref|jstor";"crossref|jstor";"Dynamisme du langage tambouriné et de la palabre communautaire"
"";"dtu|dtupub";"";"2022-01-06T07:56:25.392Z";"";"";"2611927043";"";"";"1995";"";"10.1007/BF03309893";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"14-14";"";"Pharmacoresources|Pharmacoeconomics and Outcomes News|Pharmacoeconomics and Outcomes News";"Pharmacoeconomics and Outcomes News|Pharmacoresources";"11735503|000104|000040|000001|000000";"40";"";"Lovastatin|Tolcapone|Healthcare Spending|Social Support Scale|Drug Spending";"Drug Spending|Healthcare Spending|Lovastatin|Social Support Scale|Tolcapone";"Lovastatin|Tolcapone|Healthcare Spending|Social Support Scale|Drug Spending";"eng";"6016d08dd9001d1fa2267aa6";"";"6016d08dd9001d1fa2267aa6";"Springer International Publishing";"nature";"nature";"Guidelines must deliver economies or else, warns French Minister"
"This paper presents the current status of interaction between content and advertising on the Internet and suggested a new way of information exchange on the Internet.";"dtupub";"Tashkent university of information technologies, Post graduate department, 108, A. Temur Street, Tashkent, Uzbekistan, 100084";"2022-01-11T05:08:52.053Z";"Masuda, Isaeva";"";"127057431";"";"dtu";"2010";"2010 4th International Conference on Application of Information and Communication Technologies (AICT)";"10.1109/ICAICT.2010.5612002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424469031|142446904X|9781424469031|9781424469048";"";"";"";"1-5";"";"2010 4th International Conference on Application of Information and Communication Technologies";"2010 4th International Conference on Application of Information and Communication Technologies";"";"";"";"Advertising|Information technology|Internet|affiliate program|content targeting|leading|advertising|content management|Internet advertising|content Interactions|information exchange";"Advertising|Information technology|Internet|Internet advertising|advertising|affiliate program|content Interactions|content management|content targeting|information exchange|leading";"Advertising|Information technology|Internet|affiliate program|content targeting|leading|advertising|content management|Internet advertising|content Interactions|information exchange";"eng";"569ee5eca409e89e5909923e";"";"569ee5eca409e89e5909923e";"";"iel";"iel";"Interactions of content and advertising on the Internet"
"";"dtu|dtupub";"";"2022-01-07T17:33:27.137Z";"Alves, João Batista|De Medeiros, José Carlito Gonçalves";"";"2702650460";"";"";"2021";"";"10.34117/bjdv7n7-620";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"75254-75276";"";"Brazilian Journal of Development|Bjdv";"Bjdv|Brazilian Journal of Development";"25258761|000078|000007|000007|000000";"7";"";"";"";"";"und";"61aa616d78fa115546ef8d93";"";"61aa616d78fa115546ef8d93";"";"crossref";"crossref";"Procedimentos de coleta, armazenagem e destinação final de lixo proveniente das atividades industriais e comerciais na cidade de Patos-PB, Brasil / Procedures for collecting, storage and final disposal of garbage from industrial and commercial activities in the city of Patos-PB, Brazil"
"";"dtu|dtupub";"";"2022-01-05T04:43:51.404Z";"";"";"2457636641";"";"dtu";"1861";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"429-471";"";"Revue Des Deux Mondes (1829-1971)|Revue Des Deux Mondes (1829-1971)|Rev Deux Mondes";"Rev Deux Mondes|Revue Des Deux Mondes (1829-1971)";"00351962|000238|000034|000002|000000";"34";"";"";"";"";"fre";"5d7d6506d9001d01b8873dd9";"";"5d7d6506d9001d01b8873dd9";"Revue des Deux Mondes";"jstor";"jstor";"LORD ABERDEEN: SOUVENIRS ET PAPIERS DIPLOMATIQUES"
