"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T14:16:51.596Z";"LEUNG, P. C. K.|MINEGISHI, T.|WANG, J.";"";"2424597931";"";"";"1988";"";"10.1097/00006254-198807000-00015";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"418-419";"";"Obstetrical and Gynecological Survey|Obstetrical and Gynecological Survey|Obstetrical and Gynecological Survey|Obstet Gynecol Surv|Obstet. Gynecol. Surv|Obstetrical and Gynecological Survey";"Obstet Gynecol Surv|Obstet. Gynecol. Surv|Obstetrical and Gynecological Survey";"00297828|000111|000043|000007|000000";"43";"";"";"";"";"eng";"5cbdd5d0d9001d01a484b0b2";"";"5cbdd5d0d9001d01a484b0b2";"";"crossref";"crossref";"Inhibition of Follicle-Stimulating Hormone- and Adenosine-3′, 5′-cyclic Monophosphate-lnduced Progesterone Production by Calcium and Protein Kinase C in the Rat Ovary"
"";"dtu|dtupub";"";"2022-01-06T14:28:24.726Z";"McGrorey, R T";"";"102821537";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"29-33";"";"Journal of the New York State Nurses' Association|Journal of the New York State Nurses Association|J N Y State Nurses Assoc|J N Y State Nurses Assoc|Journal of the New York State Nurses Association|Journal of the New York State Nurses' Association|New York State Nurses Association Journal";"J N Y State Nurses Assoc|Journal of the New York State Nurses Association|Journal of the New York State Nurses' Association|New York State Nurses Association Journal";"00287644|000126|000004|000003|000000";"4";"";"Curriculum|Education, Nursing, Baccalaureate|Education, Nursing, Continuing|New York";"Curriculum|Education, Nursing, Baccalaureate|Education, Nursing, Continuing|New York";"Curriculum|Education, Nursing, Baccalaureate|Education, Nursing, Continuing|New York";"eng";"54b592d3e1120002273d0997";"";"54b592d3e1120002273d0997";"[New York State Nurses Association]";"pubmed";"pubmed";"A new definition--implications for curriculum planning. Continuing education and baccalaureate programs"
"";"dtu|dtupub";"";"2022-01-09T13:01:21.378Z";"";"";"2515995567";"";"";"1994";"";"10.2307/45187546";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"16-17";"";"Inside Epa's Clean Air Report";"Inside Epa's Clean Air Report";"21647836|000105|000005|000011|000000";"5";"";"";"";"";"eng";"5e74118ad9001d01ad52e1d4";"";"5e74118ad9001d01ad52e1d4";"Inside Washington Publishers";"jstor";"jstor";"REFINERS TO URGE O'LEARY TO OPPOSE 30 PERCENT CLEAN FUEL MANDATE"
"The campaign of 1810-1811 is revisited and the paradoxical confluence of the objectives of both parties considered as an explanation of its characteristics. The army leaded by Masséna invaded Portugal following instructions that were opposed to the Napoleonic combat, including the siege of fortified towns and a slow evolution inside the enemy’s territory. Wellington surprised the French with the lines of Torres Vedras, a system of campaign fortifications, having the main function of protecting a British reembarkment of his troops. Wellington’s tactics included the destruction of all recourses that could maintain the French, creating an open conflict between the British commander and some members of the council of governors of Portugal.";"dtu|dtupub";"";"2022-01-09T20:03:00.260Z";"Costa, Fernando Dores";"";"2580661907";"";"dtu";"2010";"";"10.4000/lerhistoria.1195";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"58";"";"";"115-135";"";"Ler História|Ler História|Lerhistoria";"Ler História|Lerhistoria";"08706182|000089|000000|000058|000000";"";"";"D1-2009|History (General)|Napoleonic Empire|State of exception|Wellington|peninsular war";"D1-2009|History (General)|Napoleonic Empire|State of exception|Wellington|peninsular war";"D1-2009|History (General)|Napoleonic Empire|State of exception|Wellington|peninsular war";"und";"5cbf787ad9001d62a2254a73|65fbf78027def71e2d33a30b|5c836499d9001d251d00df8d";"";"5cbf787ad9001d62a2254a73";"Associação de Actividades Científicas";"crossref|doaj";"crossref|doaj";"A invasão de Masséna em 1810 e as linhas de Torres Vedras: uma paradoxaL confluência de objectivos?|L’invasion de Masséna en 1810 et les lignes de Torres Vedras : une convergence paradoxale d’objectifs ?"
"";"dtu|dtupub";"";"2024-06-20T00:08:42.629Z";"J. Ilarde, Riena Joy|D. Gallardo, Remigilda";"";"2737032434";"";"";"2023";"";"10.38124/ijisrt/IJISRT24JUN549";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"115-119";"";"International Journal of Innovative Science and Research Technology (ijisrt)|International Journal of Innovative Science and Research Technology (ijisrt)";"International Journal of Innovative Science and Research Technology (ijisrt)";"24562165|000076|000000|000000|000000";"";"";"";"";"";"eng";"66737309bfb99f17d35268f0";"";"66737309bfb99f17d35268f0";"";"crossref";"crossref";"Teacher Humor Style and Attention Span of Grade 7 Students"
"";"dtupub";"Department of Chemistry, Bar‐llan University, Ramat Gan 52900, Israel";"2022-01-07T03:22:07.446Z";"Aurbach, D.|Zaban, A.";"";"2419778050";"";"dtu";"1995";"";"10.1149/1.2044329";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"L108-L111";"";"Journal of the Electrochemical Society|Journal of the Electrochemical Society|J. Electrochem. Soc|Electrochemical Society Journal|J Elchem So|J Electrochem Soc|J Electrochem Soc: Solid-state Sci Technol|J. Electrochem. Soc|Journal Electrochem. Soc|Journal of the Electrochemical Society|Journal of the Electrochemical Society: Solid-state Science and Technolgy";"Electrochemical Society Journal|J Elchem So|J Electrochem Soc|J Electrochem Soc: Solid-state Sci Technol|J. Electrochem. Soc|Journal Electrochem. Soc|Journal of the Electrochemical Society|Journal of the Electrochemical Society: Solid-state Science and Technolgy";"00134651|000104|000142|000007|000000";"142";"";"";"";"";"und";"5cb214ecd9001d01c506ab02";"";"5cb214ecd9001d01c506ab02";"";"crossref";"crossref";"The Use of EQCM for the Study of Nonactive Metal Electrodes in Propylene Carbonate ‐ LiAsF6 Solutions: Significance of the Data Obtained"
"";"dtu|dtupub";"";"2022-01-05T04:27:19.818Z";"";"";"2457612024";"";"dtu";"1938";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"634-634";"";"Current Science|Current Science|Curr Sci|Curr Sci (bangalore)|Curr Sci India|Curr. Sci|Current Sci";"Curr Sci|Curr Sci (bangalore)|Curr Sci India|Curr. Sci|Current Sci|Current Science";"00113891|000161|000006|000012|000000";"6";"";"";"";"";"eng";"5d7d63fed9001d01b886df73";"";"5d7d63fed9001d01b886df73";"B.N. Sastri, M.Sc., A.I.C., A.I.I.Sc.";"jstor";"jstor";"Metamorphosis of a Haploid Salamander"
"Managing flexibility in the relative bed allocation for COVID-19 and non-COVID-19 patients was a key challenge for hospitals during the COVID-19 pandemic. Based on organizational information processing theory (OIPT), we propose that the local electronic health record (EHR) systems could improve patient outcomes through improved bed allocation in the local area. In an empirical analysis of county-level weekly hospital data in the US, relative capacity of beds in hospitals with higher EHR was associated with lower 7-, 14-, and 21-day forward-looking COVID-19 death rate at the county-level. Testing for cross-state variation in non-pharmaceutical interventions along contiguous county border-pair analysis to control for spatial correlation varying between state variations in non-pharmaceutical intervention policies, 2SLS analysis using quality ratings, and using foot-traffic data at the US hospitals our findings are generally supported. The findings have implications for policymakers and stakeholders of the local healthcare supply chains and EHR systems.";"dtu|dtupub";"";"2025-02-08T16:49:18.182Z";"Patel, Pankaj C.|Tsionas, Mike G.|Devaraj, Srikant";"";"2867193454";"";"dtu";"2023";"";"10.1371/journal.pone.0286210.t006";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Biological Sciences not elsewhere classified|19 death rate|19 pandemic|19 patients|Biotechnology|Immunology|day forward|empirical analysis|generally supported|improved bed allocation|key challenge|local area|oipt ),|pair analysis|pharmaceutical intervention policies|relative bed allocation|relative capacity|spatial correlation varying|state variation|state variations|traffic data|using foot";"19 death rate|19 pandemic|19 patients|Biological Sciences not elsewhere classified|Biotechnology|Immunology|Infectious Diseases|day forward|empirical analysis|generally supported|improved bed allocation|key challenge|local area|oipt ),|pair analysis|pharmaceutical intervention policies|relative bed allocation|relative capacity|spatial correlation varying|state variation|state variations|traffic data|using foot";"Infectious Diseases|Biological Sciences not elsewhere classified|19 death rate|19 pandemic|19 patients|Biotechnology|Immunology|day forward|empirical analysis|generally supported|improved bed allocation|key challenge|local area|oipt ),|pair analysis|pharmaceutical intervention policies|relative bed allocation|relative capacity|spatial correlation varying|state variation|state variations|traffic data|using foot";"";"67a78b0e5f290e44eecea60f";"";"67a78b0e5f290e44eecea60f";"";"public_figshare_archive";"public_figshare_archive";"Analysis by hospital type"
"In this paper I review our understanding of the third dredge-up phenomenon and the nucleosynthesis which occurs during thermally-pulsing AGB evolution.";"dtu|dtupub";"";"2022-02-21T13:41:14.923Z";"Lattanzio, J. C.";"";"2707441280";"";"dtu";"1993";"";"10.1007/978-94-011-2088-3_105";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0792324390|0792324404|9401120889|9780792324393|9780792324409|9789401120883";"";"";"";"235-242";"";"Planetary Nebulae";"Planetary Nebulae";"";"";"";"Asymptotic Giant Branch|Convective Zone|Luminosity Function|Neutron Source|Planetary Nebula";"Asymptotic Giant Branch|Convective Zone|Luminosity Function|Neutron Source|Planetary Nebula";"Asymptotic Giant Branch|Convective Zone|Luminosity Function|Neutron Source|Planetary Nebula";"eng";"621392eddc0d68235fd1e143";"";"621392eddc0d68235fd1e143";"Springer Netherlands";"nature";"nature";"The Third Dredge-Up: Status and Problems"
"Spacecraft will study the planet’s atmosphere and geology. Plus, a COVID-19 vaccine for animals, and deep-Earth microbes that feed on radioactivity. Spacecraft will study the planet’s atmosphere and geology. Plus, a COVID-19 vaccine for animals, and deep-Earth microbes that feed on radioactivity.";"dtu|dtupub";"";"2022-01-06T17:29:12.597Z";"Stoye, Emma";"";"2689533710";"";"dtu";"2021";"";"10.1038/d41586-021-01503-z";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000078|000000|000000|000000";"";"";"";"";"";"eng";"60ba1ecdd9001d01b33a17da|60bb5b98d9001d019523ef5f|60bb5bf4d9001d01c55847ee";"";"60bb5bf4d9001d01c55847ee";"Nature Publishing Group UK";"crossref|nature|pubmed";"crossref|nature|pubmed";"Daily briefing: NASA announces two missions to Venus"
"Nowadays, as science and technology continue to advance, addressing people's emotional issues is of particular significance, and how to accurately and efficiently recognize emotions has become increasingly prominent. We explores sentiment recognition and classification methods, including rule-based approaches, traditional machine learning models, deep learning models, and multi-modal sentiment analysis. Through comparative analysis, we will evaluate the effectiveness of these methods in handling social media texts. Additionally, we has developed a BERT-based two-stage model that first determines sentiment polarity (positive or negative) and then performs detailed classification of negative emotions. This two-stage model significantly improves accuracy and detail recognition compared to traditional one-stage models and other baseline methods. The results show that our approach not only enhances sentiment analysis accuracy but also provides deeper insights into the emotional subtleties of social media texts. This advancement holds significant practical implications for real-time sentiment monitoring and more effective crisis management strategies.";"dtupub";"Lafayette College,Department of Computer Science,Easton,PA,USA|Zhejiang University of Finance and Economics,School of Information Technology and Artificial Intelligence,Hangzhou,China|University of Alberta,Department of Mathematical and Statistical Sciences,Edmonton,Canada,T6G 2G1|Jiangsu University,School of Computer Science and Communication Engineering,Zhenjiang,China";"2025-02-15T01:37:12.681Z";"Chen, Zeli|Lin, Jian|Jiang, Jie|Jing, Di";"";"2867905844";"";"dtu";"2024";"2024 4th International Signal Processing, Communications and Engineering Management Conference (ISPCEM)";"10.1109/ISPCEM64498.2024.00128";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798331528676";"";"";"";"716-723";"";"2024 4th International Signal Processing, Communications and Engineering Management Conference (ispcem)|Ispcem";"2024 4th International Signal Processing, Communications and Engineering Management Conference (ispcem)|Ispcem";"";"";"";"Accuracy|Analytical models|Emotion recognition|Engineering management|Monitoring|Real-time systems|Sentiment analysis|Signal processing|Social networking (online)|Training|BERT model|Social media sentiment analysis|natural language processing|sentiment analysis|two-stage training method";"Accuracy|Analytical models|BERT model|Emotion recognition|Engineering management|Monitoring|Real-time systems|Sentiment analysis|Signal processing|Social media sentiment analysis|Social networking (online)|Training|natural language processing|sentiment analysis|two-stage training method";"Accuracy|Analytical models|Emotion recognition|Engineering management|Monitoring|Real-time systems|Sentiment analysis|Signal processing|Social networking (online)|Training|BERT model|Social media sentiment analysis|natural language processing|sentiment analysis|two-stage training method";"eng";"67afecde2c6f1a54fdf987ad";"";"67afecde2c6f1a54fdf987ad";"IEEE";"iel";"iel";"A Method to Classify Emotions Based on BERT"
"";"dtu|dtupub";"";"2022-01-09T14:15:20.654Z";"";"";"2398912454";"";"";"1966";"";"10.1086/462541";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"180-182";"";"History of Religions|History of Religions|History of Religions|Hist Relig|Hist Religions";"Hist Relig|Hist Religions|History of Religions";"00182710|000133|000006|000002|000000";"6";"";"";"";"";"eng";"5cbe9ee3d9001d01a4ad9db1";"";"5cbe9ee3d9001d01a4ad9db1";"";"crossref";"crossref";"Books Received"
"";"dtu|dtupub";"";"2022-01-10T16:45:06.772Z";"Pranavi*, G.|Brunda, M.Pranava|Jashwanth, P.|Chaitanya, V.Naga|Rao, D.Rajeswara";"";"2531705324";"";"dtu";"2020";"";"10.35940/ijitee.F4712.049620";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1973-1976";"";"International Journal of Innovative Technology and Exploring Engineering|Ijitee";"Ijitee|International Journal of Innovative Technology and Exploring Engineering";"22783075|000079|000009|000006|000000";"9";"";"";"";"";"und";"5eb569f2d9001d01a80c6404";"";"5eb569f2d9001d01a80c6404";"";"crossref";"crossref";"Semantic Image to Image Translation using Machine Learning Algorithms"
"Modified vaccinia virus Ankara (MVA) is a safe vector for high-level expression of proteins in mammalian cells. To simplify the molecular cloning procedures for shuttling genes into the MVA genome, we constructed generic destination plasmids that allow in vitro recombinational cloning (Gateway) and quick isolation of expression plasmids for any gene to be incorporated into the virus. Downstream purification steps were simplified by including N-terminal peptide tags (His, Strep, and Flag) in the generic plasmids. We demonstrate the ability to produce 10mg of beta-glucuronidase from 10(8) hamster cells and to purify tagged proteins with affinity gels.";"dtupub";"Institut de Génétique et de Biologie Moléculaire et Cellulaire, Department of Structural Biology and Genomics, CNRS UMR, INSERM U, University of Strasbourg, Illkirch, France.";"2022-01-11T11:08:23.048Z";"Pradeau-Aubreton, Karine|Ruff, Marc|Garnier, Jean-Marie|Schultz, Patrick|Drillien, Robert";"";"2563164584";"";"dtu";"2010";"";"10.1016/j.ab.2010.04.039";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"103-105|103-5";"";"Analytical Biochemistry|Analytical Biochemistry|Anal Biochem|Anal Biochem|Anal. Biochem|Analyt Bioc|Analytical Biochemistry Methods in the Biological Sciences";"Anal Biochem|Anal. Biochem|Analyt Bioc|Analytical Biochemistry|Analytical Biochemistry Methods in the Biological Sciences";"00032697|000089|000404|000001|000000";"404";"";"Animals|Cell Line|Cloning, Molecular|Genetic Vectors|Glucuronidase|Cricetinae|Recombinant Proteins|Recombination, Genetic|Vaccinia virus|Virus Replication|Gene Expression";"Animals|Cell Line|Cloning, Molecular|Cricetinae|Gene Expression|Genetic Vectors|Glucuronidase|Recombinant Proteins|Recombination, Genetic|Vaccinia virus|Virus Replication";"Animals|Cell Line|Cloning, Molecular|Genetic Vectors|Glucuronidase|Cricetinae|Recombinant Proteins|Recombination, Genetic|Vaccinia virus|Virus Replication|Gene Expression";"eng";"54b7313e25bab9230a590ec0|5399e1dff74a41c57101b482|5c10fd24d9001d01af03bf29";"";"54b7313e25bab9230a590ec0";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Vectors for recombinational cloning and gene expression in mammalian cells using modified vaccinia virus Ankara"
"";"dtu|dtupub";"";"2022-01-07T22:08:34.718Z";"Carter, Carta C.";"";"2424916056";"";"";"1994";"";"10.1002/ert.3910210108";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"63-75";"";"Employment Relations Today|Employment Relations Today|Empl. Rel. Today|Employ Relat Today";"Empl. Rel. Today|Employ Relat Today|Employment Relations Today";"07457790|000105|000021|000001|000000";"21";"";"";"";"";"eng";"5cb51166d9001d01a4656867";"";"5cb51166d9001d01a4656867";"";"crossref";"crossref";"Measuring and improving the human resources function"
"";"dtu|dtupub";"";"2022-01-06T18:07:24.057Z";"";"";"2537606666";"";"dtu";"1978";"";"10.1016/S0042-207X(78)80092-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"28";"";"";"251";"";"Vacuum|Vac|Vacuum Surface Engineering Surface Instrumentation and Vacuum Technology";"Vac|Vacuum|Vacuum Surface Engineering Surface Instrumentation and Vacuum Technology";"0042207x|000121|000028|000028|000000";"28";"";"";"";"";"eng";"5344ff5fd0fb99fb34031125|5c52e72ed9001d01a06d72c5";"";"5344ff5fd0fb99fb34031125";"";"elsevier|crossref";"elsevier|crossref";"Capillary models for porous media. VII. Study of gaseous flow in the transition from the Knudsen to the counter-diffusion regimes"
