"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T04:37:30.471Z";"";"";"2351030994";"";"";"2017";"";"10.1055/s-0042-122171";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"10-10";"";"Ains - Anästhesiologie · Intensivmedizin · Notfallmedizin · Schmerztherapie|Anasthesiologie Intensivmedizin Notfallmedizin Schmerztherapie|Ains|Anasth Int|Anasth Intensiv Notf|Anasthesiol Intens N|Anasthesiol Intensivmed Notfallmed Schmerzther|Anasthesiol Intensivmed Notfmed Schmerzther|Anasthesiol. Intensivmed. Notfmed. Schmerzther|Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie";"Ains|Ains - Anästhesiologie · Intensivmedizin · Notfallmedizin · Schmerztherapie|Anasth Int|Anasth Intensiv Notf|Anasthesiol Intens N|Anasthesiol Intensivmed Notfallmed Schmerzther|Anasthesiol Intensivmed Notfmed Schmerzther|Anasthesiol. Intensivmed. Notfmed. Schmerzther|Anasthesiologie Intensivmedizin Notfallmedizin Schmerztherapie|Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie";"09392661|000082|000052|000001|000000";"52";"";"";"";"";"ger";"5cb5d46ed9001d01a488d5eb|5fc89fc95eee480025828692";"";"5fc89fc95eee480025828692";"Georg Thieme Verlag KG";"crossref|thieme";"crossref|thieme";"Personalisierte Antibiotikatherapie"
"";"dtu|dtupub";"Childminder at Pebbles Childcare";"2022-01-10T11:07:11.902Z";"Webster, Chloe";"";"2482919405";"";"";"2020";"";"10.12968/eyed.2020.21.10.32";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"32-34";"";"Early Years Educator|Early Years Educator|Eye";"Early Years Educator|Eye";"1465931x|000079|000021|000010|000000";"21";"";"";"";"";"eng";"5dfe14aed9001d043b62750d";"";"5dfe14aed9001d043b62750d";"Mark Allen";"crossref";"crossref";"Opportunities to mix"
"";"dtupub";"";"2022-01-10T13:18:46.436Z";"Ito, Akihiro|Tsuji, Kiyoshige|Hosomi, Takeshi|Maki, Tetsuro|Kobayashi, Takeshi";"";"2715904825";"";"dtu";"2000";"";"10.1143/JJAP.39.4755";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"Part 1, No. 8";"";"";"4755-4756";"";"Japanese Journal of Applied Physics|Japanese Journal of Applied Physics|Jpn. J. Appl. Phys|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"Japanese Journal of Applied Physics|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"00214922|000099|000039|000001|000000";"39";"";"";"";"";"eng";"5d06238ed9001d394c7253ec";"";"5d06238ed9001d394c7253ec";"";"crossref";"crossref";"Improved Stability of Metal-Insulator-Diamond Semiconductor Interface by Employing CaF2/Thin BaF2Composite Insulator Film"
"";"dtu|dtupub";"";"2022-01-04T17:49:17.709Z";"Wheeler, J H";"";"103049250";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"24-25|24-5";"";"New Zealand Nursing Journal. Kai Tiaki|New Zealand Nursing Journal|N Z Nurs J|N Z Nurs J|New Zealand Nursing Journal|New Zealand Nursing Journal. Kai Tiaki";"N Z Nurs J|New Zealand Nursing Journal|New Zealand Nursing Journal. Kai Tiaki";"00288535|000124|000068|000001|000000";"68";"";"Civil Defense|Emergency Medical Services|New Zealand";"Civil Defense|Emergency Medical Services|New Zealand";"Civil Defense|Emergency Medical Services|New Zealand";"eng";"54b59b7fe11200022741c4bb";"";"54b59b7fe11200022741c4bb";"";"pubmed";"pubmed";"Auckland exercise 'Medaid'"
"";"dtu|dtupub";"";"2022-01-09T15:28:41.590Z";"VAN HOEF, MARLIES E.H.M.";"";"2419751010";"";"dtu";"2008";"";"10.1097/01.COT.0000333615.19166.a4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14";"";"";"3";"";"Oncology Times|Oncology Times|Oncology Times the Independent Newspaper for Cancer Specialists";"Oncology Times|Oncology Times the Independent Newspaper for Cancer Specialists";"02762234|000091|000030|000014|000000";"30";"";"";"";"";"eng";"5cbdfed6d9001d01a48e201a";"";"5cbdfed6d9001d01a48e201a";"";"crossref";"crossref";"High-Dose Chemotherapy & Stem Cell Transplantation"
"";"dtu|dtupub";"";"2022-01-07T06:59:33.703Z";"";"";"2419489560";"";"dtu";"1993";"";"10.2753/PET1061-199136033";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"3-5";"";"Problems of Economic Transition|Problems of Economic Transition|Problems of Economic Transition|Probl Econ Transit|Probl Econ Ttansition";"Probl Econ Transit|Probl Econ Ttansition|Problems of Economic Transition";"10611991|000106|000036|000003|000000";"36";"";"";"";"";"und";"5cb26848d9001d01c51e2f35";"";"5cb26848d9001d01c51e2f35";"";"crossref";"crossref";"Editor's Introduction"
"";"dtu|dtupub";"";"2022-01-06T01:26:01.621Z";"עזר, אהוד בן";"";"2461582520";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5/6";"";"";"86-87";"";"Moznaim / מאזנים|Moznayim = Moznaim (via Jstor)";"Moznaim / מאזנים|Moznayim = Moznaim (via Jstor)";"00272892|000113|000000|000005|000000";"ס'";"";"";"";"";"heb";"5d7e73ebd9001d01b8d3c9dc";"";"5d7e73ebd9001d01b8d3c9dc";"אגודת הסופרים העברים במדינת ישראל";"jstor";"jstor";"החלום הרביעי"
"Emails represent a valuable source of information that can be harvested for understanding undocumented business processes of institutions. Towards this aim, a few researchers investigated the problem of extracting process oriented information from email logs to make benefit of the many available process mining techniques. In this work, we go further in this direction, by proposing a new method for mining process models from email logs that leverages unsupervised machine learning techniques. Moreover, our method allows to label emails with activity names, that can be used for activity recognition in new incoming emails. A use case illustrates the usefulness of the proposed solution.";"dtupub";"Paris Dauphine University, France";"2022-01-05T00:16:26.566Z";"Jlailaty, Diana|Grigori, Daniela|Belhajjame, Khalid";"";"2697755380";"";"dtu";"2017";"2017 11th International Conference on Research Challenges in Information Science (RCIS)";"10.1109/RCIS.2017.7956583";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509054766|1509054774|9781509054763|9781509054770";"";"";"";"455-456";"";"2017 11th International Conference on Research Challenges in Information Science (rcis)|Research Challenges in Information Science, Rcis, International Conference on";"2017 11th International Conference on Research Challenges in Information Science (rcis)|Research Challenges in Information Science, Rcis, International Conference on";"21511357|000082|000000|000000|000000";"";"";"Activity recognition|Analytical models|Business|Data mining|Electronic mail|Labeling|Tools|Clustering|Email Analysis|Process Information|Process Mining|Process Model";"Activity recognition|Analytical models|Business|Clustering|Data mining|Electronic mail|Email Analysis|Labeling|Process Information|Process Mining|Process Model|Tools";"Activity recognition|Analytical models|Business|Data mining|Electronic mail|Labeling|Tools|Clustering|Email Analysis|Process Information|Process Mining|Process Model";"eng";"59523d115010df749743631a";"";"59523d115010df749743631a";"IEEE";"iel";"iel";"Multi-level clustering for extracting process-related information from email logs"
"The sintering of silicon nitride is impeded by small self-diffusion coefficients (l), and the high dissociation pressure (2) at the temperatures required for a complete densification. The investigation of various processing parameters and the selection and testing of suitable sintering additives have been pursued during the past years in order to achieve sintering densities in excess of 95% th. d.";"dtu|dtupub";"";"2022-02-04T16:50:58.030Z";"Wötting, G.|Hausner, H.";"";"2706897138";"";"dtu";"1983";"";"10.1007/978-94-009-6851-6_16";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"9024728282|9400968515|9400968531|9789024728282|9789400968516|9789400968530";"";"";"";"211-218";"";"Progress in Nitrogen Ceramics";"Progress in Nitrogen Ceramics";"";"";"";"Pressureless Sinter|Silicon Nitride|Silicon Nitride Powder|Sinter Density|Vapour Phase Reaction";"Pressureless Sinter|Silicon Nitride|Silicon Nitride Powder|Sinter Density|Vapour Phase Reaction";"Pressureless Sinter|Silicon Nitride|Silicon Nitride Powder|Sinter Density|Vapour Phase Reaction";"eng";"61fd59718d3e2d18bee1a374";"";"61fd59718d3e2d18bee1a374";"Springer Netherlands";"nature";"nature";"Influence of Powder Properties and Processing Parameters on the Sintering of Silicon Nitride"
"";"dtu|dtupub";"";"2022-01-05T00:17:08.203Z";"Radner, Susan";"";"2476713401";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"23";"";"";"30-30";"";"Radical Teacher|Radical Teacher|Radical Teacher a News Journal of Socialist Theory and Practice";"Radical Teacher|Radical Teacher a News Journal of Socialist Theory and Practice";"01914847|000116|000000|000023|000000";"";"";"";"";"";"eng";"5d7d8606d9001d01b89242b9";"";"5d7d8606d9001d01b89242b9";"Boston Women's Teachers' Group, Inc.";"jstor";"jstor";"Blood Sisters: An Examination of Conscience"
"All of the eigenvectors of problem (1) are interior vectors, i.e. if 𝓜̆ is an eigenvector, then u1 ≠ 0, un ≠ 0, and ui = 0 implies ui-1 ui+1 < 0 for 1 < i < n.";"dtu|dtupub";"";"2022-01-31T14:44:26.596Z";"Sinden, Frank W.";"";"2706277831";"";"dtu";"1954";"";"10.1007/978-3-0348-4149-8_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3034840756|3034841493|9783034840750|9783034841498";"";"";"";"13-19";"";"An Oscillation Theorem for Algebraic Eigenvalue Problems and Its Applications";"An Oscillation Theorem for Algebraic Eigenvalue Problems and Its Applications";"";"";"";"";"";"";"eng";"61f7f3a942680e17cdaa9525";"";"61f7f3a942680e17cdaa9525";"Springer Basel";"nature";"nature";"Proof of Theorem 1"
"Bean crops are greatly benefited by inoculation.";"dtu|dtupub|third_party";"";"2025-02-24T13:40:21.879Z";"";"";"2866313941";"";"dtu";"1929";"";"10.5962/bhl.title.144577";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"6739bfd4a7571a27a895a36e";"";"6739bfd4a7571a27a895a36e";"";"openalex";"openalex";"Griswold's annual seed catalog for 1929 /"
"";"dtu|dtupub";"";"2022-01-06T21:19:15.764Z";"";"";"2543515851";"";"";"2009";"";"10.5860/CHOICE.46-6291";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"46-6291-46-6291";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000090|000046|000011|000000";"46";"";"";"";"";"eng";"5caf3646d9001d027b7a254e";"";"5caf3646d9001d027b7a254e";"";"crossref";"crossref";"The Global public relations handbook: theory, research, and practice"
"";"dtu|dtupub";"";"2022-01-07T21:22:25.452Z";"Davies, J. G.";"";"2423982894";"";"";"1963";"";"10.1111/j.1758-6623.1963.tb00852.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"410-418";"";"Ecumenical Review|Ecumenical Review|Ecum Rev|Ecumenical Rev|Ecumenical Review";"Ecum Rev|Ecumenical Rev|Ecumenical Review";"00130796|000136|000015|000004|000000";"15";"";"";"";"";"eng";"5cb50320d9001d01a46221bc";"";"5cb50320d9001d01a46221bc";"";"crossref";"crossref";"INTERCOMMUNION AN ATTEMPT TO DISTINGUISH CURRENT ISSUES"
"Factographic data are submitted on research potential of the system of health services of Ukraine. An analysis has been performed of the structure of such a potential together with features of its constituents. Attention is drawn to solution of scientific tasks related to basic research problems, the medical science priorities in particular. The analysis of the scientific investigations conducted is accompanied by a demonstration of most weighty results such as those related to working out of health protection-oriented decisions, recommendations on innovative technologies to master new ways for administering treatments and prophylaxis of diseases as well as to theoretical scientific achievements, etc. Weak spots in the organization and conduction of scientific quests in the branch are analyzed, an attempt is made to argue for the causes of this phenomenon. Particular attention is given to deficits in financing of medical science and to low effectiveness of search for extra-budget resources. The authors form ways toward improving the state of medical science in the system of public health services.";"dtupub";"";"2022-01-10T06:24:55.580Z";"Kartysh, A P|Horban', Ie M|Uvarenko, A R|Petrashenko, P R";"";"2410537576";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"6-10";"";"Likars'ka Sprava|Likarsʹka Sprava|Lik Sprava|Lik Sprava|Lik. Sprava|Likarska Sprava";"Lik Sprava|Lik. Sprava|Likars'ka Sprava|Likarska Sprava|Likarsʹka Sprava";"10195297|000101|000000|000007|000000";"";"";"Academies and Institutes|Budgets|Government Agencies|Humans|Public Health|Research|Research Support as Topic|Ukraine";"Academies and Institutes|Budgets|Government Agencies|Humans|Public Health|Research|Research Support as Topic|Ukraine";"Academies and Institutes|Budgets|Government Agencies|Humans|Public Health|Research|Research Support as Topic|Ukraine";"ukr";"54b68c7c1e45369203223f48";"";"54b68c7c1e45369203223f48";"";"pubmed";"pubmed";"The results of the scientific activities of the institutions under the jurisdiction of the Ministry of Public Health"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:27:12.288Z";"";"";"2860525091";"";"dtu";"2016";"";"10.2174/9781681082271116010007";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"55-82";"";"Bentham Science Publishers Ebooks";"Bentham Science Publishers Ebooks";"";"";"";"";"";"";"eng";"673caa6ad2afcf27a8d2d324";"";"673caa6ad2afcf27a8d2d324";"BENTHAM SCIENCE PUBLISHERS";"openalex";"openalex";"Wound Healing and Dermatologic Aspects of Inflammation"
"";"dtu|dtupub";"";"2022-01-10T21:14:41.481Z";"Ternoski, Simão|Gazolla, Marcio|Junior Marini, Marcos|Perondi, Miguel Angelo";"";"2642222091";"";"";"2020";"";"10.51861/ded.dmv.2.009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"109-139";"";"Desenvolvimento Em Debate|Desenvolvimento Em Debate (online)|Desdeb";"Desdeb|Desenvolvimento Em Debate|Desenvolvimento Em Debate (online)";"21769257|000079|000008|000002|000000";"8";"";"";"";"";"und";"6040dc93d9001d01b47dc981";"";"6040dc93d9001d01b47dc981";"Instituto Nacional de Ciência e Tecnologia em Políticas Públicas, Estratégias e Desenvolvimento.(INCT-PPED)";"crossref";"crossref";"Políticas Públicas e Desenvolvimento Regional: a relação entre os repasses públicos e o desenvolvimento brasileiro"
"Traumatic dislocation of the hip in children is a rare injury. We report the outcome of 2 patients of neglected hip dislocation which were treated by open reduction and internal fixation by k-wires. We treat 2 children both girls (one was of 4 years and other was 7 years of age). In both cases dislocation was unilateral and was not associated with any facture. Both cases were of posterior dislocation. in both cases open reduction and internal fixation was done by k wires. Hip spica was applied post operatively in both cases. The k wire was removed at 3 to 4 weeks. Patients were allowed to bear weight from gradual to full weight bearing after 6 weeks. We conclude that open reduction is a satisfactory treatment for neglected hip dislocation. It prevents not only deformity but also maintains limb length.";"dtu|dtupub";"Institute of Orthopaedics, Indraprastha Apollo Hospital, Sarita Vihar, Delhi Mathura Road, New Delhi – 110076. India.";"2022-01-06T13:53:12.801Z";"Pal, Chandra Prakash|Kumar, Deepak|Sadana, Ashwani|Dinkar, Karuna Shankar";"";"2581649453";"tdm_oa";"dtu";"2014";"";"10.13107/jocr.2250-0685.161";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"21-24";"";"Journal of Orthopaedic Case Reports|J Orthop Case Rep|J Orthop Case Reports";"J Orthop Case Rep|J Orthop Case Reports|Journal of Orthopaedic Case Reports";"22500685|000085|000004|000002|000000";"4";"";"Neglected|open reduction|k wires|femoral head";"Neglected|femoral head|k wires|open reduction";"Neglected|open reduction|k wires|femoral head";"und";"575fe5374e51a57852000231|5762873abfe30aab7d001bb1";"";"575fe5374e51a57852000231";"Indian Orthopaedic Research Group";"pubmedc|pubmed";"pubmedc|pubmed";"Neglected Posterior Dislocation of Hip in Children - A Case Report"
"";"dtupub";"";"2022-01-10T10:57:39.676Z";"Alexander, Stuart A.|Hobson, Keith A.|Gratto-Trevor, Cheri L.|Diamond, Antony W.";"";"2721628021";"";"dtu";"1996";"";"10.1139/z96-117";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1057-1068";"";"Canadian Journal of Zoology|Canadian Journal of Zoology|Can. J. Zool|Can J Zool|Can J Zool Rev Can Zool|Can J Zoolog|Can. J. Zool.-rev. Can. Zool|Canadian Journal of Zoology Revue Canadienne De Zoologie|Revue Canadienne De Zoologie";"Can J Zool|Can J Zool Rev Can Zool|Can J Zoolog|Can. J. Zool|Can. J. Zool.-rev. Can. Zool|Canadian Journal of Zoology|Canadian Journal of Zoology Revue Canadienne De Zoologie|Revue Canadienne De Zoologie";"00084301|000103|000074|000006|000000";"74";"";"";"";"";"eng";"5cba6368d9001d01a43490e9";"";"5cba6368d9001d01a43490e9";"";"crossref";"crossref";"Conventional and isotopic determinations of shorebird diets at an inland stopover: the importance of invertebrates andPotamogeton pectinatustubers"
"";"dtu|dtupub";"";"2022-01-05T23:10:04.362Z";"";"";"2461045097";"";"dtu";"1991";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"43-44";"";"Studies in American Indian Literatures";"Studies in American Indian Literatures";"";"3";"";"";"";"";"eng";"5d7e4095d9001d01b8c67b23";"";"5d7e4095d9001d01b8c67b23";"Association for the Study of American Indian Literatures";"jstor";"jstor";"Invitation to Reviewers"
"This study evaluated usefulness of the Pre-Clinical Training System. Undergraduate students and instructors at Higashi-Nippon-Gakuen University practiced class I composite resin restoration of the lower right first molar using the system. After the practice, they filled out questionnaires to evaluate the system. According to the results, this system proved useful for pre-clinical education though there is room for improvement.";"dtu|dtupub";"";"2022-01-05T18:42:28.329Z";"Kawamura, H|Ibaraki, Y|Kawakami, T|Haraguchi, K|Odachi, H|Kubota, M|Iioka, A|Nittono, M|Watanabe, T|Miyata, T";"";"105911687";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"73-6|73-76";"";"Higashi Nihon Shigaku Zasshi|東日本歯学雑誌|Higashi Nihon Shigaku Zasshi";"Higashi Nihon Shigaku Zasshi|東日本歯学雑誌";"09109722|000110|000008|000001|000000";"8";"";"Dental Restoration, Permanent|Dentistry, Operative|Education, Dental|Evaluation Studies as Topic|Humans|Models, Dental|Surveys and Questionnaires";"Dental Restoration, Permanent|Dentistry, Operative|Education, Dental|Evaluation Studies as Topic|Humans|Models, Dental|Surveys and Questionnaires";"Dental Restoration, Permanent|Dentistry, Operative|Education, Dental|Evaluation Studies as Topic|Humans|Models, Dental|Surveys and Questionnaires";"jpn";"54b638dc25bab9230a04ed78";"";"54b638dc25bab9230a04ed78";"東日本歯学会";"pubmed";"pubmed";"Simulation with a pre-clinical training system. 2. Evaluation of the pre-clinical training system"
