"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T06:38:33.091Z";"";"";"2454969426";"";"";"1962";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"10";"";"";"";"";"Comhar";"Comhar";"";"21";"";"";"";"";"gle";"5d7bfbfbd9001d01b85781cd";"";"5d7bfbfbd9001d01b85781cd";"Comhar Teoranta";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-10T11:10:02.303Z";"Mundell, Ian";"";"2429791293";"";"";"1993";"";"10.2165/00128413-199309130-00019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"913";"";"";"10-11";"";"Inpharma Weekly|Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000106|000000|000913|000000";"&NA;";"";"";"";"";"eng";"5d055328d9001d394c623162";"";"5d055328d9001d394c623162";"";"crossref";"crossref";"Gene therapy for brain cancer"
"";"dtu|dtupub";"";"2022-01-09T22:49:39.871Z";"&NA;";"";"236307053";"";"dtu";"1998";"";"10.2165/00128413-199811380-00038";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"21-21";"";"Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000101|001138|000001|000000";"1138";"";"Pharmacy|Cancer Risk|Cyclosporin|Potential Risk|Health Benefit|Drug Reaction";"Cancer Risk|Cyclosporin|Drug Reaction|Health Benefit|Pharmacy|Potential Risk";"Pharmacy|Cancer Risk|Cyclosporin|Potential Risk|Health Benefit|Drug Reaction";"eng";"54812a220b2ed09c153460ce|5d055338d9001d394c623ebb|61acb405ff07e8554582ddb0";"";"61acb405ff07e8554582ddb0";"Springer International Publishing";"springer|crossref|nature";"springer|crossref|nature";"Five drugs newly listed as known or likely human carcinogens"
"";"dtu|dtupub";"";"2022-01-10T11:10:35.229Z";"&NA;";"";"2556312393";"";"";"1990";"";"10.2165/00128415-199003080-00033";"";"";"article";"dtu_external|dtupub_external";"";"";"";"308";"";"";"8";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000109|000000|000308|000000";"&NA;";"";"";"";"";"eng";"5d055348d9001d394c624e2e";"";"5d055348d9001d394c624e2e";"";"crossref";"crossref";"Lovastatin"
"";"dtu|dtupub";"";"2022-01-06T23:39:56.429Z";"Kirikae, I|Setoguchi, J";"";"102025193";"";"dtu";"1968";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"1423-1427|1423-7";"";"Nihon Jibiinkoka Gakkai Kaiho|日本耳鼻咽喉科学会会報|Nihon Jibiinkoka Gakkai Kaiho|Nihon Jibiinkoka Gakkai Kaiho";"Nihon Jibiinkoka Gakkai Kaiho|日本耳鼻咽喉科学会会報";"00306622|000131|000071|000010|000000";"71";"";"Adult|Ethmoid Sinus|Humans|Male|Meningitis|Osteoma|Paranasal Sinus Neoplasms";"Adult|Ethmoid Sinus|Humans|Male|Meningitis|Osteoma|Paranasal Sinus Neoplasms";"Adult|Ethmoid Sinus|Humans|Male|Meningitis|Osteoma|Paranasal Sinus Neoplasms";"jpn";"54b5742ce1120002272c232a";"";"54b5742ce1120002272c232a";"";"pubmed";"pubmed";"Case of osteoma of the ethmoid sinus with intracranial complications"
"";"dtu|dtupub";"UCT Department of Psychiatry and Mental Health, Grotte Schuur Hospital, Observatory, Cape Town, South Africa|UCT Department of Psychiatry and Mental Health, Grotte Schuur Hospital, Observatory, Cape Town, South Africa; MRC Unit on Anxiety & Stress Disorders, Cape Town, South Africa";"2022-01-10T20:27:07.601Z";"Brooks, Samantha J.|Stein, Dan J.";"";"2287249943";"";"dtu";"2015";"";"10.31887/DCNS.2015.17.3/sbrooks";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"261-279";"";"Dialogues in Clinical Neuroscience|Dialogues in Clinical Neuroscience|Dialogues in Clinical Neuroscience|Dialogues Clin Neurosci";"Dialogues Clin Neurosci|Dialogues in Clinical Neuroscience";"12948322|000084|000017|000003|000000";"17";"";"";"";"";"eng";"5f898623d9001d01b45b2101";"";"5f898623d9001d01b45b2101";"";"crossref";"crossref";"A systematic review of the neural bases of psychotherapy for anxiety and related disorders"
"";"dtu|dtupub";"";"2022-01-05T21:51:05.218Z";"최정묵";"";"2427750560";"";"";"2008";"";"10.15841/kspew..50.200812.175";"";"";"article";"dtu_external|dtupub_external";"";"";"";"50";"";"";"175-194";"";"Studies in Philosophy East-west|동서철학연구|Studiesinphilosophyeastwest";"Studies in Philosophy East-west|Studiesinphilosophyeastwest|동서철학연구";"12251968|000091|000011|000050|000000";"null";"";"";"";"";"eng";"5c6ea9add9001d01a66bdd46";"";"5c6ea9add9001d01a66bdd46";"";"crossref";"crossref";"A thinking structure of Zhongyong on ‘consistency of Heaven and Human being’"
"Successful implementation of the European Urban Wastewater Treatment Directive requires a deepened and multidisciplinary knowledge of the wastewater systems. The development of ready-to-use tools for decision makers is, in this sense, a challenge. This paper proposes a methodology to efficiently prioritize wastewater treatment plants (WWTPs) on the basis of the relative environmental, social and public health impacts, taking into account the territorial context issues. The proposed methodology has led to the implementation of a composite indicator. The several choices made for its development, from the definition of framework to the final outcomes, have been evaluated in depth and are supported through methodological and statistical techniques. The potential use of the composite indicator with the inherent advantages and limitations are discussed in order to provide a ready-to-use tool for final users for WWTPs prioritization. Moreover, a concise methodology for composite index implementation is described.";"dtupub";"Italian National Agency for New Technologies, Energy and Sustainable Economic Development, ENEA, Waste and Wastewaters Laboratory USER-R4R, Via Martiri di Monte Sole 4, 40129 Bologna, BO, Italy|Technical University of Bari, Department of Civil, Environmental, Land, Building Engineering and Chemistry (DICATECh), Via E. Orabona n. 4, 70125 Bari, Italy";"2022-01-05T16:39:26.884Z";"Sabia, Gianpaolo|De Gisi, Sabino|Farina, Roberto";"";"2567478973";"";"dtu";"2016";"";"10.1016/j.ecolind.2016.06.053";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-18";"";"Ecological Indicators|Ecol Indic|Ecol. Indic";"Ecol Indic|Ecol. Indic|Ecological Indicators";"1470160x|000083|000000|000000|000000";"71";"";"";"";"";"eng";"5cc05107d9001d62a23e3149|57f3ecfcb716eff20f0a0a51";"";"57f3ecfcb716eff20f0a0a51";"Elsevier";"crossref|elsevier";"crossref|elsevier";"Implementing a composite indicator approach for prioritizing activated sludge-based wastewater treatment plants at large spatial scale"
"";"dtupub";"";"2022-01-06T00:44:50.020Z";"Munchow, L|Schultz, H|Ropke, G|Schalanges, M|Schmidt, M";"";"2247285040";"";"dtu";"1982";"";"10.1088/0305-4616/8/8/005";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"L135-L140";"";"Journal of Physics G: Nuclear Physics|Journal of Physics G. Nuclear Physics|J. Phys. G: Nucl. Phys|J Phys G|J. Phys. G: Nucl. Phys|Journal of Physics G";"J Phys G|J. Phys. G: Nucl. Phys|Journal of Physics G|Journal of Physics G. Nuclear Physics|Journal of Physics G: Nuclear Physics";"03054616|000117|000008|000008|000000";"8";"";"";"";"";"und";"5cbe34fbd9001d01a4988ebe";"";"5cbe34fbd9001d01a4988ebe";"";"crossref";"crossref";"On the chemical equilibrium model for composite-particle emission in high-energy heavy-ion collisions"
"";"dtu|dtupub";"";"2022-01-09T03:26:43.715Z";"CIMINATA, A";"";"100966250";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"491-4|491-494";"";"La Riforma Medica|La Riforma Medica|Riforma Med|Riforma Med";"La Riforma Medica|Riforma Med";"00355259|000137|000076|000000|000000";"76";"";"Ampulla of Vater|Bile Ducts|Cholelithiasis|Common Bile Duct|Humans|Lithiasis|BILE DUCTS/surgery|CHOLELITHIASIS/surgery|VATER'S AMPULLA/surgery";"Ampulla of Vater|BILE DUCTS/surgery|Bile Ducts|CHOLELITHIASIS/surgery|Cholelithiasis|Common Bile Duct|Humans|Lithiasis|VATER'S AMPULLA/surgery";"Ampulla of Vater|Bile Ducts|Cholelithiasis|Common Bile Duct|Humans|Lithiasis|BILE DUCTS/surgery|CHOLELITHIASIS/surgery|VATER'S AMPULLA/surgery";"ita";"54b552e5e1120002271b1c80";"";"54b552e5e1120002271b1c80";"";"pubmed";"pubmed";"Modern surgery of the common bile duct and ampulla in biliary lithiasis"
"Direct thermometry of the pancreas in 44 patients after operations for carcinoma of the pancreato-duodenal zone or chronic pancreatitis has shown a relationship between temperature of the pancreas stump and the fermentemia degree. Characteristic changes of temperature regimens are observed 5-17 hours earlier than manifestations of clinical symptoms of postoperative pancreatitis make their appearance.";"dtupub";"";"2022-01-07T06:03:45.869Z";"Shalimov, S A|Popov, O N|Dubitskiĭ, A E|Lifshits, Iu Z";"";"2703287080";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"36-39|36-9";"";"Vestnik Khirurgii Imeni I. I. Grekova|Вестник Хирургии Имени И.и. Грекова|Vestn Khir Im I I Grek|Vestn Khir Im I I Grek|Vestnik Khirurgii Im II Grekova";"Vestn Khir Im I I Grek|Vestnik Khirurgii Im II Grekova|Vestnik Khirurgii Imeni I. I. Grekova|Вестник Хирургии Имени И.и. Грекова";"00424625|000115|000132|000005|000000";"132";"";"Adult|Aged|Body Temperature|Clinical Enzyme Tests|Female|Humans|Lipase|Male|Middle Aged|Monitoring, Physiologic|Pancreas|Pancreatectomy|Pancreatic Function Tests|Pancreatitis|Postoperative Complications|Thermometers|Trypsin|alpha-Amylases";"Adult|Aged|Body Temperature|Clinical Enzyme Tests|Female|Humans|Lipase|Male|Middle Aged|Monitoring, Physiologic|Pancreas|Pancreatectomy|Pancreatic Function Tests|Pancreatitis|Postoperative Complications|Thermometers|Trypsin|alpha-Amylases";"Adult|Aged|Body Temperature|Clinical Enzyme Tests|Female|Humans|Lipase|Male|Middle Aged|Monitoring, Physiologic|Pancreas|Pancreatectomy|Pancreatic Function Tests|Pancreatitis|Postoperative Complications|Thermometers|Trypsin|alpha-Amylases";"rus";"54b5f196e1120002276988cf";"";"54b5f196e1120002276988cf";"";"pubmed";"pubmed";"Direct thermometry of the pancreas in the postoperative period"
"";"dtu|dtupub";"";"2022-01-05T02:15:09.067Z";"de oración, Libro";"";"2458441796";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"449/450";"";"";"25-25";"";"El Ciervo|El Ciervo|Ciervo";"Ciervo|El Ciervo";"00456896|000111|000037|000449|000000";"37";"";"";"";"";"spa";"5d7d8e4fd9001d01b894ba1c";"";"5d7d8e4fd9001d01b894ba1c";"El Ciervo 96, S.A.";"jstor";"jstor";"La oración"
"Spod-X, a commercialized bioinsecticide for the control of the pest Spodoptera exigua, is based on a nucleopolyhedrovirus (NPV) of S. exigua (SeMNPV) isolated in Florida (US2wt). This field isolate is made up of at least seven genotypic variants, of which two (US2C and US2E) have defective genomes and act as parasites, reducing the pathogenicity of the viral population. Upon co-infection of US2wt and a Spanish field isolate of the same virus (SP2wt), persistence of the defective variants (US2C, US2E) in the viral progeny was observed. This persistence diluted the presence of intact, self-infectious genotypes in the progeny, decreasing the pathogenicity of these viral inocula. Further passages of viral occlusion bodies produced after the co-infection revealed that the parasite US2C continued replicating and constituted up to 30% of the viral progeny in some samples. In addition, the presence of US2C within SP2wt significantly decreased the pathogenicity of contaminated inocula by 3.6-fold. The use of foreign virus field isolates containing defective genomes and their possible impact on the biological activity of native NPV populations may be a cause for concern where these viruses are used as agents for biological control.";"dtupub";"Laboratorio de Entomologı́a Agrı́cola y Patologı́a de Insectos, Departamento de Producción Agraria, Universidad Pública de Navarra, 31006, Pamplona, Spain";"2022-01-05T15:19:55.948Z";"Muñoz, Delia|Caballero, Primitivo";"";"2585644156";"";"dtu";"2000";"";"10.1006/bcon.2000.0864";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"259-264";"";"Biological Control|Biol Contro|Biol Control|Biol. Control|Biological Control Theory and Application in Pest Management";"Biol Contro|Biol Control|Biol. Control|Biological Control|Biological Control Theory and Application in Pest Management";"10499644|000099|000000|000000|000000";"19";"";"Spodoptera exigua|biological effects|nucleopolyhedrovirus|parasitic genotypes|persistence";"Spodoptera exigua|biological effects|nucleopolyhedrovirus|parasitic genotypes|persistence";"Spodoptera exigua|biological effects|nucleopolyhedrovirus|parasitic genotypes|persistence";"eng";"5cb5eafad9001d01a48c7ac6|539dbca55c6bfcd12509e9ae";"";"539dbca55c6bfcd12509e9ae";"";"crossref|elsevier";"crossref|elsevier";"Persistence and Effects of Parasitic Genotypes in a Mixed Population of the Spodoptera exigua Nucleopolyhedrovirus"
"";"dtupub";"";"2022-01-09T20:36:36.203Z";"Vucinich, Wayne S.|Magoulias, Harry J.|Doukas";"";"2418819866";"";"dtu";"1976";"";"10.2307/1864827";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"839";"";"American Historical Review|American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000123|000081|000004|000000";"81";"";"";"";"";"und";"56d8709c5b3804ae42122969|5cbea4bcd9001d01a4af62e6";"";"5cbea4bcd9001d01a4af62e6";"The American Historical Association";"jstor|crossref";"jstor|crossref";"Decline and Fall of Byzantium to the Ottoman Turks. An annotated translation of Historia Turco-Byzantina"
"";"dtu|dtupub";"";"2022-01-09T01:50:18.937Z";"DE RUGGIERI, P";"";"100875886";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"583-590|583-90";"";"Il Farmaco; Edizione Scientifica|Il Farmaco. Edizione Scientifica|Farmaco Sci|Farmaco Sci|Farmaco [sci]";"Farmaco Sci|Farmaco [sci]|Il Farmaco. Edizione Scientifica|Il Farmaco; Edizione Scientifica";"04300920|000138|000016|000000|000000";"16";"";"Pregnanes|Steroids|STEROIDS/chemistry";"Pregnanes|STEROIDS/chemistry|Steroids";"Pregnanes|Steroids|STEROIDS/chemistry";"ita";"54b54f93e112000227197dcd";"";"54b54f93e112000227197dcd";"";"pubmed";"pubmed";"Steroids. VII. 16-Methyl-pregnanes"
"";"dtupub";"";"2022-01-13T00:30:05.991Z";"Agnihotri, Sameer|Smith, Christian A.|Hawkins, Cynthia|Stanford, William L.|Guha, Abhijit";"";"2541051206";"";"dtu";"2010";"";"10.1158/1538-7445.AM10-4126";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8_Supplement";"";"";"4126-4126";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000089|000070|000008|000000";"70";"";"";"";"";"eng";"5cb26afcd9001d01c51eb94f";"";"5cb26afcd9001d01c51eb94f";"";"crossref";"crossref";"Abstract 4126: Identifying novel tumor modifier genes involved in gliomagenesis using retroviral gene-trapping mutagenesis screens"
"";"dtu|dtupub";"";"2022-01-05T01:37:31.899Z";"Weitz, Jay";"";"2478348346";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"244-245";"";"Fontes Artis Musicae|Fontes Artis Musicae";"Fontes Artis Musicae";"00156191|000108|000038|000003|000000";"38";"";"";"";"";"eng";"5d7d8be7d9001d01b894037f";"";"5d7d8be7d9001d01b894037f";"Bärenreiter";"jstor";"jstor";"Orbis musicae: Studies in musicology"
