"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Graphic";"dtupub";"Fakultät Chemie, Universität Konstanz, Postfach 5560 M 725, D-78434 Konstanz, Germany";"2022-01-07T01:51:17.260Z";"Castro-Palomino, Julio C.|Schmidt, Richard R.";"";"2690039306";"";"dtu";"1995";"";"10.1016/0040-4039(95)01027-F";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"Tetrahedron Letters|Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"00404039|000104|000000|000000|000000";"";"";"";"";"";"eng";"53a0890a580aea1114032cb5";"";"53a0890a580aea1114032cb5";"";"elsevier";"elsevier";"N-Tetrachlorophthaloyl-protected trichloroacetimidate of glucosamine as glycosyl donor in oligosaccharide synthesis"
"";"dtupub";"";"2022-01-09T02:06:48.739Z";"Foerster, M.|Zakharov, A.|Jourdan, M.";"";"2579007686";"";"dtu";"2007";"";"10.1103/PhysRevB.76.144519";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"";"";"Physical Review B|Physical Review B: Condensed Matter and Material Physics|Phys. Rev. B|Phys Rev B|Phys. Rev. B: Condens. Matter Mater. Phys|Physical Review B";"Phys Rev B|Phys. Rev. B|Phys. Rev. B: Condens. Matter Mater. Phys|Physical Review B|Physical Review B: Condensed Matter and Material Physics";"10980121|000092|000076|000014|000000";"76";"";"";"";"";"eng";"5cb6942fd9001d01a4abfaed";"";"5cb6942fd9001d01a4abfaed";"";"crossref";"crossref";"Anisotropic transport properties ofUNi2Al3thin films"
"";"dtu|dtupub";"";"2022-01-06T09:23:15.797Z";"";"";"2459904556";"";"";"1932";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"592";"";"";"95-96";"";"Science News-letter";"Science News-letter";"";"22";"";"Astronomy|Radio";"Astronomy|Radio";"Astronomy|Radio";"eng";"5d7de91bd9001d01b8afc842";"";"5d7de91bd9001d01b8afc842";"Science Service";"jstor";"jstor";"Scientists to Study Expected Radio Eclipse"
"A 17-kDa, immunodominant antigen of Bartonella henselae Houston-1 has previously been cloned, sequenced, and characterized. This clone (H13) contains the 17-kDa antigen gene plus a partial open reading frame, designated ORF1, which is 459 nucleotides long and is directly upstream of the 17-kDa gene. Comparison of the deduced partial amino acid sequence of ORF1 with that of other known genes in GenBank revealed significant identity with several other bacterial virulence genes, including VirB4 of the Agrobacterium tumefaciens virB operon (56/149 amino acids). An overlapping clone, pGB3, was recovered and shown to contain a 3.0-kb region upstream of the 17-kDa gene. Sequence analysis revealed three ORFs upstream of the gene. The deduced amino acid sequence of each ORF was compared with sequences in GenBank, and identity was found with VirB2, VirB3, and VirB4 of A. tumefaciens. In vitro transcription/translation and SDS-PAGE demonstrated that three proteins of 9 kDa, 10 kDa, and 92 kDa, corresponding to the predicted molecular weight of 10.9 kDa, 11.7 kDa, and 89.9 kDa of VirB2, VirB3, and VirB4, respectively, could be expressed from these coding regions. These results indicate that virulence-associated genes and their overall chromosomal arrangement are relatively well conserved between B. henselae and other gram-negative bacteria such as A. tumefaciens.";"dtupub";"Department of Medical Microbiology and Immunology, University of South Florida, College of Medicine, Tampa 33612, USA.";"2022-01-09T17:54:52.889Z";"Schmiederer, M|Anderson, B";"";"2715460626";"";"";"2000";"";"10.1089/104454900314528";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"141-147|141-7";"";"Dna and Cell Biology|Dna and Cell Biology|Dna Cell Biol|Dna Cell B|Dna Cell Biol";"Dna Cell B|Dna Cell Biol|Dna and Cell Biology";"10445498|000099|000019|000003|000000";"19";"";"Amino Acid Sequence|Bacterial Proteins|Base Sequence|Cloning, Molecular|Genes, Bacterial|Membrane Proteins|Molecular Sequence Data|Recombinant Proteins|Sequence Homology, Nucleic Acid|Transcription, Genetic|Protein Biosynthesis|Virulence|Polymerase Chain Reaction|Open Reading Frames|Sequence Alignment|Agrobacterium tumefaciens|Bartonella henselae|Virulence Factors";"Agrobacterium tumefaciens|Amino Acid Sequence|Bacterial Proteins|Bartonella henselae|Base Sequence|Cloning, Molecular|Genes, Bacterial|Membrane Proteins|Molecular Sequence Data|Open Reading Frames|Polymerase Chain Reaction|Protein Biosynthesis|Recombinant Proteins|Sequence Alignment|Sequence Homology, Nucleic Acid|Transcription, Genetic|Virulence|Virulence Factors";"Amino Acid Sequence|Bacterial Proteins|Base Sequence|Cloning, Molecular|Genes, Bacterial|Membrane Proteins|Molecular Sequence Data|Recombinant Proteins|Sequence Homology, Nucleic Acid|Transcription, Genetic|Protein Biosynthesis|Virulence|Polymerase Chain Reaction|Open Reading Frames|Sequence Alignment|Agrobacterium tumefaciens|Bartonella henselae|Virulence Factors";"eng";"5cc0acdcd9001d62a2476891|54b6995525bab9230a2648fc|5755136b51f3196a5e0058ba";"";"54b6995525bab9230a2648fc";"Mary Ann Liebert, Inc.";"crossref|pubmed|mal";"crossref|pubmed|mal";"Cloning, sequencing, and expression of three Bartonella henselae genes homologous to the Agrobacterium tumefaciens VirB region"
"";"dtupub";"University of Wisconsin—Marshfield/Wood County, Wisconsin, USA";"2022-01-07T08:15:05.639Z";"Neumann, Sandra L.";"";"2468085878";"";"dtu";"2010";"";"10.2752/175303710X12750451259372";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"351-364";"";"Anthrozoös|Anthrozoos|Anthrozoös|Anthrozoos a Multidisciplinary Journal on the Interactions of People and Anima";"Anthrozoos|Anthrozoos a Multidisciplinary Journal on the Interactions of People and Anima|Anthrozoös";"08927936|000089|000023|000004|000000";"23";"";"";"";"";"eng";"5cbce0e4d9001d01a457cd6f";"";"5cbce0e4d9001d01a457cd6f";"";"crossref";"crossref";"Animal Welfare Volunteers: Who Are They and Why Do They Do What They Do?"
"";"dtupub";"";"2022-01-08T20:45:08.360Z";"Gaboriau, Patrick|Gaboriau, Philippe";"";"2557954786";"";"dtu";"2015";"";"10.1093/fh/crv056";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"583-584";"";"French History|French History|French|Fr Hist|Fr. Hist";"Fr Hist|Fr. Hist|French|French History";"02691191|000084|000029|000004|000000";"29";"";"Book Review";"Book Review";"Book Review";"eng";"56d6d4c7239cc36612007be7|5cba23a2d9001d01a42a0fa4|56ffa6399fb212f22a00012c";"";"56ffa6399fb212f22a00012c";"Oxford University Press";"highwire|crossref|oup";"highwire|crossref|oup";"French Cycling. A Social and Cultural History"
"";"dtupub";"";"2022-01-10T00:55:28.275Z";"Fridberg, Gunnar|Ekengren, Bo";"";"2424062668";"";"dtu";"1978";"";"10.1111/j.1463-6395.1978.tb01039.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3-4";"";"";"247-252";"";"Acta Zoologica|Acta Zoologica|Acta Zoologica|Act Zool|Acta Zool|Acta Zool (cph)|Acta Zool Stockholm|Acta Zool-stockholm|Stockholm";"Act Zool|Acta Zool|Acta Zool (cph)|Acta Zool Stockholm|Acta Zool-stockholm|Acta Zoologica|Stockholm";"00017272|000121|000059|000003|000000";"59";"";"";"";"";"eng";"5c77da1ed9001d3a432832ca";"";"5c77da1ed9001d3a432832ca";"";"crossref";"crossref";"A Pilot Study on the Long Term Anatomical Effects of Ectomy of the Urophysial System in the Teleost Fish Rutilus rutilus"
"For a given self-similar set E ⊂ ℝ d satisfying the strong separation condition, let Aut(E) be the set of all bi-Lipschitz automorphisms on E. The authors prove that “f ∈ Aut(E): blip(f) = 1” is a finite group, and the gap property of bi-Lipschitz constants holds, i.e., inf“blip(f) ≠ 1: f ∈ Aut(E)” > 1, where lip(g) = and blip(g) = max(lip(g), lip(g −1)).";"dtupub";"";"2022-01-09T20:13:48.046Z";"Xi, Lifeng|Xiong, Ying";"";"2571984270";"";"dtu";"2010";"";"10.1007/s11401-008-0350-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"211-218";"";"Chinese Annals of Mathematics, Series B|Chinese Annals of Mathematics Series B|Chin. Ann. Math. Ser. B|Chin Ann M|Chin Ann Math Ser B|Chin. Ann. Math. Ser. B|Chinese Ann Math B|Chinese Ann. Math. Ser. B|Chinese Annals of Mathematics|Chinese Annals of Mathematics Series B|Chinese Annals of Mathematics,series B|Eng|Shuxue Niankan B Ji (yingwenban)|数学年刊b辑 (英文版)|數學年刊b輯(英文版)|數學年刊b輯（英文版）";"Chin Ann M|Chin Ann Math Ser B|Chin. Ann. Math. Ser. B|Chinese Ann Math B|Chinese Ann. Math. Ser. B|Chinese Annals of Mathematics|Chinese Annals of Mathematics Series B|Chinese Annals of Mathematics, Series B|Chinese Annals of Mathematics,series B|Eng|Shuxue Niankan B Ji (yingwenban)|数学年刊b辑 (英文版)|數學年刊b輯(英文版)|數學年刊b輯（英文版）";"02529599|000089|000031|000002|000000";"31";"";"Applications of Mathematics|Mathematics|Mathematics, general|Bi-Lipschitz automorphism|Fractal|Self-similar set";"Applications of Mathematics|Bi-Lipschitz automorphism|Fractal|Mathematics|Mathematics, general|Self-similar set";"Applications of Mathematics|Mathematics|Mathematics, general|Bi-Lipschitz automorphism|Fractal|Self-similar set";"eng";"5c75344fd9001d01a61f486d|5480b0710b2ed09c15138f12";"";"5480b0710b2ed09c15138f12";"Springer-Verlag";"crossref|springer";"crossref|springer";"Gap property of Bi-Lipschitz constants of Bi-Lipschitz automorphisms on self-similar sets"
"";"dtu|dtupub";"ФГБОУ ВО «Государственный университет управления»|The State University of Management|ФГБОУ ВО Государственный университет управления»|State University of Management";"2022-01-10T08:28:56.153Z";"Aleshina, A.|Svistunov, Vasiliy|Алешина, А.|Свистунов, Василий";"";"2438850780";"";"";"2018";"";"10.12737/article_5b8d11d250ac91.95340217";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"53-57";"";"Management of the Personnel and Intellectual Resources in Russia|Nature De Provence";"Management of the Personnel and Intellectual Resources in Russia|Nature De Provence";"23057807|000081|000007|000004|000000";"7";"";"";"";"";"eng";"5cc4d280d9001d62a2d133d7";"";"5cc4d280d9001d62a2d133d7";"Izdatel'skii Dom Infra-M";"crossref";"crossref";"Actual Problems of State Support of Small and Medium Entrepreneurship"
"";"dtu|dtupub";"Institute of Biochemistry, University of Cologne, Zülpicher Str. 47, D-50674 , Cologne , Germany";"2022-01-07T05:49:21.424Z";"Morbach, S.|Burger, U.|Rübenhagen, R.|Steger, R.|Krämer, R.";"";"2404516019";"";"dtu";"2000";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S106";"";"Comparative Biochemistry and Physiology - Part A: Molecular and Integrative Physiology";"Comparative Biochemistry and Physiology - Part A: Molecular and Integrative Physiology";"";"126";"";"";"";"";"eng";"539fe7ea759347984c057965";"";"539fe7ea759347984c057965";"";"elsevier";"elsevier";"Sensing mechanisms of the osmoregulated uptake carriers BetP and EctP in Corynebacterium glutamicum"
"We have developed a relatively simple model for the dynamics of fast ignition. The model provides the scaling laws for the minimum beam energy required for ignition and for the power beam in terms of the fuel density ϱ0 and of the ion range R. The model explains the discrepancies reported in the literature between 2D simulations and 1D estimations based on the consideration of a preformed hot spot. Besides, it predicts the scaling E0min∝R2 for the minimum energy.";"dtupub";"E.T.S.I. Industriales, Universidad de Castilla-La Mancha, Campus Universitario s/n ES-13071 Ciudad Real, Spain";"2022-01-10T21:50:45.331Z";"Piriz, A.R.|Sánchez, M.M.";"";"2700602709";"";"dtu";"1998";"";"10.1016/S0168-9002(98)00514-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"160-164";"";"Nuclear Instruments and Methods in Physics Research Section A-accelerators Spectrometers Detectors and Associated Equipment|Nucl Instrum Meth Phys Res a|Nucl Instrum Meth a|Nucl Instrum Methods Phys Res a|Nucl. Instrum. Methods Phys. Res. Sect. A-accel. Spectrom. Dect. Assoc. Equip|Nucl. Instrum. Methods Phys. Res., Sect. a|Nuclear Instruments and Methods in Physics Research Section a|Nuclear Instruments and Methods in Physics Research Section a Accelerators Spectrometers Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research. Section A, Accelerators, Spectrometers, Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research. Section A, Accelerators, Spectrometers, Detectors and Associated Equipment";"Nucl Instrum Meth Phys Res a|Nucl Instrum Meth a|Nucl Instrum Methods Phys Res a|Nucl. Instrum. Methods Phys. Res. Sect. A-accel. Spectrom. Dect. Assoc. Equip|Nucl. Instrum. Methods Phys. Res., Sect. a|Nuclear Instruments and Methods in Physics Research Section A-accelerators Spectrometers Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research Section a|Nuclear Instruments and Methods in Physics Research Section a Accelerators Spectrometers Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research. Section A, Accelerators, Spectrometers, Detectors and Associated Equipment";"01689002|000101|000000|000000|000000";"415";"";"";"";"";"eng";"539f977b6df0df9c4c01ef96|5cc8292fd9001d03e01b2a38";"";"539f977b6df0df9c4c01ef96";"";"elsevier|crossref";"elsevier|crossref";"Dynamics of the ignition triggered by ion beams"
"";"dtu|dtupub";"";"2022-01-07T09:12:18.232Z";"Bogucki, A";"";"104202382";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"213-218|213-8";"";"Neurologia I Neurochirurgia Polska|Neurologia I Neurochirurgia Polska|Neurol Neurochir Pol|Neurol Neurochir Pol|Neurol. Neurochir. Pol";"Neurol Neurochir Pol|Neurol. Neurochir. Pol|Neurologia I Neurochirurgia Polska";"00283843|000118|000015|000002|000000";"15";"";"Animals|Cats|Cerebral Arteries|Dogs|Humans|Ischemic Attack, Transient|Migraine Disorders|Muscle, Smooth, Vascular|Prostaglandin Antagonists|Prostaglandins E|Vasoconstriction|Vasodilator Agents";"Animals|Cats|Cerebral Arteries|Dogs|Humans|Ischemic Attack, Transient|Migraine Disorders|Muscle, Smooth, Vascular|Prostaglandin Antagonists|Prostaglandins E|Vasoconstriction|Vasodilator Agents";"Animals|Cats|Cerebral Arteries|Dogs|Humans|Ischemic Attack, Transient|Migraine Disorders|Muscle, Smooth, Vascular|Prostaglandin Antagonists|Prostaglandins E|Vasoconstriction|Vasodilator Agents";"pol";"54b5dacde1120002275ba82c";"";"54b5dacde1120002275ba82c";"";"pubmed";"pubmed";"Prostaglandins: their effect on cerebral blood vessels and role in the pathogenesis of migraine"
"Dramatic changes are occurring at a rapid pace throughout the United States in virtually all aspects of health care delivery. Physicians, hospitals, consumer groups, and others are thus facing new and greater uncertainties and are forced to adapt to a continually shifting environment. Fundamental change of this magnitude has and will continue to result in the formation of new alliances and organizations within which physicians and others will be forced to function. To participate effectively in these processes of change and to maintain influence within these new organizations, physicians will need leadership and management skills. To address the challenges facing current physician leaders and the need to develop more effective leaders, Sharp HealthCare developed its Physician Executive Leadership Program. This article describes the program and summarizes some of the lessons learned regarding the training of physician executives and leaders in today's changing health care environment.";"dtu|dtupub";"Temecula Valley Cardiology, Murrieta, CA, USA.";"2022-01-08T03:42:24.576Z";"Treister, N W";"";"99083442";"";"dtu";"1995";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"22-24|22-4";"";"Physician Executive|Physician Executive|Physician Exec|Physician Exec|Physician Executive Journal of Management";"Physician Exec|Physician Executive|Physician Executive Journal of Management";"08982759|000104|000021|000004|000000";"21";"";"California|Curriculum|Education, Continuing|Hospitals, Voluntary|Leadership|Physician Executives|Organizational Innovation|Staff Development|Program Development";"California|Curriculum|Education, Continuing|Hospitals, Voluntary|Leadership|Organizational Innovation|Physician Executives|Program Development|Staff Development";"California|Curriculum|Education, Continuing|Hospitals, Voluntary|Leadership|Physician Executives|Organizational Innovation|Staff Development|Program Development";"eng";"54b6670625bab9230a14e1d5";"";"54b6670625bab9230a14e1d5";"";"pubmed";"pubmed";"Development of a local Physician Executive Leadership Program"
"Der Leser sollte nach Studium dieses Abschnittes den Begriff der Beschaffung und dessen Aufgabe zu definieren in der Lage sein. Er sollte erkennen, daß die Beschaffung eine unternehmerische Grundfunktion darstellt, die — gleichgültig, wo sie einzuordnen ist — bei richtigem Einsatz wesentlich den Unternehmenserfolg mitbestimmt.";"dtu|dtupub";"";"2022-01-16T13:04:56.823Z";"Bichler, Klaus";"";"2705186772";"";"";"1984";"";"10.1007/978-3-663-13779-5_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3409307621|3663137791|9783409307628|9783663137795";"";"";"";"25-66";"";"Beschaffungs- Und Lagerwirtschaft";"Beschaffungs- Und Lagerwirtschaft";"";"";"";"";"";"";"ger";"61e417f8d7793d121560d59e";"";"61e417f8d7793d121560d59e";"Gabler Verlag";"nature";"nature";"Die Beschaffung"
"Structural analysis for fault detection and isolation (FDI) is an efficient method for designing structured residual generators for model-based diagnosis. It generates a number of diagnostic test candidates, whose number may be large in case of complex systems. This paper proposes a method for selecting residual generators from a possibly large number of candidate equation sets using a diagnosability index that measures the degree of diagnosability in a diagnostic system. The selection process of residual generators is aimed at reducing the solution sets for achieving the optimal diagnostic performance, i.e, maximizing the detectability and isolability of various faults. The approach for selecting residual generators is applied to a permanent magnet synchronous machine (PMSM) drive system in an electrified vehicle to show that the proposed methodology is effective in automatically downsizing the candidate equation sets for diagnostic tests from a relatively larger number of choices derived from the structural analysis algorithms.";"dtupub";"Global R&D, Gen. Motors, Warren, MI, USA|Dept. of Mech. & Aerosp. Eng., Ohio State Univ., Columbus, OH, USA";"2022-01-10T14:49:00.055Z";"Jiyu Zhang|Rizzoni, Giorgio";"";"2542865912";"";"dtu";"2017";"2017 IEEE Conference on Control Technology and Applications (CCTA)";"10.1109/CCTA.2017.8062661";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509021817|1509021825|1509021833|9781509021819|9781509021826|9781509021833";"";"";"";"1438-1445";"";"2017 Ieee Conference on Control Technology and Applications (ccta)";"2017 Ieee Conference on Control Technology and Applications (ccta)";"";"";"";"Algorithm design and analysis|Analytical models|Generators|Indexes|Mathematical model|Numerical models|Redundancy|fault diagnosis|permanent magnet generators|synchronous motor drives|candidate equation sets|diagnosability index|diagnostic system|diagnostic test candidates|electrified vehicle|fault detection|fault isolation|permanent magnet synchronous machine drive system|structural analysis algorithms|structured residual generators";"Algorithm design and analysis|Analytical models|Generators|Indexes|Mathematical model|Numerical models|Redundancy|candidate equation sets|diagnosability index|diagnostic system|diagnostic test candidates|electrified vehicle|fault detection|fault diagnosis|fault isolation|permanent magnet generators|permanent magnet synchronous machine drive system|structural analysis algorithms|structured residual generators|synchronous motor drives";"Algorithm design and analysis|Analytical models|Generators|Indexes|Mathematical model|Numerical models|Redundancy|fault diagnosis|permanent magnet generators|synchronous motor drives|candidate equation sets|diagnosability index|diagnostic system|diagnostic test candidates|electrified vehicle|fault detection|fault isolation|permanent magnet synchronous machine drive system|structural analysis algorithms|structured residual generators";"eng";"59dcabcf5010df602f554672";"";"59dcabcf5010df602f554672";"IEEE";"iel";"iel";"Selection of residual generators in structural analysis for fault diagnosis using a diagnosability index"
"";"dtu|dtupub";"";"2022-01-05T19:18:15.307Z";"Dittman, Donna";"";"2453923202";"";"";"1988";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"8-8";"";"Aav Today";"Aav Today";"";"2";"";"";"";"";"eng";"5d7bc167d9001d01b844f667";"";"5d7bc167d9001d01b844f667";"Association of Avian Veterinarians";"jstor";"jstor";"Student Chapter News"
"Experiments on rats were conducted in three series: 1. Preparatory experiments on 13 animals to develop operative techniques. 2. In four animals the left carotid artery was ligated and cut through. In the 3rd week after the operation 0–40 Gy by 8 MeVē was irradiated on the right side of the neck. The animals were observed live for up to 122 days; the angiogram of the right carotid artery was normal; the histological examination also showed normal conditions. 3. After end-to-end-anastomosis of the right carotid artery, the left one was ligated and cut through. In the 3rd week followed irradiation of the right side of the neck with 30 Gy. The animals survived for 136 to 223 days and were then killed. The angiogram of the carotid artery was regular. The histology of the arterial wall was largely in order; in the adventitia small granulomes from the thread were found.";"dtupub";"";"2022-01-05T21:33:37.096Z";"Steinert, R.|Sack, H.|Krueger, G. R. F.";"";"2533883892";"";"dtu";"1982";"";"10.1007/BF00459883";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"452-455";"";"Archives of Oto-rhino-laryngology|European Archives of Oto-rhino-laryngology|Eur Arch Ot|Eur Arch Oto Rhino L|Eur Arch Oto Rhino Laryn|Eur Arch Oto Rhino Laryngol|Eur Arch Oto-rhino-l|Eur Arch Otorhinolaryngol|Eur. Arch. Oto-rhino-laryn|European Archives of Otorhinolaryngology|L";"Archives of Oto-rhino-laryngology|Eur Arch Ot|Eur Arch Oto Rhino L|Eur Arch Oto Rhino Laryn|Eur Arch Oto Rhino Laryngol|Eur Arch Oto-rhino-l|Eur Arch Otorhinolaryngol|Eur. Arch. Oto-rhino-laryn|European Archives of Oto-rhino-laryngology|European Archives of Otorhinolaryngology|L";"09374477|000117|000235|000002|000000";"235";"";"Medicine & Public Health|Neurosurgery|Otorhinolaryngology";"Medicine & Public Health|Neurosurgery|Otorhinolaryngology";"Medicine & Public Health|Neurosurgery|Otorhinolaryngology";"ger";"600c4ea1d9001d019613411c|5c1e286bd9001d01a31df9b6|54854f2859d824b7422a78aa";"";"600c4ea1d9001d019613411c";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Mikrogefäßanastomosen der Ratten-Carotis und Hochvoltbestrahlung"
"I would recommend the following two readings: Kotter, J. P. 2001. “What leaders really do” Harvard Business Review, vol, December 2001, pp. 85-96 and MIntzberg, H. & Waters, J. A. 1985. “Of strategies, deliberate and emergent” Strategic Management Journal, Vol. 6, pp. 257-272 Teaching Notes are available for educators only. Please contact your library to gain login details or email support@emeraldinsight.com to request teaching notes. This case study aims to provide following four learning outcomes: enhanced understanding of organizational leadership style/approach in terms of rigidness or flexibility to bring modifications in organizational vision to tap current opportunities, enhanced understanding of the use of emotions and rationality in organizational decision-making to strike a balance between organizational needs and community needs in the context of organizational priority framework, enhanced understanding of issue of integration to meet community needs smartly particularly in social development organizations and enhanced understanding of leadership strategies for successful business diversification. This case study highlights and discusses three issues: first, it explores issues related to change in organizational vision and aims keeping in mind the needs of community rather than sticking to organizational needs (flexibility versus rigidity). Second, it explores the role of emotions and rationality in organizational decision-making by its leadership. Third, it discusses the role of leadership in successfully transforming one-dimensional organization into multidimensional organization by adding new avenues for future growth by mobilizing existing organizational strengths and competencies. Finally, this case discusses theories of leadership and change management in the context of social development organizations to align their activities with community’s emerging needs. Master Level - Master of Business Administration and Master of Management. This case provides sufficient material to be discussed at master level courses such as change leadership and change management in social development organizations. Teaching Notes are available for educators only. Please contact your library to gain login details or email support@emeraldinsight.com to request teaching notes. Management science";"dtupub";"UCP Business School, University of Central Punjab, Pakistan";"2022-01-08T06:04:00.438Z";"Dogar, Muhammad Nadeem";"";"2441494873";"";"";"2018";"";"10.1108/EEMCS-05-2016-0086";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1-23";"";"Emerald Emerging Markets Case Studies|Emerging Markets Case Studies|Eemcs";"Eemcs|Emerald Emerging Markets Case Studies|Emerging Markets Case Studies";"20450621|000081|000008|000004|000000";"8";"";"Diversification|Event strategy/leadership|Mission statements/vision|Social enterprise|Strategy";"Diversification|Event strategy/leadership|Mission statements/vision|Social enterprise|Strategy";"Diversification|Event strategy/leadership|Mission statements/vision|Social enterprise|Strategy";"eng";"5c14fac7d9001d01cb0f073f|5bec07c4d9001d0101417215";"";"5bec07c4d9001d0101417215";"Emerald Publishing Limited";"crossref|emerald";"crossref|emerald";"Business case for diversification – Adult Basic Education society (ABES), Pakistan"
"";"dtu|dtupub";"";"2022-01-03T21:11:35.487Z";"Muammar, R.";"";"2221536716";"";"dtu";"1982";"";"10.1109/TIT.1982.1056596";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"979|979-979";"";"Ieee Transactions on Information Theory|Ieee Transactions on Information Theory|Ieee Trans. Inform. Theory|Ieee Info T|Ieee T Inform Theory|Ieee Trans Inf Theory|Ieee Trans Inform Theory|Ieee Trans. Inf. Theory|Information Theory, Ieee Transactions on";"Ieee Info T|Ieee T Inform Theory|Ieee Trans Inf Theory|Ieee Trans Inform Theory|Ieee Trans. Inf. Theory|Ieee Trans. Inform. Theory|Ieee Transactions on Information Theory|Information Theory, Ieee Transactions on";"00189448|000117|000028|000006|000000";"28";"";"FSK communication|Frequency-hop modulation|Land mobile radio";"FSK communication|Frequency-hop modulation|Land mobile radio";"FSK communication|Frequency-hop modulation|Land mobile radio";"eng";"569efd5cd4d9fb8d6e0cd16b";"";"569efd5cd4d9fb8d6e0cd16b";"IEEE";"iel";"iel";"Frequency-hopped multilevel frequency shift keying spread spectrum for mobile radio communication systems (Ph.D. Thesis abstr.)"
