"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-11T15:30:05.416Z";"Galster, George|Marcotte, Dave E.|Mandell, Marvin B.|Wolman, Hal|Augustine, Nancy";"";"2702371592";"";"dtu";"2007";"";"10.1080/10511482.2007.9521621";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"785-827";"";"Housing Policy Debate|Housing Policy Debate|Housing Policy Debate|Hous Policy Debate|Hous. Policy Debate";"Hous Policy Debate|Hous. Policy Debate|Housing Policy Debate";"10511482|000092|000018|000004|000000";"18";"";"";"";"";"eng";"5cb714d8d9001d01a4beb8db";"";"5cb714d8d9001d01a4beb8db";"";"crossref";"crossref";"The impact of parental homeownership on children's outcomes during early adulthood"
"No abstract is available for this article.";"dtu|dtupub";"";"2022-01-12T04:07:01.261Z";"";"";"2562926767";"";"dtu";"2018";"";"10.1002/jlcr.3553";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"809-811";"";"Journal of Labelled Compounds and Radiopharmaceuticals|Journal of Labelled Compounds and Radiopharmaceuticals|J Label Compd Radiopharm|J Label C R|J Label Compd Radiopharm|J Label Compound Radiopharm|J Labelled Comp Radiopharm|J Labelled Compd Rad|J Labelled Compd Radiopharmaceut|J. Label. Compd. Radiopharm|J. Labelled Compd. Radiopharm|Journal of Labelled Compounds and Radiopharmaceuticals";"J Label C R|J Label Compd Radiopharm|J Label Compound Radiopharm|J Labelled Comp Radiopharm|J Labelled Compd Rad|J Labelled Compd Radiopharmaceut|J. Label. Compd. Radiopharm|J. Labelled Compd. Radiopharm|Journal of Labelled Compounds and Radiopharmaceuticals";"03624803|000081|000061|000011|000000";"61";"";"";"";"";"und";"6738cd3b14592d27a8f86369|5ba8c6a5d9001d021120ce89|5cc4dcc8d9001d62a2d1c5f7";"";"5ba8c6a5d9001d021120ce89";"Wiley";"openalex|wiley|crossref";"openalex|wiley|crossref";"Issue Information"
"The aging process, as well as neurological disorders, causes a decline in sensorimotor functions, which can often bring degraded motor output. As a means of compensation for such sensorimotor deficiencies, sensorimotor augmentation has been actively investigated. Consequently, exoskeleton devices or functional electrical stimulation could augment the muscle activity, while textured surfaces or electrical nerve stimulations could augment the sensory feedback. However, it is not easy to precisely anticipate the effects of specific augmentation because sensory feedback and motor output interact with each other as a closed-loop operation via the central and peripheral nervous systems. A computational internal model can play a crucial role in anticipating such an effect of augmentation therapy on the motor outcome. Still, no existing internal sensorimotor loop model has been represented in a complete computational form facilitating the anticipation. This paper presents such a computational internal model, including numerical values representing the effect of sensorimotor augmentation. With the existing experimental results, the model performance was evaluated indirectly. The change of sensory gain affects motor output inversely, while the change of motor gain did not change or minimally affects the motor output.Clinical Relevance- The presented computational internal model will provide a simple and easy tool for clinicians to design therapeutic intervention using sensorimotor augmentation.";"dtu|dtupub";"";"2021-12-21T13:30:04.007Z";"Dollahon, Devon|Ryu, Seok Chang|Park, Hangue";"";"2722299710";"";"dtu";"2020";"";"10.1109/EMBC44109.2020.9176109";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"3751-3754";"";"Annual International Conference of the Ieee Engineering in Medicine and Biology Society. Ieee Engineering in Medicine and Biology Society. Annual International Conference|Engineering in Medicine and Biology Society (embc), 2020 42nd Annual International Conference of the Ieee|Annu Int Conf Ieee Eng Med Biol Soc";"Annu Int Conf Ieee Eng Med Biol Soc|Annual International Conference of the Ieee Engineering in Medicine and Biology Society. Ieee Engineering in Medicine and Biology Society. Annual International Conference|Engineering in Medicine and Biology Society (embc), 2020 42nd Annual International Conference of the Ieee";"26940604|000079|002020|000000|000000";"2020";"";"Electric Stimulation|Feedback, Sensory|Sensation";"Electric Stimulation|Feedback, Sensory|Sensation";"Electric Stimulation|Feedback, Sensory|Sensation";"eng";"5f7da25dd9001d01c6150e63";"";"5f7da25dd9001d01c6150e63";"";"pubmed";"pubmed";"A Computational Internal Model to Quantify the Effect of Sensorimotor Augmentation on Motor Output"
"";"dtu|dtupub";"";"2022-01-05T07:58:06.874Z";"";"";"2289146031";"";"";"2005";"";"10.1057/iaor.2005.2459";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"";"";"International Abstracts in Operations Research|International Abstracts in Operations Research";"International Abstracts in Operations Research";"0020580x|000094|000056|000007|000000";"56";"";"";"";"";"und";"564da464e3bf4f32260757e8";"";"564da464e3bf4f32260757e8";"Palgrave Macmillan";"nature";"nature";"Lot sizing and scheduling in a large automated foundry"
"The key element in regulating the carbon dynamics of the oceans through biological processes is the microscopic free-floating autotrophic phytoplankton and associated rates of primary production. Accurate assessment of large-scale spatiotemporal dynamics of primary production by traditional platforms is frustrating due to limited spatial resolution and undersampling. By the virtue of its broad, synoptic coverage, ocean color imagery provides a two-dimensional window onto the dynamic state of phytoplankton biomass fields indexed as chlorophyll-a concentration. An important application of remotely sensed ocean data is the estimation of oceanic primary production. Compared with high seas, regional seas such as Arabian Sea are characterized by definite geographical boundaries encompassing coastal regions, continental shelves, and current systems. Estimation of primary production in the Arabian Sea from the Indian Ocean color monitor OCM-1 involved the use of a depth-integrated nonspectral model to compute the daily rate of euphotic zone primary production. The model driven by OCM-1derived chlorophyll data was operated with additional information on surface irradiance, light transmission in the water column, day length, and photosynthetic rate parameters, which accounts for the light capture and utilization by the phytoplankton. Euphotic zone primary production maps were generated covering the broad continental shelf, slope, and open ocean waters of the Arabian Sea, and computed values were validated with in situ measured rates of primary production. Statistical analysis indicated that the model explained 70% variance in the in situ dataset with a low negative bias of 3% and an overall uncertainity of 41.8% in the euphotic zone primary production estimates that was within the desired accuracy goal of 45% set by ocean color missions. The optimum performance of the model was due to region-specific chlorophyll algorithm (OC-OCM) for Arabian Sea as input compared to global chlorophyll algorithms such as OC2 and OC4.";"dtupub";"Marine Ecosystems Division, Space Applications Centre (ISRO), Ahmedabad, India|National Institute of Advanced Studies, Indian Institute of Science Campus, Bengaluru, India";"2023-09-13T00:11:18.235Z";"Raman, Mini|Nayak, Shailesh";"";"2728307211";"";"dtu";"2023";"";"10.1007/978-3-031-34467-1_11";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031344669|3031344677|9783031344664|9783031344671";"";"";"";"245-280";"";"Dynamics of Planktonic Primary Productivity in the Indian Ocean";"Dynamics of Planktonic Primary Productivity in the Indian Ocean";"";"";"";"Arabian Sea|Modelling|Ocean color|Phytoplankton production|Satellite";"Arabian Sea|Modelling|Ocean color|Phytoplankton production|Satellite";"Arabian Sea|Modelling|Ocean color|Phytoplankton production|Satellite";"eng";"6500fe0cc603f10123a0241d|650254662e06ba11c3ba7476";"";"6500fe0cc603f10123a0241d";"Springer International Publishing";"nature|springer";"nature|springer";"Remote Sensing-Based Estimation of Primary Production in the Arabian Sea"
"";"dtu|dtupub";"";"2022-01-10T18:06:33.364Z";"Scelles, Blandine";"";"2264342158";"";"";"2013";"";"10.3917/insi.010.0157";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"157";"";"Insistance|Insistance";"Insistance";"17787807|000086|000010|000002|000000";"10";"";"";"";"";"fre";"5d063addd9001d394c7e862e";"";"5d063addd9001d394c7e862e";"";"crossref";"crossref";"Cailloux"
"";"dtu|dtupub";"";"2022-01-10T15:22:49.403Z";"Gagnon, Sylvain";"";"2419524767";"";"dtu";"2010";"";"10.3917/rne.022.0098";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"98";"";"Revue De Neuropsychologie|Revue De Neuropsychologie";"Revue De Neuropsychologie";"21016739|000089|000002|000002|000000";"2";"";"";"";"";"fre";"5d062b15d9001d394c77b798";"";"5d062b15d9001d394c77b798";"John Libbey Eurotext";"crossref";"crossref";"Le vieillissement réussi et la conduite automobile : et si la relation était bidirectionnelle ?"
"";"dtu|dtupub";"";"2022-01-06T15:48:42.927Z";"";"";"2556732342";"";"";"2001";"";"10.1142/S0219030301001173";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"187-188";"";"Asia-pacific Biotech News|Asia-pacific Biotech News|Asia-pacific Biotech News|Asia Pacific Biotech News English Edition";"Asia Pacific Biotech News English Edition|Asia-pacific Biotech News";"02190303|000098|000005|000010|000000";"05";"";"";"";"";"eng";"5cafe32ad9001d027b9baa71";"";"5cafe32ad9001d027b9baa71";"";"crossref";"crossref";"Rules and Regulations"
"The present paper is dedicated to the analysis of deployable tensegrity columns. The main aim of this work is to present a technique, developed by combining the finite element (FE) analysis and the multibody dynamics (MBD) simulation, which enables precise and reliable simulations of deployable structures. While the finite element model of the column provides information on structural behavior in the deployed state, the dynamical modeling allows to analyze various deployment scenarios, choose active cables for the deployment and for the self-stress application, and to control distributions of internal forces during the assembly process. An example of a deployable column based on a popular tensegrity module – a 3-strut simplex – is presented. By analyzing the proposed column with the use of the developed method it is proven that the technique is suitable for complex simulations of deployable systems.";"dtupub|third_party";"";"2022-01-10T09:35:07.171Z";"Al Sabouni-Zawadzka, Anna|Zawadzki, Adam";"";"2698525744";"";"dtu";"2020";"";"10.24425/ace.2020.135236";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Archives of Civil Engineering";"Archives of Civil Engineering";"12302945|000079|000000|000000|000000";"";"";"Engineering (General). Civil engineering (General)|TA1-2040|deployable structures|finite element modeling|multibody dynamics|tensegrity";"Engineering (General). Civil engineering (General)|TA1-2040|deployable structures|finite element modeling|multibody dynamics|tensegrity";"Engineering (General). Civil engineering (General)|TA1-2040|deployable structures|finite element modeling|multibody dynamics|tensegrity";"eng";"63d04a6f15c25d1e0605ccb2";"";"63d04a6f15c25d1e0605ccb2";"Polish Academy of  Sciences";"doaj";"doaj";"Simulation of a Deployable Tensegrity Column Based on the Finite Element Modeling and Multibody Dynamics Simulations"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:57:34.119Z";"";"";"2865015713";"";"dtu";"2024";"";"10.1161/podcast.20240311.154039";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Stroke";"Stroke";"Stroke";"ger";"6741474fff978e27a83decde";"";"6741474fff978e27a83decde";"";"openalex";"openalex";"Stroke Alert March 2024"
"";"dtu|dtupub";"";"2022-01-06T03:55:21.199Z";"";"";"2462245976";"";"";"1912";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"291-292";"";"Geographical Journal|Geographical Journal|Geogr J|Geogr. J|Geographical (london, England|Geographical Journal|Geographical Journal";"Geogr J|Geogr. J|Geographical (london, England|Geographical Journal";"00167398|000187|000039|000003|000000";"39";"";"";"";"";"eng";"5d7e97c5d9001d01b8dfcda1";"";"5d7e97c5d9001d01b8dfcda1";"The Royal Geographical Society";"jstor";"jstor";"Obituary: Lord Stanmore"
"";"dtu|dtupub";"";"2022-01-04T01:35:58.791Z";"";"";"2537585136";"";"dtu";"2008";"";"10.1016/S1557-0843(08)80045-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"iv";"";"Insulin";"Insulin";"15570843|000091|000000|000000|000000";"3";"";"";"";"";"eng";"5c2221c9d9001d01a3245504|539b2ffdbdc441511f00e55a";"";"539b2ffdbdc441511f00e55a";"Excerpta Medica";"crossref|elsevier";"crossref|elsevier";"A note of thanks"
"";"dtupub";"";"2022-01-05T20:52:29.894Z";"";"";"2583589713";"";"dtu";"2010";"";"10.1016/j.cbpa.2010.06.030";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Comparative Biochemistry and Physiology A-molecular and Integrative Physiology|Comp Biochem Phys a|Comp Biochem Physiol a Mol Integr Physiol|Comp. Biochem. Physiol. A-mol. Integr. Physiol|Comp. Biochem. Physiol., Part a Mol. Integr. Physiol|Comparative Biochemistry and Physiology - Part a|Comparative Biochemistry and Physiology Part a|Comparative Biochemistry and Physiology Part a|Comparative Biochemistry and Physiology Part a Molecular Integrative Physio|Comparative Biochemistry and Physiology Part a Molecular Integrative Physiol|Comparative Biochemistry and Physiology Part a Molecular Integrative Physiolo|Comparative Biochemistry and Physiology Part a Molecular and Integrative Phys|Comparative Biochemistry and Physiology Part a Molecular and Integrative Physiology|Comparative Biochemistry and Physiology a Molecular and Integrative Physiol|Comparative Biochemistry and Physiology a Molecular and Integrative Physiolo|Comparative Biochemistry and Physiology a Molecular and Integrative Physiology|Comparative Biochemistry and Physiology. Part A, Molecular and Integrative Physiology|Comparative Biochemistry and Physiology. Part A, Molecular and Integrative Physiology";"Comp Biochem Phys a|Comp Biochem Physiol a Mol Integr Physiol|Comp. Biochem. Physiol. A-mol. Integr. Physiol|Comp. Biochem. Physiol., Part a Mol. Integr. Physiol|Comparative Biochemistry and Physiology - Part a|Comparative Biochemistry and Physiology A-molecular and Integrative Physiology|Comparative Biochemistry and Physiology Part a|Comparative Biochemistry and Physiology Part a Molecular Integrative Physio|Comparative Biochemistry and Physiology Part a Molecular Integrative Physiol|Comparative Biochemistry and Physiology Part a Molecular Integrative Physiolo|Comparative Biochemistry and Physiology Part a Molecular and Integrative Phys|Comparative Biochemistry and Physiology Part a Molecular and Integrative Physiology|Comparative Biochemistry and Physiology a Molecular and Integrative Physiol|Comparative Biochemistry and Physiology a Molecular and Integrative Physiolo|Comparative Biochemistry and Physiology a Molecular and Integrative Physiology|Comparative Biochemistry and Physiology. Part A, Molecular and Integrative Physiology";"10956433|000089|000000|000000|000000";"";"";"";"";"";"eng";"5399a95447e6edc81f005e24";"";"5399a95447e6edc81f005e24";"";"elsevier";"elsevier";"Setting anchor in a sea of biomarkers — The role of disease assessment in marine monitoring"
"A current mode instrumentation amplifier in CMOS technology, is presented. The circuit is based on the use of two second generation positive current conveyors and a current differential output stage. The device exhibits high common-mode rejection ratio which is gain unaffected in a wide frequency band. SPICE simulation results are promising for high frequency medical applications.";"dtupub";"Dept. of Phys., Patras Univ., Greece";"2022-01-09T10:45:39.758Z";"Galanis, C.|Haritantis, I.";"";"2513047463";"";"dtu";"1996";"Proceedings of Third International Conference on Electronics, Circuits, and Systems";"10.1109/ICECS.1996.582681";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"078033650X|078033650x|9780780336506";"";"";"";"65,66,67,68|65-68 vol.1";"";"Proceedings of Third International Conference on Electronics, Circuits, and Systems";"Proceedings of Third International Conference on Electronics, Circuits, and Systems";"";"1";"";"Bandwidth|CMOS technology|Circuit simulation|Circuit topology|Differential amplifiers|Frequency|Instruments|Laboratories|Operational amplifiers|Resistors|CMOS analogue integrated circuits|SPICE|biomedical electronics|biomedical measurement|circuit analysis computing|current conveyors|instrumentation amplifiers|wideband amplifiers|100 kHz|SPICE simulation|current differential output stage|current mode instrumentation amplifier|high common-mode rejection ratio|high frequency medical applications|second generation positive current conveyors|wide frequency band";"100 kHz|Bandwidth|CMOS analogue integrated circuits|CMOS technology|Circuit simulation|Circuit topology|Differential amplifiers|Frequency|Instruments|Laboratories|Operational amplifiers|Resistors|SPICE|SPICE simulation|biomedical electronics|biomedical measurement|circuit analysis computing|current conveyors|current differential output stage|current mode instrumentation amplifier|high common-mode rejection ratio|high frequency medical applications|instrumentation amplifiers|second generation positive current conveyors|wide frequency band|wideband amplifiers";"Bandwidth|CMOS technology|Circuit simulation|Circuit topology|Differential amplifiers|Frequency|Instruments|Laboratories|Operational amplifiers|Resistors|CMOS analogue integrated circuits|SPICE|biomedical electronics|biomedical measurement|circuit analysis computing|current conveyors|instrumentation amplifiers|wideband amplifiers|100 kHz|SPICE simulation|current differential output stage|current mode instrumentation amplifier|high common-mode rejection ratio|high frequency medical applications|second generation positive current conveyors|wide frequency band";"eng";"569ecdfaa409e89e59056745";"";"569ecdfaa409e89e59056745";"";"iel";"iel";"An improved current mode instrumentation amplifier"
