"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.825Z";"سلام, أحمد حمدی محمد";"";"2864998731";"";"dtu";"2022";"";"10.21608/jsad.2022.287385";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"18";"";"";"1443-1510";"";"مجلة قطاع أصول الدین|Maǧallaẗ Qitāʿ Auṣūl Al-dīn (online)";"Maǧallaẗ Qitāʿ Auṣūl Al-dīn (online)|مجلة قطاع أصول الدین";"25370529|000077|000018|000018|000000";"18";"";"";"";"";"ara";"674145929c9d3b27a8f8d315";"";"674145929c9d3b27a8f8d315";"Egypts Presidential Specialized Council for Education and Scientific Research";"openalex";"openalex";"مصطلح مقبول عند القضاة عند ابن یونس المصری وأثره فی نقد الرواة"
"The aim of the research (the analyst's marriage: a comparative jurisprudential study), and it became clear through the research the agreement of the majority of jurists -Maliki, Shafi'i, Hanbali, and Abi Yusuf from the Hanafi and Dhahiri schools -on the invalidity and corruption of the analyst's marriage contract if the analysis stipulated in the contract that he dissolves her and then divorces her.And when Abu Hanifa and Zafar valid contract and the condition is corrupt.But if he did not stipulate that in the contract and he intended to analyze it, then according to the Hanafis, the contract is valid, as well as the Shafi'is and Dhahiri, but it is disliked to do it according to the Shafi'is.The most correct opinion on the matter is what Ibn al-Qayyim al-Jawziyyah -may God have mercy on him -favored, which is what the Malikis, Hanbalis, and the majority of companions and followers went to, that permissible marriage is forbidden and invalid.Where he is like a hypocrite, who witnesses the two testimonies outwardly and is deceitful in that, so that analyst if he says: I got married, and he does not mean by the word marriage the meaning that God made in the Sharia; It was false news and false creation; This word was not placed in the Sharia, nor in the custom, nor in the language for those who intend to return the divorced woman to her husband, and he has no intention in the marriage that God placed between His servants and made it a reason for affection and mercy between the spouses, and he has no intention in its consequences in reality or judgment, so whoever does not have He intended in companionship, not in ten, in affinity, in childbirth, in continuity, cohabitation, or accommodation, but rather he intended to separate so that she would return to someone else.God made marriage a reason for continuity and companionship, and the analyst made it a reason for separation, because he married to divorce; It contradicts God's law and wisdom.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.823Z";"داود, فاطمة محمد سلیمان";"";"2864998756";"";"dtu";"2022";"";"10.21608/jcia.2022.287963";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"777-812";"";"مجلة کلیة الدراسات الإسلامیة والعربیة للبنات بدمنهور|مجلة كلية الدراسات الإسلامية والعربية للبنات بدمنهور";"مجلة كلية الدراسات الإسلامية والعربية للبنات بدمنهور|مجلة کلیة الدراسات الإسلامیة والعربیة للبنات بدمنهور";"23570962|000077|000007|000004|000000";"7";"";"";"";"";"eng";"67414592332dfd27a8714a7e";"";"67414592332dfd27a8714a7e";"Egypts Presidential Specialized Council for Education and Scientific Research";"openalex";"openalex";"نكاح المحلّل: دراسة فقهیة مقارنة The Marriage of the Analyst: A Comparative Jurisprudential Study"
"";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.827Z";"Wu, ChenHuan";"";"2864998781";"";"dtu";"2022";"";"10.5281/zenodo.7688691";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Zenodo (cern European Organization for Nuclear Research)";"Zenodo (cern European Organization for Nuclear Research)";"";"";"";"";"";"";"eng";"674145921577b127a8a4d9f2";"";"674145921577b127a8a4d9f2";"CERN European Organization for Nuclear Research";"openalex";"openalex";"Prediction of Sap Flow in European Region Using Long Short-Term Memory (LSTM) Networks: The SAPFLUXNET Database"
"The article is dedicated to the first patron of the Christian Orient, who passed away in God’s glory with faith and professing the truth. It aims to present the profiles of selected divine intercessors of the oriental world, often forgotten patrons for the time of the pandemic in today’s society. However, this topic is too extensive for one article, so it is only an introduction to the hagiography of the saints of the Orient.";"dtu|dtupub";"University of Opole";"2023-03-10T01:56:35.217Z";"Banaś, Agnieszka";"";"2720422397";"";"dtu";"2022";"";"10.15804/so2022411";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"172-184";"";"Studia Orientalne|So";"So|Studia Orientalne";"22991999|000077|000024|000004|000000";"24";"";"Glory";"Glory";"Glory";"und";"640a8e52d1fece17f823b562|6741458fe9c4a327a894d489";"0000-0001-9095-0883";"640a8e52d1fece17f823b562";"Wydawnictwo Adam Marszałek";"crossref|openalex";"crossref|openalex";"„Trudnyś żywot zaczął”. O patronach chrześcijańskiego Wschodu przeciw chorobom zakaźnym. Postacie niektórych świętych z pierwszych wieków chrześcijaństwa w oparciu o Żywoty świętych starego i nowego zakonu na każdy dzień przez cały rok (1615) Piotra Skargi"
"En este trabajo se describen los requisitos de la cadena del frío en el transporte y distribución de productos perecederos sensibles a la temperatura: alimentos y productos farmacéuticos. En primer lugar, se describen las tecnologías existentes para e";"dtu|dtupub|third_party";"Universidad Politécnica de Madrid";"2025-02-24T11:53:22.539Z";"González-García, Juan Manuel|Muñoz–Antón, Javier";"";"2864998047";"";"dtu";"2022";"";"10.5944/bicim2022.340";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Congreso Iberoamericano De Ingeniería Mecánica-cibim 2022";"Congreso Iberoamericano De Ingeniería Mecánica-cibim 2022";"";"";"";"";"";"";"spa";"6741458ba619a027a87f1a54";"0000-0002-1980-0863";"6741458ba619a027a87f1a54";"";"openalex";"openalex";"Requisitos de instrumentación para el aseguramiento de la cadena de frío"
"Alat Pelindung Diri dengan menggunakan masker adalah suatu hal yang sangat penting bagi tenaga kesehatan dan juga masyarakat umum. Masker adalah alat pelindung diri yang harus digunakan. Tujuan: meningkatkan pengetahuan dampak penggunaan masker sebagai alat pelindung diri dan cara mencegah dampak yang ditimbulkan. Metode: penyuluhan kepada tenaga kesehatan di poli rawat jalan di Rumah Sakit Universitas Mataram. Hasil: 15 dari 20 peserta mengalami Maskne selama masa Pandemi, 20 peserta tidak mengetahui masker mampu menyebabkan akne, 18 tidak mengetahui definisi Maskne, 20 peserta tidak mengetahui cara mengobati dan mencegahnya. Setalah dilakukan penyuluhan dan edukasi 18 peserta mampu menjawab quisioner dengan benar terkait dengan Maskne, yaitu definisi Maskne, tanda dan gejala, cara mencegah dan mengobati Maskne. Kesimpulan: Kurangnya pengetahuan tenaga kesehatan sendiri terkait dampak penggunaan masker : “Maskne” menjadi masalah dalam usaha tenaga kesehatan dalam menjaga kesehatan masyarakat, sehingga perlu diberikan edukasi cara mencegah Maskne dan bila penanganan Maskne.";"dtu|dtupub|third_party";"University of Mataram";"2025-02-24T11:53:22.455Z";"Pepadu, Jurnal|Hidajat, Dedianto|Putri, Novia Andansari|Wedayani, Anak Agung Ayu Niti";"";"2864997107";"";"dtu";"2022";"";"10.29303/pepadu.v3i1.2300";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"50-55";"";"Jurnal Pepadu|Jurnal Pepadu";"Jurnal Pepadu";"27159574|000077|000003|000001|000000";"3";"";"";"";"";"ind";"6741457f3559d227a80d1de6";"0000-0001-5446-2567";"6741457f3559d227a80d1de6";"LPPM Universitas Mataram";"openalex";"openalex";"PENGENALAN DAN EDUKASI ""MASKNE"" PADA TENAGA KESEHATAN POLI RAWAT JALAN RS UNIVERSITAS MATARAM 2021"
"Lung cancer is the development of cancerous cells within the lung tissue and/or the airway that has potential to further spread. The diagnosis of lung cancer is a multifaceted issue requiring innovative approaches, detection technologies and treatments. Understanding lung cancer’s epidemiology provides insight into lung cancer's high prevalence. As most are diagnosed at further developed stages, recognizing the associated factors will provide a better understanding of how to approach treatment.1Genetic components such as germline mutations and over expression of epidermal growth factor have been analyzed. Advancements in traditional computed tomography (CT) scanning has contributed to an increased survival rate due to the ability to locate tumours in the most dis-crete locations.2 Early detection can occur using a spiral CT scan allowing physicians to perceive the lung cavity from multiple perspectives.3 Early identification of lung cancer is critical in determining the survival of the patient. Treatments for lung cancer that are declared most effective are radiotherapy, chemotherapy, or chemoradiotherapy.4Brachytherapy is an emerging form of radiation therapy that provides radiation in the closest proximity. Cisplatin is the standardized agent, analyzed for its efficiency in the treatment of various stages of lung cancer.5This discussion will explore the epidemiology, detection methods, and one of many available treatment methods to understand therapies and prevention mechanisms for stage three-A NSCLC.";"dtu|dtupub|third_party";"McMaster University";"2025-02-24T11:53:22.447Z";"Mammarella, Bianca|Burow, Carly";"";"2864997046";"";"dtu";"2022";"";"10.15173/sciential.vi8.2967";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8";"";"";"26-33";"";"Sciential - Mcmaster Undergraduate Science Journal|Sciential";"Sciential|Sciential - Mcmaster Undergraduate Science Journal";"25621483|000077|000000|000008|000000";"";"";"Chemoradiotherapy";"Chemoradiotherapy";"Chemoradiotherapy";"eng";"6741457e2988ce27a86bd96c";"0000-0002-6981-274X";"6741457e2988ce27a86bd96c";"McMaster University Library";"openalex";"openalex";"Non-Small Cell Lung Carcinoma – A Brief Review and Discussion"
"تسعى هذه الدراسة إلى طرح أسئلة الماهية والوجود والحقيقة على العقل الأرسطي المؤسّس، بهدف الوقوف على طبيعة الدّور الذي لعبه هذا العقل في تأسيس مفهوم الحقيقة ومفهوم الواقع، فضلاً عن مفهوم الإنسان والعقل المدرك لهما. حيث تم تناول قضايا الدراسة في مقدمة وتمهيد، وجملة محاور؛ تمّ خلالها تناول مفهوم الحدّ الأرسطيّ, وأهمّ عناصره التكوينية, مفردةً ومركبةً، ودلالة كلّ منها على حدة, وتوصّلت إلى عدد من النتائج, أبرزها: أنّ نسق خطاب الهيمنة السّياسيّة المؤسّس قد فرض حضوره المهيمن على كلّ أنساق خطابات العقل والمعرفة الأخرى, بما في ذلك نسق خطاب العقل الفلسفيّ اليونانيّ المؤسّس, حيث أسهم في صياغة بنية المنطق الأرسطيّ, بما في ذلك مفهوم الماهية ومفهوم الوجود والحقيقة, وبلوره على النّحو الذي ما زلنا نعرفه ونعترف به حتى يوم النّاس هذا.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.435Z";"الحميري, عبدالواسع";"";"2864996946";"";"dtu";"2022";"";"10.53286/arts.v1i14.871";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14";"";"";"213-251";"";"Arts for Linguistic and Literary Studies|Ādāb. Li-l-dirāsāt Al-luġawiyyaẗ Wa-al-ādābiyyaẗ (online) (al-)";"Arts for Linguistic and Literary Studies|Ādāb. Li-l-dirāsāt Al-luġawiyyaẗ Wa-al-ādābiyyaẗ (online) (al-)";"27075508|000077|000001|000014|000000";"1";"";"";"";"";"ara";"6741457c4b249e27a8555b30";"";"6741457c4b249e27a8555b30";"Arts For Linguistics And Literary Studies";"openalex";"openalex";"إشكاليّة الماهية والوجود والحقيقة في العقل الأرسطيّ المؤسّس مقاربة نقدية لبنية خطاب الحد عند أرسطو"
"Sturge Weber Syndrome (SWS) is a congenital neurocutaneous disorder with a facial capillary malformation Port-wine stains (PWS), abnormal blood vessels of the brain (leptomeningeal angioma), or abnormal blood vessels in the eye predisposing to glaucoma. The incidence of Sturge Weber Syndrome (SWS) is a rare entity that accounts about 3 of 1000 births with PWS, 5% of them suffer SWS. We report a case of 5-years-old girl who presented with a three-days history of muscle weakness of right upper and lower limb followed by headache, loss of consciousness, dizziness, with history of hemangioma facial without any symptoms like fever, nausea, vomit, and dysarthria. Patient was a refferal patient from Sarila Husada Hospital Sragen. Head CT-Scan was performed on the admission day on Sarila Husada Hospital Sragen and confirmed by Bethesda Hospital Radiologist revealed a subcortical calcification at frontal lobe and parietal sinistra with mild atrophy at bifrontalis lobes that support SWS.";"dtu|dtupub|third_party";"Duta Wacana Christian University";"2025-02-24T11:53:22.455Z";"Sarwono, Christofer Sathya Wijaya Budi";"";"2864997130";"";"dtu";"2022";"";"10.21460/bikdw.v6i1.218";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"2-4";"";"Berkala Ilmiah Kedokteran Duta Wacana|Berkala Ilmiah Kedokteran Duta Wacana (online)";"Berkala Ilmiah Kedokteran Duta Wacana|Berkala Ilmiah Kedokteran Duta Wacana (online)";"24768863|000077|000006|000001|000000";"6";"";"Angioma|Dysarthria|Sturge–Weber syndrome";"Angioma|Dysarthria|Sturge–Weber syndrome";"Angioma|Dysarthria|Sturge–Weber syndrome";"eng";"6741457fd698b027a82938b0";"";"6741457fd698b027a82938b0";"Duta Wacana Christian University";"openalex";"openalex";"STURGE-WEBER SYNDROME IN AN EPILEPTIC CHILD: A CASE REPORT"
"";"dtu|dtupub|third_party";"Tashkent State Transport University";"2025-02-24T11:53:22.456Z";"ogli, Giyosiddinov Bakirjon Farokhiddin|Sevara, Atadjanova";"";"2864997125";"";"dtu";"2022";"";"10.5281/zenodo.6553929";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Zenodo (cern European Organization for Nuclear Research)";"Zenodo (cern European Organization for Nuclear Research)";"";"";"";"Component (thermodynamics)|Self-consciousness";"Component (thermodynamics)|Self-consciousness";"Component (thermodynamics)|Self-consciousness";"eng";"6741457f42a9c427a8083479";"";"6741457f42a9c427a8083479";"CERN European Organization for Nuclear Research";"openalex";"openalex";"PHRASEOLOGICAL UNITS WITH A COLOR NAMING COMPONENT AS A MEANS OF REFLECTING THE SELF-CONSCIOUSNESS OF THE ENGLISH PEOPLE"
"Studies have been carried out on the effect of heating and a strong field, but pre-breakdown, effects on high-frequency characteristics of the impedance of heteroepitaxial structures Ni-Ba 0.8 Sr 0.2 TiO 3 -pSi with a ferroelectric thickness of 50 nm. It was shown, that regardless of the polarity of the field stress, characteristics shifted towards a positive bias, and the width of hysteresis loops decreased; plateau levels remained virtually unchanged. Heating up to 121 o C led to a change in levels of the upper plateau of characteristics: for the capacity it decreased, and for the conductivity it increased; branches on the loop not only narrowed and shifted, but changed places in comparison with the original dependence (loop reverse). These results can be explained: under the field action, by the generation of additional electronic states, localized in the buffer layer at the Si-Ba 1-x Sr x TiO 3 interface, and by heating, by the appearance of delay effects due to the development of fluctuation processes, underlying the smearing of the phase transition from ferroelectric to paraelectric condition. Keywords: High-frequency field characteristics of the impedance, the field stress, hysteresis loops, the generation of additional localized electronic states, delay effects, fluctuation processes, smearing of the phase transition.";"dtu|dtupub|third_party";"Institute of Radio-Engineering and Electronics";"2025-02-24T11:53:21.702Z";"D.A., Belorusov|E.I., Goldman|G.V., Chucheva";"";"2864997141";"";"dtu";"2022";"";"10.21883/pss.2022.05.54012.273";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"549-549";"";"Физика Твердого Тела|Fizika Tverdogo Tela|Fiz Tverd T|Fiz Tverd Tela";"Fiz Tverd T|Fiz Tverd Tela|Fizika Tverdogo Tela|Физика Твердого Тела";"03673294|000077|000064|000005|000000";"64";"";"Hysteresis";"Hysteresis";"Hysteresis";"eng";"6741457f17b61227a8d73761";"";"6741457f17b61227a8d73761";"MAIK Nauka/Interperiodica";"openalex";"openalex";"The Effect Of A Strong Static Electric Field And Heating On Characteristics Of The High-Frequency Impedance Of Metal--Ferroelectric--Semiconductor Structures"
"تهدف هذه الدراسة إلى تقديم قراءة جمالية تطبيقية لبعض مفاهيم نظرية التلقي على نص نقدي/ إعجازي، يتصل بمعارضة القرآن الكريم؛ فيه ينقض وينفي أبو سليمان الخطابي الإعتراضات الموجهة إلى النظم القرآني، مبينا أن معاني المعارضة والتفاضل يجب أن يكون في نصين متشابهين بشريين، منتهيا بتضمين كلامه مقارنة بين شعر امرئ القيس والنابغة الذبياني في وصف الليل. وقد اعتمدت الدراسة على المنهج الوصفي التحليلي في تحليل الإشكالية التي تعالجها الدراسة، وإبراز الدور الفعال الذي يؤديه المتلقي في عملية بناء المعنى في العمل الأدبي. وأظهرت النتائج أن نظرية التلقي ترتكز على قراءتين: التاريخية التي تركز على تاريخ تلقي النص الأدبي واختلاف أفق توقع متلقيه في النص باختلاف العصر والبيئة التي ينتمون إليها وتجربتهم القرائية وتأثيرها على تذوقهما لصورة الليل عند الشاعرين. والقراءة الجمالية التي تعمل على إبراز السمات اللغوية الفنية والجمالية لصورة الليل عندهما، كما بينت النتائج أنه لفهم وإدراك دلالة الليل عند هذين الشاعرين يستلزم من متلقي شعرهما أن يتسلح بثقافة واسعة تصارع ثقافتهما لضمان فهم لغة شعرهما. وفي ضوء النتائج المستخلصة برزت عدة توصيات منها: ضرورة عيش القارئ المتلقي تجربة الشاعر من خلال قراءته لشعره وفهمه له وإدراكه لمعانيه وتأويله، للكشف عن مكامنه والوصول إلى معناه الذي لا يكشف عنه إلا بخلخلة أفق توقع المتلقي واستدعاء جهده الفكري والمعرفي للوصول إلى معناه الحقيقي المفترض.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.813Z";"لعسالي, فاطمة الزهراء ا";"";"2864996458";"";"dtu";"2022";"";"10.56961/mejhss.v2i4.317";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"76-63";"";"مجلة الشرق الأوسط للعلوم الإنسانية والثقافية|Middle East Journal for Humanities and Cultural Studies";"Middle East Journal for Humanities and Cultural Studies|مجلة الشرق الأوسط للعلوم الإنسانية والثقافية";"27102238|000077|000002|000004|000000";"2";"";"";"";"";"ara";"674145773b574427a85f6ee2";"";"674145773b574427a85f6ee2";"Manar Elsharq for Studies and Research";"openalex";"openalex";"تلقي صورة الليل في شعر امرئ القيس والنابغة الذبياني"
"Common comorbid diseases such as obesity, diabetes mellitus and hypertension are main causes of death and disability around the globe.Available medications of such complex diseases are symptomatic, do not target the underlying cause and lack precision.A core reason for this medical knowledge gap is that these multifaceted disorders are often described by symptoms in certain organ and not by a molecular causal mechanism.Systems medicine, however, shows that these comorbidities are closely linked and clustered within the human disease network (also known as the diseasome).Therefore, such clusters likely share common causal pathophysiological mechanisms, and targeting these pathomechanisms would be superior to symptom-based therapeutics.These mechanisms are not a single molecular target, yet small signaling networks or modules of multiple targets.Thus, targeting multiple targets in a single module by mechanistically related drugs i.e., network pharmacology is superior to single target strategies.In this mini review, we discuss one example of causal signaling modules consisting of targets related to reactive oxygen species (ROS) and nitric oxide (NO) signaling.";"dtu|dtupub";"Zagazig University";"2023-05-29T00:12:51.757Z";"Elbatreek, Mahmoud|Saad, Mohamed|Elshorbagy, Eman|Eswikar, Aziza";"";"2724628844";"";"dtu";"2022";"";"10.21608/zjps.2022.157963.1042";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"1-7";"";"Zagazig Journal of Pharmaceutical Sciences|Zagazig Journal of Pharmaceutical Science|Zagazig Journal of Pharmaceutical Sciences";"Zagazig Journal of Pharmaceutical Science|Zagazig Journal of Pharmaceutical Sciences";"11105089|000077|000031|000002|000000";"31";"";"";"";"";"eng";"6473ee03d9d9fdbb564eee51|67414578302cb227a8d16ac3";"0000-0003-2437-1773|0000-0001-8633-1422";"6473ee03d9d9fdbb564eee51";"";"crossref|openalex";"crossref|openalex";"Nitric oxide and reactive oxygen species: a common mechanism of multiple comorbidities"
"Đặt vấn đề: WaveOne Gold là thế hệ trâm nội nha làm từ hợp kim Nikel - Titanium có thể tạo hình toàn bộ ống tủy chỉ với một trâm và mang lại những hiệu quả tích cực hơn trong điều trị tủy. Tuy nhiên, các nghiên cứu đánh giá kết quả điều trị của hệ thống trâm này còn rất ít. Mục tiêu nghiên cứu: 1). Xác định đặc điểm lâm sàng, cận lâm sàng răng cửa hàm trên được điều trị nội nha bằng hệ thống trâm WaveOne Gold; 2). Đánh giá kết quả điều trị trên Cone Beam Computed Tomography (CBCT). Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả có can thiệp không nhóm chứng trên 47 răng cửa hàm trên được chỉ định điều trị nội nha bằng hệ thống trâm WaveOne Gold. Bệnh nhân được khám lâm sàng và cận lâm sàng để thu thập các đặc điểm lâm sàng, cận lâm sàng của răng cửa hàm trên có chỉ định nội nha. Sau khi trám bít ống tủy, bệnh nhân được chụp phim CBCT để khảo sát hình dạng ống tủy theo 3 chiều trong không gian và đánh giá kết quả điều trị. Kết quả: Số răng được tạo hình ống tủy tốt đạt 97,9%. Thời gian tạo dạng ống tủy trung bình là 1,47 ± 0,63 phút. Kết quả điều trị tủy trên phim CBCT đạt loại trung bình chiếm tỉ lệ cao nhất -72,3 và 27,7% đạt loại tốt. Kết luận: Hệ thống trâm WaveOne Gold có khả năng tạo dạng ống tủy tốt chiếm tỉ lệ rất cao gần 98% dựa vào sự khảo sát trên CBCT. Bên cạnh đó, ống tủy được sữa soan rất nhanh chóng khi sử dụng hệ thống trâm này.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.294Z";"Huỳnh, Bảo Trâm|Biện, Thị Bích Ngân|Trần, Thị Phương Đan|Nguyễn, Ngọc Nguyệt Minh|Đỗ, Diệp Gia Huấn|Trần, Thị Kim Ngọc|Nguyễn, Lệ Uyên";"";"2864996850";"";"dtu";"2022";"";"10.58490/ctump.2022i49.204";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"49";"";"";"24-31";"";"Tạp Chí Y Dược Học Cần Thơ";"Tạp Chí Y Dược Học Cần Thơ";"23541210|000077|000000|000049|000000";"";"";"";"";"";"vie";"6741457b4ad02927a8321d4e";"";"6741457b4ad02927a8321d4e";"Can Tho University of Medicine and Pharmacy";"openalex";"openalex";"ĐẶC ĐIỂM LÂM SÀNG, CẬN LÂM SÀNG RĂNG CỬA HÀM TRÊN ĐƯỢC NỘI NHA BẰNG HỆ THỐNG TRÂM WAVEONE GOLD VÀ KẾT QUẢ ĐIỀU TRỊ TRÊN CONE BEAM COMPUTED TOMOGRAPHY TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2020-2022"
"هدفت الدراسة الى التعرف على أثر المنهج التعليمي بمصاحبة الادوات المساعدة في تنمية المهارات الاساسية بكرة الصالات لطلاب المرحلة المتوسطة . واستخدام الباحث المنهج التجريبي بأسلوب المجموعات المتكافئة ، وتم تحديد الباحث مجتمع البحث الصف الثاني متوسط في ثانوية المتفوقين الاولى في تربية القادسية والبالغ عددهم (153) طالب وتم اختيار عينة البحث بالطريقة العشوائية بأسلوب القرعة وهم شعبة الثاني متوسط (ب) البالغ عددهم (30)طالب وبلغت نسبة العينة ( 19.60%) من المجتمع الكلي وتم تقسيمهم عشوائياً الى مجموعتين ضابطة وتجريبية . وتم أجراء اختبارات المهارية في الاداء المهاري تم تنفيذ مفردات المنهج التعليمي بمصاحبة الادوات المساعدة في تنمية المهارات الاساسية في شرح طريقة تنفيذ المهارة وأهم ما أستنتجه الباحث هو أن للمنهج التعليمي بمصاحبة أدوات مساعدة في تنمية المهارات الاساسية ساعد في تطوير المهارات الاساسية للطلاب .";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.295Z";"شنان, مصطفى";"";"2864996857";"";"dtu";"2022";"";"10.31185/wjoss.68";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"361-378";"";"مجلة واسط للعلوم الریاضیة";"مجلة واسط للعلوم الریاضیة";"27077845|000077|000009|000003|000000";"9";"";"";"";"";"ara";"6741457badcf5727a84e3f82";"";"6741457badcf5727a84e3f82";"Wasit University";"openalex";"openalex";"تأثير منهج تعليمي بمصاحبة أدوات مساعدة في تنمية المهارات الاساسية بكرة الصالات"
"In the countries of Central and Eastern Europe, the institution of a referendum is the most popular tool of direct democracy used in the decision-making process. We can see the extension of the scope of issues that are put to the vote, in addition to traditional issues, the subject of a referendum are issues that strongly polarize public opinion and evoke significant emotions. The article presents the political practice of referendum votes in Romania. In the years 1991–2019, eight votes were held on the most important issues of public life, including the recall of the president twice Traiana Băsescu. The matters put to the vote to a large extent result from the existing conflicts in the ruling camp, between the president and the government and parliament, as well as from party rivalry and preferred issues consistent with the party’s programs and social expectations.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.291Z";"Podolak, Małgorzata|Grabowska, Sabina";"";"2864996841";"";"dtu";"2022";"";"10.15804/ppk.2022.04.11";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"137-153";"";"Przegląd Prawa Konstytucyjnego|Przegląd Prawa Konstytucyjnego";"Przegląd Prawa Konstytucyjnego";"20821212|000077|000068|000004|000000";"68";"";"Direct Democracy|Institution|Referendum|Rivalry";"Direct Democracy|Institution|Referendum|Rivalry";"Direct Democracy|Institution|Referendum|Rivalry";"eng";"6741457a9e30a227a8ca12b3";"0000-0002-6250-4170|0000-0003-0530-708X";"6741457a9e30a227a8ca12b3";"Wydawnictwo Adam Marszałek";"openalex";"openalex";"Głosowania referendalne w Rumunii – sukces czy porażka demokracji bezpośredniej?"
"This chapter discussed the relationships between students' self-beliefs and interest in mathematics, their exposure to ICT in school and mathematics lessons, and their achievement levels. The authors linked data from the PISA 2012, comprising both paper- and computer-based mathematics assessments to data from student questionnaires for 16 European countries participating in both assessment formats. LPA was applied to identify and distinguish between six student groups. The results indicated that self-beliefs were more strongly related to achievement than the level of ICT use was. Students with the highest reported self-beliefs and moderate ICT exposure outscored other students. The same patterns were observed for both assessment formats. For most of the countries observed, nearly 50% of the students were characterized by average self-beliefs and low or no use of ICT. On average, these students had achievement scores close to the OECD mean. Across all countries, students with low self-beliefs also had the lowest average achievement scores, regardless of their extent of exposure to ICT.";"dtu|dtupub|third_party";"University of Oslo";"2025-02-24T13:35:09.224Z";"Radišić, Jeléna|Nortvedt, Guri A.|Runde, Ragnhild Kobro";"";"2864996742";"";"dtu";"2022";"";"10.4018/978-1-6684-5920-1.ch012";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"223-246";"";"Duo Research Archive (university of Oslo)";"Duo Research Archive (university of Oslo)";"";"";"";"Student Achievement";"Student Achievement";"Student Achievement";"eng";"6741457a33350a27a82bc64b";"0000-0003-1427-6254|0000-0002-4699-9089|0000-0003-2327-7486";"6741457a33350a27a82bc64b";"University of Oslo";"openalex";"openalex";"Relationships Between Mathematics Self-Beliefs, Exposure to ICT In School, and Achievement on PISA 2012 Paper- and Computer-Based Mathematics Assessments"
