"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T07:29:38.115Z";"PAGE, I H|DUSTAN, H P";"";"2576666687";"";"dtu";"1959";"";"10.1001/jama.1959.03010110013003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1265-1271|1265-71";"";"Journal of the American Medical Association|Journal of the American Medical Association|J Am Med Assoc|J Am Med Assoc|Jama";"J Am Med Assoc|Jama|Journal of the American Medical Association";"00029955|000140|000170|000011|000000";"170";"";"Amidines|Antihypertensive Agents|Guanethidine|Guanidine|Hypertension|AMIDINES/therapeutic use|HYPERTENSION/therapy";"AMIDINES/therapeutic use|Amidines|Antihypertensive Agents|Guanethidine|Guanidine|HYPERTENSION/therapy|Hypertension";"Amidines|Antihypertensive Agents|Guanethidine|Guanidine|Hypertension|AMIDINES/therapeutic use|HYPERTENSION/therapy";"eng";"5cb282cdd9001d01c524cb6a|54b54a11e112000227165732";"";"54b54a11e112000227165732";"";"crossref|pubmed";"crossref|pubmed";"A new, potent antihypertensive drug: preliminary study of [2-(octahydro-1-azocinyl)-ethyl]-guanidine sulfate (guanethidine)"
"";"dtupub";"";"2022-01-07T17:51:17.546Z";"Su, Feng|Cai, Shijie";"";"2540343257";"";"dtu";"2009";"2009 2nd International Congress on Image and Signal Processing (CISP)";"10.1109/CISP.2009.5305624";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424441293|1424441315|9781424441297|9781424441310";"";"";"";"1-5";"";"2009 2nd International Congress on Image and Signal Processing";"2009 2nd International Congress on Image and Signal Processing";"";"";"";"Character recognition|Data mining|Engineering drawings|Graphics|Image recognition|Image segmentation|Interference|Labeling|Shape|Text recognition|character recognition|feature extraction|image recognition|image segmentation|adaptive recognition-based segmentation scheme|character extraction method|character recognition method|character segmentation method|contextual constraints|holistic graphic recognition algorithm|line drawings|structural stroke characteristics|text pixels";"Character recognition|Data mining|Engineering drawings|Graphics|Image recognition|Image segmentation|Interference|Labeling|Shape|Text recognition|adaptive recognition-based segmentation scheme|character extraction method|character recognition|character recognition method|character segmentation method|contextual constraints|feature extraction|holistic graphic recognition algorithm|image recognition|image segmentation|line drawings|structural stroke characteristics|text pixels";"Character recognition|Data mining|Engineering drawings|Graphics|Image recognition|Image segmentation|Interference|Labeling|Shape|Text recognition|character recognition|feature extraction|image recognition|image segmentation|adaptive recognition-based segmentation scheme|character extraction method|character recognition method|character segmentation method|contextual constraints|holistic graphic recognition algorithm|line drawings|structural stroke characteristics|text pixels";"eng";"569ee314e332f6876e08c466";"";"569ee314e332f6876e08c466";"";"iel";"iel";"A Character Extraction and Recognition Method for Line Drawings"
"";"dtu|dtupub";"";"2022-01-11T10:45:34.099Z";"Escober Torres, Javier|Valeriano Sabillón, Keydy|Osorto Lagos, Evelyn|Argueta Cabrera, Ena Gabriela|Carmenate Milián, Lino";"";"2397764407";"";"";"2017";"";"10.1016/j.endien.2017.02.011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"273-276";"";"Endocrinología, Diabetes Y Nutrición (english Ed.)|Endocrinologia Diabetes Y Nutricion|Endocrinología, Diabetes Y Nutrición (english Ed.)";"Endocrinologia Diabetes Y Nutricion|Endocrinología, Diabetes Y Nutrición (english Ed.)";"25300180|000082|000064|000005|000000";"64";"";"";"";"";"eng";"5cc32618d9001d62a29310e7";"";"5cc32618d9001d62a29310e7";"";"crossref";"crossref";"Metabolic syndrome: First prevalence study in primary care, Honduras"
"";"dtupub";"";"2022-01-03T14:16:13.035Z";"FRANKLIN, STAN";"";"2562668053";"";"dtu";"1990";"";"10.1038/346419b0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6283";"";"";"419-420";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000109|000346|006283|000000";"346";"";"";"";"";"eng";"5c24bfcbd9001d01a32621ef|5dd5397bd9001d017b27c203";"";"5dd5397bd9001d017b27c203";"Nature Publishing Group UK";"crossref|nature";"crossref|nature";"Random thoughts"
"The goal of this paper is to provide a global account of universal Free Choice (FC) inferences (argued to be needed in Chemla 2009b). We propose a stronger exhaustivity operator than proposed in Fox (2007), one that doesn’t only negate all the Innocently Excludable (IE) alternatives but also asserts all the ``Innocently Includable'' (II) ones, and subsequently can derive universal FC inferences globally. We further show that Innocent Inclusion is independently motivated by considerations that come from the semantics of only (data from Alxatib 2014). Finally, the distinction between Innocent Exclusion and Innocent Inclusion allows us to capture differences between FC inferences and other scalar implicatures.";"dtu|dtupub|third_party";"";"2022-01-05T03:05:22.099Z";"Massachusetts Institute of Technology. Department of Linguistics and Philosophy|Bar-Lev, Moshe E.|Fox, Danny|Fox, Daniel";"";"2606268983";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"5fb65fa8d9001d01182f72b0";"";"5fb65fa8d9001d01182f72b0";"Linguistic Society of America";"mitdspace";"mitdspace";"Universal Free Choice and Innocent Inclusion"
"Surgical site infection is one of the common postoperative complications of thoracic surgery, and its harm is related to infection degree and location. Light causes local pain, prolonged hospitalization and increased cost. Severe infection can lead to severe infection, even septic shock and life-threatening. Therefore, proper treatment of incision infection can help to promote recovery, reduce the burden of disease and lay a good foundation for further treatment. The traditional surgical treatment of wound infection includes thorough drainage, intensive dressing change and antibiotic use. There are many shortcomings such as long treatment process, ineffective treatment effect and so on. The experience of using vacuum sealing drainage (VSD) in 6 cases of postoperative infection patients in our department is summarized in order to improve the traditional treatment of postoperative infection in patients after thoracic surgery. The clinical data of patients with postoperative incision infection or fistula after thoracic surgery in our department were reviewed and summarized. 6 patients treated with VSD material for postoperative infection. The process and final clinical results of them were summarized and discussed. In this study, fever and wound exudation disappeared within 6 h-10 h after VSD use, 5 cases of wound infection were obviously improved, the secretion disappeared and the granulation tissue grew well at the cutting edge of the operation, the second stage operation was performed to close the chest and skin. One patient was seriously infected, and the secretion was still more after VSD removal, reposition VSD device next time, the VSD device was removed 7 d later. The wound infection were obviously improved, the secretion disappeared and the granulation tissue grew well, close the chest and skin second stage. In all 6 patients, the symptoms were relieved, the symptoms improved and the surgical incision healed well. In 2 patients with esophageal cancer, the average operation time was 427.5 min, the average hospitalization time was 40 d, the average number of times of dressing change was 8.5, the average total cost during hospitalization was 111,893.47 yuan patients with chronic empyema, the average operation time was 192.5 min. The average hospital stay was 27.75 days, the average number of times of dressing change was 5.5, and the average total expenditure during hospitalization was 48,237.71 yuan. VSD has a good effect on the treatment of postoperative incision infection patients in thoracic surgery. It can reduce the pain and burden of patients and ensure the quality of life of postoperative infected patients.";"dtupub";"Gansu University of Traditional Chinese Medicine, Lanzhou 730000, China.|Gansu Provincial Hospital, Lanzhou 730000, China.|The first people's Hospital of Lanzhou, Lanzhou 730000, China.";"2022-01-03T22:13:21.595Z";"Ma, Jilong|Zhao, Jing|Bai, Qizhou|He, Shengliang|Yu, Jun|Gou, Yunjiu";"";"2562688462";"";"dtu";"2018";"";"10.3779/j.issn.1009-3419.2018.04.25";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"343-347";"";"Zhongguo Fei Ai Za Zhi|Chinese Journal of Lung Cancer|Zhongguo Fei Ai Za Zhi|Chinese Journal of Lung Cancer|Zhongguo Fei Ai Za Zhi";"Chinese Journal of Lung Cancer|Zhongguo Fei Ai Za Zhi";"10093419|000081|000021|000004|000000";"21";"";"VSD|Drainage|Postoperative|Wound infection|Thoracic surgery|Neoplasms. Tumors. Oncology. Including cancer and carcinogens|RC254-282|Adult|Esophageal Neoplasms|Female|Humans|Lung Neoplasms|Male|Middle Aged|Postoperative Complications|Retrospective Studies|Thoracic Diseases";"Adult|Drainage|Esophageal Neoplasms|Female|Humans|Lung Neoplasms|Male|Middle Aged|Neoplasms. Tumors. Oncology. Including cancer and carcinogens|Postoperative|Postoperative Complications|RC254-282|Retrospective Studies|Thoracic Diseases|Thoracic surgery|VSD|Wound infection";"VSD|Drainage|Postoperative|Wound infection|Thoracic surgery|Neoplasms. Tumors. Oncology. Including cancer and carcinogens|RC254-282|Adult|Esophageal Neoplasms|Female|Humans|Lung Neoplasms|Male|Middle Aged|Postoperative Complications|Retrospective Studies|Thoracic Diseases";"chi";"5abfd33f5010df3f9875321e|5ac84ac15010df64e960fffd";"";"5ac84ac15010df64e960fffd";"Chinese Anti-Cancer Association; Chinese Antituberculosis Association";"doaj|pubmed";"doaj|pubmed";"Application of VSD in 6 Cases of Postoperative Infection -A Clinical Experience Sharing"
"Identifying market opportunities is critical to the survival and development of an enterprise. On the basis of analyzing some key factors that should be considered in identifying market opportunities, this paper establishes a set of index system applied to identifying market opportunities, and shows the values of the index and the selector's subjective preference value in the form of triangular fuzzy numbers, furthermore, by using fuzzy multi-attribute decision making method based on expected value, studies how to identify market opportunities; and discusses the identifying issue for market opportunities under two status: one is the entirely unknown index weights information; the other is partly unknown one.";"dtupub";"Sch. of Bus. Adm., North China Electr. Power Univ., Beijing, China";"2022-01-11T09:15:17.478Z";"Shu-Xia Yang|Chen-Feng Huang";"";"143156078";"";"dtu";"2005";"Proceedings of 2005 International Conference on Machine Learning and Cybernetics";"10.1109/ICMLC.2005.1527471";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780390911|9780780390911";"";"";"";"3081-3085 Vol. 5";"";"2005 International Conference on Machine Learning and Cybernetics";"2005 International Conference on Machine Learning and Cybernetics";"";"5";"";"Current distribution|Decision making|Fuzzy sets|Fuzzy systems|Information analysis|Machine learning|Market opportunities|Marketing and sales|Production|Statistics|Expected value|Fuzzy multi-attribute|Identify|Triangular fuzzy number|decision making|fuzzy set theory|market opportunities|market research|operations research|fuzzy decision making|index system|index weight information|market opportunity identification|multiattribute decision making|subjective preference value|triangular fuzzy numbers";"Current distribution|Decision making|Expected value|Fuzzy multi-attribute|Fuzzy sets|Fuzzy systems|Identify|Information analysis|Machine learning|Market opportunities|Marketing and sales|Production|Statistics|Triangular fuzzy number|decision making|fuzzy decision making|fuzzy set theory|index system|index weight information|market opportunities|market opportunity identification|market research|multiattribute decision making|operations research|subjective preference value|triangular fuzzy numbers";"Current distribution|Decision making|Fuzzy sets|Fuzzy systems|Information analysis|Machine learning|Market opportunities|Marketing and sales|Production|Statistics|Expected value|Fuzzy multi-attribute|Identify|Triangular fuzzy number|decision making|fuzzy set theory|market opportunities|market research|operations research|fuzzy decision making|index system|index weight information|market opportunity identification|multiattribute decision making|subjective preference value|triangular fuzzy numbers";"eng";"569ed264a409e89e590628ee";"";"569ed264a409e89e590628ee";"";"iel";"iel";"Research on identifying market opportunities based on fuzzy multi-attribute decision making"
"Slips, trips, and falls (STFs) account for about 20% of lost-time injuries for health care personnel. Although the effect that OR layout and equipment choices have on STF risk has not been specifically addressed in the literature, STFs in the perioperative suite are of particular concern because of their potential to cause adverse patient consequences. Increased renovation of ORs to include equipment for minimally invasive procedures intensifies the importance of examining best practices in OR layout and equipment choices to reduce the potential for STFs.";"dtupub";"";"2022-01-09T09:36:32.502Z";"Brogmus, George|Leone, William|Butler, Lorraine|Hernandez, Edward";"";"2583068989";"";"dtu";"2007";"";"10.1016/j.aorn.2007.06.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"384-394|384-94; quiz 395-8";"";"Aorn Journal|Aorn Journal|Aorn J|Aorn J|Assoc Oper Room Nurs";"Aorn J|Aorn Journal|Assoc Oper Room Nurs";"00012092|000092|000086|000003|000000";"86";"";"Accidental Falls|Accidents, Occupational|Benchmarking|Fatigue|Hospital Design and Construction|Humans|Operating Rooms|Safety Management|Surgical Equipment";"Accidental Falls|Accidents, Occupational|Benchmarking|Fatigue|Hospital Design and Construction|Humans|Operating Rooms|Safety Management|Surgical Equipment";"Accidental Falls|Accidents, Occupational|Benchmarking|Fatigue|Hospital Design and Construction|Humans|Operating Rooms|Safety Management|Surgical Equipment";"eng";"5cbd53dad9001d01a46b10fd|539ceb155c6bfcd12501db7c|54b7017525bab9230a48b7bb";"";"54b7017525bab9230a48b7bb";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Best practices in OR suite layout and equipment choices to reduce slips, trips, and falls"
"Research highlights► Porous BiFeO3 has been prepared by tartaric acid modified sol–gel technique with cotton templates. ► Enhanced ferromagnetism with saturate magnetization of 3 emu/g at 300 K has been observed. ► The enhanced ferromagnetism has been attributed to the enhanced double exchange interaction with increased angle of Fe2+–O–Fe3+.";"dtupub";"Department of Physics, Southeast University, Nanjing 211189, China|Department of Materials Science and Engineering, Nanjing University, Nanjing 210008, China|Department of Physics, Nanjing University, Nanjing 210008, China";"2022-01-08T05:36:35.638Z";"Xu, Qingyu|Zheng, Xiaohong|Wen, Zheng|Yang, Yi|Wu, Di|Xu, Mingxiang";"";"2571733793";"";"dtu";"2011";"";"10.1016/j.ssc.2011.01.029";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Solid State Communications|Sol St Comm|Sol St Commun|Solid State Commun";"Sol St Comm|Sol St Commun|Solid State Commun|Solid State Communications";"00381098|000088|000000|000000|000000";"";"";"";"";"";"eng";"539a5c237e6341d2710478ee";"";"539a5c237e6341d2710478ee";"";"elsevier";"elsevier";"Enhanced room temperature ferromagnetism in porous BiFeO3 prepared using cotton templates"
"";"dtu|dtupub";"";"2023-01-04T02:07:46.718Z";"Olding, Simon";"";"2717625511";"";"";"2021";"";"10.2307/45382176";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"48-49";"";"Irish Arts Review (2002-)|Irish Arts Review (2002-)";"Irish Arts Review (2002-)";"1649217x|000078|000038|000001|000000";"38";"";"";"";"";"eng";"63b4df7262b3a519ceaff049";"";"63b4df7262b3a519ceaff049";"Irish Arts Review Ltd";"jstor";"jstor";"Glass"
"";"dtupub";"";"2022-01-12T20:05:59.799Z";"Bibby, Michael|Bates, Milton J.";"";"2411557721";"";"dtu";"1998";"";"10.2307/2650964";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"299";"";"American Historical Review|American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000101|000103|000001|000000";"103";"";"";"";"";"und";"56d870bf5b3804ae42122f1e|5cbea338d9001d01a4aeecc6";"";"5cbea338d9001d01a4aeecc6";"American Historical Association";"jstor|crossref";"jstor|crossref";"The Wars We Took to Vietnam: Cultural Conflict and Storytelling"
"Texturing by reactive ion etching (RIE) is demonstrated as an attractive technical solution for lowering of reflectance of multicrystalline silicon solar cells. A suitable sequence of processes is developed to combine the advantage of reactive ion etching with “natural lithography” based on colloidal masks. The RIE single-wafer texturisation is driven to an industrial applicable batch process by plasma etching with a gain in efficiency of 0.3% absolute.";"dtupub";"Institute of Semiconductor Electronics, Aachen University, RWTH Aachen, Sommerfeldstr. 24, D-52074 Aachen, Germany|Netherlands Energy Research Foundation ECN, P.O. Box 1, 1755 ZG Petten, Netherlands";"2022-01-07T10:52:20.468Z";"Nositschka, W.A.|Voigt, O.|Manshanden, P.|Kurz, H.";"";"2573177751";"";"dtu";"2003";"";"10.1016/j.solmat.2003.06.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"227-237";"";"Solar Energy Materials and Solar Cells|Sol En Mat|Sol Energ Mat Sol C|Sol Energy Mater Sol Cells|Sol. Energy Mater. Sol. Cells|Solar Energ Mater Solar Cells|Solar Energy Mater Solar Cells|Solar Energy Materials Solar Cells";"Sol En Mat|Sol Energ Mat Sol C|Sol Energy Mater Sol Cells|Sol. Energy Mater. Sol. Cells|Solar Energ Mater Solar Cells|Solar Energy Mater Solar Cells|Solar Energy Materials Solar Cells|Solar Energy Materials and Solar Cells";"09270248|000096|000000|000000|000000";"80";"";"";"";"";"eng";"5c72880cd9001d01a67290c4|539f8114ecd9f0954c0102a0";"";"539f8114ecd9f0954c0102a0";"";"crossref|elsevier";"crossref|elsevier";"Texturisation of multicrystalline silicon solar cells by RIE and plasma etching"
"Alkaline phosphomonoesterase, phosphodiesterase, L-amino acid oxidase, hyaluronidase, 5'-nucleotidase, arginine ester hydrolase, phospholipase A2 and proteinase activities were determined in eight snake venoms, including three from sea snake, of families Elapidae and Viperidae from Pakistan. The species includes three sea snakes Hydrophis cyanocinctus, Enhydrina schsitosa, Microcephalophis gracilis gracilis and two land snakes Naja naja naja, Bungarus caeruleus of family Elapidae while three land snakes Vipera russelli russelli, Echis carinatus and Eristocophis macmahoni of family Viperidae. The venoms of family Elapidae are characterized by low levels to traces of proteinase, L-amino acid oxidase and arginine ester hydrolase activities with the exception of Naja naja naja and a moderate to high levels of phospholipase A2 activities. The venoms of family Viperidae, on the other hand, are characterized by the presence of moderate to high levels of 5'-nucleotidase, proteinase, phosphodiesterase and phosphomonoesterase activities.";"dtu|dtupub";"Department of Biochemistry and M.A.H.Q., Biological Research Centre, University of Karachi, Karachi-75270, Pakistan.";"2022-01-09T20:57:08.720Z";"Alam, J M|Qasim, R|Alam, S M";"";"107281431";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"37-41";"";"Pakistan Journal of Pharmaceutical Sciences|Pakistan Journal of Pharmaceutical Sciences|Pak J Pharm Sci|Pak J Pharm Sci|Pak. J. Pharm. Sci";"Pak J Pharm Sci|Pak. J. Pharm. Sci|Pakistan Journal of Pharmaceutical Sciences";"1011601x|000103|000009|000001|000000";"9";"";"";"";"";"eng";"54b6792b1e453692031ba6f8";"";"54b6792b1e453692031ba6f8";"";"pubmed";"pubmed";"Enzymatic activities of some snake venoms from families Elapidae and Viperidae"
"";"dtu|dtupub";"";"2022-01-10T11:20:57.352Z";"";"";"2260385531";"";"";"1971";"";"10.7326/0003-4819-74-2-301";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"301";"";"Annals of Internal Medicine|Annals of Internal Medicine|Ann Intern Med|Ann Int Med|Ann Intern Med|Ann. Intern. Med";"Ann Int Med|Ann Intern Med|Ann. Intern. Med|Annals of Internal Medicine";"00034819|000128|000074|000002|000000";"74";"";"";"";"";"eng";"5d05563fd9001d394c6436e1";"";"5d05563fd9001d394c6436e1";"";"crossref";"crossref";"The International Handbook of Medical Science"
"";"dtu|dtupub";"";"2022-01-05T04:42:51.570Z";"Paton, Alex";"";"2692609191";"";"dtu";"1981";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6257";"";"";"74-74";"";"British Medical Journal (clinical Research Ed.)|British Medical Journal (clinical Research Edition)|Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal";"Br Med J (clin Res Ed)|Br Med J Clin Res Ed|Brit Med J|British Medical Journal|British Medical Journal (clinical Research Ed.)|British Medical Journal (clinical Research Edition)";"02670623|000118|000282|006257|000000";"282";"";"";"";"";"und";"5d7d984ad9001d01b897aa2d|56bdcc76204490a33b01ea4e";"";"56bdcc76204490a33b01ea4e";"British Medical Association";"jstor|pubmedc";"jstor|pubmedc";"Do housemen take an adequate drinking history?"
"";"dtu|dtupub";"";"2022-01-09T19:33:36.620Z";"Braude, R.|Rowell, J. G.";"";"2236067861";"";"dtu";"1957";"";"10.1017/S0021859600031683";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"03";"";"";"322";"";"Journal of Agricultural Science|Journal of Agricultural Science|J. Agric. Sci|J Agr Sci|J Agr Sci-cambridge|J Agric Sci|J. Agric. Sci|Journal of Agricultural Science";"J Agr Sci|J Agr Sci-cambridge|J Agric Sci|J. Agric. Sci|Journal of Agricultural Science";"00218596|000142|000048|000003|000000";"48";"";"";"";"";"eng";"5cc10bf0d9001d62a25c84b0";"";"5cc10bf0d9001d62a25c84b0";"";"crossref";"crossref";"Labour saving in feeding of fattening pigs"
"";"dtupub";"";"2022-01-13T01:02:58.451Z";"Alandete, S.|Revert, R.|Fonfría, C.";"";"2682048811";"";"dtu";"2015";"";"10.1016/j.rard.2014.12.004";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"123";"";"Revista Argentina De Radiología|Revista Argentina De Radiología|Revista Argentina De Radiología";"Revista Argentina De Radiología";"00487619|000084|000079|000002|000000";"79";"";"Medical physics. Medical radiology. Nuclear medicine|R895-920";"Medical physics. Medical radiology. Nuclear medicine|R895-920";"Medical physics. Medical radiology. Nuclear medicine|R895-920";"spa";"5c54ce3732adad02f1a3877b|594117565010df464966a88f|5cbfbfd9d9001d62a22eb489";"";"5cbfbfd9d9001d62a22eb489";"Publicaciones Permanyer";"doaj|crossref";"unpaywall|doaj|crossref";"Carita de cerdo"
"";"dtu|dtupub";"";"2022-01-07T23:26:45.003Z";"";"";"2290576992";"";"dtu";"2016";"";"10.1111/ases.12228";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-2";"";"Asian Journal of Endoscopic Surgery|Asian Journal of Endoscopic Surgery|Asian J Endosc Surg";"Asian J Endosc Surg|Asian Journal of Endoscopic Surgery";"17585902|000083|000009|000001|000000";"9";"";"Table (database)|Table of contents";"Table (database)|Table of contents";"Table (database)|Table of contents";"eng";"673d6ddc1203bf27a8bbb897|5cb5432ed9001d01a47016c1";"";"5cb5432ed9001d01a47016c1";"Wiley";"openalex|crossref";"openalex|crossref";"Table of Contents"
"";"dtu|dtupub";"";"2022-01-09T02:23:06.784Z";"王, 文";"";"2545237112";"";"";"2017";"";"10.12677/SSEM.2017.66026";"";"";"article";"dtu_external|dtupub_external";"";"";"";"06";"";"";"199-203";"";"Service Science and Management|Ssem";"Service Science and Management|Ssem";"23247908|000082|000006|000006|000000";"06";"";"";"";"";"und";"5cbcc581d9001d01a453402f";"";"5cbcc581d9001d01a453402f";"";"crossref";"crossref";"Study on Rural Land Contractual Management Right Brought into Real Estimate Unified Registration—A Case Study of Jintan District of Changzhou City"
"";"dtupub";"";"2022-01-11T03:52:07.186Z";"Venables, Mark";"";"2722506452";"";"dtu";"2007";"";"10.1049/pe:20070604";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"14-19";"";"Power Engineer|Power Engineer|Iet Power Eng|Iet Power Engineer|Powe Eng";"Iet Power Eng|Iet Power Engineer|Powe Eng|Power Engineer";"14798344|000092|000021|000006|000000";"21";"";"";"";"";"eng";"5ef1e19ed9001d01ab74a864|56a8b35ed71e25a9380010d2";"";"56a8b35ed71e25a9380010d2";"IET";"crossref|iel";"crossref|iel";"Back to its roots"
"Engineering design is being carried out by distributed design teams in an effort to use expert human resources more efficiently. Efforts to support distributed teams often neglect cognitive factors such as the social functions being fulfilled and limitations in the ability of humans to perceive, contextualise, process and recall information. The support needs of distributed design are reviewed from this cognitive viewpoint using five broad categories: design methodology, collaboration, teamwork, knowledge management, design representation.";"dtupub";"Integrated Manuf. Technol. Inst., Nat. Res. Council of Canada, London, Ont., Canada";"2022-01-07T12:42:13.412Z";"Lang, S.|Dickinson, J.|Buchal, R.";"";"2512863822";"";"dtu";"2001";"Proceedings of the Sixth International Conference on Computer Supported Cooperative Work in Design";"10.1109/CSCWD.2001.942255";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0660184931|1927346061|9780660184937|9781927346068";"";"";"";"190,191,192,193,194,195,196,197|190-197";"";"Proceedings of the Sixth International Conference on Computer Supported Cooperative Work in Design (ieee Cat. No.01ex472)";"Proceedings of the Sixth International Conference on Computer Supported Cooperative Work in Design (ieee Cat. No.01ex472)";"";"";"";"Councils|Design engineering|Design methodology|Humans|Information analysis|Knowledge management|Manufacturing|Process design|Software tools|Teamwork|CAD|bibliographies|cognitive systems|groupware|user interfaces|cognitive factors|cognitive viewpoint|collaboration|design methodology|design representation|distributed design teams|engineering design|expert human resources|knowledge management|social functions|support needs|teamwork";"CAD|Councils|Design engineering|Design methodology|Humans|Information analysis|Knowledge management|Manufacturing|Process design|Software tools|Teamwork|bibliographies|cognitive factors|cognitive systems|cognitive viewpoint|collaboration|design methodology|design representation|distributed design teams|engineering design|expert human resources|groupware|knowledge management|social functions|support needs|teamwork|user interfaces";"Councils|Design engineering|Design methodology|Humans|Information analysis|Knowledge management|Manufacturing|Process design|Software tools|Teamwork|CAD|bibliographies|cognitive systems|groupware|user interfaces|cognitive factors|cognitive viewpoint|collaboration|design methodology|design representation|distributed design teams|engineering design|expert human resources|knowledge management|social functions|support needs|teamwork";"eng";"569e4973a409e89e5901b9aa";"";"569e4973a409e89e5901b9aa";"";"iel";"iel";"An overview of cognitive factors in distributed design"
"";"dtupub";"";"2022-01-12T06:01:21.782Z";"Gross, D.|Robertson, A.F.";"";"2563217182";"";"";"1958";"";"10.6028/jres.061.033";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"413";"";"Journal of Research of the National Bureau of Standards|Journal of Research of the National Bureau of Standards|J. Res. Natl. Bur. Stan|J Res Natl Bur Stand (1934)|J. Res. Natn. Bur. Stand";"J Res Natl Bur Stand (1934)|J. Res. Natl. Bur. Stan|J. Res. Natn. Bur. Stand|Journal of Research of the National Bureau of Standards";"00910635|000141|000061|000005|000000";"61";"";"";"";"";"eng";"5cbe5722d9001d01a49fa369";"";"5cbe5722d9001d01a49fa369";"";"crossref";"crossref";"Self-ignition temperatures of materials from kinetic-reaction data"
"";"dtu|dtupub";"";"2022-01-08T05:37:03.082Z";"";"";"2350602714";"";"dtu";"1999";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"300-305|300-5";"";"Der Pathologe|Der Pathologe|Pathologe|Der Pathologe Pathologie Und Klinik|Pathologe|Pathologe Der|Pathologe Pathologie Und Klinik";"Der Pathologe|Der Pathologe Pathologie Und Klinik|Pathologe|Pathologe Der|Pathologe Pathologie Und Klinik";"01728113|000100|000020|000005|000000";"20";"";"";"";"";"ger";"586c7a39c5dfba7b5f03c082";"";"586c7a39c5dfba7b5f03c082";"";"pubmed";"pubmed";"In Process Citation"
