"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-04T03:56:20.386Z";"Müller, Paul|Etienne, Robert|Pfyffer, Jean|Pineda, Nelson|Schipoff, Michel";"";"2379409939";"";"dtu";"1978";"";"10.1002/hlca.19780610719";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"2482-2487";"";"Helvetica Chimica Acta|Helvetica Chimica Acta|Hca|Helv Chim Acta|Helv Chim a|Helv. Chim. Acta";"Hca|Helv Chim Acta|Helv Chim a|Helv. Chim. Acta|Helvetica Chimica Acta";"0018019x|000121|000061|000007|000000";"61";"";"";"";"";"eng";"5c3734b7d9001d30e62ee77f";"";"5c3734b7d9001d30e62ee77f";"";"crossref";"crossref";"Allylic Reactions of Benzocyclopropenes. Discrimination of halogen substituents in 1, 1-Dihalogenobenzocyclopropenes"
"";"dtupub";"";"2022-01-08T02:14:23.117Z";"Rogers, Frank E.";"";"2592848945";"";"";"1976";"";"10.1017/S0305741000033695";"";"";"article";"dtu_external|dtupub_external";"";"";"";"66";"";"";"293";"";"China Quarterly|China Quarterly|Cqy|China Q|China Quart|China Quarterly";"China Q|China Quart|China Quarterly|Cqy";"03057410|000123|000066|000000|000000";"66";"";"";"";"";"eng";"5cb589b6d9001d01a47d5db2|5d7c1675d9001d01b85b43b6";"";"5cb589b6d9001d01a47d5db2";"Contemporary China Institute, School of Oriental and African Studies, London University";"crossref|jstor";"crossref|jstor";"Sino-American Relations and the Vietnam War, 1964–66"
"Visual features are unsatisfactory to effectively describe the visual semantics. However, single layer based semantic modeling may be not able to cope with complicated semantic contents. In this paper, we propose Hierarchical Deep Semantic Representation (H-DSR), a hierarchical framework which combines semantic context modeling with visual features. First, the input image is sampled with spatially fixed grids. Deep features are then extracted for each sample in particular location. Second, using pre-learned classifiers, a detection response map is constructed for each patch. Semantic representation is then extracted from the map, which have a sense of latent semantic context. We combine the semantic and visual representations for joint representation. Third, a hierarchical deep semantic representation is built with recurrent reconstructions using three layers. The concatenated visual and semantic representations are used as the inputs of subsequent layers for semantic representation extraction. Finally, we verify the effectiveness of H-DSR for visual categorization on two publicly available datasets: Oxford Flowers 17 and UIUC-Sports. Improved performances are obtained over many baseline methods.";"dtupub";"Institute of Automation, Chinese Academy of Sciences, Beijing 100190, China|School of Computer and Control Engineering, University of Chinese Academy of Sciences, Beijing 100049, China|Key Lab of Intell. Info. Process, Institute of Computing Technology, Chinese Academy of Sciences, Beijing 100190, China|Department of Computer Sciences, University of Texas at San Antonio, TX 78249, U.S.A";"2022-01-10T06:58:22.619Z";"Zhang, Chunjie|Li, Ruiying|Huang, Qingming|Tian, Qi";"";"2559125585";"";"dtu";"2016";"";"10.1016/j.neucom.2016.11.065";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"88-96";"";"Neurocomputing|Neurocomput";"Neurocomput|Neurocomputing";"09252312|000083|000000|000000|000000";"257";"";"";"";"";"eng";"5cc31036d9001d62a28f4bd7|593bf2775010df46b91bfa71";"";"593bf2775010df46b91bfa71";"";"crossref|elsevier";"crossref|elsevier";"Hierarchical deep semantic representation for visual categorization"
"To examine how dormancy contributes to the establishment and persistence of Bythotrephes longimanus, we investigated resting egg production and hatching in relation to the demography of the planktonic stage and environmental conditions in Island Lake Reservoir (USA). During a 3-year study, the largest contribution to the egg bank occurred in autumn and most eggs hatched in spring, but we also detected some resting egg production and hatching in summer. The difference between summer and late autumn densities of eggs in sediments averaged 47% (range 0–98%) for 18 sites throughout the reservoir, which was similar to experimental estimates of in situ hatching fraction of 67% for eggs in the spring and summer following their production. Based on emergence traps, neonates hatch in the field during May and June. We estimated mortality rates of 64% for resting eggs and embryos, and 59% for newly emerged neonates. Although hatching fraction saturated at the same level, eggs incubated offshore hatched later than those nearshore where water temperature was warmer and light was detectable at the sediment surface. Low dissolved oxygen concentration did not significantly reduce hatching fraction but resulted in some eggs that initiated development but failed to hatch. Collectively, our results demonstrate substantial annual turnover in the resting egg bank of B.longimanus and high mortality of resting eggs during recruitment from the egg to the first molt of the planktonic stage. These patterns suggest that propagule pressure in the form of resting eggs requires large numbers for establishment, and that considerable post-establishment resting egg production is necessary for inter-annual persistence.";"dtupub";"";"2022-01-08T13:33:32.618Z";"Brown, Meghan E.|Branstrator, Donn K.";"";"2579343809";"";"dtu";"2011";"";"10.1007/s10530-011-0080-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"2547-2559";"";"Biological Invasions|Biological Invasions|Biol Invasions|Biol. Invasions";"Biol Invasions|Biol. Invasions|Biological Invasions";"13873547|000088|000013|000011|000000";"13";"";"Developmental Biology|Ecology|Freshwater & Marine Ecology|Life Sciences|Plant Sciences|Bythotrephes|Dormancy|Hatching experiments|Resting eggs";"Bythotrephes|Developmental Biology|Dormancy|Ecology|Freshwater & Marine Ecology|Hatching experiments|Life Sciences|Plant Sciences|Resting eggs";"Developmental Biology|Ecology|Freshwater & Marine Ecology|Life Sciences|Plant Sciences|Bythotrephes|Dormancy|Hatching experiments|Resting eggs";"eng";"5480eb430b2ed09c15236a38|600db6c2d9001d019618fa24|5cb71f54d9001d01a4c010d7";"";"600db6c2d9001d019618fa24";"Springer Netherlands";"springer|nature|crossref";"springer|nature|crossref";"Patterns in the abundance, phenology, and hatching of the resting egg stage of the invasive zooplankter Bythotrephes longimanus: implications for establishment"
"Bei direkt oder indirekt ionisierenden Strahlen handelt es sich entweder um geladene Teilchen (Elektronen, Positronen, Protonen, Heliumkerne), neutrale Teilchen (Neutronen) oder um kurzwellige elektromagnetische Strahlung (Röntgen- und γ-Strahlung). Teilchen und Strahlung werden nicht direkt, sondern erst über ihre Wechselwirkung mit Materie nachgewiesen. Dabei gibt es spezifische Wechselwirkungen, die für geladene Teilchen, Neutronen und Röntgen- und γ-Strahlung jeweils charakteristisch sind.";"dtu|dtupub";"";"2022-02-23T14:14:30.890Z";"Grupen, Claus";"";"2707840179";"";"";"1998";"";"10.1007/978-3-663-07657-5_4";"";"";"article";"dtu_external|dtupub_external";"";"";"352806949X|352806949x|3663076571|9783528069490|9783663076575";"";"";"";"22-43";"";"Grundkurs Strahlenschutz";"Grundkurs Strahlenschutz";"";"";"";"";"";"";"ger";"62163f1d9ca499235f0f9c38";"";"62163f1d9ca499235f0f9c38";"Vieweg+Teubner Verlag";"nature";"nature";"Wechselwirkung ionisierender Strahlung mit Materie"
"";"dtu|dtupub";"";"2022-01-03T16:02:58.226Z";"Rösner, Helmut|Dankert, Birgit";"";"2258585011";"";"dtu";"1998";"";"10.1515/bd.1998.32.4.651";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"20651-662";"";"Bibliotheksdienst|Bibliotheksdienst";"Bibliotheksdienst";"00061972|000101|000032|000004|000000";"32";"";"Aus der BDB";"Aus der BDB";"Aus der BDB";"eng";"56d6f944fc46fb46760333ff";"";"56d6f944fc46fb46760333ff";"De Gruyter";"degruyter";"degruyter";"Kulturpolitik"
"In the framework of the EASY-LEARN project we are working on tools to support inquiry-based science self-learning and teaching in secondary schools/universities. We built a prototype system that integrates chatbot and a Galaxy analysis platform to facilitate genomics interrogations. By employing artificial intelligence in the integrated system, it enhances traditional teaching and learners&#x2019; motivation in online learning.";"dtupub";"The Chinese University of Hong Kong,Stanley Ho Centre for Emerging Infectious Diseases,Hong Kong,China|University of Warwick,School of Life Sciences,Coventry,United Kingdom|Zena Technology Limited,Hong Kong,China|The University of Queensland,Faculty of Science,Brisbane,Australia|University of Miami,Department of English,Miami,USA|Control and Prevention,Changsha Center for Disease,Changsha,China";"2023-07-17T03:59:52.076Z";"Leung, Ka-Kit|Huang, Weiyi|Ho, Jackey|Gu, Jiarui|Meng, Qiang|Zhang, Rusheng|Leung, Ka-Ho|Kwan, Tsz Ho";"";"2725823225";"";"dtu";"2022";"2022 IEEE International Conference on Teaching, Assessment and Learning for Engineering (TALE)";"10.1109/TALE54877.2022.00013";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665491175|9781665491174";"";"";"";"25-30";"";"2022 Ieee International Conference on Teaching, Assessment and Learning for Engineering (tale)|Teaching, Assessment and Learning for Engineering (tale), Ieee International Conference on|Tale";"2022 Ieee International Conference on Teaching, Assessment and Learning for Engineering (tale)|Tale|Teaching, Assessment and Learning for Engineering (tale), Ieee International Conference on";"24706698|000077|000000|000000|000000";"";"";"Bioinformatics|Chatbots|Education|Genomics|Learning (artificial intelligence)|Prototypes|artificial intelligence|chatbot|galaxy|genomics education|inquiry-based learning|science education";"Bioinformatics|Chatbots|Education|Genomics|Learning (artificial intelligence)|Prototypes|artificial intelligence|chatbot|galaxy|genomics education|inquiry-based learning|science education";"Bioinformatics|Chatbots|Education|Genomics|Learning (artificial intelligence)|Prototypes|artificial intelligence|chatbot|galaxy|genomics education|inquiry-based learning|science education";"eng";"648a5ab2fa791cbb54f952a2";"";"648a5ab2fa791cbb54f952a2";"IEEE";"iel";"iel";"An Inquiry-based Genomics Intelligent Tutoring System"
"The leakage current sources of 4H-SiC Schottky barrier diodes (SBDs) were analyzed using atomic force microscopy (AFM) to determine the surface morphology. Nanosized circular cone shaped pits (nanopits), which depth were distributed from 5 to 70 nm, were observed at the leakage current sources. The leakage currents of 4H-SiC SBDs generate at the nanopits due to the concentration of the electrical field strength. The positions of nanopits correspond to the positions of threading dislocations (TDs), which were identified from molten potassium hydroxide (KOH) etching.";"dtupub";"Denso Corporation, Research Laboratories, 500-1, Minamiyama, Komenoki-cho, Nissin, 470-0111|Toyota Central Research and Development Laboratories Incorporated, 41-1, Yokomichi, Nagakute, 480-1192|Toyota Motor Corporation, Nishihirose, Toyota, 470-0309";"2022-01-06T18:10:29.443Z";"Katsuno, Takashi|Watanabe, Yukihiko|Ishikawa, Tsuyoshi|Fujiwara, Hirokazu|Konishi, Masaki|Morino, Tomoo|Endo, Takeshi";"";"2564450331";"";"dtu";"2012";"";"10.4028/www.scientific.net/MSF.717-720.375";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"375-378";"";"Materials Science Forum|Materials Science Forum|Mater Sci F|Mater Sci Forum";"Mater Sci F|Mater Sci Forum|Materials Science Forum";"02555476|000087|000000|000000|000000";"717-720";"";"Surface Morphology|Threading Dislocation|4H-SiC|Defect|Schottky Barrier Diode (SBD)";"4H-SiC|Defect|Schottky Barrier Diode (SBD)|Surface Morphology|Threading Dislocation";"Surface Morphology|Threading Dislocation|4H-SiC|Defect|Schottky Barrier Diode (SBD)";"eng";"56d721a046edd59b7604a0b1|5cc539c8d9001d62a2dc03ca";"";"56d721a046edd59b7604a0b1";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Surface Morphology of Leakage Current Sources of 4H-SiC Schottky Barrier Diodes by Atomic Force Microscope"
"";"dtupub";"";"2022-01-08T17:53:47.401Z";"Atallah, Yousef H.";"";"2590243824";"";"";"1966";"";"10.1093/jee/59.5.1179";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"1179-1180";"";"Journal of Economic Entomology|Journal of Economic Entomology|J Econ Ent|J Econ Entomol|J. Econ. Entomol";"J Econ Ent|J Econ Entomol|J. Econ. Entomol|Journal of Economic Entomology";"00220493|000133|000059|000005|000000";"59";"";"";"";"";"eng";"5cba1aedd9001d01a428b476";"";"5cba1aedd9001d01a428b476";"";"crossref";"crossref";"Ecological and Nutritional Studies on Coleomegilla maculata De Geer (Coleoptera:Coccinellidae). II. The Effects of Different Population Densities and Sex Ratios on Oviposition"
"Eleven healthy adolescents, ages 13-18, were followed through the year following parental death. Semi-structured interviews were used in combination with standardized measures to complete in-depth evaluations at 6 weeks, 7 months and 13 months following parental death. Teacher reports and parent interviews and reports provided additional information. Initial responses were characterized by intense emotional, cognitive, physical and behavioral reactions associated with impaired school performance, strained peer relations, and sleep disturbances. Stress related symptoms were prominent and sustained. Overall, subjects reported a higher sustained degree of distress than adult children following the loss of a parent. Prominent themes are reviewed. Implications and directions for future research are discussed.";"dtupub";"Department of Psychiatry, University of California, San Francisco.";"2022-01-05T11:15:48.882Z";"Harris, E S";"";"2725470735";"";"dtu";"1991";"";"10.1007/BF00705931";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"267-281|267-81";"";"Child Psychiatry and Human Development|Child Psychiatry and Human Development|Child Psychiatry Hum Dev|Child Psych|Child Psychiat Hum D|Child Psychiat Hum Dev|Child Psychiat Hum Develop|Child Psychiat. Hum. Dev|Child Psychiatry Hum Dev|Child Psychiatry Human Development";"Child Psych|Child Psychiat Hum D|Child Psychiat Hum Dev|Child Psychiat Hum Develop|Child Psychiat. Hum. Dev|Child Psychiatry Hum Dev|Child Psychiatry Human Development|Child Psychiatry and Human Development";"0009398x|000108|000021|000004|000000";"21";"";"Adaptation, Psychological|Adolescent|Psychology, Adolescent|Age Factors|Bereavement|Death|Female|Follow-Up Studies|Grief|Humans|Male|Parents|Personality Inventory|Risk Factors|Sleep Wake Disorders|Clinical Psychology|Developmental Psychology|Psychiatry|Psychology|Psychology of Personality|Social Psychology|Adolescent bereavement|grief|parental death";"Adaptation, Psychological|Adolescent|Adolescent bereavement|Age Factors|Bereavement|Clinical Psychology|Death|Developmental Psychology|Female|Follow-Up Studies|Grief|Humans|Male|Parents|Personality Inventory|Psychiatry|Psychology|Psychology of Personality|Psychology, Adolescent|Risk Factors|Sleep Wake Disorders|Social Psychology|grief|parental death";"Adaptation, Psychological|Adolescent|Psychology, Adolescent|Age Factors|Bereavement|Death|Female|Follow-Up Studies|Grief|Humans|Male|Parents|Personality Inventory|Risk Factors|Sleep Wake Disorders|Clinical Psychology|Developmental Psychology|Psychiatry|Psychology|Psychology of Personality|Social Psychology|Adolescent bereavement|grief|parental death";"eng";"54b6442a1e45369203099c54|5485a0818e2f7c505807616b|5cadd87ed9001d01a40d6db7";"";"54b6442a1e45369203099c54";"Kluwer Academic Publishers-Human Sciences Press";"pubmed|springer|crossref";"pubmed|springer|crossref";"Adolescent bereavement following the death of a parent: an exploratory study"
