"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To date, glutathione (GSH) depletion is the earliest biochemical alteration shown in brains of Parkinson's disease patients, but the role of GSH in dopamine cell survival is debated. In this study we show that GSH depletion, produced with GSH synthesis inhibitor, L-buthionine-(S,R)-sulfoximine (BSO), induces selectively neuronal cell death in neuron/glia, but not in neuronal-enriched midbrain cultures and that cell death occurs with characteristics of necrosis and apoptosis. BSO produces a dose- and time-dependent generation of reactive oxygen species (ROS) in neurons. BSO activates extracellular signal-regulated kinases (ERK-1/2), 4 and 6 h after treatment. MEK-1/2 and lipoxygenase (LOX) inhibitors, as well as ascorbic acid, prevent ERK-1/2 activation and neuronal loss, but the inhibition of nitric oxide sintase (NOS), cyclo-oxygenase (COX), c-Jun N-terminal kinase (JNK) and p38 mitogen-activated protein kinase (p38 MAPK) does not have protective effects. Co-localization studies show that p-ERK-1/2 expression after BSO treatment increased in astrocytes and microglial cells, but not in neurons. Selective metabolic impairment of glial cells with fluoroacetate decreased ERK activation. However, blockade of microglial activation with minocycline did not. Our results indicate that neuronal death induced by GSH depletion is due to ROS-dependent activation of the ERK-1/2 signalling pathway in glial cells. These data may be of relevance in Parkinson's disease, where GSH depletion and glial dysfunction have been documented.";"dtupub";"Departamento de Investigación, Servicio de Neurobiología, Hospital Ramón y Cajal, Madrid 28034, Spain.";"2023-09-04T10:58:36.706Z";"de Bernardo, S|Canals, S|Casarejos, M J|Solano, R M|Menendez, J|Mena, M A";"";"2584310077";"";"dtu";"2004";"";"10.1111/j.1471-4159.2004.02744.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"667-682|667-82";"";"Journal of Neurochemistry|Journal of Neurochemistry|J Neurochem|J. Neurochem";"J Neurochem|J. Neurochem|Journal of Neurochemistry";"00223042|000095|000091|000003|000000";"91";"";"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one|U 0126|Animals|Ascorbic Acid|Butadienes|Cells, Cultured|Dopamine|Dose-Response Relationship, Drug|Enzyme Activation|Enzyme Inhibitors|Flavonoids|Glutathione|Mesencephalon|Neurons|Nitriles|Lipoxygenase Inhibitors|Cell Death|Reactive Oxygen Species|Coculture Techniques|Nitric Oxide Synthase|Buthionine Sulfoximine|Extracellular Signal-Regulated MAP Kinases|MAP Kinase Kinase 1|MAP Kinase Kinase 2|Rats";"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one|Animals|Ascorbic Acid|Butadienes|Buthionine Sulfoximine|Cell Death|Cells, Cultured|Coculture Techniques|Dopamine|Dose-Response Relationship, Drug|Enzyme Activation|Enzyme Inhibitors|Extracellular Signal-Regulated MAP Kinases|Flavonoids|Glutathione|Lipoxygenase Inhibitors|MAP Kinase Kinase 1|MAP Kinase Kinase 2|Mesencephalon|Neurons|Nitric Oxide Synthase|Nitriles|Rats|Reactive Oxygen Species|U 0126";"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one|U 0126|Animals|Ascorbic Acid|Butadienes|Cells, Cultured|Dopamine|Dose-Response Relationship, Drug|Enzyme Activation|Enzyme Inhibitors|Flavonoids|Glutathione|Mesencephalon|Neurons|Nitriles|Lipoxygenase Inhibitors|Cell Death|Reactive Oxygen Species|Coculture Techniques|Nitric Oxide Synthase|Buthionine Sulfoximine|Extracellular Signal-Regulated MAP Kinases|MAP Kinase Kinase 1|MAP Kinase Kinase 2|Rats";"eng";"64f072a3f2db1622a572da44|54b6d34625bab9230a398b3f|5cb4b38bd9001d01a450fdd6";"";"54b6d34625bab9230a398b3f";"Raven Press [etc.]";"maxplanck|pubmed|crossref";"maxplanck|pubmed|crossref";"Role of extracellular signal-regulated protein kinase in neuronal cell death induced by glutathione depletion in neuron/glia mesencephalic cultures"
"";"dtu|dtupub";"";"2022-01-11T01:43:20.987Z";"张, 金学";"";"2686447326";"";"";"2021";"";"10.12677/AG.2021.114036";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"409-425";"";"Advances in Geosciences|地球科学前沿|地球科學前沿|Ag";"Advances in Geosciences|Ag|地球科学前沿|地球科學前沿";"21633975|000078|000011|000004|000000";"11";"";"";"";"";"und";"607ac92ad9001d01ac29579b";"";"607ac92ad9001d01ac29579b";"";"crossref";"crossref";"Reconstruction and Destruction of Cenozoic Nappe Structure on Heqing Manganese Deposit in Western Yunnan and Discussion on Ore Prospecting Model"
"";"dtupub";"Department of Psychiatry and Behavioral Sciences, Medical University of South Carolina, Charleston, SC, USA.";"2022-01-08T20:02:22.105Z";"Lydiard, R B";"";"2306995105";"";"";"2009";"";"10.1017/s1092852900003588";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"11-13|11-3";"";"Cns Spectrums|Cns Spectrums|Cns Spectr|Cns Spectr|Cns Spectrums";"Cns Spectr|Cns Spectrums";"10928529|000090|000014|000003|000000";"14";"";"Antidepressive Agents|Depressive Disorder, Major|Drug Therapy, Combination|Humans";"Antidepressive Agents|Depressive Disorder, Major|Drug Therapy, Combination|Humans";"Antidepressive Agents|Depressive Disorder, Major|Drug Therapy, Combination|Humans";"eng";"5cb922b4d9001d01a4fead09|54b71c6325bab9230a51dd4d";"";"54b71c6325bab9230a51dd4d";"";"crossref|pubmed";"crossref|pubmed";"Novel treatments for major depressive disorder"
"";"dtu|dtupub";"";"2022-01-10T17:57:35.048Z";"";"";"2264078733";"";"";"2003";"";"10.3917/chev.019.0277";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"277";"";"Che Vuoi ?|Che Vuoi ?";"Che Vuoi ?";"09942424|000096|000019|000001|000000";"19";"";"";"";"";"fre";"5d06383cd9001d394c7e009c";"";"5d06383cd9001d394c7e009c";"";"crossref";"crossref";"Che vuoi ? a aussi reçu"
"A well-known, well-studied phenomenon in auditory pshysiology is phase locking, which refers to synchroniziation of neuronal discharges to stimulus waveform cycles for frequencies < kHz. Since its discovery in cat by Galambos and Davis (1943), synchronization has been studied in considerable detail in several animal species. Although strikingly close correspondences exist between phase-locked activity patterns in peripheral auditory nuclei of animals and perceptual performance of human listeners on certain tasks, there is still no clear evidence that the human brain actually bases perceptual decisions on temporally encoded information.";"dtu|dtupub";"";"2022-01-28T13:34:22.804Z";"Javel, Eric";"";"2705796186";"";"";"1990";"";"10.1007/978-1-4612-3256-8_17";"";"";"article";"dtu_external|dtupub_external";"";"";"0387970339|1461232562|1461279364|9780387970332|9781461232568|9781461279365";"";"";"";"247-295";"";"Cochlear Implants";"Cochlear Implants";"";"";"";"Auditory Nerve|Auditory Nerve Fiber|Cochlear Implant|Complex Tone|Hair Cell";"Auditory Nerve|Auditory Nerve Fiber|Cochlear Implant|Complex Tone|Hair Cell";"Auditory Nerve|Auditory Nerve Fiber|Cochlear Implant|Complex Tone|Hair Cell";"eng";"61f3ed79b1a61516e9d24a8d";"";"61f3ed79b1a61516e9d24a8d";"Springer New York";"nature";"nature";"Acoustic and Electrical Encoding of Temporal Information"
"";"dtu|dtupub";"";"2022-01-06T18:22:23.540Z";"Van Ahlen, H.|Zumbé, J.|Stauch, K.|Landen, H.";"";"2539621661";"";"dtu";"2006";"";"10.1016/S1569-9056(06)60482-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"141";"";"European Urology Supplements|Eur Urol Suppl|Eur. Urol. Suppl";"Eur Urol Suppl|Eur. Urol. Suppl|European Urology Supplements";"15699056|000093|000000|000000|000000";"5";"";"";"";"";"eng";"5399d084d8f548ce71016898|5c3f20ecd9001d30e642838d";"";"5399d084d8f548ce71016898";"";"elsevier|crossref";"elsevier|crossref";"THE REAL-LIFE SAFETY AND EFFICACY OF VARDENAFIL (REALISE): SUBGROUP ANALYSIS OF PATIENTS WITH RADICAL PROSTATECTOMY"
"";"dtupub";"";"2022-01-08T00:40:54.054Z";"Chakrabarti, Sandip K.|Matsuda, T.";"";"2248624835";"";"dtu";"1992";"";"10.1086/171314";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"639";"";"Astrophysical Journal|Astrophysical Journal|Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"0004637x|000107|000390|000000|000000";"390";"";"";"";"";"eng";"5d0514d9d9001d394c40a207";"";"5d0514d9d9001d394c40a207";"";"crossref";"crossref";"Spiral shocks and subday variability in SS 433"
"";"dtu|dtupub";"";"2022-01-05T01:28:58.797Z";"Beck, E.G.|Wasser, G.|Viebahn-Hänsler, R.";"";"2387503735";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"61-75";"";"Forschende Komplementärmedizin|Forschende Komplementärmedizin|Forschende Komplementärmedizinforschende Komplementärmedizin|Forsch Komp|Forsch Komplementarmed|Forsch Komplementmed|Forsch. Komplement.med|Forschende Komplementarmedizin|Forschende Komplementrmedizin Research in Complementary Medicine|Forschende Komplementrmedizin Und Klassische Naturheilkunde|Research in Complementary Medicine";"Forsch Komp|Forsch Komplementarmed|Forsch Komplementmed|Forsch. Komplement.med|Forschende Komplementarmedizin|Forschende Komplementrmedizin Research in Complementary Medicine|Forschende Komplementrmedizin Und Klassische Naturheilkunde|Forschende Komplementärmedizin|Forschende Komplementärmedizinforschende Komplementärmedizin|Research in Complementary Medicine";"10217096|000101|000005|000002|000000";"5";"";"";"";"";"eng";"56d70098f87462787601b3ab";"";"56d70098f87462787601b3ab";"S. Karger GmbH";"karger";"karger";"Der aktuelle Stand der Ozontherapie – Empirie und Grundlagenforschung"
"It has been recently suggested that electrid dipole instantaneous diffusion plays an important role in the relaxation of photon echoes in ruby. Our experiments indicate that instantaneous diffusion is not important in this relaxation.";"dtupub";"Columbia Radiation Laboratory, Department of Physics, Columbia University, New York, New York 10027, USA";"2022-01-06T23:50:04.379Z";"Meth, S.|Hartmann, S.R.";"";"88372765";"";"dtu";"1976";"";"10.1016/0375-9601(76)90285-1";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"58";"";"";"192-194";"";"Physics Letters a|Phys Lett a|Phys. Lett. a|Physics Letters Part a|Physics Letters Section a|Physics Letters Section a General Atomic and Solid State Physics|Physics Letters a|Physics Letters, Section a";"Phys Lett a|Phys. Lett. a|Physics Letters Part a|Physics Letters Section a|Physics Letters Section a General Atomic and Solid State Physics|Physics Letters a|Physics Letters, Section a";"03759601|000123|000058|000058|000000";"58";"";"";"";"";"eng";"5ca9dbb1d9001d48998deaa8|5344abc4d14f76e67a6276f9";"";"5344abc4d14f76e67a6276f9";"";"crossref|elsevier";"crossref|elsevier";"The effect of instantaneous diffusion on the relaxation of photon echoes in ruby"
"";"dtu|dtupub";"";"2022-01-06T08:55:40.290Z";"";"";"2459501405";"";"";"1977";"";"";"";"";"other";"dtu_printed|dtupub_printed";"";"";"";"3";"";"";"";"";"Revue D'histoire Des Sciences";"Revue D'histoire Des Sciences";"";"30";"";"";"";"";"fre";"5d7dd0ced9001d01b8a82874";"";"5d7dd0ced9001d01b8a82874";"PRESSES UNIVERSITAIRES DE FRANCE";"jstor";"jstor";"Front Matter"
"Es gibt eine Anzahl an physikalischen Effekten, mit denen standardmäßig technische Aufgaben, wie die Temperaturmessung, das Senken der Temperatur, das Entmischen von Flüssigkeiten oder das Ermitteln eines elektrischen oder magnetischen Feldes gelöst werden können. Es werden diese physikalischen Effekte und deren praktische Anwendungen anhand von Patentschriften beschrieben.";"dtu|dtupub";"";"2023-06-14T00:12:26.294Z";"Meitinger, Thomas Heinz|Mayer, Oliver|Gasteiger, Philipp";"";"2725759365";"";"";"2023";"";"10.1007/978-3-662-67108-5_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3662671077|3662671085|9783662671078|9783662671085";"";"";"";"49-88";"";"Mit Triz Zur Erfindung";"Mit Triz Zur Erfindung";"";"";"";"";"";"";"ger";"648905d823a6a3bb54fbde36";"";"648905d823a6a3bb54fbde36";"Springer Berlin Heidelberg";"nature";"nature";"Physikalische Effekte"
"";"dtu|dtupub";"";"2022-01-09T06:24:32.371Z";"Teehan, Michael";"";"2358033476";"";"";"1994";"";"10.1177/070674379403901009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"631-633";"";"Canadian Journal of Psychiatry|Canadian Journal of Psychiatry-revue Canadienne De Psychiatrie|Can J Psychiatry|Can J Psy|Can J Psychiat|Can J Psychiat Rev Can Psychiat|Can J Psychiatry|Can. J. Psychiat.-rev. Can. Psychiat|Canadian Journal of Psychiatry Revue Canadienne De Psychiatrie";"Can J Psy|Can J Psychiat|Can J Psychiat Rev Can Psychiat|Can J Psychiatry|Can. J. Psychiat.-rev. Can. Psychiat|Canadian Journal of Psychiatry|Canadian Journal of Psychiatry Revue Canadienne De Psychiatrie|Canadian Journal of Psychiatry-revue Canadienne De Psychiatrie";"07067437|000105|000039|000010|000000";"39";"";"";"";"";"eng";"5cbd9599d9001d01a476c191";"";"5cbd9599d9001d01a476c191";"";"crossref";"crossref";"Lignes Directrices Sur Les Essais Cliniques De Phase Iv"
