"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-03T13:58:25.241Z";"";"";"2257856901";"";"dtu";"2012";"";"10.1017/S0954579412000296";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"f1-f2";"";"Development and Psychopathology|Development and Psychopathology|Dev Psychopathol|Dev Psychopathol|Dev. Psychopathol|Development and Psychopathology";"Dev Psychopathol|Dev. Psychopathol|Development and Psychopathology";"09545794|000087|000024|000002|000000";"24";"";"Content (measure theory)|Front cover";"Content (measure theory)|Front cover";"Content (measure theory)|Front cover";"und";"575e88b5099354424900ef07|5cb51f16d9001d01a468a71f|673bb8ad226f3027a810cacc";"";"575e88b5099354424900ef07";"Cambridge University Press";"cup|crossref|openalex";"cup|crossref|openalex";"DPP volume 24 issue 2 Cover and Front matter"
"";"dtupub";"";"2022-01-04T07:47:41.434Z";"";"";"175714331";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"367-370|367-70";"";"Journal of Family Practice|Journal of Family Practice|J Fam Pract|J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"00943509|000121|000006|000002|000000";"6";"";"Adult|Female|Humans|Intubation|Pneumothorax";"Adult|Female|Humans|Intubation|Pneumothorax";"Adult|Female|Humans|Intubation|Pneumothorax";"eng";"54b5c1bfe1120002274d7d62";"";"54b5c1bfe1120002274d7d62";"";"pubmed";"pubmed";"Spontaneous pneumothorax--a dilemma of management"
"Aufbauend auf den Ergebnissen des letzten Kapitels werden vertiefende Analysen durchgeführt, wodurch eine Erweiterung des Basisszenarios stattfindet. Hierzu sollen die wichtigsten strategischen Handlungsoptionen im Rahmen der Investitionsentscheidungen der Marktakteure berücksichtigt werden. Mittels spieltheoretischer Analysen können darauf aufbauend und unter Berücksichtigung des Basisszenarios robuste Investitionsprogramme identifiziert werden, um eine holistische Perspektive auf den Themenkomplex zu garantieren. Dadurch wird das Basisszenario jeweils erweitert. Mittels der Analyse der Resultate aus diesen erweiterten Szenarien soll ein dominierendes Investitionsprogramm identifiziert werden.";"dtu|dtupub";"";"2022-02-04T15:11:45.473Z";"Gruber, Sebastian";"";"2706658381";"";"";"2015";"";"10.1007/978-3-658-09357-0_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3658093560|3658093579|9783658093563|9783658093570";"";"";"";"141-167";"";"Implikationen Von Kapazitätsmärkten Auf Das Akteursverhalten";"Implikationen Von Kapazitätsmärkten Auf Das Akteursverhalten";"";"";"";"";"";"";"ger";"61fd41ad351fd718be5f500f";"";"61fd41ad351fd718be5f500f";"Springer Fachmedien Wiesbaden";"nature";"nature";"Analyse und Interpretation veränderter Szenarien"
"";"dtu|dtupub";"";"2022-01-05T00:19:23.057Z";"";"";"2537003554";"";"dtu";"2017";"";"10.1016/S1355-1841(17)30201-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"i";"";"Journal of Neonatal Nursing|J Neonatal Nurs|Journal of Neonatal Nursing|Journal of Neonatal Nursing";"J Neonatal Nurs|Journal of Neonatal Nursing";"13551841|000082|000024|000000|000000";"24";"";"";"";"";"eng";"5a576b1f5010df440d443138|5cc3845bd9001d62a2985cd0";"";"5a576b1f5010df440d443138";"";"elsevier|crossref";"elsevier|crossref";"Editorial board"
"";"dtu|dtupub";"";"2022-01-08T15:36:38.640Z";"Piterbarg, V. I.";"";"2554517754";"";"dtu";"2016";"";"10.1134/S1064562416020058";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"145-147";"";"Doklady Mathematics|Doklady Mathematics|Dokl. Math|Dokl Math|Dokl. Math|Doklady";"Dokl Math|Dokl. Math|Doklady|Doklady Mathematics";"10645624|000083|000093|000002|000000";"93";"";"";"";"";"eng";"5cb912afd9001d01a4fc8bc3";"";"5cb912afd9001d01a4fc8bc3";"";"crossref";"crossref";"Large extremes of Gaussian chaos processes"
"";"dtupub";"";"2022-01-06T23:13:45.561Z";"Feliu-Palà, Xavier|Targarona-Soler, Eduardo|Fontanet-Fontanet, José D.|Trías-Folch, Manuel";"";"2536713104";"";"";"2002";"";"10.1016/S0009-739X(02)71982-9";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"287-291";"";"Cirugía Española|Cirugia Espanola|Cirugía Española|Cir Esp|Cir Espan|Cir. Espan";"Cir Esp|Cir Espan|Cir. Espan|Cirugia Espanola|Cirugía Española";"0009739x|000097|000071|000006|000000";"71";"";"";"";"";"spa";"5cc40c3ad9001d62a2acc114";"";"5cc40c3ad9001d62a2acc114";"";"crossref";"crossref";"¿Qué opinamos los cirujanos de la cirugía laparoscópica?"
"";"dtu|dtupub";"";"2022-01-10T21:44:44.249Z";"Paulus, Christoph G.";"";"2636469954";"";"";"2005";"";"10.7767/zrgra.2005.122.1.405";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"405-406";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Romanistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Rom. Abt|Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Romanistische Abteilung";"Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Romanistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Rom. Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Romanistische Abteilung";"03234096|000094|000122|000001|000000";"122";"";"";"";"";"eng";"5c76e96ad9001d3a4325404a";"";"5c76e96ad9001d3a4325404a";"";"crossref";"crossref";"Corpus der römischen Rechtsquellen zur antiken Sklaverei (CRRS)"
"Major depressive disorder (MDD) is a highly prevalent disease often associated with significant medical comorbidity. However, limited data are available examining the associated symptoms of MDD, especially the painful physical symptoms that frequently occur in patients. The presence of these physical symptoms greatly reduces a clinician's ability to recognize and diagnose MDD, ultimately leading to poor treatment outcome. While the treatment goal of MDD is complete remission of all symptoms and the patient's return to full-functioning capacity, if physical symptoms persist, the patient does not achieve functional recovery. Severe consequences have been associated with incomplete remission and residual symptoms, including greater disability and health care costs, plus the increased risk of relapse, morbidity, and mortality. In the treatment of MDD, the noradrenergic, serotonergic, and dopaminergic neural pathways have been found to be affected by depression. More specifically, these neural pathways may correlate with certain psychological and physical symptoms of depression. By studying the effects of antidepressant medications on specific neurotransmitters, antidepressant therapies could be matched to treat specific symptoms of depression. To achieve the goal of remission, clinicians must first determine the best rating method to identify and accurately evaluate the physical symptoms of depression in addition to the core mood symptoms. Therefore, further studies are needed to aid our assessment of physical symptoms and to meet the challenge of effectively matching treatments to a patient's specific symptoms.";"dtu|dtupub";"Mood Disorders Program and Clinic, Department of Psychiatry, University of Texas Southwestern Medical Center, Dallas 75390-9119, USA. madhukar.triveldi@utsouthwestern.edu";"2022-01-09T21:49:39.897Z";"Trivedi, Madhukar H";"";"162159784";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"27-32";"";"Journal of Clinical Psychiatry|Journal of Clinical Psychiatry|J Clin Psychiatry|J Clin Psy|J Clin Psychiat|J Clin Psychiatr|J Clin Psychiatry|J. Clin. Psychiatry|Journal of Clinical Psychiatry";"J Clin Psy|J Clin Psychiat|J Clin Psychiatr|J Clin Psychiatry|J. Clin. Psychiatry|Journal of Clinical Psychiatry";"01606689|000093|000067|000000|000000";"67 Suppl 6";"";"Antidepressive Agents|Depressive Disorder, Major|Dopamine|Humans|Models, Neurological|Neural Pathways|Synaptic Transmission|Norepinephrine|Practice Patterns, Physicians'|Remission Induction|Serotonin|Treatment Outcome";"Antidepressive Agents|Depressive Disorder, Major|Dopamine|Humans|Models, Neurological|Neural Pathways|Norepinephrine|Practice Patterns, Physicians'|Remission Induction|Serotonin|Synaptic Transmission|Treatment Outcome";"Antidepressive Agents|Depressive Disorder, Major|Dopamine|Humans|Models, Neurological|Neural Pathways|Synaptic Transmission|Norepinephrine|Practice Patterns, Physicians'|Remission Induction|Serotonin|Treatment Outcome";"eng";"54b6edb01e45369203429c18";"";"54b6edb01e45369203429c18";"";"pubmed";"pubmed";"Major depressive disorder: remission of associated symptoms"
"";"dtu|dtupub";"";"2022-01-10T06:41:12.283Z";"";"";"2556948084";"";"dtu";"2003";"";"10.1080/07399330303974";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"485-485";"";"Health Care for Women International|Health Care for Women International|Health Care Women Int|Health Care Women in";"Health Care Women Int|Health Care Women in|Health Care for Women International";"07399332|000096|000024|000006|000000";"24";"";"";"";"";"und";"5d04ef12d9001d394c326604";"";"5d04ef12d9001d394c326604";"";"crossref";"crossref";"NEWS FROM THE INTERNATIONAL COUNCIL ON WOMENS HEALTH ISSUES"
"";"dtupub";"";"2022-01-03T21:59:38.067Z";"Carter, L J";"";"175748861";"";"";"1978";"";"10.1126/science.200.4337.30-a";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4337";"";"";"30-1|30-31";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000121|000200|004337|000000";"200";"";"";"";"";"eng";"54b5cd6fe11200022751715f|6173f513d9001d01ac0eb6d6|615c3698d9001d01fe3ac439";"";"54b5cd6fe11200022751715f";"";"pubmed|crossref";"pubmed|crossref";"Another ford energy study: a hard look at coal"
"";"dtupub";"Harvard Medical School, Boston, MA;|Massachusetts General Hospital, Harvard Medical School, Boston, MA;|Massachusetts General Hospital, Boston, MA;|Univ of North Carolina-Chapel Hill, Boston, MA;";"2022-01-10T11:40:49.554Z";"Hughes, Michael Sang|Zheng, Hui|Zubiri, Leyre|Dougan, Michael|Allen, Ian Matthew|Molina, Gabriel|Lumish, Melissa|Mooradian, Megan|Reynolds, Kerry Lynn";"";"2585487431";"";"dtu";"2019";"";"10.1200/JCO.2019.37.8_suppl.81";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8_suppl";"";"";"81-81";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000080|000037|000008|000000";"37";"";"";"";"";"eng";"5ddf797bd9001d0cea3328a2";"";"5ddf797bd9001d0cea3328a2";"";"crossref";"crossref";"Factors associated with severity of immune checkpoint inhibitor gastroenterocolitis requiring hospitalization in melanoma patients"
"";"dtu|dtupub";"";"2022-01-03T15:25:50.780Z";"";"";"240910461";"";"dtu";"1928";"";"10.1515/zava.1928.1-34.s1.U";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"s1";"";"";"";"";"Zeitschrift Für Assyriologie Und Vorderasiatische Archäologie|Zeitschrift Für Assyriologie Und Vorderasiatische Archäologie|Zeitschrift Für Assyriologie Und Vorderasiatische Archäologie|Zeitschrift Fuer Assyriologie Und Vorderasiatische Archaeologie";"Zeitschrift Fuer Assyriologie Und Vorderasiatische Archaeologie|Zeitschrift Für Assyriologie Und Vorderasiatische Archäologie";"00845299|000171|000001|000001|000000";"1-34";"";"";"";"";"und";"56d6fa8efc46fb467603a3fb";"";"56d6fa8efc46fb467603a3fb";"Walter de Gruyter, Berlin / New York";"degruyter";"degruyter";"Sonstiges"
"";"dtu|dtupub";"";"2022-01-06T19:41:11.715Z";"";"";"2404972193";"";"dtu";"2011";"";"10.1016/S1389-9457(11)70246-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Sleep Medicine|Sleep Med";"Sleep Med|Sleep Medicine";"13899457|000088|000000|000000|000000";"";"";"";"";"";"eng";"539fef05759347984c05c8b6";"";"539fef05759347984c05c8b6";"";"elsevier";"elsevier";"T-D-033 WHAT ARE YOU LOOKING AT? MOVING AWAY FROM SNAPSHOTS OF ATTENTION IN INSOMNIA: A NOVEL EYE TRACKING STUDY"
"A role for cAMP in the process of LHRH release was suggested several years ago, but only recently has the validity of this notion come under close scrutiny. In the present experiments we have used three probes, which stimulate adenylate cyclase activity via different mechanisms, to determine whether an increase in endogenous cAMP results in LHRH release from the hypothalamus of prepubertal female rats. Median eminences from juvenile, 28-day-old animals were incubated in vitro with either forskolin (F), cholera toxin (CT), or pertussis toxin (PT). All three substances enhanced LHRH release. The estimated ED50 values were 28.7 microM and 20.0 ng/ml, for F and PT, respectively. The effect of CT appeared biphasic and thus no ED50 could be calculated. None of these agents increased the release of prostaglandin E2 (PGE2), an obligatory component in the process of norepinephrine-induced LHRH secretion. Doses of PGE2 and F, which were maximally effective in stimulating LHRH release when administered separately, did not produce any further response when administered concomitantly, thus suggesting that PGE2 and F act along a common pathway. Blockade of phosphodiesterase activity with 1-methyl-3-isobutylxanthine increased LHRH secretion without enhancing PGE2 release, implying that cAMP metabolism was elevated in the median eminence nerve terminals in vitro. Addition of 1-methyl-3-isobutylxanthine augmented the LHRH response to CT and PT, but it did not increase further the already marked LHRH response to PGE2 or F. The results indicate that both an increase in adenylate cyclase activity and a decrease in phosphodiesterase activity lead to LHRH release from the median eminence. They also suggest that, upon proper (neurotransmitter?) stimulation, cAMP production increases subsequent to the activation in PGE2 synthesis, which itself causes LHRH release. Furthermore, the capacity of PT to induce LHRH release suggests the involvement of an inhibitory guanine nucleotide-binding regulatory protein in transducing inhibitory inputs impinging on LHRH-secreting neurons.";"dtupub";"";"2022-01-05T16:53:21.352Z";"Ojeda, S R|Urbanski, H F|Katz, K H|Costa, M E";"";"2604527683";"";"";"1985";"";"10.1210/endo-117-3-1175";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"1175-1178|1175-8";"";"Endocrinology|Endocrinology|Endocrinology|Endocrinol|Endocrinology";"Endocrinol|Endocrinology";"00137227|000114|000117|000003|000000";"117";"";"1-Methyl-3-isobutylxanthine|Adenylate Cyclase Toxin|Animals|Bacterial Toxins|Cholera Toxin|Colforsin|Cyclic AMP|Dinoprostone|Diterpenes|Female|Gonadotropin-Releasing Hormone|Hypothalamus|Median Eminence|Pertussis Toxin|Prostaglandins E|Rats|Rats, Inbred Strains|Sexual Maturation|Virulence Factors, Bordetella";"1-Methyl-3-isobutylxanthine|Adenylate Cyclase Toxin|Animals|Bacterial Toxins|Cholera Toxin|Colforsin|Cyclic AMP|Dinoprostone|Diterpenes|Female|Gonadotropin-Releasing Hormone|Hypothalamus|Median Eminence|Pertussis Toxin|Prostaglandins E|Rats|Rats, Inbred Strains|Sexual Maturation|Virulence Factors, Bordetella";"1-Methyl-3-isobutylxanthine|Adenylate Cyclase Toxin|Animals|Bacterial Toxins|Cholera Toxin|Colforsin|Cyclic AMP|Dinoprostone|Diterpenes|Female|Gonadotropin-Releasing Hormone|Hypothalamus|Median Eminence|Pertussis Toxin|Prostaglandins E|Rats|Rats, Inbred Strains|Sexual Maturation|Virulence Factors, Bordetella";"eng";"54b5fd83e1120002276e28cd|5cb9ecb8d9001d01a422447d";"";"54b5fd83e1120002276e28cd";"";"pubmed|crossref";"pubmed|crossref";"Stimulation of cyclic adenosine 3',5'-monophosphate production enhances hypothalamic luteinizing hormone-releasing hormone release without increasing prostaglandin E2 synthesis: studies in prepubertal female rats"
