"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T05:17:07.801Z";"Shun'ichi, Takayanagi|Olson, Lawrence";"";"2405273300";"";"dtu";"1993";"";"10.2307/2385298";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"499";"";"Monumenta Nipponica|Monumenta Nipponica|Monumenta Nipponica|Monum Nippon|Monumenta Nipponica : Studies on Japanese Culture Past and Present";"Monum Nippon|Monumenta Nipponica|Monumenta Nipponica : Studies on Japanese Culture Past and Present";"00270741|000106|000048|000004|000000";"48";"";"";"";"";"und";"56d8692f725f2ebd42110f05|5cbf4d1dd9001d62a21a671a";"";"5cbf4d1dd9001d62a21a671a";"Sophia University, Tokyo";"jstor|crossref";"jstor|crossref";"Ambivalent Moderns: Portraits of Japanese Cultural Identity"
"The seal provided by root canal fillings after post space preparation was studied using a pressure-driven radioactive tracer assay. The coronal part of root canal fillings was immediately removed, using a hot plugger, to a remaining length of either 3, 5, 7, or 9 mm. Intact root canal fillings of 14 mm served as control. Application of air pressure of 130 mm Hg to the tracer solution drove it through the fillings and into phosphate-buffered saline surrounding the apex. Leakage gradually increased for 28 days, and differences in the leakage through 3 to 9 mm fillings were demonstrated. In a passive system by which an additional group of teeth were tested none of these differences could be detected. It was concluded that: (a) root canal fillings of 3, 5, and 7 mm have an inferior seal, compared with that of an intact filling; (b) the sealing is proportional to the length of the remaining filling; and (c) a passive system is unable to detect these differences, even when conducted for as long as 28 days.";"dtu|dtupub";"";"2022-01-05T18:44:16.421Z";"Metzger, Z.|Abramovitz, R.|Abramovitz, I.|Tagger, M.";"";"2703027150";"";"dtu";"2000";"";"10.1016/S0099-2399(05)60830-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"724-728";"";"Journal of Endodontics|Journal of Endodontics|J Endod|J Endodont|J. Endod";"J Endod|J Endodont|J. Endod|Journal of Endodontics";"00992399|000099|000026|000012|000000";"26";"";"";"";"";"eng";"539d42205c6bfcd12505494b";"";"539d42205c6bfcd12505494b";"";"elsevier";"elsevier";"Correlation Between Remaining Length of Root Canal Fillings After Immediate Post Space Preparation and Coronal Leakage"
"";"dtu|dtupub";"";"2022-01-09T15:10:52.838Z";"Kitano, M.";"";"2446729203";"";"";"2018";"";"10.2468/jbes.69.162";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"162-163";"";"Nihon Kikan Shokudoka Gakkai Kaiho|日本気管食道科学会会報|J.jpn.bronchoesophagol.soc|Journal of the Japan Broncho-esophagological Society|J. Jpn. Bronchoesophagol. Soc|Nihon Kikan Shokudo Kagakukai Kaiho|Nihon Kikan Shokudoka Gakkai Kaiho|Nipponkikanshokudokagakkaikaiho|Nipponkikanshokudoukagakkaikaihou";"J. Jpn. Bronchoesophagol. Soc|J.jpn.bronchoesophagol.soc|Journal of the Japan Broncho-esophagological Society|Nihon Kikan Shokudo Kagakukai Kaiho|Nihon Kikan Shokudoka Gakkai Kaiho|Nipponkikanshokudokagakkaikaiho|Nipponkikanshokudoukagakkaikaihou|日本気管食道科学会会報";"00290645|000081|000069|000002|000000";"69";"";"";"";"";"eng";"5cbf8f7ad9001d62a2288f93";"";"5cbf8f7ad9001d62a2288f93";"";"crossref";"crossref";"Dysphagia Evaluation Methods|嚥下障害の評価法"
"";"dtu|dtupub";"";"2022-01-09T21:36:36.579Z";"";"";"2560871864";"";"dtu";"2018";"";"10.1111/pan.13243";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"i-iii,311";"";"Pediatric Anesthesia|Pediatric Anesthesia|Pediatr Anaesth|Paediatr Anaesth|Paediatr an|Pediatr Anesth|Pediatr. Anesth|Pediatric Anesthesia";"Paediatr Anaesth|Paediatr an|Pediatr Anaesth|Pediatr Anesth|Pediatr. Anesth|Pediatric Anesthesia";"11555645|000081|000028|000004|000000";"28";"";"";"";"";"und";"673a37437c7a9127a85b35b0|5cbf272dd9001d62a2129818|5abfd2ed5010df4fd8438c13";"";"5abfd2ed5010df4fd8438c13";"Wiley";"openalex|crossref|wiley";"openalex|crossref|wiley";"Issue Information"
"To study the discriminatory capacity of textural variables to classify the nuclei of breast tumor cells as benign or malignant, using a statistical approach. Image analysis techniques were used to automatically segment nuclei of cells obtained by fine needle aspiration and Papanicolaou stained. The sample comprised 95 cases of malignant lesions and 47 cases of benign lesions (approximately 25 nuclei per case), and 27 textural variables were measured. Two methods were used to analyze the data: classification and regression trees (CART) and discriminant analysis. The variance in gray levels was the most decisive variable in the CART analysis, correctly classifying 57% and 97% of benign and malignant cases, respectively. Discriminant analysis yielded the best results, correctly classifying 79% and 85% of benign and malignant cases, respectively. The classifier obtained by a statistical approach to the textural analysis of Papanicolaou-stained nuclei did not prove useful for diagnostic discrimination. Staining techniques that are not chromatin specific are highly variable, and other features have proven more effective with this type of staining.";"dtupub";"Research, Quality and Teaching Unit, Virgen del las Nieves University Hospital, Granada, Spain. cherrerae@fundacionhvn.org";"2022-01-09T02:41:36.573Z";"Herrera Espiñeira, Carmen|Fernández Valdivia, Joaquín|López-Cuervo, Javier Esquivias|Martínez Tapias, Jesús";"";"2268143499";"";"";"2007";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"365-369|365-9";"";"Analytical and Quantitative Cytology and Histology|Anal Quant Cytol Histol";"Anal Quant Cytol Histol|Analytical and Quantitative Cytology and Histology";"";"29";"";"Algorithms|Biopsy, Needle|Breast Neoplasms|Cell Nucleus|Female|Humans|Image Processing, Computer-Assisted|Neoplasms|Regression Analysis|Retrospective Studies|Vaginal Smears|Discriminant Analysis|Fibroadenoma|Carcinoma, Ductal, Breast|Image Cytometry|Papanicolaou Test";"Algorithms|Biopsy, Needle|Breast Neoplasms|Carcinoma, Ductal, Breast|Cell Nucleus|Discriminant Analysis|Female|Fibroadenoma|Humans|Image Cytometry|Image Processing, Computer-Assisted|Neoplasms|Papanicolaou Test|Regression Analysis|Retrospective Studies|Vaginal Smears";"Algorithms|Biopsy, Needle|Breast Neoplasms|Cell Nucleus|Female|Humans|Image Processing, Computer-Assisted|Neoplasms|Regression Analysis|Retrospective Studies|Vaginal Smears|Discriminant Analysis|Fibroadenoma|Carcinoma, Ductal, Breast|Image Cytometry|Papanicolaou Test";"eng";"54b706031e453692034a6273";"";"54b706031e453692034a6273";"";"pubmed";"pubmed";"Textural analysis in the diagnosis of benign and malignant breast cells"
"";"dtu|dtupub";"";"2022-01-04T21:53:12.199Z";"Michelson, Max";"";"2456231813";"";"dtu";"1917";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"321-322";"";"Poetry|Poetry";"Poetry";"00322032|000182|000009|000006|000000";"9";"";"";"";"";"eng";"5d7d13c6d9001d01b86e6f62";"";"5d7d13c6d9001d01b86e6f62";"Poetry Foundation";"jstor";"jstor";"Claudel in English"
"";"dtu|dtupub";"";"2024-07-09T01:40:22.947Z";"Bonhomme, Christine";"";"2737450996";"";"";"2019";"";"10.3406/etnor.2019.3911";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"35";"";"Études Normandes|Études Normandes|Etnor";"Etnor|Études Normandes";"00142158|000080|000010|000001|000000";"10";"";"";"";"";"fre";"668c8ba0ce071adc48108562";"";"668c8ba0ce071adc48108562";"";"crossref";"crossref";"Le français à Jersey"
"Experimental data obtained in our laboratory from studies of intracellular signals arising within nerve cells during excitation are summarized. Measurements of transmembrane ion currents in conditions of fixed membrane potential and intracellular free Ca ion concentrations, using fluorescent probes, yielded the time and spatial characteristics of transient elevations in the Ca concentration (the ""calcium signal"") in various types of mouse and rat neurons. These studies showed that intracellular structures-the endoplasmic reticulum and mitochondria-had significant roles in forming these signals; these structures can take up Ca from the cytosol and liberate Ca into the cytosol; the contribution of these processes was extremely variable, depending on the internal organization of different functional types of neurons.";"dtupub";"AA Bogomolets Institute of Physiology, Ukrainian National Academy of Sciences, Kiev.";"2022-01-04T02:15:12.390Z";"Kostyuk, P G|Shmigol', A V|Voitenko, N V|Svichar, N V|Kostyuk, E P";"";"2548762573";"";"dtu";"2000";"";"10.1007/BF02461387";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"15-18|15-8";"";"Neuroscience and Behavioral Physiology|Neuroscience and Behavioral Physiology|Neurosci Behav Physiol|Neurosci Behav Physiol|Neuroscience and Behavioral Physiology";"Neurosci Behav Physiol|Neuroscience and Behavioral Physiology";"00970549|000099|000030|000001|000000";"30";"";"Nerve cell|excitation|endoplasmic reticulum|Ca ions|Animals|Cell Communication|Cytosol|Endoplasmic Reticulum|Humans|Mitochondria|Neurons|Calcium Signaling|Mice|Rats|Behavioural Sciences|Biomedicine|Neurobiology|Neurosciences";"Animals|Behavioural Sciences|Biomedicine|Ca ions|Calcium Signaling|Cell Communication|Cytosol|Endoplasmic Reticulum|Humans|Mice|Mitochondria|Nerve cell|Neurobiology|Neurons|Neurosciences|Rats|endoplasmic reticulum|excitation";"Nerve cell|excitation|endoplasmic reticulum|Ca ions|Animals|Cell Communication|Cytosol|Endoplasmic Reticulum|Humans|Mitochondria|Neurons|Calcium Signaling|Mice|Rats|Behavioural Sciences|Biomedicine|Neurobiology|Neurosciences";"eng";"5c3b2b26d9001d30e639e620|61a8d9b725fce05545ee3594|54b699fd25bab9230a26825e|5484a19359d824b74201d800";"";"54b699fd25bab9230a26825e";"Kluwer Academic Publishers-Plenum Publishers";"crossref|nature|pubmed|springer";"crossref|nature|pubmed|springer";"The endoplasmic reticulum and mitochondria as elements of the mechanism of intracellular signaling in the nerve cell"
"";"dtu|dtupub";"";"2022-01-09T07:52:44.689Z";"KAZANTSEV, E A";"";"100745984";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"87-8|87-88";"";"Khirurgiia|Hirurgiâ|Khirurgiia (mosk)|Khirurgiia (mosk)|Khirurgiya";"Hirurgiâ|Khirurgiia|Khirurgiia (mosk)|Khirurgiya";"00231207|000140|000035|000000|000000";"35";"";"Humans|Rupture, Spontaneous|Stomach Diseases|STOMACH/diseases";"Humans|Rupture, Spontaneous|STOMACH/diseases|Stomach Diseases";"Humans|Rupture, Spontaneous|Stomach Diseases|STOMACH/diseases";"rus";"54b54c79e11200022717c02f";"";"54b54c79e11200022717c02f";"";"pubmed";"pubmed";"A case of spontaneous rupture of the stomach"
"The generalized Bohm criterion in a two-ion-species plasma is analytically investigated. The universal iterative formulas of the approximative solutions have been affirmed for the ion acoustic wave (IAW) dispersion relation and the generalized Bohm criterion in the two-ion-species plasma for the first time. For a weakly collisional two-ion-species plasma, it is indicated that the choice of the initial solution and the repetitious iterative operation for the ion drift velocities is the linchpin of the optimized solution for the ion acoustic wave dispersion relation and the generalized Bohm criterion, considering the more general case and extensive physical characteristics.";"dtupub";"College of Physics and Electronic Engineering, Northwest Normal University, Lanzhou 730070, China";"2022-01-05T12:14:26.874Z";"Lin, Chang|Lin, Mai-mai";"";"2569955078";"";"dtu";"2009";"";"10.1016/j.cnsns.2008.09.031";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"2597-2601";"";"Communications in Nonlinear Science and Numerical Simulation|Communications in Nonlinear Science and Numerical Simulation|Commun Nonlinear Sci|Commun Nonlinear Sci Numer Simul|Commun. Nonlinear Sci. Numer. Simul|Communications in Nonlinear Science and Numerical Simulation|Feixianxing Kexue Yu Shuzhi Moni Tongxun (yingwenban)|非线性科学与数值模拟通讯 (英文版)";"Commun Nonlinear Sci|Commun Nonlinear Sci Numer Simul|Commun. Nonlinear Sci. Numer. Simul|Communications in Nonlinear Science and Numerical Simulation|Feixianxing Kexue Yu Shuzhi Moni Tongxun (yingwenban)|非线性科学与数值模拟通讯 (英文版)";"10075704|000090|000014|000006|000000";"14";"";"Exact analytical solution|The dispersion relation of ion acoustic wave|The generalized Bohm criterion";"Exact analytical solution|The dispersion relation of ion acoustic wave|The generalized Bohm criterion";"Exact analytical solution|The dispersion relation of ion acoustic wave|The generalized Bohm criterion";"eng";"539a1b19acc477d11f02d8a2|5c221ee5d9001d01a323961a";"";"539a1b19acc477d11f02d8a2";"";"elsevier|crossref";"elsevier|crossref";"Analytic continuation for the generalized Bohm criterion in a two-ion-species plasma"
"";"dtu|dtupub";"Cardiology/EP, Univ of Colorado, Aurora, CO";"2022-01-11T02:00:21.424Z";"Tzou, Wendy S|Katz, David F|Aleong, Ryan G|Sauer, William H|Kao, David P";"";"2691155279";"";"dtu";"2015";"";"10.1161/circ.132.suppl_3.18718";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"suppl_3";"";"";"";"";"Circulation|Circulation|Circulation";"Circulation";"00097322|000084|000132|000001|000000";"132";"";"";"";"";"eng";"60e0a569d9001d01a5704624";"";"60e0a569d9001d01a5704624";"";"crossref";"crossref";"Abstract 18718: Trends, Predictors, and Regional Variation in Use of Catheter Ablation Among 184,443 Hospitalizations for Ventricular Tachycardia"
"";"dtupub";"";"2022-01-10T00:58:00.275Z";"Cumming, Valerie|Kim, Alexandra";"";"2579058169";"";"dtu";"2018";"";"10.3366/cost.2018.0066";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"161-162";"";"Costume|Costume|Costume";"Costume";"05908876|000081|000052|000002|000000";"52";"";"";"";"";"eng";"5cc3c45ad9001d62a29f977e";"";"5cc3c45ad9001d62a29f977e";"";"crossref";"crossref";"Editorial"
"";"dtu|dtupub";"";"2022-01-08T22:17:24.029Z";"";"";"2357284932";"";"dtu";"1999";"";"10.1086/ahr/104.5.1879";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000100|000000|000000|000000";"";"";"";"";"";"eng";"5cb99931d9001d01a4139477";"";"5cb99931d9001d01a4139477";"";"crossref";"crossref";"Topical Index to Volume 104"
"";"dtu|dtupub";"";"2022-01-06T17:01:07.003Z";"";"";"2357295801";"";"";"2017";"";"10.1097/01.BONEJ.0000513364.53831.75";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"34-35";"";"Lippincott's Bone and Joint Newsletter|Lippincott's Bone and Joint Newsletter|Bone and Joint";"Bone and Joint|Lippincott's Bone and Joint Newsletter";"15439879|000082|000023|000003|000000";"23";"";"";"";"";"eng";"5c0faeffd9001d01a366d43c";"";"5c0faeffd9001d01a366d43c";"";"crossref";"crossref";"Diagnosing Common Conditions: Are Doctors Superior To Computers? How Is This Relevant to Back Care?"
"";"dtu|dtupub";"";"2022-04-08T11:49:06.867Z";"Jung, Kee Wook";"";"2709205642";"";"";"2022";"";"10.3904/kjm.2022.97.2.118";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"118-124";"";"Korean Journal of Medicine|Korean J Med|Korean J Med";"Korean J Med|Korean Journal of Medicine";"17389364|000077|000097|000002|000000";"97";"";"";"";"";"eng";"62502132ae293b10d62c6619";"";"62502132ae293b10d62c6619";"daehannaegwahakoe";"crossref";"crossref";"Novel Diagnostic Criteria for Functional Esophageal Disorders"
"";"dtu|dtupub";"";"2022-01-07T13:43:52.994Z";"Cavalier, M";"";"45787262";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"118";"";"Alaska Medicine|Alaska Medicine|Alaska Med|Alaska Med";"Alaska Med|Alaska Medicine";"00024538|000105|000036|000002|000000";"36";"";"Cognitive Behavioral Therapy|Diagnosis, Differential|Female|Humans|Libido|Middle Aged|Sexual Dysfunctions, Psychological";"Cognitive Behavioral Therapy|Diagnosis, Differential|Female|Humans|Libido|Middle Aged|Sexual Dysfunctions, Psychological";"Cognitive Behavioral Therapy|Diagnosis, Differential|Female|Humans|Libido|Middle Aged|Sexual Dysfunctions, Psychological";"eng";"54b661871e453692031401a3";"";"54b661871e453692031401a3";"";"pubmed";"pubmed";"Sexual desire disorder as a primary diagnosis"
"";"dtu|dtupub";"";"2022-01-10T00:20:32.175Z";"";"";"2427116901";"";"";"1992";"";"10.1002/eqe.4290210806";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"741-741";"";"Earthquake Engineering and Structural Dynamics|Earthquake Engineering and Structural Dynamics|Earthquake Engng. Struct. Dyn|Earth En St|Earthq Eng Struct D|Earthq Eng Struct Dyn|Earthq. Eng. Struct. Dyn|Earthquake Eng Struc|Earthquake Eng Struc Dynam|Earthquake Eng Struct Dyn|Earthquake Engineering and Structural Dynamics";"Earth En St|Earthq Eng Struct D|Earthq Eng Struct Dyn|Earthq. Eng. Struct. Dyn|Earthquake Eng Struc|Earthquake Eng Struc Dynam|Earthquake Eng Struct Dyn|Earthquake Engineering and Structural Dynamics|Earthquake Engng. Struct. Dyn";"00988847|000107|000021|000008|000000";"21";"";"";"";"";"eng";"5cc0ecd9d9001d62a25536b8";"";"5cc0ecd9d9001d62a25536b8";"";"crossref";"crossref";"Conference diary"
