"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T02:10:54.164Z";"";"";"2541378225";"";"dtu";"2015";"";"10.1016/S0169-409X(15)00035-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"ii";"";"Advanced Drug Delivery Reviews|Adv Drug De|Adv Drug Deliv Rev|Adv Drug Deliver Rev|Adv Drug Delivery Rev|Adv. Drug Deliv. Rev|Advan Drug Delivery Rev";"Adv Drug De|Adv Drug Deliv Rev|Adv Drug Deliver Rev|Adv Drug Delivery Rev|Adv. Drug Deliv. Rev|Advan Drug Delivery Rev|Advanced Drug Delivery Reviews";"0169409x|000084|000000|000000|000000";"84";"";"";"";"";"eng";"569f7e680b3c87e459000d34|5cc2005dd9001d62a27cd095";"";"569f7e680b3c87e459000d34";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-02-03T13:13:05.268Z";"Chen, Shuxiong|Evert, Benjamin|Adeniyi, Adetayo|Salla‐Martret, Mercè|Lua, Linda H.‐L.|Ozberk, Victoria|Pandey, Manisha|Good, Michael F.|Suhrbier, Andreas|Halfmann, Peter|Kawaoka, Yoshihiro|Rehm, Bernd H. A.";"";"2706561474";"";"dtu";"2022";"";"10.1002/adhm.202270017";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"2270017";"";"Advanced Healthcare Materials|Advanced Healthcare Materials|Adv Healthcare Materials|Adv Healthc Mater|Adv. Healthc. Mater";"Adv Healthc Mater|Adv Healthcare Materials|Adv. Healthc. Mater|Advanced Healthcare Materials";"21922640|000077|000011|000003|000000";"11";"";"";"";"";"eng";"61fbd4e02d08dd18a6d8ff9c";"";"61fbd4e02d08dd18a6d8ff9c";"";"crossref";"crossref";"Ambient Temperature Stable, Scalable COVID‐19 Polymer Particle Vaccines Induce Protective Immunity (Adv. Healthcare Mater. 3/2022)"
"Die Blasenscheidenfisteln, entstehen meist durch Verletzungen oder Nekrosen der Blasenwand, seltener dadurch, daß Tumoren in die Blasenwand wachsen, und sie zerfressen, wie das Carcinom des Uterus, der Scheide, der Blase. Langdauernder Druck des kindlichen Schädels bei engem Becken oder Hydrocephalus kann Nekrosen der Blasenwand veranlassen. In diesen Fällen wird die Blase fistulös, wenn etwa eine Woche nach der Geburt des Kindes verstrichen ist. Häufiger sind die Blasenfisteln durch Verletzungen bei geburtshilflichen und gynäkologischen Operationen. Die gynäkologischen Operationen überwiegen als Ursache, besonders die Carcinomoperationen, wie in jenem Kapitel auseinandergesetzt worden ist.";"dtu|dtupub";"";"2022-01-11T22:25:35.661Z";"Franz, Karl";"";"2704638195";"";"";"1925";"";"10.1007/978-3-642-91552-9_31";"";"";"article";"dtu_external|dtupub_external";"";"";"3642896952|3642915523|9783642896958|9783642915529";"";"";"";"228-233";"";"Gynäkologische Operationen";"Gynäkologische Operationen";"";"";"";"";"";"";"ger";"5ee0c6bfd9001d040e2e15d5";"";"5ee0c6bfd9001d040e2e15d5";"Springer Berlin Heidelberg";"nature";"nature";"Die Blasenscheidenfisteln"
"Die vor etwa, drei Jahren von Harnasch als ein neues Krankheitsbild beschriebene Akroosteolysis wird an Hand zweier Eigenbeobachtungen und den bisher in der Literatur vorliegenden Schilderungen einer kritischen Betrachtung unterzogen. Dabei wird zu dem Schluß gelangt, daß diese Erscheinung im Rahmen langdauernder, schwerer Stoffwechselstörungen des Knochensystems, wie Osteomalazie, primärer uns dekundärer Hyperparathyreoidismus angetroffen werden kann und diagnostisch ebenso wie der Nachweis osteolytischer Veränderungen an den Akromioklavikulargelenken oder das Fehlen einer Alveolarkompakta zu bewerten ist. Ein Ansprechen dieser Veränderung als ein selbständiges Krankheitsbild besonderer nervösendokriner Genese erscheint damit nicht berechtigt.";"dtu|dtupub";"";"2022-01-07T22:39:21.196Z";"Jesserer, H.";"";"263455798";"";"";"1952";"";"10.1055/s-0029-1232519";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"545-552";"";"Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren|Rofo-fortschritte Auf Dem Gebiet Der Rontgenstrahlen Und Der Bildgebenden Verfahren|Fortschr Rontg|Rofo|Rofo-fortschr Rontg|Rofo-fortschr. Gebiet Rontgenstrahlen Bildgeb. Verfahr|Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren";"Fortschr Rontg|Rofo|Rofo-fortschr Rontg|Rofo-fortschr. Gebiet Rontgenstrahlen Bildgeb. Verfahr|Rofo-fortschritte Auf Dem Gebiet Der Rontgenstrahlen Und Der Bildgebenden Verfahren|Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren";"14389029|000147|000077|000012|000000";"77";"";"";"";"";"ger";"5cb59448d9001d01a47f04cb|5fc897c85eee4800257aaea8";"";"5fc897c85eee4800257aaea8";"";"crossref|thieme";"crossref|thieme";"Zum Erscheinungsbild der Akroosteolyse"
"Sediment composition and interstitial water concentrations of soluble reactive phosphorus (SRP), dissolved iron, ammonia nitrogen and dissolved organic carbon and pH were monitored at five sampling stations in the shallow Lake Loosdrecht (The Netherlands). The differences in concentrations between the sediments were much larger than the differences in overall sediment composition. The concentrations of SRP and ammonia were strongly correlated, the ratio between them was close to that predicted from a mineralization model.Possibly, the high concentrations of refractory organic material in the sediments affect the availability of iron. The pore water was calculated to be frequently supersaturated with respect to vivianite. This, however, did not seem to affect the phosphate concentrations in the pore water.";"dtupub";"Limnological Institute, “Vijverhof” Laboratory, Rijksstraatweg 6, 3631 AC Nieuwersluis, The Netherlands";"2022-01-09T07:38:19.811Z";"Boers, Paul|de Bles, Frans";"";"15655489";"";"dtu";"1991";"";"10.1016/0043-1354(91)90131-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"25";"";"";"591-598";"";"Water Research|Water Res";"Water Res|Water Research";"00431354|000108|000025|000025|000000";"25";"";"interstitial water|mineralization|organic matter|phosphate|sediments";"interstitial water|mineralization|organic matter|phosphate|sediments";"interstitial water|mineralization|organic matter|phosphate|sediments";"eng";"5326c97d99760b3c22043a7f|5c8ceb13d9001d09a001d18c";"";"5326c97d99760b3c22043a7f";"";"elsevier|crossref";"elsevier|crossref";"Ion concentrations in interstitial water as indicators for phosphorus release processes and reactions"
"";"dtu|dtupub";"";"2022-01-05T19:09:12.177Z";"Elisseeff, Danielle";"";"2477023494";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"43-43";"";"Revue Bibliographique De Sinologie|Revue Bibliographique De Sinologie";"Revue Bibliographique De Sinologie";"00802484|000098|000019|000000|000000";"19";"";"";"";"";"fre";"5d7dfeccd9001d01b8b6a8bf";"";"5d7dfeccd9001d01b8b6a8bf";"ÉDITIONS DE L'ÉCOLE DES HAUTES ÉTUDES EN SCIENCES SOCIALES";"jstor";"jstor";"La Sérinde, terre d'échanges. Art, religion, commerce du I er au X e siècle. Actes du colloque international Galeries nationales du Grand Palais, 13-14-15 février 1996"
"Introduction While several studies have compared tenotomy and tenodesis, few studies have examined whether performing a tenodesis of the long head of the biceps (LHB), when indicated, in patients who have undergone rotator cuff reconstruction has a detrimental impact on clinical and radiological postoperative outcomes. The present study aimed to investigate whether performing a tenodesis of the LHB has a damaging effect on the clinical and radiological outcome after rotator cuff reconstruction. Material and methods Fifty-one patients surgically treated for supraspinatus (SSP) tendon tears were included. All included patients received a reconstruction of the SSP, depending on the LHB surgery performed, patients were divided into two groups: 1) with concomitant tenodesis of the LHB and 2) without surgery of the LHB. Western Ontario Rotator Cuff Index (WORC), American Shoulder and Elbow Surgeons Shoulder Score (ASES), Constant, Oxford, and LHB scores were assessed at 2.3 ± 0.3 years postoperatively. All patients underwent clinical examination, including range of motion and force measurements. Furthermore, patients received an MRI scan of the operated shoulder two years postoperatively. Two blinded observers independently analyzed the integrity and quality of the rotator cuff on postoperative MRI using Sugaya and Castricini classifications. Clinical and radiological results were compared between both groups. Results All analyzed clinical scores, ranges of motion, and force measurements revealed no difference between both groups. Except for fatty infiltration (0° = 81% (21 of 26) vs. 68% (17 of 25); 1° = 15% (four of 26) vs. 28% (seven of 25); 2° = 4% (one of 26) vs. 4% (one of 25); and 3° = 0% (0 of 26) vs. 4% (one of 25); p < 0.01), no differences between both groups concerning the integrity (re-rupture rate = 27% (seven of 26) vs. 20% (five of 25); p = 0.39) and quality of the SSP tendon were found. Conclusions Tenodesis of the LHB performed in addition to rotator cuff repair is not associated with detrimental clinical outcomes than rotator cuff repair without surgery of the LHB. Except for fatty infiltration, which was lower in the tenodesis group, the results of the present study suggest that concomitant tenodesis of the LHB produces in patients who received rotator cuff repair have no detrimental effect in terms of clinical outcomes and re-rupture rates as well as tendon quality. Therefore, when indicated, simultaneous tenodesis of the LHB appears to be a safe and effective procedure that has no negative impact on the postoperative outcome after SSP tendon reconstruction.";"dtu|dtupub";"Department of Orthopedic Surgery, University of Ulm, Ulm, DEU.";"2024-11-22T01:09:09.330Z";"Sgroi, Mirco|Caffard, Thomas|Ludwig, Marius|Kappe, Thomas|Reichel, Heiko";"";"2836598530";"";"dtu";"2024";"";"10.7759/cureus.71976";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"e71976";"";"Cureus|Curēus|Cureus|Cureus";"Cureus|Curēus";"21688184|000075|000016|000010|000000";"16";"";"fatty infiltration|lhb|repair|rotator cuff tear|tenodesis";"fatty infiltration|lhb|repair|rotator cuff tear|tenodesis";"fatty infiltration|lhb|repair|rotator cuff tear|tenodesis";"eng";"673fd9b512c503244f291cdc";"";"673fd9b512c503244f291cdc";"";"pubmed";"pubmed";"Tenodesis of the Long Head of the Biceps Tendon Has No Detrimental Impact on the Postoperative Outcome After Supraspinatus Tendon Reconstruction"
"A review of the literature for the last 20 years shows no monumental advances in the diagnosis or treatment of the disease; however, there have been some very intriguing insights into the causes. The physical and emotional aspect of the skin condition is well known but the genetic, vascular, and neurogenic implications are of interest.";"dtupub";"";"2022-01-07T19:32:24.034Z";"Jones, R O";"";"107163849";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"47-54";"";"Clinics in Podiatric Medicine and Surgery|Clinics in Podiatric Medicine and Surgery|Clin Podiatr Med Surg|Clin Podiatr Med Sur|Clin Podiatr Med Surg|Clin. Podiatr. Med. Surg|Clinics in Podiatric Medicine and Surgery";"Clin Podiatr Med Sur|Clin Podiatr Med Surg|Clin. Podiatr. Med. Surg|Clinics in Podiatric Medicine and Surgery";"08918422|000103|000013|000001|000000";"13";"";"Diagnosis, Differential|Foot Dermatoses|Humans|Leg Dermatoses|Neurodermatitis|Referral and Consultation";"Diagnosis, Differential|Foot Dermatoses|Humans|Leg Dermatoses|Neurodermatitis|Referral and Consultation";"Diagnosis, Differential|Foot Dermatoses|Humans|Leg Dermatoses|Neurodermatitis|Referral and Consultation";"eng";"54b674e725bab9230a19cbdb";"";"54b674e725bab9230a19cbdb";"";"pubmed";"pubmed";"Lichen simplex chronicus"
"This paper addresses the problem of identifying perceptually significant segments on general planar curvilinear contours. Lacking a formal definition for what constitutes perceptual salience, we develop subjective criteria for evaluating candidate segmentations and formulate corresponding objective measures. An algorithm following these criteria delivers segments with following properties: (1) each segment is well approximated by a circular arc; (2) each pair of segments describe different sections of the contour; and (3) the curve either terminates or changes in orientation and/ or curvature beyond each end of every segment. The result is a description of the contour at multiple scales in terms of circular arcs that may overlap one another.";"dtupub";"Xerox Corp, Palo Alto Res Ctr, 3333 Coyote Hill Rd, Palo Alto, CA 94304, USA";"2022-01-04T15:35:23.228Z";"Saund, E.";"";"2573310663";"";"dtu";"1993";"";"10.1006/ciun.1993.1045";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"58";"";"";"327-337";"";"Cvgip. Image Understanding|Cvgip|Cvgip-imag Understan|Cvgipimag Understan";"Cvgip|Cvgip-imag Understan|Cvgip. Image Understanding|Cvgipimag Understan";"10499660|000106|000058|000058|000000";"58";"";"";"";"";"eng";"5332e4ff94c29b7334a6a39b";"";"5332e4ff94c29b7334a6a39b";"";"elsevier";"elsevier";"Identifying Salient Circular Arcs on Curves"
"";"dtupub";"The Aga Khan University Hospital, Karachi, Pakistan.|The Aga Khan University Hospital, Karachi, Pakistan. mahim.malik@aku.edu.";"2022-01-10T19:02:02.033Z";"Inam, Hina|Janjua, Mahin B|Malik, Mahim";"";"2585791223";"";"dtu";"2020";"";"10.1007/s00268-020-05640-w";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"3190-3191";"";"World Journal of Surgery|World Journal of Surgery|World J Surg|World J Sur|World J Surg|World J Surgery|World J.surg|World Jsurg";"World J Sur|World J Surg|World J Surgery|World J.surg|World Journal of Surgery|World Jsurg";"03642313|000079|000044|000009|000000";"44";"";"Career Mobility|Female|Humans|Poverty";"Career Mobility|Female|Humans|Poverty";"Career Mobility|Female|Humans|Poverty";"eng";"5f20081ad9001d01c518695a|5ee756bad9001d018d65801a|5ee9fb7ad9001d01bd548997|5ee60c6cd9001d52100ece7a";"0000-0001-5377-784X";"5ee9fb7ad9001d01bd548997";"Springer International Publishing";"springer|nature|pubmed|crossref";"springer|nature|pubmed|crossref";"Authors' Reply: Cultural Barriers for Women in Surgery: How Thick is the Glass Ceiling? An Analysis from a Low Middle-Income Country"
"";"dtu|dtupub";"";"2022-01-07T20:32:42.225Z";"Hu, Shei-Ying|Song, Shu-Ling|Ho, Mei-Ying|Chueh, Sheau-Huei";"";"2719259473";"";"dtu";"2002";"";"10.1046/j.1471-4159.1997.68020846.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"846-854";"";"Journal of Neurochemistry|Journal of Neurochemistry|Journal of Neurochemistry|J. Neurochem";"J. Neurochem|Journal of Neurochemistry";"00223042|000097|000068|000002|000000";"68";"";"";"";"";"eng";"5cb5077ad9001d01a4632bf2";"";"5cb5077ad9001d01a4632bf2";"";"crossref";"crossref";"Inhibition of Bradykinin-Induced Calcium Increase by Phosphatase Inhibitors in Neuroblastoma × Glioma Hybrid NG108-15 Cells"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-03T13:37:17.629Z";"";"";"2484217584";"";"dtu";"2020";"";"10.1017/S0269964820000030";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"b1-b2";"";"Probability in the Engineering and Informational Sciences|Probability in the Engineering and Informational Sciences|Prob. Eng. Inf. Sci|Prob Eng I|Prob Eng Inf Sci|Probab Eng Inform Sc|Probab Eng Inform Sci|Probab. Eng. Inform. Sci|Probab. Engrg. Inform. Sci|Probability in the Engineering and Information Sciences|Probability in the Engineering and Informational Sciences";"Prob Eng I|Prob Eng Inf Sci|Prob. Eng. Inf. Sci|Probab Eng Inform Sc|Probab Eng Inform Sci|Probab. Eng. Inform. Sci|Probab. Engrg. Inform. Sci|Probability in the Engineering and Information Sciences|Probability in the Engineering and Informational Sciences";"02699648|000079|000034|000001|000000";"34";"";"Content (measure theory)";"Content (measure theory)";"Content (measure theory)";"und";"673cf38c9ea3f627a825e58e|5e468c8dd9001d00cd1f7cef|5e19c942d9001d16c875a6d3";"";"5e468c8dd9001d00cd1f7cef";"Cambridge University Press";"openalex|cup|crossref";"openalex|cup|crossref";"PES volume 34 issue 1 Cover and Back matter"
"";"dtu|dtupub";"";"2022-01-05T14:54:39.638Z";"Girardi, Jean-Luc";"";"2443891940";"";"";"2019";"";"10.3166/gfp.2019.00023";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"146-152";"";"Gestion and Finances Publiques|Gestion Et Finances Publiques|Gest. Financ. Publiques";"Gest. Financ. Publiques|Gestion Et Finances Publiques|Gestion and Finances Publiques";"19691009|000080|000000|000001|000000";"";"";"";"";"";"und";"5c62caa1d9001d03094faaf9";"";"5c62caa1d9001d03094faaf9";"Lavoisier";"crossref";"crossref";"Chronique de jurisprudence financière: Les chambres régionales et territoriales des comptes 2018"
