"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T13:51:57.307Z";"Pound, Roscoe";"";"2456597336";"";"";"1914";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"213-223";"";"Archiv Fã¼r Rechts- Und Wirtschaftsphilosophie|Archiv Für Rechts- Und Wirtschaftsphilosophie";"Archiv Fã¼r Rechts- Und Wirtschaftsphilosophie|Archiv Für Rechts- Und Wirtschaftsphilosophie";"01771108|000185|000007|000002|000000";"7";"";"";"";"";"ger";"5d7d2e4cd9001d01b8760a10";"";"5d7d2e4cd9001d01b8760a10";"VERLAGSBUCHHANDLUNG DR. WALTHER ROTHSCHILD";"jstor";"jstor";"The Philosophy of Law in America"
"";"dtupub";"";"2022-01-10T06:18:16.686Z";"Randall, Ian";"";"2604169206";"";"dtu";"2020";"";"10.1088/2058-7058/33/2/10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"7-7";"";"Physics World|Physics World|Phys. World|Phys World|Phys. World";"Phys World|Phys. World|Physics World";"09538585|000079|000033|000002|000000";"33";"";"";"";"";"und";"5e8326c4d9001d029a0ff795";"";"5e8326c4d9001d029a0ff795";"";"crossref";"crossref";"African American physics students need more support"
"";"dtu|dtupub|third_party";"";"2022-01-04T17:23:18.798Z";"Novau, Julieta";"";"2493160276";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Anclajes";"Anclajes";"03293807|000088|000000|000000|000000";"";"";"French literature - Italian literature - Spanish literature - Portuguese literature|P1-1091|PQ1-3999|Philology. Linguistics";"French literature - Italian literature - Spanish literature - Portuguese literature|P1-1091|PQ1-3999|Philology. Linguistics";"French literature - Italian literature - Spanish literature - Portuguese literature|P1-1091|PQ1-3999|Philology. Linguistics";"spa";"5e3b2bdbd9001d017f2ef54a";"";"5e3b2bdbd9001d017f2ef54a";"Universidad Nacional de La Pampa";"doaj";"doaj";"Mapa de una pasión caribeña. Lecturas sobre Edgardo Rodríguez Juliá de Carolina Sancholuz"
"";"dtupub";"The University oy North Carolina at Chapel Hill|The University of North Carolina at Chapel Hill, Microelectronics Center of North Carolina";"2022-01-07T22:53:26.562Z";"Dybvig, R. Kent|Smith, Bruce T.";"";"2490893827";"";"dtu";"1985";"";"10.1145/17919.806829";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"74-82";"";"Acm Sigplan Notices|Acm Sigplan Notices|Sigplan Not|Acm Sigpl N|Acm Sigplan Not|Sigplan Not";"Acm Sigpl N|Acm Sigplan Not|Acm Sigplan Notices|Sigplan Not";"03621340|000114|000020|000007|000000";"20";"";"";"";"";"eng";"5cb20fedd9001d01c5057ccb";"";"5cb20fedd9001d01c5057ccb";"";"crossref";"crossref";"A semantic editor"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:59:49.964Z";"Widyastuti, Widyastuti|Farizal, Farizal";"";"2858420647";"";"dtu";"2015";"";"10.36434/scientia.v4i2.4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"60-60";"";"Scientia Jurnal Farmasi Dan Kesehatan|Scientia (online) (padang)";"Scientia (online) (padang)|Scientia Jurnal Farmasi Dan Kesehatan";"25021834|000084|000004|000002|000000";"4";"";"";"";"";"ind";"6739916342bb3527a8c9ccb8";"0000-0002-4929-0024";"6739916342bb3527a8c9ccb8";"Sekolah Tinggi Farmasi Indonesia Perintis";"openalex";"openalex";"Formulasi Gel Minyak Nilam dan Uji Daya Hambatnya terhadap Bakteri Staphylococcus aureus"
"";"dtu|dtupub";"";"2025-01-15T01:52:13.012Z";"";"";"2855151285";"";"";"2024";"";"10.31249/postcolonialism/2024.01.03";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Postcolonialism|Postcolonialism";"Postcolonialism";"29491711|000075|000000|000001|000000";"";"";"";"";"";"und";"678714ccd7f5a419b3aa3d0f";"";"678714ccd7f5a419b3aa3d0f";"";"crossref";"crossref";"ISLAMISM IN ALGERIA: EPOCH OF PRESIDENT BOUTEFLIKA"
"";"dtu|dtupub";"";"2022-01-09T04:47:17.472Z";"CAMPAGNA, M|HAUSER, G|GREENBERG, H B";"";"2387862935";"";"";"1962";"";"10.1164/arrd.1962.86.5.636";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"636-639|636-9";"";"American Review of Respiratory Disease|American Review of Respiratory Disease|Am Rev Respir Dis|Am J Resp Crit Care|Am Rev Respir Dis|American Review of Respiratory Disease";"Am J Resp Crit Care|Am Rev Respir Dis|American Review of Respiratory Disease";"00030805|000137|000086|000000|000000";"86";"";"Follow-Up Studies|Humans|Isoniazid|Mycobacterium tuberculosis|Pyrazinamide|Pyridazines|Sputum|ISONIAZID|PYRIDAZINES|SPUTUM";"Follow-Up Studies|Humans|ISONIAZID|Isoniazid|Mycobacterium tuberculosis|PYRIDAZINES|Pyrazinamide|Pyridazines|SPUTUM|Sputum";"Follow-Up Studies|Humans|Isoniazid|Mycobacterium tuberculosis|Pyrazinamide|Pyridazines|Sputum|ISONIAZID|PYRIDAZINES|SPUTUM";"eng";"54b555fde1120002271c86c8";"";"54b555fde1120002271c86c8";"";"pubmed";"pubmed";"The eradication of Mycobacterium tuberculosis from the sputum of patients treated with pyrazinamide and isoniazid. A ten-year follow-up study"
"A station by station summary of observations from citizen science weather stations in Britain reporting to the Met Office Weather Observations Website (WOW) from January 2011 to December 2020.";"dtu|dtupub";"";"2025-02-07T05:58:57.256Z";"Gough, Tessa Elizabeth";"";"2866662065";"";"dtu";"2021";"";"10.25405/data.ncl.15214164.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Civil engineering not elsewhere classified|Civil Engineering not elsewhere classified|Met Office|citizen science observations|weather station data";"Civil Engineering not elsewhere classified|Civil engineering not elsewhere classified|Met Office|citizen science observations|weather station data";"Civil engineering not elsewhere classified|Civil Engineering not elsewhere classified|Met Office|citizen science observations|weather station data";"";"67a5a12194ed2d4245c48287";"";"67a5a12194ed2d4245c48287";"";"public_figshare_archive";"public_figshare_archive";"wowgb_stations_summary_11_20.csv"
"";"dtu|dtupub";"";"2022-01-05T19:31:52.152Z";"";"";"2454027701";"";"";"1988";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"";"";"French Historical Studies";"French Historical Studies";"";"15";"";"";"";"";"eng";"5d7bc7e4d9001d01b8471616";"";"5d7bc7e4d9001d01b8471616";"Society for French Historical Studies";"jstor";"jstor";"Front Matter"
"";"dtupub";"University of Lausanne";"2022-01-09T18:41:22.082Z";"Ariffin, Yohan";"";"2423175163";"";"";"1994";"";"10.1177/03058298940230020719";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"461-463";"";"Millennium: Journal of International Studies|Millennium-journal of International Studies|Millennium|Millennium Journal of International Studies|Millennium-j Int St|Millennium-j. Int. Stud";"Millennium|Millennium Journal of International Studies|Millennium-j Int St|Millennium-j. Int. Stud|Millennium-journal of International Studies|Millennium: Journal of International Studies";"03058298|000105|000023|000002|000000";"23";"";"";"";"";"eng";"5cbd6147d9001d01a46da0c1";"";"5cbd6147d9001d01a46da0c1";"";"crossref";"crossref";"Book Review: Mehran Kamrava, Politics and Society in the Third World (London and New York, NY: Routledge, 1993, 251 pp., £35 hbk., £10.99 pbk.)"
"";"dtu|dtupub";"";"2022-01-09T16:40:57.351Z";"W. N. L.";"";"2435628563";"";"";"1868";"";"10.1093/nq/s4-I.15.342b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"342-342";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000231|000004|000015|000000";"s4-I";"";"";"";"";"eng";"5cbffe37d9001d62a234773f";"";"5cbffe37d9001d62a234773f";"";"crossref";"crossref";"Medals"
"";"dtu|dtupub";"";"2022-01-06T18:46:51.862Z";"Hack, F";"";"101933283";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"237-239|237-9";"";"Deutsche Schwesternzeitung|Dtsch Schwesternztg";"Deutsche Schwesternzeitung|Dtsch Schwesternztg";"";"21";"";"British Columbia|Nursing|Nursing Service, Hospital|Public Health";"British Columbia|Nursing|Nursing Service, Hospital|Public Health";"British Columbia|Nursing|Nursing Service, Hospital|Public Health";"ger";"54b570e6e1120002272a8337";"";"54b570e6e1120002272a8337";"";"pubmed";"pubmed";"Report on a trip to Canada"
"";"dtu|dtupub";"";"2022-01-04T10:40:31.010Z";"Powers, H. H.";"";"2521436625";"";"dtu";"1898";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1-20";"";"Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science|Am. Acad. Political Soc. Sci|American Academy of Political and Social Science Annals|Ann Am Acad Pol Soc Sci|Ann Am Acad Polit Ss|Ann. Am. Acad. Polit. Soc. Sci|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science, the";"Am. Acad. Political Soc. Sci|American Academy of Political and Social Science Annals|Ann Am Acad Pol Soc Sci|Ann Am Acad Polit Ss|Ann. Am. Acad. Polit. Soc. Sci|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science, the";"00027162|000201|000012|000000|000000";"12";"";"";"";"";"eng";"5d7bd2c2d9001d01b84a4222";"";"5d7bd2c2d9001d01b84a4222";"American Academy of Political and Social Science";"jstor";"jstor";"The War as a Suggestion of Manifest Destiny"
"";"dtu|dtupub";"";"2022-01-06T00:07:40.527Z";"AMYES, T. L.|RICHARD, J. P.|NOVAK, M.";"";"2246187665";"";"dtu";"2010";"";"10.1002/chin.199304090";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000024|000004|000000";"24";"";"";"";"";"eng";"5c7e735ad9001d3a4334b57a";"";"5c7e735ad9001d3a4334b57a";"";"crossref";"crossref";"ChemInform Abstract: Experiments and Calculations for Determination of the Stabilities of Benzyl, Benzhydryl, and Fluorenyl Carbocations: Antiaromaticity Revisited"
"";"dtupub";"";"2022-01-06T23:39:41.914Z";"Valiante, D J|Stanbury, M|Gerwel, B";"";"2554297245";"";"dtu";"1993";"";"10.2105/ajph.83.11.1644";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"1644-1644";"";"American Journal of Public Health|American Journal of Public Health|Am J Pub He|Am J Public Health|Am. J. Public Health|Amer J Public Health";"Am J Pub He|Am J Public Health|Am. J. Public Health|Amer J Public Health|American Journal of Public Health";"00900036|000106|000083|000011|000000";"83";"";"Humans|Lead Poisoning|New Jersey|Occupational Diseases|Occupational Exposure|United States|Welding";"Humans|Lead Poisoning|New Jersey|Occupational Diseases|Occupational Exposure|United States|Welding";"Humans|Lead Poisoning|New Jersey|Occupational Diseases|Occupational Exposure|United States|Welding";"und";"56be95ce204490a33b048ebd|54b659271e45369203112328|5cb238cfd9001d01c5132ebf";"";"56be95ce204490a33b048ebd";"";"pubmedc|pubmed|crossref";"pubmedc|pubmed|crossref";"Protecting construction workers from exposure to lead: success in New Jersey"
"";"dtu|dtupub";"";"2022-01-04T05:35:57.309Z";"";"";"2399064485";"";"";"1936";"";"10.2307/792111";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"857";"";"Yale Law Journal|Yale Law Journal|Yale Law Journal|Yale Law J|Yale Law Journal|Yalelj";"Yale Law J|Yale Law Journal|Yalelj";"00440094|000163|000045|000005|000000";"45";"";"";"";"";"und";"56d7eea05b3804ae4204eb80|5cbf4bc0d9001d62a21a0668";"";"5cbf4bc0d9001d62a21a0668";"The Yale Law Journal Company";"jstor|crossref";"jstor|crossref";"Participation Mortgages as a Method of Trust Investment by Corporate Fiduciaries"
"";"dtu|dtupub";"";"2022-01-03T13:27:26.017Z";"Tabrizi, Shaida";"";"2704223285";"";"dtu";"2014";"";"10.1353/wlt.2014.0039";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"128-128";"";"World Literature Today|World Literature Today|World Literature Today|World Literature Tod";"World Literature Tod|World Literature Today";"01963570|000085|000088|000003|000000";"88";"";"";"";"";"eng";"61d2eed281b35c11a24c8dec";"";"61d2eed281b35c11a24c8dec";"";"crossref";"crossref";"International Film in Clermont-Ferrand, France"
"";"dtu|dtupub";"";"2022-01-06T22:44:09.518Z";"";"";"2456754265";"";"dtu";"1974";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Asian Folklore Studies";"Asian Folklore Studies";"";"33";"";"";"";"";"eng";"5d7d3883d9001d01b879019b";"";"5d7d3883d9001d01b879019b";"Society for Asian Folklore";"jstor";"jstor";"Front Matter"
