"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T14:34:34.473Z";"Sommer, B|Walter, P|Remberger, K";"";"2586819993";"";"";"1982";"";"10.1055/s-2008-1056109";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"595-596|595-6";"";"Rofo|Rofo-fortschritte Auf Dem Gebiet Der Rontgenstrahlen Und Der Bildgebenden Verfahren|Rofo|Fortschr Rontg|Rofo|Rofo-fortschr Rontg|Rofo-fortschr. Gebiet Rontgenstrahlen Bildgeb. Verfahr|Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren";"Fortschr Rontg|Rofo|Rofo-fortschr Rontg|Rofo-fortschr. Gebiet Rontgenstrahlen Bildgeb. Verfahr|Rofo-fortschritte Auf Dem Gebiet Der Rontgenstrahlen Und Der Bildgebenden Verfahren|Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren";"14389029|000117|000136|000005|000000";"136";"";"Bronchial Neoplasms|Humans|Lipoma|Male|Middle Aged|Tomography, X-Ray Computed";"Bronchial Neoplasms|Humans|Lipoma|Male|Middle Aged|Tomography, X-Ray Computed";"Bronchial Neoplasms|Humans|Lipoma|Male|Middle Aged|Tomography, X-Ray Computed";"ger";"5cb5852cd9001d01a47cefb7|5fc897cc5eee4800257ab3e3|54b5dfb2e1120002275fa252";"";"54b5dfb2e1120002275fa252";"";"crossref|thieme|pubmed";"crossref|thieme|pubmed";"Bronchial lipoma. Diagnosis by computer tomography"
"Patient characteristics after PSM.";"dtu|dtupub";"";"2025-02-06T19:21:43.248Z";"Lin, Zhuang-Bin|Song, Jian-Yuan|Li, An-Chuan|Chen, Cheng|Huang, Xiao-Xue|Xu, Ben-Hua";"";"2866503789";"";"dtu";"2020";"";"10.1371/journal.pone.0243170.t003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"26 months vs|Biotechnology|Cancer|Cell Biology|Developmental Biology|II PC|II pancreatic cancer|Marine Biology|Medicine|OS|PSM|SEER|Science Policy|lymph node state|propensity-adjusted analysis Background|resected stage|stage IIB disease|stage IIB subgroup|survival";"26 months vs|Biotechnology|Cancer|Cell Biology|Developmental Biology|II PC|II pancreatic cancer|Marine Biology|Medicine|OS|PSM|SEER|Science Policy|lymph node state|propensity-adjusted analysis Background|resected stage|stage IIB disease|stage IIB subgroup|survival";"26 months vs|Biotechnology|Cancer|Cell Biology|Developmental Biology|II PC|II pancreatic cancer|Marine Biology|Medicine|OS|PSM|SEER|Science Policy|lymph node state|propensity-adjusted analysis Background|resected stage|stage IIB disease|stage IIB subgroup|survival";"";"67a50bc73c2995424567074b";"";"67a50bc73c2995424567074b";"";"public_figshare_archive";"public_figshare_archive";"Patient characteristics after PSM"
"";"dtupub";"Univ Mainz, Fachbereich Math, D 55099 Mainz, Germany";"2022-01-05T23:22:11.218Z";"Heinz, H.P.";"";"2681971712";"";"dtu";"1995";"";"10.1006/jdeq.1995.1032";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Differential Equations|J Diff Equa|J Differ Equ|J Differ Equations|J Differential Equations|J. Differ. Equ";"J Diff Equa|J Differ Equ|J Differ Equations|J Differential Equations|J. Differ. Equ|Journal of Differential Equations";"00220396|000104|000000|000000|000000";"";"";"";"";"";"eng";"539e3de6e2a1a1d7250da77f";"";"539e3de6e2a1a1d7250da77f";"";"elsevier";"elsevier";"On the Number of Solutions of Nonlinear Schrödinger Equations and on Unique Continuation"
"";"dtupub";"";"2022-01-09T03:15:06.415Z";"Müller, Wally H.|van Aelst, Adriaan C.|van der Krift, Theo P.|Boekhout, Teun";"";"58841257";"";"dtu";"1994";"";"10.1139/m94-139";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"10";"";"";"879-883";"";"Canadian Journal of Microbiology|Canadian Journal of Microbiology|Can. J. Microbiol|Can J Micro|Can J Microbiol|Can. J. Microbiol|Revue Canadienne De Microbiologie";"Can J Micro|Can J Microbiol|Can. J. Microbiol|Canadian Journal of Microbiology|Revue Canadienne De Microbiologie";"00084166|000105|000040|000010|000000";"40";"";"";"";"";"eng";"5cba6804d9001d01a4359b10";"";"5cba6804d9001d01a4359b10";"";"crossref";"crossref";"Scanning electron microscopy of the septal pore cap of the basidiomycete Schizophyllum commune"
"";"dtu|dtupub";"";"2022-01-09T08:07:01.971Z";"Yaturu, Subhashini|Potluri, Satya|Van Alstine, Anthony W";"";"2393912687";"";"dtu";"2017";"";"10.4172/2472-4971.1000148";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"03";"";"";"";"";"Journal of Medical and Surgical Pathology|J Med Surg Pathol";"J Med Surg Pathol|Journal of Medical and Surgical Pathology";"24724971|000082|000002|000003|000000";"02";"";"";"";"";"und";"5cbd281bd9001d01a462888e|5c6e5985d9001d01e1588b16";"";"5cbd281bd9001d01a462888e";"OMICS Publishing Group";"crossref";"crossref|unpaywall";"Sclerochoroidal Calcification: Parathyroid Connection"
"";"dtu|dtupub";"Blackfriars, Oxford";"2022-01-09T15:54:54.452Z";"White, Victor";"";"2551248502";"";"";"1940";"";"10.1177/0040571X4004023808";"";"";"article";"dtu_external|dtupub_external";"";"";"";"238";"";"";"292-293";"";"Theology|Theology|Theology";"Theology";"0040571x|000159|000040|000238|000000";"40";"";"";"";"";"eng";"5cbe0c46d9001d01a490a07d";"";"5cbe0c46d9001d01a490a07d";"";"crossref";"crossref";"Christian Faith and Natural Law"
"";"dtu|dtupub";"";"2022-01-06T11:17:08.674Z";"";"";"2486107257";"";"dtu";"2007";"";"10.2307/26814619";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3/4 (97/98)";"";"";"190-190";"";"Mythlore";"Mythlore";"";"25";"";"";"";"";"eng";"5e1f0b7ad9001d018f77da65";"";"5e1f0b7ad9001d018f77da65";"The Mythopoeic Society";"jstor";"jstor";"CORRECTION to Issue 95/96"
"";"dtupub";"Michigan State University, East Lansing, MI, USA";"2022-01-06T20:38:55.689Z";"Newsted, John|Jones, Paul";"";"2495955974";"";"dtu";"2005";"";"10.1016/B0-12-369400-0/00914-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080548008|0123694000|0123849012|0127453547|9780080548005|9780123694003|9780123849014|9780127453545";"";"";"";"121-123";"";"Encyclopedia of Toxicology";"Encyclopedia of Toxicology";"";"";"";"";"";"";"eng";"5fd382bdd9001d01d65b8f8e";"";"5fd382bdd9001d01d65b8f8e";"";"elsevier";"elsevier";"Surfactants, Perfluorinated"
"";"dtu|dtupub";"";"2022-01-10T06:48:14.905Z";"Li, Yanzhi|Wang, Fan|Lim, Andrew";"";"2687208557";"";"";"2004";"";"10.1504/IJCAT.2004.003636";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"77";"";"International Journal of Computer Applications in Technology|International Journal of Computer Applications in Technology|Ijcat|Int J Com a|Int J Comput Appl T|Int J Comput Appl Technol";"Ijcat|Int J Com a|Int J Comput Appl T|Int J Comput Appl Technol|International Journal of Computer Applications in Technology";"09528091|000095|000019|000002|000000";"19";"";"";"";"";"eng";"5d04f015d9001d394c3341de";"";"5d04f015d9001d394c3341de";"";"crossref";"crossref";"A genetic algorithm for machine scheduling problem under shared resource constraints"
"";"dtu|dtupub";"";"2022-04-30T11:43:57.131Z";"Arifah, Yustiyani|Sunarti, Sunarti|Prabandari, Rani";"";"2709718856";"";"";"2022";"";"10.37311/jsscr.v4i1.13493";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"18-31";"";"Journal Syifa Sciences and Clinical Research|Journal Syifa Sciences and Clinical Research (online)|Jsscr";"Journal Syifa Sciences and Clinical Research|Journal Syifa Sciences and Clinical Research (online)|Jsscr";"26568187|000077|000004|000001|000000";"4";"";"";"";"";"und";"626d20fcd823f6114666588f";"";"626d20fcd823f6114666588f";"Department pharmacy, Universitas Negeri Gorontalo";"crossref";"crossref";"Efek Bunga Telang (Clitoria ternatea L.) Terhadap Kolesterol Total, LDL, HDL Pada Tikus (Rattus Norvegicus )"
"";"dtu|dtupub";"";"2022-01-12T21:42:15.863Z";"";"";"2556275518";"";"";"2018";"";"10.1097/01.BONEJ.0000544661.04003.0e";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"95-95";"";"Lippincott's Bone and Joint Newsletter|Lippincott's Bone and Joint Newsletter|Bone and Joint";"Bone and Joint|Lippincott's Bone and Joint Newsletter";"15439879|000081|000024|000008|000000";"24";"";"";"";"";"eng";"5c0fb162d9001d01a3673217";"";"5c0fb162d9001d01a3673217";"";"crossref";"crossref";"Lippincott's Bone and Joint Newsletter CME Quiz"
"Alligator weed Alternanthera philoxeroides is a perennial, worldwide pernicious weed. The beetle Agasicles hygrophila is considered to be a classical biological agent used to control A. philoxeroides. In the insect peripheral olfactory system, the odorant receptor co-receptor (ORco) plays an important function in the perception of odors in insects. However, the function of ORco in the mating and host-finding behaviors of A. hygrophila remains unclear. In this study, we characterized the odorant receptor co-receptor of A. hygrophila (AhygOrco). Real-time quantitative PCR (qRT–PCR) showed that AhygOrco was predominantly expressed in the antennae of both male and female adults, and the difference between male and female antennae was not significant. The RNA interference (RNAi) results showed that compared to the control, the injection of AhygOrco dsRNA strongly reduced the expression of AhygOrco by 90% in male beetles and 89% in female beetles. The mate-seeking and feeding behavior of AhygOrco-silenced beetles were significantly inhibited. Male adults were significantly less successful in finding a mate compared to the control group. Furthermore, host allocation abilities toward A. philoxeroides of both adults were significantly repressed. These results indicated that AhygOrco is associated with A. hygrophila feeding and mate-seeking and that inhibition of AhygOrco expression is one of the causes of reduced host and mate recognition in A. hygrophila. Meanwhile, the study provides support for exploring gene functions based on RNAi.";"dtu|dtupub";"";"2025-02-08T05:40:16.233Z";"Ning, Xiaoyu|Huang, Cong|Dong, Changhong|Jin, Jisu|Qiao, Xi|Guo, Jianying|Qian, Wanqiang|Cao, Fengqin|Wan, Fanghao";"";"2867026261";"";"dtu";"2023";"";"10.3389/fevo.2023.1104962.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Invasive Species Ecology|Landscape Ecology|Conservation and Biodiversity|Behavioural Ecology|Community Ecology (excl. Invasive Species Ecology)|Ecological Physiology|Freshwater Ecology|Marine and Estuarine Ecology (incl. Marine Ichthyology)|Population Ecology|Terrestrial Ecology|Agasicles hygrophila|Ecology|Evolutionary Biology|RNA interference|host finding|mate recognition|odorant receptor co-receptor";"Agasicles hygrophila|Behavioural Ecology|Community Ecology (excl. Invasive Species Ecology)|Conservation and Biodiversity|Ecological Physiology|Ecology|Evolutionary Biology|Freshwater Ecology|Invasive Species Ecology|Landscape Ecology|Marine and Estuarine Ecology (incl. Marine Ichthyology)|Population Ecology|RNA interference|Terrestrial Ecology|host finding|mate recognition|odorant receptor co-receptor";"Invasive Species Ecology|Landscape Ecology|Conservation and Biodiversity|Behavioural Ecology|Community Ecology (excl. Invasive Species Ecology)|Ecological Physiology|Freshwater Ecology|Marine and Estuarine Ecology (incl. Marine Ichthyology)|Population Ecology|Terrestrial Ecology|Agasicles hygrophila|Ecology|Evolutionary Biology|RNA interference|host finding|mate recognition|odorant receptor co-receptor";"";"67a6ee406e3c3244ee3d9c9d";"";"67a6ee406e3c3244ee3d9c9d";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_RNAi verifications on olfactory defects of an essential biocontrol agent Agasicles hygrophila (Coleoptera: Chrysomelidae) regarding mating and host allocation.FASTA"
"We consider local non-Gorenstein rings of the form $(S_i,\mathfrak{n}_i)=k[X, Y_1, \ldots ,Y_i]/\left(X^2, (Y_1, \ldots, Y_i)^2\right), $ where $i\geq 2.$ We show that every totally reflexive $S_i$-module has a presentation matrix of the form $I x + \sum_{j=1}^i B_j y_j, $ where $I$ is the identity matrix and $B_j$ is an square matrix with entries in the residue field, $k$. From there, we prove that there exists a bijection between the set of isomorphism classes of totally reflexive modules (without projective summands) over $S_i$ which are minimal generated by $n$ elements and the set of $i$-tuples of $n \times n$ matrices with entries in $k$ modulo a certain equivalence relation.";"dtu|dtupub|third_party";"";"2022-01-03T06:51:13.304Z";"Tracy, Denise A. Rangel";"";"2287112536";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"13D99: 18G99|math.AC|math.RT";"13D99: 18G99|math.AC|math.RT";"13D99: 18G99|math.AC|math.RT";"und";"5624cd663ea29f023c000438";"";"5624cd663ea29f023c000438";"";"arxiv";"arxiv";"A Description of Totally Reflexive Modules for a Class of non-Gorenstein Rings"
"";"dtu|dtupub";"";"2022-01-06T02:26:41.451Z";"Villoria, Cesáreo";"";"2476823815";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"161-163";"";"Teorema: Revista Internacional De Filosofía|Teorema: Revista Internacional De Filosofía";"Teorema: Revista Internacional De Filosofía";"02101602|000098|000020|000001|000000";"20";"";"";"";"";"spa";"5d7dcbf8d9001d01b8a68f92";"";"5d7dcbf8d9001d01b8a68f92";"tecnos";"jstor";"jstor";"Utilidad, deseo, virtud. La formación de la idea moderna del trabajo"
"";"dtu|dtupub";"";"2024-02-11T02:30:46.671Z";"";"";"2731565881";"";"dtu";"2023";"";"10.1007/978-3-031-17299-1_301685";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031172981|303117299X|303117299x|9783031172984|9783031172991";"";"";"";"2739-2739";"";"Encyclopedia of Quality of Life and Well-being Research";"Encyclopedia of Quality of Life and Well-being Research";"";"";"";"";"";"";"eng";"65c81f8ee242c94ffc24d624";"";"65c81f8ee242c94ffc24d624";"Springer International Publishing";"nature";"nature";"General Trust"
"";"dtu|dtupub";"";"2022-01-11T00:47:00.417Z";"";"";"2595050777";"";"";"2020";"";"10.31838/jcr.07.14.101";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"";"";"Journal of Critical Reviews|Jcr";"Jcr|Journal of Critical Reviews";"23945125|000079|000007|000014|000000";"7";"";"";"";"";"und";"5f0ee870d9001d01ad4a09e4";"";"5f0ee870d9001d01ad4a09e4";"";"crossref";"crossref";"PREDICTION OF NEAREST NEIGHBORING CYCLONE CLUSTERS USING DENSITY BASED CLUSTERING"
