"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-05T00:14:13.062Z";"DAY, J. M.";"";"2720194275";"";"";"1962";"";"10.1001/archneur.1962.04210030022003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"184-186";"";"Archives of Neurology|Archives of Neurology|Archives of Neurology|Arch Neurol|Arch Neurol Chicago|Arch Neurol-chicago|Arch. Neurol|Chicago";"Arch Neurol|Arch Neurol Chicago|Arch Neurol-chicago|Arch. Neurol|Archives of Neurology|Chicago";"00039942|000137|000007|000003|000000";"7";"";"";"";"";"eng";"5cb27ca2d9001d01c522b607";"";"5cb27ca2d9001d01c522b607";"";"crossref";"crossref";"Death Due to Cerebral Infarction After Wasp Stings"
"Results have been obtained which substantiate the view that it is the univalent nicotinium ion rather than the un-ionized base which acts at the neuromuscular junction.";"dtu|dtupub|third_party";"";"2022-01-11T08:17:26.142Z";"Barlow, R. B.|Hamilton, J. T.";"";"2738318422";"";"dtu";"1962";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"543-549";"";"British Journal of Pharmacology and Chemotherapy|British Journal of Pharmacology and Chemotherapy|Br J Pharmacol Chemother|Brit J Pharm Chemoth";"Br J Pharmacol Chemother|Brit J Pharm Chemoth|British Journal of Pharmacology and Chemotherapy";"03660826|000137|000018|000003|000000";"18";"";"";"";"";"und";"56becb2e204490a33b0749f0";"";"56becb2e204490a33b0749f0";"";"pubmedc";"pubmedc";"Effects of ph on the activity of nicotine and nicotine monomethiodide on the rat diaphragm preparation"
"";"dtupub";"";"2022-01-05T17:18:45.244Z";"Marshall, S. M.|Orr, A. P.";"";"2254984819";"";"dtu";"1966";"";"10.1017/S0025315400033312";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"513-530";"";"Journal of the Marine Biological Association of the United Kingdom|Journal of the Marine Biological Association of the United Kingdom|J. Mar. Biol. Ass|Marine Biological Association of the United Kingdom Journal";"J. Mar. Biol. Ass|Journal of the Marine Biological Association of the United Kingdom|Marine Biological Association of the United Kingdom Journal";"00253154|000133|000046|000003|000000";"46";"";"";"";"";"eng";"5c6d4faed9001d47d845bc22";"";"5c6d4faed9001d47d845bc22";"";"crossref";"crossref";"Respiration and feeding in some small copepods"
"";"dtupub";"";"2022-01-10T03:03:49.995Z";"Tomalia, D. A.|Sheetz, D. P.";"";"2436860242";"";"";"1966";"";"10.1002/pol.1966.150040919";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"9";"";"";"2253-2265";"";"Journal of Polymer Science Part A-1: Polymer Chemistry|Journal of Polymer Science Part A-1: Polymer Chemistry|J. Polym. Sci. A-1 Polym. Chem|J Polym Sci A1|J Polym Sci [a1]";"J Polym Sci A1|J Polym Sci [a1]|J. Polym. Sci. A-1 Polym. Chem|Journal of Polymer Science Part A-1: Polymer Chemistry";"0449296x|000133|000004|000009|000000";"4";"";"";"";"";"und";"5cc0b214d9001d62a2485ece";"";"5cc0b214d9001d62a2485ece";"";"crossref";"crossref";"Homopolymerization of 2-alkyl- and 2-aryl-2-oxazolines"
"The wind-shear theory of formation of temperate zone ionospheric sporadic-E layers has been extended to allow several species of positive ions to be present. The equations which have been developed are used to determine the magnetic field variation within the layer. It is found that a minimum in magnetic field intensity is closely associated with a peak in electron density. An observation of this correlation would provide the best test of the wind-shear theory currently available. Calculations indicate that the expected variations in magnetic field strength are of the order of a few gammas and thus measurable by presently available techniques. Simultaneous measurement of the neutral wind velocity components enables some information about the electric fields to be deduced.";"dtupub";"Center for Radiophysics and Space Research Cornell University Ithaca, New York, U.S.A.";"2022-01-12T11:59:52.006Z";"Axford, W.I.|Cunnold, D.M.|Gleeson, L.J.";"";"59937382";"";"dtu";"1966";"";"10.1016/0032-0633(66)90096-1";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"14";"";"";"909-919";"";"Planetary and Space Science|Planet Spac|Planet Space Sci|Planetary Space Sci|Planetary and Space Science";"Planet Spac|Planet Space Sci|Planetary Space Sci|Planetary and Space Science";"00320633|000133|000014|000014|000000";"14";"";"";"";"";"eng";"5345476dd0fb99fb340fab83|5ca5eba7d9001d48997706c8";"";"5345476dd0fb99fb340fab83";"";"elsevier|crossref";"elsevier|crossref";"Magnetic field variations in temperate zone sporadic-E layers"
"";"dtupub";"";"2022-01-07T01:13:54.669Z";"Roth, E|Taylor, H B";"";"152886248";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"838-44|838-844";"";"Obstetrics and Gynecology|Obstetrics and Gynecology|Obstet Gynecol|Obstet Gyn|Obstet Gynecol|Obstet. Gynecol|Obstetrics Gynecology|Obstetrics and Gynecology|Obstetrics and Gynecology New York";"Obstet Gyn|Obstet Gynecol|Obstet. Gynecol|Obstetrics Gynecology|Obstetrics and Gynecology|Obstetrics and Gynecology New York";"00297844|000133|000027|000006|000000";"27";"";"Adult|Cartilage|Female|Humans|Hysterectomy|Middle Aged|Pregnancy|Pregnancy Complications|Uterus";"Adult|Cartilage|Female|Humans|Hysterectomy|Middle Aged|Pregnancy|Pregnancy Complications|Uterus";"Adult|Cartilage|Female|Humans|Hysterectomy|Middle Aged|Pregnancy|Pregnancy Complications|Uterus";"eng";"54b565fbe11200022724a974";"";"54b565fbe11200022724a974";"";"pubmed";"pubmed";"Heterotopic cartilage in the uterus"
"";"dtu|dtupub";"";"2022-01-07T00:40:52.977Z";"Gager, H. M.|Lewis, L.|Ware, M. J.";"";"2248693107";"";"dtu";"1966";"";"10.1039/C19660000616";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"616-617";"";"Chemical Communications London|Chemical Communications (london)|[chem. Commun. London]|Chem. Commun. (london)|J. Chem. Soc. D|Journal of the Chemical Society D";"Chem. Commun. (london)|Chemical Communications (london)|Chemical Communications London|J. Chem. Soc. D|Journal of the Chemical Society D|[chem. Commun. London]";"0009241x|000133|000000|000017|000000";"0";"";"";"";"";"und";"5cb02c55d9001d027bb0b31a|56da18cc67b225250210b3d2";"";"56da18cc67b225250210b3d2";"Royal Society of Chemistry";"crossref|rsc";"crossref|rsc";"Metal–metal stretching frequencies in Raman spectra"
"Mice inoculated with infective larvae of Trichinella spiralis were killed at 3-hr intervals between the 6th and 17th days of infection. For evidences of molting, larvae from the diaphragm were studied in the living state, in tissue sections, and in solutions of sodium hypochlorite and other chemicals causing swelling of cuticle or shrinking of body tissues. Intestinal worms were recovered from mice at hourly intervals between the 2nd and 46th hr of infection. Prelarvae were found in host muscle on the 6th day, and by the 17th day after inoculation the larvae were resistant to artificial digestion and infective to mice. During this period organogenesis progressed slowly and gradually; molting was not demonstrated. The overall passiveness and lethargic movement of the larvae throughout the period of differentiation in the muscle appear to be significant in relation to the absence of a molt. During development in the intestine, the larvae were found to molt four times, at approximately 10, 17, 24, and 29 hr in males and at 12, 19, 26, and 36 hr in females. The last three molts in both sexes were preceded by visible alterations in the rectum and sex organs. On a morphological basis, seven distinct developmental stages were recognized: (1) prelarva, produced by parent worm and infective to muscle fiber; (2) tissue-stage larva, with distinct early and late stages in muscle, and when infective to a new host has differentiated to the level of the late third stage of some other nematodes, but lacking ecdysis must be regarded as first-stage larva; (3) five enteric stages, of which the first four molt to become a succeeding stage and the fifth becomes the adult. After the second molt in males, earlier in females, an oval ""genital-junction cell"" appears between the gonad and reproductive duct. As the latter becomes patent, following the fourth molt, the cell disintegrates.";"dtupub";"";"2022-01-09T08:04:20.345Z";"Khan, Zafer Ali";"";"2254933452";"";"";"1966";"";"10.2307/3276480";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"248";"";"Journal of Parasitology|Journal of Parasitology|Journal of Parasitology|J Parasitol|J. Parasitol|Journal of Parasitology";"J Parasitol|J. Parasitol|Journal of Parasitology";"00223395|000133|000052|000002|000000";"52";"";"";"";"";"und";"56d88d523e23050502145aad|5cbf4af7d9001d62a219ceec";"";"5cbf4af7d9001d62a219ceec";"American Society of Parasitologists";"jstor|crossref";"jstor|crossref";"The Postembryonic Development of Trichinella spiralis with Special Reference to Ecdysis"
"This chapter discusses the molecular structure of glycogens. Glycogens, from vertebrate, invertebrate, bacterial, and yeast cells, are multiply-branched molecules (molecular weight ∼107) consisting of chains of α-(1 → 4)-linked D-glucose residues. The chains that are arranged in a tree- or bush-like form, normally contain an average of about 12 D-glucose residues; 40-50% of these may be removed by β-amylase. The exterior portions of the chains are therefore longer than those in the interior of the molecules, where adjacent branch points are separated by only 3–4 D-glucose residues. Small variations in molecular structure are shown by glycogens from different biological sources. A small proportion of glycogens may be expected to have abnormal structures. In this connection, the isolation of maltulose (some 5 %) from α-amylolytic digest of glycogen of pregnant-rabbit liver would suggest that D-fructose may be an extremely rare but minor component of certain glycogens..";"dtu|dtupub";"";"2022-01-04T19:10:50.450Z";"Manners, D.J.";"";"2711790790";"";"dtu";"1957";"";"10.1016/S0096-5332(08)60210-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"008056271X|008056271x|0120072122|1281409499|6611409491|9780080562711|9780120072125|9781281409492|9786611409494";"";"";"";"261-298";"";"Advances in Carbohydrate Chemistry|Adv Carbohyd Chem|Adv Carbohydr Chem";"Adv Carbohyd Chem|Adv Carbohydr Chem|Advances in Carbohydrate Chemistry";"00965332|000142|000012|000000|000000";"12";"";"";"";"";"eng";"5fdcc3edd9001d020d62762c";"";"5fdcc3edd9001d020d62762c";"";"elsevier";"elsevier";"The Molecular Structure of Glycogens"
"";"dtupub";"";"2022-01-10T22:16:44.918Z";"Miller, Richard B.";"";"2234301249";"";"dtu";"1957";"";"10.1139/f57-034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"797-806";"";"Journal of the Fisheries Research Board of Canada|Journal of the Fisheries Research Board of Canada|J. Fish. Res. Bd. Can|J. Fish. Res. Board Can";"J. Fish. Res. Bd. Can|J. Fish. Res. Board Can|Journal of the Fisheries Research Board of Canada";"0015296x|000142|000014|000006|000000";"14";"";"";"";"";"eng";"5cba6cf1d9001d01a436bf15";"";"5cba6cf1d9001d01a436bf15";"";"crossref";"crossref";"Have the Genetic Patterns of Fishes been Altered by Introductions or by Selective Fishing?"
"The unusual occurrence of mitral insufficiency, conductive deafness, short stature,and skeletal anomalies in 3 members of one family is reported and appears to represent a new syndrome. The skeletal anomalies appear as bony fusion, involving the cervical vertebrae, ossicles, and carpal and tarsal bones. Except for deafness related to ossicular anomalies, no functional loss has resulted from the bone malformations. The basic defect involves only mesodermal structures and appears to be genetically transmitted as simple dominant.";"dtupub";"Department of Pediatrics, United States Naval Hospital, Oakland, Calif. USA";"2022-01-04T21:35:54.103Z";"Forney, W R|Robinson, S J|Pascoe, D J";"";"2644635067";"";"dtu";"1966";"";"10.1016/s0022-3476(66)80418-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"14-26";"";"Journal of Pediatrics|Journal of Pediatrics|J Pediatr|J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"00223476|000133|000068|000001|000000";"68";"";"Congenital Abnormalities|Adolescent|Adult|Ankle Joint|Cervical Vertebrae|Child|Deafness|Female|Humans|Mitral Valve Insufficiency|Wrist Joint";"Adolescent|Adult|Ankle Joint|Cervical Vertebrae|Child|Congenital Abnormalities|Deafness|Female|Humans|Mitral Valve Insufficiency|Wrist Joint";"Congenital Abnormalities|Adolescent|Adult|Ankle Joint|Cervical Vertebrae|Child|Deafness|Female|Humans|Mitral Valve Insufficiency|Wrist Joint";"eng";"5c431864d9001d30e64d40d3|5332300894c29b73348ac341|54b56524e11200022724333e";"";"54b56524e11200022724333e";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Congenital heart disease, deafness, and skeletal malformations: a new syndrome?"
"";"dtupub";"";"2022-01-05T10:33:51.933Z";"Dowling, J E|Boycott, B B";"";"2552949052";"";"";"1965";"";"10.1101/sqb.1965.030.01.039";"";"";"article";"dtu_external|dtupub_external";"";"";"";"0";"";"";"393-402";"";"Cold Spring Harbor Symposia on Quantitative Biology|Cold Spring Harbor Symposia on Quantitative Biology|Cold Spring Harb Symp Quant Biol|Cold S Harb|Cold Spring Harb Sym|Cold Spring Harb Symp Quant Biol|Cold Spring Harbor Laboratory Symposia on Quantitative Biology|Cold Spring Harbor Symp|Cold Spring Harbor Symp Quant Biol";"Cold S Harb|Cold Spring Harb Sym|Cold Spring Harb Symp Quant Biol|Cold Spring Harbor Laboratory Symposia on Quantitative Biology|Cold Spring Harbor Symp|Cold Spring Harbor Symp Quant Biol|Cold Spring Harbor Symposia on Quantitative Biology";"00917451|000134|000030|000000|000000";"30";"";"Animals|Haplorhini|In Vitro Techniques|Microscopy, Electron|Nerve Endings|Poultry|Retina";"Animals|Haplorhini|In Vitro Techniques|Microscopy, Electron|Nerve Endings|Poultry|Retina";"Animals|Haplorhini|In Vitro Techniques|Microscopy, Electron|Nerve Endings|Poultry|Retina";"eng";"5cb3866ed9001d01c53b0435|54b56241e112000227229cf7";"";"54b56241e112000227229cf7";"";"crossref|pubmed";"crossref|pubmed";"Neural connections of the retina: fine structure of the inner plexiform layer"
"1. Ergothioneine has been detected and quantitatively estimated in the brains of mice, rats, guinea-pigs, rabbits, cats and sheep. It is present in the cerebellum in amounts ranging from about 3.0 mug/g in the cat to 10 mug/g in the guinea-pig. Amounts in the cerebral hemispheres are much smaller, ranging from < 0.1 mug/g in the cat to 1.6 mug/g in the guinea-pig.2. Large amounts of ergothioneine (about 30 mug/g) were found in the optic nerves of the rabbit. None was detected in the dorsal columns of the spinal cord of the same species.3. Ergothioneine has an excitatory action on the electrical activity of the cerebellum of the decerebrate rabbit and the excitatory actions of cerebellar extracts on this preparation are completely accounted for by their contained ergothioneine.4. It is concluded that the cerebellar factor of Crossland & Mitchell (1956) is identical with ergothioneine.";"dtupub";"";"2022-01-07T01:17:34.488Z";"Crossland, J|Mitchell, J|Woodruff, G N";"";"2730648045";"";"dtu";"1966";"";"10.1113/jphysiol.1966.sp007830";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"427-38|427-438";"";"Journal of Physiology|Journal of Physiology-london|J Physiol|J Physiol|J Physiol (oxford)|J Physiol London|J Physiol-london|J Physl Lon|J. Physiol. (lond.)|J. Physiol.-london|Journal of Physiology|London";"J Physiol|J Physiol (oxford)|J Physiol London|J Physiol-london|J Physl Lon|J. Physiol. (lond.)|J. Physiol.-london|Journal of Physiology|Journal of Physiology-london|London";"00223751|000133|000182|000002|000000";"182";"";"Animals|Brain Chemistry|Cats|Cerebellum|Chromatography, Paper|Decerebrate State|Electrophysiology|Ergothioneine|Guinea Pigs|Optic Nerve|Rabbits|Sheep|Tissue Extracts|Mice|Rats";"Animals|Brain Chemistry|Cats|Cerebellum|Chromatography, Paper|Decerebrate State|Electrophysiology|Ergothioneine|Guinea Pigs|Mice|Optic Nerve|Rabbits|Rats|Sheep|Tissue Extracts";"Animals|Brain Chemistry|Cats|Cerebellum|Chromatography, Paper|Decerebrate State|Electrophysiology|Ergothioneine|Guinea Pigs|Optic Nerve|Rabbits|Sheep|Tissue Extracts|Mice|Rats";"eng";"54b56643e11200022724d821|5cb536a9d9001d01a46dad40";"";"54b56643e11200022724d821";"";"pubmed|crossref";"pubmed|crossref";"The presence of ergothioneine in the central nervous system and its probable identity with the cerebellar factor"
