"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Cardiac ablation therapy is an effective minimally invasive treatment of cardiac arrhythmias. The procedure is delicate and complex in nature requiring particular sections of the heart to be ablated. When operated by an experienced electrophysiologist, the procedure normally takes 2 to 3 hours. It is often conducted under fluoroscopic X-ray guidance and longer procedure times can increase the radiation burden of both the operator and patient. Earlier, we had proposed a robot-assisted tendon-guided catheter that can be navigated using radiation-free MRI imaging. In this paper, we propose a tension-feedback mechanism that provides vital control over its guiding tendons. We describe how it can be achieved using tension sensing and demonstrate using experiments and finite element simulations that feedback based on accurate tension sensing is plausible.";"dtupub";"";"2022-01-31T13:24:11.441Z";"Back, Junghwan|Karim, Rashed|Noh, Yohan|Rhode, Kawal|Althoefer, Kaspar|Liu, Hongbin";"";"2288033790";"";"dtu";"2015";"International Conference on Intelligent Robotics and Applications";"10.1007/978-3-319-22876-1_40";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319228757|3319228765|9783319228754|9783319228761";"";"";"";"472-482";"";"Intelligent Robotics and Applications";"Intelligent Robotics and Applications";"";"";"";"Catheter linear actuation|Catheter tension sensing|Robot-assisted catheter|Tension control";"Catheter linear actuation|Catheter tension sensing|Robot-assisted catheter|Tension control";"Catheter linear actuation|Catheter tension sensing|Robot-assisted catheter|Tension control";"eng";"61f7e2ba101edb17cda4a945";"";"61f7e2ba101edb17cda4a945";"Springer International Publishing";"nature";"nature";"Tension Sensing for a Linear Actuated Catheter Robot"
"Um die Schubverformungen in den Deckplatten von Plattenbalken und Hohlkästen zu berücksichtigen, wird mit Hilfe eines Variationsprinzips vom Minimum der potentiellen Energie ein Näherungsverfahren entwickelt. Bei der Annahme über den Formänderungszustand wird die Bernoullische Annahme vom Ebenbleiben der Querschnitte verlassen. Die Euler-Gleichungen des Variationsproblems ergeben einfache gewöhnliche Differentialgleichungen, die eine Behandlung von Spannungs-, Stabilitäts- und Schwingungsproblemen ermöglichen. Es zeigt sich, daß die Spannungen, Knicklasten und Eigenfrequenzen ganz erheblich von den bekannten Werten der elementaren Stabtheorie abweichen können. Die Genauigkeit der Lösung wurde durch Vergleich mit der exakten Scheibentheorie überprüft, wobei sich eine gute Übereinstimmung ergab.";"dtu|dtupub";"";"2022-01-06T19:58:22.502Z";"Schroeder, F. H.";"";"2533185470";"";"dtu";"1967";"";"10.1007/BF00534820";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"79-99";"";"Ingenieur-archiv|Archive of Applied Mechanics|Arch Appl M|Arch Appl Mech|Arch. Appl. Mech|Archive of Applied Mechanics Ingenieur Archiv";"Arch Appl M|Arch Appl Mech|Arch. Appl. Mech|Archive of Applied Mechanics|Archive of Applied Mechanics Ingenieur Archiv|Ingenieur-archiv";"09391533|000132|000036|000002|000000";"36";"";"Engineering|Fluids|Mechanics|Nonlinear Dynamics, Complex Systems, Chaos, Neural Networks|Systems and Information Theory in Engineering|Theoretical and Applied Mechanics|Thermodynamics";"Engineering|Fluids|Mechanics|Nonlinear Dynamics, Complex Systems, Chaos, Neural Networks|Systems and Information Theory in Engineering|Theoretical and Applied Mechanics|Thermodynamics";"Engineering|Fluids|Mechanics|Nonlinear Dynamics, Complex Systems, Chaos, Neural Networks|Systems and Information Theory in Engineering|Theoretical and Applied Mechanics|Thermodynamics";"ger";"5cadd563d9001d01a40d039d|600c4f93d9001d019613e27a|547f21e0cf0ac434040725c0";"";"600c4f93d9001d019613e27a";"Springer-Verlag";"crossref|nature|springer";"crossref|nature|springer";"Die näherungsweise Berücksichtigung der mittragenden Breite bei Spannungs-, Stabilitäts- und Schwingungsproblemen"
"Utility values that can be used in the economic evaluation of treatments for epilepsy can be elicited from the general population and the patient population, but it is unclear how the health state values differ. The aim of this study is to compare the preferences of the general population and a sample of people with epilepsy for health states described by the NEWQOL-6D QALY measure. The Time Trade Off preference elicitation technique was used to value eight NEWQOL-6D health states. The general population sample was recruited and interviewed in their homes, and the sample with epilepsy was recruited and interviewed in an epilepsy service in North West England. Descriptive analysis and regression modeling were used to compare health state values across the populations. A sample of 70 people with epilepsy and a sample of 60 members of the general population were included. The populations differed across a range of background characteristics, but there were limited differences between the health state values. Patients provided significantly higher (better) values for the most severe health state described by the NEWQOL-6D (p<0.01) and nonsignificant higher values for states with intermediate severity. The general population health state value was only higher for the best health state described by the NEWQOL-6D. The similarities in the patient and general population values for NEWQOL-6D health states suggest that the use of the general population utility weights for the estimation of QALYs in the economic evaluation of epilepsy interventions is appropriate and largely representative of patient preferences.";"dtupub";"Health Economics and Decision Science, School of Health and Related Research, University of Sheffield, Regent Court, Sheffield S1 4DA, UK. Electronic address: b.mulhern@sheffield.ac.uk.|Health Economics and Decision Science, School of Health and Related Research, University of Sheffield, Regent Court, Sheffield S1 4DA, UK.|Institute of Psychology, Health and Society, University of Liverpool, UK.|Division of Neurological Sciences, University of Liverpool, UK.|Centre for Health Economics and Medicines Evaluation, Bangor University, UK.";"2022-01-10T00:30:14.485Z";"Mulhern, Brendan|Rowen, Donna|Snape, Dee|Jacoby, Ann|Marson, Tony|Hughes, Dyfrig|Baker, Gus|Brazier, John";"";"2584048120";"";"dtu";"2014";"";"10.1016/j.yebeh.2014.04.011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"12-17|12-7";"";"Epilepsy and Behavior|Epilepsy and Behavior|Epilepsy Behav|Epilepsy Behav|Epilepsy and Behavior";"Epilepsy Behav|Epilepsy and Behavior";"15255050|000085|000036|000000|000000";"36";"";"Adult|Age Factors|Epilepsy|Female|Health Status|Humans|Male|Middle Aged|Quality of Life|Surveys and Questionnaires|Reference Values|Regression Analysis|Sex Factors|Quality-Adjusted Life Years|Young Adult|Health state valuation|Health-related quality of life|Patient|Quality adjusted life year|Time Trade Off";"Adult|Age Factors|Epilepsy|Female|Health Status|Health state valuation|Health-related quality of life|Humans|Male|Middle Aged|Patient|Quality adjusted life year|Quality of Life|Quality-Adjusted Life Years|Reference Values|Regression Analysis|Sex Factors|Surveys and Questionnaires|Time Trade Off|Young Adult";"Adult|Age Factors|Epilepsy|Female|Health Status|Humans|Male|Middle Aged|Quality of Life|Surveys and Questionnaires|Reference Values|Regression Analysis|Sex Factors|Quality-Adjusted Life Years|Young Adult|Health state valuation|Health-related quality of life|Patient|Quality adjusted life year|Time Trade Off";"eng";"5cc44f49d9001d62a2ba8f0f|54c8d7361953f2d028045ca4|53be7d3176feae2b490024c9";"";"54c8d7361953f2d028045ca4";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Valuations of epilepsy-specific health states: a comparison of patients with epilepsy and the general population"
"";"dtu|dtupub";"";"2022-01-09T07:55:49.437Z";"Kwalwasser, Simon";"";"2557000300";"";"";"1941";"";"10.1097/00005053-194110000-00044";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"499";"";"Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"00223018|000158|000094|000004|000000";"94";"";"";"";"";"eng";"5cbdd6a8d9001d01a484f933";"";"5cbdd6a8d9001d01a484f933";"";"crossref";"crossref";"III. SYMBOLIC NEUROLOGY. PSYCHOLOGY, PSYCHOANALYSIS, NEUROSES, PSYCHONEUROSES, PSYCHOSES"
"";"dtu|dtupub";"";"2022-01-10T00:04:01.557Z";"Richards, Keith";"";"2429477240";"";"";"1994";"";"10.1002/esp.3290190810";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"768-768";"";"Earth Surface Processes and Landforms|Earth Surface Processes and Landforms|Earth Surf. Process. Landforms|Earth Surf|Earth Surf Proc Land|Earth Surf Process Landf|Earth Surf Process Landforms|Earth Surf Processes|Earth Surf. Process. Landf|Earth Surf. Processes Landforms|Earth Surface Processes and Landforms";"Earth Surf|Earth Surf Proc Land|Earth Surf Process Landf|Earth Surf Process Landforms|Earth Surf Processes|Earth Surf. Process. Landf|Earth Surf. Process. Landforms|Earth Surf. Processes Landforms|Earth Surface Processes and Landforms";"01979337|000105|000019|000008|000000";"19";"";"";"";"";"eng";"5cc0e8b1d9001d62a254296e";"";"5cc0e8b1d9001d62a254296e";"";"crossref";"crossref";"Sand, wind and war; memoirs of a desert explorer by R. A. Bagnold, Arizona University Press, Tucson (distributed in the U.K. by UCL Press, London). No. of pages: xiii +209. Price: £19.95. ISBN 0-8165-1211-6"
"";"dtupub";"Department of Physics, Faculty of Science, Osaka University";"2022-01-11T19:57:43.584Z";"Yamazaki, Hitoshi|Date, Muneyuki";"";"60088740";"";"";"1966";"";"10.1143/JPSJ.21.1462";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"7";"";"";"1462-1462";"";"Journal of the Physical Society of Japan|Journal of the Physical Society of Japan|J. Phys. Soc. Jpn|J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Jpsj";"J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Journal of the Physical Society of Japan|Jpsj";"00319015|000133|000021|000007|000000";"21";"";"";"";"";"eng";"5cb66c06d9001d01a4a58c94";"";"5cb66c06d9001d01a4a58c94";"";"crossref";"crossref";"Antiferromagnetic Relaxation in CuCl22H2O"
"";"dtupub";"";"2022-01-09T18:18:43.086Z";"Matsumoto, Masakatsu|Kuroda, Keiko";"";"2398415920";"";"dtu";"1982";"";"10.1002/anie.198203821";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"382-383";"";"Angewandte Chemie International Edition in English|Angewandte Chemie-international Edition|Angew. Chem. Int. Ed. Engl|Angew Chem Int Ed Engl|Angew Chem Int Edit|Angew. Chem. Int. Ed|Angew. Chem.-int. Edit|Angewandte Chemie International Edition";"Angew Chem Int Ed Engl|Angew Chem Int Edit|Angew. Chem. Int. Ed|Angew. Chem. Int. Ed. Engl|Angew. Chem.-int. Edit|Angewandte Chemie International Edition|Angewandte Chemie International Edition in English|Angewandte Chemie-international Edition";"14337851|000117|000021|000005|000000";"21";"";"";"";"";"eng";"5cc0baf8d9001d62a24a4a8d";"";"5cc0baf8d9001d62a24a4a8d";"";"crossref";"crossref";"o-Benzoquinone Monoformylmethides by Sensitized Photooxygenation ofcis-?-Methoxystyrenes"
"In this paper, extended-cyclic-prefix OFDM (ECP-OFDM) is proposed to suppress the out-of-band (OOB) power due to discontinuity of consecutive OFDM symbols. Besides that effective CP length is increased, it shows the advantages of low implement complexity and good OOB suppression performance.";"dtupub";"";"2022-01-07T11:51:07.472Z";"Jiang, Yong|Wang, Yi";"";"2540022044";"";"dtu";"2010";"2010 IEEE Vehicular Technology Conference (VTC 2010-Spring)";"10.1109/VETECS.2010.5493852";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424425182|1424425190|9781424425181|9781424425198";"";"";"";"1-5";"";"2010 Ieee 71st Vehicular Technology Conference|Vehicular Technology, Ieee Conference";"2010 Ieee 71st Vehicular Technology Conference|Vehicular Technology, Ieee Conference";"15502252|000089|000000|000000|000000";"";"";"Carbon capture and storage|Computational complexity|Costs|Distortion|Filtering|Frequency division multiplexing|Frequency domain analysis|Intersymbol interference|OFDM|Resists|OFDM modulation|interference suppression|intersymbol interference|consecutive OFDM symbols|extended-cyclic-prefix OFDM|out-of-band power suppression scheme";"Carbon capture and storage|Computational complexity|Costs|Distortion|Filtering|Frequency division multiplexing|Frequency domain analysis|Intersymbol interference|OFDM|OFDM modulation|Resists|consecutive OFDM symbols|extended-cyclic-prefix OFDM|interference suppression|intersymbol interference|out-of-band power suppression scheme";"Carbon capture and storage|Computational complexity|Costs|Distortion|Filtering|Frequency division multiplexing|Frequency domain analysis|Intersymbol interference|OFDM|Resists|OFDM modulation|interference suppression|intersymbol interference|consecutive OFDM symbols|extended-cyclic-prefix OFDM|out-of-band power suppression scheme";"eng";"569ee983a409e89e590a59d2";"";"569ee983a409e89e590a59d2";"";"iel";"iel";"A New Out-Of-Band Power Suppression Scheme by Extending Effective Cyclic-Prefix of OFDM"
"";"dtupub";"";"2022-01-06T20:03:37.769Z";"Stanley, Patricia Haas";"";"2433250784";"";"";"1977";"";"10.1080/00168890.1977.9934158";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"217-225";"";"Germanic Review: Literature, Culture, Theory|Germanic Review|Germanic Review: Literature, Culture, Theory|Ger Rev|Geric Review|Germanic Review|Germanic Review: Literature, Cultureory";"Ger Rev|Geric Review|Germanic Review|Germanic Review: Literature, Culture, Theory|Germanic Review: Literature, Cultureory";"00168890|000122|000052|000003|000000";"52";"";"";"";"";"eng";"5cb26347d9001d01c51cfa2b";"";"5cb26347d9001d01c51cfa2b";"";"crossref";"crossref";"Verbal Music in Theory and Practice"
"";"dtu|dtupub";"";"2022-01-06T23:27:57.247Z";"전병철";"";"2590573613";"";"";"2014";"";"10.16976/kahe.2014..19.153";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"153-202";"";"Studies on History Education|역사교육연구|Studiesonhistoryeducation|Studies on History Education";"Studies on History Education|Studiesonhistoryeducation|역사교육연구";"17387639|000085|000011|000019|000000";"null";"";"";"";"";"eng";"5cafaaf2d9001d027b8945d3";"";"5cafaaf2d9001d027b8945d3";"한국역사교육학회";"crossref";"crossref";"Analysis on the Perceptions of High School Students about Early Modern Time in Korean History"
"In this study, we investigated the kinetics of linoleic acid production via lipase-mediated hydrolysis of corn DDGS oil in a batch reactor with continuous mechanical agitation and developed a kinetic model that incorporated the product inhibition to study the complete hydrolysis. The model agreed very well with observed data; though situations with low enzyme dosage or low stirring rates were modeled successfully without product inhibition, actual product concentration in such situations was too low to exert any inhibitory effects. Increasing the enzyme concentration increased hydrolysis, and beyond certain enzyme concentrations, effects tended to fade away because of excessive enzyme desorption from the interface. An enzyme dosage within the range of 40–60KLU/L of oil dispersion could be successfully applied for a substrate concentration of 25–50g/L of DDGS oil. Increasing the agitation rates improved enzymatic hydrolysis, but a higher stirring rate of 1000rpm moderately improved production of linoleic acid compared with a stirring rate of 750rpm. Within the range of substrate concentrations studied, enzymatic inhibition was moderate but still evident. The high degree of hydrolysis (i.e., ∼96% of theoretical linoleic acid yield) from DDGS oil suggests this method has potential for commercial production of linoleic acid.";"dtupub";"Bioprocessing Laboratory, Department of Grain Science and Industry, Kansas State University, Manhattan, KS 66506, USA";"2022-01-07T02:42:05.048Z";"Brijwani, Khushal|Vadlani, Praveen V.";"";"2576672051";"";"dtu";"2010";"";"10.1016/j.bej.2010.09.008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"289-295";"";"Biochemical Engineering Journal|Biochem Eng J|Biochem. Eng. J";"Biochem Eng J|Biochem. Eng. J|Biochemical Engineering Journal";"1369703x|000089|000000|000000|000000";"52";"";"";"";"";"eng";"63e0b70a8b557f1250d22532|539ccc36e2a1a1d725009fd4";"";"539ccc36e2a1a1d725009fd4";"";"crossref|elsevier";"crossref|elsevier";"Lipase-mediated hydrolysis of corn DDGS oil: Kinetics of linoleic acid production"
"Cardiovascular disease (CVD) is one of the main causes of mortality for middle-aged and elderly people in developed countries. The early diagnostic of CVD in middle-aged and elderly people is often hampered by the absence of characteristic clinical picture of the disease. The early diagnosis of atherosclerosis, coronary heart disease (CHD), and myocardial infarction (MI) and their correction improves the survival prognosis and the quality of life of patients. The concentration of the cardinal troponins hs-cTnT and hs‑cTnI, ICAM-1, the adhesion molecules V-CAM1, E-LAM1, and the IL-1α, 1β, -4, -5, -6, -13, -17 cytokines in blood plasma were studied in order to assess the effectiveness of the treatment of atherosclerosis, CHD, and MI. The study of the concentration of ICAM-1, growth factor GDF15, and the NOTCH1 transmembrane protein in blood plasma and urine was recommended for the predictive diagnostic of these diseases. Assessment of the expression of these signal molecules in peripheral tissues for the prediction and prognosis of CVD is a rapidly developing area of molecular medicine and gerontology.";"dtu|dtupub";"St. Petersburg Institute of Bioregulation and Gerontology, St. Petersburg, Russia|Academy of Postgraduate Education under the Federal Scientific–Clinical Center of the Federal Biomedical Agency, Moscow, Russia|Ott Research Institute of Obstetrics, Gynecology, and Reproductology, St. Petersburg, Russia|St. Petersburg Research Institute of Phthisiopulmonology, St. Petersburg, Russia|St. Petersburg Medical and Social Institute, St. Petersburg, Russia|Pavlov First St. Petersburg State Medical University, St. Petersburg, Russia|St. Petersburg State University, St. Petersburg, Russia";"2022-01-11T00:55:41.720Z";"Karpasova, E. A.|Diatlova, A. S.|Linkova, N. S.|Bunin, V. A.|Polyakova, V. O.|Krylova, Yu. S.|Kvetnoy, I. M.";"";"2596882667";"";"dtu";"2020";"";"10.1134/S2079086420040039";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"296-307";"";"Biology Bulletin Reviews|Biology Bulletin Reviews";"Biology Bulletin Reviews";"20790864|000079|000010|000004|000000";"10";"";"atherosclerosis|coronary heart disease|myocardial infarction|troponins|adhesion molecules|interleukins";"adhesion molecules|atherosclerosis|coronary heart disease|interleukins|myocardial infarction|troponins";"atherosclerosis|coronary heart disease|myocardial infarction|troponins|adhesion molecules|interleukins";"eng";"5f4b9481d9001d01b5740233|5f4cda35d9001d018d0f01e9|5f4b89aed9001d01d84f6ca7";"";"5f4cda35d9001d018d0f01e9";"Pleiades Publishing";"crossref|nature|springer";"crossref|nature|springer";"Troponins, Adhesion Molecules, and Interleukins as Diagnostic Markers of CVDs: Expression in Peripheral Tissues"
"";"dtupub";"";"2022-01-08T02:28:01.083Z";"Dragomir, Lucian|Popescu, Cosmin|Chis, Ana Codruta";"";"2583619384";"";"dtu";"2015";"";"10.1016/j.jbiotec.2015.06.146";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S50";"";"Journal of Biotechnology|J Biotech|J Biotechnol|J. Biotechnol";"J Biotech|J Biotechnol|J. Biotechnol|Journal of Biotechnology";"01681656|000084|000000|000000|000000";"208";"";"";"";"";"eng";"57f221111c44cb642000bd58|5cc22369d9001d62a27ee879";"";"57f221111c44cb642000bd58";"";"elsevier|crossref";"elsevier|crossref";"Monitoring Gura Apelor Dam displacements using topographical methods"
"";"dtupub";"";"2022-01-13T01:42:43.364Z";"Pal, Michael";"";"2699758720";"";"dtu";"2021";"";"10.1017/asjcl.2021.28";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"S1";"";"";"S23-S39";"";"Asian Journal of Comparative Law|Asian Journal of Comparative Law|Asian J. Comp. Law|Asjcl";"Asian J. Comp. Law|Asian Journal of Comparative Law|Asjcl";"19320205|000078|000016|000181|000000";"16";"";"";"";"";"eng";"61828158d9001d015f5d5118";"";"61828158d9001d015f5d5118";"De Gruyter";"crossref";"crossref";"Constitutional Design of Electoral Governance in Federal States"
"Folded waveguide (FW) is a promising type of slow-wave structure (SWS) for millimeter-wave traveling-wave tubes. Results of development of several millimeter-band FW SWSs are presented. SWS circuits at Q- and V-band are fabricated by CNC-machining. Cold electromagnetic parameters of the SWS characteristics are simulated and reasonable agreement with the results of measurements is observed. Small-signal and large-signal gain is calculated.";"dtupub";"Saratov Branch, RAS, Institute of Radio Engineering and Electronics, Saratov, 410019, Russia|Saratov State University, Saratov, 410012, Russia";"2022-01-09T00:24:35.769Z";"Terentyuk, Artem G.|Rozhnev, Andrey G.|Ryskin, Nikita M.|Starodubov, Andrey V.|Galushka, Viktor V.|Pavlov, Anton M.";"";"2558239610";"";"dtu";"2018";"2018 43rd International Conference on Infrared, Millimeter, and Terahertz Waves (IRMMW-THz 2018)";"10.1109/IRMMW-THz.2018.8510165";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538638088|1538638096|153863810X|153863810x|9781538638088|9781538638095|9781538638101";"";"";"";"1-1";"";"2018 43rd International Conference on Infrared, Millimeter, and Terahertz Waves (irmmw-thz)|Infrared and Millimeter Waves, International Conference on";"2018 43rd International Conference on Infrared, Millimeter, and Terahertz Waves (irmmw-thz)|Infrared and Millimeter Waves, International Conference on";"21622027|000081|000000|000000|000000";"";"";"Bandwidth|Couplings|Dispersion|Electron tubes|Impedance";"Bandwidth|Couplings|Dispersion|Electron tubes|Impedance";"Bandwidth|Couplings|Dispersion|Electron tubes|Impedance";"eng";"5bd853ffd9001d019055e364";"";"5bd853ffd9001d019055e364";"IEEE";"iel";"iel";"Development and Modeling of Folded-Waveguide Slow-Wave Structures for Millimeter-Band Traveling-Wave Tubes"
"";"dtu|dtupub";"";"2022-01-10T19:17:14.731Z";"";"";"2428237130";"";"dtu";"1893";"";"10.1038/scientificamerican04291893-14452supp";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"904supp";"";"";"14452-14453";"";"Scientific American|Scientific American|Sci Am|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000206|000035|000904|000000";"35";"";"";"";"";"und";"5d06492bd9001d394c81cc30";"";"5d06492bd9001d394c81cc30";"";"crossref";"crossref";"Manufacture of the Diamond"
"The objective of this paper is to develop a forecasting model for the annual rainfall depth in Saudi Arabia (SA). The annual rainfall data of four stations are used as a pilot study. The coefficient of variation (CV) of the rainfall is relatively moderate (CV < 0.8). The annual rainfall records have been modeled by applying the first-order autoregressive AR(1) model with and without skewness. Normality has been tested (skewness coefficient, γ < 0.7 and kurtosis coefficient with respect to normal < 0.64 except one station). Most of the data has proven to normality. Autocorrelation analysis has shown that the lag one autocorrelation is relatively low (ϕ1 < 0.3). This reflects poor autocorrelation which is typical in arid and semi-arid regions due to scarcity and intermittency of the rainfall. Monte Carlo approach has been applied to estimate the confidence interval of the forecasted series. Although the first lag autocorrelation was weak (the correlation time scale is in order of 1 year), the modeled annual rainfall by AR(1) is fairly good. The results also showed that there is no significant skewness in the data, and therefore, the use of AR(1) without including skewness is best to represent the data. The developed procedure can be further applied to other stations in SA.";"dtupub";"";"2022-01-06T04:10:11.848Z";"Masood, Amjad|Bahrawi, Jarbou|Elfeki, Amro";"";"2565721340";"";"dtu";"2019";"";"10.1007/s12517-019-4330-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1-10";"";"Arabian Journal of Geosciences|Arabian Journal of Geosciences|Arab J Geosci|Arab. J. Geosci";"Arab J Geosci|Arab. J. Geosci|Arabian Journal of Geosciences";"18667511|000080|000012|000006|000000";"12";"";"Annual rainfall|Arid zones|Climate variability|Autoregressive models AR(1)|Saudi Arabia|Earth and Environmental Science|Earth Sciences|Earth Sciences, general";"Annual rainfall|Arid zones|Autoregressive models AR(1)|Climate variability|Earth Sciences|Earth Sciences, general|Earth and Environmental Science|Saudi Arabia";"Annual rainfall|Arid zones|Climate variability|Autoregressive models AR(1)|Saudi Arabia|Earth and Environmental Science|Earth Sciences|Earth Sciences, general";"eng";"5c83b2afd9001d4eeb2697b8|60142068d9001d019a73f94d|5c83ae00d9001d27d0748a81";"";"60142068d9001d019a73f94d";"Springer Berlin Heidelberg";"crossref|nature|springer";"crossref|nature|springer";"Modeling annual rainfall time series in Saudi Arabia using first-order autoregressive AR(1) model"
"The relative rarity of vascular disorders of the arm accounts for unfamiliarity with upper extremity diagnostic testing on the part of even experienced vascular clinicians. Understanding the wide variety of noninvasive tests is imperative if one is to appropriately diagnose and treat these disorders. The diagnosis and localization of arterial occlusive disease is dependent on the use of Doppler-derived arterial pressures, which may be measured serially from the upper arm to the digits. Plethysmographic digital waveforms can be used as an aid in the diagnosis of vasospastic disorders as well as in the assessment of therapy. Similarly, provocative testing with cold stimulation can assist in the diagnosis of Raynaud's and other vasospastic disorders. The use of duplex ultrasonography for venous occlusion, although not as accurate as when used for lower extremity problems, can be a useful aid in the diagnosis of upper extremity venous thrombosis. Symptoms associated with the thoracic outlet syndrome can be evaluated and confirmed noninvasively, measuring Doppler pressures and gauging venous outflow obstruction while the patient performs a variety of positional maneuvers. A thorough knowledge of upper extremity noninvasive tests will provide the clinician with confidence in the objective assessment of upper extremity vascular disease.";"dtupub";"Department of Surgery and Radiology, The University of Rochester, NY, USA.";"2022-01-08T00:59:03.326Z";"Ouriel, K";"";"50991710";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"54-59|54-9";"";"Seminars in Vascular Surgery|Seminars in Vascular Surgery|Semin Vasc Surg|Semin Vasc Surg|Semin. Vasc. Surg";"Semin Vasc Surg|Semin. Vasc. Surg|Seminars in Vascular Surgery";"08957967|000101|000011|000002|000000";"11";"";"Arm|Female|Fingers|Humans|Ischemia|Male|Plethysmography|Sensitivity and Specificity|Thoracic Outlet Syndrome|Vascular Diseases";"Arm|Female|Fingers|Humans|Ischemia|Male|Plethysmography|Sensitivity and Specificity|Thoracic Outlet Syndrome|Vascular Diseases";"Arm|Female|Fingers|Humans|Ischemia|Male|Plethysmography|Sensitivity and Specificity|Thoracic Outlet Syndrome|Vascular Diseases";"eng";"54b6878525bab9230a204173";"";"54b6878525bab9230a204173";"";"pubmed";"pubmed";"Noninvasive diagnosis of upper extremity vascular disease"
