"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Alkali metal-graphite intercalation compounds absorb hydrogen to form alkali metal hydride-graphite intercalation compounds. We investigate the electronic properties and the structures of potassium hydride-graphite intercalation compounds by means of proton nuclear magnetic resonance, Hall effect and UV photoelectron spectroscopy. Among the alkali metal hydride intercalation compounds, potassium hydride intercalation compounds, the structure of which consists of ionic K+HK+ sandwich triple atomic layers between graphitic sheets, were found to have novel two-dimensional metallic hydrogen sheets in the intercalate space.";"dtupub";"College of Humanities and Sciences, Nihon University, Sakurajosui, Setagaya-ku, Tokyo 156 Japan|Department of Chemistry, Tokyo Institute of Technology, Ookayama, Meguro-ku, Tokyo 152 Japan|Institute for Molecular Science, Okazaki 444 Japan|Institute for Solid State Physics, University of Tokyo, Roppongi, Minato-ku, Tokyo 106 Japan";"2022-01-07T17:40:09.242Z";"Enoki, Toshiaki|Nakazawa, Keisuke|Suzuki, Kazuya|Miyajima, Seiichi|Chiba, Takehiko|Iye, Yasuhiro|Yamamoto, Hiromichi|Inokuchi, Hiroo";"";"77921678";"";"";"1991";"";"10.1016/0022-5088(91)90428-7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"172";"";"";"20-28";"";"Journal of the Less-common Metals|J Less Common Metals|J. Less-common Met";"J Less Common Metals|J. Less-common Met|Journal of the Less-common Metals";"00225088|000108|000172|000172|000000";"172";"";"";"";"";"eng";"5c922ec3d9001d01b737744d|5331a1b594c29b733472c6f4";"";"5331a1b594c29b733472c6f4";"";"crossref|elsevier";"crossref|elsevier";"Two-dimensional metallic hydrogen lattice in potassium-hydrogen-graphite ternary systems"
"Will man konsistente Feldtheorien mit Spin-1-Teilchen aufschreiben, kommt man nicht am Eichprinzip vorbei. In diesem Kapitel werden wir Eichsymmetrien kennenlernen und nachvollziehen, wie man Felder ausgehend von einer geeichten U(1)-Symmetrie an das elektromagnetische Feld koppelt. Dabei werden die kovariante Ableitung und Feldstärketensoren eingeführt. Im Anschluß lernen wir zwei Methoden kennen, um das Photonfeld zu quantisieren: Die Quantisierungsvorschrift von Gupta und Bleuler sowie die Pfadintegralquantisierung.";"dtu|dtupub";"";"2022-02-22T15:46:03.017Z";"Edelhäuser, Lisa|Knochel, Alexander";"";"2707711211";"";"";"2016";"";"10.1007/978-3-642-37676-4_8";"";"";"article";"dtu_external|dtupub_external";"";"";"3642376754|3642376762|9783642376757|9783642376764";"";"";"";"367-393";"";"Tutorium Quantenfeldtheorie";"Tutorium Quantenfeldtheorie";"";"";"";"";"";"";"ger";"621504f25fa6ac235fefd9ec";"";"621504f25fa6ac235fefd9ec";"Springer Berlin Heidelberg";"nature";"nature";"Eichfelder"
"Bisher wurden nur einzelne Sprachelemente wie Zahlen, Variablen usw. besprochen. Sie lassen sich mit Worten der Umgangssprache vergleichen. Allein genommen ergeben sie noch keinen Sinn. Erst im Satz erhält das einzelne Wort seinen Sinn. Dies ist auch bei einer Programmiersprache so. Aus den einzelnen Sprachelementen müssen Programm-sätze gebildet werden, die eine DVA versteht Das Programm besteht dann seinerseits aus einer Folge von Sätzen.";"dtu|dtupub";"";"2022-01-31T14:40:05.975Z";"Schneider, Wolfgang";"";"2706263949";"";"";"1982";"";"10.1007/978-3-322-85543-5_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3322855430|3528042001|9783322855435|9783528042004";"";"";"";"42-49";"";"Einführung in Pascal";"Einführung in Pascal";"";"";"";"";"";"";"ger";"61f7f2887a2aa417cdcd1b61";"";"61f7f2887a2aa417cdcd1b61";"Vieweg+Teubner Verlag";"nature";"nature";"Der PASCAL-Vereinbarungsteil"
"";"dtu|dtupub";"";"2022-01-06T12:02:15.026Z";"Bond, G.";"";"2423956376";"";"dtu";"2007";"";"10.1002/jobm.19610010202";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"93-99";"";"Zeitschrift Für Allgemeine Mikrobiologie|Journal of Basic Microbiology|Z Allg Mikrobiol|J Basic Mic|J Basic Microb|J Basic Microbiol|J. Basic Microbiol|Zeitschrift F?r Allgemeine Mikrobiologie|Zeitschrift Fr Allgemeine Mikrobiologie";"J Basic Mic|J Basic Microb|J Basic Microbiol|J. Basic Microbiol|Journal of Basic Microbiology|Z Allg Mikrobiol|Zeitschrift F?r Allgemeine Mikrobiologie|Zeitschrift Für Allgemeine Mikrobiologie|Zeitschrift Fr Allgemeine Mikrobiologie";"0233111x|000092|000001|000002|000000";"1";"";"";"";"";"eng";"5c7a759fd9001d3a432f5e0f";"";"5c7a759fd9001d3a432f5e0f";"";"crossref";"crossref";"The Oxygen Relation of Nitrogen Fixation in Root Nodules"
"";"dtu|dtupub";"";"2022-01-08T11:33:38.311Z";"Cygnar, Mariusz|Budzik, Grzegorz";"";"2427674846";"";"dtu";"2013";"";"10.5604/12314005.1135310";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"41-48";"";"Journal of Kones. Powertrain and Transport|Journal of Kones|Journal of Kones. Powertrain and Transport";"Journal of Kones|Journal of Kones. Powertrain and Transport";"12314005|000086|000020|000001|000000";"20";"";"";"";"";"und";"5cb81b72d9001d01a4e3600a";"";"5cb81b72d9001d01a4e3600a";"";"crossref";"crossref";"DETERMINATION OF THE TOTAL EFFICIENCY FOR ENGINE WITH SPARK-IGNITION AND COMPRESSION-IGNITION"
"";"dtu|dtupub";"";"2022-01-05T21:20:13.941Z";"";"";"2456300222";"";"dtu";"2003";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"";"";"Journal of Comparative Family Studies";"Journal of Comparative Family Studies";"";"34";"";"";"";"";"eng";"5d7d1876d9001d01b86feb22";"";"5d7d1876d9001d01b86feb22";"Department of Sociology, University of Calgary";"jstor";"jstor";"Back Matter"
"It is known that several complications are caused by local surgery after radiotherapy. Clinical reports that describe the postoperative complications associated with surgery after carbon ion radiotherapy are sparse. This study aimed to elucidate local surgery feasibility after carbon ion radiotherapy specifically for primary bone sarcomas. The medical, surgical, and irradiation records of patients who had local surgery at the area irradiated with carbon ion beams between 2004 and 2018 were reviewed retrospectively to evaluate the feasibility and indication of local surgery after CIRT. There were eight patients who had 10 local surgeries at the irradiated sites among the 42 carbon ion radiotherapy patients. There were seven males and one female with a median age of 50 years (range 26-73 years). The reasons for surgery were three for skin toxicity and associated infection, five for bone collapse, and associated implant failure, and two for tumor regrowth. All surgical fields included the area of more than 60 Gy (RBE) irradiated dose. All three surgical cases caused by skin toxicity and associated infection had Grade I wound complication after surgery according to the Clavien-Dindo Classification. Local surgery after CIRT appeared feasible in selected patients with primary bone sarcoma, especially for the patients with bone collapse and associated implant failure. However, infection and prescribed irradiation dose at the incision site must be carefully evaluated.";"dtupub";"Department of Orthopaedic Surgery, Osaka University Graduate School of Medicine, Suita, Japan.|Department of Orthopaedic Surgery, Osaka University Graduate School of Medicine, Suita, Japan. Electronic address: h.otani@ort.med.osaka-u.ac.jp.|Department of Orthopaedic Surgery, Itami City Hospital, Itami, Japan.|Department of Orthopaedic Surgery, Osaka International Cancer Institute, Osaka, Japan.|Department of Radiation Oncology, Hyogo Ion Beam Medical Center Kobe Proton Center, Kobe, Japan.|QST Hospital, National Institute for Quantum Science and Technology, Chiba, Japan.";"2023-05-10T16:31:58.521Z";"Sabe, Hideaki|Outani, Hidetatsu|Imura, Yoshinori|Takami, Haruna|Nakai, Takaaki|Takenaka, Satoshi|Kakunaga, Shigeki|Tamiya, Hironari|Wakamatsu, Toru|Nakai, Sho|Demizu, Yusuke|Imai, Reiko|Okada, Seiji";"";"2723635992";"";"dtu";"2024";"";"10.1016/j.jos.2023.03.016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"903-907";"";"Journal of Orthopaedic Science|Journal of Orthopaedic Science|J Orthop Sci|J Orthop Sci|J. Orthop. Sci";"J Orthop Sci|J. Orthop. Sci|Journal of Orthopaedic Science";"09492658|000075|000029|000003|000000";"29";"";"Adult|Aged|Bone Neoplasms|Feasibility Studies|Female|Humans|Male|Middle Aged|Postoperative Complications|Retrospective Studies|Sarcoma|Osteosarcoma|Heavy Ion Radiotherapy|Carbon ion radiotherapy|Complication|Prophylactic surgery|Salvage surgery|Unresectable bone sarcoma";"Adult|Aged|Bone Neoplasms|Carbon ion radiotherapy|Complication|Feasibility Studies|Female|Heavy Ion Radiotherapy|Humans|Male|Middle Aged|Osteosarcoma|Postoperative Complications|Prophylactic surgery|Retrospective Studies|Salvage surgery|Sarcoma|Unresectable bone sarcoma";"Adult|Aged|Bone Neoplasms|Feasibility Studies|Female|Humans|Male|Middle Aged|Postoperative Complications|Retrospective Studies|Sarcoma|Osteosarcoma|Heavy Ion Radiotherapy|Carbon ion radiotherapy|Complication|Prophylactic surgery|Salvage surgery|Unresectable bone sarcoma";"eng";"645bc2bea99ca42aa084b8ae|664d36b694d94f2850a6ba5e";"0000-0002-5407-5855";"645bc2bea99ca42aa084b8ae";"";"pubmed|crossref";"pubmed|crossref";"Local surgery feasibility and safety after carbon ion radiotherapy for primary bone sarcomas"
"";"dtupub";"Servicio Regional de Inmunología y Alergia, Hospital Universitario Virgen Macarena, Facultad de Medicina, Universidad de Sevilla, Spain.";"2022-01-08T11:26:00.485Z";"Monteseirín, J|Prados, M|Camacho, M J|Llamas, E|de la Calle, A|González, J|Gutiérrez, D|Conde, J";"";"56096489";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"201-10|201-210";"";"Allergologia Et Immunopathologia|Allergologia Et Immunopathologia|Allergol Immunopathol (madr)|Allergol Immunopath|Allergol Immunopathol (madr)|Allergol Immunopathol Madr|Allergol. Immunopath";"Allergol Immunopath|Allergol Immunopathol (madr)|Allergol Immunopathol Madr|Allergol. Immunopath|Allergologia Et Immunopathologia";"03010546|000103|000024|000005|000000";"24";"";"Asthma|Biopsy|Bronchoalveolar Lavage Fluid|Eosinophilia|Eosinophils|Rhinitis, Allergic, Seasonal|Humans|Hypersensitivity|Leukocyte Count|Nasal Mucosa|Skin Tests|Sputum";"Asthma|Biopsy|Bronchoalveolar Lavage Fluid|Eosinophilia|Eosinophils|Humans|Hypersensitivity|Leukocyte Count|Nasal Mucosa|Rhinitis, Allergic, Seasonal|Skin Tests|Sputum";"Asthma|Biopsy|Bronchoalveolar Lavage Fluid|Eosinophilia|Eosinophils|Rhinitis, Allergic, Seasonal|Humans|Hypersensitivity|Leukocyte Count|Nasal Mucosa|Skin Tests|Sputum";"eng";"54b6789f25bab9230a1aceb8";"";"54b6789f25bab9230a1aceb8";"";"pubmed";"pubmed";"Eosinophils and allergy"
"";"dtu|dtupub";"";"2022-01-07T18:22:42.283Z";"";"";"2429234689";"";"";"1927";"";"10.1111/j.1478-1913.1927.tb00652.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"95-104";"";"Muslim World|Muslim World|Muslim World, the|Muslim World|Muslim World (hartford)";"Muslim World|Muslim World (hartford)|Muslim World, the";"00274909|000172|000017|000001|000000";"17";"";"";"";"";"eng";"5cb4d16ad9001d01a4573359";"";"5cb4d16ad9001d01a4573359";"";"crossref";"crossref";"BOOK REVIEWS"
"An overarching constraint for free human mobility is that international political borders are only selectively permeable. Drawing on Ernst Bloch's work on the possible, the author examines open-borders and no-border arguments and explores the conditions of their possibilities. Although open-borders and no-border narratives serve as a powerful negation of contemporary conditions of closed and/or controlled borders, the possibility of free human mobility would either require the reconfiguration of existing citizenship principles and practices or more substantive structural transformations. Domicile-based citizenship could facilitate open borders under existing political configurations, whereas no border would require a fundamental rearrangement of the geographies of mobility and belonging.";"dtu|dtupub";"";"2022-01-05T12:21:41.802Z";"Bauder, Harald";"";"2455097880";"";"";"2014";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4 (130)";"";"";"76-96";"";"Social Justice|Social Justice|Soc Justice|Social Justice a Journal of Crime Conflict and World Order";"Soc Justice|Social Justice|Social Justice a Journal of Crime Conflict and World Order";"10431578|000085|000039|000004|000000";"39";"";"";"";"";"eng";"5d7c14f9d9001d01b85ac57a";"";"5d7c14f9d9001d01b85ac57a";"Social Justice";"jstor";"jstor";"The Possibilities of Open and No Borders"
"";"dtu|dtupub";"";"2022-01-10T09:35:43.732Z";"Ligoxygakis, Petros";"";"2544631167";"";"dtu";"2001";"";"10.1016/S0168-9525(01)02506-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"565";"";"Trends in Genetics|Trends Gen|Trends Genet|Trends in Genetics Dna Differentiation and Development";"Trends Gen|Trends Genet|Trends in Genetics|Trends in Genetics Dna Differentiation and Development";"01689525|000098|000000|000000|000000";"17";"";"";"";"";"eng";"5cc7f67ed9001d03e017f8be|539fef04fdac3da14c05d612";"";"539fef04fdac3da14c05d612";"";"crossref|elsevier";"crossref|elsevier";"Linking hand preference to genetics"
"The buildings of various constructive solutions with seismic isolation and without seismic isolation are considered. The system of differential equations of a multi-storey building motion with seismic isolating rubber-metal supports is presented. The graphs of the seismic response of 5, 9 and 12-storey buildings with seismic insulating rubber-metal bearings are obtained as well as with seismic action in the form of the unsteady random process. The effectiveness of seismic isolation systems with rubber-metal bearings with lead core and without it is estimated.";"dtupub";"Dagestan State Technical University, Makhachkala, 367026";"2022-01-12T16:40:42.200Z";"Omarov, Khadjimurad M.|Abakarov, Abakar D.";"";"2557329137";"";"dtu";"2018";"";"10.4028/www.scientific.net/MSF.931.362";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"362-367";"";"Materials Science Forum|Journal of Metastable and Nanocrystalline Materials|J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials";"J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials|Materials Science Forum";"14226375|000081|000000|000000|000000";"931";"";"Seismic Isolation|Non-Stationary Random Process|Motion Equations|Multi-Storey Buildings|Rubber-Metal Bearings|Force-Displacement"" Relationships|Seismic Reaction|Rubber-Metal Supports with Lead Core";"Force-Displacement"" Relationships|Motion Equations|Multi-Storey Buildings|Non-Stationary Random Process|Rubber-Metal Bearings|Rubber-Metal Supports with Lead Core|Seismic Isolation|Seismic Reaction";"Seismic Isolation|Non-Stationary Random Process|Motion Equations|Multi-Storey Buildings|Rubber-Metal Bearings|Force-Displacement"" Relationships|Seismic Reaction|Rubber-Metal Supports with Lead Core";"eng";"5c558cbed9001d021b6b30d4|5cc4ddbdd9001d62a2d1d8ae";"";"5c558cbed9001d021b6b30d4";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"The Seismic Response Investigation on the Multi-Storey Buildings with Seismically Insulating Rubber-Metal Supports"
"";"dtu|dtupub";"";"2022-01-10T10:17:18.793Z";"Nwahunanya, Chinyere";"";"2256060318";"";"";"1991";"";"10.1353/mfs.0.0404";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"427-443";"";"Mfs Modern Fiction Studies|Modern Fiction Studies|Mfs Modern Fiction Studies";"Mfs Modern Fiction Studies|Modern Fiction Studies";"00267724|000108|000037|000003|000000";"37";"";"";"";"";"eng";"5d0544d1d9001d394c581dc4";"";"5d0544d1d9001d394c581dc4";"";"crossref";"crossref";"The Aesthetics of Nigerian War Fiction"
